3	573	375	301	212	55	34	25	33	113	143	303	615	1226	1281	1221	1081	866	1096	1039	975	746	581	409	182
3	394	264	140	144	104	28	28	25	70	153	401	649	1216	1399	1249	1240	1109	1137	1290	1137	791	638	597	316
3	603	348	176	177	47	30	40	42	101	180	401	777	1344	1573	1408	1243	1141	1178	1256	1114	814	635	304	168
3	428	309	199	117	82	43	24	64	152	183	408	797	1288	1491	1523	1460	1365	1520	1700	1797	1596	1139	910	640
3	372	310	203	133	65	39	27	36	107	139	329	651	990	1027	1041	971	1104	844	1023	1019	862	643	591	452
3	448	344	183	146	71	14	30	41	108	137	277	576	1010	1271	1264	1062	1093	1030	1069	1151	898	754	467	362
3	621	322	221	150	65	40	42	84	148	190	341	685	1162	1391	1367	1279	1318	1336	1440	1479	1417	1347	1003	803
3	597	409	142	93	48	30	34	87	132	157	389	1024	1648	1768	1703	1706	1520	1562	1608	1766	1533	1441	1252	964
3	525	431	248	240	91	64	29	117	200	236	456	717	1331	1609	1563	1398	1465	1459	1631	1891	1847	1731	1375	1188
3	587	382	165	192	130	44	21	35	73	132	299	639	1110	1320	1208	1069	1070	1164	1547	1575	1503	1139	1066	776
