sensor	label	1751540640	1751540700	1751540760	1751540820	1751540880	1751540940	1751541000	1751541060	1751541120	1751541180	1751541240	1751541300	1751541360	1751541420	1751541480	1751541540	1751541600	1751541660	1751541720	1751541780	1751541840	1751541900	1751541960	1751542020	1751542080	1751542140	1751542200	1751542260	1751542320	1751542380	1751542440	1751542500	1751542560	1751542620	1751542680	1751542740	1751542800	1751542860	1751542920	1751542980	1751543040	1751543100	1751543160	1751543220	1751543280	1751543340	1751543400	1751543460	1751543520	1751543580	1751543640	1751543700	1751543760	1751543820	1751543880	1751543940	1751544000	1751544060	1751544120	1751544180	1751544240	1751544300	1751544360	1751544420	1751544480	1751544540	1751544600	1751544660	1751544720	1751544780	1751544840	1751544900	1751544960	1751545020	1751545080	1751545140	1751545200	1751545260	1751545320	1751545380	1751545440	1751545500	1751545560	1751545620	1751545680	1751545740	1751545800	1751545860	1751545920	1751545980	1751546040	1751546100	1751546160	1751546220	1751546280	1751546340	1751546400	1751546460	1751546520	1751546580	1751546640	1751546700	1751546760	1751546820	1751546880	1751546940	1751547000	1751547060	1751547120	1751547180	1751547240	1751547300	1751547360	1751547420	1751547480	1751547540	1751547600	1751547660	1751547720	1751547780	1751547840	1751547900	1751547960	1751548020	1751548080	1751548140	1751548200	1751548260	1751548320	1751548380	1751548440	1751548500	1751548560	1751548620	1751548680	1751548740	1751548800	1751548860	1751548920	1751548980	1751549040	1751549100	1751549160	1751549220	1751549280	1751549340	1751549400	1751549460	1751549520	1751549580	1751549640	1751549700	1751549760	1751549820	1751549880	1751549940	1751550000	1751550060	1751550120	1751550180	1751550240	1751550300	1751550360	1751550420	1751550480	1751550540	1751550600	1751550660	1751550720	1751550780	1751550840	1751550900	1751550960	1751551020	1751551080	1751551140	1751551200	1751551260	1751551320	1751551380	1751551440	1751551500	1751551560	1751551620	1751551680	1751551740	1751551800	1751551860	1751551920	1751551980	1751552040	1751552100	1751552160	1751552220	1751552280	1751552340	1751552400	1751552460	1751552520	1751552580	1751552640	1751552700	1751552760	1751552820	1751552880	1751552940	1751553000	1751553060	1751553120	1751553180	1751553240	1751553300	1751553360	1751553420	1751553480	1751553540	1751553600	1751553660	1751553720	1751553780	1751553840	1751553900	1751553960	1751554020	1751554080	1751554140	1751554200	1751554260	1751554320	1751554380	1751554440	1751554500	1751554560	1751554620	1751554680	1751554740	1751554800	1751554860	1751554920	1751554980	1751555040	1751555100	1751555160	1751555220	1751555280	1751555340	1751555400	1751555460	1751555520	1751555580	1751555640	1751555700	1751555760	1751555820	1751555880	1751555940	1751556000	1751556060	1751556120	1751556180	1751556240	1751556300	1751556360	1751556420	1751556480	1751556540	1751556600	1751556660	1751556720	1751556780	1751556840	1751556900	1751556960	1751557020	1751557080	1751557140	1751557200	1751557260	1751557320	1751557380	1751557440	1751557500	1751557560	1751557620	1751557680	1751557740	1751557800	1751557860	1751557920	1751557980	1751558040	1751558100	1751558160	1751558220	1751558280	1751558340	1751558400	1751558460	1751558520	1751558580	1751558640	1751558700	1751558760	1751558820	1751558880	1751558940	1751559000	1751559060	1751559120	1751559180	1751559240	1751559300	1751559360	1751559420	1751559480	1751559540	1751559600	1751559660	1751559720	1751559780	1751559840	1751559900	1751559960	1751560020	1751560080	1751560140	1751560200	1751560260	1751560320	1751560380	1751560440	1751560500	1751560560	1751560620	1751560680	1751560740	1751560800	1751560860	1751560920	1751560980	1751561040	1751561100	1751561160	1751561220	1751561280	1751561340	1751561400	1751561460	1751561520	1751561580	1751561640	1751561700	1751561760	1751561820	1751561880	1751561940	1751562000	1751562060	1751562120	1751562180	1751562240	1751562300	1751562360	1751562420	1751562480	1751562540	1751562600	1751562660	1751562720	1751562780	1751562840	1751562900	1751562960	1751563020	1751563080	1751563140	1751563200	1751563260	1751563320	1751563380	1751563440	1751563500	1751563560	1751563620	1751563680	1751563740	1751563800	1751563860	1751563920	1751563980	1751564040	1751564100	1751564160	1751564220	1751564280	1751564340	1751564400	1751564460	1751564520	1751564580	1751564640	1751564700	1751564760	1751564820	1751564880	1751564940	1751565000	1751565060	1751565120	1751565180	1751565240	1751565300	1751565360	1751565420	1751565480	1751565540	1751565600	1751565660	1751565720	1751565780	1751565840	1751565900	1751565960	1751566020	1751566080	1751566140	1751566200	1751566260	1751566320	1751566380	1751566440	1751566500	1751566560	1751566620	1751566680	1751566740	1751566800	1751566860	1751566920	1751566980	1751567040	1751567100	1751567160	1751567220	1751567280	1751567340	1751567400	1751567460	1751567520	1751567580	1751567640	1751567700	1751567760	1751567820	1751567880	1751567940	1751568000	1751568060	1751568120	1751568180	1751568240	1751568300	1751568360	1751568420	1751568480	1751568540	1751568600	1751568660	1751568720	1751568780	1751568840	1751568900	1751568960	1751569020	1751569080	1751569140	1751569200	1751569260	1751569320	1751569380	1751569440	1751569500	1751569560	1751569620	1751569680	1751569740	1751569800	1751569860	1751569920	1751569980	1751570040	1751570100	1751570160	1751570220	1751570280	1751570340	1751570400	1751570460	1751570520	1751570580	1751570640	1751570700	1751570760	1751570820	1751570880	1751570940	1751571000	1751571060	1751571120	1751571180	1751571240	1751571300	1751571360	1751571420	1751571480	1751571540	1751571600	1751571660	1751571720	1751571780	1751571840	1751571900	1751571960	1751572020	1751572080	1751572140	1751572200	1751572260	1751572320	1751572380	1751572440	1751572500	1751572560	1751572620	1751572680	1751572740	1751572800	1751572860	1751572920	1751572980	1751573040	1751573100	1751573160	1751573220	1751573280	1751573340	1751573400	1751573460	1751573520	1751573580	1751573640	1751573700	1751573760	1751573820	1751573880	1751573940	1751574000	1751574060	1751574120	1751574180	1751574240	1751574300	1751574360	1751574420	1751574480	1751574540	1751574600	1751574660	1751574720	1751574780	1751574840	1751574900	1751574960	1751575020	1751575080	1751575140	1751575200	1751575260	1751575320	1751575380	1751575440	1751575500	1751575560
ad-1143	0	348	457	364	284	299	271	216	262	138	135	158	164	272	146	122	328	318	478	320	124	139	127	240	190	182	258	442	476	553	315	230	191	267	134	160	242	360	422	389	465	223	238	309	208	229	181	126	237	132	142	190	239	315	371	424	432	451	416	293	190	133	131	243	135	126	125	129	503	169	132	163	140	263	123	131	239	392	430	375	369	259	248	294	212	164	182	138	327	407	372	171	153	358	186	181	173	201	288	323	337	358	404	432	240	267	198	152	262	238	290	268	434	285	204	194	162	139	381	295	115	144	125	270	195	244	407	465	463	348	161	197	156	397	466	437	455	222	307	215	218	194	280	333	253	288	279	300	360	306	285	430	353	302	231	233	205	440	462	424	382	223	159	228	135	141	125	111	237	142	148	147	277	370	342	384	440	473	458	141	125	123	109	232	128	110	463	467	472	452	373	402	226	257	148	137	144	152	239	147	141	309	289	356	433	464	451	436	460	394	315	386	199	259	155	167	167	192	364	317	294	330	217	398	327	329	333	333	478	438	102	130	129	231	119	94	126	108	340	246	419	469	458	470	437	384	361	354	239	134	152	158	135	233	130	127	138	167	259	136	184	163	396	413	278	223	238	192	376	314	260	356	409	420	356	362	298	154	258	256	122	111	124	217	397	469	466	376	269	148	128	127	129	234	275	156	314	336	406	255	219	226	162	347	279	372	372	0	339	162	121	142	214	252	178	206	115	337	403	275	270	224	153	233	188	274	368	286	391	348	248	300	279	202	115	230	285	253	175	111	186	242	138	175	101	143	315	302	343	308	321	432	169	195	112	122	137	144	232	167	358	453	449	445	182	125	114	114	494	191	201	191	144	174	143	122	157	129	441	236	205	208	188	228	171	198	124	190	439	199	199	237	304	253	165	172	436	441	448	120	98	222	381	402	428	106	107	117	135	113	459	481	471	473	465	467	412	156	177	232	134	216	335	361	483	176	124	124	199	326	336	354	465	468	155	95	97	356	231	268	281	287	153	182	154	117	136	235	363	244	217	225	171	143	204	164	185	252	362	252	308	225	151	147	101	113	167	231	449	105	104	141	110	121	101	409	298	258	203	0	269	346	352	395	329	275	108	130	135	103	118	429	469	473	354	276	257	233	146	147	239	345	425	381	335	363	321	231	211	189	176	231	202	453	326	109	93	277	472	104	103	100	113	109	425	200	183	103	96	87	97	115	293	421	406	399	242	92	182	163	242	285	367	458	512	410	344	121	153	260	277	310	422	324	195	202	176	170	188	123	128	126	104	134	330	389	455	444	466	515	199	233	120	123	221	436	481	475	179	111	129	328	143	229
ad-1144	0	359	445	352	279	284	261	203	269	152	140	159	140	271	134	117	331	331	480	305	151	136	128	251	199	195	265	464	477	569	329	246	194	267	129	216	328	382	428	388	478	200	222	307	209	226	167	120	231	127	138	216	237	334	370	433	449	455	386	271	204	152	136	248	139	136	122	134	482	137	128	176	119	250	126	142	241	385	437	373	378	264	255	311	195	169	167	133	334	397	359	166	160	340	159	182	178	173	295	316	348	362	412	433	245	276	208	164	267	245	295	295	423	311	213	187	160	122	384	299	138	147	127	321	224	280	398	467	460	345	179	203	167	381	453	426	454	235	311	224	237	194	289	351	270	302	290	329	356	297	267	414	347	324	228	252	186	436	472	446	348	208	136	230	126	127	108	113	235	124	140	135	289	376	352	383	437	485	441	144	122	116	104	244	112	114	477	474	495	466	374	407	228	261	149	141	141	154	259	152	133	297	282	348	434	461	432	436	451	396	315	395	209	298	175	170	180	187	365	323	309	348	233	380	332	340	354	345	464	413	103	137	112	223	119	80	99	106	323	233	425	470	478	470	456	380	355	359	257	148	170	150	145	222	129	154	138	172	277	148	187	163	409	426	287	233	224	194	401	322	283	346	422	431	361	369	302	141	281	275	122	93	117	202	400	476	476	454	265	141	123	116	117	217	248	162	334	336	419	269	233	225	152	356	287	391	383	0	331	165	140	173	222	271	185	213	127	351	405	262	272	216	151	217	183	278	378	290	393	337	261	288	282	204	120	241	305	262	182	123	115	263	121	185	103	109	305	312	338	305	378	453	183	192	104	131	140	125	231	177	358	463	457	457	210	123	119	114	493	207	213	188	147	177	149	134	144	141	445	254	190	208	179	216	179	211	132	197	454	198	199	214	321	235	187	184	461	451	463	119	87	214	385	385	420	102	88	122	148	124	466	461	475	472	464	463	398	161	189	208	143	237	345	352	480	176	108	104	191	320	346	335	461	455	154	81	97	355	231	246	264	263	164	172	142	123	132	279	368	247	216	207	160	137	214	201	201	285	373	254	290	211	130	100	86	127	177	240	455	98	103	138	93	106	93	402	284	255	214	0	295	328	336	366	335	287	94	137	156	117	128	451	466	498	365	285	260	237	120	168	266	354	449	414	351	364	315	207	201	177	176	235	165	444	330	104	102	203	481	104	118	95	105	87	430	215	202	89	94	76	85	96	302	426	421	398	247	92	166	181	264	301	381	479	527	405	315	97	142	229	298	313	439	316	176	204	174	184	186	131	112	119	91	133	339	413	461	459	475	526	218	240	114	119	240	451	489	489	149	124	135	342	163	228
ad-1145	0	376	534	417	361	355	287	231	311	162	170	181	167	303	165	144	381	376	551	337	142	158	135	288	282	251	319	524	539	612	338	243	220	278	156	208	324	432	501	448	534	231	254	360	239	317	202	152	271	143	128	273	317	394	440	501	501	513	445	292	205	174	163	260	149	135	130	137	556	176	133	168	164	282	139	151	321	455	467	382	357	273	268	346	221	174	195	133	396	465	440	186	151	367	201	201	181	299	378	427	435	427	434	474	257	265	226	164	306	268	349	342	478	324	238	205	178	146	465	376	140	156	123	306	221	335	471	529	490	352	171	224	205	449	510	505	536	223	349	236	241	253	376	429	343	379	351	310	382	303	288	422	353	307	250	270	268	499	534	481	377	247	168	244	147	138	145	134	271	167	166	150	339	418	407	428	508	538	497	153	136	136	137	259	147	124	551	536	563	527	389	422	251	284	173	145	173	171	279	169	173	393	362	425	508	534	521	507	528	456	323	408	213	304	199	169	209	254	452	409	401	425	257	464	391	408	411	406	509	452	136	151	136	247	131	89	134	114	456	395	508	536	536	517	489	314	275	269	271	138	168	153	151	248	154	163	159	170	297	166	194	205	450	480	276	234	255	216	415	324	272	422	471	457	390	389	305	149	306	335	122	113	144	217	471	535	536	410	293	146	129	127	132	239	331	237	381	393	441	280	249	237	165	423	354	451	435	0	372	178	125	163	241	282	200	246	133	398	456	286	314	232	162	253	177	376	463	303	421	354	265	369	349	216	107	255	300	278	199	135	280	321	135	216	119	119	310	315	372	322	451	506	180	192	108	128	135	147	239	226	432	522	507	520	187	108	140	141	562	235	220	232	164	216	147	156	156	155	511	271	217	234	211	275	229	259	134	198	475	212	218	262	363	267	184	227	562	519	500	121	95	235	391	398	432	114	113	183	224	171	527	525	527	493	475	470	420	153	194	264	153	289	408	435	532	192	146	125	275	374	411	351	472	464	168	78	107	388	265	263	284	285	203	242	190	134	174	334	386	244	204	225	171	164	285	260	276	338	461	252	291	214	139	132	98	167	184	257	488	121	112	173	112	135	131	461	293	246	229	0	362	351	346	423	396	348	114	139	154	109	141	508	524	560	385	307	280	266	154	245	327	431	481	407	354	397	320	292	277	243	245	266	208	461	337	107	158	363	551	109	121	104	115	117	496	211	184	102	114	85	90	124	486	485	482	404	255	92	196	180	314	362	443	519	528	410	330	131	141	359	370	382	511	332	204	217	198	189	196	131	131	141	115	220	397	474	534	517	531	443	230	260	104	170	303	516	553	548	145	132	137	401	176	299
ad-1146	0	348	459	363	297	294	272	213	252	137	132	155	173	255	140	112	340	343	487	294	120	127	102	233	172	195	228	449	482	567	317	224	176	245	123	166	275	353	397	382	461	212	222	288	232	236	175	116	217	115	140	191	242	314	374	409	437	443	405	277	194	135	134	238	123	116	110	125	486	141	117	156	132	237	113	129	269	327	428	359	337	259	229	295	203	157	182	147	310	398	361	152	148	314	189	202	197	256	339	366	401	379	349	391	233	275	201	159	258	237	282	276	437	293	217	190	149	124	385	300	115	136	119	272	209	251	368	476	463	341	152	185	159	414	451	440	452	207	305	207	219	178	309	353	289	332	294	283	339	265	270	350	333	279	219	237	199	440	475	446	402	232	165	217	145	105	101	107	240	122	137	106	274	362	351	352	446	492	482	130	129	128	125	233	119	107	460	475	485	460	378	399	214	249	164	141	141	153	243	159	130	286	290	375	453	464	446	449	473	398	325	383	215	274	168	155	183	194	362	351	330	360	223	380	328	330	345	337	474	439	119	130	104	220	121	86	112	99	287	249	449	466	462	471	442	410	335	307	229	138	148	156	146	224	147	149	137	159	251	142	189	172	422	434	279	230	230	188	353	279	253	304	408	420	360	371	293	137	247	266	106	105	122	200	400	476	469	463	275	130	129	109	92	217	233	148	308	341	409	254	224	214	159	364	281	387	385	0	338	167	131	151	217	265	182	208	123	212	417	271	276	198	140	215	160	264	383	286	384	338	249	295	284	182	94	225	308	268	167	130	107	244	240	170	93	105	255	305	329	308	317	449	171	173	89	101	121	126	234	160	243	437	443	440	278	122	121	122	495	208	216	201	125	167	125	143	157	122	435	238	180	186	167	228	160	168	104	186	466	276	188	191	312	257	167	179	429	452	453	115	100	209	382	397	424	100	98	122	138	127	478	480	495	477	454	462	456	141	190	182	136	198	307	383	493	204	109	116	188	296	326	320	466	463	168	77	91	348	225	250	256	250	176	191	183	133	135	260	377	232	220	182	162	160	167	191	186	277	386	252	288	207	129	121	94	107	163	231	454	110	106	131	87	112	90	401	277	244	187	0	297	320	348	373	303	269	89	118	141	109	109	447	476	494	338	272	258	228	133	166	250	348	418	374	315	323	300	219	196	174	169	204	162	437	315	107	96	272	478	122	112	96	123	103	441	198	173	89	91	75	74	81	286	431	425	398	244	76	176	137	258	290	368	463	492	378	324	115	137	220	288	310	427	337	201	194	175	183	173	112	116	95	84	129	331	410	467	462	469	538	223	230	108	104	145	431	491	489	378	120	131	337	170	231
ad-1147	0	343	442	327	259	280	273	202	252	158	155	147	145	246	140	134	330	324	472	284	149	147	118	229	204	191	263	452	468	547	318	205	169	243	120	161	319	370	410	382	484	198	223	304	194	227	154	111	216	97	134	230	236	325	375	431	447	445	379	253	167	137	119	230	118	124	116	139	482	134	112	158	130	252	104	131	263	407	415	367	367	258	226	281	178	143	129	95	309	374	354	138	122	291	148	162	152	182	303	313	341	355	427	437	212	252	175	139	238	240	302	280	432	291	189	177	133	105	399	290	137	136	113	281	186	265	405	457	443	311	158	183	149	399	454	456	451	205	302	211	205	194	286	335	268	307	273	306	322	260	258	386	318	296	234	264	226	455	464	433	347	227	129	202	129	123	106	112	225	116	146	129	282	359	354	381	441	473	486	137	127	127	132	241	126	107	485	487	485	458	380	391	196	223	137	114	125	135	232	131	135	308	287	350	415	456	428	427	448	382	291	358	197	264	171	166	174	188	362	318	310	326	197	396	319	349	334	338	448	419	103	121	104	205	86	72	82	85	347	244	447	477	467	464	449	388	353	349	227	135	151	143	139	210	134	143	145	160	241	118	191	160	436	435	267	240	219	178	348	250	251	327	411	425	371	392	274	144	274	269	102	74	84	175	405	489	474	340	260	119	116	104	100	201	252	170	319	344	386	242	224	183	143	357	275	383	361	0	319	149	124	146	229	260	179	230	105	363	384	279	280	227	145	225	188	314	387	288	380	322	251	295	269	187	118	223	284	267	175	102	226	233	115	187	95	114	295	301	329	299	385	453	153	184	82	113	113	117	207	165	375	436	445	455	133	112	109	124	484	196	212	202	128	177	108	138	148	126	425	229	203	214	193	216	173	202	115	179	443	184	179	199	309	241	157	175	486	452	455	96	99	213	376	386	420	101	82	117	124	112	491	478	483	474	469	463	406	110	159	208	138	237	360	369	494	179	113	123	199	332	356	348	452	448	158	86	93	355	238	254	284	271	170	185	172	123	128	280	350	221	189	177	139	131	227	193	188	288	367	236	303	201	122	119	97	153	158	213	436	92	97	160	86	100	79	399	272	242	212	0	295	305	326	345	332	288	85	122	133	99	107	443	472	480	341	280	241	213	115	147	256	356	447	359	310	361	312	220	201	161	168	236	179	429	309	96	103	307	491	93	119	98	96	89	443	187	152	89	76	68	73	99	424	424	429	393	228	72	175	167	262	295	377	462	494	380	308	115	131	294	318	313	437	305	178	201	175	154	156	97	108	119	85	145	316	426	459	454	464	512	194	211	91	131	242	445	485	482	125	108	114	332	154	222
ad-1148	0	351	436	341	279	279	265	212	262	148	155	163	158	265	143	137	332	345	483	302	137	131	116	230	202	196	268	446	476	560	326	228	187	266	145	200	381	365	426	394	471	252	242	314	207	235	182	113	221	128	120	203	226	305	357	409	440	445	393	269	199	156	162	226	124	126	117	117	496	143	125	171	148	257	127	118	230	384	419	367	365	247	234	295	206	177	174	143	349	403	378	187	150	332	165	174	171	202	323	342	378	370	289	439	234	273	187	154	264	215	288	276	442	299	207	196	156	130	388	292	118	137	132	293	178	253	408	472	470	356	172	204	177	400	435	439	468	211	298	208	217	187	278	335	269	296	264	309	352	287	286	409	350	278	207	223	216	449	483	454	361	233	153	230	127	114	108	108	220	115	135	117	299	350	358	403	461	488	442	124	110	133	116	229	114	123	482	479	484	457	378	410	221	262	136	141	124	139	249	165	150	307	285	365	427	461	440	425	458	391	311	390	223	276	185	183	196	205	363	350	325	359	228	393	324	329	331	326	469	430	112	139	120	206	114	74	111	94	292	233	410	453	476	481	449	375	342	343	260	149	163	166	146	227	144	155	134	158	249	144	202	159	423	416	271	231	245	211	382	291	243	322	407	415	364	354	291	120	265	254	105	107	111	215	389	472	470	369	281	137	130	132	104	222	273	176	324	343	411	253	216	205	145	352	291	385	379	16	336	160	123	165	223	273	185	241	118	349	418	272	284	225	152	236	198	304	385	285	375	343	266	305	283	196	101	213	295	276	182	135	225	273	133	187	117	132	311	300	341	311	372	436	168	195	105	114	134	137	244	144	360	439	437	449	163	120	111	117	487	202	208	208	145	191	118	131	142	143	440	245	203	200	182	234	175	210	121	186	459	192	177	230	315	239	184	146	496	440	453	109	80	213	379	389	428	99	119	108	146	111	463	478	466	469	463	456	413	135	184	220	125	224	349	367	482	173	111	100	208	316	339	355	460	459	151	65	91	350	230	250	261	281	125	173	156	112	152	271	366	224	192	189	149	137	176	174	187	281	377	242	277	213	144	119	90	98	170	230	465	93	105	151	93	109	88	393	284	236	206	0	283	327	334	348	331	271	93	126	148	111	115	431	469	476	361	288	265	223	135	144	250	342	424	380	330	359	290	243	202	177	168	245	210	438	306	92	81	276	473	91	103	100	113	98	428	194	175	98	93	79	95	102	408	416	413	392	238	75	174	147	246	293	375	462	505	408	329	112	144	256	298	314	435	318	195	198	188	199	185	123	126	120	92	139	333	396	462	446	469	528	218	225	104	124	132	427	490	482	139	116	114	335	164	234
ad-1149	0	372	503	393	329	320	273	227	271	152	148	167	165	283	159	134	384	380	520	291	148	162	147	259	238	245	306	513	513	594	316	233	199	265	152	214	425	414	462	434	517	228	237	311	225	293	170	125	246	118	146	271	293	374	419	474	483	499	434	294	203	164	149	242	130	144	128	139	534	140	157	163	148	279	154	154	313	450	457	386	357	275	265	316	206	170	174	146	363	449	429	181	163	345	158	183	180	234	361	353	383	393	432	483	256	283	211	170	290	253	358	339	459	318	213	208	160	155	437	204	159	160	126	309	206	319	450	512	523	347	186	217	202	439	510	492	496	237	335	224	268	231	347	386	322	349	317	355	364	292	292	421	342	309	236	240	248	494	514	415	357	236	164	240	146	151	124	116	232	137	127	138	333	406	380	429	478	523	495	155	130	119	134	247	119	106	538	537	541	489	377	408	227	254	150	124	133	154	267	152	156	354	349	395	481	490	475	470	503	430	322	399	229	284	170	157	213	230	419	404	388	399	234	450	377	393	385	376	491	452	119	161	137	238	105	89	110	107	394	298	473	520	507	499	467	371	349	344	260	125	171	158	159	229	156	164	145	200	275	173	216	198	468	478	278	240	236	203	389	321	265	379	461	450	388	398	307	144	292	300	137	114	123	208	448	524	517	373	277	114	129	127	137	237	303	229	376	396	418	264	229	197	145	396	331	437	428	0	354	182	150	160	233	268	198	232	117	282	445	286	293	244	169	239	204	322	413	297	400	340	260	343	342	198	117	297	294	280	184	117	279	300	131	176	119	135	312	302	342	301	427	496	182	198	110	120	130	132	240	210	481	520	515	507	204	115	114	117	545	206	221	201	149	184	139	134	154	143	490	246	191	212	198	244	219	256	148	219	455	196	209	241	370	245	183	213	530	491	480	110	104	220	388	394	424	118	116	162	168	144	509	515	524	482	469	462	412	137	197	261	156	281	398	401	521	172	108	110	233	378	397	361	475	456	166	93	110	389	238	251	281	286	183	201	175	137	157	329	371	244	198	223	171	141	233	240	228	320	414	244	304	203	148	110	105	171	224	225	460	108	136	182	109	148	116	439	283	257	247	0	351	330	349	408	357	335	104	124	144	91	140	483	528	527	359	284	260	221	137	215	299	396	483	377	345	351	290	217	240	217	233	256	209	450	327	108	134	350	541	110	115	89	117	91	494	205	202	108	110	87	121	139	465	467	467	401	231	96	197	180	318	363	435	508	554	406	328	99	140	310	366	353	497	341	208	217	195	190	190	120	118	127	103	196	403	447	520	519	523	527	224	264	128	134	296	488	537	535	141	117	132	376	190	283
ad-1150	0	362	476	368	309	307	279	226	263	141	146	168	166	260	128	127	347	361	510	296	160	148	141	256	194	213	302	429	497	574	335	223	192	263	130	225	282	402	450	414	510	207	233	310	204	248	179	101	238	111	156	229	282	353	396	462	476	486	403	268	180	144	122	246	137	105	124	111	528	168	147	149	149	252	119	147	257	422	458	373	365	264	234	302	194	162	152	132	370	425	410	172	157	343	160	169	169	229	314	369	394	415	422	441	236	277	178	157	273	228	308	310	457	304	209	199	180	141	410	314	120	133	120	305	193	291	436	500	471	348	179	194	198	418	467	448	484	227	324	218	254	231	328	384	309	328	313	337	354	290	290	408	341	295	219	239	226	463	498	407	355	215	135	221	121	135	110	115	248	110	141	128	326	390	384	411	474	519	482	146	132	143	114	262	111	101	486	491	510	469	377	393	225	241	144	140	145	151	268	159	166	339	324	398	466	493	477	472	485	396	309	368	201	276	142	159	177	194	393	351	343	352	239	428	358	377	379	387	492	443	107	134	121	256	128	86	113	93	354	246	453	504	493	500	468	380	350	359	255	135	163	174	169	244	150	163	151	162	265	152	195	181	455	468	290	245	235	202	384	308	264	366	435	446	388	388	308	144	287	301	129	96	113	209	429	507	494	375	264	137	136	131	127	243	272	186	342	358	411	250	227	190	158	406	320	421	409	0	340	164	128	148	214	266	168	217	110	382	431	290	292	230	168	239	201	332	427	298	400	352	276	309	308	210	99	230	284	258	184	111	260	270	155	171	111	150	313	317	364	317	394	467	167	192	97	140	127	136	233	166	404	486	484	487	260	131	116	108	513	206	210	190	124	162	152	132	152	127	466	258	198	193	200	243	194	246	135	212	474	202	220	227	354	238	178	201	532	483	465	107	105	221	383	406	428	108	104	155	179	142	506	507	508	479	470	458	405	141	199	212	148	269	384	404	518	166	122	104	222	303	402	361	482	481	162	96	124	382	250	258	284	273	212	219	194	149	146	304	370	221	202	200	172	140	235	219	224	312	402	234	299	213	138	108	88	205	219	240	470	98	124	157	104	132	118	444	248	249	236	0	328	334	338	384	346	310	111	120	139	103	126	469	496	514	359	282	262	228	125	183	297	377	446	379	310	354	300	254	235	213	208	272	208	457	328	113	128	331	523	87	118	103	121	99	477	200	173	96	108	73	108	128	450	463	466	405	243	92	187	151	294	320	407	501	544	396	339	115	162	336	335	355	475	324	195	224	184	210	209	153	141	138	112	187	378	451	509	501	516	547	236	279	110	191	287	477	510	520	123	122	130	360	167	266
ad-1151	0	351	499	396	310	308	255	222	271	148	155	167	184	307	162	219	376	374	545	304	142	162	121	286	233	226	313	476	513	586	305	221	194	301	151	258	425	418	473	468	520	227	238	318	243	283	163	123	251	144	148	302	296	367	454	466	504	491	408	280	176	130	130	254	119	127	125	123	542	155	145	184	153	284	149	156	315	449	437	387	336	266	205	305	195	160	164	144	393	449	421	162	196	349	165	176	171	237	357	365	380	405	444	474	242	225	207	164	263	217	337	335	397	323	194	208	160	136	434	146	131	145	120	297	205	313	445	528	467	328	164	192	221	451	505	484	483	233	317	229	263	243	355	404	349	325	325	348	372	301	300	381	345	338	215	237	264	479	507	427	373	151	170	263	140	133	119	121	246	126	155	150	339	413	428	439	494	478	506	135	129	130	115	281	123	123	520	528	536	499	385	415	186	285	148	148	148	169	264	154	209	373	358	422	481	509	510	494	516	432	330	421	231	301	173	179	218	221	422	393	376	373	239	472	422	409	399	394	473	443	107	141	116	245	108	91	127	103	368	309	485	524	525	509	467	382	356	345	251	131	171	169	173	252	162	169	157	179	270	142	188	166	466	465	270	235	221	209	395	306	270	365	456	458	394	397	258	135	273	308	125	111	129	230	448	531	528	231	218	136	142	141	109	258	319	261	392	413	424	278	232	198	159	436	387	453	432	0	337	181	157	165	245	296	207	233	140	428	407	301	282	162	142	265	214	345	454	309	423	348	264	349	339	217	112	376	280	269	168	107	310	308	128	188	102	142	301	298	348	307	444	508	172	176	105	118	129	134	247	201	416	496	494	500	171	125	118	96	537	230	222	205	151	197	149	136	179	129	481	237	191	195	195	251	213	222	125	233	492	219	220	216	353	247	178	230	521	500	400	111	106	222	388	436	438	98	102	175	177	198	515	525	531	489	478	466	429	148	205	197	168	312	394	412	520	163	117	121	229	380	386	351	464	466	161	88	123	417	267	272	280	271	186	225	175	128	194	415	365	214	216	202	160	149	259	247	260	316	408	230	301	221	152	140	110	217	243	242	469	101	123	160	104	157	125	447	254	260	230	0	346	342	354	404	356	312	100	118	136	109	123	540	508	536	376	297	231	242	127	219	312	403	468	385	348	367	323	276	254	222	206	285	256	451	316	102	132	338	533	95	124	91	115	120	497	205	186	95	103	94	111	134	476	480	488	393	241	96	199	162	307	375	415	507	539	413	334	107	146	341	394	361	496	321	193	217	199	193	199	138	131	146	100	185	390	522	525	513	469	551	235	227	116	196	295	491	547	530	144	120	141	393	240	293
