sensor	label	1751850240	1751850300	1751850360	1751850420	1751850480	1751850540	1751850600	1751850660	1751850720	1751850780	1751850840	1751850900	1751850960	1751851020	1751851080	1751851140	1751851200	1751851260	1751851320	1751851380	1751851440	1751851500	1751851560	1751851620	1751851680	1751851740	1751851800	1751851860	1751851920	1751851980	1751852040	1751852100	1751852160	1751852220	1751852280	1751852340	1751852400	1751852460	1751852520	1751852580	1751852640	1751852700	1751852760	1751852820	1751852880	1751852940	1751853000	1751853060	1751853120	1751853180	1751853240	1751853300	1751853360	1751853420	1751853480	1751853540	1751853600	1751853660	1751853720	1751853780	1751853840	1751853900	1751853960	1751854020	1751854080	1751854140	1751854200	1751854260	1751854320	1751854380	1751854440	1751854500	1751854560	1751854620	1751854680	1751854740	1751854800	1751854860	1751854920	1751854980	1751855040	1751855100	1751855160	1751855220	1751855280	1751855340	1751855400	1751855460	1751855520	1751855580	1751855640	1751855700	1751855760	1751855820	1751855880	1751855940	1751856000	1751856060	1751856120	1751856180	1751856240	1751856300	1751856360	1751856420	1751856480	1751856540	1751856600	1751856660	1751856720	1751856780	1751856840	1751856900	1751856960	1751857020	1751857080	1751857140	1751857200	1751857260	1751857320	1751857380	1751857440	1751857500	1751857560	1751857620	1751857680	1751857740	1751857800	1751857860	1751857920	1751857980	1751858040	1751858100	1751858160	1751858220	1751858280	1751858340	1751858400	1751858460	1751858520	1751858580	1751858640	1751858700	1751858760	1751858820	1751858880	1751858940	1751859000	1751859060	1751859120	1751859180	1751859240	1751859300	1751859360	1751859420	1751859480	1751859540	1751859600	1751859660	1751859720	1751859780	1751859840	1751859900	1751859960	1751860020	1751860080	1751860140	1751860200	1751860260	1751860320	1751860380	1751860440	1751860500	1751860560	1751860620	1751860680	1751860740	1751860800	1751860860	1751860920	1751860980	1751861040	1751861100	1751861160	1751861220	1751861280	1751861340	1751861400	1751861460	1751861520	1751861580	1751861640	1751861700	1751861760	1751861820	1751861880	1751861940	1751862000	1751862060	1751862120	1751862180	1751862240	1751862300	1751862360	1751862420	1751862480	1751862540	1751862600	1751862660	1751862720	1751862780	1751862840	1751862900	1751862960	1751863020	1751863080	1751863140	1751863200	1751863260	1751863320	1751863380	1751863440	1751863500	1751863560	1751863620	1751863680	1751863740	1751863800	1751863860	1751863920	1751863980	1751864040	1751864100	1751864160	1751864220	1751864280	1751864340	1751864400	1751864460	1751864520	1751864580	1751864640	1751864700	1751864760	1751864820	1751864880	1751864940	1751865000	1751865060	1751865120	1751865180	1751865240	1751865300	1751865360	1751865420	1751865480	1751865540	1751865600	1751865660	1751865720	1751865780	1751865840	1751865900	1751865960	1751866020	1751866080	1751866140	1751866200	1751866260	1751866320	1751866380	1751866440	1751866500	1751866560	1751866620	1751866680	1751866740	1751866800	1751866860	1751866920	1751866980	1751867040	1751867100	1751867160	1751867220	1751867280	1751867340	1751867400	1751867460	1751867520	1751867580	1751867640	1751867700	1751867760	1751867820	1751867880	1751867940	1751868000	1751868060	1751868120	1751868180	1751868240	1751868300	1751868360	1751868420	1751868480	1751868540	1751868600	1751868660	1751868720	1751868780	1751868840	1751868900	1751868960	1751869020	1751869080	1751869140	1751869200	1751869260	1751869320	1751869380	1751869440	1751869500	1751869560	1751869620	1751869680	1751869740	1751869800	1751869860	1751869920	1751869980	1751870040	1751870100	1751870160	1751870220	1751870280	1751870340	1751870400	1751870460	1751870520	1751870580	1751870640	1751870700	1751870760	1751870820	1751870880	1751870940	1751871000	1751871060	1751871120	1751871180	1751871240	1751871300	1751871360	1751871420	1751871480	1751871540	1751871600	1751871660	1751871720	1751871780	1751871840	1751871900	1751871960	1751872020	1751872080	1751872140	1751872200	1751872260	1751872320	1751872380	1751872440	1751872500	1751872560	1751872620	1751872680	1751872740	1751872800	1751872860	1751872920	1751872980	1751873040	1751873100	1751873160	1751873220	1751873280	1751873340	1751873400	1751873460	1751873520	1751873580	1751873640	1751873700	1751873760	1751873820	1751873880	1751873940	1751874000	1751874060	1751874120	1751874180	1751874240	1751874300	1751874360	1751874420	1751874480	1751874540	1751874600	1751874660	1751874720	1751874780	1751874840	1751874900	1751874960	1751875020	1751875080	1751875140	1751875200	1751875260	1751875320	1751875380	1751875440	1751875500	1751875560	1751875620	1751875680	1751875740	1751875800	1751875860	1751875920	1751875980	1751876040	1751876100	1751876160	1751876220	1751876280	1751876340	1751876400	1751876460	1751876520	1751876580	1751876640	1751876700	1751876760	1751876820	1751876880	1751876940	1751877000	1751877060	1751877120	1751877180	1751877240	1751877300	1751877360	1751877420	1751877480	1751877540	1751877600	1751877660	1751877720	1751877780	1751877840	1751877900	1751877960	1751878020	1751878080	1751878140	1751878200	1751878260	1751878320	1751878380	1751878440	1751878500	1751878560	1751878620	1751878680	1751878740	1751878800	1751878860	1751878920	1751878980	1751879040	1751879100	1751879160	1751879220	1751879280	1751879340	1751879400	1751879460	1751879520	1751879580	1751879640	1751879700	1751879760	1751879820	1751879880	1751879940	1751880000	1751880060	1751880120	1751880180	1751880240	1751880300	1751880360	1751880420	1751880480	1751880540	1751880600	1751880660	1751880720	1751880780	1751880840	1751880900	1751880960	1751881020	1751881080	1751881140	1751881200	1751881260	1751881320	1751881380	1751881440	1751881500	1751881560	1751881620	1751881680	1751881740	1751881800	1751881860	1751881920	1751881980	1751882040	1751882100	1751882160	1751882220	1751882280	1751882340	1751882400	1751882460	1751882520	1751882580	1751882640	1751882700	1751882760	1751882820	1751882880	1751882940	1751883000	1751883060	1751883120	1751883180	1751883240	1751883300	1751883360	1751883420	1751883480	1751883540	1751883600	1751883660	1751883720	1751883780	1751883840	1751883900	1751883960	1751884020	1751884080	1751884140	1751884200	1751884260
ad-1143	0	357	234	307	169	163	148	196	365	391	322	242	299	314	220	209	214	131	295	374	382	332	308	271	153	178	216	210	354	330	291	462	385	291	216	169	264	373	369	200	232	215	105	244	299	293	144	101	209	134	129	262	308	350	268	229	206	121	250	209	363	482	470	450	213	176	186	119	231	253	320	368	221	323	244	228	161	139	257	274	282	342	266	325	264	212	244	236	278	213	235	269	292	413	389	242	242	231	376	207	139	302	246	377	325	323	364	310	333	226	220	178	140	241	302	288	293	257	325	286	275	179	177	242	170	210	293	321	390	335	278	322	260	325	218	197	152	118	269	146	304	386	352	379	210	237	133	194	344	293	339	355	345	290	306	285	130	145	251	131	117	211	192	498	448	431	433	448	428	290	163	208	166	244	208	188	233	404	425	332	200	107	174	494	284	121	127	124	355	329	379	334	367	399	236	296	307	283	326	236	211	195	136	287	188	410	439	519	472	388	352	156	139	266	160	143	126	152	389	321	333	487	371	436	394	234	209	175	280	172	179	274	268	347	281	283	294	293	368	312	264	172	197	470	447	420	110	140	218	122	122	148	193	276	211	226	363	456	339	242	206	189	190	283	261	0	290	262	363	405	411	336	297	368	308	289	306	306	371	266	119	152	187	286	190	176	289	390	425	399	404	413	417	227	133	110	317	308	436	415	214	191	168	223	144	100	121	172	415	372	396	423	396	328	152	147	144	192	299	202	194	182	125	352	287	239	248	219	395	191	195	212	155	268	457	459	458	482	265	169	106	143	178	315	258	291	346	323	467	453	242	224	181	254	160	142	146	158	267	191	466	501	166	217	142	148	155	256	345	300	244	224	334	361	277	270	207	127	245	166	478	134	116	227	147	121	234	479	498	494	479	491	157	283	242	198	136	138	304	196	372	385	432	417	378	204	189	176	266	136	128	133	181	379	339	343	387	327	384	281	211	313	216	274	205	142	217	321	301	231	253	278	348	326	150	134	149	118	253	147	368	388	369	443	409	301	281	266	332	254	269	251	287	393	341	222	247	334	392	238	219	204	119	246	404	429	439	419	450	223	166	181	170	250	156	142	132	151	288	170	317	290	295	516	514	177	145	121	224	130	128	153	248	398	460	458	479	247	344	179	171	172	146	224	173	241	219	336	411	367	170	317	251	490	476	509	252	177	257	158	116	136	119	404	456	474	479	479	476	359	249	159	166	267	154	130	146	126	267	206	198	290	415	459	410	406	407	227	280	204	164	182	175	277	167	180	192	169	362	316	336	345	353	422	337	311	332	397	252
ad-1144	0	321	253	299	162	180	152	173	363	376	304	206	266	310	212	214	196	126	290	389	384	317	298	261	142	176	232	206	336	334	274	473	396	279	192	156	264	378	376	218	225	205	99	210	312	291	118	100	220	137	114	263	287	337	269	200	194	105	256	207	351	484	461	450	195	167	179	121	223	253	313	374	226	323	239	226	147	121	258	275	289	331	274	327	265	220	261	249	288	192	246	258	302	427	384	252	259	253	385	201	143	305	258	388	326	310	347	288	373	223	225	169	132	233	292	306	303	252	348	296	277	185	153	232	160	222	289	310	381	340	282	317	261	335	221	192	140	112	246	143	328	415	352	384	191	229	153	194	354	369	363	374	350	289	306	277	131	154	256	123	126	180	294	486	457	436	445	448	431	279	153	202	189	260	230	199	236	397	431	332	205	101	203	502	297	137	107	126	352	341	385	344	361	411	265	298	314	288	313	237	199	176	160	296	195	441	437	515	469	375	354	193	146	295	154	130	109	143	386	349	342	485	361	425	419	246	191	194	285	167	193	275	289	338	281	280	288	295	375	295	277	183	192	483	438	421	103	122	200	119	135	129	175	286	223	227	373	469	342	228	190	153	172	262	245	0	312	258	375	408	376	342	286	362	299	298	314	294	376	264	119	114	168	272	156	191	310	406	431	416	418	422	436	205	134	111	298	292	439	417	220	189	164	240	130	111	109	216	419	393	419	425	407	321	127	129	145	177	290	193	184	172	138	334	275	233	230	218	399	182	228	218	168	234	459	464	456	480	275	173	111	121	180	301	239	289	318	335	454	449	228	221	172	243	143	145	132	136	247	180	468	484	174	226	132	142	145	281	366	308	238	262	334	383	271	275	214	130	258	143	488	138	115	213	123	114	255	495	491	492	479	475	140	287	235	211	134	130	318	210	373	394	420	421	376	182	174	176	266	128	124	124	168	382	348	349	384	330	405	280	204	335	221	287	219	160	220	322	289	233	295	283	337	316	139	125	131	114	251	128	380	404	403	437	392	281	259	252	306	247	236	239	313	396	341	224	253	315	393	233	214	173	113	239	418	430	434	435	454	204	161	165	149	238	140	128	118	136	291	179	338	290	281	515	515	172	140	132	216	159	106	162	254	393	474	473	484	274	358	186	177	175	159	266	167	229	245	355	420	378	238	332	277	503	498	523	258	181	266	157	133	129	116	343	464	476	468	466	484	350	240	168	150	262	139	133	138	116	276	222	213	303	417	447	417	401	398	212	271	179	152	144	168	275	185	185	171	210	393	333	351	364	354	443	344	333	301	374	269
ad-1145	0	339	245	319	164	208	216	250	413	425	311	221	290	318	216	220	216	150	347	416	377	336	304	275	146	194	270	261	383	359	293	470	385	293	217	181	307	413	405	216	252	225	108	256	379	311	142	96	228	125	109	298	296	363	277	206	209	128	274	245	408	544	487	455	201	179	172	125	254	318	378	427	240	362	257	237	183	144	300	344	319	374	282	355	286	238	293	286	335	261	283	321	358	468	420	267	269	298	424	239	178	355	300	447	386	368	388	308	354	237	223	219	155	263	345	336	316	255	382	325	314	199	168	244	178	241	329	357	430	348	296	333	289	369	250	195	168	133	258	191	292	385	362	388	238	265	146	249	389	382	399	409	395	325	329	290	140	169	269	147	129	214	213	578	527	491	496	510	487	330	164	226	194	285	259	234	293	457	488	352	213	112	265	554	278	127	123	136	398	395	414	385	367	428	231	297	302	270	337	218	206	221	169	315	222	477	483	514	480	381	355	188	155	299	169	130	174	196	437	379	347	481	356	456	420	244	212	206	314	184	237	332	323	393	329	295	346	290	413	317	285	170	212	535	499	453	125	151	251	138	144	150	223	336	282	266	396	511	363	232	182	181	228	293	223	0	358	266	396	436	403	339	314	405	332	326	343	310	371	268	147	146	168	301	194	200	358	456	481	458	452	463	475	233	145	111	364	353	504	437	209	204	186	255	145	132	164	239	467	447	439	483	450	332	145	131	148	180	305	197	187	184	144	360	286	231	247	215	446	209	223	219	181	267	521	512	499	525	298	198	93	155	199	347	294	335	368	380	504	492	253	227	183	261	156	144	161	161	281	186	512	550	198	243	148	179	203	311	425	365	263	250	357	409	290	293	242	148	261	178	533	152	126	252	146	126	268	541	548	550	542	550	152	299	252	214	141	186	376	271	431	451	436	456	405	185	198	193	276	170	128	162	232	453	415	405	431	345	449	284	218	341	224	303	212	165	270	376	326	227	293	299	349	315	149	122	158	94	256	125	420	439	441	453	410	309	288	241	344	260	248	271	353	419	392	241	250	338	432	248	225	208	107	281	468	494	494	482	496	217	165	183	173	284	169	143	159	136	328	182	381	300	299	557	558	166	137	135	230	145	140	206	289	455	520	506	509	263	362	184	164	162	175	266	217	284	254	404	455	391	231	335	281	541	527	543	262	206	274	164	126	144	113	408	513	525	526	514	543	365	270	190	171	287	170	151	156	121	335	270	267	357	464	480	433	419	416	248	304	216	168	170	172	317	211	217	238	235	436	375	408	377	368	474	349	348	338	447	284
ad-1146	0	326	252	287	154	166	171	201	378	380	306	215	277	299	202	201	187	115	288	370	357	310	275	266	127	170	206	223	324	308	260	439	396	283	197	154	264	366	377	200	213	202	104	229	310	304	173	89	198	126	111	264	296	335	252	218	195	108	258	188	354	468	459	429	224	167	173	113	216	261	321	373	235	329	241	223	159	142	252	296	300	360	256	340	282	214	265	243	279	198	220	230	303	417	386	266	284	265	415	218	140	313	265	386	328	320	357	274	377	228	214	188	146	235	297	317	324	270	333	292	304	155	157	231	143	198	287	320	384	320	278	319	287	341	237	209	135	118	235	156	307	414	343	373	203	232	143	214	348	344	374	383	374	303	293	268	137	159	257	141	124	229	214	527	485	469	465	466	448	293	146	179	173	247	218	200	250	407	440	328	193	111	200	504	267	151	123	129	361	351	350	335	357	372	234	239	276	263	328	223	196	174	168	286	207	393	438	499	453	378	377	179	156	281	168	134	128	163	396	340	339	506	364	442	414	254	188	183	285	171	171	283	285	343	293	284	317	288	383	305	289	173	177	485	459	411	105	128	226	119	120	144	202	292	227	229	371	463	321	220	170	157	198	277	251	0	309	253	359	370	405	362	302	363	301	300	321	330	367	260	134	137	165	261	169	201	249	416	444	420	424	419	434	228	144	126	321	330	441	413	238	201	189	236	125	122	110	170	400	380	410	423	407	326	142	136	145	178	285	185	164	148	113	337	253	232	237	225	398	186	211	206	186	246	467	456	452	477	276	169	99	146	133	314	244	289	299	325	458	451	237	213	170	248	144	149	162	141	277	168	454	464	189	238	129	124	163	259	360	320	255	238	351	375	278	284	239	146	248	165	497	128	117	213	134	116	206	503	503	499	502	492	155	284	243	196	140	130	318	218	380	409	431	429	376	182	181	178	260	150	138	130	188	398	365	363	394	328	415	255	215	324	215	276	205	147	226	314	318	236	287	285	322	307	118	119	138	112	237	120	401	404	394	448	412	269	277	255	315	204	230	227	224	411	344	241	250	328	402	241	226	190	130	257	399	435	443	432	455	225	146	148	155	256	154	134	143	151	312	181	341	291	282	506	513	169	133	130	209	124	112	168	254	397	475	470	459	225	339	170	160	142	148	242	191	243	229	383	426	349	145	274	252	508	491	556	277	219	256	164	114	132	127	353	456	484	480	472	494	329	246	149	147	238	138	121	127	130	282	225	219	296	418	452	392	386	380	229	278	208	174	184	185	270	173	186	180	202	401	335	373	365	351	435	354	325	313	384	264
ad-1147	0	330	256	309	153	165	135	168	353	369	295	207	265	295	198	194	191	111	263	350	351	317	286	254	115	180	227	190	312	306	289	446	366	266	189	147	239	348	368	199	219	186	93	210	311	290	107	80	189	114	109	246	295	337	260	216	194	104	246	189	378	450	448	425	157	159	180	131	214	241	292	341	204	310	224	208	137	121	226	265	283	342	262	326	249	211	247	236	244	181	193	237	276	394	371	248	260	268	411	218	150	303	247	365	320	299	343	284	311	219	228	197	151	236	304	295	270	255	339	294	283	160	135	213	136	194	273	315	370	328	292	316	268	334	230	201	143	116	242	141	332	419	352	361	195	260	134	190	340	314	363	382	360	282	299	263	118	147	235	113	122	186	486	503	460	449	441	432	426	270	145	191	177	235	211	192	240	398	417	327	185	75	193	488	271	114	111	116	349	328	387	327	371	392	236	279	271	259	299	205	178	165	137	263	187	427	429	492	458	369	359	158	139	269	152	129	127	163	378	333	326	484	356	418	383	239	180	180	276	153	193	279	287	342	272	282	296	276	376	290	281	168	186	470	434	414	88	121	192	110	104	134	197	279	227	228	374	458	313	212	180	144	191	261	271	2	299	257	336	381	405	327	282	354	277	280	324	294	359	263	120	135	170	265	183	191	291	395	418	398	407	408	422	208	122	110	297	308	427	405	213	167	166	220	132	113	103	196	402	388	398	414	391	279	129	128	129	196	299	197	175	163	126	329	258	223	229	205	384	156	215	208	156	225	456	464	450	468	265	186	83	118	159	284	238	283	329	313	438	426	228	216	177	239	117	158	142	117	241	162	441	471	154	215	124	156	137	267	349	314	250	225	347	383	260	269	189	122	228	153	485	135	132	216	139	123	280	491	497	487	479	494	126	255	210	173	106	121	299	198	376	381	418	415	366	187	172	167	245	121	115	124	185	391	352	354	387	304	394	258	204	305	192	267	209	147	217	316	314	227	283	286	350	306	129	131	120	108	209	134	398	407	401	417	366	283	258	235	297	244	248	251	342	392	356	223	230	296	381	220	214	178	95	228	409	435	427	427	429	189	160	135	154	248	146	134	121	126	302	172	324	277	279	504	507	156	127	135	196	124	128	158	259	386	457	465	468	233	345	179	165	179	163	249	183	234	213	345	404	357	217	308	262	487	466	521	247	184	270	153	124	129	95	359	450	476	447	456	473	323	229	167	163	250	142	130	124	95	256	198	210	294	417	461	409	407	396	221	260	206	152	154	167	280	159	177	199	220	383	332	351	363	344	440	313	336	312	384	244
ad-1148	0	352	238	295	154	160	158	172	342	379	312	216	277	304	213	193	200	138	287	367	367	322	270	248	131	177	239	180	329	343	302	463	381	267	203	158	259	352	374	189	224	201	106	224	319	284	141	105	206	128	116	238	295	354	271	229	206	101	229	177	342	483	461	450	191	183	162	118	219	252	300	364	219	327	244	233	165	144	240	273	273	341	258	315	264	202	260	238	263	196	228	257	289	408	395	278	270	254	413	232	140	297	245	377	315	299	361	291	334	218	215	197	144	226	280	292	283	243	343	287	290	152	146	209	149	175	284	307	405	344	302	356	270	326	215	173	130	115	222	134	286	321	353	362	195	223	135	185	327	304	344	356	351	278	287	262	142	137	241	127	101	205	202	487	447	429	434	423	424	284	140	190	166	225	210	180	235	409	424	322	185	102	190	493	279	131	130	150	364	329	371	342	358	377	238	281	272	258	304	218	166	166	126	260	197	418	448	521	470	369	366	169	159	282	158	139	121	158	381	328	325	482	344	427	396	252	201	194	274	166	181	269	264	330	283	280	292	283	363	310	271	163	167	476	437	418	117	127	202	114	115	148	194	284	201	206	380	467	329	230	187	153	168	247	251	0	301	267	362	408	400	343	299	368	302	303	326	308	351	250	123	144	186	292	185	200	285	389	418	400	405	400	396	206	126	108	290	294	437	408	240	200	178	231	139	113	115	176	403	367	378	408	383	305	134	120	128	199	291	204	187	148	122	329	273	229	229	194	370	165	220	221	180	243	465	456	454	462	277	165	96	131	179	297	235	286	291	307	449	436	209	199	165	235	143	148	143	142	241	159	463	472	167	209	114	104	134	282	360	308	244	211	340	381	275	268	201	134	240	150	481	120	101	196	151	113	241	487	494	487	487	493	147	262	213	185	124	138	297	212	355	388	419	414	356	199	186	182	269	140	121	129	162	381	349	364	378	319	390	273	200	314	215	267	212	146	203	307	304	251	307	287	354	304	133	124	124	100	237	130	375	396	379	424	419	304	295	266	311	250	235	234	285	392	327	217	244	299	380	222	205	196	123	259	430	440	435	423	445	202	125	142	137	214	132	125	122	130	282	173	316	287	257	503	500	173	140	139	204	145	116	163	247	406	448	439	464	227	336	161	137	151	128	227	178	221	227	345	405	356	186	324	233	478	457	503	244	187	264	145	106	136	106	361	449	462	455	449	468	331	214	142	134	237	146	128	145	116	256	205	213	296	423	449	409	396	395	209	249	186	154	159	176	282	184	179	192	179	380	316	352	378	357	427	336	338	319	387	236
ad-1149	0	362	246	296	183	180	186	229	382	403	310	211	273	317	225	223	222	144	313	412	380	324	304	257	128	191	274	251	365	377	317	467	392	293	206	180	299	393	384	195	230	193	107	240	362	296	130	88	212	116	110	304	301	356	273	225	211	116	269	219	408	509	472	443	182	179	189	124	227	300	357	421	221	334	252	235	160	127	268	319	321	355	277	356	268	213	263	278	313	244	261	286	332	430	499	264	267	260	414	226	178	335	303	424	368	360	374	305	341	212	226	182	160	243	342	334	280	259	372	308	299	174	146	221	160	237	332	344	407	325	286	317	259	336	257	195	168	135	241	161	345	384	365	388	220	243	133	233	377	408	396	406	385	316	304	278	133	162	266	128	138	207	406	543	504	489	485	486	459	299	161	221	193	287	259	226	269	442	462	341	177	118	243	535	290	144	118	148	373	370	412	360	376	404	262	303	301	290	335	241	185	177	148	297	212	452	482	537	490	403	365	184	137	294	147	134	169	174	415	370	355	493	361	439	418	234	207	202	294	185	259	332	330	381	332	293	318	287	410	319	297	161	202	509	484	434	116	157	213	112	117	155	225	311	256	252	428	508	350	229	176	159	218	308	285	0	343	246	381	411	394	346	300	398	338	324	340	304	363	275	113	120	183	295	195	205	357	464	482	466	475	476	486	228	121	112	352	344	483	418	205	177	171	251	139	141	151	238	445	440	447	498	458	323	153	136	141	194	288	217	176	167	121	334	280	240	237	219	425	185	226	209	156	247	505	506	498	522	279	171	110	132	228	333	276	334	372	355	492	475	229	222	190	255	158	156	154	150	282	186	494	519	172	223	133	155	196	345	413	377	290	262	367	393	303	301	236	157	258	160	533	159	126	243	149	124	320	544	530	549	540	541	154	305	233	189	126	168	329	261	412	394	429	437	389	203	194	189	262	155	132	155	221	412	384	394	417	356	441	285	222	349	227	308	214	159	250	347	305	236	289	299	345	329	136	135	136	99	224	129	415	431	425	457	391	285	272	251	330	267	268	287	363	419	365	225	246	341	416	233	241	196	121	247	465	476	475	469	477	216	174	164	183	260	154	142	148	144	332	194	373	289	306	556	556	160	150	135	211	130	145	200	309	439	508	506	494	276	351	185	165	172	155	258	235	250	231	390	434	381	215	313	269	529	510	565	233	178	250	138	123	128	122	377	489	510	492	493	514	358	240	180	183	288	164	146	168	127	300	253	241	315	455	469	424	409	417	232	296	218	173	162	177	274	185	194	229	232	404	347	367	380	367	466	347	346	333	422	266
ad-1150	0	342	230	314	155	177	166	208	384	410	311	231	296	316	214	220	228	149	320	395	341	310	301	266	152	193	266	261	372	357	294	461	395	296	197	161	266	394	384	200	243	208	117	227	354	292	117	92	216	118	117	294	301	353	284	245	208	122	269	205	382	487	474	448	186	186	178	129	233	288	357	393	235	326	243	231	148	145	297	317	317	366	300	357	289	222	277	279	313	210	253	271	327	447	401	268	265	253	432	258	156	345	292	422	357	341	382	297	318	234	233	183	157	258	332	331	291	270	362	319	300	192	174	238	146	209	316	335	396	324	285	320	272	337	209	204	161	150	275	169	364	447	365	386	208	249	165	254	394	413	379	391	375	307	315	293	150	159	279	136	126	221	347	534	494	459	472	475	463	272	173	212	196	269	248	220	267	433	450	343	201	97	217	530	275	129	124	126	381	356	398	353	373	416	241	287	289	290	325	221	203	180	147	300	215	439	459	502	473	378	352	177	154	286	169	146	153	165	414	378	352	510	355	430	387	241	187	204	298	170	221	309	340	390	321	304	331	306	394	322	283	158	203	509	468	415	106	125	217	112	154	152	223	324	241	262	417	508	373	260	201	154	203	284	275	0	331	261	372	381	417	369	326	407	329	318	346	321	387	263	115	134	170	273	176	177	340	438	475	444	445	436	458	231	143	135	341	345	473	414	218	178	175	240	138	116	133	208	441	405	421	462	430	308	131	129	146	188	314	203	183	157	137	346	266	236	230	234	429	185	217	219	191	263	498	494	479	510	285	181	104	151	223	318	266	341	370	363	503	481	259	240	191	268	165	158	148	140	272	173	501	516	168	243	128	179	186	343	390	341	264	224	356	404	287	269	217	135	271	164	507	140	136	243	142	114	310	525	532	522	511	516	152	306	236	196	144	151	344	225	397	384	414	436	377	179	187	194	264	160	136	131	224	428	389	395	421	350	431	277	216	326	224	284	219	143	250	324	333	235	279	286	342	321	134	128	137	104	240	140	394	430	433	442	389	281	268	247	318	231	264	245	367	418	367	214	226	313	397	238	214	168	110	263	458	468	466	460	468	203	164	148	172	269	144	144	129	148	312	172	344	296	283	547	532	182	149	133	213	145	137	187	288	451	501	498	479	257	361	170	171	173	172	263	210	232	224	373	432	376	220	295	270	534	507	557	266	191	283	166	128	111	113	414	492	501	493	498	507	342	252	175	170	285	159	147	157	135	302	241	232	341	451	470	430	413	408	228	274	178	159	167	184	297	205	216	217	216	401	345	364	367	381	467	339	339	333	435	272
ad-1151	0	336	260	331	190	189	208	199	429	413	304	214	275	318	210	208	222	158	336	422	378	327	296	275	132	179	282	265	393	380	314	465	398	288	220	185	299	407	396	206	218	194	119	241	346	283	143	101	220	132	134	293	296	362	226	217	210	110	275	212	391	485	487	455	191	196	189	139	232	289	373	406	224	325	225	236	169	155	295	324	324	346	265	356	279	236	280	291	312	214	261	280	338	460	499	265	261	249	426	212	174	349	299	412	358	357	381	305	320	242	220	185	156	245	327	349	289	296	387	309	291	182	161	231	157	227	310	338	399	322	302	322	274	341	227	196	149	125	267	152	331	454	353	362	201	221	134	241	387	414	407	388	381	339	285	259	133	163	259	118	119	213	547	551	504	483	491	477	457	299	177	207	187	300	243	235	299	425	452	330	174	106	230	523	268	117	120	114	397	367	393	330	379	410	257	291	278	277	319	237	181	173	131	295	203	457	465	507	472	375	334	167	151	292	141	145	157	191	404	369	351	497	366	417	402	228	218	199	313	165	296	317	315	371	315	323	308	283	395	308	275	192	214	500	459	438	107	123	215	125	125	159	226	335	268	280	424	510	349	231	171	151	207	277	272	13	331	259	389	402	425	364	338	390	326	313	336	290	366	265	105	128	183	300	187	204	359	445	474	450	460	466	468	224	139	126	328	334	484	410	207	192	185	259	136	124	129	220	459	431	436	462	426	291	143	134	154	189	299	205	188	175	130	344	266	229	221	214	409	139	213	206	190	306	496	499	497	522	293	172	88	114	222	327	279	325	378	355	490	475	223	206	175	254	139	136	140	147	264	152	481	502	162	236	105	170	167	324	388	337	221	183	333	371	280	273	205	135	264	160	513	148	117	223	119	118	369	546	556	550	523	498	163	303	252	179	131	148	361	397	377	399	430	434	381	214	215	199	264	153	143	153	192	405	366	374	438	339	415	291	226	352	219	295	215	136	245	342	306	222	275	296	351	310	152	130	153	125	266	145	416	440	435	421	301	275	252	233	264	206	242	229	371	427	370	210	228	324	365	226	215	205	112	253	452	454	461	454	446	186	149	124	148	263	130	153	139	163	320	189	380	277	275	547	539	138	154	121	230	128	143	215	297	501	502	504	491	278	372	178	163	156	146	260	218	230	252	383	436	397	203	295	256	515	534	535	258	193	268	154	115	128	110	488	505	522	508	506	520	321	252	176	159	279	140	122	163	123	285	234	299	343	461	478	424	423	425	210	280	204	162	194	201	293	187	209	249	237	414	367	369	397	380	471	330	312	337	341	274
