sensor	label	1751395800	1751395860	1751395920	1751395980	1751396040	1751396100	1751396160	1751396220	1751396280	1751396340	1751396400	1751396460	1751396520	1751396580	1751396640	1751396700	1751396760	1751396820	1751396880	1751396940	1751397000	1751397060	1751397120	1751397180	1751397240	1751397300	1751397360	1751397420	1751397480	1751397540	1751397600	1751397660	1751397720	1751397780	1751397840	1751397900	1751397960	1751398020	1751398080	1751398140	1751398200	1751398260	1751398320	1751398380	1751398440	1751398500	1751398560	1751398620	1751398680	1751398740	1751398800	1751398860	1751398920	1751398980	1751399040	1751399100	1751399160	1751399220	1751399280	1751399340	1751399400	1751399460	1751399520	1751399580	1751399640	1751399700	1751399760	1751399820	1751399880	1751399940	1751400000	1751400060	1751400120	1751400180	1751400240	1751400300	1751400360	1751400420	1751400480	1751400540	1751400600	1751400660	1751400720	1751400780	1751400840	1751400900	1751400960	1751401020	1751401080	1751401140	1751401200	1751401260	1751401320	1751401380	1751401440	1751401500	1751401560	1751401620	1751401680	1751401740	1751401800	1751401860	1751401920	1751401980	1751402040	1751402100	1751402160	1751402220	1751402280	1751402340	1751402400	1751402460	1751402520	1751402580	1751402640	1751402700	1751402760	1751402820	1751402880	1751402940	1751403000	1751403060	1751403120	1751403180	1751403240	1751403300	1751403360	1751403420	1751403480	1751403540	1751403600	1751403660	1751403720	1751403780	1751403840	1751403900	1751403960	1751404020	1751404080	1751404140	1751404200	1751404260	1751404320	1751404380	1751404440	1751404500	1751404560	1751404620	1751404680	1751404740	1751404800	1751404860	1751404920	1751404980	1751405040	1751405100	1751405160	1751405220	1751405280	1751405340	1751405400	1751405460	1751405520	1751405580	1751405640	1751405700	1751405760	1751405820	1751405880	1751405940	1751406000	1751406060	1751406120	1751406180	1751406240	1751406300	1751406360	1751406420	1751406480	1751406540	1751406600	1751406660	1751406720	1751406780	1751406840	1751406900	1751406960	1751407020	1751407080	1751407140	1751407200	1751407260	1751407320	1751407380	1751407440	1751407500	1751407560	1751407620	1751407680
ad-1143	0	113	138	90	109	119	122	296	334	352	176	212	233	206	252	273	251	359	337	373	227	115	154	82	135	122	324	364	288	262	142	149	143	133	131	258	407	229	198	111	90	104	149	213	271	454	386	302	221	127	116	123	477	197	123	106	104	112	321	333	316	249	215	180	235	218	209	125	101	86	73	104	167	184	303	456	492	487	456	277	150	145	134	268	299	288	372	289	152	174	168	144	140	446	441	442	358	322	252	207	146	187	185	184	153	189	311	298	358	301	157	189	198	185	194	363	148	164	145	118	136	142	126	120	124	181	173	181	381	316	358	168	207	186	142	160	140	266	456	476	125	134	136	114	148	122	146	119	126	462	476	472	462	478	488	124	191	225	184	148	88	436	473	471	473	542	146	139	127	124	111	119	116	79	92	90	266	464	461	111	112	104	122	102	98	104	120	154	112	92	404	429	383	279	176	160	166	196	127	257
ad-1144	0	111	117	88	91	112	140	268	316	318	174	235	262	237	269	272	265	363	354	354	152	99	177	105	137	254	325	354	284	279	155	163	163	157	140	391	400	216	200	117	80	102	147	245	287	450	356	274	235	108	96	121	474	189	118	114	90	98	337	304	254	238	196	179	256	255	227	98	85	72	74	80	157	177	333	469	497	495	470	186	140	121	126	266	303	286	364	258	143	161	167	141	140	450	439	429	326	277	229	185	121	142	182	169	171	193	317	320	388	300	144	174	189	175	196	374	141	137	134	130	122	133	129	110	176	181	169	190	375	251	340	151	203	158	138	147	145	306	478	480	120	125	118	97	132	118	140	124	129	475	458	466	455	456	469	115	173	194	165	136	70	431	471	468	468	530	146	134	131	123	117	113	118	102	94	81	352	464	461	98	113	116	106	111	96	113	122	134	109	91	425	433	365	269	179	135	153	173	149	261
ad-1145	0	126	148	110	98	115	202	336	358	365	173	249	292	246	333	363	329	420	358	349	165	123	194	107	161	159	381	429	277	282	166	180	186	175	187	472	471	232	223	105	89	132	189	306	336	556	388	312	246	99	156	193	550	190	142	123	124	103	409	327	266	254	230	201	317	297	270	104	97	79	72	91	176	193	380	537	569	557	469	283	153	148	133	327	360	366	377	289	163	179	165	155	151	528	514	519	426	300	256	179	150	171	201	191	213	246	336	323	386	308	150	194	226	229	250	435	151	148	150	141	149	145	149	179	237	228	229	256	398	251	348	152	201	187	156	172	185	332	525	537	116	134	141	127	149	144	151	208	199	545	539	527	529	471	479	136	184	223	162	142	89	507	530	538	535	606	153	138	132	116	96	132	119	104	97	96	334	557	553	115	124	126	124	97	103	112	110	123	105	70	501	511	381	274	174	140	156	190	224	333
ad-1146	0	124	131	105	111	101	138	254	302	294	148	227	247	226	240	263	247	354	328	378	212	121	143	106	133	173	344	361	278	247	153	145	151	152	143	268	422	208	201	88	85	114	136	196	234	434	356	296	241	108	96	120	473	171	120	98	108	92	335	312	314	236	198	192	235	229	212	93	85	78	77	92	130	150	144	467	499	484	455	448	132	124	106	220	290	277	392	311	155	156	135	135	119	434	423	419	349	264	217	160	130	155	182	163	158	164	326	315	344	298	133	175	188	163	185	362	133	140	146	128	141	147	133	126	116	157	152	157	376	252	284	140	185	139	122	134	151	285	464	486	107	133	116	87	127	122	132	128	110	460	446	456	458	464	457	123	155	178	124	105	68	439	462	457	460	530	135	132	110	112	103	112	103	89	86	85	111	458	453	104	94	102	108	102	105	108	100	115	96	92	424	434	353	248	149	114	147	160	144	211
ad-1147	0	108	110	97	96	116	142	264	304	309	148	192	249	215	249	269	260	361	325	352	107	113	172	117	138	133	327	377	270	275	137	156	174	126	130	407	407	217	203	105	90	87	173	235	274	490	356	268	219	103	93	129	470	167	118	88	79	87	327	308	238	228	191	156	227	216	204	89	90	87	48	74	147	157	323	460	480	480	438	192	119	133	99	272	303	295	345	248	140	155	125	116	111	430	429	434	337	291	211	202	143	162	186	154	154	189	293	287	369	281	158	180	182	183	196	368	126	140	120	131	118	127	117	109	125	171	169	175	377	234	326	128	189	143	128	120	139	296	468	480	105	133	121	104	141	120	124	138	114	467	457	463	459	452	478	113	156	190	146	147	87	440	469	464	475	524	110	106	98	106	92	109	102	73	97	62	438	460	457	88	83	94	104	86	95	106	108	126	100	92	396	420	362	272	188	144	135	152	156	238
ad-1148	0	104	126	83	85	110	136	276	305	317	173	207	270	234	250	292	290	372	349	360	172	127	180	96	130	120	329	363	282	281	145	162	186	138	145	400	402	220	207	102	88	111	144	246	280	464	375	313	235	116	98	137	485	196	120	104	124	111	341	328	258	262	210	189	235	222	218	96	100	78	81	101	159	153	311	458	487	475	404	163	140	138	113	140	288	285	393	299	133	154	136	131	115	442	441	436	427	292	276	183	142	165	170	141	148	177	316	299	374	288	139	168	191	181	200	378	134	158	136	122	133	129	127	111	174	167	160	193	378	305	344	150	203	160	128	134	128	303	460	467	102	128	130	114	132	149	128	152	119	475	456	465	461	462	461	105	158	193	141	129	88	446	475	474	471	538	126	118	123	88	94	112	103	83	79	69	303	470	464	97	109	110	109	100	96	107	104	133	101	82	435	433	368	253	153	141	164	175	167	265
ad-1149	0	117	113	79	86	106	207	319	366	359	161	217	274	239	301	335	326	418	342	356	209	109	184	106	151	135	377	410	291	278	165	184	180	158	169	464	462	237	199	111	94	115	230	293	329	517	384	313	233	115	151	160	524	178	123	98	108	101	400	318	262	258	200	183	304	294	270	94	91	99	62	91	161	189	376	532	546	517	450	159	127	136	114	331	367	347	367	279	170	180	160	148	145	493	485	489	361	292	273	200	139	190	205	202	190	230	336	318	390	322	158	171	189	199	230	444	151	152	155	125	152	133	120	172	163	219	224	229	387	313	339	152	217	172	136	169	175	360	524	542	114	141	125	113	152	132	136	184	188	537	525	531	522	475	475	130	197	222	167	129	79	491	530	527	527	604	136	127	133	103	110	111	121	100	89	89	506	516	518	121	114	116	121	112	111	110	124	152	106	96	473	482	391	282	172	171	153	174	198	327
ad-1150	0	123	119	87	97	121	183	306	338	342	177	262	268	234	273	315	284	389	329	347	209	104	170	116	153	119	347	382	276	272	151	169	171	140	151	278	432	220	204	108	89	119	166	243	290	492	373	296	235	114	129	173	510	182	127	104	103	87	371	308	253	246	209	172	288	277	277	103	104	75	84	101	167	170	341	511	524	511	467	186	134	113	110	294	335	331	367	253	144	163	141	138	151	473	463	474	344	282	231	183	153	180	185	167	182	198	331	320	377	305	158	161	201	214	234	404	162	147	132	131	148	139	137	130	207	198	225	221	379	234	342	157	195	164	132	168	150	359	498	507	121	119	124	92	139	141	145	152	159	514	502	505	506	474	482	123	192	202	153	124	80	485	503	499	504	567	136	132	118	120	104	101	113	76	87	79	474	495	493	114	103	119	120	103	104	105	131	145	127	97	451	461	376	272	177	132	142	166	193	282
ad-1151	0	122	128	98	89	165	200	321	370	372	176	205	270	245	305	331	311	418	364	364	109	104	177	97	153	301	422	423	228	272	157	148	199	145	168	455	450	219	203	122	107	130	295	307	313	537	362	297	222	100	159	180	534	158	122	106	115	114	387	311	254	250	216	254	305	303	260	110	123	81	87	97	174	179	380	533	547	535	459	149	136	109	103	311	375	335	362	262	160	169	155	145	137	488	475	483	306	228	255	219	166	168	202	177	213	225	340	335	393	281	172	158	211	226	241	429	142	148	154	143	139	151	163	172	215	223	225	228	391	252	345	150	210	179	130	148	151	413	521	526	125	120	136	109	133	137	148	204	173	520	522	517	521	473	476	134	170	200	168	147	111	486	530	532	526	578	139	139	128	131	111	106	113	98	105	88	501	518	520	118	124	113	132	112	105	124	118	143	109	88	470	476	387	286	197	156	151	186	235	286
