sensor	label	1751919540	1751919600	1751919660	1751919720	1751919780	1751919840	1751919900	1751919960	1751920020	1751920080	1751920140	1751920200	1751920260	1751920320	1751920380	1751920440	1751920500	1751920560	1751920620	1751920680	1751920740	1751920800	1751920860	1751920920	1751920980	1751921040	1751921100	1751921160	1751921220	1751921280	1751921340	1751921400	1751921460	1751921520	1751921580	1751921640	1751921700	1751921760	1751921820	1751921880	1751921940	1751922000	1751922060	1751922120	1751922180	1751922240	1751922300	1751922360	1751922420	1751922480	1751922540	1751922600	1751922660	1751922720	1751922780	1751922840	1751922900	1751922960	1751923020	1751923080	1751923140	1751923200	1751923260	1751923320	1751923380	1751923440	1751923500	1751923560	1751923620	1751923680	1751923740	1751923800	1751923860	1751923920	1751923980	1751924040	1751924100	1751924160	1751924220	1751924280	1751924340	1751924400	1751924460	1751924520	1751924580	1751924640	1751924700	1751924760	1751924820	1751924880	1751924940	1751925000	1751925060	1751925120	1751925180	1751925240	1751925300	1751925360	1751925420	1751925480	1751925540	1751925600	1751925660	1751925720	1751925780	1751925840	1751925900	1751925960	1751926020	1751926080	1751926140	1751926200	1751926260	1751926320	1751926380	1751926440	1751926500	1751926560	1751926620	1751926680	1751926740	1751926800	1751926860	1751926920	1751926980	1751927040	1751927100	1751927160	1751927220	1751927280	1751927340	1751927400	1751927460	1751927520	1751927580	1751927640	1751927700	1751927760	1751927820	1751927880	1751927940	1751928000	1751928060	1751928120	1751928180	1751928240	1751928300	1751928360	1751928420	1751928480	1751928540	1751928600	1751928660	1751928720	1751928780	1751928840	1751928900	1751928960	1751929020	1751929080	1751929140	1751929200	1751929260	1751929320	1751929380	1751929440	1751929500	1751929560	1751929620	1751929680	1751929740	1751929800	1751929860	1751929920	1751929980	1751930040	1751930100	1751930160	1751930220	1751930280	1751930340	1751930400	1751930460	1751930520	1751930580	1751930640	1751930700	1751930760	1751930820	1751930880	1751930940	1751931000	1751931060	1751931120	1751931180	1751931240	1751931300	1751931360	1751931420	1751931480	1751931540	1751931600	1751931660	1751931720	1751931780	1751931840	1751931900	1751931960	1751932020	1751932080	1751932140	1751932200	1751932260	1751932320	1751932380	1751932440	1751932500	1751932560	1751932620	1751932680	1751932740	1751932800	1751932860	1751932920	1751932980	1751933040	1751933100	1751933160	1751933220	1751933280	1751933340	1751933400	1751933460	1751933520	1751933580	1751933640	1751933700	1751933760	1751933820	1751933880	1751933940	1751934000	1751934060	1751934120	1751934180	1751934240	1751934300	1751934360	1751934420	1751934480	1751934540	1751934600	1751934660	1751934720	1751934780	1751934840	1751934900	1751934960	1751935020	1751935080	1751935140	1751935200	1751935260	1751935320	1751935380	1751935440	1751935500	1751935560	1751935620	1751935680	1751935740	1751935800	1751935860	1751935920	1751935980	1751936040	1751936100	1751936160	1751936220	1751936280	1751936340	1751936400	1751936460	1751936520	1751936580	1751936640	1751936700	1751936760	1751936820	1751936880	1751936940	1751937000	1751937060	1751937120	1751937180	1751937240	1751937300	1751937360	1751937420	1751937480	1751937540	1751937600	1751937660	1751937720	1751937780	1751937840	1751937900	1751937960	1751938020	1751938080	1751938140	1751938200	1751938260	1751938320	1751938380	1751938440	1751938500	1751938560	1751938620	1751938680	1751938740	1751938800	1751938860	1751938920	1751938980	1751939040	1751939100	1751939160	1751939220	1751939280	1751939340	1751939400	1751939460	1751939520	1751939580	1751939640	1751939700	1751939760	1751939820	1751939880	1751939940	1751940000	1751940060	1751940120	1751940180	1751940240	1751940300	1751940360	1751940420	1751940480	1751940540	1751940600	1751940660	1751940720	1751940780	1751940840	1751940900	1751940960	1751941020	1751941080	1751941140	1751941200	1751941260	1751941320	1751941380	1751941440	1751941500	1751941560	1751941620	1751941680	1751941740	1751941800	1751941860	1751941920	1751941980	1751942040	1751942100	1751942160	1751942220	1751942280	1751942340	1751942400	1751942460	1751942520	1751942580	1751942640	1751942700	1751942760	1751942820	1751942880	1751942940	1751943000	1751943060	1751943120	1751943180	1751943240	1751943300	1751943360	1751943420	1751943480	1751943540	1751943600	1751943660	1751943720	1751943780	1751943840	1751943900	1751943960	1751944020	1751944080	1751944140	1751944200	1751944260	1751944320	1751944380	1751944440	1751944500	1751944560	1751944620	1751944680	1751944740	1751944800	1751944860	1751944920	1751944980	1751945040	1751945100	1751945160	1751945220	1751945280	1751945340	1751945400	1751945460	1751945520	1751945580	1751945640	1751945700	1751945760	1751945820	1751945880	1751945940	1751946000	1751946060	1751946120	1751946180	1751946240	1751946300	1751946360	1751946420	1751946480	1751946540	1751946600	1751946660	1751946720	1751946780	1751946840	1751946900	1751946960	1751947020	1751947080	1751947140	1751947200	1751947260	1751947320	1751947380	1751947440	1751947500	1751947560	1751947620	1751947680	1751947740	1751947800	1751947860	1751947920	1751947980	1751948040	1751948100	1751948160	1751948220	1751948280	1751948340	1751948400	1751948460	1751948520	1751948580	1751948640	1751948700	1751948760	1751948820	1751948880	1751948940	1751949000	1751949060	1751949120	1751949180	1751949240	1751949300	1751949360	1751949420	1751949480	1751949540	1751949600	1751949660	1751949720	1751949780	1751949840	1751949900	1751949960	1751950020	1751950080	1751950140	1751950200	1751950260	1751950320	1751950380	1751950440	1751950500	1751950560	1751950620	1751950680	1751950740	1751950800	1751950860	1751950920	1751950980	1751951040	1751951100	1751951160	1751951220	1751951280	1751951340	1751951400	1751951460	1751951520	1751951580	1751951640	1751951700	1751951760	1751951820	1751951880	1751951940	1751952000	1751952060	1751952120	1751952180	1751952240	1751952300	1751952360	1751952420	1751952480	1751952540	1751952600	1751952660	1751952720	1751952780	1751952840	1751952900	1751952960	1751953020	1751953080	1751953140	1751953200	1751953260	1751953320	1751953380	1751953440	1751953500	1751953560	1751953620	1751953680	1751953740	1751953800	1751953860	1751953920	1751953980	1751954040	1751954100	1751954160	1751954220	1751954280	1751954340	1751954400	1751954460	1751954520	1751954580	1751954640	1751954700	1751954760	1751954820	1751954880
ad-1143	0	241	100	136	331	315	327	121	273	263	287	295	293	205	170	319	428	172	165	465	235	175	107	129	216	107	397	232	255	257	149	181	181	307	262	109	208	120	263	329	313	117	255	287	281	450	99	77	118	481	489	134	119	131	118	99	112	98	109	98	462	464	462	459	414	147	112	152	118	96	103	92	448	466	462	522	564	490	134	126	130	124	245	292	237	419	331	319	334	290	106	109	119	156	175	328	205	255	391	349	339	386	393	214	160	154	139	154	280	416	405	228	234	241	232	185	197	205	210	161	205	167	223	351	286	255	206	206	249	175	183	201	252	414	415	404	450	335	169	103	114	330	261	282	224	262	225	255	267	214	184	206	204	253	165	328	344	315	370	282	229	243	227	294	194	160	183	300	333	267	279	202	232	296	160	193	213	185	382	355	365	317	288	309	219	243	310	245	326	225	286	277	306	321	334	443	352	279	260	149	238	255	267	436	201	99	147	220	303	428	377	407	320	235	131	125	124	129	253	216	417	445	444	315	192	140	165	222	288	450	134	105	132	231	147	234	250	124	512	107	123	140	439	262	137	151	131	131	240	127	141	149	194	575	202	315	372	298	409	342	229	256	310	337	144	119	321	313	310	166	114	130	257	383	333	246	223	212	401	326	330	122	131	279	161	448	478	399	326	159	145	150	160	339	458	169	174	152	333	283	354	349	344	295	245	294	218	207	281	144	166	312	120	262	264	230	555	505	264	135	124	129	162	348	393	363	409	402	374	163	150	143	110	243	111	179	189	371	462	452	351	334	132	270	193	207	458	472	443	386	337	242	165	233	181	178	265	434	478	269	227	211	143	257	183	148	163	135	316	314	477	467	464	491	268	127	139	127	233	275	362	344	377	458	371	356	209	121	249	216	280	361	1	415	381	181	140	124	240	153	157	167	178	386	470	219	119	119	498	499	505	148	113	204	112	109	168	229	402	379	493	442	307	311	156	156	195	260	403	355	330	300	274	320	231	205	269	188	278	262	270	275	262	243	139	443	443	427	425	154	111	170	227	315	251	246	216	206	364	340	292	281	322	292	194	143	134	162	457	424	413	109	160	367	411	220	233	268	340	234	206	186	354	386	326	258	147	131	434	423	331	173	156	284	178	170	240	266	359	555	168	122	139	245	144	366	352	343	356	273	195	185	143	232	178	314	464	299	332	213	183	156	136	283	220	159	166	176	248	224	242	303	362	373	278	143	198	197	237	160	160	407	427	345	253	172	139	135	400	420	427	491	482	502	453	191	161	125	341	325	289	369	294	358	359	332	272	265	306	244	406	368	384	406	130	132	138	113	293	290	288	332	384	389	291	300	233	210	247	162	287
ad-1144	0	236	111	120	321	314	323	115	268	249	287	272	275	235	170	315	457	201	142	470	213	195	98	113	176	101	383	209	248	256	168	264	172	294	247	100	211	132	242	313	301	222	261	291	280	445	101	84	116	478	475	131	115	121	112	100	112	92	102	110	457	462	451	447	419	122	124	142	109	86	97	82	433	466	471	550	583	513	136	116	92	93	181	274	230	413	324	303	322	329	100	107	111	131	131	303	176	247	366	350	339	384	376	205	171	148	156	195	283	409	400	240	208	216	235	185	185	188	219	162	197	154	213	336	265	243	199	190	230	173	169	203	255	392	406	400	431	320	141	88	122	338	233	285	216	246	239	251	250	221	196	206	188	250	188	309	331	305	346	286	230	236	221	295	185	153	174	284	330	269	292	193	223	302	175	187	189	175	386	360	363	302	266	299	196	221	284	236	299	223	278	251	273	328	346	463	363	293	243	127	225	239	235	417	184	107	141	221	280	428	378	383	307	226	121	111	118	135	242	213	422	439	443	304	172	136	159	198	286	443	143	103	118	221	171	232	230	102	514	104	124	125	432	249	144	157	126	133	233	136	131	132	199	566	190	279	347	274	396	340	245	228	311	332	163	120	292	291	313	165	125	120	253	377	326	247	223	218	384	329	325	105	104	246	143	438	447	393	334	177	187	159	195	329	449	171	150	151	319	259	355	342	335	305	263	306	245	223	289	136	161	308	104	236	276	262	536	496	253	124	128	123	155	354	375	358	423	414	381	143	143	131	125	237	120	174	175	443	453	441	347	334	117	247	184	210	433	451	442	400	356	214	159	217	168	183	250	418	460	262	209	187	128	239	174	156	147	151	318	306	501	467	463	490	282	132	153	136	241	263	327	309	327	454	381	354	260	110	232	201	345	335	1	415	356	191	132	113	235	141	118	160	162	371	469	235	109	116	488	490	488	137	111	214	92	106	146	204	363	315	473	438	299	276	124	145	191	223	377	336	341	298	268	327	248	216	287	194	267	247	248	236	269	228	134	409	405	403	412	137	147	197	247	323	251	219	213	221	352	275	283	293	292	298	180	160	154	168	427	395	396	123	132	354	404	206	206	243	342	227	200	189	352	381	320	261	143	124	437	428	328	185	137	296	175	168	213	240	389	586	210	138	132	236	133	340	323	290	340	315	194	157	139	245	170	315	433	300	325	193	175	163	131	265	233	175	168	201	244	221	207	268	341	367	268	160	191	190	251	161	164	384	400	351	226	183	117	136	358	406	424	484	478	499	465	211	167	125	327	294	295	350	292	372	348	316	241	248	292	258	381	364	368	402	123	126	143	133	253	274	269	330	364	372	272	286	223	198	253	176	361
ad-1145	0	241	115	165	392	366	372	121	273	250	281	281	268	295	174	363	533	217	159	514	239	187	135	151	201	94	425	265	293	313	190	256	185	322	260	103	212	139	303	367	346	222	268	295	297	491	101	87	124	539	531	132	129	131	124	108	127	82	126	110	506	513	497	506	442	165	141	144	111	103	87	88	475	524	526	577	606	536	147	127	119	114	304	338	282	443	323	299	334	296	109	125	154	201	226	352	254	292	423	354	345	381	383	229	159	148	151	146	330	464	469	233	245	223	237	175	188	217	247	207	251	210	259	344	290	263	219	209	251	192	170	207	254	448	452	408	432	318	169	96	180	312	252	284	244	264	261	272	279	228	182	219	213	291	192	349	379	328	393	290	254	237	239	318	226	217	225	346	400	307	277	218	233	325	180	230	208	177	437	418	371	336	295	329	207	246	334	237	316	229	284	262	287	339	346	482	382	283	260	147	225	256	297	462	182	109	195	257	333	446	384	440	324	243	132	115	130	145	260	253	456	483	474	315	177	144	160	273	332	505	143	118	139	248	166	295	229	128	560	123	127	196	461	279	142	143	150	148	259	153	156	146	207	637	195	346	374	356	408	354	251	247	338	344	167	126	359	339	344	179	125	126	251	429	381	256	248	245	402	350	338	109	106	269	176	500	531	405	354	188	178	178	199	380	492	173	158	134	373	316	398	393	336	326	261	309	236	238	305	167	160	339	117	266	241	213	562	532	272	148	131	171	204	406	422	406	449	430	407	147	133	131	134	248	131	198	257	406	523	512	341	341	114	287	228	257	479	514	452	407	351	232	199	247	254	227	297	472	510	297	233	222	160	266	184	154	165	153	374	359	536	526	514	538	284	153	163	153	263	330	388	348	371	472	398	371	207	116	294	295	325	419	0	436	369	156	122	118	258	229	204	217	219	442	518	228	123	110	536	545	540	152	140	226	108	133	208	264	432	388	520	440	302	310	153	155	255	306	435	391	349	304	273	347	255	225	294	191	301	243	270	270	267	248	160	467	466	441	455	132	144	206	259	337	271	258	235	215	384	329	290	310	312	337	215	170	169	214	488	446	437	123	168	419	467	213	228	262	345	231	213	195	406	411	317	255	160	133	478	438	322	172	147	298	192	182	269	294	394	604	234	138	166	273	148	394	353	323	366	300	182	188	145	239	208	347	477	281	352	241	166	179	127	310	259	195	178	206	266	249	250	327	396	370	295	177	209	184	259	151	173	447	451	368	228	161	129	152	435	476	486	549	541	560	486	209	171	121	365	338	310	408	279	378	361	340	261	281	345	299	450	419	420	439	128	131	133	138	301	336	322	367	398	402	298	309	252	206	282	211	397
ad-1146	0	226	115	124	344	340	339	110	254	247	265	273	272	237	145	347	455	187	166	461	215	169	106	120	199	111	387	214	253	267	163	172	159	301	259	99	193	119	254	309	313	113	251	285	282	367	93	93	109	478	474	126	114	124	119	96	118	107	115	107	462	470	456	456	415	133	120	135	115	79	89	82	437	478	471	537	493	460	135	116	107	99	239	283	236	424	314	300	332	324	110	123	133	138	123	327	239	239	393	346	350	379	378	218	139	124	139	121	278	407	416	234	242	232	234	172	172	190	200	162	179	154	227	332	267	251	191	201	230	177	168	198	233	390	396	383	390	306	158	100	124	323	239	279	232	266	253	266	252	228	181	181	192	244	173	309	337	296	367	277	244	235	233	292	184	158	176	305	349	261	262	180	218	301	168	187	206	186	375	350	353	306	278	310	202	217	283	223	309	230	255	248	289	322	322	422	338	285	227	134	231	234	250	420	181	92	143	207	300	424	387	396	320	225	109	118	111	131	237	215	409	441	442	305	155	131	145	238	288	452	137	93	140	217	146	218	225	119	513	111	116	139	431	247	146	149	137	151	237	118	134	132	204	583	172	273	357	292	371	345	228	225	299	309	137	132	307	314	308	149	105	107	234	377	348	231	219	209	399	333	329	114	127	266	150	450	463	368	336	159	151	152	143	337	453	162	182	142	297	276	335	340	326	291	250	292	219	204	272	157	165	314	120	255	251	224	532	502	225	128	117	120	152	340	394	374	447	436	384	159	146	120	101	214	105	199	202	356	472	466	350	357	127	274	178	208	430	459	450	414	348	317	148	226	185	180	257	467	477	273	208	194	139	232	169	141	147	143	311	324	500	492	489	499	273	146	134	139	245	261	350	343	372	467	382	375	336	128	257	209	283	353	1	429	376	182	130	97	235	146	154	159	172	366	467	206	125	130	504	495	487	135	115	197	104	100	165	199	385	362	486	427	306	284	124	138	197	255	403	386	323	305	268	324	247	201	249	201	250	198	263	249	260	223	129	430	409	405	403	144	148	198	247	325	262	230	210	199	314	278	236	232	244	294	187	168	162	234	451	420	414	106	125	357	431	208	227	233	326	207	187	170	267	382	301	240	144	108	392	431	318	143	149	261	163	157	202	251	374	544	186	114	131	233	145	357	331	326	367	302	170	165	136	222	154	300	421	274	297	202	160	143	131	265	219	173	168	190	238	208	236	286	374	347	287	155	202	183	270	159	168	395	411	341	238	167	158	144	379	415	446	499	499	511	469	193	151	117	337	292	266	355	290	361	340	324	251	255	314	286	426	376	377	395	113	118	108	110	242	287	268	323	360	375	275	296	244	215	243	159	354
ad-1147	0	215	80	106	318	305	319	101	247	241	305	263	262	188	125	309	440	170	113	461	192	149	115	101	183	88	370	215	239	248	152	261	162	294	257	94	206	113	261	315	297	203	264	267	278	457	98	80	107	486	476	103	105	97	104	96	98	80	98	93	479	467	456	454	420	135	116	117	89	77	104	63	435	461	461	554	563	471	128	110	100	91	242	272	227	420	317	303	328	290	93	104	105	140	161	293	191	245	393	383	354	372	378	181	140	154	137	302	293	421	417	220	234	221	218	171	183	169	214	173	203	168	225	320	266	279	203	203	227	173	159	184	227	392	391	388	431	311	145	87	106	320	248	276	210	253	208	207	246	216	170	167	176	233	176	326	337	307	368	276	235	227	215	275	178	156	169	296	329	252	265	173	209	294	168	176	188	170	394	363	368	289	260	305	202	221	290	225	297	222	251	245	255	327	350	454	372	272	242	116	198	229	254	425	167	82	144	206	287	427	368	387	300	206	108	114	100	116	223	197	422	440	435	289	158	128	126	202	285	456	131	111	127	207	152	258	226	126	509	102	119	137	429	237	143	145	134	126	239	127	152	144	190	577	167	307	351	345	372	343	223	218	292	298	145	116	316	314	290	154	97	98	223	362	322	236	222	216	385	325	311	92	82	240	136	456	469	380	302	154	161	153	162	339	442	152	132	171	320	272	359	337	334	292	239	295	211	211	264	136	146	294	103	225	218	238	560	508	240	133	103	120	195	339	395	367	436	392	361	146	128	108	97	206	106	189	186	372	467	455	344	336	89	253	186	213	428	453	427	385	318	210	159	218	172	183	240	426	460	273	208	181	104	212	166	142	134	124	305	329	512	473	462	486	262	132	137	135	219	277	339	323	361	450	357	347	177	120	246	237	369	365	0	407	337	178	126	117	231	161	164	174	167	375	464	221	119	125	490	497	497	134	118	204	100	133	155	221	377	356	491	439	301	290	143	152	198	263	397	349	335	296	260	301	228	206	275	180	280	241	264	262	255	227	129	413	403	382	393	115	123	150	212	301	244	221	207	220	336	256	260	255	265	288	160	137	139	186	439	407	404	113	158	368	407	200	202	252	317	214	186	170	339	367	313	244	139	101	422	407	302	157	126	267	162	176	197	247	345	565	205	110	128	230	138	362	321	286	327	297	167	150	109	212	164	314	439	284	312	167	173	162	119	285	214	161	160	191	234	214	218	287	355	334	265	151	204	201	235	131	158	378	393	330	229	161	122	130	384	417	435	484	490	498	438	191	131	110	322	305	282	358	289	372	339	316	241	250	280	272	423	380	374	392	125	114	116	110	249	274	276	324	363	367	271	280	225	200	249	157	363
ad-1148	0	226	89	108	325	300	316	100	258	250	310	280	266	182	153	311	443	169	136	456	195	154	109	114	193	82	388	210	247	262	176	224	203	299	242	88	193	115	269	313	306	200	264	283	280	358	95	86	107	487	485	110	126	118	111	90	109	94	119	95	461	459	449	458	416	143	110	124	97	95	95	71	435	474	471	555	548	479	136	105	100	104	254	295	249	443	307	298	324	281	106	115	123	156	170	323	190	239	383	354	346	383	380	214	147	123	131	162	284	415	402	227	210	224	225	178	181	225	244	207	209	161	223	328	266	250	198	184	229	174	168	212	240	394	401	391	439	331	162	102	142	337	246	277	233	247	219	252	258	224	184	181	191	237	142	298	327	291	378	275	233	233	220	297	189	177	198	299	339	260	277	196	235	296	152	180	185	164	378	346	346	303	264	300	189	223	269	219	280	223	253	246	283	309	342	447	363	276	245	122	232	235	230	421	193	88	151	215	288	426	378	397	324	224	103	104	115	116	218	206	306	449	444	291	159	122	140	212	283	440	139	100	111	220	158	185	233	107	506	107	100	129	433	247	129	156	138	118	237	136	146	131	209	580	181	310	356	271	357	348	250	236	299	326	142	121	305	312	330	172	121	125	248	371	337	223	215	194	392	336	334	122	111	250	148	452	481	400	314	162	137	159	163	335	455	171	175	139	285	275	336	331	340	287	233	270	194	183	261	131	152	327	122	244	253	239	537	503	273	156	117	113	154	340	412	366	440	441	369	305	119	131	112	230	106	143	158	357	448	454	350	361	113	231	176	199	433	454	450	395	348	356	151	199	137	169	230	436	477	284	230	184	132	227	166	144	144	138	329	308	502	494	477	500	252	136	152	147	237	266	342	330	357	464	381	364	381	124	230	243	277	347	0	411	346	161	127	100	224	172	169	174	173	344	471	204	117	110	488	489	487	135	115	197	93	113	246	227	399	322	498	430	293	299	140	131	188	245	377	376	318	283	244	313	220	200	283	183	258	195	262	260	270	228	130	419	417	394	394	137	135	170	187	308	258	217	207	193	328	272	256	252	245	251	140	157	167	206	440	431	430	108	126	362	393	196	230	258	344	235	189	189	326	396	314	263	134	126	327	440	324	165	156	260	190	176	234	232	401	578	203	121	153	245	139	361	337	306	338	297	178	171	141	232	167	318	430	294	305	217	160	161	123	257	220	164	163	204	235	184	187	248	356	370	278	157	212	189	271	164	154	387	393	322	214	138	102	110	333	408	436	494	487	496	462	208	140	119	345	287	279	330	282	336	351	314	262	252	311	266	422	391	389	409	119	118	114	109	196	288	277	309	365	360	252	246	209	208	244	181	375
ad-1149	0	227	90	150	372	359	368	118	258	249	312	277	277	192	160	364	491	192	147	496	243	163	116	108	183	107	416	260	278	308	160	271	174	296	271	102	207	127	298	368	345	129	276	316	276	491	107	90	118	517	510	119	103	103	115	94	112	98	107	112	510	513	490	493	443	154	129	151	124	99	101	96	496	518	517	583	587	513	152	122	103	126	283	302	273	434	309	293	327	305	107	127	162	183	239	370	255	297	405	378	321	363	368	227	170	152	147	331	312	454	440	222	227	240	230	201	165	213	228	185	225	201	256	337	292	263	214	202	247	179	199	216	271	450	446	434	429	327	160	105	159	349	253	281	226	266	208	217	259	228	184	203	205	252	194	348	360	322	372	287	244	244	233	298	201	185	192	343	374	303	287	196	220	299	170	186	212	193	417	409	390	326	281	314	201	231	332	248	321	234	265	268	280	320	323	470	370	289	256	153	240	244	291	454	190	118	178	240	333	450	399	424	317	208	120	125	123	154	256	263	453	478	475	316	190	148	142	250	318	490	167	115	107	208	138	286	233	110	550	105	117	175	444	251	142	170	156	150	258	141	145	141	216	609	222	336	350	361	391	387	254	244	313	349	137	150	341	330	301	165	132	137	261	413	377	238	230	229	393	335	331	121	123	274	167	496	526	379	337	168	169	166	184	367	484	167	155	301	359	331	404	392	330	302	248	313	222	241	303	162	170	339	125	264	268	242	529	561	269	158	136	146	170	382	421	390	420	377	374	171	148	154	131	234	126	228	252	493	500	491	349	343	120	289	232	255	477	504	470	407	352	242	162	227	233	237	274	463	493	300	229	200	128	234	173	151	150	163	349	360	529	516	509	529	280	144	137	137	259	309	369	339	358	477	376	365	191	116	275	265	302	393	0	403	365	177	149	131	240	203	185	219	213	426	509	220	118	137	528	527	522	125	121	223	99	138	201	262	414	366	527	456	318	311	145	165	248	297	420	365	349	302	295	337	255	243	274	186	291	251	255	257	284	244	148	464	459	453	452	159	143	185	242	313	267	246	241	216	334	258	253	257	256	316	192	206	242	260	456	443	436	113	135	398	448	208	223	264	319	239	209	161	374	378	319	251	143	136	491	420	333	183	143	272	181	167	270	272	372	575	193	136	136	228	146	374	328	281	329	316	176	158	139	246	202	372	491	307	347	209	179	186	141	314	241	168	173	193	271	271	278	319	394	339	263	150	197	186	259	168	167	455	455	347	240	180	155	149	433	461	470	527	521	537	463	204	161	142	363	337	329	381	292	395	350	333	249	271	334	435	462	428	418	437	132	131	132	148	282	328	315	377	401	398	310	294	234	193	274	216	410
ad-1150	0	250	120	171	378	374	371	138	258	244	294	281	289	196	154	364	493	209	159	498	218	175	111	125	186	95	407	238	292	286	160	279	167	302	254	102	226	131	282	350	322	146	279	301	273	479	76	82	109	502	500	126	104	123	136	115	119	117	136	130	497	501	490	489	429	136	132	137	118	92	99	79	488	507	501	575	612	495	146	126	104	113	255	307	259	434	314	302	330	304	122	126	168	185	208	358	253	288	408	390	335	380	373	225	158	146	127	314	316	422	436	235	226	225	240	192	196	228	250	175	216	169	225	334	268	249	199	202	230	179	164	212	268	460	446	437	425	320	163	105	155	337	240	284	209	262	231	242	265	217	171	195	184	232	156	338	374	339	394	292	235	260	233	299	198	172	182	346	370	303	283	199	217	313	171	180	211	197	413	390	376	317	286	326	242	255	338	229	311	221	255	246	290	335	380	472	348	288	274	150	230	238	292	456	174	115	181	239	321	448	379	438	336	251	114	126	114	161	273	241	448	470	477	321	155	132	138	255	315	492	153	125	120	206	143	252	241	125	549	125	124	172	447	267	131	150	127	131	256	128	147	150	216	612	208	319	347	373	398	379	252	246	324	344	153	152	348	337	332	173	134	141	267	404	368	254	242	229	415	357	337	114	128	275	174	485	500	395	337	167	167	152	168	364	490	150	146	285	354	310	359	358	350	320	260	302	234	242	296	159	172	326	114	261	272	264	562	548	277	127	120	166	223	387	434	408	428	397	368	157	142	135	100	243	106	208	236	486	494	481	354	350	121	276	222	228	459	480	463	387	339	225	172	232	204	224	283	458	493	269	213	188	122	252	183	140	144	154	347	341	528	515	517	524	257	134	131	134	244	301	346	345	356	463	369	354	197	126	267	267	392	385	2	433	355	158	126	120	254	181	172	208	216	428	501	233	116	118	527	534	538	150	121	213	110	127	177	250	419	360	540	454	326	314	147	141	214	265	402	357	346	295	278	344	262	218	239	188	275	240	267	256	271	246	144	436	436	420	441	137	128	168	245	344	266	219	207	189	332	263	258	271	283	321	181	179	192	216	452	420	415	132	141	383	427	208	215	252	339	223	207	179	383	400	326	260	141	139	490	410	312	166	150	280	174	170	279	289	385	579	208	153	125	249	136	377	343	307	358	304	175	169	155	238	181	341	468	303	339	197	172	171	126	303	250	184	175	210	265	251	241	296	376	353	264	166	202	180	240	146	163	419	429	343	221	154	142	139	404	431	449	514	515	527	463	207	149	137	367	310	292	356	276	359	336	326	244	258	328	409	451	422	408	434	122	134	116	137	287	309	306	351	418	378	275	285	231	207	282	226	403
ad-1151	0	216	99	177	384	379	378	106	261	264	290	266	268	189	145	362	520	195	184	507	205	169	107	146	184	99	432	284	318	306	169	288	225	273	263	114	209	140	307	360	351	257	267	306	286	494	85	102	120	529	522	138	115	141	136	120	114	133	147	253	523	523	514	510	449	170	138	143	120	92	111	92	505	529	533	612	578	524	164	127	109	114	300	342	273	431	329	321	336	305	123	124	185	199	227	358	282	295	421	374	366	391	384	223	163	163	145	328	323	456	447	231	223	247	232	174	196	258	269	218	244	202	252	349	302	270	222	196	244	179	209	217	274	478	469	452	429	345	170	115	167	354	241	291	245	254	201	195	260	229	188	233	225	271	213	376	386	332	392	280	255	276	215	292	196	170	161	344	377	278	281	165	237	320	169	164	212	392	433	393	366	323	290	322	251	250	338	248	319	210	266	272	272	327	434	490	373	280	285	155	244	254	307	473	187	98	194	256	348	457	394	420	313	254	106	137	118	158	258	248	465	485	486	317	176	146	159	241	378	490	141	123	102	239	167	254	248	115	563	122	122	202	449	262	156	162	152	133	261	137	163	167	200	631	206	339	324	374	404	395	249	253	313	361	161	140	370	350	321	122	128	135	259	427	380	247	240	238	416	336	320	115	116	289	178	487	510	378	349	189	160	154	154	384	484	150	145	300	373	339	383	398	348	330	272	327	242	253	313	156	169	368	119	287	246	240	587	540	275	148	122	169	272	407	445	425	444	403	374	126	139	134	113	249	122	281	246	497	515	495	356	338	133	297	213	248	469	494	467	384	356	223	169	245	239	270	293	475	474	275	234	197	130	256	180	162	151	181	378	373	543	525	531	503	308	137	145	137	260	318	378	373	394	479	398	370	210	139	303	290	407	415	1	427	358	133	141	129	253	203	215	224	239	526	521	244	119	135	541	539	533	149	126	208	109	231	252	277	440	461	526	315	300	323	131	160	247	289	434	345	360	308	275	342	227	222	272	200	296	246	255	257	270	260	136	480	461	443	454	149	137	179	227	338	273	221	216	266	393	307	305	311	320	332	187	141	174	188	487	450	139	121	133	410	445	187	226	280	348	244	214	200	408	405	296	264	146	129	531	423	292	158	134	297	184	177	292	297	383	570	207	131	127	276	152	404	355	314	323	274	181	197	154	242	221	373	495	283	329	187	170	169	147	326	261	186	178	200	290	275	260	387	390	395	276	159	185	190	241	166	187	456	454	345	228	171	149	151	440	468	490	533	536	532	453	203	160	113	377	327	363	369	278	380	336	322	263	254	333	433	456	440	426	445	134	133	127	134	297	316	337	373	416	404	286	284	235	215	300	246	407
