sensor	label	1751350500	1751350560	1751350620	1751350680	1751350740	1751350800	1751350860	1751350920	1751350980	1751351040	1751351100	1751351160	1751351220	1751351280	1751351340	1751351400	1751351460	1751351520	1751351580	1751351640	1751351700	1751351760	1751351820	1751351880	1751351940	1751352000	1751352060	1751352120	1751352180	1751352240	1751352300	1751352360	1751352420	1751352480	1751352540	1751352600	1751352660	1751352720	1751352780	1751352840	1751352900	1751352960	1751353020	1751353080	1751353140	1751353200	1751353260	1751353320	1751353380	1751353440	1751353500	1751353560	1751353620	1751353680	1751353740	1751353800	1751353860	1751353920	1751353980	1751354040	1751354100	1751354160	1751354220	1751354280	1751354340	1751354400	1751354460	1751354520	1751354580	1751354640	1751354700	1751354760	1751354820	1751354880	1751354940	1751355000	1751355060	1751355120	1751355180	1751355240	1751355300	1751355360	1751355420	1751355480	1751355540	1751355600	1751355660	1751355720	1751355780	1751355840	1751355900	1751355960	1751356020	1751356080	1751356140	1751356200	1751356260	1751356320	1751356380	1751356440	1751356500	1751356560	1751356620	1751356680	1751356740	1751356800	1751356860	1751356920	1751356980	1751357040	1751357100	1751357160	1751357220	1751357280	1751357340	1751357400	1751357460	1751357520	1751357580	1751357640	1751357700	1751357760	1751357820	1751357880	1751357940	1751358000	1751358060	1751358120	1751358180	1751358240	1751358300	1751358360	1751358420	1751358480	1751358540	1751358600	1751358660	1751358720	1751358780	1751358840	1751358900	1751358960	1751359020	1751359080	1751359140	1751359200	1751359260	1751359320	1751359380	1751359440	1751359500	1751359560	1751359620	1751359680	1751359740	1751359800	1751359860	1751359920	1751359980	1751360040	1751360100	1751360160	1751360220	1751360280	1751360340	1751360400	1751360460	1751360520	1751360580	1751360640	1751360700	1751360760	1751360820	1751360880	1751360940	1751361000	1751361060	1751361120	1751361180	1751361240	1751361300	1751361360	1751361420	1751361480	1751361540	1751361600	1751361660	1751361720	1751361780	1751361840	1751361900	1751361960	1751362020	1751362080	1751362140	1751362200	1751362260	1751362320	1751362380	1751362440	1751362500	1751362560	1751362620	1751362680	1751362740	1751362800	1751362860	1751362920	1751362980	1751363040	1751363100	1751363160	1751363220	1751363280	1751363340	1751363400	1751363460	1751363520	1751363580	1751363640	1751363700	1751363760	1751363820	1751363880	1751363940	1751364000	1751364060	1751364120	1751364180	1751364240	1751364300	1751364360	1751364420	1751364480	1751364540	1751364600	1751364660	1751364720	1751364780	1751364840	1751364900	1751364960	1751365020	1751365080	1751365140	1751365200	1751365260	1751365320	1751365380	1751365440	1751365500	1751365560	1751365620	1751365680	1751365740	1751365800	1751365860	1751365920	1751365980	1751366040	1751366100	1751366160	1751366220	1751366280	1751366340	1751366400	1751366460	1751366520	1751366580	1751366640	1751366700	1751366760	1751366820	1751366880	1751366940	1751367000	1751367060	1751367120	1751367180	1751367240	1751367300	1751367360	1751367420	1751367480	1751367540	1751367600	1751367660	1751367720	1751367780	1751367840	1751367900	1751367960	1751368020	1751368080	1751368140	1751368200	1751368260	1751368320	1751368380	1751368440	1751368500	1751368560	1751368620	1751368680	1751368740	1751368800	1751368860	1751368920	1751368980	1751369040	1751369100	1751369160	1751369220	1751369280	1751369340	1751369400	1751369460	1751369520	1751369580	1751369640	1751369700	1751369760	1751369820	1751369880	1751369940	1751370000	1751370060	1751370120	1751370180	1751370240	1751370300	1751370360	1751370420	1751370480	1751370540	1751370600	1751370660	1751370720	1751370780	1751370840	1751370900	1751370960	1751371020	1751371080	1751371140	1751371200	1751371260	1751371320	1751371380	1751371440	1751371500	1751371560	1751371620	1751371680	1751371740	1751371800	1751371860	1751371920	1751371980	1751372040	1751372100	1751372160	1751372220	1751372280	1751372340	1751372400	1751372460	1751372520	1751372580	1751372640	1751372700	1751372760	1751372820	1751372880	1751372940	1751373000	1751373060	1751373120	1751373180	1751373240	1751373300	1751373360	1751373420	1751373480	1751373540	1751373600	1751373660	1751373720	1751373780	1751373840	1751373900	1751373960	1751374020	1751374080	1751374140	1751374200	1751374260	1751374320	1751374380	1751374440	1751374500	1751374560	1751374620	1751374680	1751374740	1751374800	1751374860	1751374920	1751374980	1751375040	1751375100	1751375160	1751375220	1751375280	1751375340	1751375400	1751375460	1751375520	1751375580	1751375640	1751375700	1751375760	1751375820	1751375880	1751375940	1751376000	1751376060	1751376120	1751376180	1751376240	1751376300	1751376360	1751376420	1751376480	1751376540	1751376600	1751376660	1751376720	1751376780	1751376840	1751376900	1751376960	1751377020	1751377080	1751377140	1751377200	1751377260	1751377320	1751377380	1751377440	1751377500	1751377560	1751377620	1751377680	1751377740	1751377800	1751377860	1751377920	1751377980	1751378040	1751378100	1751378160	1751378220	1751378280	1751378340	1751378400	1751378460	1751378520	1751378580	1751378640	1751378700	1751378760	1751378820	1751378880	1751378940	1751379000	1751379060	1751379120	1751379180	1751379240	1751379300	1751379360	1751379420	1751379480	1751379540	1751379600	1751379660	1751379720	1751379780	1751379840	1751379900	1751379960	1751380020	1751380080	1751380140	1751380200	1751380260	1751380320	1751380380	1751380440	1751380500	1751380560	1751380620	1751380680	1751380740	1751380800	1751380860	1751380920	1751380980	1751381040	1751381100
ad-1143	0	194	358	277	374	387	204	287	135	128	516	223	259	166	138	133	310	542	384	186	161	125	223	8	102	109	505	509	274	263	217	104	236	113	455	442	116	206	129	416	358	327	0	117	127	97	93	491	154	131	126	141	224	135	373	108	126	227	485	353	164	160	288	377	362	349	334	298	236	302	311	307	340	197	133	314	438	462	267	252	274	266	371	260	230	134	426	441	180	160	181	183	289	185	186	197	193	321	259	361	103	92	209	123	460	488	88	247	125	330	121	157	258	172	161	473	519	498	455	305	125	504	372	237	225	126	411	427	132	109	107	126	502	334	272	114	106	263	131	110	421	207	303	231	327	462	463	352	260	231	141	181	286	206	182	310	333	402	344	331	365	268	211	160	78	308	120	290	208	257	286	375	403	213	203	202	146	215	130	107	496	145	240	493	352	136	157	497	135	101	120	139	256	145	156	484	483	513	177	148	190	500	236	127	95	111	416	495	527	499	265	127	249	135	112	131	463	232	95	90	127	111	290	379	365	431	111	255	128	503	459	466	482	373	111	123	161	467	408	319	234	229	297	207	211	243	203	297	227	236	277	277	406	353	265	275	374	398	290	161	172	242	327	192	128	217	244	469	390	384	258	117	227	116	463	483	181	283	208	123	183	210	417	117	112	103	127	283	147	131	142	396	485	460	445	194	178	240	166	197	192	192	485	462	448	451	473	268	147	105	494	501	484	217	144	134	149	320	248	241	310	253	248	180	310	330	492	529	511	446	236	173	274	220	281	287	362	422	364	362	370	386	222	95	108	244	344	470	176	122	149	137	298	514	226	207	155	224	187	244	273	266	268	170	477	485	277	258	142	135	165	153	277	194	482	428	149	346	507	565	211	202	249	142	501	469	475	480	169	247	139	128	262	115	92	125	118	472	466	284	156	150	231	143	173	247	424	457	413	351	329	293	337	258	226	136	177	247	175	201	200	360	411	435	414	337	146	256	181	436	452	480	362	259	167	179	152	281	179	177	305	382	385	217	202	157	435	431	244	122	141	174	244	231	370	378	404	300	196	189	189	254	218	129	492	475	125	249	151	139	218	333	417	365	361	446	275	321	176	156	173	305	383	286	290	400	377	353	276	269	172	163	291	195	220	211	195	298	213	201	327	330	367	446	123	122	161	339	329	312	392	345
ad-1144	0	195	358	286	316	324	203	298	146	117	510	211	255	125	104	104	287	543	390	189	158	121	250	1	90	88	504	502	258	248	239	110	222	110	475	404	109	219	139	417	343	314	0	120	112	86	95	494	154	104	123	140	228	156	382	101	115	212	494	357	126	134	286	346	327	307	304	293	254	315	338	311	342	179	111	293	440	458	280	263	271	261	379	275	246	134	433	443	197	166	161	175	283	168	186	199	227	322	304	373	85	98	220	109	470	489	91	244	136	337	119	146	260	174	146	469	498	484	457	312	148	509	381	241	252	120	422	428	133	112	100	121	494	348	246	97	100	267	154	131	473	215	333	246	319	465	476	348	246	236	143	189	294	209	185	331	342	396	344	330	388	262	215	163	70	288	119	312	234	286	319	394	398	197	185	188	133	223	112	121	506	130	232	506	354	128	165	497	127	96	117	134	248	149	118	496	483	517	175	152	157	504	254	134	121	108	429	514	537	507	260	126	263	134	150	136	474	248	117	80	115	102	313	358	374	430	87	262	116	504	475	486	486	460	119	110	147	460	423	319	235	245	303	211	228	266	230	316	230	232	262	251	415	351	265	288	381	395	292	167	169	251	338	224	158	242	249	480	391	394	235	107	242	113	485	490	178	294	204	149	186	228	420	110	93	110	116	293	159	137	149	389	492	457	448	201	147	251	171	219	171	199	491	470	453	462	457	285	152	121	472	499	494	216	154	139	166	341	259	255	307	255	268	172	342	372	499	554	533	462	219	188	265	226	291	290	380	431	379	372	368	378	228	107	115	230	348	477	169	133	132	134	313	500	219	214	148	232	168	247	253	249	282	167	500	490	261	259	138	126	141	137	285	208	469	428	156	348	584	577	219	185	257	140	501	480	484	486	164	244	123	124	258	112	107	101	125	471	457	235	151	136	239	140	166	250	427	447	407	342	333	290	340	260	208	149	176	251	173	192	198	348	441	437	395	332	160	270	187	445	452	472	353	256	141	159	151	296	170	175	311	386	391	228	214	180	428	437	238	141	145	146	239	251	376	382	412	292	180	201	189	233	212	131	497	458	121	272	158	142	216	348	423	384	379	459	268	321	174	168	160	303	389	292	290	389	344	334	261	265	159	141	294	203	230	212	215	333	201	204	368	339	368	443	119	134	148	356	349	346	391	364
ad-1145	0	258	437	309	329	341	233	326	156	133	564	241	295	186	130	120	384	597	381	206	179	136	276	6	101	121	587	584	296	279	274	111	257	134	490	436	126	273	212	490	368	346	0	136	124	83	88	567	160	133	135	157	226	182	423	102	124	211	567	349	157	147	341	389	348	317	324	329	311	366	403	379	375	217	101	316	496	515	322	307	325	304	386	276	219	137	484	446	195	183	180	190	312	192	208	214	258	378	347	429	108	104	222	197	529	552	89	273	136	375	126	152	277	162	159	550	589	562	540	331	152	560	422	250	250	138	433	486	148	143	120	138	563	380	259	136	107	270	164	129	534	225	347	292	380	536	541	389	274	253	203	242	342	258	194	327	353	430	379	373	434	297	248	173	86	358	128	323	242	310	388	456	451	229	194	197	163	230	139	138	564	144	274	565	365	145	165	565	140	101	123	139	267	167	155	571	540	588	195	149	181	544	243	129	111	133	474	552	591	555	277	135	292	140	147	144	529	299	126	97	142	117	361	441	440	497	115	292	148	564	542	542	556	501	143	123	178	533	460	333	255	255	330	261	279	328	296	350	254	243	290	262	470	379	282	316	393	431	324	198	182	269	356	241	176	299	299	523	405	419	250	123	270	128	530	561	211	323	222	179	246	283	443	122	98	110	105	314	175	174	182	467	545	464	459	219	189	272	200	244	210	231	564	535	515	519	538	299	167	109	570	576	556	232	154	137	165	382	319	319	330	276	269	191	401	421	593	602	599	482	240	258	362	279	352	355	443	488	413	389	406	414	239	113	114	314	409	504	192	145	158	193	352	578	239	225	176	292	251	316	271	276	316	173	554	561	283	281	135	151	181	158	340	278	490	455	137	356	583	640	232	189	276	143	556	548	550	547	173	255	149	138	316	142	116	141	134	534	525	291	163	138	271	174	224	329	483	505	432	363	355	328	369	271	248	146	170	271	215	258	253	424	474	454	453	352	160	296	215	502	524	543	386	264	147	170	165	323	228	228	359	435	382	234	221	194	513	448	264	148	138	174	290	326	444	460	483	338	213	209	217	228	230	156	555	537	120	290	155	144	288	415	491	452	435	520	292	343	200	224	219	369	443	317	322	431	390	386	294	248	165	191	336	248	259	256	256	370	203	207	339	328	386	513	125	133	164	416	408	392	400	429
ad-1146	0	195	364	272	317	311	205	290	131	107	505	277	251	152	109	93	263	519	363	170	148	124	231	17	98	101	501	492	275	250	241	95	224	117	478	412	102	221	144	427	357	343	6	124	118	82	100	487	137	128	116	142	216	131	373	105	134	217	483	365	162	164	297	356	332	305	315	290	215	313	319	312	342	226	122	212	458	467	263	250	249	268	360	283	227	127	425	434	189	218	184	200	296	183	190	217	185	316	277	358	83	78	198	93	410	480	90	239	112	334	113	156	247	169	151	477	506	494	471	297	130	505	380	236	211	111	421	412	122	118	111	101	498	356	257	102	119	260	129	118	195	221	328	224	342	475	480	353	275	228	139	174	267	171	160	262	297	381	334	338	391	262	199	155	74	168	127	274	215	264	270	403	410	190	184	182	151	213	130	119	488	175	227	496	370	120	135	498	128	108	108	123	233	130	126	486	492	515	179	160	158	499	228	126	108	116	431	517	536	498	263	125	250	125	123	131	470	272	126	81	111	107	250	370	371	432	123	246	110	502	476	476	484	471	107	109	165	464	389	330	238	262	301	225	213	263	216	316	239	235	270	265	398	353	278	287	394	408	322	177	181	248	334	200	160	240	241	485	401	403	255	126	225	130	413	490	183	296	202	124	168	192	455	114	101	96	123	268	140	119	135	349	488	464	442	197	172	221	161	163	169	184	474	467	464	464	468	243	150	110	449	480	471	223	145	125	147	313	237	231	278	252	246	171	296	335	452	519	504	349	227	176	272	206	306	314	359	408	369	357	371	382	192	95	123	237	328	460	178	118	130	132	282	493	231	215	159	230	193	204	229	249	263	173	484	492	273	268	130	133	158	158	276	199	471	436	139	307	266	575	189	174	245	129	487	487	485	482	172	214	113	122	231	113	97	115	115	473	455	417	132	117	216	131	165	194	358	449	400	331	330	295	333	232	207	152	161	233	169	224	213	354	403	437	454	338	156	263	171	407	457	474	352	227	153	140	147	274	172	172	271	380	367	209	192	188	445	412	217	125	127	150	232	248	379	381	410	278	174	178	167	218	204	110	491	488	125	261	132	118	196	354	420	378	372	457	273	311	154	141	150	259	369	287	287	396	383	350	276	284	146	141	291	178	207	196	198	290	166	188	275	316	355	448	111	131	150	345	340	320	384	342
ad-1147	0	162	342	272	319	314	174	264	130	108	509	207	228	121	102	96	290	528	350	172	154	88	222	4	89	89	505	494	272	258	222	77	217	109	446	365	89	202	141	420	349	318	0	102	102	69	69	486	129	108	94	115	210	137	366	74	123	192	479	340	131	123	256	356	347	303	300	287	231	290	314	292	318	146	98	289	445	455	277	262	268	229	351	258	214	144	434	428	182	163	159	172	267	171	164	184	190	306	274	374	91	88	200	135	464	475	54	224	108	336	92	124	253	157	153	470	521	487	458	305	127	505	374	212	198	104	412	409	112	136	116	127	488	352	238	88	99	237	112	108	517	189	293	243	323	472	461	327	249	245	134	183	285	202	194	280	320	374	325	326	385	254	203	166	86	295	109	278	244	274	327	379	368	180	163	172	144	200	123	129	501	124	231	496	348	124	162	494	120	111	121	118	225	133	146	505	487	515	137	140	133	501	217	126	93	98	435	500	543	512	247	111	241	109	128	125	463	202	85	84	123	97	306	381	377	425	90	249	103	484	468	467	474	439	108	82	155	450	404	296	228	230	277	198	206	243	208	281	241	241	279	267	391	306	269	277	376	383	284	166	149	236	320	198	129	241	240	459	376	384	229	111	209	101	480	478	169	262	179	88	148	189	369	92	87	89	81	263	125	120	120	392	473	448	429	188	160	219	150	199	141	160	460	438	432	444	450	237	130	111	469	487	487	187	131	131	158	298	237	260	282	226	232	157	325	362	500	523	517	411	208	174	259	220	281	279	370	415	364	364	365	370	211	90	113	224	341	456	149	111	120	115	294	495	197	200	154	213	210	244	246	240	287	167	505	491	260	234	129	146	170	136	276	216	476	433	139	318	278	583	191	161	228	123	496	480	480	466	162	216	121	106	241	116	109	101	100	456	448	217	133	126	235	128	167	246	422	449	402	324	331	294	306	231	206	113	147	206	183	204	189	348	406	416	403	315	142	240	186	442	453	467	359	229	145	152	133	250	147	162	308	359	368	228	216	170	433	403	226	136	127	150	224	241	381	391	403	275	178	183	185	219	200	121	490	432	110	244	134	123	332	341	426	382	386	453	278	315	173	162	158	303	388	294	299	382	348	336	253	247	162	159	277	184	231	196	183	296	197	211	343	348	375	436	117	123	179	350	336	335	381	366
ad-1148	0	198	366	293	380	375	195	269	129	114	511	276	244	133	101	92	213	531	421	172	164	126	240	2	99	102	498	508	262	237	237	104	239	119	471	423	114	209	144	420	359	332	0	133	124	75	88	506	146	124	127	140	213	167	383	108	125	204	490	366	169	167	291	371	357	319	326	294	245	313	344	313	350	218	114	276	447	470	268	250	273	260	358	270	229	148	437	447	201	180	189	193	304	165	173	187	217	328	277	360	98	83	182	200	409	494	83	247	114	335	110	134	233	175	146	492	521	503	486	318	148	519	385	237	232	125	427	428	120	110	91	111	502	350	226	104	99	243	125	114	458	184	293	243	342	478	487	344	231	239	136	184	291	215	194	326	329	390	342	337	385	261	204	143	72	292	128	281	231	278	316	385	391	206	187	189	126	209	129	127	514	151	245	509	367	125	171	507	126	104	110	129	236	140	159	507	494	532	159	141	164	509	245	124	104	103	417	502	534	509	268	135	248	129	115	106	473	241	102	88	114	101	278	386	377	444	111	259	121	508	467	474	493	467	106	106	149	456	382	318	240	248	299	214	218	261	215	310	261	243	260	257	380	345	254	296	380	378	296	173	178	246	323	210	152	245	276	470	389	384	237	128	240	125	496	504	180	280	184	103	184	207	406	111	108	94	121	278	133	125	146	402	483	461	438	182	170	240	172	224	169	206	498	474	460	462	465	244	130	119	493	505	500	224	157	141	150	316	249	241	305	277	245	161	325	360	505	546	545	481	227	196	288	222	291	295	382	419	380	375	372	398	200	103	110	237	359	470	175	114	135	143	281	504	227	207	158	230	174	233	262	265	286	159	487	499	268	254	136	128	155	145	292	220	474	422	151	344	558	580	218	201	238	156	502	496	489	486	172	230	135	129	249	115	106	112	103	466	460	251	154	143	228	148	183	268	421	455	402	335	326	290	322	245	202	127	135	222	174	210	214	361	423	432	422	352	158	246	167	424	437	475	338	219	129	145	142	263	159	153	299	366	363	208	176	153	430	423	205	130	130	170	251	249	361	384	406	278	191	183	186	228	187	119	494	495	109	250	140	111	313	361	428	397	381	462	279	312	170	165	173	308	381	279	277	289	348	327	262	253	136	135	267	182	205	195	194	300	189	194	325	332	352	435	100	121	142	352	335	318	395	354
ad-1149	0	245	402	293	329	319	210	309	151	123	558	210	260	130	114	117	351	566	391	197	170	120	244	3	99	116	546	550	273	250	227	139	249	141	454	394	116	249	176	474	347	323	1	114	126	72	96	545	146	120	127	157	232	201	426	98	126	209	546	363	145	154	314	373	339	318	311	302	299	364	388	360	344	183	111	303	493	517	324	316	322	292	365	261	226	142	485	445	189	166	175	193	301	187	199	208	259	373	327	398	91	89	222	141	504	532	98	288	136	388	120	155	273	183	176	526	573	546	522	312	147	558	400	242	234	127	428	436	137	147	108	130	550	381	237	106	111	276	138	119	556	230	345	297	386	537	524	354	253	250	178	223	325	250	216	311	348	418	354	385	429	294	239	175	93	350	132	321	242	295	358	455	431	215	217	203	143	230	153	148	557	132	264	556	373	140	154	549	140	110	133	128	279	152	164	544	537	560	180	137	183	546	251	138	111	106	486	585	599	553	246	130	247	140	141	137	530	267	126	111	121	109	352	434	419	484	114	294	134	539	524	530	531	480	114	105	172	515	416	315	234	242	286	229	263	305	261	319	248	268	285	269	446	339	265	271	376	390	297	172	179	254	351	224	160	296	297	521	417	407	236	127	246	141	556	540	180	301	207	146	239	254	423	113	105	97	129	313	163	163	182	451	529	466	455	205	164	248	164	222	183	230	534	514	501	509	505	271	135	116	526	548	532	213	159	134	163	355	286	298	324	269	256	185	361	399	543	566	551	468	234	237	328	310	345	345	422	474	411	392	391	414	242	107	110	276	395	503	196	138	128	191	336	555	220	230	162	270	260	292	253	254	274	166	540	536	270	261	139	147	167	142	331	247	487	447	143	358	634	625	213	191	270	129	557	539	546	527	177	270	127	138	291	131	118	128	139	516	511	226	171	163	265	149	213	298	471	493	412	350	359	313	372	273	224	154	144	248	198	248	237	422	460	442	413	356	148	268	204	478	506	523	371	271	150	150	138	290	202	215	364	430	379	236	216	170	483	437	249	138	136	153	265	299	425	439	470	316	197	200	200	237	222	150	545	469	132	292	159	151	372	391	469	423	419	513	305	343	202	215	202	339	423	298	316	413	372	368	279	280	180	198	355	249	270	241	240	345	218	209	369	366	392	507	127	131	174	395	399	388	406	413
ad-1150	0	224	378	286	333	324	204	281	119	122	558	229	251	143	103	97	320	538	355	176	168	105	250	1	90	113	545	540	275	269	224	116	237	100	487	396	111	236	163	445	356	322	0	135	132	84	91	523	147	121	124	135	215	178	414	107	123	209	527	352	133	141	295	334	339	312	318	310	256	317	353	338	342	168	128	304	462	469	271	271	267	251	370	253	226	124	462	434	189	184	157	181	295	175	184	191	246	347	286	383	88	96	214	163	493	516	81	267	122	382	113	160	262	174	158	516	546	530	491	308	142	545	381	237	221	101	431	443	123	137	119	136	534	369	244	111	117	272	135	129	535	219	313	259	372	516	508	359	240	250	157	197	315	222	254	329	344	424	359	362	405	266	219	148	75	321	126	298	241	275	338	437	418	204	197	184	127	217	138	146	530	135	249	527	365	136	156	545	127	127	132	137	259	152	170	529	525	545	173	161	158	532	235	121	109	115	456	533	552	532	257	133	255	140	143	133	501	246	95	106	107	124	353	428	405	468	109	263	130	536	509	510	515	474	110	116	165	494	410	306	231	245	301	203	229	276	246	332	248	249	270	294	436	338	287	291	388	401	281	191	177	249	365	226	171	278	278	510	412	405	237	122	225	113	506	509	170	301	181	157	211	248	418	109	106	96	124	301	146	146	171	423	518	461	436	177	152	240	162	188	181	221	510	497	484	497	500	280	128	124	511	539	515	212	154	133	166	341	277	277	302	257	255	175	344	384	546	561	544	435	212	204	311	268	335	338	405	468	400	388	390	404	232	100	118	265	400	485	189	126	129	170	332	525	209	214	168	264	227	289	269	261	280	160	533	535	265	265	129	142	154	163	325	256	479	440	161	361	637	641	213	182	267	144	515	512	515	514	181	248	122	117	275	117	102	107	126	504	480	226	167	153	250	133	200	300	464	480	417	349	332	306	333	246	226	131	148	257	201	242	223	406	451	426	422	346	171	295	194	477	488	511	361	237	151	151	160	300	180	179	328	418	389	228	211	171	482	429	219	144	136	165	254	282	409	424	459	317	187	188	188	244	214	137	525	511	135	289	124	147	231	383	454	409	411	494	287	329	175	204	196	337	413	289	301	410	374	372	270	282	206	211	329	233	263	240	244	351	220	212	318	327	372	463	119	151	143	368	382	368	397	383
ad-1151	0	307	407	289	396	368	184	282	120	126	546	120	269	131	112	114	340	557	377	181	149	123	274	5	109	109	554	557	269	254	209	121	264	277	457	207	101	268	190	479	365	341	0	139	118	92	87	545	144	114	137	135	232	301	465	94	107	215	539	368	170	195	345	364	349	320	314	325	286	357	373	362	356	179	121	329	482	506	325	314	323	264	389	261	218	137	492	436	190	170	174	196	316	189	189	205	285	396	383	403	108	89	236	212	523	537	72	269	149	453	133	156	294	171	212	535	552	544	525	316	147	560	391	248	229	134	428	454	142	147	130	161	556	352	251	123	118	298	154	176	573	203	330	294	391	526	523	366	249	271	195	221	369	274	283	347	343	428	343	390	425	283	235	176	95	359	113	348	257	283	349	422	385	209	208	208	125	250	141	124	539	159	272	557	353	130	133	551	127	121	125	129	259	158	246	537	537	559	180	144	167	539	263	134	106	116	471	561	582	536	268	137	270	131	140	122	513	243	113	91	126	110	413	448	438	498	109	289	143	547	537	533	534	455	126	113	160	508	447	317	258	221	303	232	252	264	257	324	245	263	282	278	445	332	264	293	389	395	311	185	162	243	369	227	161	306	291	525	428	395	258	132	255	134	543	553	205	340	222	174	251	274	416	125	114	114	132	328	159	175	184	445	533	469	456	184	177	251	169	185	200	249	544	513	515	508	503	291	157	142	564	566	547	156	146	138	135	373	295	287	293	268	272	174	364	403	559	579	555	418	211	239	393	290	354	366	425	472	416	396	413	401	254	113	136	307	417	501	177	139	173	193	355	558	236	234	166	284	286	288	281	278	308	171	549	545	282	285	149	157	186	154	310	242	496	465	165	374	627	626	226	185	279	147	541	529	526	533	179	219	147	140	302	132	120	135	133	518	505	167	175	155	260	207	224	310	465	487	425	345	339	290	355	230	224	149	156	286	197	241	254	423	486	447	424	356	167	283	256	492	527	520	372	268	167	157	154	338	214	220	363	430	398	221	224	189	496	433	233	130	150	174	273	377	446	452	473	312	206	197	207	233	232	135	535	297	120	273	176	148	403	388	465	419	410	502	285	331	225	259	225	361	436	291	312	417	374	370	273	205	198	205	345	239	265	249	241	358	220	258	352	344	397	483	127	348	342	430	417	415	406	417
