sensor	label	1751299200	1751299260	1751299320	1751299380	1751299440	1751299500	1751299560	1751299620	1751299680	1751299740	1751299800	1751299860	1751299920	1751299980	1751300040	1751300100	1751300160	1751300220	1751300280	1751300340	1751300400	1751300460	1751300520	1751300580	1751300640	1751300700	1751300760	1751300820	1751300880	1751300940	1751301000	1751301060	1751301120	1751301180	1751301240	1751301300	1751301360	1751301420	1751301480	1751301540	1751301600	1751301660	1751301720	1751301780	1751301840	1751301900	1751301960	1751302020	1751302080	1751302140	1751302200	1751302260	1751302320	1751302380	1751302440	1751302500	1751302560	1751302620	1751302680	1751302740	1751302800	1751302860	1751302920	1751302980	1751303040	1751303100	1751303160	1751303220	1751303280	1751303340	1751303400	1751303460	1751303520	1751303580	1751303640	1751303700	1751303760	1751303820	1751303880	1751303940	1751304000	1751304060	1751304120	1751304180	1751304240	1751304300	1751304360	1751304420	1751304480	1751304540	1751304600	1751304660	1751304720	1751304780	1751304840	1751304900	1751304960	1751305020	1751305080	1751305140	1751305200	1751305260	1751305320	1751305380	1751305440	1751305500	1751305560	1751305620	1751305680	1751305740	1751305800	1751305860	1751305920	1751305980	1751306040	1751306100	1751306160	1751306220	1751306280	1751306340	1751306400	1751306460	1751306520	1751306580	1751306640	1751306700	1751306760	1751306820	1751306880	1751306940	1751307000	1751307060	1751307120	1751307180	1751307240	1751307300	1751307360	1751307420	1751307480	1751307540	1751307600	1751307660	1751307720	1751307780	1751307840	1751307900	1751307960	1751308020	1751308080	1751308140	1751308200	1751308260	1751308320	1751308380	1751308440	1751308500	1751308560	1751308620	1751308680	1751308740	1751308800	1751308860	1751308920	1751308980	1751309040	1751309100	1751309160	1751309220	1751309280	1751309340	1751309400	1751309460	1751309520	1751309580	1751309640	1751309700	1751309760	1751309820	1751309880	1751309940	1751310000	1751310060	1751310120	1751310180	1751310240	1751310300	1751310360	1751310420	1751310480	1751310540	1751310600	1751310660	1751310720	1751310780	1751310840	1751310900	1751310960	1751311020	1751311080	1751311140	1751311200	1751311260	1751311320	1751311380	1751311440	1751311500	1751311560	1751311620	1751311680	1751311740	1751311800	1751311860	1751311920	1751311980	1751312040	1751312100	1751312160	1751312220	1751312280	1751312340	1751312400	1751312460	1751312520	1751312580	1751312640	1751312700	1751312760	1751312820	1751312880	1751312940	1751313000	1751313060	1751313120	1751313180	1751313240	1751313300	1751313360	1751313420	1751313480	1751313540	1751313600	1751313660	1751313720	1751313780	1751313840	1751313900	1751313960	1751314020	1751314080	1751314140	1751314200	1751314260	1751314320	1751314380	1751314440	1751314500	1751314560	1751314620	1751314680	1751314740	1751314800	1751314860	1751314920	1751314980	1751315040	1751315100	1751315160	1751315220	1751315280	1751315340	1751315400	1751315460	1751315520	1751315580	1751315640	1751315700	1751315760	1751315820	1751315880	1751315940	1751316000	1751316060	1751316120	1751316180	1751316240	1751316300	1751316360	1751316420	1751316480	1751316540	1751316600	1751316660	1751316720	1751316780	1751316840	1751316900	1751316960	1751317020	1751317080	1751317140	1751317200	1751317260	1751317320	1751317380	1751317440	1751317500	1751317560	1751317620	1751317680	1751317740	1751317800	1751317860	1751317920	1751317980	1751318040	1751318100	1751318160	1751318220	1751318280	1751318340	1751318400	1751318460	1751318520	1751318580	1751318640	1751318700	1751318760	1751318820	1751318880	1751318940	1751319000	1751319060	1751319120	1751319180	1751319240	1751319300	1751319360	1751319420	1751319480	1751319540	1751319600	1751319660	1751319720	1751319780	1751319840	1751319900	1751319960	1751320020	1751320080	1751320140	1751320200	1751320260	1751320320	1751320380	1751320440	1751320500	1751320560	1751320620	1751320680	1751320740	1751320800	1751320860	1751320920	1751320980	1751321040	1751321100	1751321160	1751321220	1751321280	1751321340	1751321400	1751321460	1751321520	1751321580	1751321640	1751321700	1751321760	1751321820	1751321880	1751321940	1751322000	1751322060	1751322120	1751322180	1751322240	1751322300	1751322360	1751322420	1751322480	1751322540	1751322600	1751322660	1751322720	1751322780	1751322840	1751322900	1751322960	1751323020	1751323080	1751323140	1751323200	1751323260	1751323320	1751323380	1751323440	1751323500	1751323560	1751323620	1751323680	1751323740	1751323800	1751323860	1751323920	1751323980	1751324040	1751324100	1751324160	1751324220	1751324280	1751324340	1751324400	1751324460	1751324520	1751324580	1751324640	1751324700	1751324760	1751324820	1751324880	1751324940	1751325000	1751325060	1751325120	1751325180	1751325240	1751325300	1751325360	1751325420	1751325480	1751325540	1751325600	1751325660	1751325720	1751325780	1751325840	1751325900	1751325960	1751326020	1751326080	1751326140	1751326200	1751326260	1751326320	1751326380	1751326440	1751326500	1751326560	1751326620	1751326680	1751326740	1751326800	1751326860	1751326920	1751326980	1751327040	1751327100	1751327160	1751327220	1751327280	1751327340	1751327400	1751327460
ad-1143	0	127	253	158	255	246	461	467	216	121	145	337	191	203	207	224	217	420	389	331	374	362	411	331	256	144	125	203	147	432	559	215	256	149	215	428	359	210	115	273	302	270	298	232	225	166	131	187	127	119	214	229	380	338	316	330	283	296	239	235	144	128	211	140	129	161	224	338	338	355	179	232	255	162	132	160	151	162	110	465	455	448	261	111	119	115	129	251	269	356	182	379	320	240	203	268	301	253	185	224	254	117	122	207	249	264	190	129	97	479	261	109	161	126	91	388	413	422	408	418	384	362	189	247	124	423	349	406	321	146	140	128	340	256	300	316	235	159	93	277	472	218	134	107	105	109	128	533	525	436	329	151	190	140	120	331	340	374	379	363	393	310	139	116	100	411	222	241	212	179	113	113	126	250	275	334	201	206	194	196	217	192	262	185	222	359	355	340	346	352	117	132	201	212	204	250	224	239	330	416	409	214	164	141	182	139	202	213	297	348	372	454	289	264	232	253	354	261	272	229	265	151	299	109	115	107	113	224	381	157	175	117	109	114	70	90	98	106	93	99	404	95	170	133	266	280	332	364	319	320	455	280	286	179	178	161	160	131	130	469	454	457	170	96	110	131	117	119	105	196	425	517	503	496	177	283	135	108	149	122	205	192	458	435	449	432	135	145	145	173	366	374	452	435	99	87	108	100	377	436	454	459	367	211	111	133	126	121	320	319	450	478	472	185	186	4	143	112	98	92	95	89	110	297	404	465	165	152	138	133	138	434	544	513	455	521	0	137	127	113	128	128	113	87	386	396	440	335	233	171	187	272	364	261	295	285	284	251	240	230	202	243	304	271	290	316	308	311	277	169	157	150	227	184	219	273	249	205	193	304	375	366	296	232	191	140	142	186	113	283	308	306	480	452	368	362	308	179	122	115	360	432	452	248	132	126	126	173	117	108	442	444	0	305	314	166	148	290	111	96	117	106	219	161	133	141	223	334	306	380	447	320	331	217	229	155	133	218	131	124	139	135	284	255	260	451	452	463	337	370	341	248	335	200	150	221	144	359	317	412	404	407	212	102	140	264	323	409	380	385	324	328	366
ad-1144	0	117	249	172	269	273	463	491	229	149	103	335	197	196	203	227	229	413	396	333	385	362	404	356	253	152	107	198	142	456	562	189	277	160	185	395	356	206	129	289	311	272	295	233	219	160	142	178	154	145	227	230	390	352	320	306	279	312	223	244	124	120	216	155	160	172	230	365	355	381	168	221	252	163	133	148	151	170	136	491	470	458	294	122	125	115	140	242	286	360	175	366	292	239	213	294	311	271	188	234	254	92	131	205	271	231	176	137	104	483	247	116	177	144	95	395	410	430	419	414	384	344	199	221	147	428	350	438	326	151	133	123	340	272	316	300	231	153	93	304	485	225	126	95	95	95	124	515	495	422	319	153	189	146	132	347	356	370	365	363	360	126	134	124	105	408	221	238	197	183	94	107	127	259	276	312	196	216	193	201	205	181	246	184	240	365	357	357	347	348	112	106	213	195	199	247	213	225	375	414	403	212	138	132	158	130	182	192	295	318	359	467	299	291	244	280	370	259	283	232	240	149	328	120	123	102	112	206	397	156	163	108	102	105	105	91	102	104	78	262	423	77	202	128	271	281	332	352	345	332	471	280	293	179	164	143	146	133	131	504	470	289	197	114	138	130	125	134	107	225	390	486	509	512	218	330	141	124	151	105	217	205	462	440	440	423	137	141	146	198	382	399	447	447	94	90	90	80	392	429	456	446	386	221	137	129	135	151	354	336	447	488	450	170	188	0	142	109	103	94	90	99	99	300	383	440	132	122	120	130	123	453	547	522	490	532	0	132	113	100	119	109	132	89	402	397	449	341	257	183	194	271	363	262	304	279	285	232	239	223	188	238	288	271	306	318	323	333	289	143	152	137	218	188	207	243	243	211	277	308	377	377	310	242	201	145	158	157	117	281	291	291	435	409	366	373	304	205	144	121	373	425	434	213	139	134	124	190	111	104	454	455	1	252	254	176	152	286	113	106	103	97	223	160	151	142	221	312	368	370	438	316	335	216	246	169	127	206	136	130	150	154	302	285	287	447	453	465	329	349	326	208	300	206	148	231	147	370	315	401	416	408	227	127	131	271	314	418	379	383	290	320	383
ad-1145	0	185	312	255	315	317	529	536	254	145	125	412	219	213	226	290	281	484	465	368	415	375	424	351	262	155	133	229	159	514	644	224	275	149	265	448	364	233	120	341	345	294	320	250	239	181	141	278	237	203	294	294	430	373	332	329	285	319	240	228	131	143	248	183	210	228	299	432	381	367	176	247	282	180	154	190	223	248	189	540	524	499	303	130	130	215	219	330	325	434	191	377	303	228	229	375	383	278	194	240	262	125	155	260	324	250	194	163	112	561	258	147	249	225	95	404	428	447	426	415	395	362	215	249	145	480	340	429	335	166	141	212	366	288	327	326	242	192	111	380	548	239	149	104	109	121	135	546	504	431	307	173	200	174	158	408	394	407	393	395	405	422	141	134	130	412	214	243	204	182	126	122	152	358	350	322	203	218	195	202	210	178	261	204	303	424	456	433	353	348	105	137	210	221	203	228	237	243	435	506	489	229	165	138	161	142	206	293	363	398	431	499	307	285	275	302	402	308	283	220	226	135	384	122	119	112	117	219	471	162	175	142	104	100	100	122	113	106	89	114	488	86	212	150	328	335	344	363	352	341	549	352	369	211	173	151	206	190	192	558	534	295	214	105	134	131	124	117	111	238	454	547	572	580	225	366	140	119	153	197	249	278	518	447	444	442	212	223	223	254	399	392	460	452	110	95	100	121	460	496	530	461	389	228	141	129	149	144	371	406	516	558	471	175	190	0	144	134	117	123	105	124	138	371	440	523	147	148	155	127	134	516	625	608	551	557	0	157	123	105	124	135	153	99	483	488	518	327	252	208	197	352	428	351	371	373	364	273	267	252	190	246	306	291	371	384	387	411	306	192	183	183	237	207	230	306	291	256	245	350	434	440	320	250	210	158	159	187	125	334	368	303	466	445	392	399	328	205	125	113	428	491	471	269	169	153	148	216	129	136	524	536	1	337	329	177	165	303	114	107	105	105	265	218	194	204	297	403	347	429	455	328	361	241	258	177	139	241	167	152	187	214	361	354	344	502	517	503	337	352	324	217	330	197	155	275	170	423	348	416	425	413	262	136	144	350	398	487	466	458	334	347	423
ad-1146	0	112	246	175	264	254	469	477	217	135	116	329	185	209	203	239	223	348	394	334	374	355	404	356	255	144	112	188	141	449	550	201	245	139	117	420	367	191	98	287	273	276	284	242	225	162	121	245	191	169	229	263	315	351	313	310	291	292	227	220	112	116	182	130	152	150	239	369	379	380	159	208	228	153	132	151	158	165	127	478	461	446	268	105	108	114	121	235	229	346	171	381	306	194	224	284	310	255	167	233	257	99	135	218	252	262	180	114	104	476	241	109	176	163	88	371	387	409	387	392	351	335	172	175	123	405	346	390	302	150	130	150	339	276	303	302	249	164	100	314	491	225	121	116	105	106	115	512	506	436	326	173	177	133	115	310	362	363	371	348	357	364	127	102	110	399	212	229	198	180	102	107	115	284	291	293	181	172	161	184	197	185	234	198	239	361	376	359	356	348	94	105	178	176	178	209	196	208	339	408	414	207	151	103	131	118	151	180	272	324	365	447	265	243	233	258	375	278	268	222	247	153	319	115	117	104	111	202	379	167	174	100	114	101	87	85	93	87	87	115	416	79	172	121	270	267	341	358	310	333	468	290	281	168	168	150	152	149	177	479	465	293	212	114	109	106	117	107	97	112	379	458	462	501	239	277	145	113	146	138	200	200	453	436	438	411	128	139	146	199	382	372	438	441	100	84	90	92	382	391	457	452	413	198	109	110	115	143	301	304	447	470	457	195	153	0	124	112	101	86	92	98	106	224	347	446	150	103	139	104	98	437	544	508	462	488	0	131	115	100	116	98	101	75	386	404	454	275	270	269	189	304	372	277	295	299	284	211	223	209	181	224	279	241	271	327	335	348	283	158	153	166	210	165	196	216	207	190	168	194	365	378	317	259	230	137	168	160	98	254	268	265	434	405	374	357	340	191	110	130	349	429	446	244	145	126	146	168	122	102	440	456	1	323	313	162	175	259	102	98	86	96	195	146	130	153	234	302	295	380	446	323	330	217	235	139	124	193	127	127	141	153	261	266	270	438	453	463	347	343	311	251	327	193	137	203	153	357	315	390	408	403	230	114	127	265	321	388	375	382	278	334	372
ad-1147	0	87	224	158	266	248	450	467	232	114	116	330	171	183	209	216	223	415	393	347	365	350	387	308	233	139	117	181	128	458	557	197	244	117	192	393	347	187	93	257	284	275	288	221	210	150	109	174	150	156	216	228	384	345	319	326	273	304	215	216	119	85	198	124	122	134	236	360	355	369	156	218	239	157	138	169	159	169	127	480	463	445	248	110	138	134	146	250	275	372	182	376	306	240	213	285	313	242	173	223	251	102	115	207	323	233	157	135	88	471	225	93	179	161	80	369	386	392	391	385	338	293	170	235	125	401	313	408	314	134	115	122	324	254	287	304	214	138	82	291	467	189	97	71	83	98	105	531	498	430	313	109	159	127	114	334	362	350	359	350	347	286	140	111	115	395	203	230	194	180	94	97	101	247	298	337	191	211	181	210	215	160	222	168	210	352	336	325	332	322	77	122	185	195	197	259	200	224	379	422	395	190	138	108	151	118	183	211	286	319	340	445	285	261	241	265	371	271	258	202	231	143	308	102	128	105	99	186	389	148	153	98	94	93	98	83	101	85	89	91	409	64	184	115	289	274	293	299	287	299	464	306	301	194	171	136	143	135	169	499	463	276	186	100	136	122	112	115	88	248	401	470	480	513	208	317	114	85	123	116	184	190	441	430	423	414	135	152	157	195	362	396	426	424	78	82	78	78	370	386	453	432	361	212	121	101	107	106	335	338	442	466	431	165	169	0	124	103	92	83	72	86	96	293	435	453	135	113	97	103	107	442	550	522	474	507	0	124	102	81	85	112	114	76	408	420	447	333	212	161	156	268	360	277	292	279	271	233	255	250	191	222	277	238	303	307	291	327	267	165	144	149	234	208	227	253	244	222	191	301	358	350	265	227	180	140	140	148	94	262	269	233	422	405	358	348	299	189	126	118	364	422	432	204	140	113	114	174	102	90	441	442	0	309	306	158	129	279	88	87	80	78	179	135	115	136	209	307	372	367	450	318	324	208	220	175	120	181	133	116	109	122	274	269	291	430	452	464	310	338	312	215	298	192	149	230	144	355	306	405	395	387	213	106	119	273	314	398	382	382	289	312	349
ad-1148	0	116	252	158	275	271	470	485	234	110	122	328	191	187	195	221	242	439	414	345	381	359	404	320	236	121	119	201	146	471	566	199	253	134	175	432	371	214	116	286	280	276	298	224	212	152	125	209	144	133	231	243	391	354	308	312	292	310	233	261	132	110	204	133	120	154	246	375	370	381	154	217	245	171	142	171	159	200	121	493	458	454	272	108	127	123	143	261	243	390	202	399	320	196	201	281	343	265	185	232	268	111	134	194	254	239	187	145	111	492	248	101	222	190	83	328	345	358	356	357	316	292	185	217	114	410	333	409	326	150	137	136	347	270	288	295	233	168	95	312	494	220	126	86	85	105	119	521	500	429	328	147	169	135	104	333	369	373	376	376	380	384	137	102	109	404	221	248	191	183	103	99	110	276	290	335	176	191	163	175	200	167	242	173	237	375	380	365	362	346	98	119	183	178	167	229	195	216	344	437	423	208	145	105	138	127	149	203	275	322	364	442	287	260	239	279	383	248	279	220	246	148	304	104	131	124	122	210	391	159	155	112	92	117	90	86	88	91	90	236	410	75	171	122	278	272	335	335	326	317	468	283	288	160	166	168	154	141	138	504	480	284	195	117	100	123	115	105	101	248	405	517	529	509	214	318	136	110	155	123	219	216	457	437	432	430	138	153	150	182	388	407	454	449	92	84	86	89	388	434	453	453	384	211	124	127	118	129	352	339	446	476	446	156	159	0	137	117	93	84	88	92	106	286	353	451	141	105	121	103	116	447	548	524	487	522	0	143	113	104	122	119	115	76	413	413	456	335	223	161	160	289	388	276	294	301	302	227	255	243	179	221	276	236	308	326	321	324	285	192	170	166	235	202	235	252	205	208	200	289	363	367	318	238	194	152	150	169	114	252	280	246	444	416	358	358	311	198	132	115	363	427	433	244	135	129	132	203	113	104	441	449	1	234	324	164	179	266	119	92	102	96	220	154	138	148	222	323	398	392	427	320	328	206	226	157	119	192	145	127	136	133	261	279	275	455	456	468	337	369	345	243	324	201	139	233	145	379	318	411	426	415	251	122	103	274	306	423	389	390	309	329	363
ad-1149	0	156	296	224	328	296	519	536	227	149	128	383	197	207	214	279	278	467	451	363	392	391	423	345	248	154	140	215	152	490	609	218	263	152	263	397	349	232	123	329	328	275	310	233	234	174	146	275	237	227	289	281	395	354	318	318	282	329	238	239	140	142	240	174	190	210	261	372	369	375	160	236	260	180	146	163	205	200	169	530	495	482	275	116	147	176	189	303	295	418	175	377	302	206	231	333	370	252	192	209	248	121	117	230	359	221	169	137	122	542	253	115	247	202	88	370	392	393	378	392	362	349	200	251	137	461	338	409	318	149	113	191	348	279	314	305	230	148	116	360	522	217	139	100	110	115	126	544	507	439	314	180	191	163	139	386	492	368	378	382	381	390	135	124	141	413	230	241	209	185	114	108	116	295	347	336	214	216	193	217	223	176	270	213	282	426	418	391	371	353	99	118	202	205	215	246	240	235	393	481	460	218	150	127	140	146	197	238	355	361	403	493	302	282	265	288	376	314	271	203	242	150	365	109	130	122	105	218	447	198	179	112	99	110	114	114	104	97	105	461	469	89	190	135	340	320	334	334	326	327	527	350	356	218	170	137	195	176	180	551	520	253	170	119	144	126	118	126	143	335	482	569	568	559	182	299	144	120	156	192	268	281	503	465	448	432	195	192	206	232	399	415	452	456	98	98	107	91	435	511	511	469	413	229	138	128	148	127	395	395	496	540	457	161	182	0	149	116	114	85	97	94	116	361	406	514	159	123	130	115	108	499	593	587	532	551	0	138	118	112	111	129	117	76	449	452	501	358	242	200	197	313	404	305	339	340	330	261	267	257	195	245	313	280	332	357	357	364	292	223	206	192	229	210	250	277	240	224	293	354	406	398	307	254	219	167	178	178	132	301	325	299	459	443	396	385	338	210	132	128	408	470	456	211	153	127	141	205	118	107	500	500	0	339	250	177	175	291	119	106	105	98	260	205	165	185	266	358	414	408	455	334	350	235	249	173	147	219	154	142	184	194	350	335	335	506	493	513	351	355	351	236	338	202	156	258	171	429	341	428	414	417	237	122	133	324	367	465	427	428	304	350	400
ad-1150	0	140	273	202	279	279	493	515	235	145	126	360	173	191	212	263	259	450	423	354	385	384	423	329	245	133	123	229	152	498	592	187	276	138	162	398	353	217	129	318	312	279	307	242	217	170	121	241	184	181	245	263	413	355	310	310	284	325	234	225	122	116	218	148	166	190	266	397	377	382	167	217	248	161	132	161	179	183	128	507	494	480	273	115	116	146	170	276	302	389	198	398	313	233	220	298	339	263	186	217	253	106	147	225	331	244	191	129	101	525	248	117	214	178	90	364	402	408	399	398	371	344	182	219	131	450	352	411	334	152	153	152	338	263	299	313	227	150	93	334	510	208	119	96	114	99	118	535	516	451	324	152	188	138	112	356	379	373	376	374	379	116	137	101	97	398	211	230	209	188	106	113	123	287	321	358	199	215	181	195	207	182	241	181	252	382	401	378	366	357	98	119	199	218	191	241	217	219	417	444	436	214	153	121	142	129	194	309	342	364	402	454	295	264	243	258	344	297	267	221	258	144	336	103	123	113	121	202	416	153	156	112	109	97	89	97	112	94	106	432	442	78	199	111	306	321	330	345	322	303	499	305	306	209	157	143	147	138	133	507	492	294	202	110	132	130	138	109	108	366	412	526	528	532	222	311	139	110	155	138	242	235	483	462	456	430	157	182	187	207	380	376	442	434	107	88	115	92	415	491	485	460	373	227	135	123	132	133	381	376	480	522	449	161	169	0	148	103	104	95	91	96	113	259	398	490	145	122	121	113	112	487	585	553	501	524	1	139	121	109	138	120	110	87	417	434	482	276	172	175	187	341	425	325	342	330	345	228	216	207	169	221	283	240	347	386	361	378	291	191	169	159	221	181	192	243	243	203	296	333	398	393	305	257	196	157	186	197	131	289	310	301	456	422	383	363	328	201	134	132	382	449	462	225	150	124	145	183	114	95	477	477	0	328	262	176	170	317	120	111	101	108	242	173	160	177	253	361	328	401	452	341	331	215	235	169	136	201	140	126	157	181	317	299	313	481	481	496	335	362	346	251	341	210	146	231	151	398	327	418	411	406	247	130	117	291	353	433	415	413	308	338	386
ad-1151	0	184	314	248	318	437	522	532	206	143	119	388	207	186	215	287	321	484	459	375	416	318	404	328	238	153	129	231	175	522	620	228	265	150	320	383	372	250	138	347	307	267	308	224	219	190	182	220	223	224	296	431	446	336	323	321	271	313	232	225	132	135	220	161	160	178	291	417	407	385	207	239	260	166	158	166	187	197	145	531	521	505	246	124	141	209	193	321	351	413	212	382	287	255	236	358	400	259	201	244	339	90	152	271	380	248	177	158	106	537	265	118	233	217	92	421	421	432	420	420	382	168	220	244	144	467	350	418	323	141	134	195	355	281	319	328	240	174	103	365	530	220	146	99	119	113	131	556	500	350	327	166	197	148	138	388	513	382	376	383	391	136	145	116	106	411	228	229	212	110	110	105	150	316	364	371	207	234	217	211	220	174	265	194	266	417	398	409	362	348	96	119	214	218	212	236	233	243	442	470	471	195	165	116	156	147	173	373	372	370	429	357	321	282	262	292	387	316	289	212	247	147	374	118	130	119	112	222	454	140	157	99	97	106	93	112	103	108	107	477	490	94	207	139	331	335	333	352	324	312	539	335	325	222	176	149	204	215	225	535	522	282	210	108	121	125	130	129	106	314	454	547	611	562	226	327	141	132	144	186	255	237	513	472	449	416	231	260	246	248	392	414	442	129	113	108	93	97	444	503	501	440	395	233	150	148	137	163	418	399	496	531	452	162	153	0	145	129	119	93	105	114	111	342	491	520	132	125	119	105	120	512	629	598	538	566	0	156	135	115	131	124	117	82	444	446	497	353	235	195	194	326	411	320	327	334	326	256	261	263	205	241	311	286	354	379	366	386	298	179	162	171	233	192	206	281	282	232	315	358	423	413	312	253	224	165	168	190	146	336	375	282	478	430	382	368	329	223	131	126	439	473	459	208	149	132	133	189	115	113	514	502	0	248	243	139	153	302	124	113	98	134	249	186	165	187	312	366	406	406	391	307	355	230	231	173	145	235	155	170	177	177	352	316	314	507	485	495	340	368	337	253	345	209	172	261	170	426	323	423	412	118	257	122	130	340	381	488	455	450	310	339	390
