sensor	label	1751889180	1751889240	1751889300	1751889360	1751889420	1751889480	1751889540	1751889600	1751889660	1751889720	1751889780	1751889840	1751889900	1751889960	1751890020	1751890080	1751890140	1751890200	1751890260	1751890320	1751890380	1751890440	1751890500	1751890560	1751890620	1751890680	1751890740	1751890800	1751890860	1751890920	1751890980	1751891040	1751891100	1751891160	1751891220	1751891280	1751891340	1751891400	1751891460	1751891520	1751891580	1751891640	1751891700	1751891760	1751891820	1751891880	1751891940	1751892000	1751892060	1751892120	1751892180	1751892240	1751892300	1751892360	1751892420	1751892480	1751892540	1751892600	1751892660	1751892720	1751892780	1751892840	1751892900	1751892960	1751893020	1751893080	1751893140	1751893200	1751893260	1751893320	1751893380	1751893440	1751893500	1751893560	1751893620	1751893680	1751893740	1751893800	1751893860	1751893920	1751893980	1751894040	1751894100	1751894160	1751894220	1751894280	1751894340	1751894400	1751894460	1751894520	1751894580	1751894640	1751894700	1751894760	1751894820	1751894880	1751894940	1751895000	1751895060	1751895120	1751895180	1751895240	1751895300	1751895360	1751895420	1751895480	1751895540	1751895600	1751895660	1751895720	1751895780	1751895840	1751895900	1751895960	1751896020	1751896080	1751896140	1751896200	1751896260	1751896320	1751896380	1751896440	1751896500	1751896560	1751896620	1751896680	1751896740	1751896800	1751896860	1751896920	1751896980	1751897040	1751897100	1751897160	1751897220	1751897280	1751897340	1751897400	1751897460	1751897520	1751897580	1751897640	1751897700	1751897760	1751897820	1751897880	1751897940	1751898000	1751898060	1751898120	1751898180	1751898240	1751898300	1751898360	1751898420	1751898480	1751898540	1751898600	1751898660	1751898720	1751898780	1751898840	1751898900	1751898960	1751899020	1751899080	1751899140	1751899200	1751899260	1751899320	1751899380	1751899440	1751899500	1751899560	1751899620	1751899680	1751899740	1751899800	1751899860	1751899920	1751899980	1751900040	1751900100	1751900160	1751900220	1751900280	1751900340	1751900400	1751900460	1751900520	1751900580	1751900640	1751900700	1751900760	1751900820	1751900880	1751900940	1751901000	1751901060	1751901120	1751901180	1751901240	1751901300	1751901360	1751901420	1751901480	1751901540	1751901600	1751901660	1751901720	1751901780	1751901840	1751901900	1751901960	1751902020	1751902080	1751902140	1751902200	1751902260	1751902320	1751902380	1751902440	1751902500	1751902560	1751902620	1751902680
ad-1143	0	172	194	413	248	155	127	141	159	290	209	232	245	322	463	446	418	381	402	405	225	219	190	147	269	157	154	179	193	309	258	249	208	181	368	332	355	127	135	473	558	568	236	177	238	135	157	149	131	282	130	497	446	276	335	212	148	125	125	252	144	304	334	314	307	209	197	183	206	311	304	290	311	146	264	165	482	487	473	240	130	123	146	144	228	299	346	503	189	276	167	177	200	440	479	450	484	409	398	310	259	168	244	203	336	360	318	273	210	383	336	327	250	194	274	185	227	213	203	243	155	149	140	223	349	481	485	139	135	258	166	121	133	137	296	285	312	487	506	478	145	142	158	236	347	332	344	396	446	482	456	449	444	276	307	152	156	127	123	259	264	243	248	241	444	407	83	113	113	327	244	231	469	204	326	251	299	333	322	313	219	196	299	235	315	238	104	130	136	248	172	98	96	127	330	374	373	488	413	434	122	159	149	459	270	116	111	129	110	232	118	145	421	483	432	217	192	128	133	301	235	371	471	554	343	276	272
ad-1144	0	148	178	401	247	159	121	143	151	291	215	228	271	331	451	417	395	365	379	393	286	243	178	131	273	172	180	171	174	307	235	245	208	234	395	395	394	143	138	488	559	576	204	183	248	134	172	142	145	268	139	501	443	268	342	240	150	123	122	243	152	282	311	282	298	201	203	178	183	309	308	291	305	150	264	163	478	486	474	224	130	133	153	154	255	311	338	493	192	253	162	184	183	424	473	448	486	405	393	325	235	163	242	199	321	314	293	250	188	376	322	316	250	179	283	187	229	211	197	223	127	146	143	208	318	473	468	120	123	279	166	126	138	133	273	261	286	468	499	483	140	118	143	220	324	337	335	376	444	479	446	451	418	259	294	143	161	115	114	248	258	259	245	213	430	385	107	113	112	303	244	229	476	219	325	249	290	304	308	265	195	192	269	227	298	223	121	134	133	249	160	94	88	148	302	338	371	462	394	428	114	148	115	346	277	107	122	115	113	248	131	129	402	468	458	217	189	123	118	285	217	347	450	521	339	277	256
ad-1145	0	179	225	448	244	150	145	167	146	316	247	273	286	353	501	475	432	361	383	414	234	257	199	147	286	178	170	178	203	345	261	240	236	245	422	392	383	143	132	518	575	584	203	162	286	155	187	153	140	280	132	545	502	266	357	230	140	148	139	263	165	351	372	295	313	206	184	179	186	305	318	274	297	192	283	192	524	530	521	238	130	130	138	124	263	342	375	540	182	248	159	224	236	448	487	452	461	416	404	322	252	174	265	243	344	355	321	263	241	434	372	357	249	170	320	213	239	208	203	263	178	178	154	298	382	539	540	122	134	290	168	133	155	133	341	343	377	540	558	515	165	148	192	286	421	403	393	484	502	534	484	469	450	265	320	148	178	118	115	255	270	282	265	279	471	444	103	128	131	353	288	279	520	255	375	300	319	362	330	301	202	193	301	245	319	228	113	149	131	266	187	102	88	138	345	414	411	504	412	432	135	173	169	480	278	136	104	128	102	247	149	156	447	517	476	225	207	143	160	341	271	396	501	575	358	277	265
ad-1146	0	136	162	404	225	143	125	135	173	289	232	214	251	318	457	412	397	335	362	380	187	221	165	147	255	162	180	180	174	294	244	243	193	191	389	369	379	122	135	445	548	576	218	176	239	135	158	158	152	262	129	506	463	278	348	232	134	125	119	224	155	314	340	294	306	211	181	173	190	298	309	279	298	152	267	185	484	498	486	239	125	142	130	144	251	320	364	506	190	231	141	168	175	415	452	446	471	407	390	309	249	156	203	201	323	333	297	237	206	386	339	333	245	186	280	185	228	210	196	235	163	158	141	204	325	486	477	108	134	268	152	140	124	135	272	283	313	473	490	480	132	133	151	233	332	344	358	373	443	472	451	442	424	262	305	135	152	132	112	227	259	243	216	239	432	384	99	114	126	313	243	223	491	209	331	247	299	322	297	287	193	195	267	240	288	209	113	125	117	247	150	92	65	117	281	359	353	460	398	413	123	144	114	377	272	119	114	110	98	223	122	147	447	472	424	215	183	123	123	277	229	346	441	521	336	269	276
ad-1147	0	149	158	406	215	140	141	138	132	299	202	239	254	324	448	402	353	328	356	358	174	221	154	124	250	161	152	135	151	252	201	213	189	249	391	377	330	116	135	473	544	567	203	165	232	131	158	137	125	249	118	500	440	253	334	219	125	104	87	204	135	274	295	274	304	204	195	172	171	299	296	289	285	159	247	168	485	482	467	218	111	135	143	112	236	326	347	498	174	212	135	208	184	425	464	427	463	402	387	296	214	159	245	203	324	318	285	237	184	397	337	333	225	164	276	161	206	199	190	210	136	134	145	251	326	479	483	114	104	259	132	101	110	121	260	270	294	476	492	466	118	124	146	214	350	337	337	425	438	456	445	417	419	258	281	134	171	114	117	222	228	222	242	207	396	375	101	111	145	310	234	244	470	235	316	252	282	305	283	246	200	186	278	232	295	216	118	118	118	233	144	88	81	137	291	369	355	462	389	421	119	152	121	498	220	107	100	111	93	234	119	158	422	477	446	181	200	117	114	282	204	341	449	544	336	268	255
ad-1148	0	124	154	409	217	152	131	139	139	264	193	215	260	326	441	410	398	346	360	370	204	227	161	147	248	168	191	172	164	289	214	206	180	217	394	388	354	140	129	466	543	571	242	158	237	145	175	167	140	267	136	494	433	268	339	227	143	137	126	239	142	283	301	284	299	208	189	184	176	279	294	269	295	158	247	154	470	481	470	228	126	126	144	114	236	309	342	485	182	226	148	167	172	406	470	452	469	415	385	300	231	160	238	204	323	341	275	244	199	395	325	311	244	166	284	185	225	211	210	220	139	137	111	224	318	464	458	117	115	261	140	135	126	143	269	270	300	482	493	471	139	142	152	216	334	324	323	356	428	464	454	423	422	265	289	143	151	115	115	226	243	230	230	210	410	365	90	139	147	304	219	229	445	216	313	260	278	329	296	268	192	180	273	216	274	210	114	121	118	238	130	88	87	121	295	321	341	446	394	421	108	152	141	499	254	124	120	109	98	248	119	132	409	468	446	214	191	121	105	253	186	302	432	531	336	278	253
ad-1149	0	171	186	430	250	153	130	141	147	302	252	274	292	373	476	444	376	358	363	390	215	239	182	149	269	165	179	200	180	306	251	237	221	260	426	398	316	123	136	502	576	596	174	156	271	136	169	143	139	271	143	546	484	272	331	239	144	123	129	248	152	318	338	296	320	213	209	197	193	341	333	295	287	190	290	194	503	525	505	221	128	134	133	124	216	346	391	539	190	246	148	226	219	442	468	452	460	423	404	323	253	168	268	240	348	351	301	261	209	415	366	347	248	178	274	200	235	213	184	232	147	148	156	284	370	530	519	140	139	283	175	137	142	145	329	325	341	517	540	514	140	128	149	255	362	371	365	470	495	501	450	463	433	261	306	146	164	109	120	246	256	244	222	280	455	424	90	112	139	364	275	270	498	270	344	297	330	370	309	251	208	202	292	252	310	236	121	130	121	270	171	102	119	181	356	410	396	501	414	423	125	169	136	544	245	113	122	126	96	210	110	149	434	493	452	196	199	143	142	323	312	380	476	553	348	257	265
ad-1150	0	164	206	434	241	159	125	150	156	301	253	262	266	375	477	450	381	339	362	391	198	225	185	143	264	177	164	179	196	326	230	226	208	249	425	398	355	141	117	496	591	569	172	170	270	145	171	163	127	267	132	526	476	283	354	246	157	132	134	260	164	319	350	301	327	223	199	183	192	321	303	284	299	168	275	197	515	519	515	233	124	139	153	139	266	348	373	541	202	262	156	206	219	460	492	451	458	420	407	317	250	174	230	239	357	345	298	267	183	418	360	332	249	185	304	182	244	213	218	261	162	163	148	266	374	521	520	130	130	264	172	139	132	135	299	316	331	515	537	494	137	157	180	291	389	372	362	472	493	496	468	447	427	272	324	149	165	135	147	254	245	245	234	253	447	425	106	110	120	348	263	269	493	266	345	292	316	354	297	281	193	199	287	207	292	216	109	135	120	260	147	101	90	171	338	383	381	481	405	433	113	160	143	530	241	110	118	113	108	243	132	125	431	484	458	205	181	133	144	341	271	364	483	564	350	276	269
ad-1151	0	146	431	421	256	162	147	172	171	331	252	266	271	362	461	431	402	365	383	410	221	227	191	168	274	200	181	190	203	327	239	230	230	281	451	416	315	155	141	514	613	453	184	171	263	144	158	165	135	288	134	543	301	249	348	226	140	135	132	250	162	311	340	283	315	216	201	201	187	324	300	282	294	162	278	178	512	521	364	246	131	132	153	140	264	327	378	522	184	240	141	221	270	438	478	446	430	424	384	327	188	168	236	248	349	366	299	278	200	427	362	341	257	170	297	193	235	211	206	258	160	153	161	286	413	526	520	145	144	292	153	134	156	143	343	359	356	520	542	513	129	141	154	311	372	379	368	482	486	508	459	458	469	264	270	137	155	135	139	266	256	235	237	319	454	404	95	113	125	336	279	258	496	278	367	328	319	368	301	256	204	211	277	230	316	218	117	127	130	280	169	93	115	171	337	419	417	502	405	434	110	121	158	542	274	120	127	151	121	260	141	165	439	506	470	200	207	132	162	334	290	355	468	563	357	281	268
