sensor	label	1751401980	1751402040	1751402100	1751402160	1751402220	1751402280	1751402340	1751402400	1751402460	1751402520	1751402580	1751402640	1751402700	1751402760	1751402820	1751402880	1751402940	1751403000	1751403060	1751403120	1751403180	1751403240	1751403300	1751403360	1751403420	1751403480	1751403540	1751403600	1751403660	1751403720	1751403780	1751403840	1751403900	1751403960	1751404020	1751404080	1751404140	1751404200	1751404260	1751404320	1751404380	1751404440	1751404500	1751404560	1751404620	1751404680	1751404740	1751404800	1751404860	1751404920	1751404980	1751405040	1751405100	1751405160	1751405220	1751405280	1751405340	1751405400	1751405460	1751405520	1751405580	1751405640	1751405700	1751405760	1751405820	1751405880	1751405940	1751406000	1751406060	1751406120	1751406180	1751406240	1751406300	1751406360	1751406420	1751406480	1751406540	1751406600	1751406660	1751406720	1751406780	1751406840	1751406900	1751406960	1751407020	1751407080	1751407140	1751407200	1751407260	1751407320	1751407380	1751407440	1751407500	1751407560	1751407620	1751407680	1751407740	1751407800	1751407860	1751407920	1751407980	1751408040	1751408100	1751408160	1751408220	1751408280	1751408340	1751408400	1751408460	1751408520	1751408580	1751408640	1751408700	1751408760	1751408820	1751408880	1751408940	1751409000	1751409060	1751409120	1751409180	1751409240	1751409300	1751409360	1751409420	1751409480	1751409540	1751409600	1751409660	1751409720	1751409780	1751409840	1751409900	1751409960	1751410020	1751410080	1751410140	1751410200	1751410260	1751410320	1751410380	1751410440	1751410500	1751410560	1751410620	1751410680	1751410740	1751410800	1751410860	1751410920	1751410980	1751411040	1751411100	1751411160	1751411220	1751411280	1751411340	1751411400	1751411460	1751411520	1751411580	1751411640	1751411700	1751411760	1751411820	1751411880	1751411940	1751412000	1751412060	1751412120	1751412180	1751412240	1751412300	1751412360	1751412420	1751412480	1751412540	1751412600	1751412660	1751412720	1751412780	1751412840	1751412900	1751412960	1751413020	1751413080	1751413140	1751413200	1751413260	1751413320	1751413380	1751413440	1751413500	1751413560	1751413620	1751413680	1751413740	1751413800	1751413860	1751413920	1751413980	1751414040	1751414100	1751414160	1751414220	1751414280	1751414340	1751414400	1751414460	1751414520	1751414580	1751414640	1751414700	1751414760	1751414820	1751414880	1751414940	1751415000	1751415060	1751415120	1751415180	1751415240	1751415300	1751415360	1751415420	1751415480	1751415540	1751415600	1751415660	1751415720	1751415780	1751415840	1751415900	1751415960	1751416020	1751416080	1751416140	1751416200	1751416260	1751416320	1751416380	1751416440	1751416500	1751416560	1751416620	1751416680	1751416740	1751416800	1751416860	1751416920	1751416980	1751417040	1751417100	1751417160	1751417220	1751417280	1751417340	1751417400	1751417460	1751417520	1751417580	1751417640	1751417700	1751417760	1751417820	1751417880	1751417940	1751418000	1751418060	1751418120	1751418180	1751418240	1751418300	1751418360	1751418420	1751418480	1751418540	1751418600	1751418660	1751418720	1751418780	1751418840	1751418900	1751418960	1751419020	1751419080	1751419140	1751419200	1751419260	1751419320	1751419380	1751419440	1751419500	1751419560	1751419620	1751419680	1751419740	1751419800	1751419860	1751419920	1751419980	1751420040	1751420100	1751420160	1751420220	1751420280	1751420340	1751420400	1751420460	1751420520	1751420580	1751420640	1751420700	1751420760	1751420820	1751420880	1751420940	1751421000	1751421060	1751421120	1751421180	1751421240	1751421300	1751421360	1751421420	1751421480	1751421540	1751421600	1751421660	1751421720	1751421780	1751421840	1751421900	1751421960	1751422020	1751422080	1751422140	1751422200	1751422260	1751422320	1751422380	1751422440	1751422500	1751422560	1751422620	1751422680	1751422740	1751422800	1751422860	1751422920	1751422980	1751423040	1751423100	1751423160	1751423220	1751423280	1751423340	1751423400	1751423460	1751423520	1751423580	1751423640	1751423700	1751423760	1751423820	1751423880	1751423940	1751424000	1751424060	1751424120	1751424180	1751424240	1751424300	1751424360	1751424420	1751424480	1751424540	1751424600	1751424660	1751424720	1751424780	1751424840	1751424900	1751424960	1751425020	1751425080	1751425140	1751425200	1751425260	1751425320	1751425380	1751425440	1751425500	1751425560	1751425620	1751425680	1751425740	1751425800	1751425860	1751425920	1751425980	1751426040	1751426100	1751426160	1751426220	1751426280	1751426340	1751426400	1751426460	1751426520	1751426580	1751426640	1751426700	1751426760	1751426820	1751426880	1751426940	1751427000	1751427060	1751427120	1751427180	1751427240	1751427300	1751427360	1751427420	1751427480	1751427540	1751427600	1751427660	1751427720	1751427780	1751427840	1751427900	1751427960	1751428020	1751428080	1751428140	1751428200	1751428260	1751428320	1751428380	1751428440	1751428500	1751428560	1751428620	1751428680	1751428740	1751428800	1751428860	1751428920	1751428980	1751429040	1751429100	1751429160	1751429220	1751429280	1751429340	1751429400	1751429460	1751429520	1751429580	1751429640	1751429700	1751429760	1751429820	1751429880	1751429940	1751430000	1751430060	1751430120	1751430180	1751430240	1751430300	1751430360	1751430420
ad-1143	0	153	189	311	298	358	301	157	189	198	185	194	363	148	164	145	118	136	142	126	120	124	181	173	181	381	316	358	168	207	186	142	160	140	266	456	476	125	134	136	114	148	122	146	119	126	462	476	472	462	478	488	124	191	225	184	148	88	436	473	471	473	542	146	139	127	124	111	119	116	79	92	90	266	464	461	111	112	104	122	102	98	104	120	154	112	92	404	429	383	279	176	160	166	196	127	257	243	276	484	424	135	158	116	160	101	93	121	144	446	351	232	217	174	182	149	232	364	470	467	370	368	313	245	230	206	184	206	244	314	276	286	116	158	220	90	173	167	188	236	207	378	328	105	164	84	450	464	173	233	149	124	138	133	196	247	467	376	127	184	122	128	142	137	195	111	133	459	465	248	175	156	212	192	271	219	276	257	352	488	472	165	163	386	292	193	150	138	117	228	2	299	272	295	375	260	242	217	255	321	259	92	95	461	480	130	126	146	131	262	177	136	147	397	446	425	123	128	130	338	417	196	291	325	402	232	141	131	147	248	135	453	192	152	267	158	91	108	126	437	233	243	271	169	264	246	345	350	464	477	263	154	123	105	240	385	412	400	311	252	170	156	149	152	250	187	430	199	183	268	199	252	406	370	392	274	121	149	178	512	280	119	225	212	419	345	381	159	120	228	382	485	445	143	239	125	185	271	464	411	258	142	355	442	417	204	159	144	326	436	269	237	130	120	255	152	317	274	98	207	110	110	127	440	406	371	90	89	87	268	463	102	389	510	449	268	151	117	121	211	263	269	188	377	370	223	110	146	189	300	491	468	151	163	250	260	300	376	417	455	378	362	440	258	0	306	151	144	146	377	348	409	391	132	326	221	186	195	207	287	207	205	200	434	295	192	100	114	114	483	486	208	122	128	215	246	300	382	369	390	296	224	249	129	253	141	122	147	122	255	140	423	457	199	244	118	142	137	302	387	458	414	235	190	280	144	106	235	287	512	464	468	454	456	406	251	131	207	102	226	118	311	303	310	338	269	262	129	107	280	146	171	190	200	468	448	257	222	156	257	152	160	139	132	294	230	229	224	241	331	237	221	222	191	349	239
ad-1144	0	171	193	317	320	388	300	144	174	189	175	196	374	141	137	134	130	122	133	129	110	176	181	169	190	375	251	340	151	203	158	138	147	145	306	478	480	120	125	118	97	132	118	140	124	129	475	458	466	455	456	469	115	173	194	165	136	70	431	471	468	468	530	146	134	131	123	117	113	118	102	94	81	352	464	461	98	113	116	106	111	96	113	122	134	109	91	425	433	365	269	179	135	153	173	149	261	246	279	483	425	135	128	121	142	101	104	112	150	431	337	259	237	183	176	137	249	355	474	484	361	363	332	265	250	228	222	233	257	328	280	290	100	147	184	86	164	167	175	243	208	411	324	101	173	90	463	465	173	222	136	117	127	121	206	276	459	374	125	193	119	128	138	124	195	112	135	455	468	261	165	166	218	186	273	207	281	247	350	483	449	173	172	406	285	189	155	121	121	246	0	303	244	294	355	249	211	237	263	346	266	103	95	471	490	123	119	124	107	253	174	152	164	399	462	445	124	97	120	348	438	192	291	326	399	222	148	138	136	240	136	442	145	150	249	140	100	84	138	443	275	234	281	132	265	239	362	367	478	483	263	142	117	112	237	455	416	396	302	271	157	139	141	137	263	174	432	183	181	271	193	281	432	392	385	285	133	126	149	503	297	140	240	227	427	343	396	145	139	240	383	502	443	153	258	130	191	278	475	401	273	146	351	440	437	218	182	159	335	445	264	256	118	119	257	164	313	263	98	231	112	112	130	432	408	358	86	98	92	287	471	100	401	506	459	251	144	108	112	212	286	276	187	372	366	207	123	134	200	296	500	460	147	148	247	258	290	359	428	453	379	375	442	253	0	285	148	131	146	405	352	396	370	221	312	211	189	200	232	303	211	201	194	422	291	177	113	113	111	483	483	208	131	132	236	247	305	385	373	400	311	226	248	127	265	148	124	162	127	258	153	439	467	193	250	126	127	120	314	413	472	445	239	187	283	162	137	228	262	493	454	475	463	461	415	254	123	205	124	241	108	307	308	297	353	263	249	104	106	264	144	216	209	212	480	463	268	236	150	257	150	145	160	136	300	234	232	245	242	331	222	230	199	179	356	237
ad-1145	0	213	246	336	323	386	308	150	194	226	229	250	435	151	148	150	141	149	145	149	179	237	228	229	256	398	251	348	152	201	187	156	172	185	332	525	537	116	134	141	127	149	144	151	208	199	545	539	527	529	471	479	136	184	223	162	142	89	507	530	538	535	606	153	138	132	116	96	132	119	104	97	96	334	557	553	115	124	126	124	97	103	112	110	123	105	70	501	511	381	274	174	140	156	190	224	333	333	350	532	426	144	153	130	169	103	100	126	195	499	370	270	219	179	196	146	298	418	543	489	392	370	328	271	235	214	219	290	307	377	334	344	138	183	225	105	172	162	193	275	242	415	359	126	202	115	531	540	194	241	149	129	150	126	225	318	524	376	136	227	157	146	177	154	233	148	153	534	527	277	190	158	285	252	278	201	279	258	357	483	462	159	257	468	306	209	155	135	139	278	0	334	271	343	442	292	289	255	315	373	306	122	117	540	549	139	142	147	126	289	256	213	172	401	470	445	124	150	157	426	472	211	363	390	428	273	168	162	161	276	194	447	170	164	279	180	128	113	195	504	242	232	299	155	270	306	416	414	529	545	286	160	158	152	291	477	440	407	319	296	169	202	169	178	332	232	465	196	190	321	226	342	454	405	397	368	129	141	182	549	297	125	308	299	500	375	449	187	165	253	435	536	454	164	263	114	217	328	534	449	263	134	403	488	449	225	201	233	396	511	286	267	147	121	299	240	328	280	119	259	148	130	208	434	435	382	93	100	99	301	540	106	478	580	466	276	153	111	134	242	333	344	220	379	388	273	160	177	270	378	555	482	170	218	307	266	320	407	387	496	420	387	472	269	0	359	124	138	135	389	330	389	457	212	338	237	202	210	238	320	234	219	208	477	325	198	151	190	168	557	553	215	128	131	238	308	360	440	428	419	303	243	259	142	297	183	138	202	157	281	177	502	529	216	277	133	119	159	357	453	523	481	245	196	305	164	129	223	309	566	551	532	522	514	419	268	139	227	126	253	138	310	304	307	369	289	265	133	114	324	182	246	272	241	520	493	271	235	154	263	153	165	174	173	343	283	289	288	291	354	234	232	229	193	369	265
ad-1146	0	158	164	326	315	344	298	133	175	188	163	185	362	133	140	146	128	141	147	133	126	116	157	152	157	376	252	284	140	185	139	122	134	151	285	464	486	107	133	116	87	127	122	132	128	110	460	446	456	458	464	457	123	155	178	124	105	68	439	462	457	460	530	135	132	110	112	103	112	103	89	86	85	111	458	453	104	94	102	108	102	105	108	100	115	96	92	424	434	353	248	149	114	147	160	144	211	243	251	470	396	177	130	110	130	78	98	116	110	423	354	245	208	174	162	125	198	338	455	459	340	372	305	279	238	223	209	221	242	334	282	284	101	140	192	79	172	160	170	251	224	231	336	100	152	85	431	450	157	231	129	119	129	138	193	220	443	371	123	201	136	127	149	144	196	114	137	455	462	260	168	147	183	171	271	231	225	259	346	469	439	148	149	380	275	187	149	120	122	242	0	271	246	299	358	255	258	232	268	320	269	106	83	477	488	109	117	120	109	244	156	137	161	391	453	424	121	108	132	335	396	192	281	323	378	221	124	110	128	218	134	436	183	138	238	134	78	82	124	407	263	236	258	156	261	214	338	353	473	485	244	150	135	120	254	407	420	381	314	278	159	141	126	114	251	166	429	178	169	260	161	261	412	374	385	302	135	124	148	504	300	144	231	222	390	376	364	127	110	221	369	492	433	141	222	102	165	282	472	382	249	118	313	426	400	179	159	138	322	435	264	248	122	127	251	134	313	275	103	212	113	113	119	417	397	359	86	89	81	262	468	97	393	503	447	264	135	105	117	187	253	273	177	363	366	247	110	146	206	297	485	435	150	174	246	223	284	371	350	452	391	364	425	261	0	293	133	128	135	358	332	389	417	150	327	206	188	193	220	299	224	197	199	397	274	184	86	116	110	478	469	217	124	137	216	220	293	375	368	378	290	216	207	132	255	126	122	147	103	235	135	427	466	172	231	104	96	134	293	373	452	431	227	193	275	130	111	224	295	484	456	474	448	441	400	245	114	196	96	215	102	294	306	288	326	262	241	115	90	275	135	154	193	206	454	430	251	238	164	240	138	149	135	138	289	228	219	209	224	344	225	223	212	180	314	242
ad-1147	0	154	189	293	287	369	281	158	180	182	183	196	368	126	140	120	131	118	127	117	109	125	171	169	175	377	234	326	128	189	143	128	120	139	296	468	480	105	133	121	104	141	120	124	138	114	467	457	463	459	452	478	113	156	190	146	147	87	440	469	464	475	524	110	106	98	106	92	109	102	73	97	62	438	460	457	88	83	94	104	86	95	106	108	126	100	92	396	420	362	272	188	144	135	152	156	238	214	256	465	421	135	146	116	133	92	101	92	276	438	312	248	217	157	172	126	238	359	474	458	338	350	302	230	216	178	186	178	220	336	293	298	104	125	197	81	174	156	178	240	214	387	309	104	161	98	459	461	149	215	132	120	118	121	183	274	445	355	115	180	121	128	135	106	198	98	142	454	451	228	165	154	203	171	273	201	287	257	336	502	471	159	160	393	269	174	135	130	132	225	0	307	254	299	346	262	235	226	256	318	275	99	98	471	478	111	112	104	82	241	170	150	138	385	440	421	122	106	117	345	422	180	280	313	381	218	126	124	130	225	126	440	152	146	240	142	99	97	127	426	164	216	260	117	237	241	356	351	462	473	250	144	123	96	235	443	379	369	301	228	139	140	118	114	269	185	432	191	162	239	166	265	419	392	360	278	133	106	162	497	288	138	234	245	419	344	388	141	121	195	362	482	420	210	234	99	163	274	472	415	271	112	296	416	414	217	153	158	338	425	253	211	123	122	255	160	303	245	89	200	103	99	133	415	402	358	82	83	74	254	467	102	389	495	436	246	151	104	127	204	273	276	165	365	344	212	123	111	188	293	497	462	159	166	236	251	313	376	428	451	361	353	439	238	0	285	136	132	150	375	324	389	388	136	297	215	182	188	210	281	210	207	187	416	283	177	127	134	109	476	476	209	101	110	210	240	291	381	366	374	278	224	236	117	263	144	108	160	108	230	135	434	472	172	218	108	111	121	300	386	453	414	196	165	240	111	110	204	256	482	469	476	464	456	377	231	111	187	106	202	85	304	294	296	313	251	258	97	77	273	141	202	220	209	461	451	268	228	169	234	130	138	118	114	283	224	212	202	369	298	209	212	204	174	313	213
ad-1148	0	148	177	316	299	374	288	139	168	191	181	200	378	134	158	136	122	133	129	127	111	174	167	160	193	378	305	344	150	203	160	128	134	128	303	460	467	102	128	130	114	132	149	128	152	119	475	456	465	461	462	461	105	158	193	141	129	88	446	475	474	471	538	126	118	123	88	94	112	103	83	79	69	303	470	464	97	109	110	109	100	96	107	104	133	101	82	435	433	368	253	153	141	164	175	167	265	263	286	478	419	149	154	111	154	89	111	104	160	439	332	277	226	177	177	142	241	364	469	475	357	359	303	253	241	198	198	221	256	334	281	295	113	157	211	73	157	155	172	224	207	349	333	111	166	102	453	472	163	229	130	105	138	132	201	260	450	367	122	192	116	114	151	126	207	105	136	458	456	253	156	147	210	184	249	199	275	250	333	481	448	146	175	385	287	186	135	147	123	226	0	318	262	286	365	265	238	223	260	323	263	85	90	467	486	134	121	137	121	260	150	144	137	387	443	435	133	110	124	338	406	168	281	303	394	243	154	125	150	220	116	445	147	137	250	148	94	91	118	408	194	244	282	150	264	241	370	352	476	473	258	142	131	103	243	442	434	398	311	244	163	145	112	135	261	176	444	215	186	257	181	275	425	366	347	281	101	136	161	512	290	139	220	226	439	346	387	142	129	227	380	500	445	153	222	138	188	295	478	406	270	141	356	443	421	224	164	155	347	447	269	231	139	130	284	185	332	270	81	205	115	95	125	436	408	383	94	92	91	272	478	112	407	508	463	265	137	109	119	221	284	282	173	381	358	223	122	142	198	294	499	457	158	156	247	259	292	376	389	468	363	389	456	221	0	285	112	126	130	345	329	383	401	155	314	237	181	193	216	290	215	223	197	423	295	199	131	137	123	485	480	198	135	131	216	250	306	391	379	403	299	227	239	130	271	152	129	160	112	254	143	443	473	196	254	117	121	140	307	403	463	407	229	186	296	160	115	233	286	490	457	457	480	472	414	237	111	226	100	204	114	300	300	291	333	268	263	125	110	270	139	183	216	214	473	448	261	220	144	235	131	169	160	159	314	258	236	210	300	325	219	229	209	177	331	225
ad-1149	0	190	230	336	318	390	322	158	171	189	199	230	444	151	152	155	125	152	133	120	172	163	219	224	229	387	313	339	152	217	172	136	169	175	360	524	542	114	141	125	113	152	132	136	184	188	537	525	531	522	475	475	130	197	222	167	129	79	491	530	527	527	604	136	127	133	103	110	111	121	100	89	89	506	516	518	121	114	116	121	112	111	110	124	152	106	96	473	482	391	282	172	171	153	174	198	327	293	316	522	421	127	138	148	152	120	136	128	186	492	354	281	238	197	194	168	276	385	491	471	354	371	316	276	246	217	200	231	248	374	328	339	115	154	205	92	180	161	174	248	219	212	336	116	193	108	505	508	177	244	148	133	144	146	239	323	513	381	127	195	122	146	155	112	205	116	155	512	517	264	176	166	272	242	291	221	295	268	352	525	497	180	232	459	291	206	147	131	145	274	0	327	250	324	408	317	229	269	295	342	298	110	116	522	537	137	120	120	118	274	217	207	162	402	476	444	129	129	128	404	444	192	354	390	410	237	157	142	142	250	183	456	199	169	275	158	122	106	192	492	303	253	290	156	269	299	412	405	518	528	260	172	131	137	285	506	394	383	326	262	164	168	138	163	318	231	451	198	182	293	193	322	451	405	394	334	129	148	164	555	292	155	292	278	471	343	429	161	141	242	431	526	452	177	247	134	206	329	526	418	272	147	389	486	438	205	178	195	389	498	251	237	137	143	275	240	310	251	105	223	119	117	179	439	425	372	103	87	93	310	523	111	444	557	475	267	141	138	136	233	336	331	187	382	377	221	138	187	256	351	549	490	165	182	303	287	313	395	409	487	398	407	487	293	0	342	144	138	148	396	347	411	422	284	336	236	192	215	237	317	220	211	206	455	317	195	165	184	160	539	543	215	116	146	241	322	366	434	431	404	273	219	231	133	272	155	135	161	122	266	155	493	526	207	265	141	118	142	368	436	506	416	209	201	281	157	130	215	305	540	486	516	503	503	421	259	142	185	127	244	118	305	308	305	357	274	265	106	112	324	219	242	264	251	512	476	263	216	161	246	142	186	170	200	342	282	280	269	389	331	220	211	212	184	354	242
ad-1150	0	182	198	331	320	377	305	158	161	201	214	234	404	162	147	132	131	148	139	137	130	207	198	225	221	379	234	342	157	195	164	132	168	150	359	498	507	121	119	124	92	139	141	145	152	159	514	502	505	506	474	482	123	192	202	153	124	80	485	503	499	504	567	136	132	118	120	104	101	113	76	87	79	474	495	493	114	103	119	120	103	104	105	131	145	127	97	451	461	376	272	177	132	142	166	193	282	276	298	513	415	133	136	126	133	91	99	114	161	474	324	252	215	191	176	125	257	384	509	482	356	384	309	253	231	197	196	195	226	362	326	335	108	153	187	82	170	184	203	256	225	445	331	127	181	83	491	493	171	238	126	121	143	136	208	282	495	380	124	204	118	121	140	140	212	96	156	490	497	254	165	169	265	220	303	221	291	257	373	498	477	165	195	427	299	183	146	124	125	262	0	330	251	314	393	290	220	240	284	352	283	103	94	506	515	114	130	116	117	267	199	184	162	385	467	432	118	115	123	374	420	193	320	352	392	233	150	143	149	236	148	448	144	153	270	154	113	99	161	469	261	228	267	134	260	269	385	395	507	505	260	161	125	125	245	479	400	373	312	264	167	151	129	136	301	224	456	194	198	267	194	304	404	381	371	334	123	121	158	532	349	138	252	249	450	344	412	168	138	241	392	499	427	165	254	133	223	324	500	396	243	115	363	449	451	218	169	179	382	472	269	209	135	134	261	193	322	269	94	216	97	114	161	426	419	375	109	106	106	281	507	113	435	543	463	258	151	125	127	217	281	307	182	383	352	197	123	146	223	327	518	470	147	177	280	289	299	395	458	483	380	396	463	262	0	293	124	130	130	425	352	420	406	260	329	233	193	199	225	308	229	207	182	452	308	191	155	166	152	508	498	180	142	126	223	275	349	422	408	400	265	228	233	159	278	150	126	185	129	270	164	472	502	220	265	124	140	160	335	430	489	411	233	174	274	140	135	235	305	548	533	518	500	501	404	222	120	203	119	246	116	318	314	320	353	271	271	99	105	291	158	178	232	227	496	462	270	230	169	261	133	155	133	142	313	244	244	239	391	343	224	226	231	180	365	261
ad-1151	0	213	225	340	335	393	281	172	158	211	226	241	429	142	148	154	143	139	151	163	172	215	223	225	228	391	252	345	150	210	179	130	148	151	413	521	526	125	120	136	109	133	137	148	204	173	520	522	517	521	473	476	134	170	200	168	147	111	486	530	532	526	578	139	139	128	131	111	106	113	98	105	88	501	518	520	118	124	113	132	112	105	124	118	143	109	88	470	476	387	286	197	156	151	186	235	286	286	304	495	418	141	146	131	168	103	115	151	386	496	250	250	210	180	178	149	281	399	508	464	354	371	315	258	246	189	190	229	244	379	329	332	118	157	205	101	182	190	196	270	247	464	327	111	182	107	496	518	168	241	147	135	137	143	244	366	498	293	113	193	126	130	151	135	219	119	191	516	527	259	194	180	286	191	296	213	274	340	342	520	483	169	221	442	312	183	136	129	117	270	5	301	251	327	425	332	215	246	291	356	280	108	133	525	536	122	128	141	126	301	214	214	167	438	479	442	143	134	127	407	436	184	392	417	417	190	139	139	148	251	184	447	170	158	266	151	110	103	194	506	167	219	283	143	285	421	418	429	544	535	272	142	117	173	290	509	403	321	331	270	161	177	168	150	335	246	464	187	178	310	230	327	419	387	408	310	128	147	189	524	288	153	300	310	477	353	439	180	127	286	421	513	439	156	267	118	300	315	530	414	249	140	384	474	442	227	171	216	428	496	263	217	129	134	281	223	290	280	108	240	135	127	203	401	429	361	91	107	90	334	527	106	440	484	459	259	140	120	123	222	325	348	203	320	370	211	138	185	263	373	542	487	171	198	303	298	396	394	472	487	398	376	454	252	38	330	139	149	140	399	338	397	440	285	337	242	207	215	226	317	216	197	199	463	298	204	161	167	186	542	538	200	113	128	238	340	388	437	430	411	240	245	240	143	285	165	144	195	131	291	167	509	527	203	274	142	139	190	396	452	517	432	229	182	306	159	143	243	329	571	560	541	517	515	422	249	131	216	127	249	163	317	318	314	371	233	265	132	117	312	203	241	268	261	517	479	257	230	155	260	152	176	186	195	357	301	297	285	350	355	228	242	243	192	375	281
