sensor	label	1751572920	1751572980	1751573040	1751573100	1751573160	1751573220	1751573280	1751573340	1751573400	1751573460	1751573520	1751573580	1751573640	1751573700	1751573760	1751573820	1751573880	1751573940	1751574000	1751574060	1751574120	1751574180	1751574240	1751574300	1751574360	1751574420	1751574480	1751574540	1751574600	1751574660	1751574720	1751574780	1751574840	1751574900	1751574960	1751575020	1751575080	1751575140	1751575200	1751575260	1751575320	1751575380	1751575440	1751575500	1751575560	1751575620	1751575680	1751575740	1751575800	1751575860	1751575920	1751575980	1751576040	1751576100	1751576160	1751576220	1751576280	1751576340	1751576400	1751576460	1751576520	1751576580	1751576640	1751576700	1751576760	1751576820	1751576880	1751576940	1751577000	1751577060	1751577120	1751577180	1751577240	1751577300	1751577360	1751577420	1751577480	1751577540	1751577600	1751577660	1751577720	1751577780	1751577840	1751577900	1751577960	1751578020	1751578080	1751578140	1751578200	1751578260	1751578320	1751578380	1751578440	1751578500	1751578560	1751578620	1751578680	1751578740	1751578800	1751578860	1751578920	1751578980	1751579040	1751579100	1751579160	1751579220	1751579280	1751579340	1751579400	1751579460	1751579520	1751579580	1751579640	1751579700	1751579760	1751579820	1751579880	1751579940	1751580000	1751580060	1751580120	1751580180	1751580240	1751580300	1751580360	1751580420	1751580480	1751580540	1751580600	1751580660	1751580720	1751580780	1751580840	1751580900	1751580960	1751581020	1751581080	1751581140	1751581200	1751581260	1751581320	1751581380	1751581440	1751581500	1751581560	1751581620	1751581680	1751581740	1751581800	1751581860	1751581920	1751581980	1751582040	1751582100	1751582160	1751582220	1751582280	1751582340	1751582400	1751582460	1751582520	1751582580	1751582640	1751582700	1751582760	1751582820	1751582880	1751582940	1751583000	1751583060	1751583120	1751583180	1751583240	1751583300	1751583360	1751583420	1751583480	1751583540	1751583600	1751583660	1751583720	1751583780	1751583840	1751583900	1751583960	1751584020	1751584080	1751584140	1751584200	1751584260	1751584320	1751584380	1751584440	1751584500	1751584560	1751584620	1751584680	1751584740	1751584800	1751584860	1751584920	1751584980	1751585040	1751585100	1751585160	1751585220	1751585280	1751585340	1751585400	1751585460	1751585520	1751585580	1751585640	1751585700	1751585760	1751585820	1751585880
ad-1143	0	163	242	285	367	458	512	410	344	121	153	260	277	310	422	324	195	202	176	170	188	123	128	126	104	134	330	389	455	444	466	515	199	233	120	123	221	436	481	475	179	111	129	328	143	229	224	253	347	331	365	191	139	152	130	116	112	242	240	239	280	128	110	291	294	364	413	395	462	259	178	145	135	136	146	121	88	339	436	440	446	442	433	138	151	163	0	109	83	267	311	471	473	298	236	159	203	230	331	409	436	451	342	233	249	215	149	157	123	131	147	127	282	344	307	361	350	350	304	191	246	163	179	99	109	506	490	390	121	122	170	101	106	178	237	258	251	270	369	363	454	421	335	305	296	201	176	160	279	294	318	428	459	425	343	226	178	187	204	202	272	198	196	251	220	237	188	190	127	153	310	274	257	372	366	384	148	135	130	99	223	149	156	159	449	475	135	128	102	122	202	446	449	322	250	267	167	164	170	157	232	141	163	333	362	284	238	258	286	246	426	376	255	181	138	314	253	263
ad-1144	0	181	264	301	381	479	527	405	315	97	142	229	298	313	439	316	176	204	174	184	186	131	112	119	91	133	339	413	461	459	475	526	218	240	114	119	240	451	489	489	149	124	135	342	163	228	230	273	358	341	371	179	137	149	123	118	95	241	228	225	287	145	95	281	308	368	420	395	471	245	179	121	116	124	128	99	80	341	445	452	450	445	436	121	119	151	0	105	79	266	459	473	473	261	228	158	258	255	357	416	438	451	258	239	242	184	156	160	130	166	149	143	285	317	307	339	338	329	308	194	234	164	204	123	99	507	500	391	110	108	135	103	122	213	210	252	259	282	384	382	470	433	337	300	295	203	141	147	272	282	326	424	454	458	385	242	179	193	249	212	269	208	212	256	216	243	171	189	111	117	318	263	296	372	364	399	131	118	126	106	230	169	151	162	454	479	103	126	81	110	206	459	457	334	255	244	165	157	160	161	224	144	172	328	360	283	225	241	249	248	434	384	277	209	149	321	249	266
ad-1145	0	180	314	362	443	519	528	410	330	131	141	359	370	382	511	332	204	217	198	189	196	131	131	141	115	220	397	474	534	517	531	443	230	260	104	170	303	516	553	548	145	132	137	401	176	299	307	342	440	411	432	188	160	168	147	129	109	219	228	227	289	152	113	330	356	437	482	468	540	268	190	141	148	145	135	122	109	415	508	525	520	517	485	138	138	171	0	114	89	327	373	540	545	289	232	161	282	306	405	471	473	451	266	246	272	212	183	177	148	160	219	204	377	406	355	431	433	406	291	182	234	187	210	116	127	577	568	409	134	155	194	118	147	289	302	339	332	357	456	443	523	436	340	315	309	217	176	143	353	343	399	488	489	490	408	257	188	203	317	251	315	250	248	279	225	266	212	210	131	147	329	271	329	425	415	436	156	153	138	119	250	166	170	167	521	547	111	134	107	132	225	523	542	366	283	275	189	171	180	176	253	166	216	406	429	308	243	233	265	249	464	381	285	284	226	352	269	287
ad-1146	0	137	258	290	368	463	492	378	324	115	137	220	288	310	427	337	201	194	175	183	173	112	116	95	84	129	331	410	467	462	469	538	223	230	108	104	145	431	491	489	378	120	131	337	170	231	227	275	369	338	380	186	147	155	125	88	84	209	213	226	261	126	103	273	306	357	384	410	474	244	170	116	117	102	134	118	97	351	447	466	456	468	459	125	129	143	0	95	78	268	312	467	475	253	233	158	191	233	326	414	431	425	338	232	252	211	164	154	119	124	158	147	283	327	335	380	380	381	246	164	203	139	167	96	123	508	499	376	118	136	155	114	116	202	240	273	242	280	386	366	471	405	318	230	284	191	172	133	301	300	337	439	454	410	349	233	176	178	189	219	274	213	210	244	231	245	190	183	127	143	308	266	259	379	381	398	129	106	116	91	217	138	127	146	470	475	147	124	94	110	183	450	451	318	240	237	152	157	165	133	227	124	162	332	363	272	222	231	262	216	405	343	241	196	141	329	255	265
ad-1147	0	167	262	295	377	462	494	380	308	115	131	294	318	313	437	305	178	201	175	154	156	97	108	119	85	145	316	426	459	454	464	512	194	211	91	131	242	445	485	482	125	108	114	332	154	222	221	282	365	352	368	170	135	142	121	92	79	222	217	217	251	115	108	288	304	353	413	410	463	240	168	113	127	101	109	105	83	367	449	459	454	450	457	115	100	129	0	100	74	272	303	470	475	282	204	136	203	236	367	431	419	439	339	221	210	192	150	152	106	151	142	135	295	339	338	348	343	350	280	181	221	145	178	110	102	501	493	396	110	117	144	102	115	194	231	251	260	284	380	370	467	427	340	240	305	208	165	115	290	285	326	406	439	449	326	226	171	176	222	228	267	199	214	253	180	225	174	188	112	161	301	239	309	359	360	372	122	116	113	85	212	133	144	139	457	481	135	138	83	126	201	460	473	332	251	227	164	157	162	144	205	132	187	326	370	277	222	236	262	233	418	367	220	209	135	303	242	264
ad-1148	0	147	246	293	375	462	505	408	329	112	144	256	298	314	435	318	195	198	188	199	185	123	126	120	92	139	333	396	462	446	469	528	218	225	104	124	132	427	490	482	139	116	114	335	164	234	230	275	365	339	373	172	141	146	128	113	95	224	226	223	280	109	91	277	292	355	406	401	484	285	186	133	139	122	131	129	101	349	444	453	454	455	461	148	118	149	0	110	76	256	453	469	470	272	236	183	168	209	337	415	431	455	339	236	252	226	168	173	116	121	130	121	278	329	285	347	351	335	294	190	226	152	156	114	109	513	489	398	109	131	153	120	121	213	241	258	253	280	372	353	476	418	332	309	311	195	167	133	279	255	310	377	424	413	361	222	182	184	203	231	270	203	210	237	200	236	162	170	117	122	307	252	235	369	365	394	134	136	139	106	236	132	148	146	444	472	98	130	91	115	189	461	461	347	276	258	169	177	159	164	222	138	161	323	365	288	240	255	270	245	436	371	264	203	148	321	254	270
ad-1149	0	180	318	363	435	508	554	406	328	99	140	310	366	353	497	341	208	217	195	190	190	120	118	127	103	196	403	447	520	519	523	527	224	264	128	134	296	488	537	535	141	117	132	376	190	283	292	325	412	397	419	197	150	166	148	99	101	238	219	230	284	155	132	316	347	407	457	444	514	249	182	118	136	117	139	93	90	491	501	508	502	457	405	149	144	169	0	97	76	307	338	518	515	297	238	148	256	280	380	457	455	452	259	237	252	204	167	181	141	211	196	180	344	373	332	380	374	378	234	215	269	180	193	136	121	556	550	400	126	128	151	112	140	236	269	309	303	333	405	405	494	435	346	254	253	203	152	144	341	338	368	469	479	456	358	233	192	184	293	237	293	225	233	275	250	252	201	202	139	179	308	261	334	391	393	418	141	132	142	114	238	165	171	159	504	538	128	123	95	130	196	497	500	330	262	253	186	175	171	162	231	142	207	374	417	296	235	238	272	241	445	384	263	259	210	306	243	271
ad-1150	0	151	294	320	407	501	544	396	339	115	162	336	335	355	475	324	195	224	184	210	209	153	141	138	112	187	378	451	509	501	516	547	236	279	110	191	287	477	510	520	123	122	130	360	167	266	260	309	393	376	402	198	149	155	131	108	97	211	223	227	279	138	107	322	320	398	443	444	507	256	195	121	138	131	142	110	103	387	482	490	488	491	474	146	130	158	0	101	85	299	506	501	515	301	272	172	274	265	355	430	436	461	247	231	246	190	165	170	143	164	190	164	340	347	310	368	362	363	184	201	227	180	214	121	125	552	523	382	117	124	160	99	122	229	251	315	286	320	419	406	500	438	344	319	311	224	153	132	325	318	351	432	458	447	358	222	171	188	277	228	289	222	216	258	253	259	191	207	125	153	314	260	352	393	393	407	132	138	142	115	232	153	176	164	473	499	118	122	100	122	213	488	504	333	264	257	165	167	172	158	239	150	193	353	391	306	240	243	271	273	438	372	249	228	180	346	263	274
ad-1151	0	162	307	375	415	507	539	413	334	107	146	341	394	361	496	321	193	217	199	193	199	138	131	146	100	185	390	522	525	513	469	551	235	227	116	196	295	491	547	530	144	120	141	393	240	293	291	337	428	408	431	188	167	163	128	115	90	239	227	227	279	133	123	340	373	422	472	456	531	264	187	111	124	130	146	123	111	403	497	505	503	493	472	149	120	157	0	112	77	319	523	519	520	282	229	180	299	263	436	459	430	436	271	214	252	204	148	172	143	193	193	186	343	389	378	391	375	367	202	224	258	180	184	125	123	552	541	382	141	123	159	99	113	259	290	354	323	347	430	482	488	426	340	314	192	203	144	139	347	340	405	484	492	417	341	241	171	179	287	225	286	216	214	286	253	268	212	184	210	226	322	254	408	402	400	274	145	121	118	94	240	154	141	171	507	527	122	129	93	117	201	490	500	310	257	242	174	170	170	162	217	156	206	382	410	298	245	240	260	253	435	357	250	258	194	354	261	281
