sensor	label	1751309820	1751309880	1751309940	1751310000	1751310060	1751310120	1751310180	1751310240	1751310300	1751310360	1751310420	1751310480	1751310540	1751310600	1751310660	1751310720	1751310780	1751310840	1751310900	1751310960	1751311020	1751311080	1751311140	1751311200	1751311260	1751311320	1751311380	1751311440	1751311500	1751311560	1751311620	1751311680	1751311740	1751311800	1751311860	1751311920	1751311980	1751312040	1751312100	1751312160	1751312220	1751312280	1751312340	1751312400	1751312460	1751312520	1751312580	1751312640	1751312700	1751312760	1751312820	1751312880	1751312940	1751313000	1751313060	1751313120	1751313180	1751313240	1751313300	1751313360	1751313420	1751313480	1751313540	1751313600	1751313660	1751313720	1751313780	1751313840	1751313900	1751313960	1751314020	1751314080	1751314140	1751314200	1751314260	1751314320	1751314380	1751314440	1751314500	1751314560	1751314620	1751314680	1751314740	1751314800	1751314860	1751314920	1751314980	1751315040	1751315100	1751315160	1751315220	1751315280	1751315340	1751315400	1751315460	1751315520	1751315580	1751315640	1751315700	1751315760	1751315820	1751315880	1751315940	1751316000	1751316060	1751316120	1751316180	1751316240	1751316300	1751316360	1751316420	1751316480	1751316540	1751316600	1751316660	1751316720	1751316780	1751316840	1751316900	1751316960	1751317020	1751317080	1751317140	1751317200	1751317260	1751317320	1751317380	1751317440	1751317500	1751317560	1751317620	1751317680	1751317740	1751317800	1751317860	1751317920	1751317980	1751318040	1751318100	1751318160	1751318220	1751318280	1751318340	1751318400	1751318460	1751318520	1751318580	1751318640	1751318700	1751318760	1751318820	1751318880	1751318940	1751319000	1751319060	1751319120	1751319180	1751319240	1751319300	1751319360	1751319420	1751319480	1751319540	1751319600	1751319660	1751319720	1751319780	1751319840	1751319900	1751319960	1751320020	1751320080	1751320140	1751320200	1751320260	1751320320	1751320380	1751320440	1751320500	1751320560	1751320620	1751320680	1751320740	1751320800	1751320860	1751320920	1751320980	1751321040	1751321100	1751321160	1751321220	1751321280	1751321340	1751321400	1751321460	1751321520	1751321580	1751321640	1751321700	1751321760	1751321820	1751321880	1751321940	1751322000	1751322060	1751322120	1751322180	1751322240	1751322300	1751322360	1751322420	1751322480	1751322540	1751322600	1751322660	1751322720	1751322780	1751322840	1751322900	1751322960	1751323020	1751323080	1751323140	1751323200	1751323260	1751323320	1751323380	1751323440	1751323500	1751323560	1751323620	1751323680	1751323740	1751323800	1751323860	1751323920	1751323980	1751324040	1751324100	1751324160	1751324220	1751324280	1751324340	1751324400	1751324460	1751324520	1751324580	1751324640	1751324700	1751324760	1751324820	1751324880	1751324940	1751325000	1751325060	1751325120	1751325180	1751325240	1751325300	1751325360	1751325420	1751325480	1751325540	1751325600	1751325660	1751325720	1751325780	1751325840	1751325900	1751325960	1751326020	1751326080	1751326140	1751326200	1751326260	1751326320	1751326380	1751326440	1751326500	1751326560	1751326620	1751326680	1751326740	1751326800	1751326860	1751326920	1751326980	1751327040	1751327100	1751327160	1751327220	1751327280	1751327340	1751327400	1751327460	1751327520	1751327580	1751327640	1751327700	1751327760	1751327820	1751327880	1751327940	1751328000	1751328060	1751328120	1751328180	1751328240	1751328300	1751328360	1751328420	1751328480	1751328540	1751328600	1751328660	1751328720	1751328780	1751328840	1751328900	1751328960	1751329020	1751329080	1751329140	1751329200	1751329260	1751329320	1751329380	1751329440	1751329500	1751329560	1751329620	1751329680	1751329740	1751329800	1751329860	1751329920	1751329980	1751330040	1751330100	1751330160	1751330220	1751330280	1751330340	1751330400	1751330460	1751330520	1751330580	1751330640	1751330700	1751330760	1751330820	1751330880	1751330940	1751331000	1751331060	1751331120	1751331180	1751331240	1751331300	1751331360	1751331420	1751331480	1751331540	1751331600	1751331660	1751331720	1751331780	1751331840	1751331900	1751331960	1751332020	1751332080	1751332140	1751332200	1751332260	1751332320	1751332380	1751332440	1751332500	1751332560	1751332620	1751332680	1751332740	1751332800	1751332860	1751332920	1751332980	1751333040	1751333100	1751333160	1751333220	1751333280	1751333340	1751333400	1751333460	1751333520	1751333580	1751333640	1751333700	1751333760	1751333820	1751333880	1751333940	1751334000	1751334060	1751334120	1751334180	1751334240	1751334300	1751334360	1751334420	1751334480	1751334540	1751334600	1751334660	1751334720	1751334780	1751334840	1751334900	1751334960	1751335020	1751335080	1751335140	1751335200	1751335260	1751335320	1751335380	1751335440	1751335500	1751335560	1751335620	1751335680	1751335740	1751335800	1751335860	1751335920	1751335980	1751336040	1751336100	1751336160	1751336220	1751336280	1751336340	1751336400	1751336460	1751336520	1751336580	1751336640	1751336700	1751336760	1751336820	1751336880	1751336940	1751337000	1751337060	1751337120	1751337180	1751337240	1751337300	1751337360	1751337420	1751337480	1751337540	1751337600	1751337660	1751337720	1751337780	1751337840	1751337900	1751337960	1751338020	1751338080	1751338140	1751338200	1751338260	1751338320	1751338380	1751338440	1751338500	1751338560	1751338620	1751338680	1751338740	1751338800	1751338860	1751338920	1751338980	1751339040	1751339100	1751339160	1751339220	1751339280	1751339340	1751339400	1751339460	1751339520	1751339580	1751339640	1751339700	1751339760	1751339820	1751339880	1751339940	1751340000	1751340060	1751340120	1751340180	1751340240	1751340300	1751340360	1751340420	1751340480	1751340540	1751340600	1751340660	1751340720	1751340780	1751340840	1751340900	1751340960	1751341020	1751341080	1751341140	1751341200	1751341260	1751341320	1751341380	1751341440	1751341500	1751341560	1751341620	1751341680	1751341740	1751341800	1751341860	1751341920	1751341980	1751342040	1751342100	1751342160	1751342220	1751342280	1751342340	1751342400	1751342460	1751342520	1751342580	1751342640	1751342700	1751342760	1751342820	1751342880	1751342940	1751343000	1751343060	1751343120	1751343180	1751343240	1751343300
ad-1143	0	194	196	217	192	262	185	222	359	355	340	346	352	117	132	201	212	204	250	224	239	330	416	409	214	164	141	182	139	202	213	297	348	372	454	289	264	232	253	354	261	272	229	265	151	299	109	115	107	113	224	381	157	175	117	109	114	70	90	98	106	93	99	404	95	170	133	266	280	332	364	319	320	455	280	286	179	178	161	160	131	130	469	454	457	170	96	110	131	117	119	105	196	425	517	503	496	177	283	135	108	149	122	205	192	458	435	449	432	135	145	145	173	366	374	452	435	99	87	108	100	377	436	454	459	367	211	111	133	126	121	320	319	450	478	472	185	186	4	143	112	98	92	95	89	110	297	404	465	165	152	138	133	138	434	544	513	455	521	0	137	127	113	128	128	113	87	386	396	440	335	233	171	187	272	364	261	295	285	284	251	240	230	202	243	304	271	290	316	308	311	277	169	157	150	227	184	219	273	249	205	193	304	375	366	296	232	191	140	142	186	113	283	308	306	480	452	368	362	308	179	122	115	360	432	452	248	132	126	126	173	117	108	442	444	0	305	314	166	148	290	111	96	117	106	219	161	133	141	223	334	306	380	447	320	331	217	229	155	133	218	131	124	139	135	284	255	260	451	452	463	337	370	341	248	335	200	150	221	144	359	317	412	404	407	212	102	140	264	323	409	380	385	324	328	366	318	304	309	313	288	195	174	186	151	270	174	132	156	151	277	450	442	459	450	288	169	197	187	0	298	238	259	279	270	293	148	139	151	184	240	121	192	480	488	498	159	235	292	200	263	465	451	444	469	265	202	180	150	116	238	114	146	156	434	455	442	322	210	161	231	137	149	188	182	300	256	389	451	293	342	259	241	173	155	405	151	125	245	235	471	263	253	154	173	247	156	202	253	289	370	302	359	353	102	247	230	227	470	504	360	160	110	192	302	480	229	125	118	116	244	319	333	371	408	288	190	187	141	185	244	0	123	159	168	331	236	400	433	449	452	421	387	152	122	230	405	433	469	323	301	157	168	150	115	224	96	394	476	349	372	318	186	172	248	359	293	216	224	287	382	389	252	232	296	313	215	166	197	174	308	223	185	391	406	416	97	112	115	133	217	366	389	441	426	335	246	147	167	161	499	500	495	360	145	214	114	510	534	147	242	132	123	140	128	258	225	480	491	245	253	89	103	128	455	503	167	139	456	488	387	289	292	226	425	409	125	116	468	482	264	148	117	123	113	223	98	228	247	443	462	446	375	137	140	279	135	95	109	238	473	433	368	123	146	223	147	157	145	142
ad-1144	0	193	201	205	181	246	184	240	365	357	357	347	348	112	106	213	195	199	247	213	225	375	414	403	212	138	132	158	130	182	192	295	318	359	467	299	291	244	280	370	259	283	232	240	149	328	120	123	102	112	206	397	156	163	108	102	105	105	91	102	104	78	262	423	77	202	128	271	281	332	352	345	332	471	280	293	179	164	143	146	133	131	504	470	289	197	114	138	130	125	134	107	225	390	486	509	512	218	330	141	124	151	105	217	205	462	440	440	423	137	141	146	198	382	399	447	447	94	90	90	80	392	429	456	446	386	221	137	129	135	151	354	336	447	488	450	170	188	0	142	109	103	94	90	99	99	300	383	440	132	122	120	130	123	453	547	522	490	532	0	132	113	100	119	109	132	89	402	397	449	341	257	183	194	271	363	262	304	279	285	232	239	223	188	238	288	271	306	318	323	333	289	143	152	137	218	188	207	243	243	211	277	308	377	377	310	242	201	145	158	157	117	281	291	291	435	409	366	373	304	205	144	121	373	425	434	213	139	134	124	190	111	104	454	455	1	252	254	176	152	286	113	106	103	97	223	160	151	142	221	312	368	370	438	316	335	216	246	169	127	206	136	130	150	154	302	285	287	447	453	465	329	349	326	208	300	206	148	231	147	370	315	401	416	408	227	127	131	271	314	418	379	383	290	320	383	316	295	284	307	273	182	156	170	156	288	177	146	172	165	290	456	439	428	444	304	163	184	172	1	312	242	274	287	281	295	145	137	149	187	230	125	183	477	478	486	155	219	264	194	290	479	458	442	463	286	209	164	148	117	241	118	149	154	439	462	455	397	193	136	240	115	140	194	171	298	246	401	462	312	340	264	258	144	144	418	147	135	248	233	475	245	238	146	165	233	169	218	265	300	399	327	349	331	98	264	252	225	474	511	369	171	117	199	312	495	191	121	104	120	248	329	352	390	393	322	188	172	141	183	252	0	89	150	161	330	239	408	427	461	472	422	361	136	104	224	413	449	488	320	312	147	132	125	97	222	109	414	485	349	368	300	172	147	217	377	296	215	258	281	380	405	249	218	284	328	225	170	201	164	307	220	186	401	406	426	114	103	108	128	211	362	371	431	419	337	247	158	158	154	500	506	498	350	134	204	118	516	533	163	253	123	117	124	133	275	178	494	490	247	254	108	86	110	458	506	177	138	486	482	402	292	285	223	434	427	145	106	473	469	263	128	103	105	133	225	112	252	242	449	467	454	396	109	116	260	128	103	106	465	482	439	404	146	151	237	153	174	150	156
ad-1145	0	195	202	210	178	261	204	303	424	456	433	353	348	105	137	210	221	203	228	237	243	435	506	489	229	165	138	161	142	206	293	363	398	431	499	307	285	275	302	402	308	283	220	226	135	384	122	119	112	117	219	471	162	175	142	104	100	100	122	113	106	89	114	488	86	212	150	328	335	344	363	352	341	549	352	369	211	173	151	206	190	192	558	534	295	214	105	134	131	124	117	111	238	454	547	572	580	225	366	140	119	153	197	249	278	518	447	444	442	212	223	223	254	399	392	460	452	110	95	100	121	460	496	530	461	389	228	141	129	149	144	371	406	516	558	471	175	190	0	144	134	117	123	105	124	138	371	440	523	147	148	155	127	134	516	625	608	551	557	0	157	123	105	124	135	153	99	483	488	518	327	252	208	197	352	428	351	371	373	364	273	267	252	190	246	306	291	371	384	387	411	306	192	183	183	237	207	230	306	291	256	245	350	434	440	320	250	210	158	159	187	125	334	368	303	466	445	392	399	328	205	125	113	428	491	471	269	169	153	148	216	129	136	524	536	1	337	329	177	165	303	114	107	105	105	265	218	194	204	297	403	347	429	455	328	361	241	258	177	139	241	167	152	187	214	361	354	344	502	517	503	337	352	324	217	330	197	155	275	170	423	348	416	425	413	262	136	144	350	398	487	466	458	334	347	423	355	323	331	314	297	194	182	175	156	304	200	166	197	240	373	509	478	492	467	305	189	203	197	1	335	320	368	370	282	330	158	136	136	180	254	129	239	542	541	557	189	250	283	207	287	534	531	514	532	292	238	176	174	133	270	157	236	242	518	539	511	458	219	152	264	153	141	268	245	372	348	441	489	310	343	262	251	181	183	484	153	130	251	248	539	267	264	190	190	271	217	260	324	343	430	386	373	361	114	268	236	225	549	586	377	162	143	283	386	561	228	139	111	124	314	383	407	437	421	349	216	206	169	180	264	0	148	195	210	385	294	433	471	489	493	452	407	154	141	275	485	514	490	332	341	185	154	145	122	269	126	467	521	359	402	333	176	178	219	382	367	307	324	301	409	410	254	228	333	371	300	244	284	175	388	301	260	464	470	445	117	124	120	146	248	441	443	498	431	373	273	180	194	226	575	576	570	349	143	232	145	574	606	167	273	172	118	119	145	299	257	563	559	254	284	108	85	119	525	580	178	140	579	558	416	304	297	265	519	474	165	129	547	551	308	162	123	125	144	263	125	313	310	506	504	477	411	156	132	303	158	117	136	543	540	471	417	129	169	264	162	161	161	151
ad-1146	0	161	184	197	185	234	198	239	361	376	359	356	348	94	105	178	176	178	209	196	208	339	408	414	207	151	103	131	118	151	180	272	324	365	447	265	243	233	258	375	278	268	222	247	153	319	115	117	104	111	202	379	167	174	100	114	101	87	85	93	87	87	115	416	79	172	121	270	267	341	358	310	333	468	290	281	168	168	150	152	149	177	479	465	293	212	114	109	106	117	107	97	112	379	458	462	501	239	277	145	113	146	138	200	200	453	436	438	411	128	139	146	199	382	372	438	441	100	84	90	92	382	391	457	452	413	198	109	110	115	143	301	304	447	470	457	195	153	0	124	112	101	86	92	98	106	224	347	446	150	103	139	104	98	437	544	508	462	488	0	131	115	100	116	98	101	75	386	404	454	275	270	269	189	304	372	277	295	299	284	211	223	209	181	224	279	241	271	327	335	348	283	158	153	166	210	165	196	216	207	190	168	194	365	378	317	259	230	137	168	160	98	254	268	265	434	405	374	357	340	191	110	130	349	429	446	244	145	126	146	168	122	102	440	456	1	323	313	162	175	259	102	98	86	96	195	146	130	153	234	302	295	380	446	323	330	217	235	139	124	193	127	127	141	153	261	266	270	438	453	463	347	343	311	251	327	193	137	203	153	357	315	390	408	403	230	114	127	265	321	388	375	382	278	334	372	311	293	289	290	278	183	182	158	141	285	155	145	145	168	245	433	437	426	439	304	169	174	172	1	272	239	273	282	282	300	145	157	146	172	220	111	108	469	492	489	149	209	230	219	264	479	458	453	468	246	186	164	136	114	244	117	154	152	447	458	459	418	193	136	230	137	142	194	211	320	269	401	428	289	326	232	248	158	149	416	142	114	249	235	469	258	257	150	161	255	154	184	242	287	372	305	365	356	103	245	219	208	451	495	341	142	101	188	285	473	216	116	106	116	235	313	343	336	401	300	184	187	134	169	242	0	105	139	159	300	209	379	407	442	443	414	375	136	120	207	417	448	461	304	307	141	134	121	104	215	110	399	481	352	360	330	174	166	246	365	301	229	216	261	367	382	234	238	309	323	239	202	217	177	318	212	201	403	406	427	106	108	128	133	220	355	363	411	402	336	231	128	129	158	498	500	496	370	129	215	106	504	528	155	234	137	98	113	107	248	172	476	498	238	245	96	85	112	459	492	151	126	445	484	371	280	278	241	437	436	147	124	457	467	247	129	96	110	125	214	106	231	232	444	464	448	400	111	133	271	130	108	96	174	469	453	394	125	144	228	163	155	134	155
ad-1147	0	181	210	215	160	222	168	210	352	336	325	332	322	77	122	185	195	197	259	200	224	379	422	395	190	138	108	151	118	183	211	286	319	340	445	285	261	241	265	371	271	258	202	231	143	308	102	128	105	99	186	389	148	153	98	94	93	98	83	101	85	89	91	409	64	184	115	289	274	293	299	287	299	464	306	301	194	171	136	143	135	169	499	463	276	186	100	136	122	112	115	88	248	401	470	480	513	208	317	114	85	123	116	184	190	441	430	423	414	135	152	157	195	362	396	426	424	78	82	78	78	370	386	453	432	361	212	121	101	107	106	335	338	442	466	431	165	169	0	124	103	92	83	72	86	96	293	435	453	135	113	97	103	107	442	550	522	474	507	0	124	102	81	85	112	114	76	408	420	447	333	212	161	156	268	360	277	292	279	271	233	255	250	191	222	277	238	303	307	291	327	267	165	144	149	234	208	227	253	244	222	191	301	358	350	265	227	180	140	140	148	94	262	269	233	422	405	358	348	299	189	126	118	364	422	432	204	140	113	114	174	102	90	441	442	0	309	306	158	129	279	88	87	80	78	179	135	115	136	209	307	372	367	450	318	324	208	220	175	120	181	133	116	109	122	274	269	291	430	452	464	310	338	312	215	298	192	149	230	144	355	306	405	395	387	213	106	119	273	314	398	382	382	289	312	349	295	286	283	289	279	168	159	148	130	257	152	119	134	139	260	448	444	433	431	266	149	182	154	2	271	251	277	281	256	293	135	127	133	170	208	114	198	464	471	476	124	218	247	177	249	467	466	440	458	236	208	170	136	99	208	99	144	137	435	456	453	225	188	131	222	117	131	178	151	303	266	396	451	262	306	226	228	148	136	399	144	146	221	230	462	226	229	135	140	204	147	244	262	284	350	324	359	336	91	215	211	214	461	487	341	131	92	192	298	479	180	108	98	99	218	310	346	377	402	289	179	184	137	149	226	0	99	147	169	314	203	383	403	426	429	407	368	134	102	195	414	453	461	306	320	147	158	118	93	210	100	401	470	342	350	308	177	161	208	318	283	228	251	288	363	384	239	201	282	303	230	169	191	162	289	225	217	399	394	395	92	96	113	129	199	344	366	415	387	347	246	150	141	124	483	500	494	283	118	190	110	513	514	138	227	121	111	93	108	231	295	477	484	242	221	81	81	93	445	491	141	135	504	506	358	278	269	169	416	415	156	121	468	469	247	121	106	103	109	208	83	269	251	440	454	440	378	106	91	255	106	104	114	472	473	428	374	112	138	206	148	166	131	141
ad-1148	0	163	175	200	167	242	173	237	375	380	365	362	346	98	119	183	178	167	229	195	216	344	437	423	208	145	105	138	127	149	203	275	322	364	442	287	260	239	279	383	248	279	220	246	148	304	104	131	124	122	210	391	159	155	112	92	117	90	86	88	91	90	236	410	75	171	122	278	272	335	335	326	317	468	283	288	160	166	168	154	141	138	504	480	284	195	117	100	123	115	105	101	248	405	517	529	509	214	318	136	110	155	123	219	216	457	437	432	430	138	153	150	182	388	407	454	449	92	84	86	89	388	434	453	453	384	211	124	127	118	129	352	339	446	476	446	156	159	0	137	117	93	84	88	92	106	286	353	451	141	105	121	103	116	447	548	524	487	522	0	143	113	104	122	119	115	76	413	413	456	335	223	161	160	289	388	276	294	301	302	227	255	243	179	221	276	236	308	326	321	324	285	192	170	166	235	202	235	252	205	208	200	289	363	367	318	238	194	152	150	169	114	252	280	246	444	416	358	358	311	198	132	115	363	427	433	244	135	129	132	203	113	104	441	449	1	234	324	164	179	266	119	92	102	96	220	154	138	148	222	323	398	392	427	320	328	206	226	157	119	192	145	127	136	133	261	279	275	455	456	468	337	369	345	243	324	201	139	233	145	379	318	411	426	415	251	122	103	274	306	423	389	390	309	329	363	313	304	311	207	279	209	168	176	169	269	151	123	159	182	286	446	442	434	444	281	149	173	186	3	336	258	280	294	279	307	145	145	141	173	223	117	190	496	499	496	155	226	265	219	242	477	463	448	473	285	216	175	148	120	256	123	147	160	445	462	459	259	185	162	230	131	148	204	186	307	267	405	456	299	304	235	223	143	166	423	152	154	245	253	473	252	251	154	172	259	165	223	268	317	400	333	365	358	113	252	234	230	477	512	353	145	99	202	303	495	181	122	111	117	236	315	350	387	408	298	185	180	135	158	222	0	133	176	170	323	233	373	405	428	429	404	366	153	105	215	402	429	473	317	302	162	165	125	92	224	107	397	473	349	360	309	162	157	229	377	293	248	273	306	388	398	237	213	283	319	218	188	200	174	319	233	194	398	406	398	101	102	119	121	207	366	393	442	412	341	247	162	159	167	501	509	504	332	136	192	107	513	536	154	245	135	131	122	111	237	215	507	511	249	228	96	84	113	466	518	163	134	503	515	405	296	293	231	448	436	152	108	480	478	261	153	111	112	132	213	111	263	268	456	459	443	376	136	122	271	122	98	108	493	486	420	373	124	142	229	136	175	143	156
ad-1149	0	193	217	223	176	270	213	282	426	418	391	371	353	99	118	202	205	215	246	240	235	393	481	460	218	150	127	140	146	197	238	355	361	403	493	302	282	265	288	376	314	271	203	242	150	365	109	130	122	105	218	447	198	179	112	99	110	114	114	104	97	105	461	469	89	190	135	340	320	334	334	326	327	527	350	356	218	170	137	195	176	180	551	520	253	170	119	144	126	118	126	143	335	482	569	568	559	182	299	144	120	156	192	268	281	503	465	448	432	195	192	206	232	399	415	452	456	98	98	107	91	435	511	511	469	413	229	138	128	148	127	395	395	496	540	457	161	182	0	149	116	114	85	97	94	116	361	406	514	159	123	130	115	108	499	593	587	532	551	0	138	118	112	111	129	117	76	449	452	501	358	242	200	197	313	404	305	339	340	330	261	267	257	195	245	313	280	332	357	357	364	292	223	206	192	229	210	250	277	240	224	293	354	406	398	307	254	219	167	178	178	132	301	325	299	459	443	396	385	338	210	132	128	408	470	456	211	153	127	141	205	118	107	500	500	0	339	250	177	175	291	119	106	105	98	260	205	165	185	266	358	414	408	455	334	350	235	249	173	147	219	154	142	184	194	350	335	335	506	493	513	351	355	351	236	338	202	156	258	171	429	341	428	414	417	237	122	133	324	367	465	427	428	304	350	400	327	298	316	317	294	195	164	176	165	312	194	156	189	213	332	496	467	469	440	306	163	178	186	0	312	292	350	332	290	328	150	153	151	206	251	128	236	523	529	543	158	229	282	205	274	520	504	492	511	277	205	179	144	128	251	212	215	205	500	517	510	245	192	134	242	124	135	225	234	373	350	424	485	297	337	259	252	155	161	476	148	154	231	251	518	259	267	175	185	261	194	264	319	354	440	358	376	365	110	278	267	234	542	557	359	162	119	260	363	527	189	142	102	133	281	393	416	440	416	293	194	189	155	169	255	0	144	160	213	369	275	442	469	488	485	424	391	154	101	212	458	492	492	321	311	153	157	133	112	233	105	449	484	342	386	297	177	145	215	386	334	295	278	306	403	403	257	238	327	371	272	216	252	172	362	285	253	467	468	439	111	116	130	151	252	409	418	481	425	393	273	179	172	194	545	550	549	308	139	210	132	563	571	176	255	141	131	122	119	267	331	539	542	254	263	105	95	110	514	557	168	151	546	559	401	296	290	220	467	456	162	143	525	525	275	145	113	123	130	233	119	304	298	502	499	477	408	134	132	306	136	108	125	533	523	447	407	146	148	241	172	187	172	155
ad-1150	0	181	195	207	182	241	181	252	382	401	378	366	357	98	119	199	218	191	241	217	219	417	444	436	214	153	121	142	129	194	309	342	364	402	454	295	264	243	258	344	297	267	221	258	144	336	103	123	113	121	202	416	153	156	112	109	97	89	97	112	94	106	432	442	78	199	111	306	321	330	345	322	303	499	305	306	209	157	143	147	138	133	507	492	294	202	110	132	130	138	109	108	366	412	526	528	532	222	311	139	110	155	138	242	235	483	462	456	430	157	182	187	207	380	376	442	434	107	88	115	92	415	491	485	460	373	227	135	123	132	133	381	376	480	522	449	161	169	0	148	103	104	95	91	96	113	259	398	490	145	122	121	113	112	487	585	553	501	524	1	139	121	109	138	120	110	87	417	434	482	276	172	175	187	341	425	325	342	330	345	228	216	207	169	221	283	240	347	386	361	378	291	191	169	159	221	181	192	243	243	203	296	333	398	393	305	257	196	157	186	197	131	289	310	301	456	422	383	363	328	201	134	132	382	449	462	225	150	124	145	183	114	95	477	477	0	328	262	176	170	317	120	111	101	108	242	173	160	177	253	361	328	401	452	341	331	215	235	169	136	201	140	126	157	181	317	299	313	481	481	496	335	362	346	251	341	210	146	231	151	398	327	418	411	406	247	130	117	291	353	433	415	413	308	338	386	331	302	300	306	301	185	161	167	167	277	162	164	168	217	318	472	454	455	392	297	165	166	182	0	312	274	280	304	286	316	146	158	158	193	241	106	230	506	518	524	153	255	269	191	275	506	495	489	504	274	214	170	141	115	243	102	182	184	475	488	476	247	192	154	248	134	139	219	216	334	285	420	461	287	336	263	254	160	164	430	150	138	257	249	507	235	248	173	184	249	195	269	305	338	460	370	373	367	133	272	231	219	487	531	364	160	93	219	344	521	185	133	127	128	273	362	378	409	409	317	192	191	144	176	236	0	107	143	186	366	272	447	455	483	477	427	381	147	119	224	441	472	489	323	307	151	156	132	122	240	110	441	500	363	395	310	192	160	228	389	316	249	269	325	407	410	232	207	275	342	237	205	237	171	349	253	220	432	440	431	111	100	124	140	208	392	410	474	414	376	272	166	136	181	521	533	525	306	128	214	109	533	551	145	251	116	126	125	125	273	343	507	520	250	256	109	91	109	510	534	144	126	496	528	396	293	302	223	451	415	139	106	510	505	257	120	95	113	135	242	109	251	284	486	486	453	394	130	141	287	124	102	108	509	505	435	385	108	140	229	155	166	141	149
ad-1151	0	217	211	220	174	265	194	266	417	398	409	362	348	96	119	214	218	212	236	233	243	442	470	471	195	165	116	156	147	173	373	372	370	429	357	321	282	262	292	387	316	289	212	247	147	374	118	130	119	112	222	454	140	157	99	97	106	93	112	103	108	107	477	490	94	207	139	331	335	333	352	324	312	539	335	325	222	176	149	204	215	225	535	522	282	210	108	121	125	130	129	106	314	454	547	611	562	226	327	141	132	144	186	255	237	513	472	449	416	231	260	246	248	392	414	442	129	113	108	93	97	444	503	501	440	395	233	150	148	137	163	418	399	496	531	452	162	153	0	145	129	119	93	105	114	111	342	491	520	132	125	119	105	120	512	629	598	538	566	0	156	135	115	131	124	117	82	444	446	497	353	235	195	194	326	411	320	327	334	326	256	261	263	205	241	311	286	354	379	366	386	298	179	162	171	233	192	206	281	282	232	315	358	423	413	312	253	224	165	168	190	146	336	375	282	478	430	382	368	329	223	131	126	439	473	459	208	149	132	133	189	115	113	514	502	0	248	243	139	153	302	124	113	98	134	249	186	165	187	312	366	406	406	391	307	355	230	231	173	145	235	155	170	177	177	352	316	314	507	485	495	340	368	337	253	345	209	172	261	170	426	323	423	412	118	257	122	130	340	381	488	455	450	310	339	390	315	314	306	287	289	191	171	165	154	320	181	152	209	222	365	491	471	474	398	262	168	166	190	0	380	323	331	345	287	316	147	151	164	185	245	135	483	534	531	541	160	214	242	201	277	532	508	509	511	287	191	170	140	132	271	212	203	217	494	510	496	223	214	155	249	144	164	218	215	375	377	432	449	297	337	263	242	163	141	463	156	142	253	253	532	245	247	163	173	276	268	311	341	361	467	453	360	363	115	281	216	221	553	553	358	145	110	257	357	542	167	132	105	123	321	385	404	449	436	319	195	202	153	169	254	1	130	161	236	383	291	469	486	502	516	449	387	147	123	241	470	495	508	308	314	157	160	141	116	279	117	467	458	333	403	325	197	168	212	433	330	299	258	313	411	408	250	218	284	370	279	237	277	289	365	271	397	466	460	430	112	105	121	120	227	414	434	487	412	382	250	156	230	466	555	556	548	311	119	228	142	566	586	159	263	152	118	136	125	285	535	563	559	258	254	130	98	140	547	563	168	152	520	550	403	286	287	230	474	444	160	122	523	530	294	155	114	135	128	262	139	358	342	505	475	435	379	152	163	330	152	126	132	519	521	429	334	139	152	243	152	180	151	173
