sensor	label	1751898180	1751898240	1751898300	1751898360	1751898420	1751898480	1751898540	1751898600	1751898660	1751898720	1751898780	1751898840	1751898900	1751898960	1751899020	1751899080	1751899140	1751899200	1751899260	1751899320	1751899380	1751899440	1751899500	1751899560	1751899620	1751899680	1751899740	1751899800	1751899860	1751899920	1751899980	1751900040	1751900100	1751900160	1751900220	1751900280	1751900340	1751900400	1751900460	1751900520	1751900580	1751900640	1751900700	1751900760	1751900820	1751900880	1751900940	1751901000	1751901060	1751901120	1751901180	1751901240	1751901300	1751901360	1751901420	1751901480	1751901540	1751901600	1751901660	1751901720	1751901780	1751901840	1751901900	1751901960	1751902020	1751902080	1751902140	1751902200	1751902260	1751902320	1751902380	1751902440	1751902500	1751902560	1751902620	1751902680	1751902740	1751902800	1751902860	1751902920	1751902980	1751903040	1751903100	1751903160	1751903220	1751903280	1751903340	1751903400	1751903460	1751903520	1751903580	1751903640	1751903700	1751903760	1751903820	1751903880	1751903940	1751904000	1751904060	1751904120	1751904180	1751904240	1751904300	1751904360	1751904420	1751904480	1751904540	1751904600	1751904660	1751904720	1751904780	1751904840	1751904900	1751904960	1751905020	1751905080	1751905140	1751905200	1751905260	1751905320	1751905380	1751905440	1751905500	1751905560	1751905620	1751905680	1751905740	1751905800	1751905860	1751905920	1751905980	1751906040	1751906100	1751906160	1751906220	1751906280	1751906340	1751906400	1751906460	1751906520	1751906580	1751906640	1751906700	1751906760	1751906820	1751906880	1751906940	1751907000	1751907060	1751907120	1751907180	1751907240	1751907300	1751907360	1751907420	1751907480	1751907540	1751907600	1751907660	1751907720	1751907780	1751907840	1751907900	1751907960	1751908020	1751908080	1751908140	1751908200	1751908260	1751908320	1751908380	1751908440	1751908500	1751908560	1751908620	1751908680	1751908740	1751908800	1751908860	1751908920	1751908980	1751909040	1751909100	1751909160	1751909220	1751909280	1751909340	1751909400	1751909460	1751909520	1751909580	1751909640	1751909700	1751909760	1751909820	1751909880	1751909940	1751910000	1751910060	1751910120	1751910180	1751910240	1751910300	1751910360	1751910420	1751910480	1751910540	1751910600	1751910660	1751910720	1751910780	1751910840	1751910900	1751910960	1751911020	1751911080	1751911140	1751911200	1751911260	1751911320	1751911380	1751911440	1751911500	1751911560	1751911620	1751911680	1751911740	1751911800	1751911860	1751911920	1751911980	1751912040	1751912100	1751912160	1751912220
ad-1143	0	449	444	276	307	152	156	127	123	259	264	243	248	241	444	407	83	113	113	327	244	231	469	204	326	251	299	333	322	313	219	196	299	235	315	238	104	130	136	248	172	98	96	127	330	374	373	488	413	434	122	159	149	459	270	116	111	129	110	232	118	145	421	483	432	217	192	128	133	301	235	371	471	554	343	276	272	173	148	219	229	126	135	114	463	473	471	471	410	213	140	112	218	212	464	509	135	120	125	241	170	145	107	110	325	110	128	106	99	453	485	490	410	380	236	187	142	124	112	350	318	265	378	329	333	267	172	265	246	312	309	194	407	300	265	177	195	248	292	404	347	355	142	102	166	118	94	89	93	254	471	465	345	151	164	122	112	217	233	318	312	249	237	172	197	221	228	297	286	281	251	274	518	322	267	135	134	149	127	369	385	133	235	249	358	336	301	238	301	422	195	193	170	248	305	286	295	251	128	348	172	108	187	346	350	123	127	276	364	343	355	337	347	279	108	74	88	377	468	492	307	163	119	149	535	161	151	110	150	314	383	375	468	461	371	134
ad-1144	0	451	418	259	294	143	161	115	114	248	258	259	245	213	430	385	107	113	112	303	244	229	476	219	325	249	290	304	308	265	195	192	269	227	298	223	121	134	133	249	160	94	88	148	302	338	371	462	394	428	114	148	115	346	277	107	122	115	113	248	131	129	402	468	458	217	189	123	118	285	217	347	450	521	339	277	256	151	124	206	203	98	128	89	442	466	469	461	418	197	126	93	205	197	422	492	109	94	102	240	147	131	104	105	321	112	123	101	101	450	490	490	456	370	223	181	150	129	124	358	337	281	386	337	334	257	153	271	231	318	313	216	414	333	288	208	200	247	306	400	354	363	146	99	162	135	108	97	94	242	454	468	359	142	156	105	106	190	220	314	311	244	246	164	180	190	194	271	270	279	254	287	483	288	257	134	116	135	127	344	359	138	200	228	356	339	308	206	276	417	174	157	149	214	301	262	270	239	108	325	179	85	165	316	344	110	116	266	253	333	340	322	339	260	95	86	85	367	463	476	307	181	143	134	524	139	143	107	118	282	356	376	463	446	374	140
ad-1145	0	469	450	265	320	148	178	118	115	255	270	282	265	279	471	444	103	128	131	353	288	279	520	255	375	300	319	362	330	301	202	193	301	245	319	228	113	149	131	266	187	102	88	138	345	414	411	504	412	432	135	173	169	480	278	136	104	128	102	247	149	156	447	517	476	225	207	143	160	341	271	396	501	575	358	277	265	187	134	244	218	117	129	87	482	496	499	497	441	224	142	116	210	253	484	541	115	107	102	249	184	141	118	120	348	119	128	106	117	489	525	523	458	367	254	165	146	140	123	365	343	267	362	311	320	252	170	292	289	365	329	206	408	372	291	193	176	250	360	447	352	363	148	101	174	139	110	114	90	384	526	532	361	154	174	117	98	251	212	320	305	226	233	157	206	261	256	337	298	290	255	244	539	285	267	145	134	149	156	404	380	140	227	257	394	363	303	192	288	472	186	193	185	283	311	304	269	254	125	363	173	100	163	377	390	117	121	269	361	381	386	366	383	266	116	84	84	443	518	534	329	184	129	169	530	147	138	114	151	353	419	415	514	448	377	155
ad-1146	0	442	424	262	305	135	152	132	112	227	259	243	216	239	432	384	99	114	126	313	243	223	491	209	331	247	299	322	297	287	193	195	267	240	288	209	113	125	117	247	150	92	65	117	281	359	353	460	398	413	123	144	114	377	272	119	114	110	98	223	122	147	447	472	424	215	183	123	123	277	229	346	441	521	336	269	276	175	142	203	217	107	119	99	432	444	448	450	420	213	110	94	169	192	405	489	104	113	119	255	160	131	96	102	322	100	102	108	105	435	478	484	487	428	248	170	134	118	113	352	315	260	354	311	318	271	170	274	242	312	318	215	421	317	281	170	166	237	306	420	342	348	134	107	177	117	98	100	89	231	466	466	362	134	160	101	108	197	221	311	279	204	206	144	185	177	205	310	287	249	221	230	491	296	284	150	115	127	127	355	361	151	223	223	339	330	309	194	265	414	154	168	156	231	296	283	249	239	123	335	176	88	172	341	341	128	113	275	252	327	334	324	341	276	95	77	93	378	475	486	248	157	122	132	535	119	134	90	116	298	365	377	465	430	380	148
ad-1147	0	417	419	258	281	134	171	114	117	222	228	222	242	207	396	375	101	111	145	310	234	244	470	235	316	252	282	305	283	246	200	186	278	232	295	216	118	118	118	233	144	88	81	137	291	369	355	462	389	421	119	152	121	498	220	107	100	111	93	234	119	158	422	477	446	181	200	117	114	282	204	341	449	544	336	268	255	130	136	226	196	107	112	92	428	437	452	449	241	182	108	97	190	191	443	489	104	82	86	206	129	132	84	93	298	91	90	90	98	443	488	494	463	363	235	166	133	101	86	347	330	257	356	317	315	239	168	240	226	310	301	211	398	318	266	173	182	244	288	409	339	337	108	101	143	106	109	92	75	254	461	465	341	142	162	93	101	205	206	280	271	219	203	150	192	203	200	286	259	256	228	242	497	288	247	115	114	112	110	348	359	115	237	256	355	319	286	211	297	438	182	176	154	218	266	266	245	222	101	317	147	91	160	322	337	96	106	251	309	326	330	322	341	236	91	63	82	382	468	475	276	169	119	120	524	126	118	106	126	318	375	371	462	446	355	126
ad-1148	0	423	422	265	289	143	151	115	115	226	243	230	230	210	410	365	90	139	147	304	219	229	445	216	313	260	278	329	296	268	192	180	273	216	274	210	114	121	118	238	130	88	87	121	295	321	341	446	394	421	108	152	141	499	254	124	120	109	98	248	119	132	409	468	446	214	191	121	105	253	186	302	432	531	336	278	253	179	119	219	217	103	118	90	433	445	435	443	399	189	113	95	175	188	432	487	118	102	115	248	164	128	100	118	307	82	107	89	86	441	464	468	465	367	229	185	160	140	102	335	321	257	356	313	320	259	171	248	241	307	312	209	409	317	276	171	161	234	294	412	338	341	127	79	144	116	104	97	75	221	461	458	345	158	148	117	108	196	204	307	275	214	232	143	178	184	190	271	293	296	238	264	477	298	278	150	139	146	140	352	360	137	246	257	336	318	310	217	301	435	201	174	171	224	290	255	258	256	104	319	151	83	164	331	343	103	111	256	330	327	336	338	352	269	101	94	104	394	469	483	325	185	125	138	550	167	153	124	149	330	380	380	490	460	377	138
ad-1149	0	463	433	261	306	146	164	109	120	246	256	244	222	280	455	424	90	112	139	364	275	270	498	270	344	297	330	370	309	251	208	202	292	252	310	236	121	130	121	270	171	102	119	181	356	410	396	501	414	423	125	169	136	544	245	113	122	126	96	210	110	149	434	493	452	196	199	143	142	323	312	380	476	553	348	257	265	148	123	222	217	98	113	88	468	491	501	493	271	206	143	105	218	235	501	527	120	115	116	250	178	154	113	102	304	80	92	96	81	478	511	529	491	389	223	184	145	116	92	341	345	278	361	344	327	268	162	286	283	347	341	225	427	333	278	187	227	292	348	433	342	313	139	131	165	124	122	128	86	276	508	505	344	152	165	127	102	248	217	313	298	230	235	160	184	244	222	321	282	267	246	271	545	281	175	138	143	129	134	387	377	145	252	262	400	361	315	198	298	473	201	191	162	282	299	263	252	246	171	362	166	85	175	370	365	129	136	271	403	365	374	345	364	268	98	88	91	433	503	521	309	197	133	175	536	149	154	121	138	340	395	406	491	440	369	147
ad-1150	0	447	427	272	324	149	165	135	147	254	245	245	234	253	447	425	106	110	120	348	263	269	493	266	345	292	316	354	297	281	193	199	287	207	292	216	109	135	120	260	147	101	90	171	338	383	381	481	405	433	113	160	143	530	241	110	118	113	108	243	132	125	431	484	458	205	181	133	144	341	271	364	483	564	350	276	269	153	133	194	222	100	121	101	465	471	484	471	270	197	111	106	216	235	450	519	116	105	107	246	165	159	98	108	320	113	124	111	92	476	496	509	461	371	242	182	155	130	120	359	317	284	379	335	329	257	153	265	261	339	320	222	421	322	288	186	202	274	330	415	343	357	139	99	158	111	110	113	86	255	499	491	324	160	178	116	107	242	228	306	307	247	233	162	189	231	220	311	286	294	247	270	531	279	243	127	127	130	147	377	372	137	247	260	374	347	329	198	302	418	199	218	188	255	317	307	260	253	157	367	154	83	171	362	370	127	194	283	348	352	363	350	355	275	121	85	78	384	491	504	271	182	124	145	540	139	135	106	132	353	420	416	500	436	353	129
ad-1151	0	458	469	264	270	137	155	135	139	266	256	235	237	319	454	404	95	113	125	336	279	258	496	278	367	328	319	368	301	256	204	211	277	230	316	218	117	127	130	280	169	93	115	171	337	419	417	502	405	434	110	121	158	542	274	120	127	151	121	260	141	165	439	506	470	200	207	132	162	334	290	355	468	563	357	281	268	155	145	215	150	112	136	117	499	495	489	491	237	206	137	96	230	264	505	525	116	114	126	240	167	146	107	305	311	96	93	86	96	473	506	522	481	373	244	190	130	113	90	361	314	283	352	311	336	248	154	285	281	361	327	259	397	293	278	159	214	284	341	434	335	355	135	111	159	110	95	105	176	321	498	501	324	156	181	105	97	87	227	299	446	389	394	334	199	131	113	157	188	419	387	406	475	238	202	149	119	132	155	424	371	151	211	225	441	396	316	206	454	463	223	201	191	271	308	301	261	126	168	375	181	101	175	386	355	139	191	283	365	395	394	361	387	266	111	80	120	443	522	531	245	176	124	188	549	142	170	116	128	364	429	428	520	437	367	102
