sensor	label	1751866200	1751866260	1751866320	1751866380	1751866440	1751866500	1751866560	1751866620	1751866680	1751866740	1751866800	1751866860	1751866920	1751866980	1751867040	1751867100	1751867160	1751867220	1751867280	1751867340	1751867400	1751867460	1751867520	1751867580	1751867640	1751867700	1751867760	1751867820	1751867880	1751867940	1751868000	1751868060	1751868120	1751868180	1751868240	1751868300	1751868360	1751868420	1751868480	1751868540	1751868600	1751868660	1751868720	1751868780	1751868840	1751868900	1751868960	1751869020	1751869080	1751869140	1751869200	1751869260	1751869320	1751869380	1751869440	1751869500	1751869560	1751869620	1751869680	1751869740	1751869800	1751869860	1751869920	1751869980	1751870040	1751870100	1751870160	1751870220	1751870280	1751870340	1751870400	1751870460	1751870520	1751870580	1751870640	1751870700	1751870760	1751870820	1751870880	1751870940	1751871000	1751871060	1751871120	1751871180	1751871240	1751871300	1751871360	1751871420	1751871480	1751871540	1751871600	1751871660	1751871720	1751871780	1751871840	1751871900	1751871960	1751872020	1751872080	1751872140	1751872200	1751872260	1751872320	1751872380	1751872440	1751872500	1751872560	1751872620	1751872680	1751872740	1751872800	1751872860	1751872920	1751872980	1751873040	1751873100	1751873160	1751873220	1751873280	1751873340	1751873400	1751873460	1751873520	1751873580	1751873640	1751873700	1751873760	1751873820	1751873880	1751873940	1751874000	1751874060	1751874120	1751874180	1751874240	1751874300	1751874360	1751874420	1751874480	1751874540	1751874600	1751874660	1751874720	1751874780	1751874840	1751874900	1751874960	1751875020	1751875080	1751875140	1751875200	1751875260	1751875320	1751875380	1751875440	1751875500	1751875560	1751875620	1751875680	1751875740	1751875800	1751875860	1751875920	1751875980	1751876040	1751876100	1751876160	1751876220	1751876280	1751876340	1751876400	1751876460	1751876520	1751876580	1751876640	1751876700	1751876760	1751876820	1751876880	1751876940	1751877000	1751877060	1751877120	1751877180	1751877240	1751877300	1751877360	1751877420	1751877480	1751877540	1751877600	1751877660	1751877720	1751877780	1751877840	1751877900	1751877960	1751878020	1751878080	1751878140	1751878200	1751878260	1751878320	1751878380	1751878440	1751878500	1751878560	1751878620	1751878680	1751878740	1751878800	1751878860	1751878920	1751878980	1751879040	1751879100	1751879160	1751879220	1751879280	1751879340	1751879400	1751879460	1751879520	1751879580	1751879640	1751879700	1751879760	1751879820	1751879880	1751879940	1751880000	1751880060	1751880120	1751880180	1751880240	1751880300	1751880360	1751880420	1751880480	1751880540	1751880600	1751880660	1751880720	1751880780	1751880840	1751880900	1751880960	1751881020	1751881080	1751881140	1751881200	1751881260	1751881320	1751881380	1751881440	1751881500	1751881560	1751881620	1751881680	1751881740	1751881800	1751881860	1751881920	1751881980	1751882040	1751882100	1751882160	1751882220	1751882280	1751882340	1751882400	1751882460	1751882520	1751882580	1751882640	1751882700	1751882760	1751882820	1751882880	1751882940	1751883000	1751883060	1751883120	1751883180	1751883240	1751883300	1751883360	1751883420	1751883480	1751883540	1751883600	1751883660	1751883720	1751883780	1751883840	1751883900	1751883960	1751884020	1751884080	1751884140	1751884200	1751884260	1751884320	1751884380	1751884440	1751884500	1751884560	1751884620	1751884680	1751884740	1751884800	1751884860	1751884920	1751884980	1751885040	1751885100	1751885160	1751885220	1751885280	1751885340	1751885400	1751885460	1751885520	1751885580	1751885640	1751885700	1751885760	1751885820	1751885880	1751885940	1751886000	1751886060	1751886120	1751886180	1751886240	1751886300	1751886360	1751886420	1751886480	1751886540	1751886600	1751886660	1751886720	1751886780	1751886840	1751886900	1751886960	1751887020	1751887080	1751887140	1751887200	1751887260	1751887320	1751887380	1751887440	1751887500	1751887560	1751887620	1751887680	1751887740	1751887800	1751887860	1751887920	1751887980	1751888040	1751888100	1751888160	1751888220	1751888280	1751888340	1751888400	1751888460	1751888520	1751888580	1751888640	1751888700	1751888760	1751888820	1751888880	1751888940	1751889000	1751889060	1751889120	1751889180	1751889240	1751889300	1751889360	1751889420	1751889480	1751889540	1751889600	1751889660	1751889720	1751889780	1751889840	1751889900	1751889960	1751890020	1751890080	1751890140	1751890200	1751890260	1751890320	1751890380	1751890440	1751890500	1751890560	1751890620	1751890680	1751890740	1751890800	1751890860	1751890920	1751890980	1751891040	1751891100	1751891160	1751891220	1751891280	1751891340	1751891400	1751891460	1751891520	1751891580	1751891640	1751891700	1751891760	1751891820	1751891880	1751891940	1751892000	1751892060	1751892120	1751892180	1751892240	1751892300	1751892360	1751892420	1751892480	1751892540	1751892600	1751892660	1751892720	1751892780	1751892840	1751892900	1751892960	1751893020	1751893080	1751893140	1751893200	1751893260	1751893320	1751893380	1751893440	1751893500	1751893560	1751893620	1751893680	1751893740	1751893800	1751893860	1751893920	1751893980	1751894040	1751894100	1751894160	1751894220	1751894280	1751894340	1751894400	1751894460	1751894520	1751894580	1751894640	1751894700	1751894760
ad-1143	0	262	363	405	411	336	297	368	308	289	306	306	371	266	119	152	187	286	190	176	289	390	425	399	404	413	417	227	133	110	317	308	436	415	214	191	168	223	144	100	121	172	415	372	396	423	396	328	152	147	144	192	299	202	194	182	125	352	287	239	248	219	395	191	195	212	155	268	457	459	458	482	265	169	106	143	178	315	258	291	346	323	467	453	242	224	181	254	160	142	146	158	267	191	466	501	166	217	142	148	155	256	345	300	244	224	334	361	277	270	207	127	245	166	478	134	116	227	147	121	234	479	498	494	479	491	157	283	242	198	136	138	304	196	372	385	432	417	378	204	189	176	266	136	128	133	181	379	339	343	387	327	384	281	211	313	216	274	205	142	217	321	301	231	253	278	348	326	150	134	149	118	253	147	368	388	369	443	409	301	281	266	332	254	269	251	287	393	341	222	247	334	392	238	219	204	119	246	404	429	439	419	450	223	166	181	170	250	156	142	132	151	288	170	317	290	295	516	514	177	145	121	224	130	128	153	248	398	460	458	479	247	344	179	171	172	146	224	173	241	219	336	411	367	170	317	251	490	476	509	252	177	257	158	116	136	119	404	456	474	479	479	476	359	249	159	166	267	154	130	146	126	267	206	198	290	415	459	410	406	407	227	280	204	164	182	175	277	167	180	192	169	362	316	336	345	353	422	337	311	332	397	252	172	141	434	474	437	411	354	167	171	269	221	175	163	125	264	151	265	287	307	359	367	433	417	386	393	300	273	244	171	271	177	164	172	294	271	206	223	389	290	371	297	196	221	251	295	197	146	149	150	397	414	295	316	258	259	168	143	127	138	493	472	321	342	367	297	214	198	275	355	406	410	431	212	151	268	132	234	156	156	298	183	172	194	413	248	155	127	141	159	290	209	232	245	322	463	446	418	381	402	405	225	219	190	147	269	157	154	179	193	309	258	249	208	181	368	332	355	127	135	473	558	568	236	177	238	135	157	149	131	282	130	497	446	276	335	212	148	125	125	252	144	304	334	314	307	209	197	183	206	311	304	290	311	146	264	165	482	487	473	240	130	123	146	144	228	299	346	503	189	276	167	177	200	440	479
ad-1144	0	258	375	408	376	342	286	362	299	298	314	294	376	264	119	114	168	272	156	191	310	406	431	416	418	422	436	205	134	111	298	292	439	417	220	189	164	240	130	111	109	216	419	393	419	425	407	321	127	129	145	177	290	193	184	172	138	334	275	233	230	218	399	182	228	218	168	234	459	464	456	480	275	173	111	121	180	301	239	289	318	335	454	449	228	221	172	243	143	145	132	136	247	180	468	484	174	226	132	142	145	281	366	308	238	262	334	383	271	275	214	130	258	143	488	138	115	213	123	114	255	495	491	492	479	475	140	287	235	211	134	130	318	210	373	394	420	421	376	182	174	176	266	128	124	124	168	382	348	349	384	330	405	280	204	335	221	287	219	160	220	322	289	233	295	283	337	316	139	125	131	114	251	128	380	404	403	437	392	281	259	252	306	247	236	239	313	396	341	224	253	315	393	233	214	173	113	239	418	430	434	435	454	204	161	165	149	238	140	128	118	136	291	179	338	290	281	515	515	172	140	132	216	159	106	162	254	393	474	473	484	274	358	186	177	175	159	266	167	229	245	355	420	378	238	332	277	503	498	523	258	181	266	157	133	129	116	343	464	476	468	466	484	350	240	168	150	262	139	133	138	116	276	222	213	303	417	447	417	401	398	212	271	179	152	144	168	275	185	185	171	210	393	333	351	364	354	443	344	333	301	374	269	158	147	435	486	447	399	375	170	167	270	214	171	176	130	252	147	219	261	264	320	407	408	406	385	407	300	288	262	148	280	180	178	197	272	267	251	215	378	288	355	291	184	227	231	295	176	152	141	144	394	425	301	306	283	268	154	128	118	111	472	468	286	313	312	286	187	176	259	381	398	439	447	194	153	263	137	210	141	143	303	160	148	178	401	247	159	121	143	151	291	215	228	271	331	451	417	395	365	379	393	286	243	178	131	273	172	180	171	174	307	235	245	208	234	395	395	394	143	138	488	559	576	204	183	248	134	172	142	145	268	139	501	443	268	342	240	150	123	122	243	152	282	311	282	298	201	203	178	183	309	308	291	305	150	264	163	478	486	474	224	130	133	153	154	255	311	338	493	192	253	162	184	183	424	473
ad-1145	0	266	396	436	403	339	314	405	332	326	343	310	371	268	147	146	168	301	194	200	358	456	481	458	452	463	475	233	145	111	364	353	504	437	209	204	186	255	145	132	164	239	467	447	439	483	450	332	145	131	148	180	305	197	187	184	144	360	286	231	247	215	446	209	223	219	181	267	521	512	499	525	298	198	93	155	199	347	294	335	368	380	504	492	253	227	183	261	156	144	161	161	281	186	512	550	198	243	148	179	203	311	425	365	263	250	357	409	290	293	242	148	261	178	533	152	126	252	146	126	268	541	548	550	542	550	152	299	252	214	141	186	376	271	431	451	436	456	405	185	198	193	276	170	128	162	232	453	415	405	431	345	449	284	218	341	224	303	212	165	270	376	326	227	293	299	349	315	149	122	158	94	256	125	420	439	441	453	410	309	288	241	344	260	248	271	353	419	392	241	250	338	432	248	225	208	107	281	468	494	494	482	496	217	165	183	173	284	169	143	159	136	328	182	381	300	299	557	558	166	137	135	230	145	140	206	289	455	520	506	509	263	362	184	164	162	175	266	217	284	254	404	455	391	231	335	281	541	527	543	262	206	274	164	126	144	113	408	513	525	526	514	543	365	270	190	171	287	170	151	156	121	335	270	267	357	464	480	433	419	416	248	304	216	168	170	172	317	211	217	238	235	436	375	408	377	368	474	349	348	338	447	284	184	154	495	508	454	412	355	177	187	284	225	184	183	122	310	193	288	308	333	386	378	441	444	413	414	303	275	267	134	312	199	186	214	310	263	277	245	415	291	362	301	199	241	232	312	196	147	155	194	444	437	311	336	279	281	173	134	123	113	542	511	315	334	372	302	218	190	304	413	466	465	486	201	155	291	149	212	147	160	324	187	179	225	448	244	150	145	167	146	316	247	273	286	353	501	475	432	361	383	414	234	257	199	147	286	178	170	178	203	345	261	240	236	245	422	392	383	143	132	518	575	584	203	162	286	155	187	153	140	280	132	545	502	266	357	230	140	148	139	263	165	351	372	295	313	206	184	179	186	305	318	274	297	192	283	192	524	530	521	238	130	130	138	124	263	342	375	540	182	248	159	224	236	448	487
ad-1146	0	253	359	370	405	362	302	363	301	300	321	330	367	260	134	137	165	261	169	201	249	416	444	420	424	419	434	228	144	126	321	330	441	413	238	201	189	236	125	122	110	170	400	380	410	423	407	326	142	136	145	178	285	185	164	148	113	337	253	232	237	225	398	186	211	206	186	246	467	456	452	477	276	169	99	146	133	314	244	289	299	325	458	451	237	213	170	248	144	149	162	141	277	168	454	464	189	238	129	124	163	259	360	320	255	238	351	375	278	284	239	146	248	165	497	128	117	213	134	116	206	503	503	499	502	492	155	284	243	196	140	130	318	218	380	409	431	429	376	182	181	178	260	150	138	130	188	398	365	363	394	328	415	255	215	324	215	276	205	147	226	314	318	236	287	285	322	307	118	119	138	112	237	120	401	404	394	448	412	269	277	255	315	204	230	227	224	411	344	241	250	328	402	241	226	190	130	257	399	435	443	432	455	225	146	148	155	256	154	134	143	151	312	181	341	291	282	506	513	169	133	130	209	124	112	168	254	397	475	470	459	225	339	170	160	142	148	242	191	243	229	383	426	349	145	274	252	508	491	556	277	219	256	164	114	132	127	353	456	484	480	472	494	329	246	149	147	238	138	121	127	130	282	225	219	296	418	452	392	386	380	229	278	208	174	184	185	270	173	186	180	202	401	335	373	365	351	435	354	325	313	384	264	169	149	436	483	431	432	357	168	189	280	234	210	177	146	239	156	232	258	281	328	339	398	412	369	388	320	270	254	133	276	177	176	190	304	246	196	200	384	296	380	301	199	235	237	295	175	152	148	144	400	406	301	306	271	256	172	144	124	130	496	472	300	305	345	274	214	182	245	372	417	409	431	191	160	293	133	213	130	145	286	156	136	162	404	225	143	125	135	173	289	232	214	251	318	457	412	397	335	362	380	187	221	165	147	255	162	180	180	174	294	244	243	193	191	389	369	379	122	135	445	548	576	218	176	239	135	158	158	152	262	129	506	463	278	348	232	134	125	119	224	155	314	340	294	306	211	181	173	190	298	309	279	298	152	267	185	484	498	486	239	125	142	130	144	251	320	364	506	190	231	141	168	175	415	452
ad-1147	0	257	336	381	405	327	282	354	277	280	324	294	359	263	120	135	170	265	183	191	291	395	418	398	407	408	422	208	122	110	297	308	427	405	213	167	166	220	132	113	103	196	402	388	398	414	391	279	129	128	129	196	299	197	175	163	126	329	258	223	229	205	384	156	215	208	156	225	456	464	450	468	265	186	83	118	159	284	238	283	329	313	438	426	228	216	177	239	117	158	142	117	241	162	441	471	154	215	124	156	137	267	349	314	250	225	347	383	260	269	189	122	228	153	485	135	132	216	139	123	280	491	497	487	479	494	126	255	210	173	106	121	299	198	376	381	418	415	366	187	172	167	245	121	115	124	185	391	352	354	387	304	394	258	204	305	192	267	209	147	217	316	314	227	283	286	350	306	129	131	120	108	209	134	398	407	401	417	366	283	258	235	297	244	248	251	342	392	356	223	230	296	381	220	214	178	95	228	409	435	427	427	429	189	160	135	154	248	146	134	121	126	302	172	324	277	279	504	507	156	127	135	196	124	128	158	259	386	457	465	468	233	345	179	165	179	163	249	183	234	213	345	404	357	217	308	262	487	466	521	247	184	270	153	124	129	95	359	450	476	447	456	473	323	229	167	163	250	142	130	124	95	256	198	210	294	417	461	409	407	396	221	260	206	152	154	167	280	159	177	199	220	383	332	351	363	344	440	313	336	312	384	244	146	127	441	468	432	415	362	159	182	268	198	165	145	127	237	128	224	241	255	316	395	407	391	376	409	295	290	245	109	282	168	186	183	274	239	235	212	362	275	353	295	194	208	219	281	174	142	126	144	394	408	298	296	240	250	156	139	114	95	477	464	286	305	347	289	188	167	269	381	405	431	447	197	154	264	126	202	113	123	266	134	149	158	406	215	140	141	138	132	299	202	239	254	324	448	402	353	328	356	358	174	221	154	124	250	161	152	135	151	252	201	213	189	249	391	377	330	116	135	473	544	567	203	165	232	131	158	137	125	249	118	500	440	253	334	219	125	104	87	204	135	274	295	274	304	204	195	172	171	299	296	289	285	159	247	168	485	482	467	218	111	135	143	112	236	326	347	498	174	212	135	208	184	425	464
ad-1148	0	267	362	408	400	343	299	368	302	303	326	308	351	250	123	144	186	292	185	200	285	389	418	400	405	400	396	206	126	108	290	294	437	408	240	200	178	231	139	113	115	176	403	367	378	408	383	305	134	120	128	199	291	204	187	148	122	329	273	229	229	194	370	165	220	221	180	243	465	456	454	462	277	165	96	131	179	297	235	286	291	307	449	436	209	199	165	235	143	148	143	142	241	159	463	472	167	209	114	104	134	282	360	308	244	211	340	381	275	268	201	134	240	150	481	120	101	196	151	113	241	487	494	487	487	493	147	262	213	185	124	138	297	212	355	388	419	414	356	199	186	182	269	140	121	129	162	381	349	364	378	319	390	273	200	314	215	267	212	146	203	307	304	251	307	287	354	304	133	124	124	100	237	130	375	396	379	424	419	304	295	266	311	250	235	234	285	392	327	217	244	299	380	222	205	196	123	259	430	440	435	423	445	202	125	142	137	214	132	125	122	130	282	173	316	287	257	503	500	173	140	139	204	145	116	163	247	406	448	439	464	227	336	161	137	151	128	227	178	221	227	345	405	356	186	324	233	478	457	503	244	187	264	145	106	136	106	361	449	462	455	449	468	331	214	142	134	237	146	128	145	116	256	205	213	296	423	449	409	396	395	209	249	186	154	159	176	282	184	179	192	179	380	316	352	378	357	427	336	338	319	387	236	148	131	424	471	433	388	363	169	177	294	218	193	174	131	260	161	228	250	271	317	320	409	395	375	396	296	271	258	145	258	185	182	187	293	254	207	221	379	281	364	298	213	229	226	293	189	137	149	154	394	415	293	305	253	243	171	135	111	113	490	469	293	326	348	305	236	199	278	417	407	426	450	203	155	267	149	223	120	126	284	150	124	154	409	217	152	131	139	139	264	193	215	260	326	441	410	398	346	360	370	204	227	161	147	248	168	191	172	164	289	214	206	180	217	394	388	354	140	129	466	543	571	242	158	237	145	175	167	140	267	136	494	433	268	339	227	143	137	126	239	142	283	301	284	299	208	189	184	176	279	294	269	295	158	247	154	470	481	470	228	126	126	144	114	236	309	342	485	182	226	148	167	172	406	470
ad-1149	0	246	381	411	394	346	300	398	338	324	340	304	363	275	113	120	183	295	195	205	357	464	482	466	475	476	486	228	121	112	352	344	483	418	205	177	171	251	139	141	151	238	445	440	447	498	458	323	153	136	141	194	288	217	176	167	121	334	280	240	237	219	425	185	226	209	156	247	505	506	498	522	279	171	110	132	228	333	276	334	372	355	492	475	229	222	190	255	158	156	154	150	282	186	494	519	172	223	133	155	196	345	413	377	290	262	367	393	303	301	236	157	258	160	533	159	126	243	149	124	320	544	530	549	540	541	154	305	233	189	126	168	329	261	412	394	429	437	389	203	194	189	262	155	132	155	221	412	384	394	417	356	441	285	222	349	227	308	214	159	250	347	305	236	289	299	345	329	136	135	136	99	224	129	415	431	425	457	391	285	272	251	330	267	268	287	363	419	365	225	246	341	416	233	241	196	121	247	465	476	475	469	477	216	174	164	183	260	154	142	148	144	332	194	373	289	306	556	556	160	150	135	211	130	145	200	309	439	508	506	494	276	351	185	165	172	155	258	235	250	231	390	434	381	215	313	269	529	510	565	233	178	250	138	123	128	122	377	489	510	492	493	514	358	240	180	183	288	164	146	168	127	300	253	241	315	455	469	424	409	417	232	296	218	173	162	177	274	185	194	229	232	404	347	367	380	367	466	347	346	333	422	266	159	131	466	504	446	386	345	160	167	263	224	185	174	146	268	165	272	301	319	380	439	446	440	406	409	308	278	264	152	302	195	176	175	289	265	267	256	407	294	356	301	188	226	247	299	185	149	149	187	430	308	303	298	272	267	160	129	113	137	521	502	285	303	342	284	175	191	245	397	419	461	478	203	170	273	149	202	123	137	289	163	171	186	430	250	153	130	141	147	302	252	274	292	373	476	444	376	358	363	390	215	239	182	149	269	165	179	200	180	306	251	237	221	260	426	398	316	123	136	502	576	596	174	156	271	136	169	143	139	271	143	546	484	272	331	239	144	123	129	248	152	318	338	296	320	213	209	197	193	341	333	295	287	190	290	194	503	525	505	221	128	134	133	124	216	346	391	539	190	246	148	226	219	442	468
ad-1150	0	261	372	381	417	369	326	407	329	318	346	321	387	263	115	134	170	273	176	177	340	438	475	444	445	436	458	231	143	135	341	345	473	414	218	178	175	240	138	116	133	208	441	405	421	462	430	308	131	129	146	188	314	203	183	157	137	346	266	236	230	234	429	185	217	219	191	263	498	494	479	510	285	181	104	151	223	318	266	341	370	363	503	481	259	240	191	268	165	158	148	140	272	173	501	516	168	243	128	179	186	343	390	341	264	224	356	404	287	269	217	135	271	164	507	140	136	243	142	114	310	525	532	522	511	516	152	306	236	196	144	151	344	225	397	384	414	436	377	179	187	194	264	160	136	131	224	428	389	395	421	350	431	277	216	326	224	284	219	143	250	324	333	235	279	286	342	321	134	128	137	104	240	140	394	430	433	442	389	281	268	247	318	231	264	245	367	418	367	214	226	313	397	238	214	168	110	263	458	468	466	460	468	203	164	148	172	269	144	144	129	148	312	172	344	296	283	547	532	182	149	133	213	145	137	187	288	451	501	498	479	257	361	170	171	173	172	263	210	232	224	373	432	376	220	295	270	534	507	557	266	191	283	166	128	111	113	414	492	501	493	498	507	342	252	175	170	285	159	147	157	135	302	241	232	341	451	470	430	413	408	228	274	178	159	167	184	297	205	216	217	216	401	345	364	367	381	467	339	339	333	435	272	166	140	473	498	453	414	373	178	170	278	230	186	168	146	285	175	277	288	310	368	433	425	426	406	413	307	291	264	160	298	198	187	194	302	270	255	240	388	282	360	292	192	222	246	313	180	156	154	189	424	352	307	309	268	268	165	149	134	147	514	500	309	316	343	305	212	200	291	394	439	448	464	200	151	289	139	201	131	143	311	162	164	206	434	241	159	125	150	156	301	253	262	266	375	477	450	381	339	362	391	198	225	185	143	264	177	164	179	196	326	230	226	208	249	425	398	355	141	117	496	591	569	172	170	270	145	171	163	127	267	132	526	476	283	354	246	157	132	134	260	164	319	350	301	327	223	199	183	192	321	303	284	299	168	275	197	515	519	515	233	124	139	153	139	266	348	373	541	202	262	156	206	219	460	492
ad-1151	0	259	389	402	425	364	338	390	326	313	336	290	366	265	105	128	183	300	187	204	359	445	474	450	460	466	468	224	139	126	328	334	484	410	207	192	185	259	136	124	129	220	459	431	436	462	426	291	143	134	154	189	299	205	188	175	130	344	266	229	221	214	409	139	213	206	190	306	496	499	497	522	293	172	88	114	222	327	279	325	378	355	490	475	223	206	175	254	139	136	140	147	264	152	481	502	162	236	105	170	167	324	388	337	221	183	333	371	280	273	205	135	264	160	513	148	117	223	119	118	369	546	556	550	523	498	163	303	252	179	131	148	361	397	377	399	430	434	381	214	215	199	264	153	143	153	192	405	366	374	438	339	415	291	226	352	219	295	215	136	245	342	306	222	275	296	351	310	152	130	153	125	266	145	416	440	435	421	301	275	252	233	264	206	242	229	371	427	370	210	228	324	365	226	215	205	112	253	452	454	461	454	446	186	149	124	148	263	130	153	139	163	320	189	380	277	275	547	539	138	154	121	230	128	143	215	297	501	502	504	491	278	372	178	163	156	146	260	218	230	252	383	436	397	203	295	256	515	534	535	258	193	268	154	115	128	110	488	505	522	508	506	520	321	252	176	159	279	140	122	163	123	285	234	299	343	461	478	424	423	425	210	280	204	162	194	201	293	187	209	249	237	414	367	369	397	380	471	330	312	337	341	274	165	151	474	466	442	384	366	146	168	278	221	175	153	149	299	199	264	308	335	379	432	456	423	391	383	299	290	268	159	307	180	180	189	290	272	280	242	412	286	366	316	183	222	244	314	187	170	172	190	441	308	300	320	258	273	152	131	125	132	540	517	308	344	373	311	247	237	329	417	445	465	468	201	179	279	148	208	142	158	307	170	146	431	421	256	162	147	172	171	331	252	266	271	362	461	431	402	365	383	410	221	227	191	168	274	200	181	190	203	327	239	230	230	281	451	416	315	155	141	514	613	453	184	171	263	144	158	165	135	288	134	543	301	249	348	226	140	135	132	250	162	311	340	283	315	216	201	201	187	324	300	282	294	162	278	178	512	521	364	246	131	132	153	140	264	327	378	522	184	240	141	221	270	438	478
