sensor	label	1751333640	1751333700	1751333760	1751333820	1751333880	1751333940	1751334000	1751334060	1751334120	1751334180	1751334240	1751334300	1751334360	1751334420	1751334480	1751334540	1751334600	1751334660	1751334720	1751334780	1751334840	1751334900	1751334960	1751335020	1751335080	1751335140	1751335200	1751335260	1751335320	1751335380	1751335440	1751335500	1751335560	1751335620	1751335680	1751335740	1751335800	1751335860	1751335920	1751335980	1751336040	1751336100	1751336160	1751336220	1751336280	1751336340	1751336400	1751336460	1751336520	1751336580	1751336640	1751336700	1751336760	1751336820	1751336880	1751336940	1751337000	1751337060	1751337120	1751337180	1751337240	1751337300	1751337360	1751337420	1751337480	1751337540	1751337600	1751337660	1751337720	1751337780	1751337840	1751337900	1751337960	1751338020	1751338080	1751338140	1751338200	1751338260	1751338320	1751338380	1751338440	1751338500	1751338560	1751338620	1751338680	1751338740	1751338800	1751338860	1751338920	1751338980	1751339040	1751339100	1751339160	1751339220	1751339280	1751339340	1751339400	1751339460	1751339520	1751339580	1751339640	1751339700	1751339760	1751339820	1751339880	1751339940	1751340000	1751340060	1751340120	1751340180	1751340240	1751340300	1751340360	1751340420	1751340480	1751340540	1751340600	1751340660	1751340720	1751340780	1751340840	1751340900	1751340960	1751341020	1751341080	1751341140	1751341200	1751341260	1751341320	1751341380	1751341440	1751341500	1751341560	1751341620	1751341680	1751341740	1751341800	1751341860	1751341920	1751341980	1751342040	1751342100	1751342160	1751342220	1751342280	1751342340	1751342400	1751342460	1751342520	1751342580	1751342640	1751342700	1751342760	1751342820	1751342880	1751342940	1751343000	1751343060	1751343120	1751343180	1751343240	1751343300	1751343360	1751343420	1751343480	1751343540	1751343600	1751343660	1751343720	1751343780	1751343840	1751343900	1751343960	1751344020	1751344080	1751344140	1751344200	1751344260	1751344320	1751344380	1751344440	1751344500	1751344560	1751344620	1751344680	1751344740	1751344800	1751344860	1751344920	1751344980	1751345040	1751345100	1751345160	1751345220	1751345280	1751345340	1751345400	1751345460	1751345520	1751345580	1751345640	1751345700	1751345760	1751345820	1751345880	1751345940	1751346000	1751346060	1751346120	1751346180	1751346240	1751346300	1751346360	1751346420	1751346480	1751346540	1751346600	1751346660	1751346720	1751346780	1751346840	1751346900	1751346960	1751347020	1751347080	1751347140	1751347200	1751347260	1751347320	1751347380	1751347440	1751347500	1751347560	1751347620	1751347680	1751347740	1751347800	1751347860	1751347920	1751347980	1751348040	1751348100	1751348160	1751348220	1751348280	1751348340	1751348400	1751348460	1751348520	1751348580	1751348640	1751348700	1751348760	1751348820	1751348880	1751348940	1751349000	1751349060	1751349120	1751349180	1751349240	1751349300	1751349360	1751349420	1751349480	1751349540	1751349600	1751349660	1751349720	1751349780	1751349840	1751349900	1751349960	1751350020	1751350080	1751350140	1751350200	1751350260	1751350320	1751350380	1751350440	1751350500	1751350560	1751350620	1751350680	1751350740	1751350800	1751350860	1751350920	1751350980	1751351040	1751351100	1751351160	1751351220	1751351280	1751351340	1751351400	1751351460	1751351520	1751351580	1751351640	1751351700	1751351760	1751351820	1751351880	1751351940	1751352000	1751352060	1751352120	1751352180	1751352240	1751352300	1751352360	1751352420	1751352480	1751352540	1751352600	1751352660	1751352720	1751352780	1751352840	1751352900	1751352960	1751353020	1751353080	1751353140	1751353200	1751353260	1751353320	1751353380	1751353440	1751353500	1751353560	1751353620	1751353680	1751353740	1751353800	1751353860	1751353920	1751353980	1751354040	1751354100	1751354160	1751354220	1751354280	1751354340	1751354400	1751354460	1751354520	1751354580	1751354640	1751354700	1751354760	1751354820	1751354880	1751354940	1751355000	1751355060	1751355120	1751355180	1751355240	1751355300	1751355360	1751355420	1751355480	1751355540	1751355600	1751355660	1751355720	1751355780	1751355840	1751355900	1751355960	1751356020	1751356080	1751356140	1751356200	1751356260	1751356320	1751356380	1751356440	1751356500	1751356560	1751356620	1751356680	1751356740	1751356800	1751356860	1751356920	1751356980	1751357040	1751357100	1751357160	1751357220	1751357280	1751357340	1751357400	1751357460	1751357520	1751357580	1751357640	1751357700	1751357760	1751357820	1751357880	1751357940	1751358000	1751358060	1751358120	1751358180	1751358240	1751358300	1751358360	1751358420	1751358480	1751358540	1751358600	1751358660	1751358720	1751358780	1751358840	1751358900	1751358960	1751359020	1751359080	1751359140	1751359200	1751359260	1751359320	1751359380	1751359440	1751359500	1751359560	1751359620	1751359680	1751359740	1751359800	1751359860	1751359920	1751359980	1751360040	1751360100	1751360160	1751360220	1751360280	1751360340	1751360400	1751360460	1751360520	1751360580	1751360640	1751360700	1751360760	1751360820	1751360880	1751360940	1751361000	1751361060	1751361120	1751361180	1751361240	1751361300	1751361360	1751361420	1751361480	1751361540	1751361600	1751361660	1751361720	1751361780	1751361840	1751361900	1751361960	1751362020	1751362080	1751362140	1751362200	1751362260	1751362320	1751362380	1751362440	1751362500	1751362560	1751362620	1751362680	1751362740	1751362800	1751362860	1751362920	1751362980	1751363040	1751363100	1751363160	1751363220	1751363280	1751363340	1751363400	1751363460	1751363520	1751363580	1751363640	1751363700	1751363760	1751363820	1751363880	1751363940	1751364000	1751364060	1751364120	1751364180	1751364240	1751364300	1751364360	1751364420	1751364480	1751364540	1751364600	1751364660	1751364720	1751364780	1751364840	1751364900	1751364960	1751365020	1751365080	1751365140	1751365200	1751365260	1751365320	1751365380	1751365440	1751365500	1751365560	1751365620	1751365680	1751365740	1751365800	1751365860	1751365920	1751365980	1751366040	1751366100	1751366160	1751366220	1751366280	1751366340	1751366400	1751366460	1751366520	1751366580	1751366640	1751366700	1751366760	1751366820	1751366880	1751366940	1751367000	1751367060	1751367120	1751367180	1751367240	1751367300	1751367360	1751367420	1751367480	1751367540	1751367600	1751367660	1751367720	1751367780	1751367840	1751367900	1751367960	1751368020	1751368080	1751368140	1751368200	1751368260	1751368320	1751368380	1751368440	1751368500	1751368560	1751368620	1751368680	1751368740	1751368800	1751368860	1751368920	1751368980	1751369040	1751369100	1751369160	1751369220	1751369280	1751369340	1751369400	1751369460	1751369520	1751369580	1751369640	1751369700	1751369760
ad-1143	0	470	504	360	160	110	192	302	480	229	125	118	116	244	319	333	371	408	288	190	187	141	185	244	0	123	159	168	331	236	400	433	449	452	421	387	152	122	230	405	433	469	323	301	157	168	150	115	224	96	394	476	349	372	318	186	172	248	359	293	216	224	287	382	389	252	232	296	313	215	166	197	174	308	223	185	391	406	416	97	112	115	133	217	366	389	441	426	335	246	147	167	161	499	500	495	360	145	214	114	510	534	147	242	132	123	140	128	258	225	480	491	245	253	89	103	128	455	503	167	139	456	488	387	289	292	226	425	409	125	116	468	482	264	148	117	123	113	223	98	228	247	443	462	446	375	137	140	279	135	95	109	238	473	433	368	123	146	223	147	157	145	142	275	236	255	424	431	365	234	278	241	141	249	478	122	110	304	495	570	531	163	146	246	135	211	203	203	373	214	311	139	116	254	111	148	117	262	358	329	402	91	124	216	112	454	469	223	325	221	186	172	212	291	161	164	169	281	458	439	129	146	156	243	144	87	128	280	496	270	285	173	147	240	135	137	500	492	294	162	106	132	225	537	480	406	377	380	438	283	196	161	264	315	281	97	111	489	485	486	158	110	104	201	252	479	205	151	268	137	96	113	133	293	240	292	224	286	350	197	131	212	194	358	277	374	387	204	287	135	128	516	223	259	166	138	133	310	542	384	186	161	125	223	8	102	109	505	509	274	263	217	104	236	113	455	442	116	206	129	416	358	327	0	117	127	97	93	491	154	131	126	141	224	135	373	108	126	227	485	353	164	160	288	377	362	349	334	298	236	302	311	307	340	197	133	314	438	462	267	252	274	266	371	260	230	134	426	441	180	160	181	183	289	185	186	197	193	321	259	361	103	92	209	123	460	488	88	247	125	330	121	157	258	172	161	473	519	498	455	305	125	504	372	237	225	126	411	427	132	109	107	126	502	334	272	114	106	263	131	110	421	207	303	231	327	462	463	352	260	231	141	181	286	206	182	310	333	402	344	331	365	268	211	160	78	308	120	290	208	257	286	375	403	213	203	202	146	215	130	107	496	145	240	493	352	136	157	497	135	101	120	139	256	145	156	484	483	513	177	148	190	500	236	127	95	111	416	495	527	499	265	127	249	135	112	131	463	232	95	90	127	111	290	379	365	431	111	255	128	503	459	466	482	373	111	123	161	467	408	319	234	229	297	207	211	243	203	297	227	236	277	277	406	353	265	275	374	398	290	161	172	242	327	192	128	217	244	469	390	384	258	117	227	116	463	483	181	283	208	123	183	210	417	117	112	103	127	283	147	131	142	396	485	460	445	194	178	240	166	197	192	192	485	462	448	451	473	268	147	105	494	501	484	217	144	134	149	320	248	241	310	253	248
ad-1144	0	474	511	369	171	117	199	312	495	191	121	104	120	248	329	352	390	393	322	188	172	141	183	252	0	89	150	161	330	239	408	427	461	472	422	361	136	104	224	413	449	488	320	312	147	132	125	97	222	109	414	485	349	368	300	172	147	217	377	296	215	258	281	380	405	249	218	284	328	225	170	201	164	307	220	186	401	406	426	114	103	108	128	211	362	371	431	419	337	247	158	158	154	500	506	498	350	134	204	118	516	533	163	253	123	117	124	133	275	178	494	490	247	254	108	86	110	458	506	177	138	486	482	402	292	285	223	434	427	145	106	473	469	263	128	103	105	133	225	112	252	242	449	467	454	396	109	116	260	128	103	106	465	482	439	404	146	151	237	153	174	150	156	296	253	278	448	451	361	226	261	242	139	259	500	127	98	324	504	596	545	163	146	258	139	215	211	206	391	217	321	129	122	249	99	148	112	247	365	340	407	89	115	216	101	454	457	194	326	203	190	155	241	294	199	152	183	274	476	459	120	119	126	227	132	95	124	228	498	278	274	177	143	242	128	120	501	498	294	172	115	142	217	538	485	410	384	356	415	264	175	169	256	312	265	113	104	492	491	489	160	113	89	205	259	485	206	117	242	127	120	121	147	315	304	307	231	273	347	225	120	197	195	358	286	316	324	203	298	146	117	510	211	255	125	104	104	287	543	390	189	158	121	250	1	90	88	504	502	258	248	239	110	222	110	475	404	109	219	139	417	343	314	0	120	112	86	95	494	154	104	123	140	228	156	382	101	115	212	494	357	126	134	286	346	327	307	304	293	254	315	338	311	342	179	111	293	440	458	280	263	271	261	379	275	246	134	433	443	197	166	161	175	283	168	186	199	227	322	304	373	85	98	220	109	470	489	91	244	136	337	119	146	260	174	146	469	498	484	457	312	148	509	381	241	252	120	422	428	133	112	100	121	494	348	246	97	100	267	154	131	473	215	333	246	319	465	476	348	246	236	143	189	294	209	185	331	342	396	344	330	388	262	215	163	70	288	119	312	234	286	319	394	398	197	185	188	133	223	112	121	506	130	232	506	354	128	165	497	127	96	117	134	248	149	118	496	483	517	175	152	157	504	254	134	121	108	429	514	537	507	260	126	263	134	150	136	474	248	117	80	115	102	313	358	374	430	87	262	116	504	475	486	486	460	119	110	147	460	423	319	235	245	303	211	228	266	230	316	230	232	262	251	415	351	265	288	381	395	292	167	169	251	338	224	158	242	249	480	391	394	235	107	242	113	485	490	178	294	204	149	186	228	420	110	93	110	116	293	159	137	149	389	492	457	448	201	147	251	171	219	171	199	491	470	453	462	457	285	152	121	472	499	494	216	154	139	166	341	259	255	307	255	268
ad-1145	0	549	586	377	162	143	283	386	561	228	139	111	124	314	383	407	437	421	349	216	206	169	180	264	0	148	195	210	385	294	433	471	489	493	452	407	154	141	275	485	514	490	332	341	185	154	145	122	269	126	467	521	359	402	333	176	178	219	382	367	307	324	301	409	410	254	228	333	371	300	244	284	175	388	301	260	464	470	445	117	124	120	146	248	441	443	498	431	373	273	180	194	226	575	576	570	349	143	232	145	574	606	167	273	172	118	119	145	299	257	563	559	254	284	108	85	119	525	580	178	140	579	558	416	304	297	265	519	474	165	129	547	551	308	162	123	125	144	263	125	313	310	506	504	477	411	156	132	303	158	117	136	543	540	471	417	129	169	264	162	161	161	151	337	292	318	516	510	391	254	297	258	160	295	556	143	120	413	581	656	615	179	137	275	160	283	219	235	397	239	386	152	122	274	140	169	125	299	430	404	473	113	121	255	131	526	498	214	364	229	194	170	307	310	195	174	189	354	534	501	127	156	158	278	170	101	140	350	567	284	286	168	149	258	130	151	574	570	325	188	121	156	264	544	488	411	390	370	440	297	255	250	311	376	313	107	141	550	554	558	191	121	118	228	318	539	229	152	296	145	115	142	227	378	367	306	243	279	358	222	129	274	258	437	309	329	341	233	326	156	133	564	241	295	186	130	120	384	597	381	206	179	136	276	6	101	121	587	584	296	279	274	111	257	134	490	436	126	273	212	490	368	346	0	136	124	83	88	567	160	133	135	157	226	182	423	102	124	211	567	349	157	147	341	389	348	317	324	329	311	366	403	379	375	217	101	316	496	515	322	307	325	304	386	276	219	137	484	446	195	183	180	190	312	192	208	214	258	378	347	429	108	104	222	197	529	552	89	273	136	375	126	152	277	162	159	550	589	562	540	331	152	560	422	250	250	138	433	486	148	143	120	138	563	380	259	136	107	270	164	129	534	225	347	292	380	536	541	389	274	253	203	242	342	258	194	327	353	430	379	373	434	297	248	173	86	358	128	323	242	310	388	456	451	229	194	197	163	230	139	138	564	144	274	565	365	145	165	565	140	101	123	139	267	167	155	571	540	588	195	149	181	544	243	129	111	133	474	552	591	555	277	135	292	140	147	144	529	299	126	97	142	117	361	441	440	497	115	292	148	564	542	542	556	501	143	123	178	533	460	333	255	255	330	261	279	328	296	350	254	243	290	262	470	379	282	316	393	431	324	198	182	269	356	241	176	299	299	523	405	419	250	123	270	128	530	561	211	323	222	179	246	283	443	122	98	110	105	314	175	174	182	467	545	464	459	219	189	272	200	244	210	231	564	535	515	519	538	299	167	109	570	576	556	232	154	137	165	382	319	319	330	276	269
ad-1146	0	451	495	341	142	101	188	285	473	216	116	106	116	235	313	343	336	401	300	184	187	134	169	242	0	105	139	159	300	209	379	407	442	443	414	375	136	120	207	417	448	461	304	307	141	134	121	104	215	110	399	481	352	360	330	174	166	246	365	301	229	216	261	367	382	234	238	309	323	239	202	217	177	318	212	201	403	406	427	106	108	128	133	220	355	363	411	402	336	231	128	129	158	498	500	496	370	129	215	106	504	528	155	234	137	98	113	107	248	172	476	498	238	245	96	85	112	459	492	151	126	445	484	371	280	278	241	437	436	147	124	457	467	247	129	96	110	125	214	106	231	232	444	464	448	400	111	133	271	130	108	96	174	469	453	394	125	144	228	163	155	134	155	248	248	255	424	430	366	242	282	244	122	232	484	113	92	273	461	571	537	170	137	241	121	224	207	206	376	215	336	130	121	234	116	146	95	218	374	350	403	82	89	207	98	453	459	203	322	195	170	178	242	280	184	141	147	279	472	451	122	120	148	228	128	94	124	250	491	279	286	161	123	229	119	112	507	502	280	161	115	136	216	528	458	390	383	355	405	360	198	165	263	315	271	104	104	487	477	474	169	99	96	208	266	471	167	143	244	125	124	106	135	295	238	313	216	274	335	214	135	194	195	364	272	317	311	205	290	131	107	505	277	251	152	109	93	263	519	363	170	148	124	231	17	98	101	501	492	275	250	241	95	224	117	478	412	102	221	144	427	357	343	6	124	118	82	100	487	137	128	116	142	216	131	373	105	134	217	483	365	162	164	297	356	332	305	315	290	215	313	319	312	342	226	122	212	458	467	263	250	249	268	360	283	227	127	425	434	189	218	184	200	296	183	190	217	185	316	277	358	83	78	198	93	410	480	90	239	112	334	113	156	247	169	151	477	506	494	471	297	130	505	380	236	211	111	421	412	122	118	111	101	498	356	257	102	119	260	129	118	195	221	328	224	342	475	480	353	275	228	139	174	267	171	160	262	297	381	334	338	391	262	199	155	74	168	127	274	215	264	270	403	410	190	184	182	151	213	130	119	488	175	227	496	370	120	135	498	128	108	108	123	233	130	126	486	492	515	179	160	158	499	228	126	108	116	431	517	536	498	263	125	250	125	123	131	470	272	126	81	111	107	250	370	371	432	123	246	110	502	476	476	484	471	107	109	165	464	389	330	238	262	301	225	213	263	216	316	239	235	270	265	398	353	278	287	394	408	322	177	181	248	334	200	160	240	241	485	401	403	255	126	225	130	413	490	183	296	202	124	168	192	455	114	101	96	123	268	140	119	135	349	488	464	442	197	172	221	161	163	169	184	474	467	464	464	468	243	150	110	449	480	471	223	145	125	147	313	237	231	278	252	246
ad-1147	0	461	487	341	131	92	192	298	479	180	108	98	99	218	310	346	377	402	289	179	184	137	149	226	0	99	147	169	314	203	383	403	426	429	407	368	134	102	195	414	453	461	306	320	147	158	118	93	210	100	401	470	342	350	308	177	161	208	318	283	228	251	288	363	384	239	201	282	303	230	169	191	162	289	225	217	399	394	395	92	96	113	129	199	344	366	415	387	347	246	150	141	124	483	500	494	283	118	190	110	513	514	138	227	121	111	93	108	231	295	477	484	242	221	81	81	93	445	491	141	135	504	506	358	278	269	169	416	415	156	121	468	469	247	121	106	103	109	208	83	269	251	440	454	440	378	106	91	255	106	104	114	472	473	428	374	112	138	206	148	166	131	141	271	250	258	434	440	328	233	268	244	121	224	478	114	75	321	472	565	520	134	124	223	135	193	183	210	366	214	330	115	123	212	111	159	95	208	356	336	396	99	98	202	94	455	449	173	323	192	164	135	199	233	182	148	169	267	447	428	91	100	123	225	116	85	99	292	487	259	291	158	129	203	112	88	500	487	266	158	111	128	220	538	479	390	361	357	399	253	191	153	226	308	261	91	83	470	471	467	153	100	84	186	247	465	171	118	250	123	115	96	146	305	301	313	208	273	317	195	130	190	162	342	272	319	314	174	264	130	108	509	207	228	121	102	96	290	528	350	172	154	88	222	4	89	89	505	494	272	258	222	77	217	109	446	365	89	202	141	420	349	318	0	102	102	69	69	486	129	108	94	115	210	137	366	74	123	192	479	340	131	123	256	356	347	303	300	287	231	290	314	292	318	146	98	289	445	455	277	262	268	229	351	258	214	144	434	428	182	163	159	172	267	171	164	184	190	306	274	374	91	88	200	135	464	475	54	224	108	336	92	124	253	157	153	470	521	487	458	305	127	505	374	212	198	104	412	409	112	136	116	127	488	352	238	88	99	237	112	108	517	189	293	243	323	472	461	327	249	245	134	183	285	202	194	280	320	374	325	326	385	254	203	166	86	295	109	278	244	274	327	379	368	180	163	172	144	200	123	129	501	124	231	496	348	124	162	494	120	111	121	118	225	133	146	505	487	515	137	140	133	501	217	126	93	98	435	500	543	512	247	111	241	109	128	125	463	202	85	84	123	97	306	381	377	425	90	249	103	484	468	467	474	439	108	82	155	450	404	296	228	230	277	198	206	243	208	281	241	241	279	267	391	306	269	277	376	383	284	166	149	236	320	198	129	241	240	459	376	384	229	111	209	101	480	478	169	262	179	88	148	189	369	92	87	89	81	263	125	120	120	392	473	448	429	188	160	219	150	199	141	160	460	438	432	444	450	237	130	111	469	487	487	187	131	131	158	298	237	260	282	226	232
ad-1148	0	477	512	353	145	99	202	303	495	181	122	111	117	236	315	350	387	408	298	185	180	135	158	222	0	133	176	170	323	233	373	405	428	429	404	366	153	105	215	402	429	473	317	302	162	165	125	92	224	107	397	473	349	360	309	162	157	229	377	293	248	273	306	388	398	237	213	283	319	218	188	200	174	319	233	194	398	406	398	101	102	119	121	207	366	393	442	412	341	247	162	159	167	501	509	504	332	136	192	107	513	536	154	245	135	131	122	111	237	215	507	511	249	228	96	84	113	466	518	163	134	503	515	405	296	293	231	448	436	152	108	480	478	261	153	111	112	132	213	111	263	268	456	459	443	376	136	122	271	122	98	108	493	486	420	373	124	142	229	136	175	143	156	263	226	279	459	465	349	228	267	234	147	224	487	100	112	338	509	594	557	153	147	235	117	217	196	213	387	214	317	140	125	257	108	155	100	227	357	333	401	108	109	196	101	458	458	204	314	204	168	161	235	272	194	140	189	268	475	429	114	122	142	241	135	91	109	280	498	272	258	136	152	231	122	121	513	493	292	147	115	136	207	524	445	392	378	372	421	273	202	157	263	325	292	94	102	492	489	495	151	106	86	188	275	486	195	138	261	119	104	114	172	329	295	296	237	287	337	266	133	195	198	366	293	380	375	195	269	129	114	511	276	244	133	101	92	213	531	421	172	164	126	240	2	99	102	498	508	262	237	237	104	239	119	471	423	114	209	144	420	359	332	0	133	124	75	88	506	146	124	127	140	213	167	383	108	125	204	490	366	169	167	291	371	357	319	326	294	245	313	344	313	350	218	114	276	447	470	268	250	273	260	358	270	229	148	437	447	201	180	189	193	304	165	173	187	217	328	277	360	98	83	182	200	409	494	83	247	114	335	110	134	233	175	146	492	521	503	486	318	148	519	385	237	232	125	427	428	120	110	91	111	502	350	226	104	99	243	125	114	458	184	293	243	342	478	487	344	231	239	136	184	291	215	194	326	329	390	342	337	385	261	204	143	72	292	128	281	231	278	316	385	391	206	187	189	126	209	129	127	514	151	245	509	367	125	171	507	126	104	110	129	236	140	159	507	494	532	159	141	164	509	245	124	104	103	417	502	534	509	268	135	248	129	115	106	473	241	102	88	114	101	278	386	377	444	111	259	121	508	467	474	493	467	106	106	149	456	382	318	240	248	299	214	218	261	215	310	261	243	260	257	380	345	254	296	380	378	296	173	178	246	323	210	152	245	276	470	389	384	237	128	240	125	496	504	180	280	184	103	184	207	406	111	108	94	121	278	133	125	146	402	483	461	438	182	170	240	172	224	169	206	498	474	460	462	465	244	130	119	493	505	500	224	157	141	150	316	249	241	305	277	245
ad-1149	0	542	557	359	162	119	260	363	527	189	142	102	133	281	393	416	440	416	293	194	189	155	169	255	0	144	160	213	369	275	442	469	488	485	424	391	154	101	212	458	492	492	321	311	153	157	133	112	233	105	449	484	342	386	297	177	145	215	386	334	295	278	306	403	403	257	238	327	371	272	216	252	172	362	285	253	467	468	439	111	116	130	151	252	409	418	481	425	393	273	179	172	194	545	550	549	308	139	210	132	563	571	176	255	141	131	122	119	267	331	539	542	254	263	105	95	110	514	557	168	151	546	559	401	296	290	220	467	456	162	143	525	525	275	145	113	123	130	233	119	304	298	502	499	477	408	134	132	306	136	108	125	533	523	447	407	146	148	241	172	187	172	155	313	308	324	488	487	380	263	304	263	162	282	545	114	99	407	524	620	584	163	158	258	146	255	202	200	394	226	366	140	118	250	113	165	115	289	408	397	457	103	126	241	102	513	491	209	361	210	176	158	263	269	199	154	222	324	520	500	132	143	159	254	157	113	133	343	550	283	288	165	157	256	147	129	555	549	307	177	125	156	278	563	498	411	386	378	431	275	237	212	295	357	319	123	117	533	529	535	175	109	99	224	302	522	192	145	280	151	134	127	227	372	361	306	229	281	345	201	134	240	245	402	293	329	319	210	309	151	123	558	210	260	130	114	117	351	566	391	197	170	120	244	3	99	116	546	550	273	250	227	139	249	141	454	394	116	249	176	474	347	323	1	114	126	72	96	545	146	120	127	157	232	201	426	98	126	209	546	363	145	154	314	373	339	318	311	302	299	364	388	360	344	183	111	303	493	517	324	316	322	292	365	261	226	142	485	445	189	166	175	193	301	187	199	208	259	373	327	398	91	89	222	141	504	532	98	288	136	388	120	155	273	183	176	526	573	546	522	312	147	558	400	242	234	127	428	436	137	147	108	130	550	381	237	106	111	276	138	119	556	230	345	297	386	537	524	354	253	250	178	223	325	250	216	311	348	418	354	385	429	294	239	175	93	350	132	321	242	295	358	455	431	215	217	203	143	230	153	148	557	132	264	556	373	140	154	549	140	110	133	128	279	152	164	544	537	560	180	137	183	546	251	138	111	106	486	585	599	553	246	130	247	140	141	137	530	267	126	111	121	109	352	434	419	484	114	294	134	539	524	530	531	480	114	105	172	515	416	315	234	242	286	229	263	305	261	319	248	268	285	269	446	339	265	271	376	390	297	172	179	254	351	224	160	296	297	521	417	407	236	127	246	141	556	540	180	301	207	146	239	254	423	113	105	97	129	313	163	163	182	451	529	466	455	205	164	248	164	222	183	230	534	514	501	509	505	271	135	116	526	548	532	213	159	134	163	355	286	298	324	269	256
ad-1150	0	487	531	364	160	93	219	344	521	185	133	127	128	273	362	378	409	409	317	192	191	144	176	236	0	107	143	186	366	272	447	455	483	477	427	381	147	119	224	441	472	489	323	307	151	156	132	122	240	110	441	500	363	395	310	192	160	228	389	316	249	269	325	407	410	232	207	275	342	237	205	237	171	349	253	220	432	440	431	111	100	124	140	208	392	410	474	414	376	272	166	136	181	521	533	525	306	128	214	109	533	551	145	251	116	126	125	125	273	343	507	520	250	256	109	91	109	510	534	144	126	496	528	396	293	302	223	451	415	139	106	510	505	257	120	95	113	135	242	109	251	284	486	486	453	394	130	141	287	124	102	108	509	505	435	385	108	140	229	155	166	141	149	285	265	288	461	473	376	246	272	238	141	248	508	114	105	365	514	616	573	160	161	252	126	240	208	206	384	216	345	130	109	254	94	155	120	269	407	373	445	97	127	231	96	493	474	199	323	201	185	148	239	281	185	154	161	301	508	462	124	132	148	243	132	98	126	322	530	266	277	170	153	248	124	111	532	532	284	164	105	129	218	535	457	397	381	370	425	279	221	185	288	320	304	118	110	517	522	516	166	109	105	221	287	504	184	136	258	132	127	119	200	359	348	306	234	268	346	202	139	211	224	378	286	333	324	204	281	119	122	558	229	251	143	103	97	320	538	355	176	168	105	250	1	90	113	545	540	275	269	224	116	237	100	487	396	111	236	163	445	356	322	0	135	132	84	91	523	147	121	124	135	215	178	414	107	123	209	527	352	133	141	295	334	339	312	318	310	256	317	353	338	342	168	128	304	462	469	271	271	267	251	370	253	226	124	462	434	189	184	157	181	295	175	184	191	246	347	286	383	88	96	214	163	493	516	81	267	122	382	113	160	262	174	158	516	546	530	491	308	142	545	381	237	221	101	431	443	123	137	119	136	534	369	244	111	117	272	135	129	535	219	313	259	372	516	508	359	240	250	157	197	315	222	254	329	344	424	359	362	405	266	219	148	75	321	126	298	241	275	338	437	418	204	197	184	127	217	138	146	530	135	249	527	365	136	156	545	127	127	132	137	259	152	170	529	525	545	173	161	158	532	235	121	109	115	456	533	552	532	257	133	255	140	143	133	501	246	95	106	107	124	353	428	405	468	109	263	130	536	509	510	515	474	110	116	165	494	410	306	231	245	301	203	229	276	246	332	248	249	270	294	436	338	287	291	388	401	281	191	177	249	365	226	171	278	278	510	412	405	237	122	225	113	506	509	170	301	181	157	211	248	418	109	106	96	124	301	146	146	171	423	518	461	436	177	152	240	162	188	181	221	510	497	484	497	500	280	128	124	511	539	515	212	154	133	166	341	277	277	302	257	255
ad-1151	0	553	553	358	145	110	257	357	542	167	132	105	123	321	385	404	449	436	319	195	202	153	169	254	1	130	161	236	383	291	469	486	502	516	449	387	147	123	241	470	495	508	308	314	157	160	141	116	279	117	467	458	333	403	325	197	168	212	433	330	299	258	313	411	408	250	218	284	370	279	237	277	289	365	271	397	466	460	430	112	105	121	120	227	414	434	487	412	382	250	156	230	466	555	556	548	311	119	228	142	566	586	159	263	152	118	136	125	285	535	563	559	258	254	130	98	140	547	563	168	152	520	550	403	286	287	230	474	444	160	122	523	530	294	155	114	135	128	262	139	358	342	505	475	435	379	152	163	330	152	126	132	519	521	429	334	139	152	243	152	180	151	173	339	393	356	498	479	392	241	292	257	160	275	553	125	129	398	556	640	587	156	154	281	158	267	214	217	412	225	373	145	127	248	114	163	115	378	423	420	462	109	108	226	197	508	495	181	336	202	159	162	269	278	197	163	189	347	532	483	123	119	137	258	130	105	135	345	550	270	264	171	126	271	131	106	558	546	308	166	115	131	272	553	484	409	408	381	404	207	230	222	289	368	358	114	111	551	542	541	116	129	100	230	322	528	193	132	291	114	126	131	269	382	374	281	239	272	349	206	143	259	307	407	289	396	368	184	282	120	126	546	120	269	131	112	114	340	557	377	181	149	123	274	5	109	109	554	557	269	254	209	121	264	277	457	207	101	268	190	479	365	341	0	139	118	92	87	545	144	114	137	135	232	301	465	94	107	215	539	368	170	195	345	364	349	320	314	325	286	357	373	362	356	179	121	329	482	506	325	314	323	264	389	261	218	137	492	436	190	170	174	196	316	189	189	205	285	396	383	403	108	89	236	212	523	537	72	269	149	453	133	156	294	171	212	535	552	544	525	316	147	560	391	248	229	134	428	454	142	147	130	161	556	352	251	123	118	298	154	176	573	203	330	294	391	526	523	366	249	271	195	221	369	274	283	347	343	428	343	390	425	283	235	176	95	359	113	348	257	283	349	422	385	209	208	208	125	250	141	124	539	159	272	557	353	130	133	551	127	121	125	129	259	158	246	537	537	559	180	144	167	539	263	134	106	116	471	561	582	536	268	137	270	131	140	122	513	243	113	91	126	110	413	448	438	498	109	289	143	547	537	533	534	455	126	113	160	508	447	317	258	221	303	232	252	264	257	324	245	263	282	278	445	332	264	293	389	395	311	185	162	243	369	227	161	306	291	525	428	395	258	132	255	134	543	553	205	340	222	174	251	274	416	125	114	114	132	328	159	175	184	445	533	469	456	184	177	251	169	185	200	249	544	513	515	508	503	291	157	142	564	566	547	156	146	138	135	373	295	287	293	268	272
