sensor	label	1751522100	1751522160	1751522220	1751522280	1751522340	1751522400	1751522460	1751522520	1751522580	1751522640	1751522700	1751522760	1751522820	1751522880	1751522940	1751523000	1751523060	1751523120	1751523180	1751523240	1751523300	1751523360	1751523420	1751523480	1751523540	1751523600	1751523660	1751523720	1751523780	1751523840	1751523900	1751523960	1751524020	1751524080	1751524140	1751524200	1751524260	1751524320	1751524380	1751524440	1751524500	1751524560	1751524620	1751524680	1751524740	1751524800	1751524860	1751524920	1751524980	1751525040	1751525100	1751525160	1751525220	1751525280	1751525340	1751525400	1751525460	1751525520	1751525580	1751525640	1751525700	1751525760	1751525820	1751525880	1751525940	1751526000	1751526060	1751526120	1751526180	1751526240	1751526300	1751526360	1751526420	1751526480	1751526540	1751526600	1751526660	1751526720	1751526780	1751526840	1751526900	1751526960	1751527020	1751527080	1751527140	1751527200	1751527260	1751527320	1751527380	1751527440	1751527500	1751527560	1751527620	1751527680	1751527740	1751527800	1751527860	1751527920	1751527980	1751528040	1751528100	1751528160	1751528220	1751528280	1751528340	1751528400	1751528460	1751528520	1751528580	1751528640	1751528700	1751528760	1751528820	1751528880	1751528940	1751529000	1751529060	1751529120	1751529180	1751529240	1751529300	1751529360	1751529420	1751529480	1751529540	1751529600	1751529660	1751529720	1751529780	1751529840	1751529900	1751529960	1751530020	1751530080	1751530140	1751530200	1751530260	1751530320	1751530380	1751530440	1751530500	1751530560	1751530620	1751530680	1751530740	1751530800	1751530860	1751530920	1751530980	1751531040	1751531100	1751531160	1751531220	1751531280	1751531340	1751531400	1751531460	1751531520	1751531580	1751531640	1751531700	1751531760	1751531820	1751531880	1751531940	1751532000	1751532060	1751532120	1751532180	1751532240	1751532300	1751532360	1751532420	1751532480	1751532540	1751532600	1751532660	1751532720	1751532780	1751532840	1751532900	1751532960	1751533020	1751533080	1751533140	1751533200	1751533260	1751533320	1751533380	1751533440	1751533500	1751533560	1751533620	1751533680
ad-1143	0	134	353	313	340	340	336	374	208	191	225	203	298	207	181	154	195	374	349	341	189	193	264	185	299	209	284	348	264	355	357	318	410	301	219	234	212	292	406	390	218	223	300	208	203	191	230	338	259	211	390	388	264	140	134	128	490	511	138	111	500	452	302	91	89	152	127	269	222	397	480	491	411	263	255	96	116	375	491	295	525	153	246	136	224	285	473	416	386	141	145	172	447	404	426	358	143	284	217	192	193	482	316	199	119	132	278	435	421	455	435	192	289	219	151	193	226	311	229	202	171	146	271	169	147	464	466	402	134	116	141	110	224	159	128	459	523	454	162	178	229	229	240	136	307	314	310	262	306	177	127	111	224	481	505	479	218	259	169	144	149	116	318	228	304	281	280	462	444	427	328	168	331	298	287	405	383	464	376	291	265	154	258	158	145	221	225	361	276	295	386	327	382	349	339
ad-1144	0	135	365	343	353	347	357	391	206	187	225	174	305	195	186	146	361	406	376	374	187	189	263	172	279	182	269	353	239	315	311	287	389	282	240	252	227	316	398	383	200	189	284	185	203	166	204	337	222	240	411	379	260	133	147	119	491	504	120	106	499	454	319	97	101	130	111	281	192	415	490	490	437	244	257	90	102	382	494	313	517	149	251	134	243	284	473	421	400	133	143	187	442	405	410	351	117	295	224	197	200	489	314	175	123	128	291	442	402	452	420	175	282	214	162	206	217	313	195	201	161	134	276	152	140	456	459	402	134	113	128	121	234	143	137	457	535	459	168	162	238	230	237	121	291	307	321	285	320	112	136	108	232	480	525	493	234	272	173	155	160	123	317	237	333	294	294	471	452	436	324	153	361	294	298	406	374	456	364	295	261	131	248	158	171	237	245	370	280	294	361	309	382	334	329
ad-1145	0	136	417	391	416	409	414	401	201	182	232	192	310	213	192	188	269	459	416	420	196	201	280	185	292	204	352	393	250	320	332	315	422	318	275	286	215	359	480	452	204	187	309	193	187	164	208	335	265	292	487	404	277	146	140	148	562	574	146	117	575	453	358	117	100	153	132	309	273	472	570	546	458	282	276	100	133	455	583	318	592	149	287	141	305	363	548	445	381	133	161	248	497	472	499	377	141	289	202	184	188	551	331	194	120	203	356	484	503	519	446	198	325	257	167	202	241	344	294	257	189	157	298	169	149	522	527	441	150	135	142	129	245	164	156	536	610	520	162	167	309	277	259	142	324	341	340	296	369	195	149	127	238	563	585	569	241	297	186	169	185	150	346	264	374	366	346	535	521	483	347	176	430	354	358	482	433	511	399	297	264	150	259	161	263	341	338	450	366	311	366	321	385	332	313
ad-1146	0	126	338	317	329	329	318	350	185	192	194	185	265	181	161	149	211	386	355	354	204	204	268	203	286	218	254	340	235	312	360	307	395	320	262	253	206	310	387	398	193	203	299	191	188	177	206	306	227	219	412	381	237	120	131	110	485	498	121	110	504	451	327	98	97	128	104	257	191	414	499	492	403	249	256	89	113	362	456	307	531	146	248	123	229	291	489	419	389	112	153	177	449	429	437	352	132	286	204	200	186	499	309	176	125	130	203	436	444	463	439	218	296	224	169	171	212	302	218	217	148	118	251	133	131	463	475	391	153	126	122	119	221	137	137	458	536	462	150	165	228	234	234	142	316	313	328	287	326	270	132	95	218	485	494	484	229	252	158	134	144	135	313	257	409	348	335	456	455	439	382	163	338	292	276	385	373	442	365	294	242	121	222	156	155	245	245	358	279	295	361	317	371	309	318
ad-1147	0	127	346	333	338	332	324	353	176	171	190	181	280	189	183	152	213	400	352	355	166	173	253	171	289	185	294	328	263	338	330	303	399	285	265	259	204	291	403	379	185	189	268	183	190	160	196	300	226	240	424	392	242	121	136	126	485	497	107	116	497	444	306	100	98	129	96	259	215	409	498	485	419	265	278	69	116	376	490	288	512	131	240	117	250	292	488	426	384	124	125	173	429	397	417	330	118	266	185	179	212	490	288	156	101	139	290	451	429	455	416	185	270	203	154	166	200	287	203	191	167	121	264	123	136	451	458	371	130	110	113	123	224	142	132	459	539	454	147	152	226	209	234	148	301	311	324	272	313	164	132	111	220	496	526	492	212	265	157	122	141	112	305	225	308	275	277	466	454	440	320	147	353	307	296	402	376	460	372	279	252	132	251	136	177	233	240	350	290	289	361	319	363	326	317
ad-1148	0	116	339	317	338	340	332	359	179	189	226	204	297	209	182	168	204	395	354	349	189	177	245	164	261	189	295	341	280	372	328	315	401	300	255	248	218	283	392	371	209	185	267	179	194	175	202	318	238	252	441	401	263	134	146	138	494	518	125	106	524	461	319	103	87	129	119	237	229	407	503	491	427	272	264	96	115	362	491	308	535	133	242	109	249	301	472	410	373	150	149	181	453	417	427	358	105	269	197	172	178	498	305	170	99	130	276	432	418	451	425	188	305	226	146	186	228	295	215	224	153	136	274	143	122	458	447	388	113	110	116	132	203	144	113	465	559	456	147	156	240	223	228	121	308	316	319	266	302	161	132	119	229	491	522	492	232	267	165	130	140	117	305	253	303	279	263	464	461	429	336	162	341	289	276	389	360	454	360	285	250	131	230	148	168	253	232	349	280	293	379	314	381	328	328
ad-1149	0	155	391	377	384	381	393	396	216	199	225	204	322	220	192	168	392	427	400	390	183	192	282	203	313	232	337	381	259	344	348	323	426	306	278	273	193	314	444	459	223	204	296	184	179	178	224	332	243	297	463	386	271	131	144	137	529	556	125	122	556	462	353	106	93	159	115	293	259	451	551	533	447	275	260	103	135	438	533	314	577	155	244	128	308	354	518	433	412	146	173	247	503	462	474	379	151	318	213	195	250	537	328	196	124	190	339	496	484	501	438	210	315	243	180	195	237	316	283	259	163	142	290	148	161	503	513	425	143	127	138	136	228	174	158	513	612	519	171	191	301	280	247	145	324	327	335	270	373	168	150	134	261	548	567	544	198	288	185	142	157	151	326	264	368	336	342	522	513	481	328	177	400	348	346	467	432	487	403	299	259	160	266	153	203	287	297	412	341	303	372	322	412	358	335
ad-1150	0	138	383	367	374	373	373	381	206	190	224	190	294	191	185	158	379	429	394	390	199	196	269	170	264	212	300	347	262	338	339	332	404	297	244	232	210	298	407	405	202	187	288	177	186	170	197	319	209	295	457	395	266	136	126	145	522	534	112	135	541	459	355	115	103	137	125	273	240	429	523	524	433	274	264	106	103	409	527	312	566	162	256	138	275	332	511	439	403	159	167	237	492	463	471	366	150	289	199	183	249	518	321	197	131	172	333	485	473	495	436	200	297	229	160	196	247	314	244	226	171	141	275	138	117	496	505	411	127	123	128	119	233	138	141	481	567	488	152	158	263	271	224	133	311	310	335	291	338	154	152	125	225	511	535	523	230	280	162	144	144	152	340	238	348	316	301	500	495	463	332	183	385	313	309	426	397	500	387	296	266	145	265	158	211	291	281	382	317	297	372	326	389	341	320
ad-1151	0	142	463	386	401	396	386	394	196	195	234	211	343	232	205	178	405	431	398	443	172	206	287	195	315	214	316	400	315	353	379	334	440	313	253	267	237	353	452	445	202	218	320	174	185	182	225	357	230	280	463	394	275	155	154	188	541	566	120	141	570	472	349	103	101	127	115	307	274	488	549	547	441	280	280	105	120	450	565	311	576	150	272	124	304	358	523	440	400	147	162	236	500	466	464	373	143	310	189	208	320	537	302	177	126	205	350	514	499	501	447	212	331	244	193	214	227	306	238	233	182	126	303	159	181	517	524	433	130	132	134	108	257	150	126	519	600	521	159	153	294	286	247	160	322	345	323	284	371	165	148	114	284	552	561	545	222	305	183	138	150	127	351	261	358	375	333	529	492	458	347	178	419	356	414	463	432	494	348	278	269	140	289	143	217	299	301	424	325	293	368	314	407	333	344
