sensor	label	1751375160	1751375220	1751375280	1751375340	1751375400	1751375460	1751375520	1751375580	1751375640	1751375700	1751375760	1751375820	1751375880	1751375940	1751376000	1751376060	1751376120	1751376180	1751376240	1751376300	1751376360	1751376420	1751376480	1751376540	1751376600	1751376660	1751376720	1751376780	1751376840	1751376900	1751376960	1751377020	1751377080	1751377140	1751377200	1751377260	1751377320	1751377380	1751377440	1751377500	1751377560	1751377620	1751377680	1751377740	1751377800	1751377860	1751377920	1751377980	1751378040	1751378100	1751378160	1751378220	1751378280	1751378340	1751378400	1751378460	1751378520	1751378580	1751378640	1751378700	1751378760	1751378820	1751378880	1751378940	1751379000	1751379060	1751379120	1751379180	1751379240	1751379300	1751379360	1751379420	1751379480	1751379540	1751379600	1751379660	1751379720	1751379780	1751379840	1751379900	1751379960	1751380020	1751380080	1751380140	1751380200	1751380260	1751380320	1751380380	1751380440	1751380500	1751380560	1751380620	1751380680	1751380740	1751380800	1751380860	1751380920	1751380980	1751381040	1751381100	1751381160	1751381220	1751381280	1751381340	1751381400	1751381460	1751381520	1751381580	1751381640	1751381700	1751381760	1751381820	1751381880	1751381940	1751382000	1751382060	1751382120	1751382180	1751382240	1751382300	1751382360	1751382420	1751382480	1751382540	1751382600	1751382660	1751382720	1751382780	1751382840	1751382900	1751382960	1751383020	1751383080	1751383140	1751383200	1751383260	1751383320	1751383380	1751383440	1751383500	1751383560	1751383620	1751383680	1751383740	1751383800	1751383860	1751383920	1751383980	1751384040	1751384100	1751384160	1751384220	1751384280	1751384340	1751384400	1751384460	1751384520	1751384580	1751384640	1751384700	1751384760	1751384820	1751384880	1751384940	1751385000	1751385060	1751385120	1751385180	1751385240	1751385300	1751385360	1751385420	1751385480	1751385540	1751385600	1751385660	1751385720	1751385780	1751385840	1751385900	1751385960	1751386020	1751386080	1751386140	1751386200	1751386260	1751386320	1751386380	1751386440	1751386500	1751386560	1751386620	1751386680	1751386740	1751386800	1751386860	1751386920	1751386980	1751387040	1751387100	1751387160	1751387220	1751387280	1751387340	1751387400	1751387460	1751387520	1751387580	1751387640	1751387700	1751387760	1751387820	1751387880	1751387940	1751388000	1751388060	1751388120	1751388180	1751388240	1751388300	1751388360	1751388420	1751388480	1751388540	1751388600	1751388660	1751388720	1751388780	1751388840	1751388900	1751388960	1751389020	1751389080	1751389140	1751389200	1751389260	1751389320	1751389380	1751389440	1751389500	1751389560	1751389620	1751389680	1751389740	1751389800	1751389860	1751389920	1751389980	1751390040	1751390100	1751390160	1751390220	1751390280	1751390340	1751390400	1751390460	1751390520	1751390580	1751390640	1751390700	1751390760	1751390820	1751390880	1751390940	1751391000	1751391060	1751391120	1751391180	1751391240	1751391300	1751391360	1751391420	1751391480	1751391540	1751391600	1751391660	1751391720	1751391780	1751391840
ad-1143	0	337	258	226	136	177	247	175	201	200	360	411	435	414	337	146	256	181	436	452	480	362	259	167	179	152	281	179	177	305	382	385	217	202	157	435	431	244	122	141	174	244	231	370	378	404	300	196	189	189	254	218	129	492	475	125	249	151	139	218	333	417	365	361	446	275	321	176	156	173	305	383	286	290	400	377	353	276	269	172	163	291	195	220	211	195	298	213	201	327	330	367	446	123	122	161	339	329	312	392	345	366	135	138	212	205	292	197	191	220	139	360	342	265	224	233	329	348	120	112	114	285	473	446	459	472	347	240	157	177	158	259	163	155	111	119	222	109	104	108	330	507	207	114	104	279	343	426	264	353	250	326	257	255	430	122	205	119	98	583	462	328	118	134	130	121	191	93	130	177	163	463	466	463	473	137	249	189	147	148	142	459	356	376	375	227	336	246	324	208	148	222	116	126	527	98	362	172	116	123	117	483	441	100	105	110	213	276	266	443	492	310	154	148	299	280	454	193	247	103	113	157	100	126	124	139	218	448	485	166	143	164	122	137	255	273	293	236	123	369	191	179	122	100	267	328	466	291	333	357	154	197	134	132	220	111	491	268	230	237	210	166	161	279	307	367	395	336	0	297	366	258	195	211	180	374	453	168	101	133
ad-1144	0	340	260	208	149	176	251	173	192	198	348	441	437	395	332	160	270	187	445	452	472	353	256	141	159	151	296	170	175	311	386	391	228	214	180	428	437	238	141	145	146	239	251	376	382	412	292	180	201	189	233	212	131	497	458	121	272	158	142	216	348	423	384	379	459	268	321	174	168	160	303	389	292	290	389	344	334	261	265	159	141	294	203	230	212	215	333	201	204	368	339	368	443	119	134	148	356	349	346	391	364	387	111	153	182	204	274	189	192	201	147	378	349	245	223	235	346	338	126	108	126	303	479	472	484	485	364	247	170	156	138	239	147	149	109	120	239	115	109	129	368	510	196	112	85	285	364	419	276	362	259	337	252	251	418	123	227	116	103	559	462	325	120	131	118	109	192	94	140	181	159	474	473	467	477	137	254	177	163	155	141	450	356	376	364	233	343	264	305	199	156	218	118	134	512	99	365	173	107	120	92	482	422	96	87	101	236	277	251	424	458	274	172	163	291	259	433	189	251	124	116	148	115	107	117	145	201	426	484	140	142	153	131	137	273	270	286	245	122	354	173	182	134	123	286	334	482	305	312	287	127	176	138	134	208	110	493	262	248	214	231	181	145	267	364	357	394	311	2	289	366	261	191	203	165	367	460	174	117	172
ad-1145	0	369	271	248	146	170	271	215	258	253	424	474	454	453	352	160	296	215	502	524	543	386	264	147	170	165	323	228	228	359	435	382	234	221	194	513	448	264	148	138	174	290	326	444	460	483	338	213	209	217	228	230	156	555	537	120	290	155	144	288	415	491	452	435	520	292	343	200	224	219	369	443	317	322	431	390	386	294	248	165	191	336	248	259	256	256	370	203	207	339	328	386	513	125	133	164	416	408	392	400	429	455	149	168	214	202	310	232	210	227	157	425	400	262	247	228	367	370	127	128	111	303	540	521	537	542	373	267	175	178	159	260	159	195	121	140	247	141	115	145	439	568	193	124	91	362	414	432	267	367	247	335	256	307	483	139	237	117	119	641	529	352	140	141	137	132	222	127	212	267	238	551	545	537	548	130	275	211	156	140	137	504	364	389	383	251	412	320	389	222	147	251	159	157	592	113	396	194	124	138	127	387	447	102	88	87	293	354	335	431	447	283	154	220	297	285	467	212	241	136	144	204	147	170	167	178	277	477	551	178	134	177	131	126	325	278	319	265	137	432	183	196	141	153	348	412	532	300	334	314	153	217	160	179	299	144	568	255	234	252	292	250	242	342	417	429	453	349	0	323	440	247	196	230	205	434	528	181	120	242
ad-1146	0	333	232	207	152	161	233	169	224	213	354	403	437	454	338	156	263	171	407	457	474	352	227	153	140	147	274	172	172	271	380	367	209	192	188	445	412	217	125	127	150	232	248	379	381	410	278	174	178	167	218	204	110	491	488	125	261	132	118	196	354	420	378	372	457	273	311	154	141	150	259	369	287	287	396	383	350	276	284	146	141	291	178	207	196	198	290	166	188	275	316	355	448	111	131	150	345	340	320	384	342	374	120	132	191	188	281	199	187	199	128	365	333	237	224	228	328	338	104	101	125	267	472	453	462	478	341	283	132	161	154	218	133	152	95	120	203	116	104	100	336	501	178	111	93	282	362	401	256	330	258	302	248	252	418	121	208	112	109	573	470	350	127	134	139	117	201	91	136	191	159	479	482	472	483	129	251	173	148	130	145	451	366	374	373	232	317	230	298	193	149	208	132	152	516	102	360	178	130	117	116	486	442	92	88	101	209	248	255	414	476	258	150	159	310	275	438	191	262	127	126	156	115	114	118	133	206	362	491	151	117	149	118	143	259	268	285	229	128	352	169	174	116	103	269	332	470	298	316	286	155	163	122	154	224	118	491	276	230	225	195	157	144	259	301	387	403	337	16	304	384	251	189	185	173	373	463	164	118	155
ad-1147	0	306	231	206	113	147	206	183	204	189	348	406	416	403	315	142	240	186	442	453	467	359	229	145	152	133	250	147	162	308	359	368	228	216	170	433	403	226	136	127	150	224	241	381	391	403	275	178	183	185	219	200	121	490	432	110	244	134	123	332	341	426	382	386	453	278	315	173	162	158	303	388	294	299	382	348	336	253	247	162	159	277	184	231	196	183	296	197	211	343	348	375	436	117	123	179	350	336	335	381	366	362	127	143	185	180	259	199	187	196	133	361	344	241	231	232	319	343	119	105	96	276	477	469	471	478	344	242	167	172	159	225	147	163	109	114	229	119	118	134	379	502	180	114	98	279	358	436	280	380	249	315	233	239	426	121	188	104	97	565	470	309	127	115	125	121	187	91	139	183	145	465	461	467	469	112	247	182	154	156	131	448	352	380	363	218	325	235	318	186	132	188	112	128	521	75	335	162	112	110	101	476	415	95	81	85	206	256	255	421	491	273	159	152	283	274	443	205	250	120	110	167	103	119	114	128	222	455	485	143	121	160	122	126	256	241	275	206	111	362	150	164	117	115	279	332	460	296	308	295	146	182	125	144	222	109	495	236	229	229	221	166	143	284	365	371	382	325	0	322	374	237	183	193	170	365	452	167	105	160
ad-1148	0	322	245	202	127	135	222	174	210	214	361	423	432	422	352	158	246	167	424	437	475	338	219	129	145	142	263	159	153	299	366	363	208	176	153	430	423	205	130	130	170	251	249	361	384	406	278	191	183	186	228	187	119	494	495	109	250	140	111	313	361	428	397	381	462	279	312	170	165	173	308	381	279	277	289	348	327	262	253	136	135	267	182	205	195	194	300	189	194	325	332	352	435	100	121	142	352	335	318	395	354	381	144	159	209	213	274	202	179	184	131	353	347	237	223	229	310	353	114	105	112	268	482	475	496	501	352	283	145	152	145	245	131	139	106	132	213	115	103	124	390	515	209	127	107	314	378	438	265	331	241	326	247	249	433	142	221	110	97	568	468	329	136	135	135	123	202	109	97	265	163	467	471	461	469	122	270	203	160	162	160	471	352	363	364	221	325	247	329	207	153	237	119	132	523	101	364	162	114	99	111	478	431	93	86	111	237	276	254	418	467	273	159	162	297	270	435	201	269	111	111	176	111	124	129	149	227	424	489	164	130	155	118	120	258	273	300	221	117	362	174	186	148	105	285	302	465	299	304	341	137	209	142	149	216	123	494	268	221	223	196	186	156	283	245	374	396	283	0	295	361	233	170	176	200	373	459	171	106	167
ad-1149	0	372	273	224	154	144	248	198	248	237	422	460	442	413	356	148	268	204	478	506	523	371	271	150	150	138	290	202	215	364	430	379	236	216	170	483	437	249	138	136	153	265	299	425	439	470	316	197	200	200	237	222	150	545	469	132	292	159	151	372	391	469	423	419	513	305	343	202	215	202	339	423	298	316	413	372	368	279	280	180	198	355	249	270	241	240	345	218	209	369	366	392	507	127	131	174	395	399	388	406	413	423	141	171	206	200	280	191	188	210	173	408	392	251	241	243	355	355	136	131	138	281	520	515	533	539	360	251	174	190	166	241	148	161	110	132	249	130	121	119	424	554	194	108	107	319	389	439	272	385	269	339	258	285	475	125	231	118	111	630	520	334	145	145	147	127	198	94	176	232	198	521	514	510	513	129	272	198	166	171	211	516	365	383	381	230	389	298	349	188	140	225	134	124	562	99	360	161	121	134	121	532	436	93	80	105	256	328	161	408	497	288	179	204	308	291	444	169	254	128	135	164	119	147	153	178	266	528	533	163	140	159	143	132	298	264	305	239	141	429	179	175	195	149	322	384	524	303	318	304	148	191	138	151	280	116	535	242	219	227	284	245	203	325	395	402	416	348	0	331	439	249	188	214	186	415	507	188	133	225
ad-1150	0	333	246	226	131	148	257	201	242	223	406	451	426	422	346	171	295	194	477	488	511	361	237	151	151	160	300	180	179	328	418	389	228	211	171	482	429	219	144	136	165	254	282	409	424	459	317	187	188	188	244	214	137	525	511	135	289	124	147	231	383	454	409	411	494	287	329	175	204	196	337	413	289	301	410	374	372	270	282	206	211	329	233	263	240	244	351	220	212	318	327	372	463	119	151	143	368	382	368	397	383	387	117	155	181	195	290	195	186	191	153	379	371	246	228	241	345	360	137	101	121	296	512	496	507	510	345	246	159	170	171	240	143	163	110	126	242	124	117	129	388	543	204	115	108	311	387	430	253	347	252	328	238	278	465	128	224	120	101	601	502	321	118	129	125	124	216	100	126	217	202	500	503	498	505	136	273	194	149	158	150	478	346	367	372	240	377	286	326	204	144	222	112	140	537	103	367	165	126	137	126	509	441	109	92	99	259	317	271	418	477	290	155	179	286	256	440	197	256	115	127	151	121	116	121	143	245	427	522	175	138	161	119	128	289	280	298	229	143	395	172	180	136	141	295	352	483	294	329	292	135	176	116	155	252	119	530	255	228	229	269	207	181	300	388	415	418	332	0	313	411	242	182	202	192	390	492	172	106	187
ad-1151	0	355	230	224	149	156	286	197	241	254	423	486	447	424	356	167	283	256	492	527	520	372	268	167	157	154	338	214	220	363	430	398	221	224	189	496	433	233	130	150	174	273	377	446	452	473	312	206	197	207	233	232	135	535	297	120	273	176	148	403	388	465	419	410	502	285	331	225	259	225	361	436	291	312	417	374	370	273	205	198	205	345	239	265	249	241	358	220	258	352	344	397	483	127	348	342	430	417	415	406	417	414	151	158	216	214	296	205	204	208	171	439	402	231	238	241	353	357	132	131	107	472	528	510	524	525	361	243	169	155	167	242	154	180	126	137	259	130	121	186	419	542	193	100	98	360	419	425	315	345	264	342	242	274	468	116	210	114	120	613	522	337	126	131	138	118	208	111	196	241	240	520	518	512	522	124	289	208	170	159	424	502	360	367	369	199	376	281	327	190	149	246	140	155	566	98	373	167	134	140	113	538	396	100	107	108	275	327	146	422	475	307	170	204	300	281	438	186	279	112	139	162	131	132	142	176	280	526	534	149	126	156	128	138	325	262	287	256	139	416	172	189	162	178	355	518	534	311	326	314	150	177	133	144	271	121	541	242	237	251	286	245	216	335	396	412	412	306	11	330	392	239	172	223	198	450	500	165	109	214
