sensor	label	1751606520	1751606580	1751606640	1751606700	1751606760	1751606820	1751606880	1751606940	1751607000	1751607060	1751607120	1751607180	1751607240	1751607300	1751607360	1751607420	1751607480	1751607540	1751607600	1751607660	1751607720	1751607780	1751607840	1751607900	1751607960	1751608020	1751608080	1751608140	1751608200	1751608260	1751608320	1751608380	1751608440	1751608500	1751608560	1751608620	1751608680	1751608740	1751608800	1751608860	1751608920	1751608980	1751609040	1751609100	1751609160	1751609220	1751609280	1751609340	1751609400	1751609460	1751609520	1751609580	1751609640	1751609700	1751609760	1751609820	1751609880	1751609940	1751610000	1751610060	1751610120	1751610180	1751610240	1751610300	1751610360	1751610420	1751610480	1751610540	1751610600	1751610660	1751610720	1751610780	1751610840	1751610900	1751610960	1751611020	1751611080	1751611140	1751611200	1751611260	1751611320	1751611380	1751611440	1751611500	1751611560	1751611620	1751611680	1751611740	1751611800	1751611860	1751611920	1751611980	1751612040	1751612100	1751612160	1751612220	1751612280	1751612340	1751612400	1751612460	1751612520	1751612580	1751612640	1751612700	1751612760	1751612820	1751612880	1751612940	1751613000	1751613060	1751613120	1751613180	1751613240	1751613300	1751613360	1751613420	1751613480	1751613540	1751613600	1751613660	1751613720	1751613780	1751613840	1751613900	1751613960	1751614020	1751614080	1751614140	1751614200	1751614260	1751614320	1751614380	1751614440	1751614500	1751614560	1751614620	1751614680	1751614740	1751614800	1751614860	1751614920	1751614980	1751615040	1751615100	1751615160	1751615220	1751615280	1751615340	1751615400	1751615460	1751615520	1751615580	1751615640	1751615700	1751615760	1751615820	1751615880	1751615940	1751616000	1751616060	1751616120	1751616180	1751616240	1751616300	1751616360	1751616420	1751616480	1751616540	1751616600	1751616660	1751616720	1751616780	1751616840	1751616900	1751616960	1751617020	1751617080	1751617140	1751617200	1751617260	1751617320	1751617380	1751617440	1751617500	1751617560	1751617620	1751617680	1751617740	1751617800	1751617860	1751617920	1751617980	1751618040	1751618100	1751618160	1751618220	1751618280	1751618340	1751618400	1751618460	1751618520	1751618580	1751618640	1751618700	1751618760	1751618820	1751618880	1751618940	1751619000	1751619060	1751619120	1751619180	1751619240	1751619300	1751619360	1751619420	1751619480	1751619540	1751619600	1751619660	1751619720	1751619780	1751619840	1751619900	1751619960	1751620020	1751620080	1751620140	1751620200	1751620260	1751620320	1751620380	1751620440	1751620500	1751620560	1751620620	1751620680	1751620740	1751620800	1751620860	1751620920	1751620980	1751621040	1751621100	1751621160	1751621220	1751621280	1751621340	1751621400	1751621460	1751621520	1751621580	1751621640	1751621700	1751621760	1751621820	1751621880	1751621940	1751622000	1751622060	1751622120	1751622180	1751622240	1751622300	1751622360	1751622420	1751622480	1751622540	1751622600	1751622660	1751622720	1751622780	1751622840	1751622900	1751622960	1751623020	1751623080	1751623140	1751623200	1751623260	1751623320	1751623380	1751623440	1751623500	1751623560	1751623620	1751623680	1751623740	1751623800	1751623860	1751623920	1751623980	1751624040	1751624100	1751624160	1751624220	1751624280	1751624340	1751624400	1751624460	1751624520	1751624580	1751624640	1751624700	1751624760	1751624820	1751624880	1751624940	1751625000	1751625060	1751625120	1751625180	1751625240	1751625300	1751625360	1751625420	1751625480	1751625540	1751625600	1751625660	1751625720	1751625780	1751625840	1751625900	1751625960	1751626020	1751626080	1751626140	1751626200	1751626260	1751626320	1751626380	1751626440	1751626500	1751626560	1751626620	1751626680	1751626740	1751626800	1751626860	1751626920	1751626980	1751627040	1751627100	1751627160	1751627220	1751627280	1751627340
hx-0004	0	1180	954	1104	966	910	1174	1069	1192	1011	996	1271	974	1120	983	1154	1094	1250	1469	1146	690	1036	944	993	1145	888	807	1029	582	641	761	899	890	703	836	1074	1141	1000	1080	971	648	1003	1169	1034	1028	1060	1254	1007	1115	1264	1272	983	1154	1338	1114	1073	956	1053	1038	963	1025	906	1044	839	779	817	977	1023	1057	934	1048	1060	1229	1075	1098	891	914	771	781	890	883	1023	1158	1044	1069	802	895	809	753	865	560	677	799	1535	823	834	577	650	805	787	625	927	1353	1419	1094	1068	988	904	817	998	1142	1372	968	1221	1053	1040	1128	1073	820	750	763	916	1073	753	665	771	778	817	1059	908	625	774	976	984	1043	901	789	852	796	544	888	956	716	739	643	764	719	681	1025	760	712	701	701	512	582	582	607	747	1141	922	816	1063	1173	1230	1052	1176	1149	997	951	1102	987	1152	883	1022	995	1249	990	1248	1384	1025	1323	1343	1403	994	1093	820	1026	1051	1114	1177	914	1074	863	1239	1216	1103	1065	757	838	778	829	1161	790	1162	1419	968	996	923	889	1062	995	665	1096	740	70	804	606	682	987	637	697	844	1186	1280	935	1050	1022	1299	1180	781	882	992	997	1248	1028	1169	1049	1076	1196	1142	1116	1075	1090	991	1322	930	1276	1065	1479	1143	926	1014	918	1028	981	903	1188	1009	886	661	1201	1147	1614	1216	1100	1189	1147	995	897	871	787	853	740	653	594	586	984	1007	809	947	643	1196	1123	1381	985	1361	1474	1294	1209	1326	1173	1444	1391	1211	1362	1316	1157	1251	1198	929	1006	812	990	1300	1301	1499	1252	1019	1112	1053	956	1019	1148	1256	1097	794	765	713	856	712	938	1530	769	1021	958	821	801	885	718	1154	747	601	676	826	546	464	594	1455	692	14	624	844	1143	1096	1196	1375	1316	974	15
hx-0018	1	1211	906	1184	1012	1011	1270	1161	1206	1079	970	1224	1048	1219	1027	1192	1171	1415	1555	1230	702	1028	1044	954	1265	968	884	1170	751	629	782	881	759	723	754	973	1206	1000	1078	1045	1579	2236	3338	1690	2756	2277	1517	1028	1161	1299	908	1095	1222	1387	1134	1104	995	1045	1078	1097	1087	933	1020	829	788	819	972	985	1089	935	1100	1073	1250	1174	1155	891	859	802	789	868	833	1026	1061	1025	1089	760	869	846	753	875	688	714	842	1507	708	811	552	579	762	797	568	910	1397	1540	1198	1176	1037	950	840	1108	1162	1416	1083	1213	1090	1044	1085	1221	814	776	787	889	1082	819	627	777	820	916	1129	965	696	773	1027	1069	1067	931	883	845	780	653	939	1021	824	785	698	861	721	668	1075	808	704	704	640	496	661	543	590	802	900	918	961	1048	1191	1277	1112	1345	1264	1080	1098	1228	1056	1348	1029	1075	995	1352	1093	1368	1469	1027	1300	1397	1442	972	1179	880	1073	1029	1170	1214	976	1139	932	1293	1156	1190	1121	752	795	798	811	1109	974	1136	1318	844	918	941	941	1075	1019	679	1033	681	55	796	862	610	779	620	716	823	1156	1296	1074	1087	1113	1321	1109	867	885	927	1035	1261	953	1154	1065	1057	1205	1129	1067	1146	1113	923	1405	1063	1282	1052	1362	1069	905	931	968	1023	1104	916	1170	987	843	640	1213	1127	1553	1204	1108	1227	1293	963	912	802	781	858	784	652	663	762	951	1112	798	837	761	1133	1082	1441	959	1323	1525	1284	1187	1361	1026	1392	1374	1376	1281	1283	1161	1327	1229	964	986	900	1062	1426	1247	1131	1169	1013	1250	1054	1027	1109	1170	1301	1228	762	802	752	771	769	997	1358	889	891	898	890	831	1008	814	1130	795	559	706	908	487	463	616	1405	714	18	595	925	1226	1040	1173	1368	1276	1035	22
hx-0041	0	1135	868	1120	927	938	1096	1109	1147	1081	953	1250	997	1111	906	1150	1097	1301	1468	1175	647	1086	999	1004	1230	1033	840	1109	590	530	622	829	724	581	808	984	1179	1036	1098	1036	652	1005	1139	1031	950	1047	1256	944	1156	1287	1218	952	1121	1359	1139	1107	948	1110	1115	987	1076	883	1014	811	782	829	957	964	1110	1007	1135	1088	1372	1420	1081	837	873	723	792	849	838	1041	1186	1106	1033	711	882	869	795	812	575	656	824	1339	773	770	544	571	762	785	637	892	1366	1405	1100	1133	965	911	958	1017	1145	1320	1069	1144	1084	992	1097	1039	812	775	785	891	1109	797	645	768	774	771	1068	781	602	763	974	1018	1070	866	868	879	698	570	850	951	708	734	630	801	756	676	980	783	716	651	667	473	574	575	624	743	965	895	861	1119	1222	1130	1033	1173	1183	1033	1123	1146	1026	1136	924	992	1033	1317	970	1283	1401	1011	1244	1318	1428	955	1113	821	999	1083	1117	1152	958	1089	922	1315	1259	1119	989	777	862	902	850	1139	787	1146	1396	839	997	935	938	1068	944	715	1090	744	19	808	560	638	810	659	690	855	1199	1321	1054	1134	1112	1402	1259	887	931	989	1000	1305	1016	1252	1029	1011	1167	1199	1142	1120	1095	1014	1359	994	1287	1075	1436	1153	994	987	963	1038	1004	901	1180	1042	892	678	951	1175	1447	1289	1269	1186	1095	933	897	848	809	873	717	674	688	616	1005	1044	980	824	740	1193	1116	1244	1026	1436	1402	1279	1158	1253	876	1346	1402	1250	1246	1375	1182	1280	1234	962	981	821	1080	1332	1306	1454	1170	981	1007	1064	965	1080	1179	1115	1154	825	798	723	859	716	958	1505	777	1055	897	770	779	860	744	1176	782	605	650	808	519	492	596	1476	728	41	620	925	1178	1070	1228	1317	1325	1009	56
hx-0061	0	1116	832	1157	959	941	1188	1160	1194	1067	947	1275	1054	1158	971	1219	1109	1291	1467	1116	638	1023	930	938	1246	1018	836	1150	621	596	709	799	701	620	752	904	1146	1014	1062	959	675	979	1126	1022	974	1019	1271	991	1106	1254	1220	997	1146	1348	1094	1075	952	1029	1035	999	1059	927	1041	848	797	758	876	937	1029	944	1078	1048	1266	1048	1060	877	872	654	778	845	771	1057	1162	1049	1108	788	879	901	844	913	639	753	816	1315	814	825	552	586	805	841	646	925	1399	1485	1133	1097	1042	916	788	1000	1250	1405	1057	1225	1115	1043	1130	1083	788	763	768	941	1066	719	635	772	787	825	1118	868	621	791	981	1028	1065	831	836	806	694	594	877	961	753	791	617	799	746	626	1028	805	638	653	655	509	634	575	593	726	938	927	823	1070	1229	1188	1097	1243	1225	1055	1019	1181	997	1214	969	1057	1025	1255	1020	1244	1438	1095	1286	1439	1341	946	1135	863	1038	1064	1169	1152	944	1087	895	1278	1203	1051	1028	781	750	796	828	1126	954	1175	1383	999	1045	965	940	1109	978	682	1026	705	40	758	551	636	834	643	791	854	1250	1375	1115	1108	1109	1328	1268	836	905	935	973	1260	1024	1219	1031	1020	1204	1190	1120	1133	1147	955	1350	989	1255	1134	1418	1126	977	985	929	1080	1003	888	1249	1015	841	705	1057	1215	1564	1267	1143	1214	1191	958	925	875	801	965	822	743	730	621	1005	1062	803	817	703	1151	1091	1264	1039	1347	1435	1241	1204	1318	991	1399	1396	1231	1390	1410	1181	1329	1227	937	955	795	1045	1326	1345	1540	1240	963	1129	1111	1003	1054	1178	1300	1168	860	763	785	824	772	917	1463	774	1028	910	784	744	955	802	1172	852	642	709	878	531	518	635	1438	729	98	583	865	1201	1104	1135	1360	1255	1017	45
hx-0091	0	1147	916	1112	926	940	1117	1132	1211	1027	977	1263	980	1127	915	1108	1061	1300	1470	1183	635	990	965	954	1178	1012	803	1142	650	577	687	853	685	629	774	917	1078	1002	1046	963	675	978	1156	1100	1021	1082	1241	934	1175	1299	1257	965	1224	1450	1095	1071	946	1086	1072	1099	1081	948	1027	822	780	804	896	953	1058	939	1103	1075	1325	1131	1075	805	910	678	787	867	834	1013	1123	1043	1046	782	845	793	833	959	567	746	779	1449	828	819	576	593	752	812	639	931	1386	1452	1145	1121	1045	894	815	1018	1254	1467	1070	1198	1131	1031	1093	1041	786	769	765	1036	1135	726	622	791	817	801	1014	853	617	764	959	1028	1012	839	828	841	760	594	898	965	719	750	608	838	744	665	1032	771	646	685	676	489	572	589	621	715	924	911	859	1100	1173	1114	1097	1194	1143	1033	999	1207	1026	1201	925	1055	985	1292	1006	1241	1425	1055	1245	1292	1408	911	1171	854	1020	1101	1111	1172	946	1141	850	1293	1096	1067	965	742	773	825	829	1107	939	1195	1392	966	1028	960	967	1093	1013	701	980	684	50	872	534	680	822	637	722	794	1188	1304	1031	1105	1077	1258	1315	839	877	1028	974	1191	950	1193	986	1043	1163	1110	1074	1095	1128	1002	1400	1000	1235	1069	1417	1097	897	961	925	1006	989	812	1199	973	856	682	976	1112	1535	1216	1123	1155	1144	946	862	854	794	815	811	664	638	766	985	1032	807	811	666	1207	1100	1278	1035	1348	1445	1255	1120	1279	872	1324	1413	1204	1310	1295	1109	1231	1198	932	967	799	1072	1263	1295	1463	1173	986	1052	1087	997	1069	1146	1279	1112	807	723	715	820	706	923	1442	751	1053	890	727	764	982	725	1173	800	635	712	823	516	489	597	1459	698	34	561	902	1152	1056	1171	1390	1226	933	76
hx-0121	0	1184	1048	1103	946	1010	1150	1146	1196	1060	969	1224	1071	1212	973	1212	1130	1319	1490	1174	687	1040	1030	906	1169	985	872	1184	650	581	743	869	687	633	746	904	1143	1047	1042	987	755	963	1184	1137	1003	1045	1260	964	1135	1258	1196	1023	1207	1418	1149	1151	979	1066	1075	1012	1013	926	1067	834	757	736	897	939	1067	950	1134	1050	1224	1197	1176	905	898	875	821	855	861	1045	1167	1089	1074	816	923	851	853	949	679	758	776	1249	882	953	598	632	837	849	669	953	1417	1097	1185	1144	987	790	778	1015	1232	1467	1083	1149	1164	985	1076	1089	830	834	807	1035	1060	783	625	781	777	820	1108	997	619	781	984	1060	1041	922	866	862	723	562	849	972	742	792	629	798	713	611	1039	779	699	690	707	550	652	590	593	765	966	930	878	1071	1241	1247	1062	1214	1224	1058	1017	1126	955	856	912	1054	1024	1293	1002	1250	1399	1025	1322	1369	1329	958	1156	831	1109	1084	1108	1227	1018	1134	917	1331	1180	1134	996	729	761	819	839	1099	958	1119	1296	953	968	968	973	1066	1031	674	948	680	12	781	830	646	822	626	725	794	1219	1357	1053	1141	1005	1303	1203	826	863	1011	1015	1229	954	1204	1062	1064	1162	1116	1084	1115	1095	942	1312	905	1177	1066	1354	1111	936	959	953	1076	880	902	1201	997	851	703	1209	1155	1601	1241	1161	1149	1122	960	923	802	833	935	746	701	682	895	956	1084	859	832	691	1178	1103	1390	1121	1371	1471	1271	1239	1362	924	1380	1389	1192	1315	1307	1171	1250	1233	895	998	852	1051	1279	1275	1214	1195	968	1092	1117	1059	1109	1211	1219	1197	840	798	762	841	733	947	1443	769	909	885	843	786	915	842	1226	905	675	724	815	510	432	583	1373	710	49	620	847	1251	1114	1212	1451	1304	1058	74
hx-0141	0	1189	888	1076	888	896	1117	1090	1117	1023	956	1209	959	1089	911	1125	999	1310	1415	1123	636	973	981	1010	1226	1043	852	1203	653	592	740	873	672	563	729	838	1149	1010	1088	1043	711	978	1134	1101	1012	1063	1214	903	1126	1233	1183	1003	1216	1317	1098	1139	958	1079	1062	982	1074	954	1016	849	786	765	942	995	1126	942	1115	1127	1368	1089	1024	818	836	779	750	757	773	976	1225	1026	1005	786	822	921	822	811	583	758	800	1488	817	889	598	593	827	837	641	961	1367	1410	1122	1139	1057	934	798	1027	1185	1410	1058	1216	1129	1032	1154	1092	833	829	802	978	1069	784	647	783	821	856	1084	977	659	764	959	1042	1044	916	848	896	788	618	934	1010	720	785	665	840	754	624	1009	745	682	700	672	534	620	571	588	746	978	984	912	1086	1207	1308	1097	1286	1273	1085	1090	1148	999	1167	958	1025	1020	1261	1050	1285	1358	1044	1288	1358	1371	979	1181	822	1033	1080	1144	1175	940	1158	933	1326	1167	1117	1032	778	778	867	853	1107	968	1151	1337	980	1037	952	952	1098	992	687	1036	710	75	807	900	624	804	599	731	850	1218	1338	1018	1082	1083	1287	1202	854	898	952	986	1273	1005	1199	996	1019	1191	1194	1143	1237	1185	972	1412	1018	1276	1036	1350	1074	914	963	986	1051	998	943	1215	1001	856	730	1247	1255	1627	1294	1208	1159	1225	959	943	904	853	904	687	674	673	600	949	1080	813	811	726	1236	1099	1427	990	1354	1475	1277	1195	1294	981	1436	1430	1255	1425	1409	1221	1248	1213	947	964	830	1074	1377	1313	1179	1164	1036	1087	1070	966	1060	1170	1166	1152	823	762	735	804	745	934	1469	788	981	895	797	790	891	737	1173	855	653	698	788	459	463	587	1382	669	32	614	861	1170	1092	1170	1381	1234	1016	23
hx-0161	0	1218	1050	1134	988	958	1192	1058	1175	1089	1017	1261	983	1108	977	1155	1007	1305	1446	1076	597	1002	1012	957	1212	1064	862	1159	660	621	704	851	707	649	736	885	1144	1074	1053	1006	745	963	1148	1087	1015	1053	1248	1004	1107	1227	1264	1059	1240	1409	1137	1083	945	1057	1070	1051	1037	936	1052	786	766	782	913	940	1048	940	1089	1060	1279	1154	1149	856	866	864	731	841	829	1065	1226	1060	1077	869	918	900	872	999	574	771	850	1454	783	890	568	600	806	871	643	957	1412	1102	1153	1137	1078	931	787	1000	1245	1447	1102	1244	1125	1077	1119	1051	831	800	781	981	1066	820	691	799	815	824	1085	974	667	828	1026	1098	1078	936	816	824	754	602	879	975	715	773	658	763	767	670	1034	804	709	746	726	515	639	620	632	750	1006	955	874	1065	1115	1190	1045	1237	1216	1089	987	1144	974	1196	972	1081	1052	1304	1021	1283	1384	1052	1238	1363	1295	886	1133	830	1111	1088	1153	1170	994	1084	911	1253	1150	1118	976	777	734	814	847	1160	967	1159	1382	982	1016	961	965	1038	966	701	1033	677	9	782	902	650	834	641	736	827	1216	1355	1055	1127	1086	1328	1214	830	893	1037	993	1210	999	1198	1083	1108	1233	1207	1160	1118	1184	964	1398	933	1226	1085	1350	1167	988	1013	937	1074	1074	919	1210	1003	922	695	1213	1200	1653	1215	1157	1212	1195	980	936	921	773	866	750	710	682	720	1033	1103	857	849	724	1191	1125	1438	1015	1367	1501	1324	1189	1296	937	1409	1483	1273	1404	1409	1194	1353	1326	967	1033	850	1051	1369	1302	1220	1192	1006	1062	1138	1013	1100	1261	1229	1188	891	828	755	909	732	953	1520	799	1022	993	811	820	980	815	1254	879	667	730	866	566	529	624	1388	755	30	632	845	1175	1098	1200	1399	1240	992	65
hx-0180	0	1226	875	1120	1018	1015	1141	1119	1131	1048	911	1129	978	1092	905	1196	1049	1208	1440	1136	670	1065	1039	998	1201	1028	843	1112	581	547	665	903	759	615	749	914	1075	916	1097	941	650	940	1158	1033	982	1034	1256	948	1124	1278	1181	1039	1227	1386	1097	1185	933	1076	1096	1042	1156	946	1107	892	818	814	966	958	1085	960	1130	1094	1342	1098	1034	815	835	899	787	950	812	1025	1083	1080	1024	736	850	873	818	951	536	711	786	1523	738	983	556	565	778	794	618	913	1347	1493	1160	1116	1053	928	789	1036	1155	1286	1025	1225	1064	977	1091	1054	772	736	722	917	1106	788	648	810	747	849	1093	909	627	767	1031	1037	1009	888	814	856	763	616	939	990	721	785	651	783	698	635	967	707	675	648	683	522	620	628	657	749	992	944	816	1058	1089	1197	1043	1138	1113	931	1095	1149	982	1168	926	1019	959	1253	1000	1265	1434	1032	1323	1326	1386	1000	1090	828	1006	1076	1109	1216	994	1094	920	1274	1112	1110	1071	734	766	806	795	1074	936	1146	1361	918	969	920	935	1091	987	722	1046	745	16	737	871	647	847	649	746	851	1201	1314	1003	1056	1049	1297	1245	864	860	1023	1016	1265	1044	1186	999	1009	1140	1162	1107	1095	1065	958	1317	906	1280	1071	1452	1178	909	937	929	1052	981	836	1224	994	873	655	1165	1150	1539	1259	1204	1165	1206	981	903	818	734	856	740	682	672	590	907	1027	774	814	692	1199	1076	1325	1012	1395	1444	1299	1165	1231	952	1394	1457	1210	1368	1393	1185	1286	1246	991	1018	859	1055	1343	1260	1144	1231	933	1082	1080	974	1051	1169	1204	1149	835	819	757	882	740	925	1527	806	1072	915	800	824	877	756	1127	751	647	689	839	516	476	640	1399	683	15	578	850	1191	1132	1207	1256	1289	1047	1
