sensor	label	1751928420	1751928480	1751928540	1751928600	1751928660	1751928720	1751928780	1751928840	1751928900	1751928960	1751929020	1751929080	1751929140	1751929200	1751929260	1751929320	1751929380	1751929440	1751929500	1751929560	1751929620	1751929680	1751929740	1751929800	1751929860	1751929920	1751929980	1751930040	1751930100	1751930160	1751930220	1751930280	1751930340	1751930400	1751930460	1751930520	1751930580	1751930640	1751930700	1751930760	1751930820	1751930880	1751930940	1751931000	1751931060	1751931120	1751931180	1751931240	1751931300	1751931360	1751931420	1751931480	1751931540	1751931600	1751931660	1751931720	1751931780	1751931840	1751931900	1751931960	1751932020	1751932080	1751932140	1751932200	1751932260	1751932320	1751932380	1751932440	1751932500	1751932560	1751932620	1751932680	1751932740	1751932800	1751932860	1751932920	1751932980	1751933040	1751933100	1751933160	1751933220	1751933280	1751933340	1751933400	1751933460	1751933520	1751933580	1751933640	1751933700	1751933760	1751933820	1751933880	1751933940	1751934000	1751934060	1751934120	1751934180	1751934240	1751934300	1751934360	1751934420	1751934480	1751934540	1751934600	1751934660	1751934720	1751934780	1751934840	1751934900	1751934960	1751935020	1751935080	1751935140	1751935200	1751935260	1751935320	1751935380	1751935440	1751935500	1751935560	1751935620	1751935680	1751935740	1751935800	1751935860	1751935920	1751935980	1751936040	1751936100	1751936160	1751936220	1751936280	1751936340	1751936400	1751936460	1751936520	1751936580	1751936640	1751936700	1751936760	1751936820	1751936880	1751936940	1751937000	1751937060	1751937120	1751937180	1751937240	1751937300	1751937360	1751937420	1751937480	1751937540	1751937600	1751937660	1751937720	1751937780	1751937840	1751937900	1751937960	1751938020	1751938080	1751938140	1751938200	1751938260	1751938320	1751938380	1751938440	1751938500	1751938560	1751938620	1751938680	1751938740	1751938800	1751938860	1751938920	1751938980	1751939040	1751939100	1751939160	1751939220	1751939280	1751939340	1751939400	1751939460	1751939520	1751939580	1751939640	1751939700	1751939760	1751939820	1751939880	1751939940	1751940000	1751940060	1751940120	1751940180	1751940240	1751940300	1751940360	1751940420	1751940480	1751940540	1751940600	1751940660	1751940720	1751940780	1751940840	1751940900	1751940960	1751941020	1751941080	1751941140	1751941200	1751941260	1751941320	1751941380	1751941440	1751941500	1751941560	1751941620	1751941680	1751941740	1751941800	1751941860	1751941920	1751941980	1751942040	1751942100	1751942160	1751942220	1751942280	1751942340	1751942400	1751942460	1751942520	1751942580	1751942640	1751942700	1751942760	1751942820	1751942880	1751942940	1751943000	1751943060	1751943120	1751943180	1751943240	1751943300	1751943360	1751943420	1751943480	1751943540	1751943600	1751943660	1751943720	1751943780	1751943840	1751943900	1751943960	1751944020	1751944080	1751944140	1751944200	1751944260	1751944320	1751944380	1751944440	1751944500	1751944560	1751944620	1751944680	1751944740	1751944800	1751944860	1751944920	1751944980	1751945040	1751945100	1751945160	1751945220	1751945280	1751945340	1751945400	1751945460	1751945520	1751945580	1751945640	1751945700	1751945760	1751945820	1751945880	1751945940	1751946000	1751946060	1751946120	1751946180	1751946240	1751946300	1751946360	1751946420	1751946480	1751946540	1751946600	1751946660	1751946720	1751946780	1751946840	1751946900	1751946960	1751947020	1751947080	1751947140	1751947200	1751947260	1751947320	1751947380	1751947440	1751947500	1751947560	1751947620	1751947680	1751947740	1751947800	1751947860	1751947920	1751947980	1751948040	1751948100	1751948160	1751948220	1751948280	1751948340	1751948400	1751948460	1751948520	1751948580	1751948640	1751948700	1751948760	1751948820	1751948880	1751948940	1751949000	1751949060	1751949120	1751949180	1751949240	1751949300	1751949360	1751949420	1751949480	1751949540	1751949600	1751949660	1751949720	1751949780
hx-0004	0	781	613	796	573	556	804	789	750	892	663	529	678	777	726	785	1010	1182	1163	1835	1593	1281	1982	1483	1246	893	1002	945	1002	942	837	941	1123	1221	929	1042	894	866	1056	884	1000	990	914	776	740	828	1164	1006	665	755	953	749	1071	1127	1017	902	1117	1073	977	772	641	1045	735	1326	985	610	861	1088	533	875	609	854	746	1157	681	474	1420	1143	1741	1452	1096	1198	1571	1399	1332	1303	1233	1649	1193	1010	1166	951	1013	1081	1076	791	864	958	855	871	1105	951	864	818	731	1108	839	1311	906	773	754	706	1070	689	716	1009	1046	932	961	992	966	1082	893	781	1006	879	996	807	658	587	765	1078	1191	1064	821	807	1804	1352	1185	1808	1562	1427	1445	1047	986	1392	1515	954	1066	887	1047	1150	1472	1265	825	1110	1328	1026	1058	1007	1051	1061	969	1324	1179	1107	1173	1142	1358	1092	934	1100	734	968	1441	974	1266	1067	1403	1064	920	874	878	809	949	673	718	1087	821	1336	962	945	957	1426	878	771	1660	1196	1375	1265	993	1021	922	998	1044	1613	1254	1335	1383	1309	1125	971	1067	1095	1049	1302	997	1021	1036	987	1252	1575	1347	1372	1238	1233	1344	1525	1203	1134	1174	1157	1649	1244	1118	1076	994	998	1224	907	1030	1024	1183	945	104	1167	899	695	798	756	687	971	1400	1485	1000	964	1123	1199	1013	1369	1565	1381	1079	1116	1179	1250	1242	1855	1205	1444	1100	1336	1002	1094	1249	1220	1293	1231	1158	1075	1095	1005	1115	1254	995	1111	1170	1518	911	1017	901	921	717	968	1037	1004	1109	1364	1163	912	922	845	951	1176	1054	1207	1167	842	879	872	773	830	1262	735	887	881	1014	1522	1142	1223	1183	1386	960	1100	1246	1326	1674	1483	1316	1178	1200	1472	1334	1649	1584	1047	1147	1030	1066	967	988	1412	1235	1287	1404	1230	1146	1630	1206	1455	1140	1406	1090	1241	801	972	945	1374
hx-0018	1	861	634	887	598	651	884	911	759	1018	722	707	762	832	762	742	1062	1277	1211	1895	1613	1284	1965	1501	1278	944	1078	1063	1046	1022	938	984	1223	1222	993	1098	987	866	1057	771	904	983	905	810	732	1005	1247	1046	681	801	1082	851	1112	1195	985	974	1063	1117	1001	805	662	1151	763	1476	942	680	984	1015	561	903	670	912	812	1039	768	558	1446	1076	1736	1480	1088	1382	1389	1428	1492	1426	1447	1794	1260	1013	1203	1017	1017	1074	1088	793	865	949	870	922	1172	1037	854	881	738	1115	814	1337	893	823	815	714	1094	789	785	1154	1104	992	941	936	1095	1239	1000	766	1133	978	1080	858	727	693	796	1173	1292	922	924	1137	2359	1688	1395	2042	1816	1459	1528	1096	1030	1484	1570	977	1070	869	1050	1115	1477	1224	817	1073	1297	1018	1109	1007	1093	1088	980	1346	1192	1100	1068	1076	1219	1132	1012	1138	838	1034	1655	981	1340	1030	1643	1134	1174	1218	956	842	938	751	688	1134	807	1361	1066	1046	1058	1385	924	770	1631	1225	1409	1246	1054	1091	968	1030	1036	1559	1398	1448	1478	1333	1223	1029	1100	1215	1094	1391	1063	1134	1079	1065	1253	1716	1329	1445	1283	1208	1334	1558	1245	1137	1226	1204	1667	1292	1134	1103	971	1065	1358	954	1002	986	1225	913	57	1216	1089	725	861	944	756	1004	1495	1454	1049	1083	1237	1203	1145	1382	1725	1465	1133	1147	1181	1279	1320	1874	1243	1730	1217	1357	1070	1130	1269	1217	1244	1164	1263	1203	1101	896	1019	1226	1046	1139	1194	1543	1006	1087	902	951	790	1031	1107	1093	1115	1427	1188	915	966	886	963	1235	1125	1274	1238	896	987	853	790	843	1131	693	926	875	955	1476	1191	1331	1241	1480	1000	1148	1351	1454	1681	1424	1658	1149	1167	1407	1306	1309	1300	1070	1207	1021	990	969	993	1444	1196	1312	1495	1269	1283	1649	2357	1487	2114	2241	1377	1457	808	907	1509	1383
hx-0041	0	754	562	742	559	592	797	853	737	924	654	574	770	829	728	752	1048	1237	1191	1820	1591	1367	2122	1373	1205	868	1088	923	965	942	831	1009	1169	1178	926	1011	948	873	1065	837	940	888	920	751	713	824	1291	995	633	727	1062	777	1035	1097	954	877	1059	1024	965	778	634	1208	709	1441	878	568	844	1045	502	794	551	845	743	962	699	486	1441	921	1782	1481	1117	1295	1547	1342	1568	1440	1442	1705	1433	986	1188	963	1052	1040	1059	727	862	919	876	889	1065	987	921	831	816	1060	871	1362	914	785	810	705	1110	707	751	1012	1084	997	977	1010	1059	1135	949	732	1051	907	1003	814	739	654	783	1074	1154	912	870	903	1758	1286	1016	1757	1527	1515	1507	1069	1011	1366	1510	983	1058	893	979	1087	1487	1282	836	1159	1316	1062	1110	976	1106	1010	941	1316	1175	1088	1100	1083	1392	1122	914	1101	833	1051	1586	940	1087	986	1382	1034	882	955	865	866	927	741	679	1151	851	1371	1014	1036	1036	1249	930	847	1680	1240	1395	1228	995	1023	930	998	1013	1727	1332	1316	1377	1250	1086	921	983	1041	1153	1380	980	979	1013	1093	1217	1547	1179	1383	1209	1187	1255	1472	1147	1035	1141	1173	1620	1259	1031	1085	946	954	1307	1002	971	1015	1185	953	9	1153	958	685	767	775	702	992	1424	1397	1022	962	1188	1181	1061	1294	1611	1432	1091	1177	1133	1421	1202	1867	1210	1453	1162	1434	1065	1448	1280	1120	1290	1210	1173	1025	1119	961	1082	1189	989	1078	1184	1427	884	1008	918	917	819	1014	1090	1021	1076	1338	1121	882	915	831	929	1219	1119	1171	1134	858	875	826	745	823	1037	734	901	874	976	1527	1197	1139	1241	1409	1003	1093	1257	1340	1687	1377	1323	1233	1203	1451	1381	1372	1335	1028	1154	1010	1024	995	922	1432	1299	1290	1431	1144	1133	1682	1198	1338	1127	1439	1318	1216	806	1055	1022	1375
hx-0061	0	831	651	888	649	610	743	856	788	966	696	602	719	859	803	741	1062	1181	1161	1868	1636	1271	2014	1514	1375	916	1060	1080	1010	1050	895	1012	1190	1135	936	1035	804	872	1084	828	985	943	943	793	747	1048	1217	966	706	783	1067	855	1041	1095	934	864	1098	1073	974	813	663	1023	793	1444	957	588	815	991	513	842	661	837	755	999	732	468	1415	1015	1764	1486	1167	1406	1533	1425	1504	1373	1426	1711	1231	1025	1152	941	1022	1105	1061	766	911	897	905	886	1125	983	895	828	784	1115	831	1355	906	790	840	696	1010	714	766	950	1085	960	943	1163	1061	1085	881	780	1075	941	1043	768	762	661	814	1026	1149	854	785	899	1789	1321	1081	1819	1571	1435	1446	1072	978	1368	1490	950	1082	900	1027	1099	1393	1213	808	1026	1314	1020	1083	987	1085	1029	966	1307	1130	1127	1105	1091	1327	1064	955	1075	838	1080	1552	965	1181	1011	1338	1021	816	939	871	890	879	672	677	1106	815	1328	961	995	869	1229	836	786	1718	1165	1325	1232	975	975	889	983	1052	1626	1410	1445	1349	1336	1080	941	1058	1106	1066	1343	1086	1082	1075	1054	1282	1683	1261	1351	1263	1199	1256	1601	1142	1148	1228	1166	1654	1262	1092	1071	975	978	1252	945	1026	1004	1206	924	52	1241	948	693	765	869	722	988	1397	1476	1031	974	1178	1183	1050	1311	1552	1432	1142	1127	1193	1352	1216	1600	1189	1474	1114	1320	1028	1052	1230	1148	1282	1134	1257	1044	1026	934	1044	1203	984	1088	1110	1415	946	1011	866	893	768	996	1097	1003	1108	1396	1159	898	936	894	977	1229	1138	1224	1246	882	913	902	758	830	1103	712	886	919	998	1481	1235	1270	1220	1456	1038	1109	1258	1367	1567	1389	1704	1163	1204	1520	1354	1401	1299	1015	1162	978	1035	1004	1080	1409	1203	1212	1444	1244	1200	1658	1251	1431	1182	1393	1126	1285	855	967	964	1367
hx-0091	0	821	686	818	620	676	801	817	756	905	657	609	694	832	757	711	1065	1117	1194	1793	1562	1209	1989	1547	1320	962	1121	1057	1012	889	863	987	1164	1174	950	1033	859	902	1110	848	941	835	866	796	749	887	1182	1021	684	782	1083	881	1110	1130	1040	974	1115	1040	1016	826	628	1147	796	1419	987	630	927	980	555	872	558	927	793	1010	750	511	1464	1099	1789	1523	1155	1337	1587	1431	1509	1496	1435	1672	1296	1001	1211	944	1071	1018	1087	766	849	862	846	902	1074	972	869	842	794	1076	804	1319	942	829	807	692	1086	722	775	1046	1113	988	970	987	1032	1124	930	783	1107	965	1039	820	766	655	780	1076	1178	921	833	876	1845	1351	1060	1862	1564	1485	1499	1066	964	1390	1500	926	1052	933	992	1197	1464	1241	876	1152	1331	1106	1193	1036	1081	1054	945	1275	1143	1040	1072	1130	1297	1095	997	1038	814	1092	1573	917	1146	911	1317	963	867	1008	874	827	886	728	728	1244	952	1341	965	951	932	1252	892	800	1621	1176	1370	1335	1043	1086	949	1100	1091	1719	1418	1364	1337	1310	1187	954	1066	1110	1071	1469	1097	1083	1135	1077	1196	1618	1224	1314	1262	1219	1299	1686	1182	1169	1296	1167	1642	1252	1020	1050	994	1076	1298	1023	1051	1036	1237	964	5	1302	975	760	820	934	755	1024	1451	1453	1023	971	1207	1218	1046	1268	1653	1481	1120	1159	1236	1297	1248	2049	1213	1515	1162	1328	1077	1100	1292	1245	1311	1193	1227	1035	1083	902	1061	1210	1043	1131	1218	1528	997	1136	945	1024	787	1016	1180	1162	1199	1420	1177	912	1008	855	1002	1274	1171	1220	1261	846	919	843	738	827	1166	734	941	941	1061	1494	1194	1241	1217	1461	1006	1126	1247	1362	1739	1505	1770	1269	1258	1413	1429	1421	1363	1070	1169	1040	1076	953	1148	1409	1284	1213	1408	1210	1266	1734	1283	1448	1215	1429	1113	1248	794	922	1020	1387
hx-0121	0	815	661	820	626	618	884	851	782	921	626	607	783	828	768	766	1063	1167	1199	1096	1570	1335	1948	1523	1292	973	1077	1069	950	1012	828	966	1179	1116	868	978	862	826	1062	748	947	844	872	783	748	818	1210	977	682	851	1098	837	1037	1053	942	826	1131	1081	996	700	625	1038	770	1338	855	570	832	949	538	787	839	849	708	925	699	499	1446	1097	1816	1540	1156	1383	1481	1417	1519	1425	1486	1698	1211	970	1151	947	1043	1098	1100	780	859	925	812	720	1072	939	938	900	788	1156	865	1346	958	804	796	698	985	685	753	1002	1096	939	986	978	1089	1158	860	732	1130	951	1062	793	743	684	822	1087	1208	947	833	863	1797	1327	1225	1791	1627	1385	1502	1074	1039	1437	1468	931	1050	910	1099	1176	1167	1290	871	1088	1376	1052	1123	1015	1099	1094	947	1286	1119	1144	1096	1095	1260	1069	1000	1133	824	1083	1587	941	1134	957	1328	950	850	970	912	846	899	684	647	1187	872	1416	1028	999	945	1273	974	816	1667	1187	1393	1201	1042	970	944	989	1026	1634	1330	1454	1354	1296	1155	954	1137	1130	1060	1325	1031	1109	1018	981	1280	1643	1239	1334	1292	1207	1306	1579	1131	1210	1248	1165	1613	1245	1070	926	954	998	1269	928	991	984	1201	963	13	1265	960	691	836	891	776	954	1439	1432	1030	994	1170	1203	1067	1334	1627	1442	1098	1168	1235	1243	1302	1856	1153	1689	1097	1285	1040	1038	1233	1193	1301	1166	1195	1107	1085	885	1034	1151	1023	1115	1142	1484	922	1019	888	962	765	1015	1141	1075	1138	1424	1153	850	910	811	919	1172	1103	1122	1236	871	891	872	737	850	1165	719	950	971	1034	1513	1235	1242	1247	1467	1014	1147	1317	1359	1605	1346	1126	1199	1205	1445	1501	1353	1253	1002	1196	924	1060	992	1117	1454	1210	1192	1408	1144	1171	1668	1296	1467	1222	1462	1103	1249	855	978	1348	1400
hx-0141	0	789	603	890	596	611	834	860	770	913	620	567	724	835	722	733	1059	1214	1207	1916	1637	1340	2074	1575	1292	964	1085	999	974	916	876	1002	1154	1223	942	1089	920	876	1124	756	1021	1087	945	843	737	954	1249	1066	641	746	1109	839	1174	1126	1040	995	1179	1074	985	806	658	1067	750	1452	954	653	890	1022	540	827	583	816	757	964	735	529	1432	1012	1757	1427	1113	1349	1330	1380	1459	1426	1522	1750	1289	1004	1184	992	1041	1046	1063	815	849	919	800	918	1136	1025	1057	883	811	1037	868	1306	972	835	833	766	1154	774	850	1069	1109	984	992	1046	1068	1132	958	810	1069	908	1042	859	671	661	806	1057	1201	879	821	914	1795	1352	1169	1760	1550	1452	1467	1084	1035	1356	1477	967	1062	940	1044	1094	1436	1190	804	1060	1335	1022	1027	950	969	915	869	1276	1138	1107	1049	1049	1344	1043	948	1089	763	1033	1516	1019	1156	959	1331	1032	846	941	884	866	906	667	678	1077	754	1263	1004	1012	958	1321	910	777	1614	1175	1350	1197	1011	919	949	1044	1045	1605	1396	1403	1369	1348	1169	939	1067	1106	1082	1365	1051	1037	1021	992	1282	1623	1407	1375	1290	1239	1358	1609	1152	1067	1166	1165	1654	1275	1125	1049	986	1052	1303	877	1037	1054	1223	959	18	1273	914	713	846	867	758	1025	1412	1446	1027	972	1187	1213	1063	1284	1612	1469	1123	1171	1221	1361	1250	1830	1196	1800	1143	1396	1072	1053	1295	1163	1259	1198	1291	1039	1110	930	1031	1220	1000	1092	1098	1408	943	1028	863	959	791	1015	1072	1058	1153	1441	1185	900	933	880	964	1195	1110	1206	1104	922	881	855	734	876	1072	748	914	871	1033	1505	1195	1246	1152	1440	962	1187	1258	1394	1690	1513	1404	1210	1230	1438	1311	1387	1315	983	1157	1008	1085	992	1123	1460	1239	1326	1489	1257	1237	1801	1233	1391	1220	1499	1135	1255	817	1025	1494	1395
hx-0161	0	842	705	908	653	701	890	746	775	939	608	585	702	841	782	757	1058	1196	1034	1796	1560	1314	1914	1514	1273	990	1143	1042	984	1008	868	978	1148	1197	959	1045	821	843	1074	770	905	978	938	819	771	886	1236	930	658	760	1152	908	1136	1049	956	998	1106	1135	1023	725	621	1000	727	1444	975	594	873	1059	563	851	883	934	763	1002	757	495	1495	1026	1782	1524	1133	1342	1355	1424	1561	1524	1526	1698	1266	999	1159	1003	1014	1099	1094	816	870	969	811	742	1098	988	894	891	789	1133	862	1437	947	806	813	711	1057	697	757	1057	1123	958	997	1039	1033	1159	881	705	1087	910	971	794	704	662	789	1088	1139	906	830	927	1868	1341	1258	1775	1540	1425	1511	1089	1018	1437	1492	917	1082	852	1115	1104	1521	1216	799	1073	1335	1098	1141	1008	1013	922	839	1211	1129	1078	1043	1109	1168	1081	961	1098	826	1081	1597	925	1199	910	1286	962	857	938	835	819	890	670	691	1112	810	1365	994	1053	956	1252	926	749	1634	1225	1338	1205	996	982	930	1030	1090	1727	1420	1456	1356	1297	1158	886	1058	1067	1058	1330	1011	1003	1073	1038	1244	1585	1251	1318	1224	1171	1348	1611	1192	1152	1269	1161	1707	1290	1102	920	1008	1009	1298	896	1041	1056	1210	983	64	1314	968	753	836	947	733	977	1387	1410	1023	937	1249	1214	1043	1261	1569	1435	1072	1155	1225	1294	1271	1826	1161	1644	1135	1334	994	1093	1255	1149	1257	1192	1288	1070	1065	941	1030	1254	1021	1119	1163	1499	908	992	908	957	752	1004	1117	1148	1142	1455	1203	922	953	850	968	1210	1133	1171	1219	884	897	862	766	835	1072	699	963	883	1004	1548	1255	1278	1233	1401	990	1170	1288	1402	1705	1496	1752	1208	1217	1522	1387	1386	1315	1049	1156	953	1094	1007	1080	1497	1253	1300	1478	1272	1219	1740	1208	1401	1157	1422	1056	1216	807	954	1379	1376
hx-0180	0	743	587	764	549	544	739	800	740	908	682	554	702	869	715	731	1031	1230	1226	1882	1585	1447	2083	1482	1271	837	1051	937	960	856	820	953	1178	1184	952	1050	869	809	1052	713	938	1025	887	784	716	800	1204	981	658	793	1078	779	1154	1207	1016	979	1075	1083	971	778	638	1007	758	1423	975	622	838	1022	543	785	545	826	701	918	675	504	1386	936	1752	1467	1114	1201	1260	1402	1418	1309	1342	1676	1215	941	1168	949	1038	1063	1092	695	823	872	773	835	1074	984	892	827	743	1027	871	1343	960	833	835	701	1155	709	746	977	1086	981	929	1050	1122	1115	915	732	991	889	984	852	640	619	759	1041	1164	874	818	829	1758	1318	1139	1788	1580	1452	1552	1086	1001	1321	1483	965	1071	905	986	1142	1460	1297	838	1126	1259	1039	993	866	1065	1031	997	1274	1089	1084	1056	1027	1346	1076	842	1046	684	899	1419	896	1215	1046	1398	1057	923	864	852	867	966	704	675	1127	741	1246	929	984	985	1233	866	764	1563	1214	1358	1266	996	950	984	1032	975	1703	1245	1318	1265	1367	1122	960	1007	1064	1044	1382	1029	904	958	1047	1232	1598	1273	1338	1202	1223	1247	1437	1202	1082	1208	1190	1676	1341	1141	1088	982	1053	1286	804	1023	1012	1224	980	9	1275	1085	711	807	857	759	986	1493	1395	1059	974	1260	1249	1109	1412	1520	1393	1078	1153	1172	1334	1218	1723	1111	1585	1170	1272	1040	1098	1322	1131	1225	1209	1173	1057	1045	935	1023	1211	958	1069	1096	1473	921	1008	867	936	775	930	967	1009	1149	1306	1170	904	955	871	913	1164	1094	1163	1212	847	922	829	733	860	1075	756	934	897	979	1463	1133	1287	1256	1379	999	1192	1288	1327	1651	1533	1274	1184	1160	1464	1307	1264	1338	1030	1184	951	994	896	912	1398	1187	1203	1405	1185	1218	1677	1192	1403	1168	1368	1217	1219	788	999	1482	1419
