sensor	label	1751840040	1751840100	1751840160	1751840220	1751840280	1751840340	1751840400	1751840460	1751840520	1751840580	1751840640	1751840700	1751840760	1751840820	1751840880	1751840940	1751841000	1751841060	1751841120	1751841180	1751841240	1751841300	1751841360	1751841420	1751841480	1751841540	1751841600	1751841660	1751841720	1751841780	1751841840	1751841900	1751841960	1751842020	1751842080	1751842140	1751842200	1751842260	1751842320	1751842380	1751842440	1751842500	1751842560	1751842620	1751842680	1751842740	1751842800	1751842860	1751842920	1751842980	1751843040	1751843100	1751843160	1751843220	1751843280	1751843340	1751843400	1751843460	1751843520	1751843580	1751843640	1751843700	1751843760	1751843820	1751843880	1751843940	1751844000	1751844060	1751844120	1751844180	1751844240	1751844300	1751844360	1751844420	1751844480	1751844540	1751844600	1751844660	1751844720	1751844780	1751844840	1751844900	1751844960	1751845020	1751845080	1751845140	1751845200	1751845260	1751845320	1751845380	1751845440	1751845500	1751845560	1751845620	1751845680	1751845740	1751845800	1751845860	1751845920	1751845980	1751846040	1751846100	1751846160	1751846220	1751846280	1751846340	1751846400	1751846460	1751846520	1751846580	1751846640	1751846700	1751846760	1751846820	1751846880	1751846940	1751847000	1751847060	1751847120	1751847180	1751847240	1751847300	1751847360	1751847420	1751847480	1751847540	1751847600	1751847660	1751847720	1751847780	1751847840	1751847900	1751847960	1751848020	1751848080	1751848140	1751848200	1751848260	1751848320	1751848380	1751848440	1751848500	1751848560	1751848620	1751848680	1751848740	1751848800	1751848860	1751848920	1751848980	1751849040	1751849100	1751849160	1751849220	1751849280	1751849340	1751849400	1751849460	1751849520	1751849580	1751849640	1751849700	1751849760	1751849820	1751849880	1751849940	1751850000	1751850060	1751850120	1751850180	1751850240	1751850300	1751850360	1751850420	1751850480	1751850540	1751850600	1751850660	1751850720	1751850780	1751850840	1751850900	1751850960	1751851020	1751851080	1751851140
hx-0004	0	1249	910	922	852	968	873	910	1041	1002	1066	1029	1206	1458	1015	792	946	930	936	945	1269	1573	1165	1279	1118	1122	1197	776	691	1103	796	975	688	575	26	896	726	584	669	515	910	603	645	774	629	719	958	626	626	770	1448	943	1416	1613	1250	1844	1148	1040	1188	953	1143	1235	901	1067	757	814	911	702	1134	989	659	875	784	867	1289	576	736	797	757	917	1071	762	825	632	765	105	915	803	865	1214	1493	1130	916	879	816	834	831	862	532	544	856	522	661	782	695	928	918	734	657	1398	1085	1243	1505	1187	1687	1371	1552	1550	1501	1208	1374	1101	1104	982	1193	1047	1350	1157	782	686	890	833	1027	1236	1257	851	1194	981	855	904	1304	753	847	766	637	791	650	936	942	873	977	888	868	788	802	969	832	1204	1171	740	785	570	637	802	1	595	1072	1077	854	1611	938	915	1605	1632	1420	1624	1051	1122	1035	1124	1044	1080	856	832	894	928	922
hx-0018	1	1330	955	917	877	1033	912	933	1113	1074	1149	1124	1218	1394	1005	821	1003	973	999	1017	1300	1656	1217	1358	1110	1239	1277	849	727	1217	905	1086	733	643	11	957	719	557	670	543	1005	681	503	716	625	664	819	626	608	849	1502	1000	1448	1641	1309	1897	1220	1159	1232	1025	1196	1238	996	1095	771	839	980	714	1197	973	661	941	813	830	1373	667	746	810	824	917	1122	838	760	659	790	1	962	836	851	1242	1472	1244	949	856	824	865	874	903	588	630	845	532	690	855	571	1012	896	813	684	1513	1093	1227	1529	1243	1659	1436	1573	1612	1538	1251	1412	1157	1217	991	1176	1041	1283	1192	846	642	944	872	1105	1296	1305	868	1234	989	753	909	1277	763	929	810	663	918	743	906	979	975	986	917	863	747	826	886	778	1200	1288	767	800	532	621	776	3	552	897	864	815	1632	998	953	1579	1575	1357	1568	1308	1488	1388	1410	1087	1189	926	847	924	949	924
hx-0041	0	1272	945	931	888	993	892	900	1085	1017	1074	1007	1229	1400	989	870	1093	956	1044	968	1267	1550	1167	1241	1110	1142	1094	909	723	1089	887	1062	712	729	8	938	699	559	640	453	879	696	496	622	591	633	748	612	563	897	1395	1018	1420	1408	1288	1903	1264	1066	1183	990	1137	1256	912	1105	743	809	966	715	1234	997	689	1024	788	838	1345	705	745	789	803	1004	1162	758	792	816	728	5	922	802	794	1202	1402	1282	783	653	758	708	888	927	483	661	937	476	777	984	625	990	825	842	683	1491	1073	1202	1593	1278	1692	1436	1653	1644	1527	1281	1374	1134	1095	963	1228	1056	1313	1232	798	693	890	870	1187	1236	1193	776	1241	955	774	975	1208	751	687	738	743	811	660	888	909	922	799	863	877	730	803	952	797	1183	1248	814	764	557	588	735	2	538	861	1025	870	1523	1036	819	1514	1510	1219	1614	1044	1092	955	1122	954	1088	894	855	915	965	917
hx-0061	0	1331	935	889	875	979	881	946	1066	1026	1038	984	1162	1364	953	837	1055	939	958	970	1295	1555	1158	1236	1058	1026	1096	831	652	1145	816	1044	700	591	14	900	665	470	664	423	908	698	400	502	607	577	755	657	566	1001	1488	1025	1448	1471	1237	1871	1248	1038	1161	1039	1169	1196	930	1009	757	876	963	625	1152	957	681	1010	797	786	1341	626	704	809	805	988	1122	767	801	694	752	4	881	848	827	1251	1553	1347	845	759	796	749	866	995	512	669	933	438	733	872	755	978	839	808	639	1445	1066	1211	1623	1265	1622	1368	1628	1579	1515	1194	1453	1100	1110	1040	1167	1061	1368	1145	820	707	942	845	1144	1198	1248	818	1256	1041	778	931	1268	748	592	792	616	823	644	914	957	946	894	884	868	735	738	882	808	1169	988	725	673	523	586	683	36	574	937	884	901	1585	998	858	1565	1563	1207	1503	1042	1068	982	1099	988	1031	867	809	881	910	873
hx-0091	0	1290	937	962	906	1017	1036	964	1099	1014	982	972	1204	1343	1032	815	1013	983	1007	988	1285	1573	1082	1307	1158	1059	1274	877	747	1202	934	1003	718	608	1	931	706	553	692	512	889	683	492	629	649	618	779	646	583	936	1493	1015	1425	1431	1266	1911	1214	1111	1157	994	1171	1198	986	1095	759	879	984	713	1147	1037	691	1016	846	784	1339	679	752	766	810	953	1090	837	811	729	755	9	897	829	766	1289	1484	1240	830	731	748	738	884	907	519	612	906	446	729	853	593	985	784	779	677	1426	1085	1264	1541	1316	1723	1448	1606	1564	1539	1214	1505	1210	1175	1037	1197	1074	1310	1194	794	707	957	855	1079	1273	1252	806	1200	991	777	930	1186	752	654	740	683	793	694	910	948	903	815	926	926	791	828	929	874	1230	1172	743	792	541	594	761	2	595	902	911	849	1610	991	878	1666	1601	1286	1682	1039	1128	1020	1097	988	1117	873	902	907	988	917
hx-0121	0	1276	954	949	835	976	1005	903	923	1001	1002	964	1209	1363	1025	887	1030	982	1036	1000	1323	1503	1086	1306	1203	1097	1195	854	698	1153	846	1015	702	731	45	915	730	499	672	511	945	694	528	839	571	665	770	624	608	785	1429	997	1371	1511	1289	1867	1297	1096	1138	1061	1145	1223	980	1064	745	815	998	643	1143	991	620	945	792	786	1364	588	767	781	830	933	1088	769	765	605	758	19	827	811	775	1282	1416	1190	871	706	791	749	827	909	486	717	895	543	722	742	736	939	785	754	646	1493	1056	1228	1575	1204	1616	1309	1640	1546	1510	1186	1421	1107	1150	969	1150	1032	1337	1201	818	698	922	858	724	1254	1442	807	1174	973	742	893	1282	691	727	730	659	787	1121	913	910	871	814	888	905	740	777	877	793	1112	1056	956	788	543	573	773	3	534	936	890	825	1703	1023	858	1612	1599	1357	1598	923	1069	1012	1100	1028	1101	886	847	935	925	894
hx-0141	0	1254	954	957	896	1016	873	869	1072	1089	1163	1040	1136	1420	1057	836	1039	929	994	971	1330	1595	1104	1274	1187	1127	1186	772	720	1144	854	999	685	666	37	883	713	523	690	464	874	654	513	731	615	682	850	613	625	769	1453	974	1401	1543	1313	1890	1200	1079	1133	982	1178	1217	947	1067	688	815	988	661	1112	1030	683	948	780	805	1371	618	781	774	795	922	1158	779	828	633	789	139	959	795	806	1250	1159	1141	957	826	838	835	847	842	513	622	818	455	658	742	528	899	735	732	720	1433	1068	1250	1493	1285	1659	1375	1601	1609	1502	1241	1404	1098	1106	935	1131	1102	1363	1148	777	650	915	856	767	1275	1343	800	1159	1016	778	863	1216	713	840	733	626	763	1084	904	839	898	839	924	887	779	772	889	791	1207	1093	724	807	542	591	822	4	510	921	839	847	1691	986	922	1609	1637	1262	1614	1046	1131	1024	1135	997	1015	826	834	903	941	894
hx-0161	0	1262	970	934	888	1023	963	983	1040	1015	951	1021	1260	1357	1018	840	1069	975	1022	971	1316	1566	1076	1305	1165	1059	1246	836	755	1226	916	957	694	692	1	940	727	553	691	504	878	694	462	761	605	632	715	620	651	756	1455	1086	1459	1655	1354	1878	1245	1136	1164	1011	1219	1275	990	1053	744	875	979	665	1145	988	661	1016	840	793	1350	651	741	852	821	957	1101	793	756	592	752	13	899	827	809	1234	1254	1333	855	733	859	748	865	944	554	675	932	528	768	808	627	958	779	801	643	1512	1022	1237	1542	1323	1681	1340	1645	1608	1568	1260	1492	1182	1222	1088	1235	1124	1366	1183	798	675	940	853	872	1317	1474	854	1172	1021	765	938	1248	787	819	765	644	791	1119	937	979	921	915	972	911	795	866	970	857	1195	1144	751	791	559	608	747	0	505	908	900	877	1639	1008	911	1617	1600	1250	1574	917	1088	957	1086	967	1072	890	876	909	963	909
hx-0180	0	1285	938	960	898	987	891	883	1077	1054	1021	956	1295	1420	950	853	1034	958	952	1017	1323	1564	1225	1279	1131	1118	1098	780	696	1177	792	994	689	601	45	918	728	538	638	442	913	642	513	652	657	718	770	580	560	801	1447	1090	1415	1581	1308	1993	1213	1161	1237	1034	1170	1189	896	1096	1112	880	1005	713	1068	1016	694	976	799	787	1345	644	765	783	754	1007	1154	826	747	634	710	20	944	838	803	1220	1447	1134	917	826	814	900	872	847	535	542	809	460	594	730	497	912	739	773	706	1382	1091	1255	1378	1220	1576	1394	1550	1605	1574	1282	1441	1108	1129	986	1166	1055	1311	1086	789	648	820	831	857	1244	1363	810	1102	1021	836	932	1250	777	802	745	640	793	711	944	892	944	965	872	870	784	767	888	779	1147	1206	735	764	535	629	796	10	589	852	857	810	1708	1016	904	1586	1593	1263	1669	1032	1158	987	1156	1029	1132	904	848	898	949	945
