sensor	label	1751406240	1751406300	1751406360	1751406420	1751406480	1751406540	1751406600	1751406660	1751406720	1751406780	1751406840	1751406900	1751406960	1751407020	1751407080	1751407140	1751407200	1751407260	1751407320	1751407380	1751407440	1751407500	1751407560	1751407620	1751407680	1751407740	1751407800	1751407860	1751407920	1751407980	1751408040	1751408100	1751408160	1751408220	1751408280	1751408340	1751408400	1751408460	1751408520	1751408580	1751408640	1751408700	1751408760	1751408820	1751408880	1751408940	1751409000	1751409060	1751409120	1751409180	1751409240	1751409300	1751409360	1751409420	1751409480	1751409540	1751409600	1751409660	1751409720	1751409780	1751409840	1751409900	1751409960	1751410020	1751410080	1751410140	1751410200	1751410260	1751410320	1751410380	1751410440	1751410500	1751410560	1751410620	1751410680	1751410740	1751410800	1751410860	1751410920	1751410980	1751411040	1751411100	1751411160	1751411220	1751411280	1751411340	1751411400	1751411460	1751411520	1751411580	1751411640	1751411700	1751411760	1751411820	1751411880	1751411940	1751412000	1751412060	1751412120	1751412180	1751412240	1751412300	1751412360	1751412420	1751412480	1751412540	1751412600	1751412660	1751412720	1751412780	1751412840	1751412900	1751412960	1751413020	1751413080	1751413140	1751413200	1751413260	1751413320	1751413380	1751413440	1751413500	1751413560	1751413620	1751413680	1751413740	1751413800	1751413860	1751413920	1751413980	1751414040	1751414100	1751414160	1751414220	1751414280	1751414340	1751414400	1751414460	1751414520	1751414580	1751414640	1751414700	1751414760	1751414820	1751414880	1751414940	1751415000	1751415060	1751415120	1751415180	1751415240	1751415300	1751415360	1751415420	1751415480	1751415540	1751415600	1751415660	1751415720	1751415780	1751415840	1751415900	1751415960	1751416020	1751416080	1751416140	1751416200	1751416260	1751416320	1751416380	1751416440	1751416500	1751416560	1751416620	1751416680	1751416740	1751416800	1751416860	1751416920	1751416980	1751417040	1751417100	1751417160	1751417220	1751417280	1751417340	1751417400	1751417460	1751417520	1751417580	1751417640	1751417700	1751417760	1751417820	1751417880	1751417940	1751418000	1751418060	1751418120	1751418180	1751418240	1751418300	1751418360	1751418420	1751418480	1751418540	1751418600	1751418660	1751418720	1751418780	1751418840	1751418900	1751418960	1751419020	1751419080	1751419140	1751419200	1751419260	1751419320	1751419380	1751419440	1751419500	1751419560	1751419620	1751419680	1751419740	1751419800	1751419860	1751419920	1751419980	1751420040	1751420100	1751420160	1751420220	1751420280	1751420340	1751420400	1751420460	1751420520	1751420580	1751420640	1751420700	1751420760	1751420820	1751420880	1751420940	1751421000	1751421060	1751421120	1751421180	1751421240	1751421300	1751421360	1751421420	1751421480	1751421540	1751421600	1751421660	1751421720	1751421780	1751421840	1751421900	1751421960	1751422020	1751422080	1751422140	1751422200	1751422260	1751422320	1751422380	1751422440	1751422500	1751422560	1751422620	1751422680	1751422740	1751422800	1751422860	1751422920	1751422980	1751423040	1751423100	1751423160	1751423220	1751423280	1751423340	1751423400	1751423460	1751423520	1751423580	1751423640	1751423700	1751423760	1751423820	1751423880	1751423940	1751424000	1751424060	1751424120	1751424180	1751424240	1751424300	1751424360	1751424420	1751424480	1751424540	1751424600	1751424660	1751424720	1751424780	1751424840	1751424900	1751424960	1751425020	1751425080	1751425140	1751425200	1751425260	1751425320	1751425380	1751425440	1751425500	1751425560	1751425620	1751425680	1751425740	1751425800	1751425860	1751425920	1751425980	1751426040	1751426100	1751426160	1751426220	1751426280	1751426340	1751426400	1751426460	1751426520	1751426580	1751426640	1751426700	1751426760	1751426820	1751426880	1751426940	1751427000	1751427060	1751427120	1751427180	1751427240	1751427300	1751427360	1751427420	1751427480	1751427540	1751427600	1751427660	1751427720	1751427780	1751427840	1751427900
hx-0004	0	797	818	883	1014	579	524	564	629	625	428	581	451	326	577	440	840	616	659	1280	1027	1437	1225	993	1829	1781	1414	1497	1545	1208	916	1417	853	697	817	709	719	813	875	646	626	951	600	594	922	1134	878	777	962	1235	1381	1013	549	595	1048	905	593	759	557	1056	690	698	712	603	582	534	532	700	550	521	659	686	452	419	443	767	809	552	480	1150	951	988	1333	1190	1330	1767	1274	1143	890	1254	1121	984	744	879	840	696	942	1238	638	725	696	748	927	673	855	669	762	1099	885	1171	1028	780	1046	848	988	690	712	615	853	27	1199	1019	930	786	840	802	735	711	720	778	1075	508	890	850	671	642	719	1111	904	1360	1167	1470	1751	1492	1557	1423	1259	1722	1304	1440	1079	1761	1128	1119	825	792	868	828	826	851	1129	961	795	826	794	626	822	1092	710	834	1064	743	861	795	933	1076	1320	869	915	1102	922	1186	1150	822	1029	986	669	950	580	659	832	923	731	689	632	681	838	1038	999	1518	911	950	1714	1327	1260	1371	886	809	1132	1016	881	1215	1069	1045	1081	1135	932	1031	1202	1332	1477	1278	777	914	912	1215	1360	1489	1205	1321	1207	1218	1294	763	904	873	1340	1102	1070	1096	969	1426	1047	1166	921	952	950	1029	790	796	964	1113	1069	758	1056	622	880	895	1046	1440	907	1425	1529	1277	1103	1179	1190	876	1209	1145	1454	983	1132	1103	1059	1174	1370	1174	1655	1282	1303	1029	1382	1396	1311	1146	1296	1576	1282	1330	1425	1579	1237	2	1417	1092	1130	1249	1378	1448	1247	1424	1203	1021	1145	1042	889	902	1060	903	832	802	1192	1233	973	1076	1505	1079	1274	1412	1246	1280	1061	1292	1179	1374	1331	1749	1336	1379	1188	1508	1206	1304	1091	1326	1402	1797	1545	1364	1323	1348	1331	928	888	1021	1196	1276	1139	1321	1595	1059	982	1017	1064	887	944	1320	1100	1248	996	1185	845
hx-0018	1	820	997	897	1031	658	624	560	637	626	467	566	461	348	641	384	885	654	676	1205	1108	1447	1301	1020	1889	1810	1421	1646	1577	1269	966	1396	803	707	824	678	771	805	924	718	662	961	588	603	921	1198	888	787	1012	1192	1330	1084	589	630	1082	940	735	819	592	1132	729	820	749	604	555	492	521	762	515	500	687	733	410	435	502	740	872	592	471	1192	974	923	1416	1275	1334	1807	1337	1096	899	1303	1100	947	765	864	813	665	1006	1239	682	725	739	860	927	729	896	683	817	1082	940	1197	1094	799	1117	812	994	701	695	650	878	13	1228	960	930	802	867	829	757	722	762	825	1139	525	883	886	716	660	750	867	857	1429	1183	1559	1687	1496	1682	1449	1371	1854	1360	1459	1117	1771	1289	1098	900	955	909	924	845	858	1164	961	839	897	872	623	855	1143	706	863	1128	731	1007	856	1034	1122	1346	944	971	1229	836	1185	1124	827	1132	1007	760	982	599	668	791	981	891	797	697	728	924	890	1068	1682	1539	1263	2096	1620	1307	1365	843	841	1170	968	880	1221	1046	1044	1109	1282	980	1043	1248	1502	1628	1365	796	1001	868	1233	1424	1438	1176	1360	1130	1313	1412	825	891	807	1339	1123	1150	1234	948	1388	1100	1124	922	1014	988	996	749	886	1367	1482	1291	957	1167	623	760	839	1083	1513	906	1422	1573	1327	1106	1318	1250	1012	1258	1148	1505	1067	1132	1132	1088	1140	1307	1284	1633	1296	1229	988	1300	1420	1333	1221	1319	1586	1333	1365	1453	1598	1226	14	1528	1081	1097	1224	1292	1479	1196	1529	1231	1099	1091	1032	933	981	1188	948	878	838	1238	1379	961	1133	1287	1109	1318	1463	1256	1267	1010	1381	1307	1372	1356	1738	1470	1274	1220	1545	1230	1355	1163	1371	1439	1849	1611	1349	1350	1344	1372	946	971	968	1126	1246	1188	1308	1627	1059	1045	1084	1003	936	1031	1312	1048	1210	1036	1206	849
hx-0041	0	831	877	913	1069	690	577	567	662	635	453	632	449	320	631	437	934	710	692	1233	1145	1435	1282	1044	1958	1805	1578	1613	1265	1252	897	1468	810	762	865	801	721	921	913	721	637	972	560	628	1051	1230	890	803	962	1210	1406	1016	538	697	1205	935	628	689	510	1112	895	735	758	625	602	624	550	633	580	545	757	693	415	376	485	721	842	609	443	1189	1016	884	1352	1191	1752	1782	1340	1026	936	1282	1134	966	814	937	975	702	1052	1316	724	722	597	771	977	667	924	648	810	1082	952	1239	1139	819	1019	824	961	835	772	660	898	2	1163	1091	1031	923	798	825	710	704	740	839	1087	505	934	917	685	596	729	868	908	1431	1217	1520	1746	1441	1644	1335	1213	1795	1337	1248	988	1846	1255	1133	829	850	959	928	935	890	1090	1079	870	947	958	652	856	1121	774	857	1170	770	1014	892	782	1137	1334	797	957	1212	862	1168	1201	851	1086	1071	683	969	691	625	855	935	767	682	633	671	886	886	1038	1535	920	967	1694	1285	1251	1325	827	847	1135	966	899	1243	1089	1065	1105	1230	961	1117	1253	1430	1453	1307	875	959	842	1175	1333	1486	1213	1277	1200	1303	1393	812	933	844	1295	1106	1153	1120	933	1468	1102	1140	911	939	895	992	768	870	1211	1176	906	688	981	614	805	918	1124	1485	878	1471	1520	1335	1116	1161	1273	870	1189	1225	1504	968	1099	1096	950	1164	1430	1158	1619	1160	1200	918	1417	1377	1268	1242	1305	1614	1347	1334	1427	1531	1250	3	1452	1068	1005	1197	1145	1491	1253	1433	1237	1043	1112	985	886	790	1078	944	854	827	1261	1300	944	1123	1255	1045	1251	1439	1232	1294	1128	1407	1261	1338	1343	1735	1059	1329	1297	1578	1135	1325	1098	1254	1496	1796	1706	1362	1380	1336	1340	870	898	948	1204	1276	1204	1320	1601	1051	1023	1038	988	972	1047	1307	1148	1252	1090	1211	883
hx-0061	0	841	859	864	1003	646	507	536	599	568	480	562	409	306	594	390	859	633	664	1136	1036	1386	1219	984	1837	1784	1387	1520	1505	1197	936	1389	809	706	802	714	830	846	908	598	646	977	549	564	911	1145	846	709	959	1156	1359	1022	579	669	1079	896	636	739	492	1112	635	752	686	546	556	560	527	706	565	541	788	601	405	397	456	782	835	524	442	1215	938	926	1320	1229	1675	1730	1483	1046	861	1252	1131	911	773	847	799	673	968	1253	655	741	680	830	902	688	873	714	827	1045	899	1202	1058	744	1041	804	940	653	728	612	852	19	1144	878	916	758	744	732	651	663	690	800	1061	505	935	865	689	635	643	775	841	1279	1127	1489	1726	1328	1543	1285	1240	1695	1285	1363	1024	1803	1193	1063	840	787	871	815	787	823	1097	1000	835	769	814	585	899	1139	722	813	1118	728	884	745	853	1075	1304	894	891	1140	771	1113	1176	821	989	998	694	989	587	596	772	936	707	696	594	721	806	833	911	1443	866	1020	1772	1393	1224	1315	824	846	1093	996	849	1215	990	1034	1034	1167	927	996	1154	1449	1508	1366	699	899	886	1134	1419	1436	1139	1240	1211	1184	1302	782	885	851	1346	1087	1036	1119	935	1433	1072	1117	887	895	904	997	779	782	1069	1201	982	745	1026	653	773	846	1078	1532	920	1423	1540	1299	1078	1193	1243	916	1156	1141	1499	982	1088	1084	1000	1098	1352	1162	1687	1165	1275	981	1410	1282	1334	1164	1199	1550	1266	1271	1399	1561	1194	10	1418	1073	1124	1284	1386	1467	1229	1361	1237	1103	1191	1060	920	868	1102	939	880	835	1213	1248	974	1034	1197	1068	1252	1347	1175	1302	1077	1311	1304	1301	1364	1687	1241	1379	1234	1482	1296	1385	1063	1331	1409	1818	1596	1271	1292	1251	1257	872	867	889	1168	1139	1137	1225	1600	963	987	1051	977	896	939	1222	1072	1225	985	1186	817
hx-0091	0	837	902	858	1006	639	557	605	637	648	462	582	486	336	622	458	841	651	662	1199	1060	1428	1280	1095	1940	1923	1360	1593	1371	1112	900	1408	743	690	836	694	696	838	894	631	647	933	549	579	938	1190	891	677	949	1137	1369	1006	531	644	1077	938	685	790	517	1053	590	753	733	544	572	613	573	709	581	529	843	653	402	426	492	751	845	588	454	1164	939	927	1338	1227	1767	1777	1389	1037	891	1314	1090	942	810	874	796	681	970	1296	663	705	621	783	934	704	853	704	768	1081	910	1213	1078	771	1021	772	923	705	727	578	810	14	1093	1033	916	735	778	741	701	701	675	774	1131	488	896	836	666	568	684	807	864	1325	1142	1502	1710	1349	1531	1352	1218	1791	1348	1326	1028	1799	1194	1091	872	781	924	833	816	858	1102	959	882	893	822	603	856	1108	679	861	1077	713	878	812	839	1078	1314	909	898	1110	826	1168	1150	840	1040	996	691	952	670	640	829	915	702	694	577	702	863	841	967	1493	923	982	1751	1276	1237	1298	834	805	1119	972	878	1223	1027	1062	1088	1211	942	1018	1205	1465	1465	1286	690	896	847	1202	1478	1499	1171	1233	1174	1236	1337	843	863	797	1304	1133	1107	1104	954	1415	1129	1109	858	872	883	1002	776	816	1041	1202	967	687	940	578	716	882	1125	1465	870	1428	1502	1320	1063	1145	1163	866	1192	1186	1454	922	1153	1093	984	1156	1334	1113	1663	1147	1196	963	1307	1304	1360	1161	1293	1572	1282	1313	1409	1491	1139	8	1359	1030	1064	1196	1141	1435	1224	1335	1173	964	1174	989	885	824	1084	876	835	864	1272	1257	938	1060	1202	1003	1208	1358	1167	1224	1052	1348	1193	1345	1268	1694	1248	1282	1257	1480	1235	1401	1073	1352	1422	1847	1591	1358	1321	1310	1257	864	857	969	1158	1235	1116	1234	1607	1027	968	1006	976	862	939	1287	1022	1194	1069	1246	852
hx-0121	0	869	850	905	980	641	540	561	621	611	397	542	415	345	623	405	819	678	683	1216	1112	1394	1192	1135	1909	1818	1400	1458	1305	1224	924	1433	869	720	859	758	770	1028	867	624	633	984	535	576	931	1216	857	787	937	1099	1388	1065	536	622	1063	856	827	809	589	1111	789	806	751	634	571	567	492	646	594	487	763	623	408	387	466	756	876	575	485	1186	980	928	1312	1230	1459	1728	1150	1038	877	1223	1058	949	819	937	842	696	992	1272	637	704	644	874	870	698	861	724	877	973	922	1260	1132	797	1093	676	946	742	693	843	867	22	1202	920	946	746	773	728	707	688	729	763	1105	505	869	838	655	772	676	779	871	1313	1159	1512	1707	1292	1515	1279	1225	1682	1299	1437	1026	1741	1211	1152	898	770	849	887	809	774	1113	947	850	857	825	625	847	1152	697	807	1091	807	978	876	989	1067	1302	827	892	1161	804	1152	1159	826	1067	1033	701	963	589	621	824	982	745	739	600	673	856	907	971	1470	879	964	1713	1323	1269	1327	880	848	1113	982	886	1244	1170	1063	1058	1164	970	1095	1244	1439	1470	1325	707	860	811	1142	1430	1425	1189	1267	1149	1245	1406	798	833	809	1282	1165	1065	1103	914	1410	1094	1131	922	889	891	1049	748	861	894	1229	942	675	971	556	730	833	1113	1454	858	1333	1503	1311	1131	1198	1216	896	1159	1175	1438	969	1103	1093	993	1081	1400	1067	1582	1248	1222	1037	1374	1258	1195	1222	1249	1560	1279	1306	1448	1552	1234	1	1463	1084	1054	1214	1368	1458	1202	1405	1164	1071	1182	1038	914	891	1087	932	834	857	1149	1305	878	1087	1279	1026	1261	1404	1177	1206	1074	1317	1283	1348	1303	1723	1318	1271	1185	1467	1259	1363	1115	1327	1421	1810	1552	1357	1330	1409	1376	906	828	926	1171	1209	1119	1302	1577	1027	1036	1055	1053	951	944	1232	1084	1243	1159	1190	862
hx-0141	0	793	835	837	974	649	558	545	633	660	404	597	485	349	573	448	839	611	660	1237	1034	1441	1274	999	1819	1797	1357	1617	1426	1126	892	1426	860	737	802	737	760	851	847	728	607	930	582	612	943	1122	851	779	1006	1173	1404	1032	590	694	1103	845	689	727	532	1127	700	738	745	618	571	553	546	632	582	519	812	649	453	423	522	765	773	550	482	1134	962	925	1288	1187	1398	1797	1173	1085	932	1240	1145	983	807	888	848	725	965	1199	649	770	715	951	886	690	767	679	773	1017	878	1114	1036	747	997	820	983	694	689	918	856	89	1179	921	884	778	754	788	675	731	761	758	1116	508	824	817	638	639	634	800	872	1287	1141	1476	1677	1443	1690	1353	1191	1778	1299	1438	1143	1711	1219	1123	796	778	862	883	839	803	1071	975	818	829	852	536	828	1069	743	825	1137	749	1033	805	988	1122	1288	890	975	1202	894	1156	1079	798	1086	1027	687	927	657	611	821	916	708	737	589	694	823	865	1011	1471	863	962	1758	1343	1267	1295	773	766	1107	952	885	1191	1046	1035	1012	1125	991	1036	1194	1390	1457	1280	800	913	860	1186	1426	1407	1148	1255	1124	1232	1306	817	880	742	1349	1143	1117	1054	893	1349	997	1134	852	959	999	1027	736	770	1022	1196	1052	770	1012	566	725	833	1122	1460	906	1411	1500	1313	1104	1204	1234	910	1243	1124	1409	943	1094	1126	999	1170	1374	1152	1634	1169	1241	1029	1372	1375	1306	1222	1311	1613	1274	1348	1409	1537	1162	32	1334	1129	1110	1228	1377	1438	1238	1409	1160	1035	1142	1034	998	887	1090	927	884	878	938	1223	917	1134	1193	1033	1223	1328	1173	1243	1024	1297	1214	1308	1304	1786	1400	1293	1181	1536	1208	1376	1084	1281	1378	1778	1553	1279	1311	1292	1316	915	901	953	1115	1235	1187	1282	1591	1000	1018	1085	1029	931	992	1269	1138	1186	1046	1165	845
hx-0161	0	874	928	884	1016	619	568	561	610	644	454	580	507	344	553	438	960	698	708	1116	996	1435	1242	1030	1924	1800	1480	1559	1502	1224	949	1414	878	753	867	772	757	922	952	722	663	980	579	591	1056	1169	874	718	953	1109	1414	1024	595	741	1180	956	775	791	543	1176	784	819	803	661	585	581	561	702	584	533	751	669	420	420	494	795	841	543	506	1195	960	881	1328	1211	1413	1859	1231	1054	838	1276	1077	963	805	922	853	695	1014	1232	667	692	672	943	960	729	874	635	865	1054	952	1189	1096	807	1028	677	952	692	738	914	881	1	1128	960	986	783	805	750	701	661	728	733	1076	465	914	877	618	961	682	812	884	1313	1123	1499	1673	1362	1621	1380	1237	1872	1328	1322	1041	1822	1200	1131	902	815	941	1004	909	863	1132	925	872	976	939	649	945	1155	722	844	1104	827	973	892	983	1090	1328	850	889	1121	850	1241	1225	855	1044	1023	694	992	601	657	871	854	696	723	576	702	889	876	1021	1545	884	996	1755	1337	1353	1284	818	783	1134	968	884	1297	1138	1059	1109	1184	937	1074	1284	1386	1411	1239	752	932	899	1179	1404	1511	1167	1260	1219	1310	1367	835	913	881	1359	1115	1100	1168	966	1505	1081	1152	935	967	965	1014	844	886	884	1242	1019	719	985	568	784	947	1170	1441	927	1356	1554	1319	1075	1190	1206	920	1231	1153	1464	998	1106	1123	1058	1109	1274	1191	1705	1264	1318	1043	1374	1396	1255	1297	1416	1643	1378	1371	1429	1583	1233	14	1431	1101	1092	1297	1346	1513	1254	1483	1217	1028	1174	1084	891	843	1091	886	795	836	1240	1249	912	1069	1259	1084	1307	1358	1338	1286	1172	1372	1270	1418	1313	1777	1364	1404	1137	1509	1245	1356	1149	1388	1455	1844	1630	1307	1370	1308	1264	888	861	930	1202	1231	1102	1311	1613	1034	1034	995	996	923	1010	1286	1127	1239	1159	1206	887
hx-0180	0	807	731	820	939	661	625	578	618	611	447	613	470	367	624	411	842	617	657	1251	1020	1426	1208	906	1924	1678	1399	1572	1547	1197	892	1395	818	675	778	742	718	878	878	740	662	951	543	640	926	1095	828	819	950	1204	1446	1038	588	710	1032	821	784	752	572	1127	710	704	678	564	543	599	490	605	542	526	638	634	420	428	473	729	817	562	445	1147	943	934	1315	1219	1439	1689	1196	1007	896	1209	1058	954	761	866	806	585	979	1232	641	678	693	718	954	651	785	576	752	1001	877	1122	1061	724	970	820	925	727	728	577	852	47	1062	1006	872	770	733	788	653	618	734	793	1041	486	858	808	680	639	669	782	890	1289	1067	1507	1713	1593	1633	1340	1186	1721	1245	1402	1073	1785	1121	1067	814	744	898	842	819	828	1087	1066	802	798	835	567	827	1027	692	795	1118	665	968	744	862	1043	1297	865	979	1128	894	1154	1080	743	993	991	694	982	642	565	772	873	745	779	585	713	845	817	907	1441	843	967	1676	1369	1274	1381	787	802	1090	905	914	1123	1006	995	1008	1113	924	1005	1105	1349	1455	1302	758	977	895	1233	1338	1438	1155	1267	1163	1144	1317	777	879	841	1247	1029	1101	1119	998	1375	1059	1065	823	888	872	928	730	731	1055	1128	1041	684	997	543	704	820	1007	1465	871	1305	1476	1256	1093	1214	1141	875	1181	1086	1372	959	1090	1124	970	1053	1257	1094	1679	1075	1171	959	1291	1312	1365	1087	1242	1516	1244	1301	1399	1454	1120	29	1446	1117	1110	1278	1148	1441	1126	1430	1164	1039	1194	1044	924	859	1048	910	818	797	1256	1315	882	1062	1307	1042	1270	1424	1218	1261	1098	1333	1266	1358	1381	1825	1386	1373	1191	1593	1244	1414	1109	1278	1476	1822	1591	1302	1286	1353	1351	941	974	1034	1204	1284	1217	1285	1637	1039	986	1013	982	943	1054	1251	1014	1148	970	1148	806
