sensor	label	1751977080	1751977140	1751977200	1751977260	1751977320	1751977380	1751977440	1751977500	1751977560	1751977620	1751977680	1751977740	1751977800	1751977860	1751977920	1751977980	1751978040	1751978100	1751978160	1751978220	1751978280	1751978340	1751978400	1751978460	1751978520	1751978580	1751978640	1751978700	1751978760	1751978820	1751978880	1751978940	1751979000	1751979060	1751979120	1751979180	1751979240	1751979300	1751979360	1751979420	1751979480	1751979540	1751979600	1751979660	1751979720	1751979780	1751979840	1751979900	1751979960	1751980020	1751980080	1751980140	1751980200	1751980260	1751980320	1751980380	1751980440	1751980500	1751980560	1751980620	1751980680	1751980740	1751980800	1751980860	1751980920	1751980980	1751981040	1751981100	1751981160	1751981220	1751981280	1751981340	1751981400	1751981460	1751981520	1751981580	1751981640	1751981700	1751981760	1751981820	1751981880	1751981940	1751982000	1751982060	1751982120	1751982180	1751982240	1751982300	1751982360	1751982420	1751982480	1751982540	1751982600	1751982660	1751982720	1751982780	1751982840	1751982900	1751982960	1751983020	1751983080	1751983140	1751983200	1751983260	1751983320	1751983380	1751983440	1751983500	1751983560	1751983620	1751983680	1751983740	1751983800	1751983860	1751983920	1751983980	1751984040	1751984100	1751984160	1751984220	1751984280	1751984340	1751984400	1751984460	1751984520	1751984580	1751984640	1751984700	1751984760	1751984820	1751984880	1751984940	1751985000	1751985060	1751985120	1751985180	1751985240	1751985300	1751985360	1751985420	1751985480	1751985540	1751985600	1751985660	1751985720	1751985780	1751985840	1751985900	1751985960	1751986020	1751986080	1751986140	1751986200	1751986260	1751986320	1751986380	1751986440	1751986500	1751986560	1751986620	1751986680	1751986740	1751986800	1751986860	1751986920	1751986980	1751987040	1751987100	1751987160	1751987220	1751987280	1751987340	1751987400	1751987460	1751987520	1751987580	1751987640	1751987700	1751987760	1751987820	1751987880	1751987940	1751988000	1751988060	1751988120	1751988180	1751988240	1751988300	1751988360	1751988420	1751988480	1751988540	1751988600	1751988660	1751988720	1751988780	1751988840	1751988900	1751988960	1751989020	1751989080	1751989140	1751989200	1751989260	1751989320	1751989380	1751989440	1751989500	1751989560	1751989620	1751989680	1751989740	1751989800	1751989860	1751989920	1751989980	1751990040	1751990100	1751990160	1751990220	1751990280	1751990340
hx-0004	0	824	971	987	767	856	889	949	784	841	776	896	710	939	900	974	1054	751	952	947	600	832	511	729	1196	746	740	667	542	614	525	548	612	573	476	751	668	438	777	568	468	315	567	544	512	1088	1507	1367	1456	968	1281	1673	1473	1264	1449	1307	1124	1073	858	612	1131	1002	968	908	928	803	839	563	646	725	724	1116	994	1016	673	680	1187	1045	826	799	623	1158	1147	872	1077	1012	615	687	907	637	685	780	567	761	548	657	732	521	720	630	666	607	843	595	458	942	1540	1244	1262	1333	1101	1363	1340	1134	1184	1346	1127	1206	907	781	830	792	734	812	714	650	1170	810	725	884	1011	1129	1049	710	792	911	789	808	1170	1191	1351	977	1120	984	748	823	850	986	769	633	19	664	726	679	640	974	941	654	509	496	735	582	702	1010	706	791	1423	1397	1209	1083	1337	1542	1341	1565	1408	1479	1199	1341	1089	858	812	921	760	886	653	1030	799	1100	778	912	798	766	1161	922	881	973	1011	1194	1179	1148	1324	866	1613	1082	1360	740	1117	872	797	933	952	978	865	806	717	941	666	1047	928	950	1038	995	857
hx-0018	1	860	934	981	819	961	903	937	667	795	726	983	793	975	887	1057	1048	793	835	964	574	860	527	769	1179	830	887	717	653	648	566	594	635	606	495	793	706	414	776	513	429	329	564	539	443	1167	1513	1308	1471	963	1267	1688	1427	1298	1516	1293	1090	1057	926	638	1189	1047	1068	920	980	1102	1871	2109	1888	1494	810	1197	988	1071	695	723	1162	1066	860	850	662	1170	1121	903	1128	935	590	693	862	609	695	775	581	718	541	615	742	542	803	675	673	681	887	621	467	745	1568	1242	1305	1349	1142	1488	1382	1174	1225	1400	1074	1287	946	780	843	818	761	838	705	659	1220	727	673	873	1046	1142	1026	782	873	951	813	829	1083	1164	1361	1022	1045	1102	745	805	772	1037	758	638	20	645	760	747	678	986	991	604	472	547	705	562	687	745	732	791	1400	1405	1253	1115	1374	1592	1418	1427	1418	1372	1133	1314	1104	902	785	950	753	853	623	1060	890	1160	756	832	851	794	1242	941	809	956	1081	1161	1179	1167	1317	847	1518	1041	1317	743	1075	1034	817	956	1008	1025	892	751	693	980	619	1000	909	947	1046	964	907
hx-0041	0	852	875	899	782	837	843	920	788	780	742	896	798	968	886	902	928	787	994	940	596	798	475	524	1177	679	701	697	560	605	545	570	657	574	528	778	735	430	788	536	481	338	613	540	451	1150	1489	1284	1401	957	1272	1744	1461	1274	1484	1224	1073	1012	868	658	1093	1071	972	933	960	813	821	609	659	737	715	1014	969	1016	685	733	1247	1071	814	852	648	1210	1163	826	1141	1090	566	683	834	610	501	786	544	619	544	696	778	569	723	683	719	651	825	570	436	775	1531	1279	1250	1378	1098	1312	1278	1302	1126	1418	1044	1202	927	772	846	799	722	786	669	685	1102	754	660	823	1046	1093	1092	783	781	892	758	852	1076	1164	1240	1028	1108	1012	696	892	761	1035	718	627	26	677	724	730	730	929	902	692	484	499	742	556	668	671	699	778	1393	1312	1112	1054	1321	1496	1369	1505	1425	1267	1162	1337	1027	826	866	999	761	810	610	1079	819	1081	739	773	813	791	1126	880	820	929	1053	1018	1156	1107	1368	865	1546	1163	1281	704	1137	843	749	797	964	966	898	730	669	1049	700	1009	907	842	1058	1008	861
hx-0061	0	811	917	1018	828	886	838	885	702	746	802	890	780	979	852	875	993	704	923	958	595	854	549	748	1207	710	722	673	572	627	530	567	633	558	452	731	655	374	665	489	397	298	561	523	449	1127	1447	1292	1408	952	1307	1689	1503	1298	1402	1255	1031	1062	844	644	1220	1106	1011	890	904	744	837	597	674	745	704	1121	955	1018	647	681	1191	1042	814	762	579	1149	1123	895	1117	1069	547	658	883	626	493	705	562	676	522	562	762	514	719	588	670	599	787	557	439	781	1608	1274	1318	1384	1179	1222	1331	1300	1128	1343	1121	1180	981	783	806	814	680	799	661	671	1208	742	689	842	1029	1104	1005	769	842	923	774	812	1137	1104	1273	969	1075	1025	680	765	737	1000	758	602	15	612	724	742	714	991	904	705	485	509	695	559	649	741	703	791	1403	1400	1182	1130	1382	1540	1347	1463	1248	1409	1181	1321	1025	857	763	924	764	867	612	1082	801	1102	733	844	784	787	1208	912	814	939	1022	1137	1204	1262	1365	834	1595	1052	1322	752	1161	918	781	884	974	998	889	764	684	1005	700	939	917	929	1009	951	885
hx-0091	0	869	893	1013	833	843	876	880	705	765	778	911	775	975	823	864	1000	744	997	947	536	835	572	781	1250	716	710	707	613	608	549	579	707	616	546	769	691	407	740	535	404	274	562	519	443	1095	1448	1285	1426	966	1224	1770	1483	1267	1406	1196	1096	1091	890	639	1159	1088	1021	949	974	812	802	598	685	769	777	1262	1022	1059	693	725	1201	1075	889	852	630	1157	1084	902	1127	1035	573	691	875	655	514	722	557	706	479	586	736	499	782	688	734	707	819	594	445	751	1565	1252	1195	1406	1175	1252	1288	1355	1198	1362	1073	1169	933	796	874	841	762	799	684	719	1212	837	718	861	1040	1113	1050	768	831	909	833	851	1165	1273	1282	973	1067	936	732	896	761	994	729	585	7	671	754	753	685	1007	923	672	507	519	723	572	691	699	732	789	1391	1344	1205	1104	1363	1623	1349	1505	1384	1364	1254	1380	1097	942	824	942	805	861	659	1143	926	1161	767	824	816	819	1208	956	851	955	1056	1187	1337	1288	1477	897	1573	1177	1388	756	1139	861	797	910	929	959	936	704	733	1034	680	1003	958	836	1067	998	921
hx-0121	0	815	879	1008	837	900	871	954	715	817	828	936	764	957	831	893	1066	758	915	948	546	782	535	718	636	667	727	738	601	600	567	578	659	576	475	715	649	350	680	490	386	293	538	511	424	1154	1429	1297	1510	964	1266	1661	1484	1295	1359	1278	1088	1074	879	641	1162	1052	1049	919	807	746	822	577	686	766	776	1188	1012	1010	650	673	1232	1077	831	685	637	1180	1180	962	1065	1079	563	574	883	606	567	707	601	706	468	641	752	498	706	624	695	664	852	602	436	773	1597	1185	1228	1259	1167	1194	1302	1335	1169	1374	1062	1210	916	720	876	814	733	811	880	628	1107	781	644	795	1054	1082	1038	772	812	902	819	817	1002	1156	1238	1027	1070	956	669	765	781	970	748	601	3	632	749	719	663	1008	889	665	476	538	635	582	672	738	689	770	1375	1314	1201	1035	1336	1528	1301	1474	1301	1413	1173	1340	1031	908	768	903	737	808	600	910	880	1064	742	802	766	722	1166	884	794	898	960	1169	1244	1285	1394	862	1464	1131	1341	729	1047	1031	780	974	897	981	837	718	685	1005	651	978	900	874	1044	956	874
hx-0141	0	839	929	1041	857	886	838	927	786	810	821	956	759	937	831	899	1082	746	892	937	562	806	506	706	1179	645	686	653	553	567	557	534	633	529	489	763	663	397	705	499	426	305	557	538	450	1146	1497	1251	1426	917	1240	1664	1486	1358	1411	1349	1122	1082	888	678	1201	1060	1003	955	948	825	872	591	687	811	757	1185	1027	1084	696	705	1196	1031	828	785	645	1179	1116	848	1050	989	561	662	869	609	592	697	575	727	518	582	762	557	750	682	735	689	903	629	485	709	1532	1245	1251	1376	1165	1294	1367	1300	1177	1408	1056	1240	975	827	870	804	779	789	665	657	1182	825	674	831	1007	1125	1029	791	836	931	820	821	1180	1219	1319	997	1075	1025	739	844	770	940	689	641	9	642	701	708	649	936	866	616	533	480	692	574	683	769	753	769	1418	1292	1140	1008	1344	1510	1319	1497	1409	1406	1224	1372	1097	852	799	1018	808	829	634	1063	934	1120	763	815	770	807	1156	951	828	938	1066	1208	1287	1255	1440	881	1579	1092	1323	723	1096	1039	786	970	1022	920	862	756	677	1018	657	1009	900	926	1096	1013	911
hx-0161	0	846	934	987	807	861	836	913	742	826	727	967	825	958	860	935	1051	731	866	893	620	836	573	742	1198	694	706	654	597	613	545	587	650	565	508	768	704	380	768	479	415	286	537	545	477	1191	1505	1255	1424	980	1223	1414	1525	1284	1403	1233	1046	1026	918	636	1189	1045	991	892	886	778	808	564	667	826	795	1073	1018	1010	698	712	1206	1038	855	739	654	1199	1125	865	1069	996	623	665	873	622	615	721	558	673	531	625	770	520	826	702	741	682	885	598	469	798	1509	1275	1255	1330	1108	1219	1331	1248	1199	1383	1151	1226	938	779	900	858	757	820	941	696	1220	848	708	875	1072	1098	1053	769	810	965	817	863	1168	1214	1300	997	1093	993	714	903	733	1040	772	551	28	627	772	804	669	969	968	695	530	477	559	551	697	747	697	779	1502	1411	1226	1055	1381	1507	1331	1486	1235	1304	1225	1384	1078	883	828	977	816	877	620	1003	817	1174	742	860	858	797	1189	942	837	954	1055	1187	1211	1217	1426	827	1511	1133	1381	730	1125	1072	786	1035	945	971	892	783	719	1023	716	979	887	936	1040	1001	910
hx-0180	0	803	925	944	795	839	846	938	775	786	787	909	714	941	893	957	1065	822	942	911	568	807	526	739	1116	694	725	648	586	662	553	539	633	531	478	730	654	368	719	488	402	294	497	479	442	1078	1467	1313	1481	903	1223	1688	1394	1268	1389	1226	1057	992	820	647	1086	1041	970	909	1006	815	842	585	632	670	697	984	984	986	661	717	1258	1061	838	786	619	1161	1126	869	1078	1046	538	727	851	626	629	761	575	726	532	688	788	561	745	659	718	631	840	608	456	799	1551	1180	1250	1386	1076	1133	1279	1324	1076	1256	1097	1218	902	756	806	754	685	754	646	652	1183	796	683	840	966	976	1013	703	794	882	727	796	1126	1147	1214	935	969	1001	702	911	760	988	726	618	29	657	692	683	631	909	880	636	456	493	720	584	630	693	707	785	1355	1349	1139	1041	1317	1486	1346	1529	1246	1302	1097	1311	1010	840	794	916	761	887	615	1025	863	1077	717	833	811	749	1138	889	804	948	1047	1134	1257	1121	1290	881	1581	1070	1310	669	1014	969	764	916	951	892	868	679	657	1041	662	978	825	877	1080	953	845
