sensor	label	1751519280	1751519340	1751519400	1751519460	1751519520	1751519580	1751519640	1751519700	1751519760	1751519820	1751519880	1751519940	1751520000	1751520060	1751520120	1751520180	1751520240	1751520300	1751520360	1751520420	1751520480	1751520540	1751520600	1751520660	1751520720	1751520780	1751520840	1751520900	1751520960	1751521020	1751521080	1751521140	1751521200	1751521260	1751521320	1751521380	1751521440	1751521500	1751521560	1751521620
hx-0004	0	1371	1055	1101	1085	991	896	1352	1190	975	808	1201	1236	1373	1180	924	942	766	1102	1022	1043	750	1086	1021	1068	1105	889	1074	1056	1001	827	830	1024	1042	855	1103	1658	1029	912	587	1151
hx-0018	1	1461	1172	1185	1161	1060	985	1424	1302	984	907	1296	1273	1406	1250	1047	970	925	1170	1134	1116	878	1144	1148	1604	2363	2070	1401	1149	1118	943	888	1078	1134	879	1128	1734	1042	914	577	1124
hx-0041	0	1441	1098	1140	1113	1019	925	1337	1222	945	880	1239	1260	1249	1283	983	1021	801	1107	1176	1038	767	1064	1072	1152	1192	963	1074	1059	1013	899	818	1011	1009	844	1339	1617	975	910	601	1135
hx-0061	0	1341	1016	1110	1029	1028	890	1303	1205	924	813	1220	1229	1298	1173	935	848	799	1071	1191	967	788	1110	1007	1114	1133	910	1059	1063	1059	902	847	983	1057	869	1032	1620	1041	868	567	1106
hx-0091	0	1400	1084	1113	1128	1007	916	1367	1242	1042	930	1252	1259	1394	1281	1029	1020	839	1127	1202	1072	828	1110	1040	1103	1097	907	1041	1087	1052	851	793	929	1060	902	1042	1590	1003	891	586	1112
hx-0121	0	1373	1135	1086	1129	1056	933	1303	1181	928	863	1243	1272	1350	1234	989	914	787	1067	992	983	808	1049	1019	879	1105	899	1133	1054	1004	909	1187	1015	1063	931	1181	1682	1018	881	573	1138
hx-0141	0	1436	1098	1092	1139	1040	910	1364	1208	1008	879	1259	1272	1395	1242	1006	993	807	1128	1055	1114	768	1073	1072	822	1169	940	1131	1114	1088	953	861	1025	1118	871	1179	1705	995	946	599	1123
hx-0161	0	1421	1130	1144	1079	1076	898	1378	1265	1029	869	1321	1301	1407	1239	939	951	845	1152	1046	1025	775	1188	1069	853	1188	1013	1168	1166	1054	910	865	1121	1181	938	1263	1756	1117	961	609	1171
hx-0180	0	1359	1113	1106	1096	997	921	1348	1233	947	878	1236	1237	1408	1249	954	997	836	1119	1042	1039	783	1097	1082	1096	1167	997	1079	1144	1065	914	848	1011	1091	940	1108	1690	966	967	643	1157
hx-0229	0	1406	1139	1153	1133	1019	988	1390	1274	1071	924	1261	1278	1337	1230	971	942	829	1101	1209	1032	764	1084	1066	1134	1175	915	1110	1093	1064	908	858	1024	1137	926	1012	1655	1035	878	551	1103
hx-0239	0	1407	1073	1018	1073	1013	920	1303	1186	976	900	1243	1297	1324	1233	952	980	803	1008	931	1075	743	1066	1020	893	1193	881	1069	1089	970	865	1074	1048	1074	874	1210	1618	972	916	552	1156
hx-0253	0	1401	1089	1098	1071	1006	1004	1244	1155	951	839	1190	1198	1325	1221	919	971	823	1073	963	1065	800	1084	1026	821	1086	943	1058	1020	986	889	796	940	922	871	1184	1694	986	933	618	1125
hx-0273	0	1408	1113	1161	1151	1019	995	1347	1253	1037	873	1218	1221	1327	1226	962	992	804	1146	1204	1072	799	1105	1074	1138	1183	962	1098	1079	1086	953	910	1104	1013	877	1361	1674	1029	938	639	1178
hx-0303	0	1381	1076	1158	1107	1034	897	1312	1206	1008	881	1147	1213	1328	1256	945	875	771	1026	972	1027	731	1078	994	836	1106	862	1091	1033	995	914	767	1005	960	885	1148	1615	981	891	588	1071
hx-0323	0	1453	1139	1151	1132	1088	971	1319	1214	971	890	1220	1238	1316	1194	1004	1046	810	1083	1001	1014	794	1134	995	889	1143	923	1122	1075	1033	936	1139	1002	1075	870	1199	1646	1027	887	606	1099
