sensor	label	1751429880	1751429940	1751430000	1751430060	1751430120	1751430180	1751430240	1751430300	1751430360	1751430420	1751430480	1751430540	1751430600	1751430660	1751430720	1751430780	1751430840	1751430900	1751430960	1751431020	1751431080	1751431140	1751431200	1751431260
hx-0004	0	1252	1407	1324	1407	1436	1110	1299	1252	1317	1515	1545	1258	1213	979	1283	1338	1933	1099	1084	1200	1084	1116	1178	1082
hx-0018	1	1291	1515	1430	1485	1521	1129	1359	1340	1174	1707	2386	2529	2259	1442	1676	1509	1902	1118	1176	1306	1165	1116	1204	1205
hx-0041	0	1241	1502	1387	1440	1419	1121	1184	1184	1148	1519	1436	1260	1315	1043	1420	1484	1831	1205	1234	1189	1178	1034	1190	1213
hx-0061	0	1272	1406	1310	1375	1375	1053	1161	1269	1034	1362	1467	1229	1153	960	1304	1299	1897	1124	1093	1156	1020	1026	1102	1083
hx-0091	0	1297	1443	1303	1472	1477	1036	1124	1213	1096	1426	1468	1243	1249	967	1264	1322	1894	1091	1219	1229	1103	1043	1106	1131
hx-0121	0	1272	1463	1368	1409	1472	1114	1315	1238	1222	1363	1447	1256	1192	958	1347	1365	1881	1187	1112	1288	1126	1014	1152	1119
hx-0141	0	1236	1494	1328	1483	1494	1106	1112	1261	1129	1466	1516	1210	1250	990	1291	1369	1823	1090	1163	1255	1072	1069	1117	1085
hx-0161	0	1301	1488	1377	1488	1527	1163	1258	1238	1166	1516	1455	1274	1312	1048	1282	1392	1983	1140	1212	1301	1158	1048	1228	1133
hx-0180	0	1209	1509	1310	1506	1494	1105	1119	1272	1060	1334	1464	1263	1200	939	1370	1462	1871	1118	1150	1176	1060	1048	1220	1069
hx-0229	0	1177	1392	1334	1455	1464	1150	1211	1214	1068	1451	1444	1285	1267	983	1389	1417	1830	1128	1203	1234	1098	1093	1147	1116
hx-0239	0	1208	1410	1235	1365	1387	1035	1182	1174	1058	1343	1394	1195	1163	955	1279	1366	1830	1111	1110	1250	1006	1011	1175	1046
hx-0253	0	1206	1392	1224	1423	1526	1070	1157	1174	1021	1274	1532	1240	1194	902	1180	1316	1888	1101	1124	1266	1018	951	1177	1063
hx-0273	0	1256	1479	1297	1451	1493	1061	1107	1244	1062	1433	1540	1272	1229	992	1345	1410	1918	1124	1168	1261	1072	1060	1208	1119
hx-0303	0	1299	1509	1396	1431	1468	1110	1369	1267	1150	1540	1467	1262	1349	1126	1408	1458	2030	1245	1257	1261	1198	986	1249	1126
hx-0323	0	1265	1385	1271	1488	1477	1139	1246	1200	1090	1411	1477	1290	1254	949	1357	1485	1884	1137	1127	1266	1121	1003	1147	1055
