sensor	label	1751439000	1751439060	1751439120	1751439180	1751439240	1751439300	1751439360	1751439420	1751439480	1751439540	1751439600	1751439660	1751439720	1751439780	1751439840	1751439900	1751439960	1751440020	1751440080	1751440140	1751440200	1751440260	1751440320	1751440380	1751440440	1751440500	1751440560	1751440620	1751440680	1751440740	1751440800	1751440860	1751440920	1751440980	1751441040	1751441100	1751441160	1751441220	1751441280	1751441340	1751441400	1751441460	1751441520	1751441580	1751441640	1751441700	1751441760	1751441820	1751441880	1751441940	1751442000	1751442060	1751442120	1751442180	1751442240	1751442300	1751442360	1751442420	1751442480	1751442540	1751442600	1751442660	1751442720	1751442780	1751442840	1751442900	1751442960	1751443020	1751443080	1751443140	1751443200	1751443260	1751443320	1751443380	1751443440	1751443500	1751443560	1751443620	1751443680	1751443740	1751443800	1751443860	1751443920	1751443980	1751444040	1751444100	1751444160	1751444220	1751444280	1751444340	1751444400	1751444460	1751444520	1751444580	1751444640	1751444700	1751444760	1751444820	1751444880	1751444940	1751445000	1751445060	1751445120	1751445180	1751445240	1751445300	1751445360	1751445420	1751445480	1751445540	1751445600	1751445660	1751445720	1751445780	1751445840	1751445900	1751445960	1751446020	1751446080	1751446140	1751446200	1751446260	1751446320	1751446380	1751446440	1751446500	1751446560	1751446620	1751446680	1751446740	1751446800	1751446860	1751446920	1751446980	1751447040	1751447100	1751447160	1751447220	1751447280	1751447340	1751447400	1751447460	1751447520	1751447580	1751447640	1751447700	1751447760	1751447820	1751447880	1751447940	1751448000	1751448060	1751448120	1751448180	1751448240	1751448300	1751448360	1751448420	1751448480	1751448540	1751448600	1751448660	1751448720	1751448780	1751448840	1751448900	1751448960	1751449020	1751449080	1751449140	1751449200	1751449260	1751449320	1751449380	1751449440	1751449500	1751449560	1751449620	1751449680	1751449740	1751449800	1751449860	1751449920	1751449980	1751450040	1751450100	1751450160	1751450220	1751450280	1751450340	1751450400	1751450460	1751450520	1751450580	1751450640	1751450700	1751450760	1751450820	1751450880	1751450940	1751451000	1751451060	1751451120	1751451180	1751451240	1751451300	1751451360	1751451420	1751451480	1751451540	1751451600	1751451660	1751451720	1751451780	1751451840	1751451900	1751451960	1751452020	1751452080	1751452140	1751452200	1751452260	1751452320	1751452380	1751452440	1751452500	1751452560	1751452620	1751452680	1751452740	1751452800	1751452860	1751452920	1751452980	1751453040	1751453100	1751453160	1751453220	1751453280	1751453340	1751453400	1751453460	1751453520	1751453580	1751453640	1751453700	1751453760	1751453820	1751453880	1751453940	1751454000	1751454060	1751454120	1751454180	1751454240	1751454300	1751454360	1751454420	1751454480	1751454540	1751454600	1751454660	1751454720	1751454780	1751454840	1751454900	1751454960	1751455020	1751455080	1751455140	1751455200	1751455260	1751455320	1751455380	1751455440	1751455500	1751455560	1751455620	1751455680	1751455740	1751455800	1751455860	1751455920	1751455980	1751456040	1751456100	1751456160	1751456220	1751456280	1751456340	1751456400	1751456460	1751456520	1751456580	1751456640	1751456700	1751456760	1751456820	1751456880	1751456940	1751457000	1751457060	1751457120	1751457180	1751457240	1751457300	1751457360	1751457420	1751457480	1751457540	1751457600	1751457660	1751457720	1751457780	1751457840	1751457900	1751457960	1751458020	1751458080	1751458140	1751458200	1751458260	1751458320	1751458380	1751458440	1751458500	1751458560	1751458620	1751458680	1751458740	1751458800	1751458860	1751458920	1751458980	1751459040	1751459100	1751459160	1751459220	1751459280	1751459340	1751459400	1751459460	1751459520	1751459580	1751459640	1751459700	1751459760	1751459820	1751459880	1751459940	1751460000	1751460060	1751460120	1751460180	1751460240	1751460300	1751460360	1751460420	1751460480	1751460540	1751460600	1751460660	1751460720	1751460780	1751460840	1751460900	1751460960	1751461020	1751461080	1751461140	1751461200	1751461260	1751461320	1751461380	1751461440	1751461500	1751461560	1751461620
hx-0004	0	941	777	801	1048	709	925	610	888	680	965	847	952	1367	1603	1361	1211	1107	1191	1196	1093	1157	1233	1302	1205	1216	1162	1317	1373	1176	1206	1416	1262	937	1167	1190	1273	1334	1122	1118	1302	1303	842	1305	988	719	740	680	921	964	886	1022	907	806	1057	752	645	766	1013	822	835	858	783	663	883	632	606	849	923	1003	972	1208	1004	3	1593	1385	1207	1155	1001	1313	1313	1145	1352	1224	1310	1384	1264	1218	1120	1212	993	868	1196	1184	1304	1092	900	804	1231	1216	1144	872	810	900	1238	1364	1024	927	1062	882	916	901	706	1144	830	1073	1022	850	758	739	698	843	682	916	1003	634	507	437	658	869	703	768	796	980	1311	1393	1213	1300	1036	1210	1002	1235	1036	1406	1355	1354	1208	1340	1373	1429	1368	1159	1008	1051	804	936	913	794	1002	927	904	979	829	904	1054	982	1033	808	776	833	922	860	859	1172	723	742	883	732	756	833	704	620	566	669	651	543	679	780	1019	837	955	799	755	1234	1079	1589	1181	1508	1155	1060	1449	1086	1330	1493	1490	1543	1210	1516	1418	1126	1174	1015	1123	1053	861	1028	1151	856	1162	896	825	901	869	1033	1501	1192	725	866	1010	1062	711	699	589	698	653	969	823	684	905	764	889	944	797	707	1244	689	755	826	732	787	638	632	615	1492	1118	1433	1131	1160	950	1205	996	1099	1037	1404	1038	1331	1178	1399	1499	1182	1526	1022	1124	1559	1274	1060	1222	1102	1045	7	1013	886	7	1438	945	1309	891	702	1036	1066	693	859	773	1004	1279	929	800	789	726	660	874	748	566	1053	587	425	515	626	603	854	821	799	748	1346	1416	1	1162	1380	1658	1370	1265	1179	1266	1419	1049	1131	954	1098	807	882	856	1223	812	788	1012	983	711	530	693	582	725	686	647	1035	1019	997	925	799	885	675	803	632	829	707	1141	615	659	656	847	727	786	649	700	656	554	707	656	614	390	545	668	520	603	1606	1387	1462	1331	1455	1302
hx-0018	1	960	749	800	1054	650	993	598	714	633	975	883	843	1286	1690	1329	1154	1073	1089	1217	1040	1164	1260	1273	1229	1266	1138	1340	1386	1177	1251	1434	1233	986	1159	1226	1282	1293	1161	1107	1296	1328	949	1396	1139	800	797	804	979	1003	939	1001	911	849	974	790	674	770	1005	845	889	865	754	655	865	646	646	873	981	927	819	1184	939	49	1710	1440	1244	1298	1051	1342	1313	1205	1362	1150	1320	1466	1309	1330	1089	1296	1008	907	1139	1209	1269	1170	975	920	1359	1206	1152	936	816	943	1288	1481	1063	968	1068	978	925	897	791	1262	847	1095	1029	896	816	803	683	885	684	837	988	591	508	430	712	929	744	741	818	1020	1353	1317	1118	1301	1037	1204	905	1189	993	1349	1351	1379	1255	1301	1466	1425	1424	1222	1030	1109	826	896	972	791	1086	977	922	1046	812	860	1099	1036	1076	747	975	893	930	792	855	1170	777	823	892	788	812	892	740	527	590	653	649	570	699	784	1009	877	945	811	734	1139	1075	1595	1098	1455	1186	1166	1580	1022	1336	1463	1474	1482	1227	1470	1349	1150	1180	1038	1164	1041	846	1078	1200	881	1213	905	858	831	796	994	1502	1149	724	785	979	1070	792	701	562	660	658	952	792	687	884	824	919	909	878	744	1299	705	751	888	900	789	698	636	617	1544	1081	1477	1097	1197	991	1241	1072	1193	1201	1487	1097	1348	1231	1315	1238	1215	1513	1078	1101	1599	1266	1085	1159	1137	1022	9	1085	907	11	1446	962	1338	856	732	1255	1072	710	866	812	1106	1297	983	798	759	731	660	848	1196	1104	1321	723	438	532	1444	949	903	960	860	732	2279	1924	25	1519	1585	1785	1438	1294	1228	1278	1506	1053	1219	999	1174	833	877	950	1200	762	811	1008	1025	755	596	690	627	822	711	733	1048	1041	1005	962	844	835	643	844	582	845	661	1155	636	704	608	827	728	764	660	766	670	570	745	585	539	409	567	710	551	639	1686	1370	1456	1447	1475	1279
hx-0041	0	875	721	800	1075	841	922	507	693	619	994	874	840	1425	1641	1348	1101	1067	1195	1136	1094	1160	1265	1271	1017	1176	1184	1340	1414	1255	1245	1470	1232	973	1055	1215	1303	1284	1095	1084	1282	1259	920	1254	1031	767	739	743	931	1046	909	927	888	920	1035	744	696	726	1015	822	859	862	823	672	874	717	569	941	892	965	818	1151	983	50	1707	1352	1242	1230	1105	1399	1431	1497	1375	1187	1330	1447	1214	1306	1059	1199	1052	936	1200	1241	1352	1106	1001	902	1330	1203	1171	855	805	899	1240	1439	1268	980	1109	898	821	856	764	1148	839	1071	1030	869	801	789	760	871	672	890	914	560	498	510	653	825	775	752	794	1025	1322	1373	1254	1239	1058	1158	950	1200	915	1359	1334	1412	1208	1415	1463	1522	1442	1153	1019	1048	780	880	799	836	1066	868	884	1010	877	939	1054	980	1066	855	761	872	874	812	847	1295	760	974	933	751	782	865	698	583	551	636	685	520	598	632	1011	842	969	804	740	1155	1117	1684	1181	1458	1092	1086	1396	979	1511	1551	1482	1440	1129	1471	1321	1066	1224	1096	1055	993	975	972	1160	882	1179	855	913	859	867	1082	1583	1166	833	791	1010	1198	736	711	574	700	650	904	792	733	917	793	973	905	779	754	1122	631	822	903	734	915	659	625	666	1739	1116	1524	1080	1189	1042	1264	972	1121	1124	1245	1074	1457	1323	1264	1499	1221	1696	1153	1179	1528	1183	1020	1115	978	1077	14	1180	993	4	1453	938	1185	854	831	1101	1009	751	738	723	988	1246	992	894	815	841	666	834	721	574	1023	604	464	559	646	724	956	860	875	696	1240	1297	20	1268	1472	1726	1498	1398	1267	1240	1496	1043	1162	1070	1081	843	896	907	1270	732	799	1011	930	758	589	714	584	783	773	647	999	1033	939	952	811	871	630	782	568	835	728	823	625	632	615	785	813	759	671	749	619	527	727	602	540	396	651	631	605	632	1591	1378	1440	1219	1404	1290
hx-0061	0	967	768	761	1066	656	950	555	736	656	931	865	812	1512	1583	1298	1151	1055	1124	1141	1009	1056	1215	1231	1086	1226	1091	1261	1344	1077	1161	1397	1187	902	1084	1195	1282	1335	1153	1076	1260	1241	879	1242	1024	729	780	737	906	948	821	971	872	760	918	706	586	707	955	792	852	797	699	588	816	581	597	810	941	918	755	1137	937	58	1557	1365	1163	1126	1064	1343	1325	1195	1346	1137	1241	1373	1259	1263	1008	1105	976	901	1192	1199	1302	1141	941	843	1280	1154	1101	839	771	927	1172	1379	1112	906	1008	878	880	820	693	1122	753	1026	966	832	704	694	666	789	640	755	909	579	511	435	636	826	717	671	744	920	1203	1307	1096	1170	1057	1099	930	1119	889	1295	1418	1361	1163	1304	1367	1407	1407	1181	1015	1056	720	819	825	691	1005	924	962	992	836	892	1027	964	984	799	803	750	809	803	801	1206	746	708	860	791	748	871	693	562	559	627	626	529	687	690	1006	852	926	767	721	1187	1141	1641	1109	1514	1171	1092	1460	1038	1420	1452	1427	1482	1211	1500	1363	1120	1163	1015	1144	993	803	1009	1131	804	1160	896	797	847	811	1022	1454	1171	770	823	943	1085	747	657	528	720	662	928	814	723	862	734	860	853	790	654	1208	672	655	803	729	739	612	605	608	1573	1019	1494	1088	1199	987	1243	1041	1168	1118	1427	1042	1360	1235	1380	1570	1185	1444	1094	1064	1500	1200	998	1173	1078	996	2	1079	853	2	1415	858	1312	871	699	1094	1017	727	834	721	950	1262	967	824	729	805	654	827	710	576	1020	623	449	527	674	656	895	860	868	694	1166	1274	6	1188	1493	1671	1382	1285	1174	1157	1422	1041	1116	922	1120	815	901	892	1236	781	745	997	1016	701	475	654	571	714	732	636	986	1010	912	911	848	899	639	804	625	844	679	874	606	661	609	803	696	726	550	646	609	540	712	594	517	416	620	653	547	632	1650	1346	1365	1268	1434	1225
hx-0091	0	990	747	809	1053	715	937	581	722	595	933	857	839	1467	1526	1295	1142	1081	1194	1189	1056	1169	1200	1266	1105	1224	1094	1225	1402	1152	1230	1413	1184	983	1173	1227	1244	1314	1192	1152	1251	1244	932	1294	995	770	759	710	908	980	922	1020	795	809	957	680	615	699	946	767	817	777	664	617	806	606	647	806	944	917	795	1122	895	21	1525	1306	1175	1140	946	1317	1292	1298	1277	1173	1167	1309	1245	1193	1012	1172	987	848	1136	1164	1309	1117	943	817	1269	1138	1117	878	798	907	1245	1329	1075	823	989	862	868	854	695	1026	766	1011	984	837	738	656	657	757	653	922	954	569	526	491	667	852	688	706	774	973	1305	1283	1078	1203	1015	1150	887	1166	912	1388	1315	1372	1163	1228	1391	1372	1365	1152	986	1031	764	897	820	722	1025	892	906	948	785	928	1068	963	976	771	775	803	867	798	843	1156	742	773	857	746	754	873	739	632	598	629	618	508	621	680	988	842	958	831	754	1183	1147	1572	1171	1382	1119	1041	1469	1050	1310	1398	1361	1439	1214	1489	1367	1100	1204	1044	1088	1051	852	1020	1173	853	1160	862	795	842	819	962	1435	1203	725	765	915	1055	732	708	569	673	630	869	794	698	804	733	921	896	782	653	1247	638	781	827	701	789	645	587	576	1647	1079	1467	1060	1178	965	1225	947	1144	1081	1411	1074	1367	1255	1377	1551	1170	1472	1067	1085	1534	1164	1006	1145	1124	956	3	1057	910	8	1463	879	1269	898	672	1081	989	662	819	751	1016	1277	902	807	747	757	610	797	741	544	1003	586	403	515	605	577	815	812	795	717	1165	1272	5	1127	1392	1623	1341	1192	1165	1181	1425	996	1177	974	1159	798	899	877	1251	722	744	1013	1019	725	562	688	594	713	646	635	1032	1001	970	864	815	860	617	807	579	802	730	1120	567	677	599	789	736	709	584	721	597	531	670	603	588	423	618	636	548	597	1547	1358	1376	1233	1403	1252
hx-0121	0	923	785	833	1078	625	923	619	716	601	969	893	837	1399	1630	1331	1213	1074	1065	1229	1078	1086	1252	1279	1208	1274	1026	1219	1340	1144	1221	1440	1311	1017	1142	1231	1292	1330	1144	1070	1330	1279	886	1339	1056	773	807	781	946	1004	890	957	873	800	983	715	664	727	973	767	828	811	749	615	828	653	615	844	925	943	837	1171	924	71	1634	1344	1165	1193	1010	1270	1226	1123	1280	1081	1249	1446	1239	1211	1024	1159	968	957	1264	1186	1295	1113	945	859	1309	1192	1155	856	805	884	1181	1362	1020	898	1020	864	936	833	710	1101	758	1050	1009	858	776	726	684	766	674	814	945	583	507	388	685	899	734	740	778	949	1291	1349	1138	1274	1028	1129	888	1151	885	1466	1356	1375	1235	1279	1390	1460	1399	1151	1035	1062	760	890	840	730	991	916	1029	1031	833	913	1019	985	1030	787	816	796	809	834	827	1137	719	753	896	723	766	880	762	577	539	631	682	591	708	936	1003	898	961	811	730	1172	1136	1583	1126	1487	1172	1031	1384	1006	1259	1373	1385	1390	1180	1175	1329	1062	1140	962	1113	1007	865	1026	1188	837	1090	832	808	846	914	1017	1490	1172	743	875	909	1054	686	684	569	693	634	944	849	703	882	782	857	870	871	701	1260	858	698	807	696	791	583	624	640	1438	1186	1525	1046	1091	998	1260	1057	1172	1220	1477	1064	1392	1210	1300	1518	1197	1491	1187	1099	1550	1225	1090	1225	1085	1006	37	1137	909	48	1499	867	1370	911	771	1078	1089	697	796	768	967	1284	944	823	791	771	707	839	701	586	1037	653	453	528	637	664	860	870	886	725	1249	1326	20	1222	1424	1652	1375	1224	1170	1127	1381	1076	1236	1053	1167	901	909	892	1274	774	826	1022	1009	751	504	649	630	762	761	632	989	1025	949	929	808	878	680	816	651	805	706	1200	621	704	671	844	692	759	631	697	602	505	729	617	550	382	617	626	565	631	1639	1411	1280	1276	1482	1323
hx-0141	0	996	813	832	1030	638	947	638	696	610	968	888	836	1422	1639	1321	1158	1000	1172	1198	1049	1019	1263	1256	1107	1293	1087	1295	1390	1160	1177	1395	1228	1013	1134	1222	1260	1310	1115	1095	1301	1236	860	1318	1012	739	766	727	861	959	842	984	850	857	1020	767	656	734	973	795	842	821	744	670	855	649	636	903	993	929	812	1154	1001	47	1654	1373	1196	1179	1126	1316	1260	1172	1322	1187	1314	1394	1208	1189	1120	1179	952	873	1159	1185	1281	1122	931	855	1285	1201	1057	891	764	930	1208	1351	1005	874	990	897	880	867	727	1096	776	1030	1004	877	831	743	677	849	645	846	885	577	448	405	654	837	733	727	792	887	1224	1237	1064	1139	981	1168	922	1121	936	1282	1342	1301	1168	1291	1398	1380	1341	1151	1008	1030	740	883	858	771	991	929	891	941	823	928	1034	1005	1059	851	827	836	858	807	798	1154	742	726	857	764	755	841	735	598	603	656	664	577	668	895	1034	870	936	761	755	1177	1149	1640	1138	1453	1167	1085	1472	1003	1358	1397	1432	1488	1171	1435	1366	1103	1195	1050	1111	1093	859	1104	1196	854	1125	910	837	833	819	973	1492	1187	730	791	971	1094	723	661	571	700	626	903	790	653	833	751	850	898	826	679	1203	660	684	802	705	737	619	618	600	1559	1100	1432	1065	1156	1000	1208	1018	1086	1090	1377	1048	1422	1100	1408	1507	1228	1553	1131	1179	1566	1202	1071	1210	1069	1029	2	1053	936	4	1468	936	1294	855	699	1039	1031	763	841	774	1002	1315	909	803	740	760	658	839	695	583	1059	607	406	615	658	641	850	842	808	727	1244	1310	24	1219	1397	1623	1349	1279	1227	1213	1435	1033	1199	994	1166	841	925	892	1185	824	863	993	925	708	595	660	585	697	681	650	960	1015	999	906	834	859	651	851	587	808	768	1169	603	672	613	831	757	742	647	730	611	548	688	606	584	440	582	658	535	679	1633	1400	1458	1369	1511	1300
hx-0161	0	1000	783	832	1134	615	955	665	789	660	1052	912	872	1364	1723	1384	1174	1032	1167	1280	1177	1167	1292	1307	1081	1258	1145	1299	1390	1236	1311	1415	1235	985	1165	1205	1303	1334	1173	1097	1271	1285	907	1333	1108	791	812	743	911	1030	914	990	892	902	1009	723	678	690	976	818	813	829	733	635	850	677	646	893	1017	993	860	1250	997	8	1639	1460	1252	1227	1073	1388	1332	1213	1322	1212	1243	1460	1248	1189	1082	1180	997	926	1198	1262	1328	1082	972	823	1337	1174	1114	860	807	881	1247	1386	1099	943	1057	850	944	891	778	1175	812	1075	1028	883	826	772	701	846	660	844	920	533	510	416	667	879	764	754	785	1010	1333	1345	1122	1286	1060	1193	962	1176	953	1352	1367	1382	1214	1373	1406	1357	1358	1194	1016	1066	749	857	859	710	1019	936	1003	1017	845	932	1080	993	993	913	837	885	861	808	832	1163	755	785	874	739	795	891	780	603	624	695	660	532	666	851	1016	901	990	817	761	1147	1130	1627	1166	1530	1200	1119	1464	1052	1317	1467	1490	1464	1224	1473	1318	1123	1181	1017	1144	1044	849	1021	1207	874	1223	878	838	870	951	1038	1468	1179	766	852	989	1117	685	631	564	656	641	984	837	690	865	705	834	905	829	752	1277	746	712	802	691	766	630	638	628	1434	1079	1471	1088	1240	1013	1254	1032	1208	1157	1422	1082	1383	1190	1427	1489	1250	1536	1143	1123	1581	1241	1059	1206	1164	968	3	1168	937	13	1421	915	1347	891	734	1153	1046	752	870	820	1024	1279	983	892	823	775	693	878	761	609	1124	643	484	542	671	742	901	881	902	799	1237	1395	6	1207	1453	1710	1361	1343	1259	1196	1329	1149	1180	1031	1105	852	921	884	1254	728	729	925	956	733	547	665	676	765	786	614	954	1049	909	923	801	864	663	794	633	808	757	1071	636	700	635	837	741	788	657	781	669	519	724	631	507	421	578	675	534	640	1718	1416	1408	1265	1473	1251
hx-0180	0	982	740	769	1083	610	916	570	703	643	984	832	727	1509	1588	1357	1129	1047	1193	1192	1022	1095	1265	1190	1025	1215	1106	1249	1336	1155	1149	1347	1216	983	1062	1155	1315	1287	1097	1058	1329	1232	884	1319	1033	742	758	714	893	974	879	953	928	806	938	727	619	623	897	709	814	863	736	616	818	637	605	861	891	893	790	1184	948	11	1613	1289	1189	1132	997	1326	1283	1191	1346	1193	1282	1306	1264	1198	1025	1183	957	892	1155	1207	1306	1104	907	826	1266	1128	1081	847	744	910	1270	1336	994	873	1014	898	898	817	682	1127	777	1012	999	803	751	725	687	781	672	894	928	568	499	501	667	806	749	741	738	980	1283	1342	1195	1284	1042	1211	909	1203	939	1320	1302	1345	1100	1309	1391	1425	1375	1198	1025	1068	726	880	881	755	1044	930	980	1034	876	955	1125	1006	1049	939	847	871	903	855	844	1227	797	794	921	792	751	840	754	608	643	685	676	588	677	680	1065	898	1011	812	749	1216	1174	1655	1164	1506	1132	993	1441	1033	1343	1453	1481	1481	1194	1533	1310	1104	1203	1013	1096	997	877	1000	1169	803	1191	839	834	856	774	985	1455	1205	715	746	982	1054	742	658	565	716	666	857	783	652	838	765	924	898	834	650	1154	657	736	815	729	799	615	625	577	1485	1085	1496	1109	1181	975	1258	980	1164	1074	1351	1104	1427	1119	1286	1527	1200	1652	1124	1079	1553	1252	1049	1167	1096	1002	17	1081	942	20	1461	924	1213	874	721	1090	1056	724	820	767	994	1231	948	817	722	703	641	845	745	559	996	634	403	569	631	624	876	840	840	737	1250	1299	17	1178	1417	1654	1591	1311	1240	1281	1429	1088	1204	1068	1099	789	809	856	1227	729	789	991	986	705	563	696	549	735	705	678	1012	971	911	872	808	808	644	786	559	842	692	958	605	674	594	811	752	702	625	726	594	538	719	568	564	446	599	643	529	639	1626	1436	1409	1361	1411	1232
