sensor	label	1751689860	1751689920	1751689980	1751690040	1751690100	1751690160	1751690220	1751690280	1751690340	1751690400	1751690460	1751690520	1751690580	1751690640	1751690700	1751690760	1751690820	1751690880	1751690940	1751691000	1751691060	1751691120	1751691180	1751691240	1751691300	1751691360	1751691420	1751691480	1751691540	1751691600	1751691660	1751691720	1751691780	1751691840	1751691900	1751691960	1751692020	1751692080	1751692140	1751692200	1751692260	1751692320	1751692380	1751692440	1751692500	1751692560	1751692620	1751692680	1751692740	1751692800	1751692860	1751692920	1751692980	1751693040	1751693100	1751693160	1751693220	1751693280	1751693340	1751693400	1751693460	1751693520	1751693580	1751693640	1751693700	1751693760	1751693820	1751693880	1751693940	1751694000	1751694060	1751694120	1751694180	1751694240	1751694300	1751694360	1751694420	1751694480	1751694540	1751694600	1751694660	1751694720	1751694780	1751694840	1751694900
hx-0004	0	1383	1112	1701	1308	1181	1088	1163	1062	1246	964	982	883	1104	1348	1047	1033	852	956	1143	896	1123	1368	984	1187	1272	927	906	1070	947	933	698	933	1239	1201	1192	1114	1363	860	1367	1082	1045	1142	1053	1139	1394	809	985	1267	1144	1134	1049	891	981	739	724	613	866	933	1052	927	854	13	1036	1229	1118	0	1094	845	966	1036	950	710	1273	1480	822	833	1025	963	919	827	818	675	699	933	634
hx-0018	1	1366	1020	1778	1439	1246	1110	1233	1052	1218	975	939	899	1061	2900	2434	3270	2539	2271	1990	1478	1305	1458	1022	1262	1308	2290	1663	2516	1399	1031	771	1244	2357	1952	1403	1100	1356	914	1334	1142	1059	1146	1174	1195	1435	905	1130	1285	1250	1276	1087	961	1033	836	816	595	849	943	1163	987	912	13	1017	1240	1216	1	1130	980	1227	1050	1006	762	1388	1415	808	916	1084	987	887	849	758	634	686	1003	654
hx-0041	0	1326	1076	1767	1333	1201	1122	1210	994	1217	906	906	868	1080	1383	1062	1119	805	997	945	887	1029	1345	1028	1172	1300	929	864	1037	948	962	778	1077	1253	1285	1299	1063	1367	897	1303	1078	1041	1094	1043	1203	1410	886	1010	1330	1186	1264	1053	883	1004	806	861	617	873	926	1074	984	911	28	1004	1217	1208	62	1094	909	998	993	989	762	1370	1473	861	897	1077	981	974	894	866	720	672	871	571
hx-0061	0	1343	1099	1678	1412	1230	1077	1139	1014	1266	945	1026	920	1106	1370	1044	1077	858	1013	1084	916	1146	1421	1066	1221	1376	955	892	1017	946	1028	725	1008	1365	1308	1323	1107	1359	895	1352	1072	1001	1137	1048	1220	1443	852	1059	1285	1229	1174	1110	906	1003	779	780	619	872	965	1134	980	977	28	1016	1161	1219	9	1066	792	961	965	999	750	1330	1477	1027	917	1063	1013	1307	830	762	637	667	851	619
hx-0091	0	1289	1002	1629	1324	1184	1103	1098	992	1213	890	983	870	1137	1339	1025	1087	787	989	1056	866	1108	1268	985	1150	1307	868	807	937	928	949	729	956	1361	1331	1292	1106	1342	868	1238	1049	1007	1108	1020	1096	1390	917	1018	1319	1201	1263	1022	890	1072	773	731	618	831	952	1045	938	888	33	1003	1239	1180	18	1071	878	988	1033	1028	780	1367	1392	849	868	1064	992	932	881	780	693	649	922	659
hx-0121	0	1301	993	1592	1366	1238	1065	899	1031	1302	903	960	891	1092	1376	1022	1082	849	958	1014	856	1083	1365	1035	1236	1327	901	725	915	930	956	717	883	1277	1253	1286	1146	1301	948	1280	1061	1026	1086	1049	1156	1332	836	1009	1303	1187	1149	1055	862	1018	798	755	790	857	993	1101	981	896	21	1076	1224	1181	4	1087	825	936	985	942	769	1272	1423	856	837	1034	934	1248	840	684	597	609	847	638
hx-0141	0	1322	1036	1658	1371	1216	1081	1139	1024	1227	889	936	931	1120	1350	1052	1076	821	988	1067	947	1143	1414	1003	1199	1322	960	898	1007	931	961	762	964	1352	1276	1262	1161	1366	898	1357	1146	1004	1151	1111	1115	1334	944	1061	1311	1158	1193	1062	916	1086	830	780	619	819	981	1107	987	914	14	977	1200	1215	8	1075	898	947	1043	969	833	1340	1335	844	892	1125	991	1015	885	835	684	698	951	678
hx-0161	0	1359	1083	1651	1347	1204	1075	797	986	1223	873	1001	879	1105	1369	1045	1088	849	1017	1104	927	1163	1411	1072	1255	1374	974	874	998	959	974	694	860	1321	1283	1303	1168	1360	947	1308	1074	978	1153	1029	1175	1483	915	1051	1321	1163	1169	1124	917	1053	782	722	779	922	939	1102	977	953	34	1035	1205	1191	11	1093	848	912	997	976	747	1394	1403	878	902	1099	994	837	837	730	631	622	846	579
hx-0180	0	1288	968	1634	1342	1222	1037	1139	1019	1204	889	981	866	1079	1299	1010	1095	788	1034	1030	906	1027	1321	1003	1117	1294	879	871	1057	941	992	713	918	1346	1307	1266	1141	1282	881	1300	1022	973	1073	1003	1188	1384	861	1077	1367	1166	1236	1095	950	1098	806	840	628	850	918	1024	962	898	34	1006	1143	1165	17	1027	893	949	979	918	708	1308	1254	792	799	1078	909	1184	805	828	640	658	916	624
