sensor	label	1751603280	1751603340	1751603400	1751603460	1751603520	1751603580	1751603640	1751603700	1751603760	1751603820	1751603880	1751603940	1751604000	1751604060	1751604120	1751604180	1751604240	1751604300	1751604360	1751604420	1751604480	1751604540
hx-0004	0	1348	1355	1167	1034	897	1148	1444	1158	1320	1271	1084	1212	1027	1147	1132	1299	1180	1115	903	1009	1247	951
hx-0018	1	1232	1243	1137	981	877	1197	2914	1374	3215	2937	1945	1863	1119	1193	1236	1364	1243	1211	964	993	1399	1003
hx-0041	0	1053	1167	1122	892	928	1140	1396	1210	1322	1267	1063	1172	1011	1138	1102	1263	1121	1168	876	923	1262	977
hx-0061	0	1081	1220	1150	937	901	1217	1490	1172	1407	1359	1033	1224	952	1186	1160	1336	1123	1150	885	975	1332	973
hx-0091	0	1084	1245	1158	971	976	1235	1439	1197	1357	1353	1114	1220	979	1167	1178	1253	1132	1179	858	952	1328	975
hx-0121	0	1160	1249	1136	927	922	1169	1475	1133	1368	1343	1033	1253	968	1140	1152	1241	1288	1229	894	1005	1342	995
hx-0141	0	1117	1259	1146	968	879	1195	1392	1195	1312	1321	1103	1212	994	1134	1185	1283	1193	1127	955	1009	1274	966
hx-0161	0	1151	1221	1156	913	935	1230	1493	1173	1369	1330	1066	1210	990	1183	1089	1230	1268	1182	881	981	1315	962
hx-0180	0	1143	1291	1188	1036	945	1172	1490	1260	1365	1364	1095	1230	1063	1193	1136	1244	1196	1190	862	968	1359	971
hx-0229	0	1129	1262	1190	986	949	1182	1492	1218	1315	1297	1071	1180	979	1156	1085	1312	1244	1213	859	965	1253	913
hx-0239	0	1063	1235	1137	920	883	1132	1384	1195	1292	1301	1036	1158	954	1097	1114	1275	1222	1171	810	924	1270	918
hx-0253	0	1099	1154	1180	955	959	1212	1440	1155	1289	1362	1099	1245	955	1150	1212	1221	1215	1186	875	917	1255	1002
hx-0273	0	1138	1284	1207	962	878	1177	1495	1250	1374	1278	1036	1151	1016	1114	1115	1232	1088	1220	829	938	1243	910
hx-0303	0	1075	1193	1187	956	855	1145	1439	1122	1280	1250	1130	1138	946	1251	1055	1239	1190	1155	854	907	1235	921
hx-0323	0	1177	1215	1141	967	897	1190	1471	1241	1375	1328	1082	1135	946	1183	1132	1251	1277	1222	891	936	1284	923
