sensor	label	1751371380	1751371440	1751371500	1751371560	1751371620	1751371680	1751371740	1751371800	1751371860	1751371920	1751371980	1751372040	1751372100	1751372160	1751372220	1751372280	1751372340	1751372400	1751372460	1751372520	1751372580	1751372640	1751372700	1751372760	1751372820	1751372880	1751372940	1751373000	1751373060	1751373120	1751373180	1751373240	1751373300	1751373360	1751373420	1751373480	1751373540	1751373600	1751373660	1751373720	1751373780	1751373840	1751373900	1751373960	1751374020	1751374080	1751374140	1751374200	1751374260	1751374320	1751374380	1751374440	1751374500	1751374560	1751374620	1751374680	1751374740	1751374800	1751374860	1751374920	1751374980	1751375040	1751375100	1751375160	1751375220	1751375280	1751375340	1751375400	1751375460	1751375520	1751375580	1751375640	1751375700	1751375760	1751375820	1751375880	1751375940	1751376000	1751376060	1751376120	1751376180	1751376240	1751376300	1751376360	1751376420	1751376480
hx-0004	0	1496	1368	1529	1498	1612	1179	1359	1114	1015	1376	1309	1363	1020	902	1224	1259	1210	1081	924	1207	909	886	791	1005	817	1110	935	759	719	960	1244	717	855	866	740	943	1008	1324	1304	860	1024	1146	642	705	597	795	897	683	859	825	822	380	349	471	599	837	710	713	891	1514	1339	1466	1450	1070	1239	1245	1611	1424	1353	1404	1430	1492	1051	1360	1109	1063	793	824	703	896	1162	846	897	806	756	621
hx-0018	1	1425	1364	1446	1480	1653	1261	1454	1200	1105	1389	2268	1932	1575	1116	1284	1355	1240	1103	941	1230	988	934	839	967	881	1150	1047	850	758	1000	1238	758	854	834	728	984	1066	1409	1291	919	1106	1157	740	727	695	852	917	667	817	837	803	412	355	471	649	795	698	700	895	1471	1350	1337	1315	1046	1282	1266	1520	1442	1388	1477	1393	1539	1021	1453	1065	1088	841	881	718	873	1350	948	949	826	869	633
hx-0041	0	1394	1366	1563	1471	1530	1254	1333	933	1016	1372	1231	1373	1058	929	1203	1330	1197	1019	856	1146	910	874	764	1002	843	1072	941	743	782	934	1194	731	799	846	718	947	1059	1373	1257	896	992	1114	842	770	685	821	923	673	896	854	909	358	363	463	545	432	703	729	862	1501	1369	1264	1364	1076	1263	1251	1605	1389	1398	1304	1419	1587	1060	1328	1132	1101	794	829	733	917	1144	881	846	822	858	633
hx-0061	0	1413	1314	1440	1445	1525	1146	1348	1037	1011	1349	1258	1329	1029	899	1253	1250	1170	1107	891	1115	929	922	802	962	890	1117	932	726	682	914	1163	739	809	812	678	894	984	1264	1223	842	1020	1119	668	652	644	837	905	620	793	794	683	359	287	424	590	805	639	700	847	1449	1334	1273	1313	1005	1144	1233	1496	1342	1301	1344	1325	1491	1068	1298	997	1012	724	803	700	819	1189	884	869	747	802	550
hx-0091	0	1457	1399	1543	1485	1519	1060	1339	928	992	1373	1340	1434	1095	937	1197	1377	1215	1070	951	1105	948	890	747	981	858	1106	899	810	787	1020	1295	788	833	831	736	959	1050	1351	1303	888	1051	1160	722	731	709	767	938	692	896	884	798	373	343	527	601	431	747	719	886	1552	1380	1376	1383	1054	1318	1286	1547	1399	1312	1387	1419	1557	1077	1371	1108	1127	826	813	725	953	1273	852	868	725	732	614
hx-0121	0	1441	1335	1509	1484	1506	1163	1286	1164	999	1387	1263	1370	1048	958	1246	1317	1195	1063	1019	1096	876	900	766	911	803	955	907	712	741	959	1164	754	844	832	702	930	967	1300	1232	863	1051	1149	700	711	685	844	899	675	842	808	657	383	335	463	601	748	711	745	883	1509	1335	1337	1366	1001	1156	1219	1567	1846	1267	1447	1390	1516	1032	1366	1061	1034	779	787	709	828	1278	884	903	785	741	594
hx-0141	0	1372	1342	1453	1435	1531	1214	1413	1143	1098	1399	1241	1446	1092	935	1159	1291	1202	1089	979	1179	906	986	854	1043	867	937	891	761	720	922	1206	705	871	798	701	891	985	1231	1221	852	1076	1137	602	665	645	777	913	644	844	763	751	369	340	435	588	731	704	649	812	1440	1321	1325	1365	1006	1202	1218	1532	1518	1355	1390	1446	1508	1006	1321	1030	1085	780	800	679	839	1202	864	887	778	804	630
hx-0161	0	1403	1407	1559	1471	1509	1172	1338	1107	999	1371	1288	1405	1094	949	1246	1332	1230	1071	954	1104	890	904	758	1000	906	927	913	796	791	943	1189	750	847	855	710	960	1015	1293	1220	881	1049	1155	656	713	708	802	892	766	886	866	833	360	338	526	567	752	693	752	934	1562	1349	1352	1446	1040	1236	1235	1582	1452	1374	1397	1423	1482	1073	1384	1107	1087	812	845	746	898	1232	858	833	817	790	636
hx-0180	0	1424	1335	1487	1476	1515	1206	1421	1112	1008	1348	1191	1436	1058	960	1180	1348	1225	1144	952	1158	938	886	775	935	902	1152	938	735	754	903	1191	726	852	824	719	923	984	1322	1306	836	1062	1117	652	674	628	810	896	665	892	835	878	383	321	403	577	773	651	693	883	1364	1357	1297	1394	1104	1227	1191	1464	1366	1338	1227	1329	1547	1037	1363	1094	1062	779	788	740	897	1185	884	861	775	810	580
hx-0229	0	1465	1370	1542	1493	1530	1173	1317	972	1067	1334	1258	1365	1047	971	1194	1341	1231	1097	954	1165	952	934	782	989	912	1139	949	775	806	916	1254	783	858	823	716	913	1042	1412	1252	909	1015	1140	669	682	625	743	904	703	900	867	904	328	341	467	581	788	710	745	908	1533	1379	1364	1332	1068	1287	1258	1698	1485	1450	1350	1414	1561	1037	1369	1051	1048	779	830	731	837	1235	834	876	769	803	656
hx-0239	0	1394	1309	1446	1435	1543	1279	1423	1277	1041	1303	1300	1393	1017	925	1199	1207	1129	1033	1034	1084	935	910	768	979	895	999	894	749	762	931	1171	790	904	837	731	931	995	1297	1288	901	1061	1159	656	673	606	792	920	667	851	828	756	357	349	410	569	706	657	701	898	1588	1455	1371	1318	1075	1134	1135	1448	1811	1322	1236	1324	1552	1051	1348	1052	1072	760	825	670	849	1229	904	872	745	797	605
hx-0253	0	1427	1296	1455	1403	1463	1146	1372	1125	1046	1242	1280	1426	1070	909	1188	1313	1212	1096	952	1194	947	931	812	976	842	930	907	726	760	895	1245	777	897	816	722	915	1010	1344	1238	861	1023	1120	620	653	641	825	869	670	863	788	841	366	302	502	607	701	639	641	832	1487	1399	1309	1289	1059	1257	1174	1495	1399	1295	1206	1359	1547	993	1333	1092	971	751	790	686	810	1164	847	874	760	752	573
hx-0273	0	1442	1340	1435	1466	1545	1211	1360	969	1078	1331	1252	1410	1027	956	1116	1289	1170	1104	926	1075	958	913	801	992	866	1128	932	763	793	889	1259	764	883	858	741	947	969	1311	1225	910	1012	1131	770	685	655	778	880	658	831	788	773	352	356	496	649	430	697	645	857	1500	1417	1286	1300	1024	1220	1199	1459	1327	1340	1200	1316	1550	1050	1325	1120	1068	746	796	750	832	1191	897	878	793	768	583
hx-0303	0	1454	1370	1521	1474	1602	1187	1383	1180	1100	1417	1301	1458	1083	980	1199	1360	1227	1020	968	1158	902	936	789	1023	914	971	966	765	796	956	1265	736	883	841	729	978	1057	1391	1352	853	1063	1196	658	713	651	801	962	729	946	836	863	356	387	529	583	775	739	713	944	1600	1376	1330	1407	1046	1316	1266	1605	1715	1418	1401	1390	1554	1021	1389	1134	1088	799	845	720	979	1204	826	828	732	748	689
hx-0323	0	1398	1275	1517	1501	1559	1210	1400	1278	1013	1335	1254	1383	1080	966	1153	1352	1216	1076	1045	1066	816	908	765	980	890	959	991	760	762	912	1230	744	840	853	759	943	1050	1300	1283	876	1002	1119	704	725	654	794	864	663	861	810	849	387	394	491	617	755	646	611	848	1584	1323	1228	1312	1044	1321	1236	1597	1877	1327	1342	1468	1607	1030	1360	1079	1160	801	827	755	895	1162	863	878	794	779	663
