sensor	label	1751431980	1751432040	1751432100	1751432160	1751432220	1751432280	1751432340	1751432400	1751432460	1751432520	1751432580	1751432640	1751432700	1751432760	1751432820	1751432880	1751432940	1751433000	1751433060	1751433120	1751433180	1751433240	1751433300	1751433360	1751433420	1751433480	1751433540	1751433600	1751433660	1751433720	1751433780	1751433840	1751433900	1751433960	1751434020	1751434080	1751434140	1751434200	1751434260	1751434320	1751434380	1751434440	1751434500	1751434560	1751434620	1751434680	1751434740	1751434800	1751434860	1751434920	1751434980	1751435040	1751435100	1751435160	1751435220	1751435280	1751435340	1751435400	1751435460	1751435520	1751435580
hx-0004	0	1309	1057	711	844	669	779	751	897	854	1257	1521	1323	1224	1201	1248	1260	1364	1139	1192	1173	1150	1416	1022	1287	1041	1162	1061	900	1068	977	1312	1016	1101	961	7	1149	1199	1252	1217	1240	1269	958	1117	967	1036	1019	838	956	789	1183	1103	1049	1081	909	834	969	873	983	952	817	958
hx-0018	1	1304	1073	772	957	693	948	773	882	945	1224	2500	2279	2164	1325	1457	1289	1660	1110	1183	2429	2065	1757	1296	1370	970	1120	1027	893	1171	975	1312	1050	1072	1010	42	1316	1292	1378	1233	1281	1374	1046	1131	971	1203	1083	905	946	800	1139	1036	1072	1105	884	841	962	838	997	970	809	951
hx-0041	0	1344	1120	668	877	688	761	676	890	902	1261	1572	1368	1237	1202	1206	1283	1345	1163	1197	1185	1167	1452	1032	1287	1091	1163	1073	952	1211	979	1297	1017	1136	1050	50	907	1290	1371	1290	1396	1318	1016	1075	924	1050	1002	842	1184	842	1199	1125	1062	1094	970	819	1042	855	967	963	835	989
hx-0061	0	1215	984	655	855	606	798	688	773	883	1166	1499	1413	1185	1170	1288	1220	1364	1100	1211	1183	1178	1427	1017	1199	966	1121	1030	870	1139	961	1324	1085	1114	1001	48	1284	1190	1301	1189	1289	1285	942	991	903	994	989	790	890	733	1125	1039	1016	1008	792	782	924	870	933	892	749	889
hx-0091	0	1322	976	703	897	648	784	668	820	844	1132	1501	1416	1197	1219	1277	1258	1337	1144	1151	1172	1248	1387	1025	1219	928	1142	1013	857	1141	974	1282	1043	1069	985	61	1241	1188	1289	1208	1333	1253	998	1017	942	1073	1005	784	950	748	1146	1062	1016	1014	806	800	984	890	915	951	748	875
hx-0121	0	1310	980	687	842	659	800	747	795	870	1253	1517	1321	1182	1139	1248	1262	1410	1130	1217	1159	1225	1449	1101	1229	895	1151	1013	931	1128	1014	1294	1046	1124	1001	46	1171	1217	1315	1217	1338	1275	944	1070	964	1063	1046	1134	978	795	927	1061	1048	1050	839	834	976	866	1232	968	801	911
hx-0141	0	1318	1156	689	876	696	793	788	884	907	1204	1561	1416	1189	1200	1218	1239	1341	1133	1233	1195	1290	1478	1104	1272	984	1175	1046	933	1156	1032	1303	1056	1088	994	3	1167	1219	1285	1229	1442	1289	1071	1062	981	1085	1054	1095	970	808	1016	1043	1066	1020	927	817	929	811	925	998	759	944
hx-0161	0	1415	1055	703	979	800	879	845	911	877	1187	1479	1335	1223	1276	1250	1239	1365	1152	1182	1140	1237	1448	1044	1240	960	1163	1062	910	1188	974	1316	1052	1116	1047	59	1123	1271	1302	1260	1391	1298	1002	1125	973	1061	1005	1149	997	815	945	1064	1065	1124	931	789	952	864	1397	967	852	1016
hx-0180	0	1287	1039	760	828	653	814	654	856	903	1175	1536	1400	1264	1197	1248	1216	1355	1132	1175	1214	1196	1465	988	1227	984	1165	1028	908	1132	973	1403	1018	1015	1001	2	1125	1179	1251	1232	1250	1276	1008	1048	986	1037	1068	829	1049	762	1119	1091	1050	1042	903	850	952	884	969	952	787	908
hx-0229	0	1309	1136	716	839	709	809	740	903	889	1227	1571	1457	1220	1207	1277	1264	1362	1059	1125	1213	1195	1484	1031	1320	1033	1211	1094	938	1199	1019	1352	1069	1110	1008	7	1292	1185	1312	1218	1285	1306	977	1043	917	1012	1071	861	970	802	1200	1095	1075	1057	935	798	1029	826	922	992	768	954
hx-0239	0	1259	1036	714	800	671	777	728	899	908	1221	1591	1366	1130	1181	1274	1255	1281	1086	1143	1191	1137	1379	1003	1222	980	1144	1021	887	1140	1031	1270	1068	1089	1017	155	1049	1157	1322	1204	1263	1171	1014	1059	923	1017	985	1032	1036	755	1110	1054	1038	1003	909	827	983	830	1223	865	710	883
hx-0253	0	1179	1049	677	797	686	797	691	856	845	1271	1495	1346	1106	1168	1169	1174	1325	1139	1174	1195	1164	1383	1040	1182	881	1110	978	837	1109	968	1265	1078	1042	976	0	958	1140	1212	1118	1333	1217	914	951	922	960	978	1112	869	695	1136	1121	1020	943	868	802	964	841	1316	947	728	910
hx-0273	0	1274	964	699	818	651	795	715	894	853	1207	1510	1370	1114	1173	1335	1281	1425	1168	1196	1153	1172	1468	1051	1254	991	1128	1064	1005	1155	951	1274	1055	1074	970	0	1210	1203	1261	1195	1289	1221	1029	1102	960	1072	1022	833	1073	806	1162	1099	1060	1054	970	870	1024	841	940	1064	812	949
hx-0303	0	1337	996	739	841	682	795	797	934	936	1254	1606	1393	1218	1219	1305	1280	1358	1106	1159	1146	1198	1447	1035	1276	936	1156	1032	976	1210	1026	1374	1046	1100	1011	32	1144	1253	1397	1236	1303	1268	998	1105	933	1073	1044	983	1052	822	1129	1056	1091	1044	961	831	1034	885	1229	998	811	967
hx-0323	0	1348	1055	695	868	689	775	770	907	943	1240	1521	1369	1174	1184	1144	1163	1347	1071	1207	1205	1213	1442	973	1246	893	1098	996	908	1173	962	1259	1002	1045	955	42	1168	1271	1290	1201	1356	1212	1011	1045	956	1057	1070	1139	989	759	1229	1216	1048	1066	981	853	943	839	1240	977	791	903
