sensor	label	1751763540	1751763600	1751763660	1751763720	1751763780	1751763840	1751763900	1751763960	1751764020	1751764080	1751764140	1751764200	1751764260	1751764320	1751764380	1751764440	1751764500	1751764560	1751764620	1751764680	1751764740	1751764800	1751764860	1751764920	1751764980	1751765040	1751765100	1751765160	1751765220	1751765280	1751765340	1751765400	1751765460	1751765520	1751765580	1751765640	1751765700	1751765760	1751765820	1751765880	1751765940	1751766000	1751766060	1751766120	1751766180	1751766240	1751766300	1751766360	1751766420	1751766480	1751766540	1751766600	1751766660	1751766720	1751766780	1751766840	1751766900	1751766960	1751767020	1751767080	1751767140	1751767200	1751767260	1751767320	1751767380	1751767440	1751767500	1751767560	1751767620	1751767680	1751767740	1751767800	1751767860	1751767920	1751767980	1751768040	1751768100	1751768160	1751768220	1751768280	1751768340	1751768400	1751768460	1751768520	1751768580	1751768640	1751768700	1751768760	1751768820	1751768880	1751768940	1751769000	1751769060	1751769120	1751769180	1751769240	1751769300	1751769360	1751769420	1751769480	1751769540	1751769600	1751769660	1751769720	1751769780	1751769840	1751769900	1751769960	1751770020	1751770080	1751770140	1751770200	1751770260	1751770320	1751770380	1751770440	1751770500	1751770560	1751770620	1751770680	1751770740	1751770800	1751770860	1751770920	1751770980	1751771040	1751771100	1751771160	1751771220	1751771280	1751771340	1751771400	1751771460	1751771520	1751771580	1751771640	1751771700	1751771760	1751771820	1751771880	1751771940	1751772000	1751772060	1751772120	1751772180	1751772240	1751772300	1751772360	1751772420	1751772480	1751772540	1751772600	1751772660	1751772720	1751772780	1751772840	1751772900	1751772960	1751773020	1751773080	1751773140	1751773200	1751773260	1751773320	1751773380	1751773440	1751773500	1751773560	1751773620	1751773680	1751773740	1751773800	1751773860	1751773920	1751773980	1751774040	1751774100
hx-0004	0	840	989	704	1525	943	1167	1655	1540	1250	1562	1383	1214	1373	1224	911	1047	1459	1079	988	1041	995	928	812	1072	1121	1117	874	918	1250	1296	1037	1055	914	1027	900	1221	1401	1009	815	767	1264	1414	962	1088	1279	1787	1276	910	1525	801	912	779	1199	1392	833	951	1151	847	1155	1206	1189	1148	1009	1537	1168	1321	1134	1326	1347	1523	1482	1446	1233	1220	1208	1402	1297	1476	1068	1294	1150	1022	867	1067	1063	1305	1178	962	1300	1230	1412	1209	894	860	1265	983	971	901	999	1149	904	1050	1502	1190	954	1274	872	980	1155	996	713	1115	939	722	523	886	743	797	694	792	890	934	821	956	1012	1299	1373	1223	1453	1227	1078	1031	1102	1309	1312	1095	1238	978	1070	1137	1263	1093	996	896	775	1045	1032	1021	848	854	1002	968	881	851	1120	944	1085	994	816	1081	1273	1290	1006	1107	1049	1156	1309	1039	1159	1001	938	748	816	977	789	1157	913
hx-0018	1	878	890	799	1596	978	1267	1644	1555	1282	1665	1483	1320	1438	1316	968	1100	1465	1109	1010	1080	1014	1000	1610	2000	1460	1478	866	942	1282	1314	1034	1149	931	1072	915	1292	1429	1043	816	928	1487	1474	1032	1153	1310	1759	1303	1004	1593	803	952	824	1298	1471	906	992	1199	937	1242	1163	1233	1220	1051	1777	1232	1334	1179	1360	1461	1580	1515	1479	1191	1219	1303	1521	1396	1556	1134	1336	1259	985	936	1132	1115	1358	1415	1189	1352	1261	1472	1309	983	966	1380	1153	1131	1033	1074	1198	965	1197	1488	1273	955	1382	970	1017	1203	1032	795	1167	986	769	563	966	767	843	674	765	890	999	690	907	1008	1314	1343	1214	1534	1299	1056	1102	1274	1392	1544	1090	1228	974	1119	1111	1278	1137	1030	890	809	1073	1094	1044	843	904	1010	1053	880	920	1169	968	1033	1050	777	1071	1295	1463	1108	1145	1142	1226	1359	1159	1210	1003	1035	800	920	1082	866	1320	1075
hx-0041	0	877	942	830	1628	948	1273	1644	1615	1322	1615	1410	1240	1429	1296	1002	1071	1541	1159	1160	1140	1032	937	880	1155	1162	1115	917	1066	1319	1309	961	1099	894	992	843	1106	1422	902	856	847	1395	1435	894	1030	1315	1782	1300	1053	1576	821	951	763	1271	1475	890	943	1205	869	1164	1286	1181	1101	973	1577	1197	1559	1191	1423	1409	1556	1567	1448	1246	1264	1346	1455	1324	1587	1221	1332	1266	1057	884	1201	1057	933	1276	1038	1324	1238	1453	1259	961	963	1239	1082	1057	946	1042	1127	942	1019	1409	1261	946	1283	977	1002	1186	1197	801	1111	1061	787	501	926	688	763	661	983	854	949	603	971	1026	1285	1359	1243	1406	1263	1084	1029	1138	1350	1302	1095	1016	975	1061	1059	1291	1091	881	923	851	1013	1104	964	921	854	1100	1007	878	890	1107	1002	1099	1031	823	1028	1311	1398	1095	1156	1330	1205	1430	1054	1170	1004	984	802	886	1060	817	1156	920
hx-0061	0	843	923	788	1554	963	1147	1615	1543	1316	1635	1486	1223	1349	1318	932	1172	1480	1123	988	994	940	947	836	1178	1154	1236	808	906	1297	1266	999	1109	916	1068	992	1213	1353	1070	857	797	1430	1449	931	1088	1369	1746	1304	948	1471	764	987	834	1354	1481	929	1034	1219	828	1204	1323	1266	1185	1059	1595	1191	1443	1214	1327	1426	1591	1568	1528	1220	1256	1350	1468	1329	1519	1099	1265	1216	1018	890	1180	1078	921	1351	1069	1358	1244	1456	1231	907	920	1315	1126	1056	948	1062	1138	941	1054	1401	1203	939	1313	953	989	1096	1079	734	1130	1013	725	501	993	757	831	678	759	894	918	682	961	1017	1308	1344	1300	1522	1256	992	960	1190	1276	1333	1110	1057	1054	1106	1152	1290	1114	1089	905	839	1080	1063	1057	802	903	1064	1045	901	883	1141	939	1116	1016	830	1048	1368	1344	1036	1165	1118	1187	1360	1156	1227	998	1001	818	881	1086	865	1238	1002
hx-0091	0	806	853	745	1537	931	1143	1644	1501	1262	1581	1405	1251	1379	1260	921	1097	1431	1053	950	1065	983	880	838	1207	1201	1197	882	798	1265	1314	919	1073	930	1030	939	1283	1410	1076	853	821	1425	1425	901	1064	1312	1725	1283	997	1503	810	1013	807	1301	1481	875	992	1196	874	1113	1226	1191	1137	1032	1540	1136	1453	1152	1298	1367	1453	1498	1476	1221	1209	1257	1365	1271	1549	1158	1224	1209	1054	888	1139	1079	871	1313	1140	1335	1220	1444	1257	955	888	1259	1033	1015	941	1036	1129	979	1096	1449	1219	971	1326	999	985	1212	1071	756	1151	1017	713	523	1022	826	844	705	745	904	904	660	944	1022	1326	1347	1257	1512	1305	1052	1004	1173	1289	1260	1036	1004	962	1049	1087	1219	1101	891	930	824	1088	1019	988	837	861	1057	1003	883	857	1110	978	1070	1023	833	1046	1293	1359	990	1075	1079	1133	1221	1080	1137	989	999	793	815	1032	801	1174	903
hx-0121	0	800	812	760	1552	961	1105	1622	1515	1229	1562	1401	1169	1326	1278	941	1366	1410	1107	971	1047	983	951	841	1209	1144	1189	829	987	1258	1296	991	1074	957	1052	934	1217	1370	1036	835	809	1440	1445	910	1016	1311	1795	1261	895	1492	821	1010	837	1357	1459	958	973	1229	876	1195	1239	1144	1162	1088	1503	1193	1263	1145	1328	1338	1560	1519	1484	1170	1175	1276	1447	1291	1542	1121	1311	1155	996	884	1158	1064	1261	1247	1180	1339	997	1425	1302	938	907	1290	1123	1089	1122	1071	1183	985	1082	1437	1201	945	1279	987	947	1136	1113	770	1140	977	821	543	977	780	798	596	743	917	888	715	957	1046	1226	1401	1315	1479	1286	1063	991	1199	1346	1318	1105	1081	1025	1062	1126	1242	1183	1052	978	841	1075	1071	1074	834	896	1050	1001	913	907	1143	936	1028	1018	875	1094	1333	1406	1035	1141	1043	1189	1259	1078	1162	966	1026	808	871	1051	806	1135	941
hx-0141	0	810	866	740	1494	968	1137	1666	1616	1336	1691	1499	1245	1407	1169	991	1127	1407	1127	959	1113	981	950	863	1145	1077	1215	858	976	1276	1282	973	1088	1025	1021	881	1154	1334	998	799	851	1372	1494	983	1030	1353	1787	1288	940	1559	784	962	768	1250	1439	893	980	1188	938	1236	1251	1213	1157	1068	1598	1296	1398	1209	1351	1376	1543	1548	1491	1241	1253	1284	1427	1224	1496	1128	1272	1166	1040	884	1066	1063	1323	1275	1109	1321	944	1464	1317	912	912	1308	1103	990	1028	1056	1167	981	1081	1470	1249	986	1297	1003	1025	1204	1059	791	1200	1003	785	514	952	796	838	686	1015	885	960	795	1009	1055	1352	1357	1357	1456	1243	1074	1017	1180	1362	1358	1087	1109	1044	1100	1081	1301	1184	997	992	885	1133	1084	1076	887	917	1068	996	885	861	1046	1014	1063	959	823	1013	1297	1353	1061	1129	1046	1154	1267	1041	1155	996	1003	783	821	993	837	1201	956
hx-0161	0	833	742	769	1569	935	1111	1544	1552	1254	1550	1426	1184	1387	1296	904	1105	1450	1108	937	1017	968	925	812	1205	1207	1172	853	978	1317	1314	979	1043	899	1072	960	1167	1355	1052	802	880	1429	1418	928	1041	1295	1775	1194	960	1518	795	979	759	1278	1540	927	943	1179	941	1203	1228	1194	1142	1054	1507	1233	1347	1146	1349	1397	1587	1541	1441	1198	1257	1363	1412	1308	1565	1168	1245	1185	1033	890	1135	1078	1259	1290	1088	1323	936	1318	1232	921	917	1260	1099	1009	1156	1037	1154	970	1061	1488	1277	948	1319	995	962	1099	1103	723	1097	943	767	546	954	777	780	609	732	891	890	750	873	1034	1260	1306	1241	1423	1242	1035	1009	1153	1362	1279	1050	1069	1020	1033	1083	1288	1103	1007	870	841	1075	1064	1046	840	885	1016	1012	885	825	1165	947	1013	1013	825	1060	1302	1340	999	1169	1072	1195	1252	1104	1164	970	1038	776	871	1079	838	1180	934
hx-0180	0	828	866	786	1513	871	1204	1496	1511	1262	1557	1354	1237	1439	1313	986	1035	1445	1079	960	1038	1007	867	808	1059	1071	1104	910	905	1267	1220	913	1091	973	1017	920	1139	1340	937	863	814	1310	1452	948	1057	1334	1772	1242	973	1510	732	968	768	1269	1444	868	924	1205	867	1131	1201	1155	1135	1007	1544	1220	1293	1153	1349	1381	1515	1510	1462	1204	1220	1212	1306	1285	1483	1128	1272	1153	979	946	1135	1109	1400	1266	1095	1280	1191	1373	1180	952	908	1147	1034	1032	959	1039	1055	935	978	1479	1363	961	1273	921	1033	1167	1043	788	1073	934	761	536	965	776	794	638	987	920	984	748	1026	952	1192	1375	1318	1420	1246	1035	1000	1156	1338	1317	1113	1156	1003	1049	1129	1261	1122	1057	897	850	1059	1128	974	880	878	1065	960	846	902	1085	1020	1179	979	824	1065	1265	1364	1050	1079	1087	1208	1371	1042	1125	961	1019	779	848	997	835	1105	875
