sensor	label	1751592360	1751592420	1751592480	1751592540	1751592600	1751592660	1751592720	1751592780	1751592840	1751592900	1751592960	1751593020	1751593080	1751593140	1751593200	1751593260	1751593320	1751593380	1751593440	1751593500	1751593560	1751593620	1751593680	1751593740	1751593800	1751593860	1751593920	1751593980	1751594040	1751594100	1751594160	1751594220	1751594280	1751594340	1751594400	1751594460	1751594520	1751594580	1751594640	1751594700	1751594760	1751594820	1751594880	1751594940	1751595000	1751595060	1751595120	1751595180	1751595240	1751595300	1751595360	1751595420	1751595480	1751595540	1751595600	1751595660	1751595720	1751595780	1751595840	1751595900	1751595960	1751596020	1751596080	1751596140	1751596200	1751596260	1751596320	1751596380	1751596440	1751596500	1751596560	1751596620	1751596680	1751596740	1751596800	1751596860	1751596920	1751596980	1751597040	1751597100	1751597160	1751597220	1751597280	1751597340	1751597400	1751597460	1751597520	1751597580	1751597640	1751597700	1751597760	1751597820	1751597880	1751597940	1751598000	1751598060	1751598120	1751598180	1751598240	1751598300	1751598360	1751598420	1751598480	1751598540	1751598600	1751598660	1751598720	1751598780	1751598840	1751598900	1751598960	1751599020	1751599080	1751599140	1751599200	1751599260	1751599320	1751599380	1751599440	1751599500	1751599560	1751599620	1751599680	1751599740	1751599800	1751599860	1751599920	1751599980	1751600040	1751600100	1751600160	1751600220	1751600280	1751600340	1751600400	1751600460	1751600520	1751600580	1751600640	1751600700	1751600760	1751600820	1751600880	1751600940	1751601000	1751601060	1751601120	1751601180	1751601240	1751601300	1751601360	1751601420	1751601480	1751601540	1751601600	1751601660	1751601720	1751601780	1751601840	1751601900	1751601960	1751602020	1751602080	1751602140	1751602200	1751602260	1751602320	1751602380	1751602440	1751602500	1751602560	1751602620	1751602680	1751602740	1751602800	1751602860	1751602920	1751602980	1751603040	1751603100	1751603160	1751603220	1751603280	1751603340	1751603400	1751603460
hx-0004	0	1077	1264	1181	1086	989	889	827	1042	900	1092	966	1094	758	954	1006	984	997	1228	1010	1112	781	917	951	1060	1190	810	1273	891	1279	851	964	1111	917	1338	690	831	2022	1213	1076	1137	1080	1075	1193	1208	998	1325	1402	1327	1438	1255	1251	1331	1059	1130	1251	1040	1210	1195	1286	1383	1464	1050	944	981	1097	1009	987	1811	1497	1142	1151	1106	982	1232	1415	1017	990	1110	1231	1281	955	1002	1231	1059	985	975	1406	1109	1396	1073	1010	1184	890	1189	1098	1488	1275	1303	1475	1258	1383	1164	1196	1164	1348	1175	1365	1072	1506	1260	1112	1012	1216	1104	1121	1318	1191	760	900	1065	1065	1107	999	951	968	897	866	956	1168	1305	1163	1354	1347	1308	882	962	847	1186	1251	1274	1232	1434	1368	1562	1421	908	1064	878	1097	1180	1243	1101	1228	1008	904	938	1530	1146	1312	1485	1601	1109	1178	1021	840	1425	1211	906	1370	1260	1328	1283	1331	1011	1042	1018	1108	969	1082	1028	918	1559	1348	1355	1167	1034
hx-0018	1	1141	1154	1193	1181	1081	1037	974	1113	1021	1159	926	1119	868	1000	1084	1063	1197	1341	1220	1281	1066	1193	1056	1156	1336	985	1411	1067	1423	976	1053	1089	877	1310	726	898	2086	1373	1154	1163	1090	1047	1168	1337	1109	1391	1442	1439	1494	1283	1266	1322	1188	1136	1372	1176	1413	1323	1440	1307	1385	1091	1067	1093	1240	1137	995	1900	1565	1226	1136	1241	1160	1351	1493	1119	1042	1093	1334	1318	1034	967	1279	1048	1007	976	1420	1089	1390	1021	1029	1204	1010	1140	1095	1331	1322	1291	1399	1233	1406	1204	1231	1134	1409	1175	1478	1195	1670	1352	1154	1021	1187	1247	1219	1304	1141	775	980	1137	1064	1049	970	927	1056	959	969	1036	1172	1298	1181	1296	1397	1381	916	1032	982	1124	1234	1233	1234	1405	1429	1595	1456	952	991	991	1113	1178	1351	1244	1336	1028	891	959	1595	1189	1360	1466	1554	1025	1122	1083	807	1436	1333	1094	1281	1257	1251	1213	1288	1011	1160	1274	2013	1717	2098	1886	1258	1720	1232	1243	1137	981
hx-0041	0	1167	1193	1076	1085	1010	867	881	910	891	1058	901	1072	725	826	990	1016	1053	1217	1000	1085	811	1015	807	1029	1190	774	1173	855	1236	946	994	997	882	1289	821	886	2012	1320	1064	1094	1096	1062	1110	1284	1038	1357	1366	1345	1401	1353	1257	1259	1168	1137	1265	1085	1249	1227	1271	1370	1403	959	981	1046	1022	1049	1005	1802	1477	1110	1103	1106	1122	1284	1390	1034	1119	1114	1275	1256	937	1015	1219	961	997	942	1466	1038	1323	1001	895	1150	898	1199	1080	1184	1170	1257	1416	1204	1325	1155	1279	1153	1413	1223	1478	1229	1498	1344	1007	1023	1273	1121	1128	1198	1105	728	967	1058	1055	1080	977	895	944	864	892	1021	1168	1099	1214	1271	1400	1403	837	1048	904	1282	1279	1323	1205	1459	1311	1533	1451	864	1000	977	974	1220	1246	1212	1282	968	933	908	1455	1162	1390	1457	1481	1039	1111	996	805	1369	1343	1083	1212	1188	1180	1174	1205	873	1005	1011	1082	942	1095	1007	863	1596	1053	1167	1122	892
hx-0061	0	992	1139	1077	1097	974	860	942	957	933	1099	865	1060	765	912	1051	1021	985	1183	963	1105	825	971	1014	1012	1120	800	1250	929	1312	908	970	1073	899	1317	731	909	2027	1271	1042	1080	1047	1058	1134	1280	1057	1383	1432	1333	1448	1270	1300	1306	1187	1185	1327	1098	1357	1309	1331	1237	1342	1005	982	1094	1159	1037	1042	1843	1504	1053	1144	1108	1160	1301	1528	1046	1060	1053	1339	1315	898	985	1291	1077	939	987	1451	1091	1390	1089	1000	1175	956	1105	1122	1303	1341	1276	1415	1218	1372	1181	1258	1170	1381	1101	1449	1081	1556	1260	1117	1045	1216	1079	981	1212	1073	734	936	1018	1020	1134	969	920	1020	898	962	947	1198	1231	1196	1333	1376	1396	939	1066	1008	1196	1294	1257	1286	1419	1392	1585	1459	935	1023	982	1152	1200	1317	1203	1301	1049	919	879	1499	1195	1399	1461	1605	1019	1122	1096	789	1571	1469	1254	1229	1241	1297	1165	1194	903	1045	1056	1138	935	1166	1030	854	1724	1081	1220	1150	937
hx-0091	0	1006	1150	1080	1075	1003	900	874	1013	920	1085	883	1081	804	929	1061	1003	1019	1154	996	1128	725	934	810	1003	1120	828	1252	868	1216	865	991	1110	908	1279	713	843	2045	1303	1064	1130	1082	1071	1136	1267	1056	1291	1366	1287	1388	1273	1255	1314	1190	1160	1308	1012	1280	1221	1364	1297	1370	1075	982	1060	1112	1018	1042	1813	1471	1090	1109	1169	1114	1306	1543	1030	1041	1116	1297	1289	932	982	1232	1091	1006	1045	1492	1128	1416	1062	987	1204	1019	1106	1083	1299	1248	1300	1444	1224	1353	1168	1287	1212	1474	1196	1489	1231	1568	1306	1104	1124	1232	1199	1111	1174	1053	763	969	1089	996	1193	1030	940	1016	893	922	1005	1143	1162	1112	1301	1376	1406	870	1007	994	1186	1226	1276	1270	1363	1426	1527	1432	933	1008	1035	1149	1196	1333	1181	1300	1001	941	880	1534	1229	1411	1504	1564	1050	1142	1074	845	1516	1422	1201	1308	1227	1226	1229	1231	1015	1104	1039	1177	1030	1140	1116	955	1759	1084	1245	1158	971
hx-0121	0	1114	1099	1061	1104	1000	865	920	994	950	1088	892	1075	830	934	1063	927	1010	1089	972	1102	932	1013	828	982	1195	785	1230	914	1263	871	949	1080	913	1337	732	882	2036	1234	1086	1234	1106	1131	1227	1372	1136	1404	1446	1421	1454	1290	1226	1285	1217	1178	1322	1169	1384	1269	1404	1311	1357	1067	868	1029	1186	1053	1092	1820	1502	1076	1141	1207	1083	1329	1488	1030	1118	1106	1295	1285	939	978	1287	1508	1052	1032	1468	1072	1421	1057	949	1184	1053	1069	1077	1285	1281	1304	1399	1238	1407	1195	1275	1208	1467	1186	1510	1160	1546	1325	1099	1098	1200	1066	1120	1229	1146	726	967	1045	1154	1177	1071	972	1033	891	925	971	1157	1285	1176	1296	1275	1379	834	950	971	1266	1245	1343	1239	1366	1372	1558	1376	890	1046	950	1227	1178	1274	1131	1234	983	909	892	1421	1273	1431	1522	1536	1007	1081	1074	778	1454	1462	1155	1248	1172	1149	1139	1184	928	1009	1053	1087	974	1060	982	876	1761	1160	1249	1136	927
hx-0141	0	1131	1172	1089	1121	995	875	932	1024	973	1170	886	1067	791	939	1102	1065	1024	1271	1024	1156	886	966	886	1039	1201	799	1202	1009	1303	922	1046	1123	951	1394	755	891	2074	1279	1070	1130	1152	1131	1260	1338	1020	1302	1437	1366	1353	1260	1309	1383	1104	1181	1327	1137	1390	1322	1396	1377	1384	1102	811	1060	1125	1020	956	1756	1500	1121	1149	1173	1127	1275	1519	1049	1088	1159	1283	1320	923	970	1236	1028	1022	1050	1523	1079	1390	1025	1009	1211	1055	1250	1117	1293	1269	1244	1377	1227	1412	1166	1293	1161	1458	1165	1477	1244	1529	1353	1100	1036	1231	1130	1143	1208	1043	763	958	1066	1041	1120	1012	979	1010	866	939	1004	1258	1322	1198	1301	1386	1428	933	1009	1012	1225	1306	1285	1244	1352	1376	1584	1521	958	985	920	1104	1185	1284	1196	1316	994	927	867	1432	1227	1368	1454	1616	1036	1138	1132	844	1441	1416	1179	1283	1158	1285	1183	1280	920	1050	1045	1200	940	1112	1041	881	1714	1117	1259	1146	968
hx-0161	0	1105	1195	1132	1096	962	919	872	1009	1000	1128	911	1097	830	939	1076	983	1005	1232	1050	1091	912	993	956	1062	1201	886	1213	938	1234	913	1015	1107	906	1357	735	895	2042	1369	1088	1153	1100	1060	1201	1341	1087	1344	1456	1387	1487	1292	1242	1291	1146	1173	1338	1095	1403	1311	1354	1258	1363	1036	929	1067	1196	1041	1004	1825	1507	1110	1178	1258	1066	1285	1523	1088	1067	1140	1283	1265	912	986	1296	1009	1012	1000	1533	1155	1449	1074	1006	1248	1006	1134	1081	1276	1297	1299	1384	1259	1416	1216	1248	1121	1380	1113	1455	1121	1503	1273	1142	1018	1273	1140	1058	1281	1133	783	919	1029	988	1079	1014	957	1029	955	951	1036	1163	1345	1181	1359	1416	1404	866	998	1012	1235	1272	1309	1244	1463	1372	1608	1459	985	1002	1019	1095	1207	1284	1184	1291	1005	918	867	1491	1260	1445	1524	1600	1099	1135	1199	816	1636	1453	1243	1270	1235	1200	1180	1133	932	1060	1056	1160	967	1157	1072	898	1720	1151	1221	1156	913
hx-0180	0	1216	1299	1096	1103	1007	927	880	994	939	1090	933	1102	775	897	981	1089	1076	1298	992	1082	853	955	904	1038	1152	839	1222	940	1259	965	1008	1112	866	1344	722	859	1952	1320	1038	1136	1082	1050	1134	1321	1052	1364	1406	1355	1449	1343	1283	1246	1098	1160	1405	1069	1361	1214	1374	1316	1432	1056	814	1079	1118	1053	1049	1689	1448	1106	1160	1187	1072	1342	1440	1007	1106	1108	1262	1296	980	1061	1295	1197	1046	1041	1435	968	1378	1078	937	1200	925	1180	1106	1288	1285	1317	1464	1183	1372	1216	1283	1178	1449	1213	1412	1237	1478	1242	1073	1025	1248	1146	1082	1231	1193	778	934	1133	1130	1122	962	885	976	959	967	1058	1173	1275	1140	1323	1392	1435	852	923	896	1250	1258	1331	1221	1384	1282	1488	1527	843	1025	967	950	1161	1261	1123	1305	988	938	903	1544	1247	1354	1422	1550	1089	1183	1031	817	1399	1350	1079	1302	1253	1253	1244	1334	965	1023	1026	1246	961	1145	1019	904	1725	1143	1291	1188	1036
hx-0229	0	1028	1189	1096	1126	1027	953	884	1029	967	1087	882	1093	852	961	1086	1090	1135	1167	1017	1142	813	1010	944	1065	1236	848	1314	1004	1285	958	1079	1135	902	1374	765	924	2036	1325	1012	1135	1136	1049	1146	1300	1056	1344	1386	1334	1467	1326	1285	1333	1154	1173	1294	1094	1364	1289	1345	1377	1436	1064	1035	1057	1189	1077	1082	1891	1507	1127	1128	1142	1055	1289	1537	1067	1086	1103	1362	1237	975	1022	1346	1104	1024	1079	1568	1140	1490	1037	964	1281	1000	1250	1110	1288	1300	1353	1400	1232	1398	1179	1247	1172	1385	1150	1458	1245	1552	1364	1130	1034	1261	1178	1137	1306	1182	771	967	1112	1049	1127	1015	981	978	903	968	1077	1185	1233	1234	1313	1441	1413	909	1095	999	1188	1400	1369	1281	1456	1322	1592	1546	954	1054	985	1198	1236	1244	1201	1320	1008	943	897	1564	1264	1463	1534	1592	1055	1128	1075	876	1673	1472	1232	1283	1198	1170	1080	1113	895	1024	1117	1166	992	1246	1087	900	1756	1129	1262	1190	986
hx-0239	0	1178	1210	1127	1071	931	932	906	1020	956	1073	876	1117	741	845	1085	1058	1087	1232	987	1108	811	989	843	1006	1157	824	1218	920	1328	892	970	1015	871	1335	680	810	1981	1299	1107	1133	1107	1077	1127	1293	1067	1335	1398	1311	1386	1303	1199	1303	1132	1231	1298	1110	1306	1282	1249	1297	1379	950	801	1009	1176	963	964	1727	1462	1139	1138	1138	1026	1264	1371	1021	1040	1077	1272	1203	933	855	1195	1330	1012	935	1395	1025	1326	1043	908	1183	977	1155	987	1250	1203	1204	1278	1214	1341	1133	1224	1129	1381	1192	1387	1152	1552	1279	1107	1021	1197	1119	1173	1159	1046	755	882	1059	1064	1068	983	874	975	904	927	974	1047	1267	1117	1303	1339	1414	866	925	927	1328	1241	1279	1207	1369	1338	1576	1461	889	1016	952	1154	1191	1331	1185	1279	983	925	917	1493	1097	1415	1463	1568	1070	1134	1020	808	1402	1254	1006	1210	1216	1239	1210	1296	1009	1018	982	1167	982	1071	1085	898	1680	1063	1235	1137	920
hx-0253	0	1147	1265	1104	1123	1003	878	894	1017	973	1161	838	1095	772	840	1102	1067	1084	1253	1010	1090	869	968	896	1025	1194	808	1207	882	1300	957	977	1068	879	1368	693	865	2036	1306	1096	1186	1133	1058	1192	1250	1063	1358	1303	1350	1410	1310	1284	1310	1142	1248	1348	1093	1263	1308	1245	1401	1416	966	872	986	1103	1025	1017	1647	1494	1122	1104	1195	1085	1261	1524	993	1069	1070	1269	1234	925	1006	1266	1088	1062	1071	1510	1109	1433	1135	922	1170	910	1171	1108	1221	1219	1279	1331	1255	1357	1153	1247	1189	1374	1170	1423	1196	1525	1320	1043	1011	1184	1084	1180	1146	1038	701	899	1052	1041	1147	1004	877	943	900	928	954	1080	1207	1123	1246	1316	1402	846	935	897	1222	1280	1354	1222	1367	1266	1540	1439	896	986	895	1054	1125	1203	1166	1247	990	902	821	1435	1207	1391	1523	1576	1057	1145	1064	817	1395	1392	1135	1214	1223	1240	1146	1183	958	1052	1026	1122	961	1152	1060	904	1762	1099	1154	1180	955
hx-0273	0	1208	1287	1125	1102	973	883	928	931	953	1085	922	1093	743	891	948	1051	1141	1195	973	1116	812	962	865	1065	1210	901	1224	895	1254	965	999	1076	894	1370	849	897	1989	1308	1124	1105	1168	1088	1150	1298	1129	1354	1341	1384	1428	1281	1295	1301	1194	1198	1325	1052	1347	1277	1319	1264	1377	1031	1029	999	1004	1056	970	1765	1480	1212	1164	1096	1020	1206	1388	1069	1077	1095	1251	1220	925	1009	1290	1113	1010	1004	1454	1062	1310	1058	969	1181	904	1139	1014	1195	1192	1292	1415	1190	1419	1159	1263	1156	1456	1151	1424	1211	1555	1350	1084	1092	1225	1116	1108	1177	1144	760	908	1092	1140	1112	934	923	974	902	931	1013	1103	1128	1103	1375	1391	1397	914	1029	886	1318	1329	1310	1227	1409	1256	1588	1470	930	1009	971	1069	1189	1211	1136	1301	1004	883	929	1449	1170	1354	1451	1529	1068	1096	1081	858	1341	1270	1057	1270	1189	1244	1254	1217	999	1012	1052	1168	968	1147	1115	930	1669	1138	1284	1207	962
hx-0303	0	1056	1155	1072	1088	996	892	856	1007	976	1070	923	1117	769	896	1081	981	995	1150	985	1024	897	948	817	952	1115	805	1245	865	1316	891	995	1144	851	1341	698	841	2037	1251	1064	1136	1098	1062	1116	1284	1031	1329	1477	1433	1467	1283	1247	1290	1186	1161	1334	1068	1391	1384	1283	1168	1302	957	826	1047	1147	1022	968	1764	1447	1140	1108	1146	1106	1315	1501	1027	1108	1068	1272	1253	914	1011	1240	1064	1008	1014	1490	1097	1440	1077	924	1217	1003	1236	1071	1294	1367	1309	1331	1140	1334	1119	1256	1177	1391	1166	1419	1146	1508	1241	1078	1040	1188	1166	1168	1227	1140	827	913	1075	1078	1102	937	920	1012	921	934	1044	1175	1261	1186	1260	1342	1394	883	956	960	1294	1260	1230	1165	1377	1295	1544	1475	894	1010	1012	1145	1250	1286	1203	1273	1022	954	843	1492	1271	1415	1464	1581	1043	1103	1151	826	1400	1443	1243	1216	1195	1200	1143	1150	890	981	1018	1175	983	1158	1092	910	1753	1075	1193	1187	956
hx-0323	0	1224	1276	1141	1158	1056	958	973	1004	930	1151	933	1130	769	889	1027	1123	1115	1291	1016	1144	878	1009	816	1026	1151	838	1287	995	1289	957	1033	1115	931	1416	734	878	2032	1296	1049	1194	1108	1110	1163	1247	1088	1376	1403	1326	1458	1266	1322	1306	1148	1199	1309	1123	1317	1296	1261	1274	1381	1017	884	1057	1177	1094	1026	1840	1488	1073	1101	1175	1138	1249	1477	948	1013	1105	1316	1310	977	926	1239	1506	1041	1056	1411	1018	1362	1064	872	1147	917	1201	1047	1286	1216	1240	1471	1196	1333	1112	1287	1170	1361	1133	1489	1245	1527	1284	1120	996	1225	1193	1128	1159	1159	729	943	1081	1105	1127	1045	941	968	916	918	1054	1163	1263	1197	1292	1340	1386	899	948	911	1380	1326	1427	1279	1414	1348	1488	1476	920	1080	1011	933	1175	1197	1196	1269	960	885	891	1447	1170	1378	1405	1544	1073	1147	1143	788	1566	1424	1130	1181	1220	1197	1159	1165	889	1062	1034	1224	938	1112	1049	853	1685	1177	1215	1141	967
