sensor	label	1751667180	1751667240	1751667300	1751667360	1751667420	1751667480	1751667540	1751667600	1751667660	1751667720	1751667780	1751667840	1751667900	1751667960	1751668020	1751668080	1751668140	1751668200	1751668260	1751668320	1751668380	1751668440	1751668500	1751668560	1751668620	1751668680	1751668740	1751668800	1751668860	1751668920	1751668980	1751669040	1751669100	1751669160	1751669220	1751669280	1751669340	1751669400	1751669460	1751669520	1751669580	1751669640	1751669700	1751669760	1751669820	1751669880	1751669940	1751670000	1751670060	1751670120	1751670180	1751670240	1751670300	1751670360	1751670420	1751670480	1751670540	1751670600	1751670660	1751670720	1751670780	1751670840	1751670900	1751670960	1751671020	1751671080	1751671140	1751671200	1751671260	1751671320	1751671380	1751671440	1751671500	1751671560	1751671620	1751671680	1751671740	1751671800	1751671860	1751671920	1751671980	1751672040	1751672100	1751672160	1751672220	1751672280	1751672340	1751672400	1751672460	1751672520	1751672580	1751672640	1751672700	1751672760	1751672820	1751672880	1751672940	1751673000	1751673060	1751673120	1751673180	1751673240	1751673300	1751673360	1751673420	1751673480	1751673540	1751673600	1751673660	1751673720	1751673780	1751673840	1751673900	1751673960	1751674020	1751674080	1751674140	1751674200	1751674260	1751674320	1751674380	1751674440	1751674500	1751674560	1751674620	1751674680	1751674740	1751674800	1751674860	1751674920	1751674980	1751675040	1751675100	1751675160	1751675220	1751675280	1751675340	1751675400	1751675460	1751675520	1751675580	1751675640	1751675700	1751675760	1751675820	1751675880	1751675940	1751676000	1751676060	1751676120	1751676180	1751676240	1751676300	1751676360	1751676420	1751676480	1751676540	1751676600	1751676660	1751676720	1751676780	1751676840	1751676900	1751676960	1751677020	1751677080	1751677140	1751677200	1751677260	1751677320	1751677380	1751677440	1751677500	1751677560	1751677620	1751677680	1751677740	1751677800	1751677860	1751677920	1751677980	1751678040	1751678100	1751678160	1751678220	1751678280	1751678340	1751678400	1751678460	1751678520	1751678580	1751678640	1751678700	1751678760	1751678820	1751678880	1751678940	1751679000	1751679060	1751679120	1751679180	1751679240	1751679300	1751679360	1751679420	1751679480	1751679540	1751679600	1751679660	1751679720	1751679780	1751679840	1751679900	1751679960	1751680020	1751680080	1751680140	1751680200	1751680260	1751680320	1751680380	1751680440	1751680500	1751680560	1751680620	1751680680	1751680740	1751680800	1751680860	1751680920	1751680980	1751681040	1751681100	1751681160	1751681220	1751681280	1751681340	1751681400	1751681460	1751681520	1751681580	1751681640	1751681700	1751681760	1751681820	1751681880	1751681940	1751682000	1751682060	1751682120	1751682180	1751682240	1751682300	1751682360	1751682420	1751682480	1751682540	1751682600	1751682660	1751682720	1751682780	1751682840	1751682900	1751682960	1751683020	1751683080	1751683140	1751683200	1751683260	1751683320	1751683380	1751683440	1751683500	1751683560	1751683620	1751683680	1751683740	1751683800	1751683860	1751683920	1751683980	1751684040	1751684100	1751684160	1751684220	1751684280	1751684340	1751684400	1751684460	1751684520	1751684580	1751684640	1751684700	1751684760	1751684820	1751684880	1751684940	1751685000	1751685060	1751685120	1751685180	1751685240	1751685300	1751685360	1751685420	1751685480	1751685540	1751685600	1751685660	1751685720	1751685780	1751685840	1751685900	1751685960	1751686020	1751686080	1751686140	1751686200	1751686260	1751686320	1751686380	1751686440	1751686500	1751686560	1751686620	1751686680
hx-0004	0	1087	1247	1219	1184	1275	1382	1126	1083	1004	932	1084	976	916	887	737	1161	838	948	831	642	1052	865	16	1269	1053	914	1359	1201	940	1258	1201	913	998	632	840	971	749	875	812	857	1036	951	681	772	652	767	788	648	781	1174	1252	1224	1318	1223	1376	1661	1267	1063	1154	1036	952	1269	1101	1071	768	820	893	861	873	931	906	831	672	712	1024	675	821	746	939	944	999	1042	944	943	989	1073	1044	946	779	1071	890	903	772	819	825	684	732	706	886	844	1122	614	531	879	843	819	930	944	990	1370	1126	1178	1250	1199	1813	1358	1537	1278	1194	1760	1229	1289	0	1041	996	972	1109	1184	1079	1037	1033	957	1017	917	1067	611	754	759	880	809	1163	896	845	780	578	882	854	951	829	1244	1097	1010	823	877	753	716	729	919	938	948	977	0	583	553	538	1	667	1051	652	1630	1068	1041	1807	1782	1608	1735	1037	1043	815	1048	999	1320	1215	1111	1312	1195	1269	1261	1019	1217	1394	1005	1280	1204	960	1216	1102	1463	1024	1380	1231	940	1164	809	781	909	975	1093	1164	949	1137	871	976	881	1035	962	1110	1156	754	830	931	1079	1028	1024	1113	1125	1153	968	886	1820	986	1107	1339	952	1305	1141	1341	1438	1441	1869	1456	1287	936	1166	885	1024	1330	918	979	1290	1057	882	857	909	980	1297	1149	981	1222	1000	1243	1321	976	1056	1003	1137	1246	1266	1231	1374	1083	1343	1116	1070	868	893	1201	1001	766	783	697	763	1201	1179	998	968	782	762	809	854	1139	1067	972	1061	1428	1652	1315	951	1321	1528	1526	1345	1095	1027	1059	913	1008	1104	1384	1049	846	882	1219	1146	1044	1190	1406	1255	898	988	1032	1194	1052	1396	1050	996
hx-0018	1	1151	1259	1277	1198	1316	1407	1005	1046	992	932	1174	995	946	964	833	1195	888	947	884	647	1060	898	9	1340	1101	989	1450	1307	1037	1307	1222	993	1022	691	789	903	915	815	921	990	1053	1053	730	654	614	739	641	746	874	1226	1304	1118	1333	1138	1400	1611	1204	999	1075	965	925	1191	1097	1123	850	839	929	846	898	870	825	825	725	672	976	745	877	866	1021	990	970	1103	888	1003	1028	1045	1039	1037	849	1010	900	862	812	793	857	702	805	751	849	930	1122	526	451	834	789	812	768	933	1027	1464	1186	1214	1315	1203	1804	1368	1084	1304	1220	1890	1287	1281	10	1029	1023	1002	1247	1185	1116	1015	972	963	1080	799	1134	667	787	895	946	803	1199	918	751	831	609	828	789	905	814	1383	1114	1060	859	901	870	1138	1036	1116	1325	1071	923	3	613	578	582	4	682	1044	501	1688	1168	1074	1838	1778	1648	1724	1059	1002	793	1062	941	1317	1268	1031	1274	1220	1382	1268	982	1230	1374	970	1260	1337	1199	1491	1069	1649	1136	1421	1354	1026	1165	900	813	866	1095	1158	1236	926	1377	855	1026	1032	1050	974	1033	1113	821	925	1020	1122	1038	1001	1167	1176	955	931	899	1943	1029	1183	1400	978	1362	1170	1237	1444	1488	1870	1418	1391	924	1283	1013	1024	1350	947	939	1272	1137	850	966	937	912	1527	1289	995	1205	1121	1265	1374	934	1026	1072	1198	1326	1447	1353	1285	1179	1394	1212	1116	961	905	1237	942	797	905	759	771	1284	1200	873	923	781	748	827	889	1084	1072	1053	1078	1391	1704	1310	986	1262	1398	1615	1409	1175	1117	1196	961	1005	1158	1408	971	922	832	1203	1181	1045	1223	1410	1293	901	957	1147	1277	997	1415	1024	941
hx-0041	0	1059	1222	1210	1160	1479	1386	1076	1046	896	856	1082	798	964	878	708	1138	888	939	850	643	1015	878	9	1238	1302	782	1334	1172	990	1275	1292	913	991	654	813	894	780	924	819	975	1018	1022	639	741	687	711	769	664	756	1139	1241	1072	1314	1044	1336	1624	1133	1044	1131	977	912	1199	1139	1036	793	880	941	770	948	840	824	866	736	729	1062	736	926	813	1023	910	991	1069	920	768	986	917	974	922	760	1068	833	988	763	783	819	641	664	668	790	779	1042	559	530	899	917	878	762	907	964	1341	1125	1157	1274	1155	1853	1474	1660	1260	950	1723	1089	1242	9	1077	981	1032	1141	1212	1131	1011	995	936	662	857	1033	650	777	763	741	841	1132	890	791	800	598	785	755	925	886	1290	1197	1085	817	836	709	704	718	890	857	1285	1095	5	514	488	528	5	797	1044	472	1608	1149	989	1828	1775	1665	1794	1058	1163	850	993	1131	1369	1218	1104	1228	1125	1249	1291	976	1203	1347	1046	1386	1219	1184	1250	1063	1538	1037	1354	1229	920	1116	829	756	917	1005	1047	1172	956	1232	942	1063	883	1038	998	1081	1136	763	949	969	1113	1069	957	1131	1156	962	977	876	1876	986	1158	1321	1104	1271	1117	1157	1377	1418	1865	1360	1233	972	1145	923	990	1346	925	891	1186	1125	894	781	1011	903	1426	1175	1005	1203	1079	1265	1287	946	1026	957	1133	1247	1199	1203	1386	1146	1338	1156	1044	917	888	1218	995	756	751	689	800	1264	1154	995	1012	823	752	775	869	1167	1025	934	1071	1436	1696	1425	1203	1261	1528	1499	1390	1140	976	1075	982	1013	1135	1460	1040	873	846	1181	1163	1086	1206	1350	1216	842	915	1048	1203	1095	1401	1048	862
hx-0061	0	1062	1251	1248	1159	1353	1354	1088	1031	994	943	1071	1022	949	823	841	1140	870	951	837	586	1065	828	17	1289	1111	850	1469	1238	949	1246	1196	947	1032	638	765	970	766	816	920	988	1081	1038	620	656	656	700	804	717	881	1210	1354	1117	1327	1198	1497	1512	1205	1036	1071	1007	918	1271	1184	1122	803	867	947	813	888	929	822	848	739	692	1033	704	902	817	1045	976	1051	1051	869	898	972	1030	952	985	796	1030	885	1079	814	777	858	624	674	676	785	707	925	712	633	1004	925	913	841	948	936	1355	1069	1193	1264	1303	1899	1438	1571	1255	1304	1829	1132	1248	2	1018	983	982	1240	1225	1048	955	958	942	1192	886	1078	711	818	866	879	784	1124	847	793	774	590	846	786	972	851	1300	1160	1057	775	882	759	736	716	914	998	1313	842	3	540	556	562	12	627	1006	515	1618	1179	1060	1774	1750	1559	1709	1093	1098	848	1079	1246	1308	1259	1122	1280	1199	1303	1323	968	1228	1380	945	1274	1115	973	1203	1057	1558	1083	1410	1294	956	1139	891	787	838	1009	1101	1200	997	1239	931	1021	892	1025	976	1081	1212	820	951	1015	1203	1053	980	1089	1120	934	935	885	1954	1059	1112	1273	1017	1343	1146	1293	1487	1421	1938	1386	1262	961	1253	967	1051	1406	957	954	1316	1135	899	831	930	1033	1289	1217	936	1175	1026	1349	1326	911	1018	1040	1209	1308	1346	1415	1320	1170	1372	1239	1132	911	976	1148	911	815	792	622	817	1267	1167	943	829	809	788	796	896	1159	1023	1073	1110	1440	1702	1401	1105	1253	1515	1482	1372	1189	1095	1100	998	988	1209	1467	1002	814	897	1231	1214	1111	1175	1375	1296	933	920	1117	1250	1080	1387	1024	917
hx-0091	0	1020	1244	1175	1118	1276	1281	1062	1017	953	939	1049	998	859	872	763	1073	875	908	841	590	1003	845	70	1253	949	882	1323	1126	965	1219	1243	937	988	655	817	1009	677	870	888	924	1050	934	629	714	666	754	776	654	823	1154	1251	1097	1344	1246	1444	1605	1209	1058	1124	998	925	1213	1122	1066	828	887	885	844	914	871	841	828	680	721	1034	682	894	832	962	955	964	1038	936	913	957	977	1099	1019	772	1030	858	1006	773	777	844	635	675	655	787	672	965	544	583	931	870	836	853	962	971	1376	1176	1230	1347	1278	1839	1464	1585	1266	1374	1738	1093	1246	0	1031	965	961	1188	1241	1109	993	977	954	1108	826	1124	609	788	792	753	803	1166	852	856	852	632	925	836	941	933	1281	1088	1034	795	842	775	727	678	911	1029	1297	910	19	574	510	646	54	607	1023	482	1579	1160	1047	1770	1775	1603	1754	1126	1079	806	1008	1167	1248	1196	1116	1240	1111	1235	1308	1030	1097	1334	982	1316	1148	959	1220	1051	1491	1039	1364	1256	951	1145	822	771	839	1015	1097	1207	1002	1168	851	1022	925	1001	979	992	1161	816	875	959	1101	1023	999	1041	1151	916	943	882	1975	1009	1137	1332	1016	1286	1111	1164	1417	1441	1865	1376	1247	966	1212	910	1010	1375	977	896	1214	1049	872	864	946	818	1372	1179	1022	1218	1075	1284	1326	905	1010	951	1139	1311	1267	1285	1326	1078	1324	1218	1088	864	937	1258	970	778	769	614	845	1202	1135	967	797	760	760	774	884	1126	1013	1042	1055	1411	1649	1348	984	1248	1469	1534	1319	1129	1075	1085	930	946	1153	1416	1018	902	878	1246	1130	1061	1198	1337	1252	895	943	1072	1205	1075	1478	1053	914
hx-0121	0	1123	1221	1212	1144	1267	1361	1120	1070	1012	981	1096	1014	973	950	839	1145	929	983	912	660	1082	940	15	1347	1083	992	1397	1183	930	1270	1251	768	1044	631	785	964	848	893	951	1006	1088	987	735	692	697	739	745	700	833	1191	1448	1032	1251	1170	1362	1574	1285	1090	1100	1067	974	1231	1147	1126	830	826	910	799	863	893	868	802	785	716	1047	721	877	813	940	921	967	1055	861	959	970	963	986	1006	739	916	864	1011	749	797	769	648	686	689	791	719	1022	620	612	1008	891	850	873	949	949	1488	1187	1214	1344	1267	1822	1431	1202	1259	1122	1772	1181	1291	9	1065	1000	1007	1282	1235	1007	971	958	947	975	899	1093	774	829	809	927	804	1135	958	789	804	1012	905	854	1011	881	1350	1117	1076	800	906	730	732	719	911	1007	985	797	4	540	489	550	2	739	1064	512	1659	1141	1031	1740	1714	1570	1627	1043	1067	838	1065	944	1291	1261	1115	1207	1150	1279	1286	940	1154	1349	917	1219	1196	930	1268	1069	1497	1061	1354	1259	948	1133	931	849	864	1039	1084	1193	889	1228	867	1028	915	1054	917	1087	1180	806	951	1021	1099	1005	1001	1091	1137	977	965	875	1930	1016	1114	1370	977	1324	1149	1292	1460	1438	1837	1414	1266	968	1211	958	1074	1369	941	1363	1261	1083	897	872	936	945	1344	1192	1045	1171	1098	1312	1327	963	1002	1010	1133	1433	1381	1357	1377	1089	1355	1265	1162	872	913	1170	934	807	820	682	899	1356	1205	979	795	734	737	798	865	1162	1119	1014	1115	1431	1691	1416	967	1277	1459	1499	1329	1167	1034	1070	978	966	1125	1328	986	832	869	1199	1189	1017	1190	1401	1297	887	969	1076	1158	956	1430	982	913
hx-0141	0	1044	1133	1196	1170	1286	1365	1101	1076	966	881	1093	964	957	938	797	1131	856	888	871	659	1016	854	23	1250	1022	834	1342	1160	967	1265	1186	955	997	661	821	928	796	870	831	1003	1096	960	639	738	663	714	611	684	815	1179	1267	1126	1290	1223	1390	1659	1300	1061	1101	995	972	1152	1046	1089	813	896	921	809	936	910	878	834	716	732	1030	693	933	773	988	949	968	1051	929	910	954	1008	972	958	797	1056	862	926	798	821	849	679	675	734	846	817	1022	580	514	987	868	866	772	941	1022	1328	1151	1221	1310	1266	1801	1403	1024	1285	1174	1717	1147	1252	6	1075	1031	998	1215	1169	1077	904	933	908	922	896	1084	654	807	794	930	819	1088	840	736	835	597	879	829	928	825	1287	1083	1071	837	901	756	731	712	933	995	985	1001	0	533	534	573	1	678	1004	509	1634	1132	1008	1729	1802	1548	1768	1081	1096	809	1064	1001	1293	1309	1157	1250	1222	1332	1290	1028	1204	1315	998	1304	1165	903	1268	1041	1443	1013	1354	1288	966	1139	866	777	833	1017	1113	1155	941	1162	925	1019	914	1034	879	1040	1187	821	939	1003	1109	953	1033	1038	1081	941	933	838	1871	1020	1131	1337	935	1222	1121	1272	1447	1354	1827	1333	1263	972	1210	956	1012	1307	922	1242	1198	1064	916	933	984	976	1355	1166	1010	1175	1055	1276	1291	894	1014	1005	1131	1244	1289	1327	1366	1102	1293	1161	1120	882	927	1195	1019	889	844	720	856	1227	1211	984	813	765	734	816	845	1089	963	1015	1033	1352	1687	1339	964	1286	1457	1541	1357	1093	1083	1132	874	1023	1166	1460	1056	801	864	1170	1064	1058	1218	1399	1275	914	870	1018	1225	995	1416	1040	909
hx-0161	0	1109	1246	1211	1155	1281	1306	1103	1082	963	963	1072	1015	965	948	787	1145	854	978	879	632	1026	892	22	1335	1248	926	1422	1166	913	1226	1197	951	1053	682	760	976	778	888	938	962	1104	1056	673	710	655	724	642	698	823	1135	1512	1118	1338	1207	1402	1730	1312	1053	1169	1042	917	1232	1087	1076	783	903	914	823	946	913	883	826	755	731	1006	734	882	802	1003	976	1025	1044	926	930	975	1057	1017	1006	797	1020	819	1070	737	718	750	635	667	702	796	754	1049	589	640	963	920	687	877	943	991	1399	1112	1185	1352	1332	1932	1458	1224	1295	1128	1795	1248	1285	2	1099	1015	1008	1232	1289	1087	1045	1031	961	933	886	1112	669	827	825	921	875	1203	949	723	841	1056	846	807	947	894	1292	1159	1114	812	830	725	731	709	946	1097	960	959	1	575	513	558	2	755	1041	494	1665	1182	1080	1795	1714	1591	1736	1140	1061	835	1090	947	1411	1289	1103	1248	1204	1273	1225	982	1240	1378	970	1325	1167	968	1262	1045	1534	1070	1381	1329	954	1121	854	727	860	1006	1141	1171	907	1245	885	1049	883	1083	827	1070	1153	742	913	967	1135	1017	968	1091	1145	923	947	859	1823	931	1085	1362	958	1351	1128	1200	1431	1453	1897	1424	1273	1070	1258	983	1059	1360	951	1344	1300	1102	929	952	971	1026	1404	1179	993	1247	1129	1320	1342	952	1025	1081	1239	1388	1388	1297	1414	1162	1414	1208	1162	963	1012	1205	1024	814	899	653	846	1263	1131	986	841	762	753	850	894	1117	1093	1129	1114	1452	1640	1327	1154	1293	1558	1653	1371	1155	1142	1130	968	1031	1158	1447	1003	856	890	1173	1202	1111	1237	1406	1323	903	986	1110	1181	992	1384	993	893
hx-0180	0	1005	1211	1113	1104	1391	1350	1067	1004	950	902	1038	980	910	994	728	1130	853	949	821	672	994	888	198	1195	1236	807	1440	1154	988	1244	1214	980	998	658	812	980	712	874	690	898	1062	859	675	774	641	703	616	660	763	1139	1219	1062	1305	1075	1158	1618	1597	1046	1116	953	877	1193	924	1062	757	860	897	812	923	828	836	861	651	722	1018	691	842	844	1022	955	1054	1035	931	947	1025	881	995	937	777	1061	933	1053	792	831	837	717	744	737	883	838	1127	597	486	869	881	840	770	913	1009	1396	1126	1221	1281	1228	1856	1455	1025	1242	1123	1728	1168	1304	12	1087	971	1004	1252	1230	1143	936	911	887	997	833	1042	624	758	831	828	815	1214	912	756	842	600	816	796	958	949	1310	1239	1077	791	865	751	699	727	889	900	991	1087	7	553	551	551	8	684	979	508	1627	1077	1034	1760	1722	1591	1797	1100	1093	777	967	907	1365	1199	1065	1237	1173	1298	1147	1009	1061	1289	979	1284	1122	935	1238	1053	1433	976	1329	1237	962	1107	894	794	871	993	1089	1202	933	1286	895	1068	866	1081	848	1115	1187	791	925	1020	1109	1013	1016	1123	1161	931	981	926	1904	988	1144	1333	963	1328	1142	1251	1396	1411	1857	1378	1321	1016	1178	927	1030	1386	903	1268	1152	1037	903	924	1032	966	1396	1173	1015	1246	1086	1315	1270	916	1047	992	1154	1218	1322	1274	1328	1095	1317	1171	1094	842	942	1230	989	842	879	705	808	1229	1192	971	994	767	746	771	903	1162	1032	960	1021	1398	1635	1414	1202	1308	1545	1617	1422	1174	1031	1152	940	1011	1167	1469	1024	877	857	1197	1084	1100	1203	1361	1283	854	921	1019	1200	982	1424	1059	849
