sensor	label	1751776560	1751776620	1751776680	1751776740	1751776800	1751776860	1751776920	1751776980	1751777040	1751777100	1751777160	1751777220	1751777280	1751777340	1751777400	1751777460	1751777520	1751777580	1751777640	1751777700	1751777760	1751777820	1751777880	1751777940	1751778000	1751778060	1751778120	1751778180	1751778240	1751778300	1751778360	1751778420	1751778480	1751778540	1751778600	1751778660	1751778720	1751778780	1751778840	1751778900	1751778960	1751779020	1751779080	1751779140	1751779200	1751779260	1751779320	1751779380	1751779440	1751779500	1751779560	1751779620	1751779680	1751779740	1751779800	1751779860	1751779920	1751779980	1751780040	1751780100	1751780160	1751780220	1751780280	1751780340	1751780400	1751780460	1751780520	1751780580	1751780640	1751780700	1751780760	1751780820	1751780880	1751780940	1751781000	1751781060	1751781120	1751781180	1751781240	1751781300	1751781360	1751781420	1751781480	1751781540
hx-0004	0	1015	1057	935	913	923	978	1018	1220	1108	909	739	1043	1089	865	932	892	979	1096	1296	798	748	1000	822	758	927	692	1284	1452	1080	1254	1133	1549	1138	851	931	1240	1502	786	1032	989	1083	911	1037	951	757	726	815	922	961	881	1112	1021	985	1114	1177	917	779	1012	965	1036	926	915	1051	991	1341	1115	1192	1239	912	880	1144	1023	1119	735	691	678	738	573	683	736	569	859	920	876
hx-0018	1	936	1193	983	868	935	1061	1031	2683	2047	2832	2436	2220	2029	1582	1137	934	1084	1203	1341	823	1875	1705	1975	1243	1032	737	1383	2576	2148	1655	1193	1560	1226	1127	894	891	1459	783	1047	994	1167	1011	1099	977	823	776	878	975	1016	878	1113	1087	971	1104	1230	957	782	930	1027	1101	950	1115	1272	1039	1446	1209	1174	1248	906	998	1189	1062	1136	800	767	743	889	636	739	803	673	876	970	933
hx-0041	0	982	770	1035	1020	922	885	1040	1158	1170	942	688	1055	1146	792	916	896	1043	1137	1284	970	720	988	785	816	911	681	1309	1378	1104	1354	1190	1540	1087	873	834	867	1477	796	1098	1008	1147	1054	1053	941	809	747	803	895	980	857	1118	979	1005	1075	1118	889	823	938	969	1024	836	927	1105	1092	1342	1101	1177	1209	935	888	1143	1010	1118	846	743	680	852	612	681	663	666	890	951	973
hx-0061	0	989	820	1036	919	965	991	1026	1234	1088	962	714	1083	1120	1008	924	996	1018	1131	1306	760	785	1000	803	834	956	682	1318	1477	1175	1329	1199	1541	1172	882	788	814	1484	797	1127	1030	1102	971	1135	945	831	799	906	985	1015	872	1098	1085	997	1136	1160	944	834	963	1032	1149	908	987	1145	1085	1396	1103	1170	1151	959	1078	1183	1097	1188	887	830	752	810	617	636	721	701	927	1117	968
hx-0091	0	1064	745	967	959	947	974	1067	1224	1055	965	731	1013	1198	828	978	1003	1053	1186	1276	726	737	1049	760	830	970	656	1359	1439	1181	1314	1129	1527	1103	915	889	855	1467	816	1099	1018	1112	893	1111	925	790	753	846	963	1026	863	1175	1016	976	1085	1171	900	847	953	1010	1069	870	938	1119	1061	1352	1050	1138	1207	962	950	1144	989	1148	815	790	687	838	616	724	781	655	895	931	937
hx-0121	0	940	1020	972	937	928	1067	1050	1274	1131	951	721	1054	1151	848	977	984	1094	1174	1340	799	789	1050	807	826	961	715	1416	1516	1139	1365	1154	1642	1162	878	859	1148	1439	789	1061	1002	1120	893	1135	933	813	800	851	1044	1046	809	1106	1040	941	1095	1134	1014	888	995	1007	1042	896	964	1113	1056	1409	1123	1204	1301	951	988	1212	1078	1143	787	801	750	600	636	699	748	689	900	950	947
hx-0141	0	1010	1053	949	908	907	1009	1004	1241	1158	987	764	1080	1157	838	942	937	1058	1135	1306	740	837	1047	830	796	910	700	1374	1500	1179	1306	1184	1561	1174	944	851	1200	1511	843	1075	1002	1098	952	1091	893	810	791	832	982	1068	905	1145	1101	1010	1101	1135	944	881	954	1014	1079	916	923	1125	1047	1352	1097	1168	1188	953	999	1170	1063	1142	799	781	757	677	624	727	744	659	923	934	932
hx-0161	0	970	1027	1016	921	908	933	1015	1281	1133	927	715	1030	1115	788	922	934	979	1136	1290	801	752	1012	810	816	937	693	1366	1498	1124	1294	1107	1535	1154	900	839	1146	1406	778	1071	989	1088	930	1158	959	765	746	880	967	1036	768	1074	1056	970	1106	1123	969	809	980	976	1127	907	969	1087	1054	1343	1063	1114	1263	919	925	1134	1035	1156	836	811	711	624	662	713	734	686	880	960	919
hx-0180	0	1012	936	956	920	929	895	1019	1193	1134	919	724	990	1162	851	928	914	1001	1044	1315	699	759	1027	846	831	968	668	1312	1444	1131	1299	1140	1567	1180	872	933	1223	1490	798	1105	983	1126	913	1030	972	799	727	814	913	946	820	1088	995	990	1058	1093	900	862	1009	982	1028	944	906	1050	964	1244	1055	1157	1212	989	930	1166	1032	1143	886	765	675	836	578	685	658	646	862	960	906
