sensor	label	1751957760	1751957820	1751957880	1751957940	1751958000	1751958060	1751958120	1751958180	1751958240	1751958300	1751958360	1751958420	1751958480	1751958540	1751958600	1751958660	1751958720	1751958780	1751958840	1751958900	1751958960	1751959020	1751959080	1751959140	1751959200	1751959260	1751959320	1751959380	1751959440	1751959500	1751959560	1751959620	1751959680	1751959740	1751959800	1751959860	1751959920	1751959980	1751960040	1751960100	1751960160	1751960220	1751960280	1751960340	1751960400	1751960460	1751960520	1751960580	1751960640	1751960700	1751960760	1751960820	1751960880	1751960940	1751961000	1751961060	1751961120	1751961180	1751961240	1751961300	1751961360	1751961420	1751961480	1751961540	1751961600	1751961660	1751961720	1751961780	1751961840	1751961900	1751961960	1751962020	1751962080	1751962140	1751962200	1751962260	1751962320	1751962380	1751962440	1751962500	1751962560	1751962620	1751962680	1751962740	1751962800	1751962860	1751962920	1751962980	1751963040	1751963100	1751963160	1751963220	1751963280	1751963340	1751963400	1751963460	1751963520	1751963580	1751963640	1751963700	1751963760	1751963820	1751963880	1751963940	1751964000	1751964060	1751964120	1751964180	1751964240	1751964300	1751964360	1751964420	1751964480	1751964540	1751964600	1751964660	1751964720	1751964780	1751964840	1751964900	1751964960	1751965020	1751965080	1751965140	1751965200	1751965260	1751965320	1751965380	1751965440	1751965500	1751965560	1751965620	1751965680	1751965740	1751965800	1751965860	1751965920	1751965980	1751966040	1751966100	1751966160	1751966220	1751966280	1751966340	1751966400	1751966460	1751966520	1751966580	1751966640	1751966700	1751966760	1751966820	1751966880	1751966940	1751967000	1751967060	1751967120	1751967180	1751967240	1751967300	1751967360	1751967420	1751967480	1751967540	1751967600	1751967660	1751967720	1751967780	1751967840	1751967900	1751967960	1751968020	1751968080	1751968140	1751968200	1751968260	1751968320	1751968380	1751968440	1751968500	1751968560	1751968620	1751968680	1751968740	1751968800	1751968860	1751968920	1751968980	1751969040	1751969100	1751969160	1751969220	1751969280	1751969340	1751969400	1751969460	1751969520	1751969580	1751969640	1751969700	1751969760	1751969820	1751969880	1751969940	1751970000	1751970060	1751970120	1751970180	1751970240	1751970300	1751970360	1751970420	1751970480	1751970540	1751970600	1751970660	1751970720	1751970780	1751970840	1751970900	1751970960	1751971020	1751971080	1751971140	1751971200	1751971260	1751971320	1751971380	1751971440	1751971500	1751971560	1751971620	1751971680	1751971740	1751971800	1751971860	1751971920	1751971980	1751972040	1751972100	1751972160	1751972220	1751972280	1751972340	1751972400	1751972460	1751972520	1751972580	1751972640	1751972700	1751972760	1751972820	1751972880	1751972940	1751973000	1751973060	1751973120	1751973180	1751973240	1751973300	1751973360	1751973420	1751973480	1751973540	1751973600	1751973660	1751973720	1751973780	1751973840	1751973900	1751973960	1751974020	1751974080	1751974140	1751974200	1751974260	1751974320	1751974380	1751974440	1751974500	1751974560	1751974620	1751974680	1751974740	1751974800	1751974860	1751974920	1751974980	1751975040	1751975100	1751975160	1751975220	1751975280	1751975340	1751975400	1751975460	1751975520	1751975580
hx-0004	0	892	819	942	924	958	723	21	1485	1074	1268	901	935	1515	1716	1213	1432	1023	1066	1178	1338	1157	1334	913	813	1047	772	1163	1061	1144	1110	821	850	1012	792	912	815	896	972	769	1014	746	898	881	1070	1005	813	766	913	1000	926	803	969	1207	939	1082	945	940	1223	924	745	730	841	897	1237	900	897	1579	1403	1421	1424	1220	1323	1368	1177	931	909	1134	1026	948	1016	1304	1149	1052	1157	969	1042	1077	987	977	1122	1110	1326	1321	1068	1219	1034	932	846	1108	1158	1299	1232	1142	1043	1054	1136	1166	1250	1250	1224	1321	898	896	973	962	993	762	935	753	713	1233	855	1032	941	971	804	1306	1131	1095	851	890	940	866	1004	1071	1056	1055	905	1200	1041	1023	1237	1465	1234	1347	1122	1124	1102	1017	789	948	894	986	1172	957	1136	1059	1158	883	1054	1015	793	698	674	643	695	1137	1052	1370	1033	1123	981	1235	860	708	848	523	844	1132	774	968	1070	1106	886	734	663	1155	1228	1454	1318	1486	1334	1163	1315	1079	1098	1440	1322	1491	1334	1186	1262	1190	1317	1145	1077	955	881	1022	928	1124	1137	1040	1160	1094	827	1032	925	1114	1047	1099	867	1028	993	758	667	1246	944	1147	883	912	835	849	941	738	729	666	535	899	644	710	713	569	619	761	739	1241	1308	1287	1115	1264	1227	1353	1428	932	1265	1525	1311	1192	1536	1159	1148	1121	1127	1198	1201	1132	718	1192	866	748	1118	0	1167	1097	913	860	890	947	966	809	778	900	1007	990	853	1111	988	829	778	767	800	891	898	937	833	739	674
hx-0018	1	927	736	920	925	928	738	21	1570	1123	1287	891	939	1096	1828	1205	1417	988	1055	1205	1408	1150	1377	912	856	1207	737	1211	1149	1138	1097	866	873	1015	799	960	845	909	1101	826	1034	727	862	872	1098	1013	881	782	875	966	956	828	996	1207	918	1083	1018	923	1171	934	704	699	797	694	1169	881	899	1477	1456	1444	1450	1227	1257	1277	1185	870	903	1212	1077	981	1022	1319	1147	1085	1185	1001	1020	1027	991	1060	1116	1086	1293	1305	1006	1198	994	914	938	1126	1189	1256	1255	1191	1019	971	1174	1239	1316	1339	1285	1352	910	947	992	979	1018	822	996	781	749	1275	905	1049	1035	916	837	1377	1173	1118	934	858	971	866	1155	1225	974	1024	919	1210	1038	985	1254	1428	1186	1343	1117	1169	1009	1096	776	876	867	892	1127	1014	1162	1036	1181	944	989	1074	763	730	765	658	777	1193	1088	1397	1074	1134	1025	1198	866	736	879	562	847	1110	676	885	1128	1138	920	827	676	1204	1250	1526	1412	1533	1448	1272	1362	1285	1044	1525	1368	1530	1372	1187	1260	1285	1417	1190	1088	1033	925	1106	1073	1132	1157	1055	1148	1145	889	1010	1011	1181	1113	1159	923	1072	1024	752	692	1232	973	1206	938	949	842	840	946	862	778	657	602	876	644	651	724	579	597	809	906	1297	1361	1342	1002	1311	1366	1491	1396	924	1236	1626	1346	1197	1558	1213	1148	1237	1219	1239	1264	1112	762	1124	838	764	1095	12	1153	1173	953	931	923	997	1021	820	853	962	1003	996	871	1256	1002	873	1488	1278	1389	994	864	904	795	701	699
hx-0041	0	858	691	862	954	909	684	23	1406	1080	1394	931	903	1649	1773	1136	1353	1056	1049	1105	1332	1196	1426	872	813	1056	777	1155	1113	1085	1136	1008	843	1045	862	947	757	823	1016	776	960	777	789	825	1068	986	789	805	688	993	879	741	920	1210	908	1055	967	968	1195	938	710	685	832	667	1161	852	808	1536	1354	1356	1419	1188	1214	1314	1191	918	975	1129	948	965	967	1262	1229	1096	1228	1001	1072	1067	1010	1114	1105	1096	1318	1323	1310	1260	1075	909	954	1206	1230	1332	1240	1052	1011	963	1160	1293	1276	1255	1311	1386	1128	937	1050	1004	1056	907	1062	802	764	1372	980	1063	992	999	837	1347	1142	1085	868	916	1045	875	1072	1272	932	1072	905	1261	984	995	1283	1379	1212	1374	1190	1237	1046	1044	789	930	818	898	1149	990	1113	1059	1197	952	1068	1134	834	798	758	727	787	1262	1103	1350	1069	1108	994	1258	868	820	944	580	864	1082	785	885	1050	1079	879	784	645	1118	1253	1416	1304	1443	1292	1098	1301	1067	1107	1485	1290	1635	1246	1131	1208	1075	1308	1154	1068	1001	870	1050	959	1115	1154	1052	1222	1201	894	1054	915	1123	918	1080	941	917	991	727	726	1149	960	1245	954	922	860	793	950	742	704	664	497	872	615	715	707	564	648	796	792	1299	1283	1336	1005	1346	1305	1496	1613	881	1209	1498	1278	1151	1476	1133	1185	1099	1087	1132	1248	1102	701	1112	841	773	1122	4	1131	1136	840	889	918	972	946	894	801	585	970	863	956	1004	939	843	835	727	866	793	879	931	761	713	629
hx-0061	0	881	661	898	935	896	671	44	1503	1083	1327	922	875	1613	1765	1133	1476	996	1010	1219	1378	1206	1395	903	836	1109	748	1209	1082	1134	1134	718	803	990	827	951	873	951	1020	753	1015	755	904	858	1096	989	787	770	836	980	914	734	935	1170	931	1117	987	922	1151	908	745	693	846	677	1182	849	911	1490	1371	1403	1403	1250	1253	1307	1147	863	937	1236	1023	966	1076	1362	1119	1116	1165	976	1050	1033	943	1036	1118	1154	1351	1307	1252	1164	988	829	892	1066	1178	1266	1223	1132	1009	974	1165	1160	1268	1248	1330	1384	880	934	926	926	1004	779	968	761	753	1330	937	1128	1019	893	822	1300	1204	1100	801	859	962	871	992	1221	937	1042	901	1148	1092	1022	1303	1428	1241	1428	1175	1199	1114	1067	714	907	870	903	1206	1013	1193	1117	1175	942	1017	1114	779	712	753	676	768	1201	1033	1452	1032	1151	983	1225	897	723	800	551	885	1115	699	909	1084	1107	843	728	616	1155	1194	1484	1328	1449	1417	1199	1261	1075	999	1472	1285	1448	1358	1213	1276	1217	1364	1176	1088	955	835	1038	1000	1112	1146	1087	1234	1171	876	1026	993	1107	1033	1131	874	1017	972	758	638	1217	979	1114	893	870	814	843	863	808	719	675	565	910	637	728	738	562	614	803	765	1322	1358	1345	995	1348	1302	1504	1440	916	1238	1514	1343	1143	1531	1168	1090	1115	1120	1211	1215	1163	698	1098	791	782	1149	3	1154	1043	929	889	881	956	935	905	849	685	973	946	769	1086	935	845	878	794	870	867	828	982	831	695	626
hx-0091	0	879	707	943	971	942	756	10	1592	1111	1376	910	963	1670	1812	1281	1460	1011	1092	1299	1427	1235	1390	876	900	1077	859	1238	1157	1152	1108	713	844	1019	884	1011	821	968	1052	814	1049	787	852	934	1080	1036	802	746	789	987	895	806	1005	1227	892	1088	909	933	1197	954	686	738	793	711	1171	900	918	1557	1420	1342	1359	1141	1335	1404	1247	904	1014	1256	1023	976	1011	1331	1170	1186	1331	1098	1105	1126	1047	1139	1152	1154	1368	1367	1326	1230	1027	905	970	1213	1246	1359	1242	1152	1018	1072	1260	1370	1343	1310	1323	1406	862	909	985	1003	1038	837	993	804	782	1296	1034	1136	1026	983	845	1292	1165	1112	877	940	1028	860	1092	1252	1027	1114	982	1207	1034	1007	1295	1473	1264	1442	1180	1225	1029	1113	779	933	941	940	1115	1027	1148	1044	1202	949	1064	1218	875	728	818	775	805	1344	1129	1402	1097	1152	1029	1306	970	864	972	587	845	1190	786	938	1022	1134	886	783	690	1275	1271	1516	1318	1469	1362	1130	1304	1177	1166	1606	1202	1425	1268	1120	1243	1151	1325	1213	1195	1025	904	1054	992	1122	1170	1113	1302	1270	921	1100	1015	1117	969	1132	811	989	923	714	743	1282	1004	1224	947	926	855	891	959	835	754	723	558	944	665	763	730	643	690	813	784	1250	1392	1423	1072	1296	1367	1528	1631	973	1312	1545	1399	1222	1582	1181	1147	1229	1226	1250	1227	1169	740	1107	940	823	1088	16	1186	1103	979	895	884	961	945	918	831	663	937	942	854	1023	882	857	823	787	827	861	825	949	764	716	665
hx-0121	0	906	718	893	784	901	716	27	1519	1106	1359	955	1009	1506	1814	1240	1398	985	1073	1263	1363	1157	1351	836	857	1153	828	1156	1139	1174	1112	848	796	1004	826	929	806	884	1017	774	967	695	881	897	1138	1022	854	758	907	874	920	743	963	1147	916	1080	958	959	1173	941	725	703	754	651	1181	846	907	1529	1323	1378	1369	998	1216	1269	1136	874	925	1170	1004	965	975	1288	1165	1104	1202	993	1027	1056	985	1044	1148	1084	1276	1325	1121	1200	1000	894	904	1119	1182	1313	1245	1085	969	1010	1162	1281	1342	1278	1245	1338	945	874	972	990	994	801	960	786	754	1242	886	1132	1022	885	833	1341	1136	1135	841	869	920	814	1058	1645	1036	1078	959	1128	974	1035	1297	1466	1226	1331	1126	1173	1081	1066	824	904	856	1003	1193	993	1162	1066	1171	894	1041	1134	831	737	745	731	789	1239	1120	1365	1034	1177	1000	1229	920	770	913	555	716	1116	797	886	1056	1094	923	729	724	1213	1252	1529	1339	1511	1426	1172	1375	1199	1117	1512	1349	1525	1396	1215	1211	1171	1390	1221	1206	1042	997	972	1009	1055	1162	1159	1196	1242	954	1069	932	1163	1037	1030	865	1012	1028	696	677	1241	1008	1175	901	921	813	846	896	794	751	677	576	929	669	718	694	575	800	797	782	1338	1397	1317	1013	1315	1292	1516	1582	905	1309	1502	1373	1147	1576	1211	1162	1167	1210	1207	1205	1145	718	1183	895	834	1103	16	1150	1078	970	907	908	942	995	841	832	966	1004	962	864	1032	859	820	800	764	739	904	838	901	807	675	636
hx-0141	0	878	714	904	943	897	712	21	1532	1073	1372	905	986	1323	1801	1208	1468	1002	1050	1222	1409	1184	1382	868	870	1115	788	1184	1082	1138	1055	746	883	984	785	947	853	898	1074	800	983	817	911	922	1076	1011	856	801	921	989	885	760	882	1169	895	1065	965	887	1134	936	690	719	832	674	1143	877	905	1529	1383	1458	1377	1180	1239	1287	1195	903	938	1136	987	929	988	1276	1096	1117	1213	1018	1094	1100	934	1025	1091	1112	1395	1357	1101	1235	1007	905	922	1158	1175	1307	1218	1084	984	1037	1195	1240	1264	1288	1315	1411	1005	945	1039	985	1018	796	1012	752	759	1325	907	1104	1023	1005	845	1337	1167	1184	896	903	976	870	1009	1412	998	1047	953	1126	1028	1063	1343	1505	1252	1413	1143	1243	1115	1065	753	974	904	954	1118	1015	1143	1092	1139	871	1007	1064	784	773	680	618	713	1177	1057	1376	1062	1123	1012	1178	929	770	908	559	777	1072	721	844	1076	1033	876	730	626	1164	1192	1521	1296	1485	1407	1193	1378	1169	1046	1497	1264	1459	1325	1212	1250	1161	1353	1153	1091	1054	885	962	987	1175	1173	1047	1129	1162	924	1064	953	1124	1075	1127	862	1033	1021	769	660	1227	986	1206	888	902	836	844	897	737	744	686	528	898	637	661	692	568	665	760	732	1235	1289	1251	988	1333	1330	1480	1433	878	1285	1529	1273	1182	1532	1156	1106	1149	1128	1217	1217	1125	748	1140	860	813	1064	19	1157	1064	906	868	860	956	953	829	805	890	979	951	858	1051	899	803	853	798	851	872	871	938	810	679	626
hx-0161	0	941	746	894	955	958	691	28	1496	1074	1339	906	987	1389	1754	1160	1397	1019	1077	1217	1406	1203	1371	872	869	1108	805	1182	1187	1248	1170	896	892	1043	874	985	872	978	1088	798	1063	782	838	883	1061	970	845	772	863	990	957	780	931	1199	925	1103	964	957	1180	947	665	702	768	616	1192	849	865	1527	1400	1352	1333	1090	1230	1266	1128	901	915	1160	1016	981	1025	1348	1164	1133	1207	1011	1073	1083	987	1030	1153	1121	1346	1334	1101	1177	997	894	862	1154	1216	1324	1240	1176	1048	1075	1169	1310	1245	1268	1280	1373	934	976	976	1026	1032	840	1042	766	744	1262	939	1139	996	955	828	1363	1136	1141	858	908	962	855	1014	1596	961	1095	967	1222	1057	1078	1246	1502	1206	1344	1142	1110	1101	1015	708	941	887	918	1139	993	1144	1084	1145	870	993	1165	815	721	826	641	790	1250	1059	1395	1069	1090	1043	1271	914	795	917	550	828	1148	708	894	1083	1095	881	767	675	1190	1275	1522	1352	1479	1343	1193	1343	1137	1099	1535	1334	1507	1351	1205	1291	1225	1334	1180	1108	1060	890	1034	1033	1139	1175	1095	1207	1286	910	1048	1016	1137	1051	1084	830	1003	992	744	701	1195	986	1202	909	954	898	832	954	802	761	723	590	978	646	729	716	615	869	784	761	1310	1364	1314	1016	1345	1343	1520	1473	872	1247	1512	1223	1155	1499	1196	1141	1089	1111	1202	1250	1113	713	1120	852	738	1056	32	1193	1061	921	888	919	959	983	907	890	836	991	948	805	1098	876	840	846	788	887	903	875	949	814	711	651
hx-0180	0	882	767	864	975	909	730	22	1536	1134	1359	936	949	1255	1775	1252	1376	1037	1105	1201	1404	1182	1415	919	829	1080	797	1140	1056	1159	1135	792	884	1091	783	921	797	875	951	751	1017	714	837	844	1004	987	778	788	847	964	908	739	889	1179	881	1044	964	943	1207	934	683	766	799	713	1135	868	901	1530	1374	1426	1420	1218	1278	1314	1175	896	947	1144	979	937	1008	1320	1194	1170	1242	1000	1025	1080	956	1032	1132	1106	1366	1338	1045	1241	1021	910	853	1049	1212	1257	1218	1105	1050	983	1133	1281	1167	1236	1301	1357	894	971	933	984	1004	789	1001	763	699	1290	964	1085	985	970	819	1298	1175	1041	894	889	973	880	1036	1195	905	1074	986	1251	1027	1006	1256	1441	1214	1362	1155	1229	1092	1069	782	917	873	911	1129	929	1091	957	1136	896	1037	1103	782	688	690	630	746	1243	1031	1207	1047	1142	1013	1186	856	712	819	491	791	1114	648	878	1050	1116	814	754	625	1152	1225	1484	1372	1525	1434	1233	1281	1167	970	1472	1268	1431	1362	1180	1319	1189	1406	1199	1110	999	807	1009	979	1137	1200	1039	1218	1288	810	964	907	1130	1024	1169	1046	1096	997	802	676	1189	979	1176	827	870	828	786	910	759	709	656	517	825	661	718	675	524	651	772	788	1211	1325	1300	980	1291	1294	1434	1391	848	1254	1495	1274	1195	1435	1156	1107	1188	1124	1227	1267	1057	697	1194	894	799	1111	25	1150	1004	914	905	897	994	912	883	808	907	1021	949	925	1050	959	835	809	696	797	786	819	901	771	728	665
