sensor	label	1751521080	1751521140	1751521200	1751521260	1751521320	1751521380	1751521440	1751521500	1751521560	1751521620	1751521680	1751521740	1751521800	1751521860	1751521920	1751521980	1751522040	1751522100	1751522160	1751522220	1751522280	1751522340	1751522400	1751522460	1751522520	1751522580	1751522640	1751522700	1751522760	1751522820	1751522880
hx-0004	0	830	1024	1042	855	1103	1658	1029	912	587	1151	1037	819	885	708	685	695	1080	683	766	1309	1015	883	994	870	991	1394	1072	1110	1257	910	1122
hx-0018	1	888	1078	1134	879	1128	1734	1042	914	577	1124	1131	888	909	1628	956	1232	1504	779	840	1376	1156	989	1051	895	1063	1452	1057	1101	1239	883	1142
hx-0041	0	818	1011	1009	844	1339	1617	975	910	601	1135	1076	858	876	678	719	754	1045	687	787	1269	1069	973	1023	887	987	1394	1023	1117	1236	907	1099
hx-0061	0	847	983	1057	869	1032	1620	1041	868	567	1106	1027	810	824	680	638	694	1083	671	767	1264	1040	912	989	899	988	1292	1026	1121	1224	944	1177
hx-0091	0	793	929	1060	902	1042	1590	1003	891	586	1112	1063	858	882	698	684	693	1055	698	800	1239	1074	976	1017	905	1001	1376	1068	1057	1207	833	1118
hx-0121	0	1187	1015	1063	931	1181	1682	1018	881	573	1138	1100	819	847	748	648	684	1107	665	807	1289	1049	981	957	876	963	1314	1023	1132	1204	900	1171
hx-0141	0	861	1025	1118	871	1179	1705	995	946	599	1123	1088	839	886	737	669	729	1069	697	812	1296	1083	994	1023	914	1012	1373	1071	1106	1203	910	1038
hx-0161	0	865	1121	1181	938	1263	1756	1117	961	609	1171	1111	901	934	806	720	762	1130	745	847	1330	1145	1029	1072	912	1012	1400	1112	1104	1309	964	1144
hx-0180	0	848	1011	1091	940	1108	1690	966	967	643	1157	1115	849	859	710	717	778	1100	737	840	1290	1043	987	972	863	1029	1359	1104	1114	1215	900	1016
hx-0229	0	858	1024	1137	926	1012	1655	1035	878	551	1103	1065	799	842	683	697	743	1028	684	780	1282	1043	995	1028	939	1024	1413	1083	1145	1247	886	1061
hx-0239	0	1074	1048	1074	874	1210	1618	972	916	552	1156	1049	816	879	713	700	724	1096	647	732	1266	1016	931	925	885	980	1348	1002	1085	1271	914	1069
hx-0253	0	796	940	922	871	1184	1694	986	933	618	1125	1081	793	885	678	666	738	1049	644	610	1211	975	926	988	775	977	1329	1040	1152	1272	870	1079
hx-0273	0	910	1104	1013	877	1361	1674	1029	938	639	1178	1100	889	965	761	713	775	1064	716	833	1298	1055	1002	1051	884	994	1344	1104	1082	1280	929	1039
hx-0303	0	767	1005	960	885	1148	1615	981	891	588	1071	1120	833	863	698	686	657	1105	739	774	1268	1053	915	1015	871	995	1385	1073	1087	1200	866	1049
hx-0323	0	1139	1002	1075	870	1199	1646	1027	887	606	1099	1023	810	885	715	770	787	1068	677	787	1298	1072	940	966	873	980	1394	1083	1073	1248	972	1096
