sensor	label	1751949600	1751949660	1751949720	1751949780	1751949840	1751949900	1751949960	1751950020	1751950080	1751950140	1751950200	1751950260	1751950320	1751950380	1751950440	1751950500	1751950560	1751950620	1751950680	1751950740	1751950800	1751950860	1751950920	1751950980	1751951040	1751951100	1751951160	1751951220	1751951280	1751951340	1751951400	1751951460	1751951520	1751951580	1751951640	1751951700	1751951760	1751951820	1751951880	1751951940	1751952000	1751952060
hx-0004	0	801	972	945	1374	1045	1245	1051	1144	1318	810	966	1064	928	1011	1162	707	1153	873	1011	1053	836	918	1096	1217	1234	1085	1333	1178	1190	1142	1157	1201	1156	1135	2000	1289	1184	814	1213	1262	1303	1147
hx-0018	1	808	907	1509	1383	1085	1199	2086	2384	3184	2454	1930	1536	1121	1193	1295	1096	2286	1756	3118	2694	1991	1224	1969	1595	1195	1192	1353	2611	1259	2071	1512	1486	1193	1142	2003	1307	1196	822	1186	1254	1337	1168
hx-0041	0	806	1055	1022	1375	1087	1219	1069	1168	1362	800	1016	1065	896	874	1151	701	1229	832	1019	1125	835	875	1153	1191	1079	1186	1399	1269	1252	1107	1106	1155	1133	1144	1949	1274	1125	914	1076	1289	1162	1153
hx-0061	0	855	967	964	1367	1027	1175	1027	1114	1344	944	793	1019	904	1075	1180	704	1165	872	1010	983	778	888	1067	1218	1128	1086	1318	1179	1095	984	1177	1209	1216	1164	1892	1263	1151	780	1135	1289	1269	1150
hx-0091	0	794	922	1020	1387	1010	1166	981	1063	1383	961	913	1129	901	1003	1166	736	1148	852	1000	1084	863	907	1100	1254	1205	1160	1356	1281	1230	1122	1231	1196	1231	1196	2011	1283	1202	833	1236	1330	1317	1204
hx-0121	0	855	978	1348	1400	1073	1232	1047	1181	1395	845	852	1113	978	1013	1187	625	1162	888	1019	945	838	952	1150	1242	1174	1094	1332	1202	1123	1234	1174	1201	1140	1091	1989	1329	1245	864	1234	1297	1169	1151
hx-0141	0	817	1025	1494	1395	1071	1237	989	1147	1400	814	953	1126	961	1037	1169	713	1223	933	1078	979	827	926	1134	1259	1168	1140	1310	1226	1212	1128	1191	1246	1197	1148	1922	1335	1160	854	1218	1300	1243	1164
hx-0161	0	807	954	1379	1376	1085	1167	994	1117	1348	976	918	1084	888	1008	1117	658	1174	871	1019	942	844	927	1070	1293	1169	1105	1343	1212	1220	1204	1214	1197	1124	1124	1919	1278	1157	815	1202	1259	1278	1095
hx-0180	0	788	999	1482	1419	1065	1099	1062	1169	1404	975	967	1065	883	963	1149	698	1104	847	997	945	799	936	1115	1214	1148	1115	1287	1175	1109	946	1099	1287	1171	1188	1897	1316	1163	845	1205	1272	1276	1169
hx-0229	0	881	1020	1037	1429	1046	1262	1097	1126	1430	809	947	1127	968	959	1230	746	1170	967	1072	1073	859	988	1107	1279	1199	1129	1370	1307	1274	1162	1223	1288	1159	1233	1994	1279	1183	811	1255	1329	1304	1168
hx-0239	0	831	971	1279	1351	1020	1071	1039	1158	1363	1006	919	1065	921	918	1178	561	1115	904	1068	1026	840	991	1125	1246	1149	1123	1317	1244	1179	1220	1159	1217	1157	1206	1972	1295	1173	864	1242	1325	1201	1148
hx-0253	0	812	976	1388	1411	1072	1204	1005	1142	1339	982	939	1078	885	878	1132	691	1154	893	976	950	866	903	1132	1222	1123	1057	1319	1170	1165	1121	1121	1175	1189	1092	1917	1279	1144	810	1233	1231	1230	1162
hx-0273	0	833	1011	1013	1381	1050	1280	1093	1166	1482	824	944	1113	950	912	1170	635	1113	913	977	1034	827	951	1142	1225	1185	1114	1342	1210	1192	1127	1167	1205	1228	1246	1915	1308	1169	836	1170	1320	1212	1173
hx-0303	0	808	974	1440	1405	979	1161	1070	1113	1384	828	927	1074	947	1031	1172	718	1181	911	1071	1021	853	915	1081	1310	1232	1077	1374	1240	1116	1024	1247	1238	1186	1154	2000	1285	1163	815	1190	1285	1259	1132
hx-0323	0	806	1005	1257	1411	1016	1182	1083	1129	1373	852	953	1102	941	924	1156	579	1087	902	980	968	820	882	1080	1210	1124	1097	1340	1149	1132	1243	1178	1187	1150	1132	2020	1288	1157	885	1256	1260	1227	963
