sensor	label	1751331780	1751331840	1751331900	1751331960	1751332020	1751332080	1751332140	1751332200	1751332260	1751332320	1751332380	1751332440	1751332500	1751332560	1751332620	1751332680	1751332740	1751332800	1751332860	1751332920	1751332980	1751333040	1751333100	1751333160	1751333220	1751333280	1751333340	1751333400	1751333460	1751333520	1751333580	1751333640	1751333700	1751333760	1751333820	1751333880	1751333940	1751334000	1751334060	1751334120	1751334180	1751334240	1751334300	1751334360	1751334420	1751334480	1751334540	1751334600	1751334660	1751334720	1751334780	1751334840	1751334900	1751334960	1751335020	1751335080	1751335140	1751335200	1751335260	1751335320	1751335380	1751335440	1751335500	1751335560	1751335620	1751335680	1751335740	1751335800	1751335860	1751335920	1751335980	1751336040	1751336100	1751336160	1751336220	1751336280	1751336340	1751336400	1751336460	1751336520	1751336580	1751336640	1751336700	1751336760	1751336820	1751336880	1751336940	1751337000	1751337060	1751337120	1751337180	1751337240	1751337300	1751337360	1751337420	1751337480	1751337540	1751337600	1751337660	1751337720	1751337780	1751337840	1751337900	1751337960	1751338020	1751338080	1751338140	1751338200	1751338260	1751338320	1751338380	1751338440	1751338500	1751338560	1751338620	1751338680	1751338740	1751338800	1751338860	1751338920	1751338980	1751339040	1751339100	1751339160	1751339220	1751339280	1751339340	1751339400	1751339460	1751339520	1751339580	1751339640	1751339700	1751339760	1751339820	1751339880	1751339940	1751340000	1751340060	1751340120	1751340180	1751340240	1751340300	1751340360	1751340420	1751340480	1751340540	1751340600	1751340660	1751340720	1751340780	1751340840	1751340900	1751340960	1751341020	1751341080	1751341140	1751341200	1751341260	1751341320	1751341380	1751341440	1751341500	1751341560	1751341620	1751341680	1751341740	1751341800	1751341860	1751341920	1751341980	1751342040	1751342100	1751342160	1751342220	1751342280	1751342340	1751342400	1751342460	1751342520	1751342580	1751342640	1751342700	1751342760	1751342820	1751342880	1751342940	1751343000	1751343060	1751343120	1751343180	1751343240	1751343300	1751343360	1751343420	1751343480	1751343540
hx-0004	0	1609	1514	1300	1490	1575	1521	1448	1342	1444	1064	1244	1419	1283	1307	1273	1108	1091	1192	882	932	1105	1106	974	956	1136	954	1171	1127	1046	1181	1220	1222	1197	981	1002	1056	962	898	1131	1049	976	1114	900	770	953	858	963	1141	1096	712	990	780	1083	823	43	816	1175	1267	936	1665	1234	1247	1222	1044	1021	1155	1118	861	1195	1210	1144	1134	1270	949	1095	1091	1023	964	1175	950	1184	1212	1221	966	1122	1171	1287	1132	983	1397	1392	1189	1248	1301	1209	1193	1162	1385	1051	1208	1117	1364	1243	1164	1125	1026	967	1254	1067	977	808	749	1007	903	1069	1028	1308	1034	914	1141	1134	1226	1759	1450	1383	1564	1780	1516	1163	1288	1603	1796	1196	1099	1320	1599	1155	946	1357	1186	1093	1555	1271	1104	1168	1333	1156	1354	1124	1208	1317	1498	1437	1162	1021	876	1215	1543	916	1011	953	1354	1301	1250	1057	976	936	845	951	981	972	1115	1353	1273	1582	1110	846	848	647	1027	1258	1079	1291	1428	1264	1323	1049	963	1081	1011	1215	1521	1533	1177	1186	1278	1158
hx-0018	1	1593	1453	1233	1375	1555	1545	1329	1291	1402	1027	1336	1440	1291	1367	1264	1095	1032	1146	875	921	1053	1010	997	955	1213	879	1192	1124	1011	1153	1329	1213	1280	987	1095	1062	955	1063	1202	1232	1312	1363	945	940	1104	1009	919	1291	1074	685	990	867	1061	926	12	840	1256	1091	996	1675	1221	1292	1217	1093	949	1107	1139	885	1141	1250	1182	1109	1301	877	1060	1047	940	973	1151	925	1153	1140	1257	998	1104	1214	1281	1099	1006	1398	1431	1179	1239	1280	1180	1139	1178	1443	1048	1248	1050	1498	1360	1051	1106	917	879	1258	1069	913	802	703	990	1002	1266	1147	1314	981	914	1090	1111	1248	1744	1400	1430	1558	1838	1397	1129	1253	1590	1819	1192	1005	1198	1576	1220	947	1444	1256	1076	1499	1206	1071	1025	1312	1150	1402	1069	1249	1303	1485	1391	1143	1003	978	1274	1523	883	983	832	1357	1305	1241	943	924	922	871	965	918	957	1229	1349	1151	1445	1169	946	882	734	1020	1272	1019	1296	1406	1297	1410	1239	1018	1099	1076	1257	1563	1588	1170	1156	1238	1259
hx-0041	0	1618	1498	1197	1393	1462	1460	1389	1321	1272	1022	1244	1433	1067	1156	1322	1057	1088	1099	870	914	1091	1037	969	907	1152	1037	1146	1133	1046	1196	1192	1207	1173	928	975	1044	875	946	1142	1024	1053	1125	824	794	986	966	960	1081	1043	675	1033	818	899	880	9	755	1190	990	892	1663	1185	1321	1222	1055	981	1135	1123	871	1176	1184	1160	1117	1214	841	1092	1012	957	892	1133	897	1111	1162	1034	984	1039	1071	1272	1029	996	1331	1435	1200	1246	1248	1147	1215	1109	1324	890	1144	1068	1301	1143	1024	1051	1081	933	1266	1081	949	765	769	1073	1004	1099	1065	1202	1019	937	1107	1071	1162	1713	1453	1426	1727	1817	1587	1213	1284	1567	1791	1259	1131	1242	1611	1139	1065	1436	1132	1148	1677	1246	1087	1146	1290	1168	1417	1150	1238	1343	1485	1373	1330	960	901	1253	1467	866	932	934	1324	1302	1345	1013	993	924	825	928	871	957	1056	1328	1193	1464	1065	895	858	649	1022	1312	1067	1178	1456	1329	1418	1136	1003	1144	1072	1282	1625	1487	1250	1158	1307	1558
hx-0061	0	1568	1419	1201	1383	1612	1582	1448	1372	1419	1083	1215	1383	1264	1342	1291	1073	1065	1202	880	882	1041	1030	971	914	1151	895	1091	1076	931	1138	1121	1178	1219	897	986	1087	940	987	1200	1036	988	1042	857	913	935	815	855	1119	995	707	915	708	989	803	3	737	1180	1046	923	1670	1144	1266	1141	993	901	1031	1024	771	1101	1116	1117	1049	1226	814	1011	964	876	873	1077	850	1125	1146	931	927	1014	1087	1225	1047	909	1295	1452	1166	1258	1271	1192	1139	1109	1280	937	1154	988	1316	1211	982	973	972	823	1213	1048	933	840	810	991	890	1101	1056	1242	1026	842	1039	1110	1134	1720	1363	1401	1475	1782	1525	1201	1304	1598	1812	1135	961	1175	1612	1150	1017	1419	1135	1063	1473	1211	1116	1181	1223	1191	1316	1085	1250	1258	1482	1405	1120	972	823	1183	1561	811	908	948	1225	1261	1247	1019	935	885	802	885	871	884	1061	1345	1181	1365	1071	778	864	701	1024	1236	1009	1251	1354	1158	1278	1106	881	1137	1023	1250	1574	1378	1181	1198	1291	1485
hx-0091	0	1633	1464	1231	1418	1576	1586	1413	1359	1373	1051	1245	1456	1211	1362	1325	1061	1024	1182	853	924	1110	1075	962	941	1155	938	1143	1091	1002	1159	1231	1198	1168	924	970	1013	950	891	1072	1054	980	1095	803	781	935	857	894	1020	1014	667	960	794	996	810	20	866	1245	970	907	1661	1177	1222	1187	1090	981	1117	1034	860	1199	1209	1090	1026	1173	845	1042	1012	983	919	1072	857	1122	1171	955	998	1145	1122	1287	1048	950	1352	1413	1151	1235	1247	1208	1173	1114	1365	911	1151	1082	1297	1230	1073	1022	942	840	1164	1023	928	781	729	961	931	1119	1037	1234	1001	961	1083	1093	1260	1743	1385	1343	1337	1831	1431	1140	1281	1576	1833	1148	1026	1267	1563	1060	999	1395	1140	1126	1494	1164	1012	1147	1313	1219	1395	1164	1307	1374	1499	1379	1133	992	877	1197	1570	809	966	965	1257	1250	1318	990	976	931	822	929	946	938	1089	1323	1232	1464	1107	880	880	699	1054	1343	1136	1239	1418	1223	1348	1090	951	1120	1002	1176	1551	1439	1267	1215	1324	1529
hx-0121	0	1591	1429	1178	1395	1605	1572	1473	1387	1376	1043	1262	1436	1276	1331	1241	942	1066	1230	919	984	1113	1030	999	963	1255	901	1102	1079	981	1125	1127	1244	1198	964	980	1074	890	955	1121	1106	993	1083	866	745	948	860	856	1091	1032	706	850	777	1056	820	61	822	1164	1116	979	1652	1192	1251	1167	1031	953	1140	1014	843	1151	1222	1126	1092	1183	830	1046	1013	1031	924	1116	908	1152	1130	1100	952	1130	1077	1084	1040	946	1353	1396	1181	1190	1258	1273	1232	1141	1336	1088	1158	1068	1317	1318	1002	1067	969	872	1248	1023	927	764	699	970	911	1133	1053	1261	986	973	1110	1084	1316	1737	1459	1382	1692	1772	1379	1203	1249	1553	1731	991	1045	1239	1647	1191	961	1299	1196	1127	1482	1179	1021	1102	1210	1248	1320	1044	1163	1275	1484	1415	1206	1018	845	1238	1494	975	962	925	1312	1254	1245	1112	967	972	820	907	951	949	1091	1303	1242	1386	1062	823	898	707	1075	1282	1084	1301	1446	1247	1325	1130	929	1083	1060	990	1570	1530	1189	1186	1266	1309
hx-0141	0	1610	1411	1107	1428	1574	1610	1444	1378	1451	1043	1329	1483	1224	1340	1267	1097	1107	1180	897	895	1084	1049	980	913	1118	959	1147	1167	1023	1118	1183	1168	1126	1000	1019	1050	970	973	1118	1048	976	1035	881	767	933	931	919	1139	1009	709	962	802	1108	808	14	735	1184	1044	936	1706	1188	1298	1268	1077	1041	1207	1160	847	1233	1193	1094	1077	1185	840	1046	1029	999	903	1127	904	1109	1137	1121	906	1050	1069	1318	1100	920	1421	1496	1245	1231	1226	1223	1178	1102	1281	997	1124	1136	1360	1225	1046	1083	970	943	1250	1117	955	753	754	990	925	1055	1042	1176	987	881	1061	1071	1216	1748	1490	1331	1530	1841	1405	1215	1261	1551	1760	988	1047	1143	1604	1141	975	1367	1103	1126	1493	1246	1029	1129	1267	1177	1359	1073	1215	1287	1481	1395	1120	1054	885	1192	1512	924	896	863	1270	1215	1253	897	910	944	773	1008	894	968	1025	1290	1166	1376	1053	840	824	666	1001	1259	1039	1263	1405	1229	1327	1122	875	1103	1051	1173	1524	1511	1172	1186	1256	1284
hx-0161	0	1597	1406	1166	1428	1647	1600	1461	1394	1436	1068	1272	1458	1212	1325	1239	1118	1084	1216	911	946	1087	1090	948	985	1167	971	1209	1141	983	1177	1182	1181	1175	1001	1006	1102	993	940	1183	1095	966	1093	918	739	957	895	1019	1109	1040	685	1025	837	1064	870	2	846	1226	1147	1005	1716	1220	1265	1260	1094	1033	1209	1104	873	1191	1223	1166	1067	1225	875	1050	1009	1075	931	1082	917	1164	1169	1128	945	1105	1111	1127	1092	921	1406	1531	1210	1266	1284	1219	1274	1145	1384	1093	1212	1071	1284	1255	1052	1034	996	868	1188	988	930	815	774	1000	916	1210	1094	1252	1085	992	1138	1084	1289	1795	1464	1373	1497	1856	1528	1159	1253	1614	1809	998	1146	1269	1633	1194	1014	1412	1173	1135	1527	1221	1035	1163	1340	1225	1411	1094	1222	1351	1566	1400	1172	973	942	1172	1515	1030	950	923	1300	1313	1276	1038	964	956	801	897	981	958	1152	1345	1158	1460	1081	909	896	739	1069	1329	1124	1299	1481	1253	1409	1105	947	1145	1129	1332	1633	1603	1234	1239	1353	1334
hx-0180	0	1564	1416	1175	1432	1526	1423	1334	1313	1349	1121	1256	1326	1118	1209	1231	1049	1026	1108	841	844	991	977	958	847	1138	901	1165	1097	992	1163	1150	1226	1212	947	956	1048	988	1011	1143	1046	1077	1092	872	726	950	888	890	1094	1015	639	1036	823	1102	813	42	734	1180	1098	921	1584	1141	1253	1244	1024	1036	1159	1080	835	1055	1180	1156	1076	1199	893	1078	1008	960	910	1083	854	1094	1223	1140	1005	1077	1075	1254	1031	935	1357	1372	1261	1211	1225	1133	1155	1065	1336	952	1118	1038	1300	1122	1014	1023	912	881	1168	978	888	733	727	1032	932	1031	978	1233	983	931	1047	1065	1116	1702	1399	1364	1364	1829	1548	1182	1278	1508	1681	973	1026	1217	1645	1105	976	1356	1145	1112	1582	1247	1129	1126	1182	1201	1355	1136	1239	1295	1433	1376	1261	947	968	1140	1387	931	896	921	1256	1269	1324	996	940	939	766	904	940	934	1083	1360	1237	1462	1113	837	854	700	1025	1228	1047	1188	1363	1281	1340	1088	936	1057	988	1236	1479	1441	1215	1137	1273	1224
