sensor	label	1751346480	1751346540	1751346600	1751346660	1751346720	1751346780	1751346840	1751346900	1751346960	1751347020	1751347080	1751347140	1751347200	1751347260	1751347320	1751347380	1751347440	1751347500	1751347560	1751347620	1751347680	1751347740	1751347800	1751347860	1751347920	1751347980	1751348040	1751348100	1751348160	1751348220	1751348280	1751348340	1751348400	1751348460	1751348520	1751348580	1751348640	1751348700	1751348760	1751348820	1751348880	1751348940	1751349000	1751349060	1751349120	1751349180	1751349240	1751349300	1751349360	1751349420	1751349480	1751349540	1751349600	1751349660	1751349720
hx-0004	0	739	742	861	1249	1156	831	1021	858	924	1186	1309	1240	1081	1436	1070	1024	1196	1109	1358	1276	1598	1435	1460	1326	995	1024	1136	1016	1152	1090	1144	1053	1275	1131	1191	1692	1199	1054	874	1088	754	928	1333	1238	1001	1254	904	821	1040	1000	1391	884	900	948	955
hx-0018	1	726	775	790	1176	1132	914	1111	911	883	1220	1300	1176	993	1413	2723	2465	3182	2763	2586	2250	2003	1645	1538	1322	1377	1594	2663	1949	1193	1106	1174	979	1332	1100	1034	1847	1194	1081	874	1154	751	955	1292	1236	1002	1204	936	852	1011	969	1252	977	918	938	914
hx-0041	0	766	710	797	1146	1113	873	1112	866	891	1291	1308	1197	1056	1397	1009	1059	1153	1063	1103	1262	1581	1409	1443	1289	1004	1038	1116	1005	1181	1083	1065	1166	1241	1092	1146	1689	1182	1058	896	1093	744	926	1251	1202	1012	1148	889	864	752	1055	1213	880	883	892	877
hx-0061	0	680	723	765	1109	1071	843	1034	912	841	1194	1294	1155	981	1328	931	980	1140	1057	1229	1261	1597	1398	1470	1295	944	958	1199	969	1232	1105	1157	1204	1248	1103	995	1726	1102	1021	859	1045	675	893	1219	1106	949	1138	805	786	729	959	1230	854	847	865	920
hx-0091	0	722	760	825	1128	1147	884	1095	928	937	1269	1352	1195	1065	1401	1026	1054	1167	1119	1423	1412	1661	1558	1521	1294	1038	1022	1207	1029	1192	1134	1173	1194	1293	1115	1022	1777	1307	957	828	1112	733	847	1285	1233	988	1172	888	801	768	993	1279	895	847	879	945
hx-0121	0	702	752	861	1153	1127	878	1032	958	912	1229	1326	1199	1050	1438	1032	996	1126	1044	1271	1370	1284	1453	1488	1295	1028	1005	1200	1049	1192	1131	1205	1005	1273	1150	1021	1750	1211	1030	875	886	721	917	1276	1210	1024	1102	881	851	790	963	1307	866	891	943	923
hx-0141	0	732	697	787	1139	1088	873	1024	875	947	1249	1303	1155	1029	1321	985	1011	1155	1076	1292	1298	1241	1441	1408	1248	985	1015	1119	1016	1161	1115	1125	913	1199	1101	1163	1728	1152	1044	862	1100	671	925	1228	1210	979	1173	891	737	764	908	1243	872	889	926	900
hx-0161	0	715	754	878	1195	1176	850	1094	932	882	1225	1385	1225	1059	1412	984	1024	1184	1130	1405	1293	1352	1489	1501	1259	990	1025	1168	1090	1203	1137	1114	929	1259	1147	1221	1799	1303	951	849	1100	711	982	1330	1272	1005	1233	898	846	802	1044	1372	966	893	941	1005
hx-0180	0	763	742	900	1220	1124	972	1091	926	961	1300	1422	1251	1040	1432	1033	1052	1188	1064	1255	1310	1456	1462	1451	1299	1008	1029	1200	992	1190	1092	1119	942	1188	1095	1111	1596	1157	1030	864	1098	764	886	1234	1166	994	1169	864	761	833	968	1325	930	860	849	902
hx-0229	0	722	707	793	1123	1089	827	1039	867	884	1174	1282	1142	999	1406	1034	1009	1187	1058	1354	1302	1635	1482	1410	1289	1035	994	1147	1041	1227	1101	1121	1203	1233	1138	1200	1766	1290	978	839	1048	719	907	1286	1208	1080	1201	932	846	812	1067	1329	903	898	911	902
hx-0239	0	672	734	758	1184	1119	843	1046	880	890	1144	1294	1158	1020	1370	1007	1019	1125	1057	1332	1376	1294	1485	1479	1250	991	974	1150	1033	1201	1148	1133	1004	1200	1045	1126	1553	1138	1029	854	949	696	870	1261	1198	983	1111	817	787	723	944	1276	783	863	896	860
hx-0253	0	717	723	807	1184	1102	909	1087	862	908	1242	1355	1200	984	1349	971	951	1210	1061	1357	1296	1531	1421	1446	1206	953	980	1142	981	1157	1086	1096	921	1234	1108	1121	1524	1098	1014	867	1033	659	906	1222	1185	987	1127	864	770	720	966	1279	868	831	871	859
hx-0273	0	727	751	834	1143	1127	942	1047	991	928	1279	1269	1220	996	1435	1039	1017	1234	1149	1406	1391	1623	1465	1471	1346	991	1003	1163	1046	1228	1136	1138	1259	1291	1162	1177	1707	1158	1045	927	1075	722	1065	1301	1250	955	1225	863	831	758	1015	1237	894	932	936	826
hx-0303	0	750	785	842	1226	1144	949	1103	925	953	1254	1413	1248	1043	1409	984	1034	1178	1101	1384	1296	1381	1446	1479	1265	1014	1039	1173	989	1188	1044	1127	894	1225	1076	1157	1566	1306	1008	839	1055	721	958	1262	1182	959	1237	858	791	807	958	1289	916	816	894	962
hx-0323	0	714	799	825	1259	1152	1003	1072	903	865	1283	1381	1202	1010	1414	996	1088	1226	1128	1214	1310	1252	1393	1484	1319	1047	1080	1207	1014	1228	1095	1141	982	1232	1107	1266	1687	1221	1040	878	918	673	957	1246	1205	1006	1173	873	784	688	1037	1315	868	864	904	883
