sensor	label	1751692500	1751692560	1751692620	1751692680	1751692740	1751692800	1751692860	1751692920	1751692980	1751693040	1751693100	1751693160	1751693220	1751693280	1751693340	1751693400	1751693460	1751693520	1751693580	1751693640	1751693700	1751693760	1751693820	1751693880	1751693940	1751694000	1751694060	1751694120	1751694180	1751694240	1751694300	1751694360	1751694420	1751694480	1751694540	1751694600	1751694660	1751694720	1751694780	1751694840	1751694900	1751694960	1751695020	1751695080	1751695140	1751695200	1751695260	1751695320	1751695380	1751695440	1751695500	1751695560	1751695620	1751695680	1751695740	1751695800	1751695860	1751695920	1751695980	1751696040	1751696100	1751696160	1751696220	1751696280	1751696340	1751696400	1751696460	1751696520	1751696580	1751696640	1751696700	1751696760	1751696820	1751696880	1751696940	1751697000	1751697060	1751697120	1751697180	1751697240	1751697300	1751697360	1751697420	1751697480	1751697540	1751697600	1751697660	1751697720	1751697780	1751697840	1751697900	1751697960	1751698020	1751698080	1751698140	1751698200	1751698260	1751698320	1751698380	1751698440	1751698500	1751698560	1751698620	1751698680	1751698740	1751698800	1751698860	1751698920	1751698980	1751699040	1751699100	1751699160	1751699220	1751699280	1751699340	1751699400	1751699460	1751699520	1751699580	1751699640	1751699700	1751699760	1751699820	1751699880	1751699940	1751700000	1751700060	1751700120	1751700180	1751700240	1751700300	1751700360	1751700420	1751700480	1751700540	1751700600	1751700660	1751700720	1751700780	1751700840	1751700900	1751700960	1751701020	1751701080	1751701140	1751701200	1751701260	1751701320	1751701380	1751701440	1751701500	1751701560	1751701620	1751701680	1751701740	1751701800	1751701860	1751701920	1751701980	1751702040	1751702100	1751702160	1751702220	1751702280	1751702340	1751702400	1751702460	1751702520	1751702580	1751702640	1751702700	1751702760	1751702820	1751702880	1751702940	1751703000	1751703060	1751703120	1751703180	1751703240	1751703300	1751703360	1751703420	1751703480	1751703540	1751703600	1751703660	1751703720	1751703780	1751703840	1751703900	1751703960	1751704020	1751704080	1751704140	1751704200	1751704260	1751704320	1751704380	1751704440	1751704500	1751704560	1751704620	1751704680	1751704740	1751704800	1751704860	1751704920	1751704980	1751705040	1751705100	1751705160	1751705220	1751705280	1751705340	1751705400	1751705460	1751705520	1751705580	1751705640	1751705700	1751705760	1751705820	1751705880	1751705940	1751706000	1751706060	1751706120	1751706180	1751706240	1751706300	1751706360	1751706420	1751706480	1751706540	1751706600	1751706660	1751706720	1751706780	1751706840	1751706900	1751706960	1751707020	1751707080	1751707140	1751707200	1751707260	1751707320	1751707380	1751707440	1751707500	1751707560	1751707620	1751707680	1751707740	1751707800	1751707860	1751707920	1751707980	1751708040	1751708100	1751708160	1751708220	1751708280	1751708340	1751708400	1751708460	1751708520	1751708580	1751708640	1751708700	1751708760	1751708820	1751708880	1751708940	1751709000	1751709060	1751709120	1751709180	1751709240	1751709300	1751709360	1751709420	1751709480	1751709540	1751709600	1751709660	1751709720	1751709780	1751709840	1751709900	1751709960	1751710020	1751710080	1751710140	1751710200	1751710260	1751710320	1751710380	1751710440	1751710500	1751710560	1751710620	1751710680	1751710740	1751710800	1751710860	1751710920	1751710980	1751711040	1751711100	1751711160	1751711220	1751711280	1751711340	1751711400	1751711460	1751711520	1751711580	1751711640	1751711700	1751711760	1751711820	1751711880	1751711940	1751712000	1751712060	1751712120	1751712180	1751712240	1751712300	1751712360	1751712420	1751712480	1751712540	1751712600	1751712660	1751712720	1751712780	1751712840	1751712900	1751712960	1751713020	1751713080	1751713140
hx-0004	0	1394	809	985	1267	1144	1134	1049	891	981	739	724	613	866	933	1052	927	854	13	1036	1229	1118	0	1094	845	966	1036	950	710	1273	1480	822	833	1025	963	919	827	818	675	699	933	634	839	988	826	996	707	719	778	1324	1118	1256	917	908	1210	957	1014	1146	1394	1250	1285	848	990	1198	967	903	1058	714	942	1049	762	740	1097	1189	661	923	795	836	915	1122	1063	824	736	717	858	1014	722	802	821	1077	1050	876	638	825	932	771	1004	709	746	778	806	484	710	495	522	723	533	517	1155	1314	1210	1163	925	1150	1065	1260	1162	1287	1287	1306	985	854	750	927	938	849	741	695	761	849	758	616	821	908	568	861	804	896	782	874	963	989	591	567	761	1163	641	844	762	494	483	615	551	645	477	683	515	892	399	546	437	658	528	614	482	828	923	704	981	1324	1134	938	1153	808	1070	1260	1175	1081	47	995	976	1274	1047	1329	1319	1045	1068	1037	945	1072	16	905	1058	1101	12	1098	1109	1037	852	947	1083	1174	1010	1118	1275	1244	768	1072	1164	812	844	677	725	732	706	984	828	598	633	629	829	758	587	557	463	893	680	585	1103	1589	1340	1236	1152	1028	1216	964	1094	838	914	887	1188	835	959	992	1003	1202	1142	1357	1175	995	748	905	570	707	737	936	896	1017	897	830	967	858	981	812	707	864	632	790	911	955	1018	834	977	800	781	901	873	604	731	494	606	664	528	568	721	714	656	720	960	1018	1251	849	17	991	1455	1199	1050	1246	1272	969	1386	1199	950	1092	977	1045	988	1378	995	875	937	700	681	1143	890	852	1093	711	765	692	1215	1264	1166	1108	757	1055	608	1025	1092	769	729	682	641	537	620	857	546	605	497	739	695	696	777	811	755	30
hx-0018	1	1435	905	1130	1285	1250	1276	1087	961	1033	836	816	595	849	943	1163	987	912	13	1017	1240	1216	1	1130	980	1227	1050	1006	762	1388	1415	808	916	1084	987	887	849	758	634	686	1003	654	824	1008	849	1039	714	754	831	1350	1215	1538	2132	3131	3469	2556	1931	1503	1449	1401	1383	906	1023	1186	975	993	1097	759	922	1041	723	791	1097	1189	660	921	842	831	992	1141	1023	855	847	824	907	1120	833	776	892	1090	1079	872	626	866	964	826	1020	763	820	864	909	571	583	554	545	695	565	531	1303	1348	1187	1205	948	1072	1093	1302	1157	1395	1422	1456	1049	956	838	922	989	810	857	662	782	885	800	633	883	948	713	976	884	949	847	951	1032	953	673	588	1022	1251	691	932	787	637	518	660	569	720	556	766	553	908	388	598	469	643	585	567	518	824	937	715	1014	1405	1145	1048	1179	880	1109	1403	1290	1155	67	1187	1001	1242	1060	1322	1395	1069	1254	1097	946	1126	43	885	1064	1100	55	1187	1111	1105	869	1034	1085	1230	978	1162	1332	1243	804	1263	1229	777	852	730	733	760	708	1016	890	665	720	641	886	843	639	573	506	749	775	644	1134	1616	1353	1259	1238	1119	1191	1046	1110	885	941	991	1273	932	994	953	1056	1216	1210	1392	1241	1127	850	1002	657	782	859	954	952	1042	994	934	1054	1010	1092	910	825	968	701	844	944	1005	1073	880	1004	837	875	896	818	690	737	511	693	671	590	628	700	761	650	821	972	1156	1302	887	17	1095	1586	1304	1116	1312	1354	1043	1476	1182	993	1160	1076	1177	1091	1392	1104	921	1063	829	695	1210	907	836	1082	809	803	766	1353	1332	1214	1150	846	880	733	1132	1166	823	869	783	643	565	666	861	570	670	510	777	736	679	741	798	746	20
hx-0041	0	1410	886	1010	1330	1186	1264	1053	883	1004	806	861	617	873	926	1074	984	911	28	1004	1217	1208	62	1094	909	998	993	989	762	1370	1473	861	897	1077	981	974	894	866	720	672	871	571	770	963	745	955	659	694	817	1341	1152	1228	944	921	1216	972	1052	1182	1431	1346	1388	860	1004	1218	936	900	1054	750	892	988	686	710	1123	1137	648	898	819	790	954	1123	1033	785	712	675	800	1000	695	742	866	1048	1143	889	613	806	910	778	982	685	728	827	800	511	545	482	479	743	537	556	1086	1422	1208	1146	921	1166	1073	1312	1196	1344	1338	1455	1106	924	825	858	942	907	776	667	727	847	779	606	792	910	570	881	856	905	958	947	1023	1029	638	581	816	828	701	919	838	578	530	622	513	815	506	706	545	946	393	566	484	733	618	506	525	864	934	725	944	1277	1072	989	1147	849	1069	1352	1260	1072	53	1176	990	1211	1044	1287	1273	1028	1181	1068	908	1052	31	858	1023	1103	37	1166	1081	1058	864	953	1067	1211	1023	1168	1260	1253	861	1143	1236	857	822	708	779	782	768	1001	870	632	696	682	815	738	563	519	497	734	742	630	1093	1596	1308	1188	1149	1050	1216	990	1130	864	882	993	1297	956	1009	1009	1057	1269	1255	1390	1147	1064	768	959	578	732	787	953	887	1016	978	906	973	820	962	798	629	843	597	749	926	1005	1038	806	953	818	811	988	826	620	683	484	606	655	546	590	703	735	623	778	976	1082	1153	877	56	983	1417	1247	1032	1238	1274	1033	1407	1083	983	1138	1018	1086	1058	1485	1064	834	901	791	645	1270	942	839	1137	816	790	650	1323	1261	1198	1215	784	881	654	1056	1089	781	743	755	611	492	639	807	542	610	473	736	717	614	763	810	753	20
hx-0061	0	1443	852	1059	1285	1229	1174	1110	906	1003	779	780	619	872	965	1134	980	977	28	1016	1161	1219	9	1066	792	961	965	999	750	1330	1477	1027	917	1063	1013	1307	830	762	637	667	851	619	807	1090	803	1001	707	731	812	1443	1201	1294	953	884	1311	1015	1027	1228	1469	1380	1387	944	1026	1174	956	958	1045	718	828	981	696	708	1108	1115	601	909	830	842	952	1133	973	725	780	701	815	1131	767	791	974	1162	1075	936	672	851	1003	856	885	762	741	771	791	493	584	537	509	743	561	576	1143	1283	1128	1167	938	1160	1076	1229	1192	1459	1435	1467	1076	968	866	911	955	808	875	695	773	894	804	718	918	971	663	997	884	977	827	964	1107	1118	658	658	1030	1191	697	940	779	548	478	671	608	641	526	748	526	949	436	623	558	747	628	538	586	661	956	688	951	1331	1134	1014	1185	904	1087	1370	1296	1150	42	1184	1028	1271	1094	1385	1304	1078	1205	1118	957	1070	5	888	1010	1119	3	1066	1062	1037	831	937	1076	1169	972	1195	1293	1286	883	1120	1228	846	818	746	729	640	693	986	838	631	655	622	824	784	557	500	447	709	706	609	1059	1517	1337	1244	1194	1077	1171	994	1049	879	912	954	1240	888	1021	1016	1033	1229	1249	1393	1218	1013	766	942	599	728	750	949	926	1008	925	880	1014	864	1000	791	613	886	667	825	941	976	1030	846	962	858	871	832	825	654	706	465	655	619	571	611	690	719	656	772	972	1040	1257	865	23	968	1363	1235	1079	1261	1333	1027	1404	1173	980	1087	1015	1101	1053	1377	1064	838	912	779	669	1280	908	844	1086	856	804	637	1326	1278	1160	1149	757	1136	676	1110	1045	853	751	766	637	523	631	862	556	631	514	761	715	647	728	810	753	12
hx-0091	0	1390	917	1018	1319	1201	1263	1022	890	1072	773	731	618	831	952	1045	938	888	33	1003	1239	1180	18	1071	878	988	1033	1028	780	1367	1392	849	868	1064	992	932	881	780	693	649	922	659	812	1012	802	932	664	730	778	1326	1130	1277	981	901	1298	1028	989	1160	1356	1318	1307	872	1013	1166	967	893	1042	703	851	997	712	737	1099	1065	594	904	816	812	952	1130	992	782	752	756	804	1066	711	780	915	1122	1076	897	622	800	976	811	982	744	758	822	837	501	552	508	527	697	544	565	1097	1287	1166	1144	936	1109	1060	1282	1202	1394	1387	1409	1080	900	826	877	898	818	805	698	757	940	772	643	840	950	618	1013	875	931	772	929	1035	1048	637	587	817	1154	739	885	761	525	505	653	559	788	515	732	555	966	425	616	510	673	557	490	546	921	932	728	977	1377	1142	1021	1234	929	1110	1351	1269	1154	32	1134	946	1220	1030	1310	1289	1022	1211	1085	892	1108	47	898	1003	1108	41	1118	1053	1101	865	953	1104	1129	1006	1157	1257	1264	821	1108	1225	896	861	729	751	697	716	1044	867	577	708	677	872	730	583	568	489	704	695	631	1102	1610	1344	1256	1245	1144	1162	965	1100	804	918	1031	1276	928	1046	1021	1067	1294	1235	1347	1204	1075	858	987	577	725	805	962	959	1072	985	898	1023	937	991	848	648	889	694	871	918	975	1061	850	976	814	838	835	866	659	685	469	633	636	556	584	674	681	627	807	953	1011	1226	870	13	988	1456	1266	1047	1297	1289	1005	1420	1140	980	1100	1073	1092	1072	1343	999	860	965	806	689	1174	921	833	1139	769	760	749	1301	1262	1209	1133	786	901	678	1104	1128	848	736	746	598	543	670	795	591	640	497	764	741	652	793	790	744	13
hx-0121	0	1332	836	1009	1303	1187	1149	1055	862	1018	798	755	790	857	993	1101	981	896	21	1076	1224	1181	4	1087	825	936	985	942	769	1272	1423	856	837	1034	934	1248	840	684	597	609	847	638	789	1038	879	970	704	742	820	1347	1152	1213	938	867	1108	978	1024	1155	1353	1353	1334	895	1015	1145	1013	934	1050	710	874	979	711	700	1080	1111	608	876	785	781	952	1146	976	749	776	747	765	1151	773	749	911	1151	1059	972	628	777	949	840	985	790	847	759	885	483	511	507	537	748	567	547	1288	1260	1138	1093	883	1136	1029	1253	1226	1498	1428	1422	1108	960	887	882	974	897	813	755	816	916	839	674	922	941	687	1016	850	924	961	952	1051	1069	632	613	1024	1177	758	888	737	570	483	676	604	759	520	768	540	933	453	589	489	688	584	580	552	805	938	714	956	1342	1120	1010	1226	911	1069	1364	1271	1165	34	1098	976	1233	1087	1349	1247	1099	1198	1089	947	1102	26	989	1051	1027	30	1178	1152	1108	873	921	1079	1210	981	1177	1327	1268	827	1114	1165	871	800	719	760	720	733	1046	923	705	714	621	804	777	595	551	524	720	765	645	1129	1598	1368	1247	1238	1123	1198	1153	1160	844	920	1024	1289	902	973	1018	1076	1221	1192	1351	1163	1029	821	988	596	744	804	916	923	1045	910	947	1035	880	998	857	644	911	709	820	945	957	1088	858	953	819	815	824	866	638	747	470	597	672	595	590	734	695	666	779	969	1050	1169	850	43	976	1441	1242	1109	1206	1266	1020	1337	1146	954	1124	1022	1079	1024	1347	1043	891	991	798	661	1177	916	812	1046	707	798	690	1314	1326	1178	1142	840	864	647	583	1121	799	737	727	622	522	659	1128	532	638	490	784	732	667	765	831	736	35
hx-0141	0	1334	944	1061	1311	1158	1193	1062	916	1086	830	780	619	819	981	1107	987	914	14	977	1200	1215	8	1075	898	947	1043	969	833	1340	1335	844	892	1125	991	1015	885	835	684	698	951	678	813	993	758	967	739	778	861	1355	1165	1290	932	957	1201	1070	1050	1177	1409	1357	1353	876	1013	1204	947	925	1076	749	918	962	686	711	1114	1101	657	883	827	794	970	1144	995	813	728	781	878	1120	750	818	949	1120	1075	935	677	842	976	807	1013	803	776	886	850	477	608	583	546	759	551	570	1268	1366	1250	1126	984	1163	1074	1357	1191	1305	1308	1368	1063	982	836	901	974	861	835	766	783	856	798	641	840	930	566	998	856	914	893	887	1057	1016	642	613	856	1238	722	870	756	474	506	613	540	707	485	707	537	913	380	625	450	611	557	625	513	781	930	683	909	1338	1099	1006	1177	875	1065	1411	1286	1225	18	1181	1029	1291	1080	1350	1270	1060	1218	1122	931	1044	17	884	1054	1069	5	1132	1046	1056	819	907	1072	1162	966	1097	1258	1246	831	1149	1193	840	832	728	760	797	724	1050	929	719	681	645	815	775	588	543	516	716	728	699	1182	1538	1336	1193	1152	1126	1225	1068	1084	855	887	990	1259	946	1016	1012	1052	1277	1202	1351	1224	1054	801	963	601	717	804	985	936	1024	929	905	998	871	971	876	679	885	664	806	947	935	1024	826	972	812	797	820	832	657	783	500	679	698	584	667	754	711	703	787	973	1080	1254	855	32	968	1469	1262	1119	1307	1337	1019	1426	1219	967	1066	1032	1102	1059	1364	1079	853	960	821	734	1244	900	829	1053	778	801	759	1314	1264	1220	1156	818	938	704	1082	1059	790	725	742	662	535	673	816	554	630	499	766	714	665	763	835	750	22
hx-0161	0	1483	915	1051	1321	1163	1169	1124	917	1053	782	722	779	922	939	1102	977	953	34	1035	1205	1191	11	1093	848	912	997	976	747	1394	1403	878	902	1099	994	837	837	730	631	622	846	579	847	1040	811	996	704	716	876	1340	1149	1271	970	998	1221	1039	1089	1203	1425	1357	1330	897	1046	1194	978	950	1074	717	853	966	729	739	1131	1150	645	924	855	808	956	1131	974	769	749	687	788	1086	690	733	916	1147	1077	965	646	872	946	753	941	725	845	777	880	490	626	566	519	705	570	553	1262	1306	1137	1116	908	1123	1156	1305	1257	1418	1409	1395	1057	886	807	898	880	819	870	713	780	902	829	703	930	957	591	909	805	950	947	980	1001	1038	643	603	867	1195	719	891	752	570	473	631	594	699	518	762	571	941	436	604	499	699	614	617	566	768	918	676	946	1328	1095	953	1163	911	1060	1363	1277	1084	14	1130	984	1204	1067	1329	1245	1112	1138	1113	950	1098	12	933	1044	1100	11	1094	1067	1077	873	893	1045	1178	995	1133	1344	1250	824	1123	1227	840	795	699	747	706	708	1039	829	771	700	608	818	808	559	589	505	740	697	631	1160	1590	1342	1287	1201	1122	1222	1066	1128	800	921	1003	1275	893	983	1021	1079	1242	1262	1343	1209	1104	835	994	631	755	795	963	952	1070	986	898	1088	871	1006	835	671	878	655	794	968	987	1023	843	999	870	804	863	829	671	745	490	704	710	577	614	738	708	666	810	948	1032	1219	823	10	1023	1473	1253	1066	1286	1300	1056	1413	1176	1057	1158	1059	1049	1081	1437	1069	862	1007	813	705	1205	939	828	1043	797	837	739	1322	1282	1222	1208	832	907	667	651	1180	820	762	759	598	537	685	851	564	681	541	810	751	724	793	866	811	3
hx-0180	0	1384	861	1077	1367	1166	1236	1095	950	1098	806	840	628	850	918	1024	962	898	34	1006	1143	1165	17	1027	893	949	979	918	708	1308	1254	792	799	1078	909	1184	805	828	640	658	916	624	791	1005	747	956	668	711	811	1312	1135	1207	896	913	1227	1029	975	1203	1445	1399	1405	862	1000	1192	929	916	1043	702	877	1050	726	711	1060	1133	613	927	833	821	930	1132	1009	774	741	685	808	1092	725	798	916	1181	1121	896	666	825	970	842	1003	717	723	820	871	550	593	481	519	742	572	550	1205	1352	1206	1174	978	1134	1081	1338	1251	1307	1368	1347	1008	875	820	918	915	812	798	686	739	825	722	636	849	893	569	881	845	888	869	902	1033	1040	661	622	845	1149	733	903	806	532	488	577	542	716	494	748	551	952	413	619	493	663	635	555	575	789	948	742	956	1367	1095	1000	1108	863	1080	1317	1241	1115	63	1123	960	1232	1052	1254	1285	1045	1233	1045	972	1075	125	924	1042	1003	101	1165	1123	1040	888	952	1082	1131	951	1156	1244	1249	856	1158	1217	821	830	702	746	787	711	1050	932	639	691	644	819	736	584	543	486	734	724	592	1168	1540	1300	1171	1122	1078	1171	964	1101	853	922	947	1294	917	973	992	1047	1216	1236	1385	1213	1033	785	970	656	695	777	964	887	1077	940	806	1070	889	981	820	646	844	649	681	932	998	1060	858	1006	822	810	937	873	652	766	479	612	686	559	590	740	714	619	723	923	1050	1253	927	39	1041	1433	1267	1064	1219	1229	1003	1367	1060	968	1147	1000	1073	1040	1392	1017	914	1004	832	707	1257	827	855	1098	792	848	667	1227	1181	1223	1112	805	892	649	1036	1079	780	726	733	612	520	667	851	556	626	508	736	721	637	744	812	739	56
