sensor	label	1751526000	1751526060	1751526120	1751526180	1751526240	1751526300	1751526360	1751526420	1751526480	1751526540	1751526600	1751526660	1751526720	1751526780	1751526840	1751526900	1751526960	1751527020	1751527080	1751527140	1751527200	1751527260	1751527320	1751527380	1751527440	1751527500	1751527560	1751527620	1751527680	1751527740	1751527800	1751527860	1751527920	1751527980	1751528040	1751528100	1751528160	1751528220	1751528280	1751528340	1751528400	1751528460	1751528520	1751528580	1751528640	1751528700	1751528760	1751528820	1751528880	1751528940	1751529000	1751529060	1751529120	1751529180	1751529240	1751529300	1751529360	1751529420	1751529480	1751529540	1751529600	1751529660	1751529720	1751529780	1751529840	1751529900	1751529960	1751530020	1751530080	1751530140	1751530200	1751530260	1751530320	1751530380	1751530440	1751530500	1751530560	1751530620	1751530680	1751530740	1751530800	1751530860	1751530920	1751530980	1751531040	1751531100	1751531160	1751531220	1751531280	1751531340	1751531400	1751531460	1751531520	1751531580	1751531640	1751531700	1751531760	1751531820	1751531880	1751531940	1751532000	1751532060	1751532120	1751532180	1751532240	1751532300	1751532360	1751532420	1751532480	1751532540	1751532600	1751532660	1751532720	1751532780	1751532840	1751532900	1751532960	1751533020	1751533080	1751533140	1751533200	1751533260	1751533320	1751533380	1751533440	1751533500	1751533560	1751533620	1751533680	1751533740	1751533800	1751533860	1751533920	1751533980	1751534040	1751534100	1751534160	1751534220	1751534280	1751534340	1751534400	1751534460	1751534520	1751534580	1751534640	1751534700	1751534760	1751534820	1751534880	1751534940	1751535000	1751535060	1751535120	1751535180	1751535240	1751535300	1751535360	1751535420	1751535480	1751535540	1751535600	1751535660	1751535720	1751535780	1751535840	1751535900	1751535960	1751536020	1751536080	1751536140	1751536200	1751536260	1751536320	1751536380	1751536440	1751536500	1751536560	1751536620	1751536680	1751536740	1751536800	1751536860	1751536920	1751536980	1751537040	1751537100	1751537160	1751537220	1751537280	1751537340	1751537400	1751537460	1751537520	1751537580	1751537640	1751537700	1751537760	1751537820	1751537880	1751537940	1751538000	1751538060	1751538120	1751538180	1751538240	1751538300	1751538360	1751538420	1751538480	1751538540	1751538600	1751538660	1751538720	1751538780	1751538840	1751538900	1751538960	1751539020	1751539080	1751539140	1751539200	1751539260	1751539320	1751539380	1751539440	1751539500	1751539560	1751539620	1751539680	1751539740	1751539800	1751539860	1751539920	1751539980	1751540040	1751540100	1751540160	1751540220	1751540280	1751540340	1751540400	1751540460	1751540520	1751540580	1751540640	1751540700	1751540760	1751540820	1751540880	1751540940	1751541000	1751541060	1751541120	1751541180	1751541240	1751541300	1751541360	1751541420	1751541480	1751541540	1751541600	1751541660	1751541720	1751541780	1751541840	1751541900	1751541960	1751542020	1751542080	1751542140	1751542200	1751542260	1751542320	1751542380	1751542440	1751542500	1751542560	1751542620	1751542680	1751542740	1751542800	1751542860	1751542920	1751542980	1751543040	1751543100	1751543160	1751543220	1751543280	1751543340	1751543400	1751543460	1751543520	1751543580	1751543640	1751543700	1751543760	1751543820	1751543880	1751543940	1751544000	1751544060	1751544120	1751544180	1751544240	1751544300	1751544360	1751544420	1751544480	1751544540	1751544600	1751544660	1751544720	1751544780	1751544840	1751544900	1751544960	1751545020	1751545080	1751545140	1751545200	1751545260	1751545320	1751545380	1751545440	1751545500	1751545560	1751545620	1751545680	1751545740	1751545800	1751545860	1751545920	1751545980	1751546040	1751546100	1751546160	1751546220	1751546280	1751546340	1751546400	1751546460	1751546520	1751546580
hx-0004	0	594	601	863	1397	1154	1492	1082	1295	1482	1118	1183	1256	1319	1073	1466	1003	937	949	1091	1042	969	1016	922	1152	1044	836	1216	1263	1079	1085	921	791	739	1090	951	1167	770	841	735	1117	888	1328	1102	950	774	795	577	696	727	830	725	753	860	949	852	753	578	627	597	988	949	850	945	1089	1071	951	983	835	915	1237	1081	1421	1084	921	1337	946	1023	1012	984	1101	957	866	1079	910	937	910	993	1244	1243	1325	1088	814	1068	916	934	1007	916	1117	849	786	849	1038	1155	1129	1008	847	958	886	775	917	831	981	1009	921	806	639	960	963	844	907	854	945	835	1073	869	1158	936	1016	1102	1330	1201	1097	1497	1341	1205	905	818	914	889	827	843	781	871	933	1236	1174	797	754	920	981	978	892	861	930	1060	1012	28	833	923	705	597	928	1057	1295	1236	1025	813	794	637	667	695	831	766	1061	1005	988	1272	801	959	920	804	656	929	1241	932	1214	1538	1295	913	918	1140	1526	1744	1488	1468	1383	1381	1309	1280	1025	1179	1138	951	1021	1147	1081	962	869	1085	1087	1101	1117	1090	1022	1132	950	953	972	794	784	799	846	882	703	985	971	893	1011	837	1089	1043	818	842	608	647	617	574	615	725	772	719	612	975	1488	1173	1053	1099	988	1043	1092	1409	1176	1208	1289	1251	1162	1042	926	1154	1322	1120	1148	1192	1091	842	956	960	1057	1123	1149	1353	1144	1078	858	1009	957	1103	1381	974	1204	1477	879	1453	1332	961	865	790	778	667	760	581	642	658	711	723	801	905	603	785	699	685	560	843	1404	1083	1006	812	995	915	790	871	1401	597	827	825	603	917	720	662	845	1008	904	876	766	749	587	776	765	667	830	811	781	1056	1021	1021	685	673	769	811	692	935	1128	1294	1092
hx-0018	1	642	601	911	1435	1187	1523	1094	1386	1437	1164	1250	1404	1456	1099	1499	1061	995	1025	1143	1106	1098	1086	1030	1117	1053	891	1257	1303	1067	1086	942	836	834	1185	1187	1273	830	1007	844	1221	957	1409	1154	1017	801	784	588	696	808	970	802	753	840	942	854	760	576	582	619	933	933	858	923	1152	1057	963	996	854	988	1334	962	1528	1017	909	1361	971	1124	1109	966	1181	1027	920	1130	1004	973	940	985	1296	1293	1362	1178	880	1017	883	953	1049	1007	1196	884	853	944	1039	1221	1096	1069	1100	1013	877	861	1034	880	955	970	955	806	686	849	1070	880	987	933	720	869	1033	903	1144	995	1014	1142	1341	1220	1076	1563	1350	1309	974	770	914	952	839	877	820	862	972	1271	1256	786	793	896	965	1084	920	915	970	1061	1028	1	849	974	778	570	958	1060	925	1324	1197	888	826	679	724	799	892	765	1065	997	1076	1239	859	966	898	916	651	872	1283	1004	1305	1589	1282	954	998	1130	1647	1797	1545	1507	1381	1424	1316	1439	1119	1298	1219	993	1200	1191	1103	1016	955	1186	1113	1178	1108	1137	1086	1203	965	952	897	783	771	779	837	902	690	1009	965	909	1057	859	1073	1030	929	840	617	639	640	625	568	754	788	700	720	1013	1266	1337	1038	1083	1175	1103	1110	1415	1180	1215	1305	1257	1206	1040	945	1203	1370	1097	1185	1243	1154	748	1025	978	1108	1154	1144	1465	1047	1151	911	1123	994	1157	1396	1070	1413	1606	928	1442	1447	909	921	828	768	746	883	877	1085	792	870	762	845	939	1089	1043	739	752	661	908	1321	1107	1021	854	1073	921	688	885	1507	571	791	890	659	925	705	678	914	1008	898	896	754	730	585	726	747	600	919	837	756	1081	1086	1027	788	659	771	818	689	981	1105	1286	1124
hx-0041	0	670	571	921	1410	1171	1509	1037	1201	1458	1040	1131	1224	1167	1072	1465	1029	986	1071	1158	1100	1085	1061	909	1188	948	921	1177	1366	1154	1184	968	906	835	1086	1004	1204	750	893	769	1165	788	1314	1084	975	804	781	601	729	740	887	773	714	884	943	866	761	596	562	626	974	962	859	929	1105	1079	993	1009	929	969	1296	1399	1460	1103	908	1315	939	1046	1078	1043	1147	1013	932	1084	1001	1030	1065	934	1233	1254	1394	1165	848	1062	899	933	1041	937	1090	913	806	829	1008	1143	1161	997	840	1050	913	881	960	818	899	982	899	740	609	894	724	810	922	848	887	831	989	846	1066	910	951	1107	1199	1181	1091	1593	1333	1230	952	775	926	874	829	869	814	853	933	1113	1208	805	700	889	964	1040	957	880	934	965	940	24	824	897	687	600	1046	1032	734	1223	887	798	777	677	754	754	850	750	1049	1043	1008	1283	794	875	946	911	655	888	1290	943	1232	1504	1177	946	965	1150	1554	1692	1521	1468	1366	1422	1236	1310	1027	1257	1162	968	1081	1265	1099	1030	945	1085	1049	1085	1087	1128	1013	1045	891	922	744	727	712	751	747	923	702	983	962	925	998	867	1022	988	819	832	586	668	563	517	674	683	735	711	608	939	1231	1225	999	1077	1196	1000	1049	1395	1029	1220	1139	1278	1135	1017	950	1153	1221	1059	1108	1135	1067	770	1005	930	1015	1125	1140	1410	1170	1089	901	991	970	1138	1350	965	1117	1421	896	1401	1429	1150	840	823	756	693	777	586	625	644	684	798	850	920	644	647	685	641	576	828	1299	1009	1038	811	1018	958	802	897	1468	533	774	876	652	839	695	686	885	930	852	863	696	726	507	727	764	638	840	844	736	1010	983	959	684	678	750	783	674	945	1083	1271	1158
hx-0061	0	679	561	880	1383	1209	1457	1041	1230	1417	1111	1216	1318	1397	1030	1473	1084	1028	1010	1160	1062	1039	1059	988	1142	1093	932	1236	1389	1169	1108	1010	892	822	1192	1072	1232	783	919	761	1149	894	1293	1116	952	795	797	565	732	747	868	777	763	861	894	895	779	604	611	630	980	1001	849	926	1173	1029	920	1007	853	922	1332	1213	1496	1023	898	1340	922	1047	1021	1035	1121	1003	896	1108	951	928	946	934	1288	1279	1409	1176	884	1054	936	930	960	918	1110	795	763	793	1005	1193	1164	986	914	1005	903	780	992	826	952	978	952	831	667	896	972	830	951	823	903	793	983	843	1109	957	939	1058	1250	1183	1065	1511	1360	1224	916	784	894	909	813	871	812	807	963	1249	1191	784	770	896	927	1059	936	866	945	1011	994	0	852	885	695	605	959	1073	972	1312	1016	778	746	670	682	727	835	756	1103	1019	1009	1231	833	968	937	831	671	825	1138	952	1228	1494	1216	877	925	1174	1564	1707	1497	1507	1344	1308	1195	1304	1059	1252	1058	919	1118	1199	1046	967	958	1168	1091	1150	1103	1058	1034	1107	954	925	946	755	833	806	851	904	684	910	994	904	1015	850	1052	971	853	771	541	673	591	573	643	752	745	756	622	976	1302	1249	1032	1167	955	1053	1067	1411	1088	1193	1273	1155	1156	1008	942	1097	1297	1082	1084	1159	1024	753	977	1005	1078	1150	1173	1447	1097	1148	918	1045	932	1104	1403	992	1252	1491	858	1385	1392	972	907	849	788	688	786	596	602	702	737	743	822	946	630	779	651	752	638	954	1314	1090	997	780	1088	932	808	878	1365	538	810	833	631	957	770	694	899	1021	872	929	708	714	549	769	797	702	909	850	790	1016	1018	1040	718	717	820	773	763	950	1176	1314	1114
hx-0091	0	660	598	926	1388	1171	1454	1039	1200	1381	1125	1166	1274	1353	1035	1432	1078	958	993	1102	1051	1003	1032	938	1141	1100	903	1193	1366	1112	1113	952	856	804	1089	1006	1235	764	886	750	1131	881	1257	1072	948	770	752	609	710	762	922	740	687	810	854	869	749	647	621	756	931	962	806	951	1103	1048	959	992	897	910	1273	1364	1480	1059	924	1350	965	1064	1059	1061	1167	1024	960	1129	988	949	959	1016	1272	1311	1361	1137	846	1090	906	982	1050	920	1113	895	745	831	1035	1161	1206	1000	910	1006	887	831	963	828	922	974	995	759	652	972	775	828	965	847	892	777	1041	833	1111	910	935	1009	1268	1171	1072	1483	1347	1214	924	751	886	854	812	861	796	851	916	1217	1233	779	768	936	946	1050	915	824	938	1007	939	16	845	866	721	593	925	1084	1006	1273	1008	824	762	667	706	748	835	797	1042	985	981	1245	855	919	892	842	653	837	1266	942	1245	1493	1216	928	982	1193	1567	1669	1459	1395	1334	1311	1239	1294	1062	1179	1064	940	1083	1243	1034	986	944	1105	1051	1116	1074	1059	1031	1108	958	969	1002	787	781	763	847	883	660	913	970	912	993	854	1016	1001	873	812	596	661	599	571	621	731	785	702	610	1002	1255	1211	982	1047	1183	967	1032	1342	1118	1180	1247	1186	1130	981	931	1162	1299	1062	1120	1176	1049	755	980	914	1043	1112	1149	1337	1155	1104	883	1054	948	1130	1358	1012	1171	1504	868	1456	1408	920	830	806	719	688	814	591	605	707	742	802	788	941	631	775	648	677	672	870	1311	1029	980	803	1032	940	756	864	1426	640	870	814	594	870	665	670	869	935	848	832	727	691	532	719	764	572	842	885	733	956	979	965	706	683	790	761	701	888	1057	1211	1103
hx-0121	0	652	584	898	1414	1184	1455	1017	1225	1399	1087	1212	1385	1458	1063	1533	1111	963	1027	1146	1104	1024	1073	941	1172	1010	885	1246	1329	1122	1111	975	819	773	1122	998	1211	776	946	780	1190	968	1387	1166	957	808	803	592	732	806	897	762	737	848	958	882	770	620	609	733	982	940	853	895	1123	1059	953	967	922	998	1355	1277	1395	828	924	1346	945	1057	1040	984	1101	1032	921	1067	850	916	998	977	1292	1261	1415	1153	854	1057	881	985	1003	953	1197	863	822	804	1021	1167	1167	987	878	1002	900	782	941	813	988	991	900	766	861	914	1010	891	1001	869	771	812	1006	862	1084	919	1014	1058	1240	1138	1097	1531	1332	1228	890	831	885	836	832	834	784	844	981	1265	915	797	758	940	991	1040	978	854	979	1040	928	6	908	964	689	654	1012	1100	1235	1269	995	804	778	665	718	761	852	763	1003	1018	1027	1295	885	953	960	839	677	880	1250	930	1246	1551	1270	965	967	1134	1644	1755	1495	1525	1352	1316	1200	1312	1062	1252	1114	971	1083	1176	1023	944	947	1092	1043	1141	1124	1081	1089	1111	978	956	845	769	799	772	841	880	689	969	983	940	1011	851	1054	985	844	817	630	631	597	573	612	722	715	731	606	1001	1288	1189	998	1123	1106	1047	945	1267	1074	1165	1170	1187	1127	998	919	1141	1330	1077	1127	1132	1054	768	930	993	1083	1172	1154	1402	1100	1155	940	1042	1024	1149	1393	899	1244	1474	822	1361	1271	915	881	821	802	712	773	594	599	679	759	794	829	918	697	803	643	706	617	842	1345	1044	977	809	1021	948	806	934	1423	571	701	845	611	879	738	681	913	1009	874	871	690	688	565	740	774	575	895	855	805	1024	1015	967	703	648	745	747	717	928	1104	1287	1104
hx-0141	0	648	586	889	1386	1128	1554	1115	1255	1548	1146	1149	1352	1359	1103	1550	1046	988	1026	1169	1083	1081	1107	1023	1175	1020	906	1265	1367	1144	1155	953	905	784	1132	1063	1174	833	973	766	1174	961	1332	1172	893	792	797	649	727	780	968	755	717	828	943	864	797	605	644	743	940	944	811	907	1149	1175	931	1018	902	952	1332	1003	1470	1012	945	1399	993	1118	1089	1107	1172	1008	971	1133	973	1039	1002	1001	1260	1290	1441	1142	878	1053	924	1044	1076	934	1170	856	778	799	1046	1067	1199	979	856	1044	899	856	916	792	945	1010	933	738	952	891	962	906	988	881	722	753	991	822	1043	924	951	952	1184	1125	1039	1590	1355	1180	900	781	870	844	832	819	760	844	966	1191	1172	786	695	903	963	1040	983	892	924	1004	958	30	827	927	730	575	1033	1137	1228	1200	970	733	776	652	705	772	855	787	1052	1088	1061	1290	857	963	910	871	668	922	1313	1020	1275	1572	1261	916	976	1105	1626	1791	1521	1588	1377	1321	1272	1347	1034	1205	1088	922	1011	1176	1024	1017	914	1086	1053	1142	1088	1082	1003	1083	956	944	852	806	786	722	828	861	629	943	978	899	1045	842	1060	951	837	864	624	624	573	572	581	693	787	736	607	1024	1266	1184	994	1054	1043	985	956	1325	1157	1149	1199	1225	1136	961	951	1131	1222	1085	1085	1127	1106	798	995	1151	1110	1139	1174	1429	1060	1112	904	1031	991	1165	1417	934	1120	1438	842	1396	1388	1023	895	850	772	666	724	595	595	665	758	809	772	937	668	770	663	717	630	890	1343	1035	1030	917	1039	977	823	884	1504	586	803	816	646	900	746	663	925	1029	895	851	733	734	535	759	758	613	886	830	812	1014	1044	956	717	696	782	783	682	947	1156	1320	1154
hx-0161	0	666	575	894	1474	1178	1507	1054	1269	1515	1096	1216	1334	1411	1038	1485	1092	927	1002	1120	1112	1038	1033	938	1162	1100	890	1243	1334	1135	1197	1045	910	841	1198	1115	1228	805	929	797	1202	850	1392	1188	1044	829	807	632	719	785	908	798	722	826	941	875	803	641	594	752	980	985	876	934	1191	1111	1033	1036	968	992	1345	1017	1503	1045	925	1365	976	1089	1077	981	1179	979	911	1160	925	1030	963	977	1261	1243	1443	1145	849	1095	943	989	1018	957	1189	872	835	906	1112	1192	1212	1067	962	1063	962	884	1016	837	1051	1013	942	803	1012	873	1036	942	1012	897	805	827	1038	907	1137	995	1038	1100	1291	1168	1152	1654	1434	1220	922	884	926	921	866	895	833	873	973	1231	875	791	759	991	999	1092	999	877	1008	1083	971	27	865	898	747	658	1038	1119	1335	1276	1025	860	762	698	744	722	898	819	1076	1018	1020	1270	852	1002	968	876	699	858	1209	1029	1316	1619	1273	964	991	1168	1568	1749	1507	1459	1396	1323	1243	1286	1052	1280	1158	1004	1089	1129	1138	914	906	1110	1045	1151	1050	1063	1074	1120	968	999	980	784	811	789	830	878	707	985	949	942	1044	864	1051	1033	816	908	618	664	650	608	634	778	821	760	636	979	1257	1203	1015	1149	1123	1061	946	1359	1077	1200	1279	1259	1173	1063	997	1204	1338	1143	1168	1239	1115	725	1033	1116	1104	1166	1212	1412	1060	1126	922	1084	977	1208	1395	938	1189	1445	851	1445	1346	1098	932	903	871	748	776	631	619	703	748	822	849	942	710	804	703	706	606	919	1353	1100	1030	814	1077	975	853	945	1441	598	835	891	631	904	766	730	937	1043	832	839	732	722	554	764	785	642	914	831	804	1006	1029	1031	742	724	787	780	750	909	1173	1294	1117
hx-0180	0	664	552	896	1423	1174	1556	1154	1328	1492	1168	1185	1305	1226	1069	1458	1127	1007	1028	1142	1121	1070	1131	952	1132	1023	868	1193	1299	1058	1091	969	889	786	1183	985	1195	781	909	777	1163	749	1328	1149	974	820	820	596	732	811	945	770	743	896	893	893	788	613	590	608	954	976	840	914	1144	1058	983	1015	820	974	1303	993	1493	1082	940	1305	960	1055	1056	1007	1161	1019	907	1042	981	1016	978	982	1235	1238	1367	1074	830	1053	882	941	1008	926	1199	920	825	856	1011	1129	1110	993	833	968	852	838	1017	811	989	1007	945	763	636	917	1013	893	973	887	749	805	971	859	1144	956	980	1142	1322	1261	1184	1542	1439	1216	903	821	904	850	836	861	798	801	932	1142	1236	843	801	963	965	1061	903	793	937	974	980	25	876	951	730	606	971	1097	1228	1244	1013	805	754	656	695	732	844	794	1003	1036	1003	1226	811	890	969	874	653	908	1231	979	1324	1534	1273	923	980	1204	1574	1782	1477	1487	1355	1407	1188	1279	1070	1216	1133	907	1056	1084	1096	963	896	1088	1033	1106	1024	1060	999	1083	961	913	857	794	748	761	857	904	700	935	920	840	1000	832	1031	990	829	856	631	674	591	558	527	752	750	686	574	904	1232	1203	1022	1120	1103	1062	1048	1409	1143	1246	1186	1234	1209	975	907	1150	1263	1065	1042	1164	1108	773	1047	935	1056	1185	1143	1389	1078	1131	927	1031	975	1155	1457	939	1148	1500	914	1433	1524	1156	845	806	750	698	790	614	643	705	717	777	817	923	707	820	702	712	593	878	1296	1081	1034	836	1079	967	788	876	1435	618	824	849	609	917	761	640	915	1037	916	893	715	781	601	755	815	699	878	839	761	1014	1042	1004	697	696	805	758	723	914	1161	1363	1195
