sensor	label	1751678160	1751678220	1751678280	1751678340	1751678400	1751678460	1751678520	1751678580	1751678640	1751678700	1751678760	1751678820	1751678880	1751678940	1751679000	1751679060	1751679120	1751679180	1751679240	1751679300	1751679360	1751679420	1751679480	1751679540	1751679600	1751679660	1751679720	1751679780	1751679840	1751679900	1751679960	1751680020	1751680080	1751680140	1751680200	1751680260	1751680320	1751680380	1751680440	1751680500	1751680560	1751680620	1751680680	1751680740	1751680800	1751680860	1751680920	1751680980	1751681040	1751681100	1751681160	1751681220	1751681280	1751681340	1751681400	1751681460	1751681520	1751681580	1751681640	1751681700	1751681760	1751681820	1751681880	1751681940	1751682000	1751682060	1751682120	1751682180	1751682240	1751682300	1751682360	1751682420	1751682480	1751682540	1751682600	1751682660	1751682720	1751682780	1751682840	1751682900	1751682960	1751683020	1751683080	1751683140	1751683200	1751683260	1751683320	1751683380	1751683440	1751683500	1751683560	1751683620	1751683680	1751683740	1751683800	1751683860	1751683920	1751683980	1751684040	1751684100	1751684160	1751684220	1751684280	1751684340	1751684400	1751684460	1751684520	1751684580	1751684640	1751684700	1751684760	1751684820	1751684880	1751684940	1751685000	1751685060	1751685120	1751685180	1751685240	1751685300	1751685360	1751685420	1751685480	1751685540	1751685600	1751685660	1751685720	1751685780	1751685840	1751685900	1751685960	1751686020	1751686080	1751686140	1751686200	1751686260	1751686320	1751686380	1751686440	1751686500	1751686560	1751686620	1751686680	1751686740	1751686800	1751686860	1751686920	1751686980	1751687040	1751687100	1751687160	1751687220	1751687280	1751687340	1751687400	1751687460	1751687520	1751687580	1751687640	1751687700	1751687760	1751687820	1751687880	1751687940	1751688000	1751688060	1751688120	1751688180	1751688240	1751688300	1751688360	1751688420	1751688480	1751688540	1751688600	1751688660	1751688720	1751688780	1751688840	1751688900	1751688960	1751689020
hx-0004	0	1111	1312	1195	1269	1261	1019	1217	1394	1005	1280	1204	960	1216	1102	1463	1024	1380	1231	940	1164	809	781	909	975	1093	1164	949	1137	871	976	881	1035	962	1110	1156	754	830	931	1079	1028	1024	1113	1125	1153	968	886	1820	986	1107	1339	952	1305	1141	1341	1438	1441	1869	1456	1287	936	1166	885	1024	1330	918	979	1290	1057	882	857	909	980	1297	1149	981	1222	1000	1243	1321	976	1056	1003	1137	1246	1266	1231	1374	1083	1343	1116	1070	868	893	1201	1001	766	783	697	763	1201	1179	998	968	782	762	809	854	1139	1067	972	1061	1428	1652	1315	951	1321	1528	1526	1345	1095	1027	1059	913	1008	1104	1384	1049	846	882	1219	1146	1044	1190	1406	1255	898	988	1032	1194	1052	1396	1050	996	1087	1125	1117	1381	1010	1085	1272	1081	1205	1103	1210	815	878	842	1006	1215	1402	1068	948	1269	832	914	933	1130	1140	1243	1168	1310	1121	1245	1118	0	1112	1234	1335	1271	1459	1261	1360
hx-0018	1	1031	1274	1220	1382	1268	982	1230	1374	970	1260	1337	1199	1491	1069	1649	1136	1421	1354	1026	1165	900	813	866	1095	1158	1236	926	1377	855	1026	1032	1050	974	1033	1113	821	925	1020	1122	1038	1001	1167	1176	955	931	899	1943	1029	1183	1400	978	1362	1170	1237	1444	1488	1870	1418	1391	924	1283	1013	1024	1350	947	939	1272	1137	850	966	937	912	1527	1289	995	1205	1121	1265	1374	934	1026	1072	1198	1326	1447	1353	1285	1179	1394	1212	1116	961	905	1237	942	797	905	759	771	1284	1200	873	923	781	748	827	889	1084	1072	1053	1078	1391	1704	1310	986	1262	1398	1615	1409	1175	1117	1196	961	1005	1158	1408	971	922	832	1203	1181	1045	1223	1410	1293	901	957	1147	1277	997	1415	1024	941	1220	1200	1043	1335	1013	1049	1364	1218	1309	1147	1265	913	1035	824	1207	1300	1401	1096	982	1215	901	938	972	1138	1258	1415	2640	2092	1991	1760	1392	17	1165	1314	1380	1349	1526	1259	1438
hx-0041	0	1104	1228	1125	1249	1291	976	1203	1347	1046	1386	1219	1184	1250	1063	1538	1037	1354	1229	920	1116	829	756	917	1005	1047	1172	956	1232	942	1063	883	1038	998	1081	1136	763	949	969	1113	1069	957	1131	1156	962	977	876	1876	986	1158	1321	1104	1271	1117	1157	1377	1418	1865	1360	1233	972	1145	923	990	1346	925	891	1186	1125	894	781	1011	903	1426	1175	1005	1203	1079	1265	1287	946	1026	957	1133	1247	1199	1203	1386	1146	1338	1156	1044	917	888	1218	995	756	751	689	800	1264	1154	995	1012	823	752	775	869	1167	1025	934	1071	1436	1696	1425	1203	1261	1528	1499	1390	1140	976	1075	982	1013	1135	1460	1040	873	846	1181	1163	1086	1206	1350	1216	842	915	1048	1203	1095	1401	1048	862	1447	1110	988	1291	1029	1091	1165	1091	1225	1080	1245	817	942	811	1056	1301	1362	988	915	1145	798	904	930	1101	1259	1272	1117	1273	1082	1199	1150	25	1065	1258	1285	1338	1481	1259	1393
hx-0061	0	1122	1280	1199	1303	1323	968	1228	1380	945	1274	1115	973	1203	1057	1558	1083	1410	1294	956	1139	891	787	838	1009	1101	1200	997	1239	931	1021	892	1025	976	1081	1212	820	951	1015	1203	1053	980	1089	1120	934	935	885	1954	1059	1112	1273	1017	1343	1146	1293	1487	1421	1938	1386	1262	961	1253	967	1051	1406	957	954	1316	1135	899	831	930	1033	1289	1217	936	1175	1026	1349	1326	911	1018	1040	1209	1308	1346	1415	1320	1170	1372	1239	1132	911	976	1148	911	815	792	622	817	1267	1167	943	829	809	788	796	896	1159	1023	1073	1110	1440	1702	1401	1105	1253	1515	1482	1372	1189	1095	1100	998	988	1209	1467	1002	814	897	1231	1214	1111	1175	1375	1296	933	920	1117	1250	1080	1387	1024	917	1538	1106	1034	1288	1018	1139	1223	1156	1307	1155	1251	776	922	843	1029	1228	1363	1001	971	1141	833	975	935	1053	1220	1362	1174	1326	1071	1168	1162	6	1139	1307	1340	1289	1457	1256	1466
hx-0091	0	1116	1240	1111	1235	1308	1030	1097	1334	982	1316	1148	959	1220	1051	1491	1039	1364	1256	951	1145	822	771	839	1015	1097	1207	1002	1168	851	1022	925	1001	979	992	1161	816	875	959	1101	1023	999	1041	1151	916	943	882	1975	1009	1137	1332	1016	1286	1111	1164	1417	1441	1865	1376	1247	966	1212	910	1010	1375	977	896	1214	1049	872	864	946	818	1372	1179	1022	1218	1075	1284	1326	905	1010	951	1139	1311	1267	1285	1326	1078	1324	1218	1088	864	937	1258	970	778	769	614	845	1202	1135	967	797	760	760	774	884	1126	1013	1042	1055	1411	1649	1348	984	1248	1469	1534	1319	1129	1075	1085	930	946	1153	1416	1018	902	878	1246	1130	1061	1198	1337	1252	895	943	1072	1205	1075	1478	1053	914	1542	1075	1042	1253	975	1020	1212	1059	1170	1101	1205	822	953	843	1017	1222	1397	1049	968	1115	823	912	882	1034	1220	1282	1125	1278	1013	1251	1103	13	1103	1303	1338	1321	1495	1295	1404
hx-0121	0	1115	1207	1150	1279	1286	940	1154	1349	917	1219	1196	930	1268	1069	1497	1061	1354	1259	948	1133	931	849	864	1039	1084	1193	889	1228	867	1028	915	1054	917	1087	1180	806	951	1021	1099	1005	1001	1091	1137	977	965	875	1930	1016	1114	1370	977	1324	1149	1292	1460	1438	1837	1414	1266	968	1211	958	1074	1369	941	1363	1261	1083	897	872	936	945	1344	1192	1045	1171	1098	1312	1327	963	1002	1010	1133	1433	1381	1357	1377	1089	1355	1265	1162	872	913	1170	934	807	820	682	899	1356	1205	979	795	734	737	798	865	1162	1119	1014	1115	1431	1691	1416	967	1277	1459	1499	1329	1167	1034	1070	978	966	1125	1328	986	832	869	1199	1189	1017	1190	1401	1297	887	969	1076	1158	956	1430	982	913	1372	1057	971	1315	961	1083	1277	1137	1243	1122	1167	766	952	834	1029	1285	1341	1036	972	1159	842	970	946	1102	1332	1338	1156	1311	1109	1301	1186	20	1138	1307	1351	1299	1437	1252	1492
hx-0141	0	1157	1250	1222	1332	1290	1028	1204	1315	998	1304	1165	903	1268	1041	1443	1013	1354	1288	966	1139	866	777	833	1017	1113	1155	941	1162	925	1019	914	1034	879	1040	1187	821	939	1003	1109	953	1033	1038	1081	941	933	838	1871	1020	1131	1337	935	1222	1121	1272	1447	1354	1827	1333	1263	972	1210	956	1012	1307	922	1242	1198	1064	916	933	984	976	1355	1166	1010	1175	1055	1276	1291	894	1014	1005	1131	1244	1289	1327	1366	1102	1293	1161	1120	882	927	1195	1019	889	844	720	856	1227	1211	984	813	765	734	816	845	1089	963	1015	1033	1352	1687	1339	964	1286	1457	1541	1357	1093	1083	1132	874	1023	1166	1460	1056	801	864	1170	1064	1058	1218	1399	1275	914	870	1018	1225	995	1416	1040	909	1215	1073	1024	1296	984	1091	1229	1081	1239	1048	1192	792	921	905	1070	1252	1362	1036	936	1120	872	902	950	1129	1242	1367	1181	1336	1088	1186	1084	8	1146	1252	1371	1334	1444	1270	1450
hx-0161	0	1103	1248	1204	1273	1225	982	1240	1378	970	1325	1167	968	1262	1045	1534	1070	1381	1329	954	1121	854	727	860	1006	1141	1171	907	1245	885	1049	883	1083	827	1070	1153	742	913	967	1135	1017	968	1091	1145	923	947	859	1823	931	1085	1362	958	1351	1128	1200	1431	1453	1897	1424	1273	1070	1258	983	1059	1360	951	1344	1300	1102	929	952	971	1026	1404	1179	993	1247	1129	1320	1342	952	1025	1081	1239	1388	1388	1297	1414	1162	1414	1208	1162	963	1012	1205	1024	814	899	653	846	1263	1131	986	841	762	753	850	894	1117	1093	1129	1114	1452	1640	1327	1154	1293	1558	1653	1371	1155	1142	1130	968	1031	1158	1447	1003	856	890	1173	1202	1111	1237	1406	1323	903	986	1110	1181	992	1384	993	893	1259	1125	1059	1362	1031	1111	1246	1163	1351	1145	1224	822	923	810	1043	1231	1395	1063	941	1147	893	958	941	1068	1280	1339	1148	1363	1180	1257	1111	37	1081	1335	1362	1360	1480	1283	1427
hx-0180	0	1065	1237	1173	1298	1147	1009	1061	1289	979	1284	1122	935	1238	1053	1433	976	1329	1237	962	1107	894	794	871	993	1089	1202	933	1286	895	1068	866	1081	848	1115	1187	791	925	1020	1109	1013	1016	1123	1161	931	981	926	1904	988	1144	1333	963	1328	1142	1251	1396	1411	1857	1378	1321	1016	1178	927	1030	1386	903	1268	1152	1037	903	924	1032	966	1396	1173	1015	1246	1086	1315	1270	916	1047	992	1154	1218	1322	1274	1328	1095	1317	1171	1094	842	942	1230	989	842	879	705	808	1229	1192	971	994	767	746	771	903	1162	1032	960	1021	1398	1635	1414	1202	1308	1545	1617	1422	1174	1031	1152	940	1011	1167	1469	1024	877	857	1197	1084	1100	1203	1361	1283	854	921	1019	1200	982	1424	1059	849	1233	1195	986	1271	996	1053	1193	1089	1222	1088	1168	869	947	863	1012	1211	1305	1040	976	1140	849	924	956	1165	1223	1280	1200	1260	1065	1161	1126	11	1063	1272	1291	1280	1461	1313	1439
