sensor	label	1751604120	1751604180	1751604240	1751604300	1751604360	1751604420	1751604480	1751604540	1751604600	1751604660	1751604720	1751604780	1751604840	1751604900	1751604960	1751605020	1751605080	1751605140	1751605200	1751605260	1751605320	1751605380	1751605440	1751605500	1751605560	1751605620	1751605680	1751605740	1751605800	1751605860	1751605920	1751605980	1751606040	1751606100	1751606160	1751606220	1751606280	1751606340	1751606400	1751606460	1751606520	1751606580	1751606640	1751606700	1751606760	1751606820	1751606880	1751606940	1751607000	1751607060	1751607120	1751607180	1751607240	1751607300	1751607360	1751607420	1751607480	1751607540	1751607600	1751607660	1751607720	1751607780	1751607840	1751607900	1751607960	1751608020	1751608080	1751608140	1751608200	1751608260	1751608320	1751608380
hx-0004	0	1132	1299	1180	1115	903	1009	1247	951	1226	3	960	1503	1118	1259	948	1164	811	1258	1036	806	1165	1368	1170	1084	1162	1196	1053	1072	1263	1146	1412	1580	1319	1190	1327	1203	1681	1066	1020	1093	1180	954	1104	966	910	1174	1069	1192	1011	996	1271	974	1120	983	1154	1094	1250	1469	1146	690	1036	944	993	1145	888	807	1029	582	641	761	899	890
hx-0018	1	1236	1364	1243	1211	964	993	1399	1003	1270	4	2515	2521	2118	2810	1906	1652	1138	1336	1258	841	1197	2897	2632	2504	1258	1325	1095	1267	1265	1190	2444	2593	1906	1708	1387	1248	1691	1123	1055	1149	1211	906	1184	1012	1011	1270	1161	1206	1079	970	1224	1048	1219	1027	1192	1171	1415	1555	1230	702	1028	1044	954	1265	968	884	1170	751	629	782	881	759
hx-0041	0	1102	1263	1121	1168	876	923	1262	977	1287	49	903	1447	977	1174	900	1142	788	1146	1120	923	1233	1312	1090	999	1103	1038	931	1202	1378	1354	1405	1114	1279	1194	1328	1168	1630	1088	1029	1180	1135	868	1120	927	938	1096	1109	1147	1081	953	1250	997	1111	906	1150	1097	1301	1468	1175	647	1086	999	1004	1230	1033	840	1109	590	530	622	829	724
hx-0061	0	1160	1336	1123	1150	885	975	1332	973	1231	15	984	1570	1105	1136	937	1158	779	1218	1138	889	1178	1374	1202	1045	1107	1131	951	1148	1284	1150	1343	1541	1263	1243	1311	1285	1622	1072	1031	1110	1116	832	1157	959	941	1188	1160	1194	1067	947	1275	1054	1158	971	1219	1109	1291	1467	1116	638	1023	930	938	1246	1018	836	1150	621	596	709	799	701
hx-0091	0	1178	1253	1132	1179	858	952	1328	975	1260	13	1063	1486	1096	1161	904	1190	797	1188	1085	832	1140	1426	1197	1118	1114	1162	1107	1162	1254	1120	1373	1656	1311	1239	1371	1180	1651	1031	965	1048	1147	916	1112	926	940	1117	1132	1211	1027	977	1263	980	1127	915	1108	1061	1300	1470	1183	635	990	965	954	1178	1012	803	1142	650	577	687	853	685
hx-0121	0	1152	1241	1288	1229	894	1005	1342	995	1242	49	975	1509	1120	1171	911	1144	784	1195	1092	861	1168	1372	1209	1081	1163	1214	1064	1087	1282	1052	1322	1515	1299	1207	1328	1225	1705	1051	958	1180	1184	1048	1103	946	1010	1150	1146	1196	1060	969	1224	1071	1212	973	1212	1130	1319	1490	1174	687	1040	1030	906	1169	985	872	1184	650	581	743	869	687
hx-0141	0	1185	1283	1193	1127	955	1009	1274	966	1228	7	965	1478	1135	1150	924	1207	754	1100	1076	879	1181	1448	1225	1123	1205	1182	1077	1150	1251	1141	1361	1582	1303	1235	1409	1217	1629	1034	997	1186	1189	888	1076	888	896	1117	1090	1117	1023	956	1209	959	1089	911	1125	999	1310	1415	1123	636	973	981	1010	1226	1043	852	1203	653	592	740	873	672
hx-0161	0	1089	1230	1268	1182	881	981	1315	962	1275	63	937	1446	1137	1216	928	1191	781	1087	1147	872	1193	1408	1268	1106	1160	1150	1098	1098	1281	1179	1322	1458	1320	1202	1365	1249	1684	1115	1082	1138	1218	1050	1134	988	958	1192	1058	1175	1089	1017	1261	983	1108	977	1155	1007	1305	1446	1076	597	1002	1012	957	1212	1064	862	1159	660	621	704	851	707
hx-0180	0	1136	1244	1196	1190	862	968	1359	971	1251	49	926	1425	1160	1190	948	1155	768	1193	1158	902	1205	1325	1189	1044	1134	1089	981	1263	1406	1232	1409	1362	1307	1259	1300	1182	1658	1084	1030	1265	1226	875	1120	1018	1015	1141	1119	1131	1048	911	1129	978	1092	905	1196	1049	1208	1440	1136	670	1065	1039	998	1201	1028	843	1112	581	547	665	903	759
hx-0229	0	1085	1312	1244	1213	859	965	1253	913	1236	14	904	1485	1071	1140	965	1164	799	1115	1100	878	1216	1374	1163	1072	1122	1175	959	1142	1306	1218	1390	1616	1323	1287	1352	1279	1667	1139	1045	1104	1184	967	1101	1003	973	1120	1117	1175	1097	970	1247	1039	1196	1078	1199	1102	1339	1467	1186	705	1024	1006	962	1252	1078	860	1156	670	564	717	857	738
hx-0239	0	1114	1275	1222	1171	810	924	1270	918	1212	0	957	1490	1154	1218	926	1177	730	1122	1101	980	1170	1256	1182	1022	1136	1200	1063	1177	1297	1191	1381	1450	1315	1226	1300	1177	1691	1082	1011	1228	1184	938	1086	952	977	1088	1111	1134	1015	900	1180	963	1098	912	1134	1110	1310	1405	1082	659	985	982	933	1251	1024	800	1112	593	547	627	825	720
hx-0253	0	1212	1221	1215	1186	875	917	1255	1002	1246	22	933	1393	1104	1155	925	1128	769	1148	1086	841	1210	1409	1166	1107	1112	1142	1018	1142	1266	1164	1410	1582	1347	1228	1304	1226	1756	1109	1017	1083	1162	885	1101	951	953	1120	1121	1205	1057	937	1177	1010	1109	884	1171	1071	1258	1476	1151	663	1057	1034	947	1233	1062	827	1112	652	544	691	849	695
hx-0273	0	1115	1232	1088	1220	829	938	1243	910	1198	0	950	1463	1071	1163	909	1160	830	1153	1159	865	1221	1305	1107	970	1099	1032	932	1139	1361	1282	1413	1166	1253	1200	1272	1194	1694	1150	1108	1260	1260	937	1098	981	949	1240	1133	1216	1112	997	1287	1040	1117	950	1153	1083	1287	1438	1192	708	1038	999	1022	1189	1051	871	1166	650	547	708	855	747
hx-0303	0	1055	1239	1190	1155	854	907	1235	921	1230	2	939	1458	1088	1173	915	1105	764	1112	1069	1033	1200	1293	1235	1136	1165	1159	1071	1119	1255	1110	1367	1461	1311	1196	1360	1268	1642	1116	1001	1073	1184	1059	1100	949	901	1112	1046	1102	1088	976	1275	1050	1174	1022	1174	1063	1297	1472	1195	671	1070	1008	933	1195	1050	869	1149	635	585	716	879	718
hx-0323	0	1132	1251	1277	1222	891	936	1284	923	1233	12	964	1457	1164	1167	946	1118	799	1210	1156	892	1226	1436	1173	1092	1111	1055	962	1158	1299	1269	1369	1466	1271	1252	1288	1173	1697	1051	1074	1261	1158	1011	1127	991	961	1127	1101	1195	1080	940	1232	1007	1120	945	1169	1075	1251	1507	1168	734	1032	1017	1008	1182	991	785	1086	634	564	654	812	798
