sensor	label	1751850960	1751851020	1751851080	1751851140	1751851200	1751851260	1751851320	1751851380	1751851440	1751851500	1751851560	1751851620	1751851680	1751851740	1751851800	1751851860	1751851920	1751851980	1751852040	1751852100	1751852160	1751852220	1751852280	1751852340	1751852400	1751852460	1751852520	1751852580	1751852640	1751852700	1751852760	1751852820	1751852880	1751852940	1751853000	1751853060	1751853120	1751853180	1751853240	1751853300	1751853360	1751853420	1751853480	1751853540	1751853600	1751853660	1751853720	1751853780	1751853840	1751853900	1751853960	1751854020	1751854080	1751854140	1751854200	1751854260	1751854320	1751854380	1751854440	1751854500	1751854560	1751854620	1751854680	1751854740	1751854800	1751854860	1751854920	1751854980	1751855040	1751855100	1751855160	1751855220	1751855280	1751855340	1751855400	1751855460	1751855520	1751855580	1751855640	1751855700	1751855760	1751855820	1751855880	1751855940	1751856000	1751856060	1751856120	1751856180	1751856240	1751856300	1751856360	1751856420	1751856480	1751856540	1751856600	1751856660	1751856720	1751856780	1751856840	1751856900	1751856960	1751857020	1751857080	1751857140	1751857200	1751857260	1751857320	1751857380	1751857440	1751857500	1751857560	1751857620	1751857680	1751857740	1751857800	1751857860	1751857920	1751857980	1751858040	1751858100	1751858160	1751858220	1751858280	1751858340	1751858400	1751858460	1751858520	1751858580	1751858640	1751858700	1751858760	1751858820	1751858880	1751858940	1751859000	1751859060	1751859120	1751859180	1751859240	1751859300	1751859360	1751859420	1751859480	1751859540	1751859600	1751859660	1751859720	1751859780	1751859840	1751859900	1751859960	1751860020	1751860080	1751860140	1751860200	1751860260	1751860320	1751860380	1751860440	1751860500	1751860560	1751860620	1751860680
hx-0004	0	832	894	928	922	693	752	758	951	946	1010	984	1022	983	1181	1153	994	1103	1158	1623	1435	1138	1231	907	1110	968	875	1176	971	1191	860	866	969	1429	801	960	945	761	888	1027	1477	1340	1335	889	1055	1079	728	1388	1037	1223	1046	969	1022	1039	1037	893	955	1349	1510	1225	997	1303	968	1034	1211	974	1380	997	1220	965	934	935	1217	1149	1266	982	964	973	1282	1285	1334	1116	1314	1019	1123	970	1086	1127	1083	1439	1176	977	973	1049	930	884	1070	915	868	990	1311	1215	1589	1170	1125	994	871	922	1126	1121	1010	941	1161	1055	1435	1475	1460	1534	1171	1283	993	1406	989	939	1008	1078	1212	1205	1302	1476	1415	1066	1215	1034	1149	1139	1128	1224	1089	1099	1027	1157	1218	1062	1099	852	761	1103	1143	1173	1244	1110	1208	928	1035	1091	1042	1118	833	976	1105	1024	1346	1520
hx-0018	1	847	924	949	924	668	756	1191	1463	1283	1176	1056	1136	1021	1209	1282	1097	1099	1192	1774	1436	1158	1206	948	1168	1017	943	1276	996	1354	873	861	1012	1440	788	1024	928	774	984	1073	1440	1415	1329	986	1049	1038	727	1379	1092	1248	1121	1086	1083	1010	1067	935	937	1421	1521	1144	999	1382	948	1122	1295	1040	1485	1059	1260	994	996	883	1213	1263	1302	1016	959	872	1263	1271	1348	1109	1514	1030	1123	990	1166	1120	990	1381	1263	1013	949	1012	1008	896	949	879	879	1031	1334	1234	1571	1119	1126	1015	818	949	1121	1111	1019	906	1119	1022	1416	1486	1493	1515	1228	1290	984	1419	942	980	1056	1192	1281	1287	1331	1543	1517	1193	1289	1175	1152	1146	1134	1195	1177	1188	974	1169	1251	1119	1176	935	770	1269	1195	1290	1276	1170	1261	933	1128	1059	1144	1184	841	1064	1139	1020	1382	1474
hx-0041	0	855	915	965	917	651	697	755	896	894	858	975	1002	963	1167	1226	1045	1165	1047	1699	1436	1079	1209	943	1261	1026	941	1170	906	1229	861	884	1109	1317	829	990	899	760	885	1178	1358	1273	1312	914	1089	1048	748	1401	1060	1191	1029	963	1104	1070	1117	952	966	1471	1582	1273	1054	1372	941	1142	1348	993	1563	1115	1268	1091	1008	926	1317	1276	1289	1098	982	902	1289	1292	1355	1066	1307	963	1110	999	1083	1126	923	1335	1119	882	925	1078	1026	867	1170	872	837	1007	1393	1260	1595	1056	1038	988	933	934	1075	1081	1099	841	1226	1027	1371	1405	1358	1507	1162	1244	1009	1415	994	972	1089	1139	1276	1241	1237	1428	1306	1076	1219	1058	1167	1197	1046	1175	1149	1187	1023	1131	1256	1163	1230	837	779	1092	1128	1238	1254	1141	1243	936	1030	1040	1094	1061	799	1001	1154	1110	1382	1496
hx-0061	0	809	881	910	873	661	697	782	988	928	956	995	986	941	1196	1180	989	1059	1080	1703	1442	1022	1202	941	1145	1033	908	1241	970	1194	823	921	1010	1411	774	949	936	831	913	1114	1409	1283	1250	979	1002	993	723	1394	1063	1205	1098	977	1084	993	1071	1015	943	1376	1527	1211	950	1351	992	1099	1303	1035	1431	1086	1259	970	1028	895	1195	1226	1263	1067	1027	865	1292	1329	1373	1084	1323	1005	1053	919	1140	1066	938	1409	1176	979	979	1010	978	902	966	902	862	1004	1265	1208	1536	1003	1035	964	822	942	1080	1014	1007	808	1163	1037	1474	1454	1400	1478	1207	1191	983	1337	933	916	1024	1109	1278	1130	1285	1508	1299	1111	1175	1051	1084	1169	1028	1113	1068	1169	1003	1136	1207	1058	1074	782	676	1100	1120	1232	1276	1173	1240	942	1051	1069	1039	1098	824	989	1176	1030	1386	1415
hx-0091	0	902	907	988	917	712	830	795	1008	951	1003	997	1032	996	1322	1234	1029	1094	1059	1722	1486	1140	1272	940	1098	1015	879	1242	874	1255	829	886	1043	1388	782	1015	960	815	966	1067	1448	1379	1306	1028	1099	1062	785	1436	1126	1281	1121	1031	1135	1129	1101	1061	982	1319	1583	1210	983	1372	952	1113	1295	1006	1429	1135	1276	1004	1074	961	1194	1292	1283	1021	1027	911	1267	1339	1350	1088	1313	1008	1057	952	1151	1077	990	1396	1216	940	912	1024	1013	909	1099	908	882	1049	1297	1285	1584	1094	1155	1017	873	934	1140	1035	983	891	1183	1073	1420	1500	1432	1535	1256	1324	1050	1439	961	999	1112	1065	1248	1223	1291	1513	1419	1117	1220	1026	1110	1166	1042	1207	1192	1178	980	1174	1232	1158	1154	843	769	1082	1194	1249	1329	1125	1198	920	1050	1140	1124	1137	912	996	1204	1126	1389	1493
hx-0121	0	847	935	925	894	725	880	785	899	922	992	1031	1098	969	1239	1183	1026	1040	1063	1682	1446	1101	1237	934	1099	1041	867	1139	962	1284	863	873	1017	1360	733	908	926	742	900	1095	1321	1276	1246	941	1007	966	725	1454	1027	1195	1076	981	1095	1010	1119	1025	953	1424	1643	1228	1026	1349	961	1084	1327	1046	1107	1124	1296	985	955	842	1158	1193	1262	948	938	835	1275	1334	1281	1069	1321	945	1032	996	1114	1072	975	1372	1190	936	988	1032	916	873	958	891	878	1006	1362	1252	1658	1092	1103	997	872	925	1171	1073	1032	910	1095	1072	1468	1396	1428	1533	1227	1297	1013	1443	952	956	1083	1059	1245	1252	1283	1460	1382	1052	1163	1018	1082	1145	1053	1209	1127	1169	1010	1145	1250	1101	1188	869	762	1201	1033	1248	1272	1180	1216	927	1066	1056	1110	1152	772	963	1193	878	1376	1489
hx-0141	0	834	903	941	894	696	724	789	959	944	964	985	974	923	1185	1165	1062	1088	1074	1649	1416	1155	1267	912	1129	1006	942	1195	895	1195	866	868	1019	1411	771	980	897	735	885	1046	1355	1342	1296	875	1049	981	671	1370	1094	1279	1080	1007	978	1010	974	926	950	1308	1522	1200	951	1314	925	1034	1218	975	1014	1021	1231	933	895	908	1160	1261	1327	977	965	914	1291	1373	1340	1042	1245	971	1041	927	1080	1086	976	1358	1148	961	963	1000	948	905	1062	920	846	1008	1277	1194	1596	1078	1208	957	856	914	1061	1080	988	847	1084	1020	1468	1507	1416	1529	1161	1254	942	1424	934	963	1023	1114	1269	1258	1269	1466	1409	1171	1255	1124	1146	1143	1070	1178	1150	1167	1006	1120	1166	1092	1063	836	737	1093	1007	1217	1236	1082	1191	934	1061	1073	1116	1146	870	975	1156	1026	1344	1461
hx-0161	0	876	909	963	909	692	747	762	949	911	984	1044	1055	1050	1262	1175	977	1047	1032	1710	1447	1102	1163	946	1086	1043	919	1205	918	1225	830	878	1028	1385	779	982	906	819	953	1077	1373	1345	1287	1023	1016	987	735	1412	1050	1264	1028	1038	1158	1085	1097	1064	974	1453	1633	1222	993	1367	953	1127	1316	977	1011	1105	1276	1039	1063	918	1224	1111	1236	1006	982	890	1287	1337	1441	1121	1382	996	1125	1009	1162	1089	910	1474	1192	1032	1015	1068	988	916	1141	882	853	976	1294	1250	1632	1090	1138	1006	832	958	1141	1052	1034	895	1233	1047	1433	1459	1375	1521	1273	1276	1001	1428	950	926	1033	1117	1271	1307	1208	1375	1333	1022	1198	1026	1102	1127	1059	1203	1066	1141	989	1159	1229	1106	1226	850	767	1071	1091	1207	1251	1134	1204	968	1072	1050	1100	1082	808	976	1202	917	1379	1452
hx-0180	0	848	898	949	945	650	773	724	1006	990	1015	1015	1053	965	1162	1171	1034	1088	1097	1675	1407	1148	1232	956	1182	1043	867	1170	993	1190	842	877	1039	1360	766	977	935	747	845	1085	1410	1323	1307	974	1060	953	765	1319	1038	1216	1052	910	1112	1010	1115	967	938	1302	1469	1239	926	1316	889	1014	1257	974	1441	1110	1270	862	994	892	1106	1143	1254	996	1018	993	1272	1398	1401	1050	1313	1003	1019	986	1077	1067	930	1383	1144	964	962	990	1001	885	1250	923	868	991	1312	1253	1594	1072	1030	975	823	976	1147	1049	1039	831	1094	984	1472	1494	1462	1569	1205	1292	946	1418	974	953	1056	1118	1230	1241	1227	1482	1331	1143	1214	1087	1178	1218	1074	1220	1129	1205	1081	1141	1254	1155	1147	813	835	1148	1176	1201	1306	1172	1233	977	1090	1138	1072	1113	900	965	1159	1097	1347	1474
