sensor	label	1751717700	1751717760	1751717820	1751717880	1751717940	1751718000	1751718060	1751718120	1751718180	1751718240	1751718300	1751718360	1751718420	1751718480	1751718540	1751718600	1751718660	1751718720	1751718780	1751718840	1751718900	1751718960	1751719020	1751719080	1751719140	1751719200	1751719260	1751719320	1751719380	1751719440	1751719500	1751719560	1751719620	1751719680	1751719740	1751719800	1751719860	1751719920	1751719980	1751720040	1751720100	1751720160	1751720220	1751720280	1751720340	1751720400	1751720460	1751720520	1751720580	1751720640	1751720700	1751720760	1751720820	1751720880	1751720940	1751721000	1751721060	1751721120	1751721180	1751721240	1751721300	1751721360	1751721420	1751721480	1751721540	1751721600	1751721660	1751721720	1751721780	1751721840	1751721900	1751721960	1751722020	1751722080	1751722140	1751722200	1751722260	1751722320	1751722380	1751722440	1751722500	1751722560	1751722620	1751722680	1751722740	1751722800	1751722860	1751722920	1751722980	1751723040	1751723100	1751723160	1751723220	1751723280	1751723340	1751723400	1751723460	1751723520	1751723580	1751723640	1751723700	1751723760	1751723820	1751723880	1751723940	1751724000	1751724060	1751724120	1751724180	1751724240	1751724300	1751724360	1751724420	1751724480	1751724540	1751724600	1751724660	1751724720	1751724780	1751724840	1751724900	1751724960	1751725020	1751725080	1751725140	1751725200	1751725260	1751725320	1751725380	1751725440	1751725500	1751725560	1751725620	1751725680	1751725740	1751725800	1751725860	1751725920	1751725980	1751726040	1751726100	1751726160	1751726220	1751726280	1751726340	1751726400	1751726460	1751726520	1751726580	1751726640	1751726700	1751726760	1751726820	1751726880	1751726940	1751727000	1751727060	1751727120	1751727180	1751727240	1751727300	1751727360	1751727420	1751727480	1751727540	1751727600	1751727660	1751727720	1751727780	1751727840	1751727900	1751727960	1751728020	1751728080	1751728140	1751728200	1751728260	1751728320	1751728380	1751728440	1751728500	1751728560	1751728620	1751728680	1751728740	1751728800	1751728860	1751728920	1751728980	1751729040	1751729100	1751729160	1751729220	1751729280	1751729340	1751729400	1751729460	1751729520	1751729580	1751729640	1751729700	1751729760	1751729820	1751729880	1751729940	1751730000	1751730060	1751730120	1751730180	1751730240	1751730300	1751730360	1751730420	1751730480	1751730540	1751730600	1751730660	1751730720	1751730780	1751730840	1751730900	1751730960	1751731020	1751731080	1751731140	1751731200	1751731260	1751731320	1751731380	1751731440	1751731500	1751731560	1751731620	1751731680	1751731740	1751731800	1751731860	1751731920	1751731980	1751732040	1751732100	1751732160	1751732220	1751732280	1751732340	1751732400	1751732460	1751732520	1751732580	1751732640	1751732700	1751732760	1751732820	1751732880	1751732940	1751733000	1751733060	1751733120	1751733180	1751733240	1751733300	1751733360	1751733420	1751733480	1751733540	1751733600	1751733660	1751733720	1751733780	1751733840	1751733900	1751733960	1751734020	1751734080	1751734140	1751734200	1751734260	1751734320	1751734380	1751734440	1751734500	1751734560	1751734620	1751734680	1751734740	1751734800	1751734860	1751734920	1751734980	1751735040	1751735100	1751735160	1751735220	1751735280	1751735340	1751735400	1751735460	1751735520	1751735580	1751735640	1751735700	1751735760	1751735820	1751735880	1751735940	1751736000	1751736060	1751736120	1751736180	1751736240	1751736300	1751736360	1751736420	1751736480	1751736540	1751736600	1751736660	1751736720	1751736780	1751736840	1751736900	1751736960	1751737020	1751737080	1751737140	1751737200	1751737260	1751737320	1751737380	1751737440	1751737500	1751737560	1751737620	1751737680	1751737740	1751737800	1751737860	1751737920	1751737980	1751738040	1751738100	1751738160	1751738220	1751738280	1751738340	1751738400	1751738460	1751738520	1751738580	1751738640	1751738700	1751738760	1751738820	1751738880	1751738940	1751739000	1751739060	1751739120	1751739180	1751739240	1751739300	1751739360	1751739420	1751739480	1751739540	1751739600	1751739660	1751739720	1751739780	1751739840	1751739900	1751739960	1751740020	1751740080	1751740140	1751740200	1751740260	1751740320	1751740380	1751740440	1751740500	1751740560	1751740620	1751740680	1751740740	1751740800	1751740860	1751740920	1751740980	1751741040	1751741100	1751741160	1751741220	1751741280	1751741340	1751741400	1751741460	1751741520	1751741580	1751741640	1751741700	1751741760	1751741820	1751741880	1751741940	1751742000	1751742060	1751742120	1751742180	1751742240	1751742300	1751742360	1751742420	1751742480	1751742540	1751742600	1751742660	1751742720	1751742780	1751742840	1751742900	1751742960	1751743020	1751743080	1751743140	1751743200	1751743260	1751743320	1751743380	1751743440	1751743500	1751743560	1751743620	1751743680	1751743740	1751743800	1751743860	1751743920	1751743980	1751744040	1751744100	1751744160	1751744220	1751744280	1751744340	1751744400	1751744460	1751744520	1751744580	1751744640	1751744700	1751744760	1751744820	1751744880	1751744940	1751745000	1751745060	1751745120	1751745180	1751745240	1751745300	1751745360	1751745420	1751745480	1751745540	1751745600	1751745660	1751745720	1751745780	1751745840	1751745900	1751745960	1751746020	1751746080	1751746140	1751746200	1751746260	1751746320
hx-0004	0	934	1129	967	1024	955	986	877	729	852	878	812	945	952	671	879	712	550	845	1083	1170	927	903	972	618	1163	892	601	610	629	584	612	456	583	557	542	720	512	378	597	481	346	298	339	353	655	593	510	1320	1355	1324	1190	1015	1007	1134	1115	1287	1020	1320	1362	1066	961	959	1031	1046	1033	856	897	813	1093	923	1008	856	804	1014	1024	1119	759	1213	876	1012	1180	1011	1078	936	831	564	478	739	646	781	613	796	708	636	607	584	479	713	576	516	525	645	759	675	794	676	494	717	1446	1331	933	1303	966	1360	1056	1451	1388	1794	1182	1257	1508	1049	986	916	819	992	908	791	783	945	691	853	971	800	888	899	692	829	811	977	755	967	1096	895	926	1129	693	961	948	1038	1046	849	789	849	726	725	626	530	610	755	816	672	1000	810	829	610	830	1071	1316	1675	985	1273	1142	1573	1682	1216	1263	1543	1103	1389	1068	731	901	854	1030	804	822	874	1063	931	852	682	741	765	972	994	662	779	728	1400	691	1159	968	1053	1200	645	765	1326	835	1062	976	938	1195	1257	1082	879	737	625	794	933	1004	589	1049	770	594	941	877	1283	278	1141	1185	1459	1172	1375	1764	1372	1825	1572	1183	1478	1410	1036	1308	1641	860	743	1084	1317	1008	1009	846	1245	1299	1187	1137	1125	1203	952	1215	1241	1155	975	911	894	1212	951	1100	1215	1129	1229	1463	1138	1017	1191	1071	1038	1486	1194	1057	1391	1169	695	1102	1115	1608	969	907	1402	1372	1435	1582	1623	1977	1622	1206	1185	992	1218	1094	1020	1107	696	883	870	801	1731	2030	1596	1106	812	1059	1054	965	968	1287	1191	1104	1043	952	1001	1192	1274	1282	1379	1114	1775	1117	1254	1146	675	1036	1129	858	1218	948	1007	756	1042	895	1142	1044	973	1359	655	1076	1134	890	1717	1122	1561	1635	1208	1605	1923	1693	1410	1639	1910	1374	1501	1171	1233	1351	925	905	1365	1356	1090	906	816	929	1220	1282	1181	1338	1179	1231	1346	900	928	1441	1277	1659	1038	1245	1421	1545	982	890	1528	1379	1453	1288	874	930	992	827	843	1037	969	992	883	860	1045	795	1176	874	1573	983	1671	1432	1406	972	1345	1708	1389	1308	1419	1251	1572	1112	1211	1131	1330	1112	1028	1501	1064	1367	1348	1678	1208	1286	1147	1191	976	827	898	1233	1528	1499	1384	1195	1048	1118	1148	1038	1210	879	1252	778	1019	754	976	727	964	631	992	970	904	494	688	569	646	895	978	679	1690	1616	1430	1431	1513	1607	1214	1337	1093	1098	1361
hx-0018	1	1015	1100	893	1023	933	996	816	792	857	799	796	948	898	645	940	792	632	947	1006	1275	947	886	998	662	1336	1011	669	640	728	669	681	473	632	633	568	755	520	477	649	487	348	382	418	364	622	511	532	1418	1361	1394	1212	1048	1094	1274	1102	1257	1089	1278	1412	1121	959	1006	1064	1014	1012	936	930	2189	2411	2357	1864	1162	820	1033	1018	1099	769	1225	1069	987	1193	1023	1201	885	811	586	545	844	669	772	657	827	755	677	712	553	490	694	524	420	542	619	781	727	791	647	528	754	1492	1388	1111	1514	1027	1371	1111	1503	1544	1700	1192	1266	1508	992	983	893	807	937	790	825	733	989	728	777	930	898	976	874	779	861	879	1050	781	1049	1196	961	921	972	682	946	902	1138	1052	853	737	857	662	706	673	568	576	722	765	615	960	752	903	643	825	1084	1289	1620	984	1307	1230	1490	1758	1198	1191	1489	1162	1341	1022	672	848	876	998	774	851	843	1134	876	800	683	727	724	963	942	711	738	737	1494	740	1143	914	1105	1194	786	775	1301	947	1012	924	1030	1163	1234	1133	942	750	737	804	947	1037	523	1060	747	567	974	821	1217	42	1158	1274	1514	1219	1261	1682	1364	1707	1509	1097	1515	1399	1074	1281	1580	752	812	1157	1338	1071	979	855	1314	1328	1180	1159	1187	1283	948	1228	1167	1179	969	1029	900	1255	1009	1088	1257	1141	1296	1521	1159	1064	1217	1140	993	1470	1164	1047	1347	1255	699	1095	1130	1670	991	1086	1431	1519	1553	1747	1656	2012	1607	1262	1224	1035	1396	1244	1111	1174	730	816	961	956	1816	2053	1649	1205	868	1129	1250	1069	978	1319	1175	1179	1131	1063	1018	1198	1315	1290	1346	1153	1748	1159	1310	1214	773	1100	1165	955	1416	1025	1087	804	1086	947	1215	1053	990	1358	768	1167	1176	1040	1828	1179	1575	1573	1436	1779	1934	1832	1558	1664	1919	1472	1447	1223	1339	1435	1006	998	1380	1322	1148	970	803	1028	1231	1258	1221	1411	1345	1309	1376	948	987	1408	1390	1681	1121	1460	1591	1615	1009	994	1620	1411	1462	1383	984	1103	1027	960	959	1147	1073	966	903	890	1131	961	1242	1070	1556	1092	1594	1540	1521	1051	1450	1797	1464	1376	1533	1256	1565	1170	1217	1153	1357	1249	1116	1552	1162	1543	1435	1750	1283	1404	1287	1293	1008	876	1010	1192	1501	1495	1424	1222	1200	1107	1058	987	1213	983	1373	841	954	744	959	755	979	638	1032	986	909	661	775	600	645	913	1018	696	1774	1539	1419	1413	1550	1644	1230	1365	1201	1083	1495
hx-0041	0	919	1124	921	987	913	1053	858	709	916	806	754	1016	890	668	890	768	578	903	1085	1221	1003	873	986	675	1169	914	634	631	592	650	573	458	584	639	602	743	550	401	612	621	352	381	309	385	642	502	545	1414	1417	1294	1170	957	1001	1174	1110	1242	1084	1225	1371	1056	889	887	998	983	1001	764	833	766	1052	904	929	783	794	936	959	1050	749	1204	939	984	1145	1037	1120	863	799	525	435	712	625	697	603	824	733	619	593	513	430	662	515	449	506	616	784	737	813	686	526	729	1418	1344	1007	1271	921	1193	1120	1486	1463	1746	1135	1241	1450	1087	1009	880	799	1020	772	749	694	883	709	766	938	795	959	777	723	874	794	947	726	977	1170	872	847	1021	697	967	903	1058	1066	857	753	816	671	671	637	499	386	749	819	637	997	696	770	605	795	979	1194	1632	956	1210	1269	1370	1650	1194	1209	1357	1090	1441	1036	706	847	884	1023	749	917	850	1167	862	750	615	727	754	944	1081	703	764	753	1472	754	1169	884	977	1135	840	787	1303	894	1025	985	1015	1123	1157	1013	904	735	679	752	982	947	569	1048	731	596	981	1067	1240	26	1109	1133	1513	980	1322	1704	1339	1645	1423	1096	1381	1304	1063	1289	1482	856	771	1166	1309	1066	1073	755	1212	1341	1188	1271	1180	1203	957	1205	1266	1251	989	1036	907	1217	977	1007	987	1075	1310	1516	1174	1127	1208	1003	1035	1437	1234	974	1368	1189	705	1074	1080	1597	989	983	1411	1376	1448	1493	1570	1966	1570	1234	1214	980	1327	1100	1067	1174	802	747	906	894	1911	2026	1613	1204	850	1060	1148	1002	850	1416	1206	1118	1068	1003	1039	1199	1292	1410	1324	1084	1836	1101	1359	1156	733	1029	1110	948	1322	1082	1010	765	1069	919	1061	1043	997	1303	707	1109	1185	915	1711	1077	1528	1635	1314	1690	1894	1810	1575	1466	1800	1361	1536	1245	1397	1378	1029	1030	1375	1236	1168	875	774	1060	1218	1134	1170	1365	1234	1246	1327	855	1073	1411	1375	1767	1042	1328	1462	1532	935	948	1597	1352	1373	1295	857	1078	1111	925	936	1138	1015	986	903	901	1122	1315	1256	904	1567	1050	1666	1447	1464	1028	1422	1701	1351	1340	1561	1186	1555	1193	1221	1174	1315	1194	1130	1487	1114	1500	1403	1694	1260	1277	1149	1244	944	783	951	1163	1490	1470	1337	1193	1055	1107	1087	958	1239	929	1277	778	1036	1127	932	725	977	644	1048	932	887	791	726	576	609	880	1033	686	1675	1490	1524	1384	1586	1581	1160	1383	1227	1134	1511
hx-0061	0	958	1157	1046	1014	915	1054	888	785	923	857	791	1030	909	659	932	799	632	922	1008	1173	907	829	934	657	1178	868	647	732	575	681	632	509	640	648	601	738	478	408	610	496	350	373	296	355	656	523	517	1338	1355	1323	1140	1027	941	1124	1165	1357	1091	1308	1298	1113	993	900	1059	1118	1021	767	878	842	1100	886	923	826	903	1040	987	1161	804	1211	831	997	1274	1074	1239	914	824	593	532	819	650	761	673	831	776	636	627	581	425	722	553	468	575	712	772	720	827	719	561	737	1398	1394	969	1308	973	1116	1157	1472	1437	1729	1202	1360	1554	1076	998	875	842	933	814	782	792	872	675	724	899	807	921	918	707	841	764	894	757	998	1147	803	963	1029	738	1023	846	1069	1036	870	758	854	676	671	653	550	393	762	850	736	1000	726	882	631	756	1073	1220	1609	1026	1219	1153	1503	1630	1173	1156	1518	1101	1305	1080	704	881	856	1063	837	941	924	1037	897	860	657	743	755	982	1014	676	748	781	1508	736	1158	953	1026	1187	782	810	1326	964	1069	1025	1013	1199	1200	1091	933	741	724	710	934	1005	562	1080	771	662	1014	805	1220	293	1181	1259	1585	1201	1323	1706	1393	1668	1475	1037	1555	1416	1087	1256	1582	854	754	1143	1328	1021	897	849	1285	1292	1166	1224	1152	1230	928	1168	1247	1093	1006	1061	930	1152	958	1064	1034	1077	1239	1486	1145	1061	1221	1124	1094	1466	1087	982	1412	1220	697	1064	1169	1643	959	966	1396	1382	1490	1570	1639	1938	1572	1200	1205	981	1310	1150	1051	1097	697	791	892	903	1798	2056	1611	1130	868	1024	1078	1006	966	1340	1153	1037	1003	947	989	1203	1270	1213	1259	971	1629	1128	1215	1095	717	1038	1117	962	1293	1006	1040	732	1040	951	1103	1024	989	1292	631	1129	1127	865	1681	1099	1517	1610	1245	1765	1833	1654	1523	1510	1728	1457	1517	1183	1335	1366	1023	1024	1445	1261	1080	908	813	1042	1246	1220	1208	1378	1263	1209	1344	905	1004	1406	1362	1706	1112	1330	1505	1581	993	1016	1643	1357	1439	1365	910	1087	1098	904	940	968	1032	998	913	935	1058	838	1251	1015	1623	1050	1596	1388	1392	905	1401	1795	1422	1364	1550	1244	1632	1166	1211	1108	1278	1173	1145	1474	1095	1491	1416	1670	1264	1328	1153	1187	973	892	956	1188	1459	1479	1305	1163	1038	1141	1093	933	1219	900	1299	852	1008	761	964	728	1019	663	1032	974	900	498	724	572	587	918	1035	650	1748	1504	1512	1497	1601	1664	1171	1435	1178	1091	1544
hx-0091	0	944	1098	969	925	944	1066	822	776	959	821	795	986	865	682	896	773	589	924	1083	1139	900	866	995	643	1178	922	657	705	591	630	630	497	615	623	563	766	522	439	589	502	346	356	338	326	627	519	508	1399	1381	1302	1171	971	994	1148	1095	1283	1091	1278	1234	1039	904	851	963	1017	972	771	899	727	986	871	919	801	820	1030	983	1051	738	1183	818	934	1125	1076	1163	949	839	535	457	820	609	717	634	821	715	634	571	521	461	676	565	452	525	644	740	717	799	671	522	704	1467	1401	943	1306	942	1114	1160	1519	1426	1652	1138	1299	1545	1026	981	916	790	938	802	784	707	835	719	779	934	862	938	885	702	803	757	980	714	985	1128	758	967	1008	627	985	862	1106	1079	833	744	877	671	674	626	540	388	730	750	628	970	766	829	598	757	1046	1253	1580	950	1243	1046	1476	1659	1155	1191	1422	1066	1370	1012	673	842	849	997	795	859	833	971	797	806	696	705	712	908	999	707	730	718	1419	723	1127	841	1026	1182	800	744	1295	935	978	990	934	1204	1210	1007	854	731	718	777	930	1014	558	1032	695	610	980	775	1238	5	1191	1283	1522	1120	1308	1682	1358	1697	1458	1076	1467	1375	1092	1226	1546	884	752	1060	1290	1104	955	794	1229	1261	1118	1140	1119	1186	830	1133	1137	1100	973	961	868	1183	928	1026	1083	1094	1252	1437	1125	1041	1250	1147	1051	1409	1170	999	1292	1265	669	1060	1161	1634	963	928	1372	1497	1458	1604	1568	1850	1540	1165	1251	969	1259	1183	1105	1089	736	763	896	843	1730	1945	1600	1091	814	1034	1155	958	940	1300	1122	1075	1059	1030	1003	1145	1268	1204	1265	1035	1722	1017	1258	1166	668	975	1067	961	1319	1067	981	725	978	881	1065	1045	982	1267	637	1086	1102	903	1689	1074	1469	1492	1428	1709	1837	1758	1631	1440	1781	1375	1422	1169	1285	1318	992	992	1378	1223	1066	884	763	973	1260	1229	1145	1344	1246	1211	1334	852	968	1355	1402	1636	1032	1281	1433	1605	1029	991	1571	1271	1340	1362	875	1066	1067	960	925	1049	1077	1004	966	929	1191	871	1224	950	1587	1061	1620	1430	1481	974	1325	1697	1331	1278	1569	1256	1546	1119	1145	1138	1290	1129	1154	1526	1129	1436	1361	1734	1207	1260	1135	1210	981	827	971	1249	1419	1496	1435	1180	1026	1117	1112	959	1239	966	1253	823	1008	762	931	700	983	661	1041	955	907	578	723	603	647	926	975	668	1732	1523	1478	1391	1525	1573	1136	1284	1219	1082	1542
hx-0121	0	938	1106	1023	1049	928	1079	866	780	1006	926	860	1002	916	677	919	753	617	949	1055	1195	924	911	1007	675	1147	915	650	628	644	650	681	511	637	622	531	702	478	424	620	491	374	346	369	369	617	490	506	1292	1312	1252	1155	917	1115	1111	1141	1320	1041	1293	1268	1079	936	875	993	966	928	881	880	783	1006	888	923	783	650	958	969	1115	729	1155	778	988	1193	1070	1178	861	863	572	533	827	685	709	655	862	562	601	601	516	448	645	550	474	582	649	785	695	800	678	560	723	1442	1330	979	1236	969	1455	1145	1457	1361	1636	1184	1245	1463	1035	994	892	827	903	860	862	744	984	678	809	903	808	948	843	720	857	770	926	749	1012	1149	770	933	1002	668	1034	825	1127	1081	907	766	890	699	683	640	499	454	740	775	629	1043	774	899	663	752	1035	1276	1620	1010	1298	909	1437	1643	1152	1218	1558	1137	1323	1069	713	808	870	1000	810	884	939	956	860	756	657	715	684	874	937	600	698	716	1467	688	1163	871	1267	1201	765	799	1282	969	994	946	950	1143	1204	1081	897	752	690	738	981	943	585	1043	785	624	955	815	1242	33	1141	1176	1514	1313	1296	1777	1493	1599	1464	1149	1501	1444	1011	1217	1573	821	776	1126	1292	1125	987	724	1383	1265	1137	1207	1200	1286	963	1206	1266	1146	1146	1010	918	1249	929	1002	1160	1138	1346	1485	1145	1042	1223	1224	1093	1448	1172	1059	1402	1299	719	1019	1160	1662	963	924	1413	1541	1442	1613	1621	1962	1612	1196	1339	1023	1299	1127	1072	1155	723	766	875	877	1782	1999	1618	1150	915	1108	1152	1006	994	1296	1227	1118	1039	996	1043	1218	1310	1272	1248	998	1660	1215	1233	1160	708	1028	1123	988	1259	1065	1030	739	1015	912	1082	1180	999	1246	674	1120	1133	885	1777	1174	1628	1584	1382	1757	1913	1737	1679	1489	1824	1438	1478	1283	1350	1437	1009	1089	1398	1350	1150	924	803	949	1147	1247	1141	1355	1243	1199	1274	873	1053	1404	1414	1591	1164	1343	1446	1574	948	999	1514	1309	1324	1298	886	1044	1038	937	931	962	969	965	896	897	1111	1049	1220	915	1584	1011	1406	1452	1500	998	1430	1725	1401	1364	1498	1364	1610	1283	1153	1085	1254	1129	1063	1496	1077	1435	1419	1653	1217	1279	1141	1197	954	802	922	1227	1529	1479	1378	1207	1137	1186	1072	918	1211	920	1237	831	985	797	944	744	996	684	975	967	873	523	746	639	598	943	1008	625	1761	1487	1545	1523	1638	1666	1699	1354	1133	1070	1448
hx-0141	0	933	1091	946	1073	964	1068	879	762	914	840	812	963	942	700	913	778	583	916	1040	1199	907	846	1008	677	1114	884	640	588	626	645	598	502	589	619	588	802	507	475	670	520	361	348	349	382	643	512	506	1356	1346	1330	1158	1000	1066	1148	1082	1350	1069	1275	1466	1086	1015	949	1047	1056	993	919	871	845	1074	887	914	869	710	923	974	1140	748	1173	925	1003	1224	1264	1153	848	844	524	512	849	638	741	622	801	699	665	606	541	494	710	548	469	531	641	749	713	795	654	499	673	1508	1313	1055	1391	1004	1535	1134	1446	1404	1716	1189	1319	1466	998	1011	892	832	986	839	830	752	946	698	754	934	871	923	831	684	859	773	982	735	1005	1149	794	891	994	697	1008	865	1083	1058	858	770	875	663	691	633	515	516	785	773	660	977	698	802	606	793	1000	1310	1624	920	1210	1118	1451	1659	1143	1225	1526	1133	1354	1058	704	864	906	1097	788	890	905	1101	871	815	654	730	723	895	965	665	779	715	1602	715	1152	888	1201	1186	797	778	1336	918	1005	985	988	1176	1233	1092	954	749	718	748	937	963	556	954	673	618	970	833	1234	34	1157	1184	1463	1130	1333	1661	1480	1724	1466	1088	1541	1424	1067	1313	1663	816	756	1127	1319	1069	1146	846	1299	1315	1176	1219	1150	1178	908	1132	1188	1144	1005	983	816	1181	880	989	1130	1011	1219	1490	1151	1040	1160	1151	975	1410	1147	1057	1341	1264	672	1084	1078	1506	985	947	1396	1423	1373	1543	1615	2000	1544	1227	1269	1016	1255	1185	1045	1108	743	769	902	855	1721	1931	1565	1192	867	1133	1309	1025	967	1312	1176	1016	1014	1029	1014	1135	1273	1334	1253	1029	1693	1338	1145	1090	654	959	1146	991	1246	1074	992	725	1090	830	987	1033	933	1268	654	1147	1083	869	1669	1083	1457	1546	1340	1684	1849	1724	1495	1571	1785	1515	1423	1187	1302	1401	1004	1004	1402	1281	1039	852	780	996	1151	1243	1231	1406	1229	1167	1302	862	1001	1362	1342	1733	1056	1293	1487	1556	948	987	1545	1390	1434	1315	866	1066	1047	888	887	993	1032	983	900	986	1080	1123	1201	898	1497	1040	1548	1413	1442	984	1359	1728	1484	1350	1416	1442	1619	1154	1217	1167	1274	1122	1178	1510	1050	1605	1475	1662	1225	1285	1169	1239	946	838	967	1242	1522	1488	1332	1211	1048	1066	1098	955	1195	928	1218	779	1020	735	955	735	988	637	972	963	860	574	749	570	638	914	1010	669	1732	1499	1428	1415	1455	1577	1286	1420	1171	1112	1435
hx-0161	0	965	1104	1019	1043	899	1084	952	818	1005	871	803	1035	906	706	947	772	582	959	1017	1211	968	906	1064	659	1150	905	623	581	632	663	629	518	662	657	624	777	522	431	610	538	374	356	352	406	657	521	529	1443	1368	1352	1167	1034	1050	1163	1117	1273	1036	1270	1284	1066	921	937	1016	1055	1001	933	923	782	1105	902	897	787	741	1027	977	1032	760	1219	926	982	1196	1016	1163	916	840	573	527	839	682	746	636	833	753	617	613	570	454	657	551	468	597	605	773	714	811	714	565	778	1427	1285	995	1243	965	1488	1181	1535	1498	1689	1194	1278	1551	1059	943	904	843	945	829	854	719	945	720	766	927	796	990	877	725	884	794	961	784	996	1187	735	923	999	691	1006	879	1061	1045	857	795	882	710	672	669	561	522	759	854	688	1010	752	866	631	819	1030	1240	1568	984	1327	1005	1500	1654	1187	1207	1469	1097	1400	1087	709	886	918	1056	866	888	909	1009	897	822	671	688	650	914	1009	706	794	742	1653	770	1171	960	1217	1185	765	784	1378	989	976	977	981	1186	1248	1095	926	777	710	807	977	990	568	1069	824	635	1003	811	1263	22	1183	1210	1506	1359	1337	1744	1453	1666	1518	1052	1602	1388	1102	1250	1585	830	775	1075	1315	1129	965	802	1264	1280	1109	1157	1131	1191	847	1208	1226	1124	1122	943	882	1253	979	1036	1135	1064	1244	1451	1129	1040	1197	1195	1072	1437	1146	1061	1320	1242	695	1073	1052	1559	1036	959	1364	1531	1458	1581	1633	1964	1602	1216	1233	1035	1287	1145	1087	1121	709	768	917	861	1758	1990	1555	1166	851	1072	1168	1045	967	1346	1132	1036	1078	933	988	1219	1219	1241	1252	1080	1771	1328	1345	1174	683	1015	1169	984	1288	1078	982	737	1069	899	1047	1059	1000	1273	617	1100	1121	905	1774	1130	1484	1587	1274	1760	1891	1770	1575	1505	1786	1360	1498	1215	1336	1412	1021	1012	1416	1349	1083	911	769	1019	1187	1190	1140	1330	1168	1255	1392	920	1097	1426	1331	1716	1085	1301	1434	1593	967	949	1578	1350	1368	1357	894	1119	1095	940	900	1005	1016	969	888	877	1067	949	1288	893	1653	1099	1563	1467	1460	1030	1442	1823	1466	1401	1566	1388	1527	1183	1169	1128	1268	1133	1118	1571	1152	1558	1441	1664	1289	1352	1211	1213	951	830	907	1237	1500	1451	1355	1203	1181	1125	1068	973	1226	924	1268	801	1063	802	943	698	985	639	995	981	931	529	716	619	659	900	1040	678	1748	1542	1542	1393	1664	1604	1381	1448	1177	1042	1520
hx-0180	0	985	1049	964	1045	887	1050	882	781	963	882	808	962	850	690	887	757	600	904	1042	1236	1006	933	1034	712	1243	956	671	593	583	677	595	493	587	649	553	734	539	399	600	604	339	352	318	353	667	494	479	1378	1402	1343	1210	990	964	1165	1191	1239	1069	1239	1285	1066	942	968	1056	1026	992	914	903	777	1054	942	955	832	755	933	962	1129	768	1240	909	981	1180	1232	1159	956	888	582	396	753	667	723	682	879	754	643	620	537	513	691	558	461	563	611	749	681	764	692	523	741	1502	1404	955	1409	961	1468	1150	1461	1441	1798	1169	1265	1513	1043	976	869	799	970	831	759	774	884	752	830	985	860	921	902	697	848	803	966	766	1014	1195	835	845	1026	661	955	835	1032	1016	841	739	879	663	693	639	508	458	726	750	632	943	738	822	583	768	1058	1275	1620	927	1201	1138	1553	1755	1236	1226	1574	1145	1420	1055	704	893	901	996	782	843	846	1083	855	811	673	722	703	911	948	647	766	715	1497	706	1156	898	1055	1179	754	805	1266	869	971	1037	1011	1178	1240	1043	887	698	688	771	894	1027	609	1030	706	571	950	808	1234	253	1189	1251	1587	1213	1327	1723	1378	1745	1500	1097	1557	1431	1032	1347	1601	820	834	1099	1306	981	1166	759	1228	1332	1197	1203	1124	1288	1020	1164	1219	1175	1023	965	842	1172	938	988	1163	1052	1221	1524	1137	1080	1220	1142	1066	1468	1228	1090	1359	1334	679	1089	1143	1569	1026	998	1399	1452	1409	1564	1643	1973	1617	1253	1251	993	1269	1167	983	1131	766	765	920	864	1756	1943	1588	1166	829	1121	1208	1061	1010	1360	1138	1132	1027	1051	1008	1121	1293	1309	1265	1010	1704	1322	1295	1148	713	990	1134	910	1297	1011	1063	751	1106	876	1049	1008	956	1232	675	1055	1138	813	1655	1165	1468	1572	1202	1657	1901	1773	1545	1530	1797	1517	1479	1263	1299	1346	972	964	1391	1296	1120	904	775	1101	1186	1104	1169	1333	1268	1205	1318	833	1046	1421	1384	1671	1086	1299	1444	1575	971	924	1538	1285	1418	1368	876	984	1081	860	872	1310	949	989	890	901	1065	1071	1173	963	1543	988	1560	1423	1495	947	1350	1747	1374	1362	1546	1392	1556	1118	1155	1157	1265	1186	1108	1555	1010	1437	1345	1647	1240	1314	1178	1172	991	807	932	1223	1445	1433	1370	1140	1118	1168	1121	1002	1258	842	1321	879	1085	752	939	738	1011	640	1033	966	924	823	802	653	623	893	1007	634	1718	1502	1430	1252	1474	1554	1145	1285	1124	1039	1438
