sensor	label	1751638200	1751638260	1751638320	1751638380	1751638440	1751638500	1751638560	1751638620	1751638680	1751638740	1751638800	1751638860	1751638920	1751638980	1751639040	1751639100	1751639160	1751639220	1751639280	1751639340	1751639400	1751639460	1751639520	1751639580	1751639640	1751639700	1751639760	1751639820	1751639880	1751639940	1751640000	1751640060	1751640120	1751640180	1751640240	1751640300	1751640360	1751640420	1751640480	1751640540	1751640600	1751640660	1751640720	1751640780	1751640840	1751640900	1751640960	1751641020	1751641080	1751641140	1751641200	1751641260	1751641320	1751641380	1751641440	1751641500	1751641560	1751641620	1751641680	1751641740	1751641800	1751641860	1751641920	1751641980	1751642040	1751642100	1751642160	1751642220	1751642280	1751642340	1751642400	1751642460	1751642520	1751642580	1751642640	1751642700	1751642760	1751642820	1751642880	1751642940	1751643000	1751643060	1751643120	1751643180	1751643240	1751643300	1751643360	1751643420	1751643480	1751643540	1751643600	1751643660	1751643720	1751643780	1751643840	1751643900	1751643960	1751644020	1751644080	1751644140	1751644200	1751644260	1751644320	1751644380	1751644440	1751644500	1751644560	1751644620	1751644680	1751644740	1751644800	1751644860	1751644920	1751644980	1751645040	1751645100	1751645160	1751645220	1751645280	1751645340	1751645400	1751645460	1751645520	1751645580	1751645640	1751645700	1751645760	1751645820	1751645880	1751645940	1751646000	1751646060	1751646120	1751646180	1751646240	1751646300	1751646360	1751646420	1751646480	1751646540	1751646600	1751646660	1751646720	1751646780	1751646840	1751646900	1751646960	1751647020	1751647080	1751647140	1751647200	1751647260	1751647320	1751647380	1751647440	1751647500	1751647560	1751647620	1751647680	1751647740	1751647800	1751647860	1751647920	1751647980	1751648040	1751648100	1751648160	1751648220	1751648280	1751648340	1751648400	1751648460	1751648520	1751648580	1751648640	1751648700	1751648760	1751648820	1751648880	1751648940	1751649000	1751649060	1751649120	1751649180	1751649240	1751649300	1751649360	1751649420	1751649480	1751649540	1751649600	1751649660	1751649720	1751649780	1751649840	1751649900	1751649960	1751650020	1751650080	1751650140	1751650200	1751650260	1751650320	1751650380	1751650440	1751650500	1751650560	1751650620	1751650680	1751650740	1751650800	1751650860	1751650920	1751650980	1751651040	1751651100	1751651160	1751651220	1751651280	1751651340	1751651400	1751651460	1751651520	1751651580	1751651640	1751651700	1751651760	1751651820	1751651880	1751651940	1751652000	1751652060	1751652120	1751652180	1751652240	1751652300	1751652360	1751652420	1751652480	1751652540	1751652600	1751652660	1751652720	1751652780	1751652840	1751652900	1751652960	1751653020	1751653080	1751653140	1751653200	1751653260	1751653320	1751653380	1751653440	1751653500	1751653560	1751653620	1751653680	1751653740	1751653800	1751653860	1751653920	1751653980	1751654040	1751654100	1751654160	1751654220	1751654280	1751654340	1751654400	1751654460	1751654520	1751654580	1751654640	1751654700	1751654760	1751654820	1751654880	1751654940	1751655000	1751655060	1751655120	1751655180	1751655240	1751655300	1751655360	1751655420	1751655480	1751655540	1751655600	1751655660	1751655720	1751655780	1751655840	1751655900	1751655960	1751656020	1751656080	1751656140	1751656200	1751656260	1751656320	1751656380	1751656440	1751656500	1751656560	1751656620	1751656680	1751656740	1751656800	1751656860	1751656920	1751656980	1751657040	1751657100	1751657160	1751657220	1751657280	1751657340	1751657400	1751657460	1751657520	1751657580	1751657640	1751657700	1751657760	1751657820	1751657880	1751657940	1751658000	1751658060	1751658120	1751658180	1751658240	1751658300	1751658360	1751658420	1751658480	1751658540	1751658600	1751658660	1751658720	1751658780	1751658840	1751658900	1751658960	1751659020	1751659080	1751659140	1751659200	1751659260	1751659320	1751659380	1751659440	1751659500	1751659560	1751659620	1751659680	1751659740	1751659800	1751659860	1751659920	1751659980	1751660040	1751660100	1751660160	1751660220	1751660280	1751660340	1751660400	1751660460	1751660520	1751660580	1751660640	1751660700	1751660760	1751660820	1751660880	1751660940	1751661000	1751661060	1751661120	1751661180	1751661240	1751661300	1751661360	1751661420	1751661480	1751661540	1751661600	1751661660	1751661720	1751661780	1751661840	1751661900	1751661960	1751662020	1751662080	1751662140	1751662200	1751662260	1751662320	1751662380	1751662440	1751662500	1751662560	1751662620	1751662680	1751662740	1751662800	1751662860	1751662920	1751662980	1751663040	1751663100	1751663160	1751663220	1751663280	1751663340	1751663400	1751663460	1751663520	1751663580	1751663640	1751663700	1751663760	1751663820	1751663880	1751663940	1751664000	1751664060	1751664120	1751664180	1751664240
hx-0004	0	1384	1050	1419	1268	1157	1046	1135	1042	901	894	1032	706	768	785	934	4	588	705	784	961	869	662	717	913	949	1026	1072	846	1056	793	1051	1481	814	1144	1111	759	1021	855	801	688	962	840	894	737	458	749	540	520	640	917	802	1178	1146	1308	1149	848	1534	1244	1374	1285	1341	1688	1667	1405	1455	1378	883	915	872	1220	881	806	861	719	946	691	784	698	848	1097	817	801	897	780	1016	803	997	1092	690	944	1016	1023	1076	1386	1150	1097	1088	970	1132	1239	1076	873	25	666	1155	728	1557	896	967	1009	1203	788	987	1186	977	1000	1227	1276	1598	1446	1358	2050	1817	1349	1294	1231	1050	1129	1083	1150	1114	947	855	921	1257	1264	1136	1040	916	1092	1144	981	1199	1098	969	1101	1063	1212	1152	1530	1008	954	1232	1159	1559	1204	1188	1220	1324	1228	1130	933	1159	1514	1208	1245	1218	1141	982	1135	1004	1118	1485	1538	1273	1437	1038	1391	1262	1530	1302	1369	1790	1493	1388	1367	1404	1012	1337	1289	1289	1160	1091	804	1034	1215	1231	1197	1227	1260	1359	1355	1313	1268	1377	1407	1787	1255	1115	1222	1704	1324	1574	1073	1216	1055	1474	1646	1019	1033	1181	677	1561	1447	1127	984	832	4	800	1019	1027	1325	1779	1282	1497	1287	1137	1579	1922	1627	1584	1547	1035	1725	1462	928	1144	1015	1172	1415	1372	877	1463	925	1106	1327	1082	1070	1192	1164	1133	807	956	905	1325	873	1327	1	1389	1459	1526	1453	1286	879	1008	1475	1344	920	1393	883	1257	914	1265	975	818	800	1008	792	872	1047	857	829	1547	1153	1254	1445	1517	1462	1130	1328	1420	1594	1120	1184	1367	1167	1246	1200	1116	941	1059	1187	1111	1384	1305	1287	1317	918	848	1230	1101	974	1012	1012	1266	1175	964	842	1170	1365	1257	1211	1221	1212	952	952	659	1173	1064	914	912	557	532	606	805	722	757	684	844	953	818	782	1405	1115	1306	1371	1066	1464	1487	1383	1666	1469	1199	1236	1361	1003	1149	1521	1064	876	1047	1056	1296	1229	928	906	962	1238	860	995	1092	988	1041	1261	1338	959	993	1196	1281	917	882	1111	1382	1233	1091	888	918	977	907	1336	1003	1091	822	641	599	795	632	716	739	706	813	753	1801	1426	1192	1363	1089	1344	1630	1465	1309	1181	1337	1127	1030	1219	1186	1128	1210	1224	1608	1225	1241	857	1122
hx-0018	1	1431	1147	1336	1158	1150	1037	1222	1058	946	968	1101	783	689	793	922	4	584	647	681	974	871	622	850	985	1056	948	1058	912	1132	917	1195	1659	853	1263	1132	825	1113	856	794	760	968	815	907	678	445	774	511	495	698	896	897	1280	1309	1416	1168	846	1550	1189	1396	1245	1338	1645	1569	1364	1359	1415	854	903	898	1068	861	840	848	715	952	739	703	692	834	1089	868	835	898	751	1038	744	927	1128	643	852	917	955	1080	1377	1168	1084	1044	966	1056	1235	1113	615	44	621	1052	712	1594	946	936	1126	1241	885	925	1172	1017	1027	1276	1279	1706	1461	1424	2134	1873	1400	1336	1297	1085	1064	1074	1115	1066	946	837	905	1236	1266	1099	1137	929	1118	1151	1025	1291	1156	934	1060	978	1182	1138	1604	1041	902	1199	1234	1624	1253	1161	1283	1294	1276	1090	987	1075	1448	1177	1208	1107	1168	1007	1168	1124	1273	1630	1642	1271	1393	1081	1444	1258	1542	1259	1397	1889	1576	1508	1498	1405	1004	1318	1318	1224	1185	1038	857	967	1182	1158	1236	1277	1353	1363	1575	1394	1294	1453	1485	1649	1337	1177	1309	1812	1451	1665	1121	1148	1174	1707	1793	1057	1055	1163	664	1737	1446	1150	1124	819	0	984	1068	1051	1427	1711	1337	1602	1438	1283	1636	1931	1662	1560	1578	1067	1839	1464	1014	1297	1085	1272	1503	1338	914	1513	917	1107	1370	1103	1153	1276	1198	1250	776	1062	951	1389	858	1250	19	1468	1542	1630	1604	1386	939	1103	1595	1371	1008	1468	933	1296	958	1327	986	817	842	1136	1135	1211	1693	1354	1305	1962	1501	1535	1876	1849	1882	1568	1735	1794	1888	1522	1725	1853	1560	1625	1586	1470	1202	1328	1433	1280	1759	1632	1560	1529	1038	911	1314	1298	1119	1171	1095	1397	1381	1126	887	1227	1512	1348	1429	1328	1259	1032	1081	761	1331	1248	1090	1053	640	620	716	922	803	770	757	921	1027	898	909	1077	1261	1500	1473	1212	1565	1649	1639	1859	1678	1197	1280	1428	1174	1225	1553	1230	1009	1116	1195	1341	1310	1024	941	1069	1265	1040	1070	1255	1135	1154	1344	1327	1003	1040	1283	1384	1156	920	1152	1431	1271	1132	1012	1007	1060	983	1302	1029	1233	869	641	728	784	625	877	721	783	894	764	1806	1312	1226	1419	1144	1350	1732	1596	1328	1241	1476	1161	1102	1438	1224	1103	1303	1261	1767	1378	1294	924	1267
hx-0041	0	1472	1048	1452	1265	1187	1145	1175	1088	947	958	1099	767	715	843	911	13	641	717	822	942	862	646	697	933	921	994	1073	849	1075	898	1057	1523	790	1063	1180	753	1075	891	794	693	935	852	812	669	443	745	534	577	681	862	936	1261	1230	1394	1108	873	1403	1170	1316	1273	1323	1624	1500	1382	1455	1444	867	894	947	1064	788	785	857	682	916	598	734	735	776	1097	844	847	936	836	1098	820	943	1159	620	871	1024	1001	1089	1361	1149	1178	1091	963	1164	1246	1107	878	43	695	1053	753	1546	930	980	1069	1282	819	880	1174	963	982	1274	1245	1681	1505	1367	1990	1811	1337	1444	1270	998	1061	1055	1170	1108	946	864	887	1195	1238	972	1133	927	1127	1205	1002	1244	1102	917	1183	1010	1223	1185	1418	953	906	1356	1227	1637	1283	1211	1259	1281	1341	1116	936	1122	1552	1115	1288	1199	1111	960	1130	1009	1176	1480	1603	1331	1422	1092	1371	1272	1601	1344	1500	1862	1580	1463	1360	1285	940	1308	1316	1168	1154	1108	827	1044	1223	1295	1297	1284	1450	1353	1385	1267	1218	1390	1477	1703	1254	1078	1168	1677	1310	1593	1188	1121	1076	1466	1677	986	1071	1110	653	1635	1386	1131	1080	807	0	861	1019	1051	1358	1591	1246	1503	1220	1142	1502	1701	1648	1493	1469	1072	1757	1414	913	1178	999	1235	1481	1377	888	1546	915	1130	1360	1040	1090	1158	1123	1188	748	968	881	1406	862	1333	6	1629	1504	1484	1519	1306	897	1067	1480	1412	938	1439	843	1214	870	1288	857	811	817	1154	745	828	1032	859	873	1592	1268	1323	1438	1192	1409	1146	1196	1405	1504	1016	1054	1306	1202	1215	1135	1116	960	1048	1128	1101	1409	1318	1224	1296	849	827	1223	1046	1027	1081	1035	1242	1159	971	897	1141	1366	1226	1178	1378	1162	946	1010	644	1136	1040	925	922	562	567	674	828	832	858	690	1011	988	753	761	1066	1265	1479	1389	1175	1674	1630	1362	1542	1326	1117	1178	1381	1098	1251	1495	1139	986	1012	1029	1357	1200	869	860	936	1228	1027	941	1153	1061	1092	1376	1307	928	904	1228	1324	1064	917	1204	1387	1226	1011	927	928	1056	902	1233	1001	1103	816	627	765	711	605	707	748	732	828	745	1867	1168	1256	1339	1072	1363	1652	1531	1351	1162	1469	1068	989	1345	1100	1140	1277	1262	1573	1298	1259	857	1083
hx-0061	0	1422	1048	1391	1310	1247	1066	1172	1055	915	925	1050	743	772	821	956	6	575	658	799	996	927	689	750	926	985	948	1051	833	1012	866	1050	1450	864	1137	1223	834	984	844	798	658	948	870	829	681	478	687	590	568	706	980	826	1236	1218	1422	1193	841	1521	1202	1366	1356	1314	1621	1672	1421	1449	1409	901	879	932	1133	838	781	854	699	920	655	743	763	782	1144	915	833	936	844	1049	789	940	1113	686	936	878	1086	1146	1213	1214	1052	1058	1014	1117	1307	1107	909	0	680	1227	815	1603	927	1003	1067	1243	839	893	1223	1015	1076	1325	1313	1746	1482	1372	1983	1799	1390	1491	1352	1075	1121	1087	1162	1113	960	829	857	1137	1233	1090	1090	905	1117	1213	1061	1246	1012	901	1112	999	1204	1155	1490	884	910	1337	1221	1643	1336	1231	1325	1319	1260	1106	1000	1118	1532	1207	1267	1191	1166	955	1149	1030	1063	1477	1560	1326	1401	1053	1389	1225	1535	1467	1493	1909	1624	1477	1430	1401	941	1332	1289	1253	1179	1131	828	1043	1273	1255	1371	1286	1274	1355	1377	1234	1309	1469	1454	1684	1232	1043	1178	1623	1252	1459	1085	1163	1162	1485	1678	979	1045	1098	634	1663	1349	1132	991	776	23	863	1073	1101	1420	1657	1220	1469	1290	1208	1553	1926	1653	1557	1507	995	1697	1425	954	1142	994	1205	1470	1368	898	1502	930	966	1406	1063	1044	1151	1150	1249	782	1003	889	1378	822	1243	97	1299	1450	1570	1532	1268	834	1066	1417	1366	891	1455	854	1200	816	1205	890	802	820	1257	787	842	1097	935	854	1641	1180	1185	1393	1375	1397	1113	1221	1443	1564	986	1279	1303	1225	1264	1258	1162	1013	1029	1161	1275	1302	1200	1139	1250	792	875	1201	1191	1046	1029	977	1212	1217	977	821	1203	1397	1283	1239	1265	1251	985	1015	671	1168	1090	964	921	604	612	608	793	755	681	709	932	1023	783	839	1057	1172	1448	1485	1182	1547	1478	1361	1565	1383	1102	1193	1306	1056	1126	1386	1071	998	915	1047	1283	1167	923	934	1006	1265	986	984	1143	1031	1031	1197	1260	953	1018	1304	1305	1017	955	1145	1323	1246	1119	947	1040	1028	891	1272	1025	1106	834	664	652	768	602	707	740	706	921	765	1917	1166	1183	1324	1079	1382	1639	1454	1349	1128	1327	1061	1017	1354	1138	1163	1266	1288	1672	1269	1253	877	1030
hx-0091	0	1416	1039	1385	1278	1165	1038	1177	985	858	909	1040	729	713	771	921	14	577	710	823	946	892	642	690	901	1012	1001	1072	825	1051	838	1051	1449	833	1192	1189	797	1036	801	773	700	937	781	831	685	437	741	533	546	678	919	899	1238	1185	1407	1183	867	1502	1191	1283	1279	1323	1561	1585	1365	1432	1420	867	884	874	1136	753	812	792	646	812	630	646	735	784	1063	840	787	923	815	1002	775	969	1141	666	891	924	997	1133	1367	1176	1096	1053	986	1043	1257	1084	843	39	657	1031	810	1524	903	961	1036	1217	789	832	1196	980	1024	1183	1185	1621	1523	1319	1941	1798	1356	1500	1364	1093	1078	1066	1106	1078	879	814	879	1187	1313	1011	1072	876	1108	1148	1025	1141	1011	960	1092	1040	1219	1158	1475	951	920	1294	1113	1559	1300	1194	1215	1269	1284	1162	932	1110	1515	1133	1257	1230	1133	956	1131	1004	1119	1494	1554	1235	1380	1023	1352	1236	1544	1342	1453	1830	1525	1419	1373	1272	890	1327	1295	1167	1176	1056	813	961	1231	1184	1227	1216	1295	1379	1358	1265	1365	1359	1416	1587	1224	1100	1250	1661	1302	1581	1115	1153	1106	1461	1630	982	1098	1112	683	1572	1444	1124	984	786	92	822	1027	1049	1376	1585	1277	1407	1298	1142	1507	1939	1650	1569	1522	1073	1653	1383	937	1141	1017	1206	1454	1333	860	1527	893	1036	1328	1009	1002	1210	1091	1113	728	986	851	1330	841	1282	95	1591	1390	1517	1516	1248	831	1061	1458	1323	871	1383	784	1216	861	1254	910	793	836	1212	737	867	1042	835	847	1663	1156	1205	1363	1401	1386	1172	1282	1443	1571	1004	1217	1233	1228	1232	1199	1123	986	1043	1179	1130	1342	1240	1152	1318	796	854	1170	1095	960	999	959	1214	1153	1040	861	1135	1339	1171	1224	1255	1164	965	964	635	1166	1129	1000	989	589	560	615	887	775	711	702	822	978	844	851	1077	1146	1441	1400	1092	1552	1498	1441	1685	1440	1158	1212	1317	1076	1194	1470	1111	1040	969	1073	1265	1192	946	920	966	1180	971	988	1121	1001	1030	1326	1334	955	1018	1238	1271	991	956	1195	1425	1177	1070	882	946	985	790	1302	986	1031	824	654	653	744	603	704	703	736	758	739	1841	1215	1265	1406	1126	1345	1679	1560	1339	1194	1372	1110	974	1374	1194	1113	1277	1273	1645	1278	1283	883	1088
hx-0121	0	1425	1086	1428	1270	1204	1039	1120	1015	931	918	1041	779	762	835	988	1	602	691	778	981	945	678	728	910	979	959	1065	741	989	771	1095	1387	884	1198	1171	816	1070	760	760	667	924	812	846	694	445	689	543	749	695	934	950	1174	1178	1444	1177	818	1500	1203	1331	1314	1374	1621	1704	1424	1406	1435	903	969	953	1131	778	800	816	654	880	664	685	718	787	1038	853	820	957	789	1023	776	947	1122	614	952	887	1004	1078	1592	1217	1122	1046	953	1057	1224	1101	759	31	1187	1201	814	1566	955	944	989	1179	1036	910	1199	990	973	1243	1446	1703	1509	1356	2038	1842	1391	1343	1336	1163	1100	1079	1146	1075	963	922	934	1213	1312	853	1060	929	1174	1174	1076	1237	1057	972	1117	1046	1202	1174	1500	942	907	1193	1189	1599	1299	1152	1285	1272	1295	1117	983	1142	1456	1146	1316	1198	1114	927	1132	1059	1087	1474	1615	1358	1404	1077	1365	1235	1513	1541	1435	1903	1561	1419	1390	1280	978	1253	1320	1279	1221	1078	867	1063	1250	1265	1268	1270	1283	1333	1350	1348	1301	1393	1379	1713	1263	1057	1210	1708	1293	1326	1060	1137	1184	1496	1587	1043	1098	1132	720	1624	1372	1120	1039	780	9	877	1062	1121	1348	1683	1275	1498	1339	1202	1685	2110	1631	1569	1515	1092	1683	1447	965	1235	1042	1241	1462	1366	896	1462	1001	1080	1295	1017	1085	1217	1469	1238	840	919	905	1370	905	1327	18	1574	1474	1604	1575	1280	835	1105	1500	1370	887	1457	900	1204	897	1224	981	759	859	1125	827	912	1112	838	913	1627	1185	1129	1414	1398	1435	1061	1356	1420	1567	1098	1346	1369	1270	1291	1225	1092	973	1103	1220	1140	1376	1212	1166	1336	833	849	1280	1129	1064	1028	980	1221	1171	960	835	1169	1393	1230	1225	1202	1248	962	805	661	1205	1101	973	946	555	599	579	884	759	701	712	880	1001	879	846	1069	1125	1432	1364	1119	1576	1497	1520	1622	1389	1098	1192	1395	1029	1142	1492	1041	1032	982	1075	1331	1176	935	967	954	1215	958	956	1106	1009	1022	1298	1317	956	960	1274	1304	1000	971	1151	1347	1254	1146	922	966	1046	868	1376	1027	1116	870	680	631	822	622	696	774	706	933	765	1847	1234	1281	1375	1103	1323	1697	1497	1283	1178	1352	1068	1099	1420	1177	1184	1283	1289	1792	1321	1246	862	1142
hx-0141	0	1406	1134	1350	1321	1239	1062	1174	1070	921	892	1062	737	742	872	868	14	599	685	766	949	900	693	733	992	948	995	1056	845	1086	776	1057	1571	870	1167	1220	797	1018	755	788	709	958	826	866	752	488	736	563	634	711	919	855	1315	1246	1444	1150	822	1424	1171	1390	1305	1386	1679	1698	1448	1408	1438	894	918	929	1143	814	828	823	719	932	703	762	777	831	1121	908	861	996	811	1036	859	975	1141	654	911	981	1082	1134	1508	1191	1120	1118	1012	1075	1281	1037	661	1	701	1209	762	1564	950	984	1056	1222	936	877	1109	1027	1024	1223	1508	1682	1577	1425	2047	1836	1422	1410	1346	1102	1112	1050	1223	1161	902	896	944	1205	1264	902	1092	956	1125	1204	1022	1337	1128	947	1073	1023	1129	1150	1452	946	968	1291	1185	1613	1376	1230	1264	1326	1292	1150	986	1115	1533	1142	1262	1251	1107	944	1152	1025	1107	1590	1604	1287	1383	1013	1360	1213	1540	1399	1481	1892	1641	1483	1411	1355	978	1289	1328	1215	1193	1104	782	1024	1157	1305	1195	1263	1267	1371	1339	1348	1274	1368	1369	1728	1288	1097	1171	1722	1302	1349	1091	1118	1175	1554	1600	993	1085	1127	647	1669	1389	1141	1042	810	1	884	976	1087	1349	1652	1301	1548	1324	1138	1584	1940	1596	1613	1548	1099	1798	1350	880	1187	993	1140	1469	1276	868	1493	882	1035	1262	1063	1051	1152	1185	1179	802	998	863	1380	882	1333	13	1431	1509	1494	1494	1236	831	1042	1499	1392	953	1465	850	1176	864	1283	848	769	783	1082	741	850	1033	841	861	1595	1200	1127	1417	1500	1377	1138	1348	1424	1508	1044	1284	1324	1220	1238	1224	1137	1033	1104	1208	1161	1369	1253	1260	1312	872	788	1171	1056	1000	1079	888	1220	1169	941	788	1139	1316	1190	1223	1280	1164	953	922	623	1194	1060	883	902	603	542	626	857	830	761	758	933	991	823	873	1155	1199	1452	1362	1126	1571	1509	1472	1641	1472	1148	1131	1340	1048	1137	1454	1004	941	987	1071	1227	1141	944	876	937	1229	948	990	1139	1051	1055	1236	1247	952	925	1219	1285	1028	1028	1225	1366	1139	1028	911	956	1025	901	1368	1050	1106	894	644	542	817	569	696	761	702	852	774	1826	1156	1280	1383	1114	1413	1672	1474	1297	1117	1352	1072	1079	1392	1184	1185	1243	1253	1551	1261	1204	838	1030
hx-0161	0	1419	1094	1431	1322	1242	1188	1203	1070	903	926	1054	761	766	821	911	3	583	677	837	999	925	697	690	969	951	1023	1103	846	1029	924	1094	1517	926	1258	1265	859	1071	833	818	717	1015	842	850	709	452	727	568	584	754	979	896	1193	1199	1366	1165	875	1488	1242	1385	1285	1383	1634	1653	1447	1507	1495	970	904	912	1158	821	792	804	706	859	696	683	744	809	1096	900	837	949	886	1081	843	991	1105	703	968	904	1124	1205	1449	1203	1162	1123	996	1141	1233	1136	703	21	1234	1303	842	1600	952	1023	1083	1283	1073	870	1198	1001	1067	1302	1452	1756	1555	1447	2012	1885	1398	1483	1376	1094	1131	1154	1132	1092	949	852	874	1172	1258	899	1132	917	1088	1225	1120	1300	1067	949	1066	973	1188	1187	1485	944	912	1262	1181	1597	1357	1233	1283	1280	1294	1137	972	1117	1503	1210	1266	1215	1174	918	1170	1049	1193	1533	1538	1292	1388	1021	1433	1330	1571	1296	1495	1857	1605	1480	1415	1440	990	1304	1340	1286	1261	1142	850	1038	1233	1317	1328	1305	1257	1376	1394	1355	1279	1437	1419	1727	1274	1084	1278	1782	1355	1606	1174	1178	1192	1533	1678	1045	1058	1160	685	1611	1472	1115	1052	799	5	911	1015	1115	1365	1691	1274	1451	1289	1172	1598	1983	1705	1629	1504	1068	1744	1404	935	1250	1032	1172	1520	1367	932	1516	899	1105	1316	1091	1078	1262	1296	1202	806	1024	938	1418	907	1322	22	1529	1526	1641	1573	1280	889	1085	1564	1381	1028	1425	884	1196	901	1218	966	799	825	1100	783	879	1115	819	907	1665	1185	1120	1424	1474	1465	1122	1235	1433	1594	1064	1339	1399	1238	1260	1249	1189	1014	1100	1213	1336	1370	1208	1197	1235	877	939	1209	1231	1099	1047	989	1227	1237	964	904	1214	1404	1218	1220	1300	1194	1008	978	670	1197	1109	957	944	610	614	604	839	803	737	729	885	1005	894	848	1046	1226	1448	1364	1118	1553	1464	1381	1661	1421	1184	1238	1412	1054	1183	1496	1028	1001	966	1157	1371	1296	966	922	989	1273	1011	1012	1122	999	1058	1227	1350	946	937	1262	1304	1026	997	1112	1332	1243	1078	963	996	1077	864	1333	1065	1115	917	634	555	857	637	716	753	725	916	753	1962	1208	1241	1320	1026	1379	1720	1486	1325	1067	1353	1073	1018	1359	1175	1158	1274	1271	1691	1222	1273	837	1063
hx-0180	0	1427	1066	1373	1238	1165	1104	1144	1042	900	905	1068	757	703	800	847	1	602	700	801	972	918	666	757	902	919	935	999	811	1066	774	1034	1460	807	1151	1159	724	980	797	815	672	926	872	978	702	478	754	540	547	679	878	871	1183	1164	1367	1115	878	1470	1178	1403	1352	1352	1644	1534	1304	1361	1399	837	886	907	1061	824	830	820	700	927	607	694	745	818	1069	844	811	937	863	1032	786	1045	1093	633	894	928	996	1098	1289	1119	1152	1094	954	1151	1311	1071	683	9	671	1129	745	1468	882	920	959	1201	809	845	1190	958	981	1205	1251	1706	1474	1291	1970	1805	1379	1388	1373	1098	1066	1076	1137	1131	974	856	908	1264	1255	1092	1094	938	1137	1153	1032	1209	1137	1014	1193	990	1149	1073	1537	974	946	1266	1235	1622	1202	1201	1240	1274	1160	1097	954	1090	1524	1184	1221	1200	1113	932	1078	1066	1114	1453	1536	1240	1368	1087	1424	1371	1546	1261	1461	1789	1554	1484	1388	1471	972	1277	1334	1239	1189	1099	823	1032	1188	1230	1227	1276	1432	1388	1361	1322	1287	1340	1424	1800	1307	1142	1209	1654	1262	1581	1159	1173	1059	1507	1622	1050	1038	1126	689	1628	1401	1111	1009	807	12	821	1026	1074	1312	1666	1237	1473	1260	1165	1592	1927	1651	1571	1571	1078	1795	1374	862	1148	1018	1193	1406	1306	842	1473	868	1032	1333	1012	1037	1192	1145	1175	759	959	900	1340	883	1330	180	1339	1440	1504	1495	1250	851	1045	1282	1297	926	1356	853	1225	860	1184	909	822	865	1065	748	837	1087	867	834	1652	1267	1140	1396	1405	1374	1107	1192	1425	1527	1056	1039	1329	1203	1234	1254	1125	962	1059	1182	1163	1395	1279	1221	1319	851	867	1230	1081	1045	1000	1012	1268	1201	1005	885	1135	1382	1226	1230	1341	1160	956	993	645	1219	1019	925	966	549	575	617	811	766	785	709	986	961	749	775	1013	1239	1522	1337	1223	1657	1513	1298	1553	1335	1150	1178	1367	1133	1197	1479	910	914	944	1097	1321	1149	903	829	994	1212	1014	975	1116	1106	1154	1370	1247	914	880	1228	1296	1082	958	1206	1357	1232	1039	926	918	1005	879	1305	942	1006	847	641	587	740	580	705	716	726	753	762	1870	1146	1263	1434	1089	1390	1716	1530	1322	1190	1471	1026	1034	1387	1150	1161	1315	1261	1673	1288	1289	903	1110
