sensor	label	1751862420	1751862480	1751862540	1751862600	1751862660	1751862720	1751862780	1751862840	1751862900	1751862960	1751863020	1751863080	1751863140	1751863200	1751863260	1751863320	1751863380	1751863440	1751863500	1751863560	1751863620	1751863680	1751863740	1751863800	1751863860	1751863920
hx-0004	0	1042	1166	1528	1523	1336	1360	1050	1038	995	1112	1288	955	980	1054	1102	1052	890	964	888	810	1110	848	892	924	941	822
hx-0018	1	1078	1191	1491	1471	1237	1491	1218	2875	1179	3110	2232	1664	1171	1061	1082	1174	1206	1093	1017	803	1185	894	929	939	990	822
hx-0041	0	1059	1230	1515	1422	1170	1316	1135	1048	1084	1145	1300	1018	1011	1109	1129	1027	879	999	919	786	1124	873	915	896	925	815
hx-0061	0	1028	1237	1523	1433	1164	1284	1072	1039	1156	1148	1258	1066	944	980	1145	1091	1160	1061	985	846	1205	906	947	1046	1056	817
hx-0091	0	1071	1262	1551	1466	1236	1362	1104	1042	1044	1171	1276	1053	956	1015	1085	1080	1116	992	967	815	1170	914	929	916	966	832
hx-0121	0	1089	1171	1461	1330	1251	1361	1063	1029	1046	1101	1220	910	905	995	1019	1078	1062	984	904	768	1130	836	922	934	956	810
hx-0141	0	1077	1158	1490	1399	1210	1310	1055	1099	1015	1118	1313	993	932	1035	1086	1099	938	988	905	791	1103	835	941	983	934	838
hx-0161	0	1079	1202	1549	1425	1174	1346	1121	1063	1057	1118	1250	989	857	1000	1098	1085	1032	1014	921	823	1159	894	1025	971	1021	796
hx-0180	0	1032	1216	1515	1450	1199	1279	1113	1068	1064	1189	1299	996	974	1074	1215	1143	980	1025	937	783	1150	990	926	940	967	879
hx-0229	0	1051	1176	1488	1426	1201	1317	1124	1055	1048	1110	1299	1004	890	1019	1061	1047	1007	1023	944	799	1193	915	994	887	954	843
hx-0239	0	1031	1170	1480	1394	1129	1369	1119	1046	965	1142	1318	962	882	1035	1112	1090	1045	1000	954	808	1197	880	946	915	950	787
hx-0253	0	1026	1204	1539	1378	1124	1357	1089	1045	912	1070	1292	933	962	1086	1118	1106	944	981	884	775	1059	876	918	945	953	837
hx-0273	0	1041	1223	1487	1402	1223	1385	1099	1023	1091	1087	1295	1051	934	1053	1138	1077	1104	1077	945	786	1207	925	1022	1002	1006	899
hx-0303	0	1060	1219	1522	1443	1180	1409	1128	1065	1002	1087	1201	923	969	1027	1067	1129	1035	1049	954	831	1176	896	944	944	979	818
hx-0323	0	1081	1196	1497	1437	1128	1318	1134	1042	1011	1133	1281	984	934	1016	1098	1067	1035	1051	971	804	1179	887	1002	923	947	839
