sensor	label	1751612040	1751612100	1751612160	1751612220	1751612280	1751612340	1751612400	1751612460	1751612520	1751612580	1751612640	1751612700	1751612760	1751612820	1751612880	1751612940	1751613000	1751613060	1751613120	1751613180	1751613240	1751613300	1751613360	1751613420	1751613480	1751613540	1751613600	1751613660	1751613720	1751613780	1751613840	1751613900	1751613960	1751614020	1751614080	1751614140	1751614200	1751614260	1751614320	1751614380	1751614440	1751614500	1751614560	1751614620	1751614680	1751614740	1751614800	1751614860	1751614920	1751614980	1751615040	1751615100	1751615160	1751615220	1751615280	1751615340	1751615400	1751615460	1751615520	1751615580	1751615640	1751615700	1751615760	1751615820	1751615880	1751615940	1751616000	1751616060	1751616120	1751616180	1751616240	1751616300	1751616360	1751616420	1751616480	1751616540	1751616600	1751616660	1751616720	1751616780	1751616840	1751616900	1751616960	1751617020	1751617080	1751617140	1751617200	1751617260	1751617320	1751617380	1751617440	1751617500	1751617560	1751617620	1751617680	1751617740	1751617800	1751617860	1751617920	1751617980	1751618040	1751618100	1751618160	1751618220	1751618280	1751618340	1751618400	1751618460	1751618520	1751618580	1751618640	1751618700	1751618760	1751618820	1751618880	1751618940	1751619000	1751619060	1751619120	1751619180	1751619240	1751619300	1751619360	1751619420	1751619480	1751619540	1751619600	1751619660	1751619720	1751619780	1751619840	1751619900	1751619960	1751620020	1751620080	1751620140	1751620200	1751620260	1751620320	1751620380	1751620440	1751620500	1751620560	1751620620	1751620680	1751620740	1751620800	1751620860	1751620920	1751620980	1751621040	1751621100	1751621160	1751621220	1751621280	1751621340	1751621400	1751621460	1751621520	1751621580	1751621640	1751621700	1751621760	1751621820	1751621880	1751621940	1751622000	1751622060	1751622120	1751622180	1751622240	1751622300	1751622360	1751622420	1751622480	1751622540	1751622600	1751622660	1751622720	1751622780	1751622840	1751622900	1751622960	1751623020	1751623080	1751623140	1751623200	1751623260	1751623320	1751623380	1751623440	1751623500	1751623560	1751623620	1751623680	1751623740	1751623800	1751623860	1751623920	1751623980	1751624040	1751624100	1751624160	1751624220	1751624280	1751624340	1751624400	1751624460	1751624520	1751624580	1751624640	1751624700	1751624760	1751624820	1751624880	1751624940	1751625000	1751625060	1751625120	1751625180	1751625240	1751625300	1751625360	1751625420	1751625480	1751625540	1751625600	1751625660	1751625720	1751625780	1751625840	1751625900	1751625960	1751626020	1751626080	1751626140	1751626200	1751626260	1751626320	1751626380	1751626440	1751626500	1751626560	1751626620	1751626680	1751626740	1751626800	1751626860	1751626920	1751626980	1751627040	1751627100	1751627160	1751627220	1751627280	1751627340	1751627400	1751627460	1751627520	1751627580	1751627640	1751627700	1751627760	1751627820	1751627880	1751627940	1751628000	1751628060	1751628120	1751628180	1751628240	1751628300	1751628360	1751628420	1751628480	1751628540	1751628600	1751628660	1751628720	1751628780	1751628840	1751628900	1751628960	1751629020	1751629080	1751629140	1751629200	1751629260	1751629320	1751629380	1751629440	1751629500	1751629560	1751629620	1751629680	1751629740	1751629800	1751629860	1751629920	1751629980	1751630040	1751630100	1751630160	1751630220	1751630280	1751630340	1751630400	1751630460	1751630520	1751630580	1751630640	1751630700	1751630760	1751630820	1751630880	1751630940	1751631000	1751631060	1751631120	1751631180	1751631240	1751631300	1751631360	1751631420	1751631480	1751631540	1751631600	1751631660	1751631720	1751631780	1751631840	1751631900	1751631960	1751632020	1751632080	1751632140	1751632200	1751632260	1751632320	1751632380	1751632440	1751632500	1751632560	1751632620	1751632680	1751632740	1751632800	1751632860	1751632920	1751632980	1751633040	1751633100	1751633160	1751633220	1751633280	1751633340	1751633400	1751633460	1751633520	1751633580	1751633640	1751633700	1751633760	1751633820	1751633880	1751633940	1751634000	1751634060	1751634120	1751634180	1751634240	1751634300	1751634360	1751634420	1751634480	1751634540	1751634600	1751634660
hx-0004	0	1535	823	834	577	650	805	787	625	927	1353	1419	1094	1068	988	904	817	998	1142	1372	968	1221	1053	1040	1128	1073	820	750	763	916	1073	753	665	771	778	817	1059	908	625	774	976	984	1043	901	789	852	796	544	888	956	716	739	643	764	719	681	1025	760	712	701	701	512	582	582	607	747	1141	922	816	1063	1173	1230	1052	1176	1149	997	951	1102	987	1152	883	1022	995	1249	990	1248	1384	1025	1323	1343	1403	994	1093	820	1026	1051	1114	1177	914	1074	863	1239	1216	1103	1065	757	838	778	829	1161	790	1162	1419	968	996	923	889	1062	995	665	1096	740	70	804	606	682	987	637	697	844	1186	1280	935	1050	1022	1299	1180	781	882	992	997	1248	1028	1169	1049	1076	1196	1142	1116	1075	1090	991	1322	930	1276	1065	1479	1143	926	1014	918	1028	981	903	1188	1009	886	661	1201	1147	1614	1216	1100	1189	1147	995	897	871	787	853	740	653	594	586	984	1007	809	947	643	1196	1123	1381	985	1361	1474	1294	1209	1326	1173	1444	1391	1211	1362	1316	1157	1251	1198	929	1006	812	990	1300	1301	1499	1252	1019	1112	1053	956	1019	1148	1256	1097	794	765	713	856	712	938	1530	769	1021	958	821	801	885	718	1154	747	601	676	826	546	464	594	1455	692	14	624	844	1143	1096	1196	1375	1316	974	15	1049	1076	1102	1067	1221	1234	1130	1225	998	841	803	756	914	1074	1077	1028	1188	1076	1128	1201	1164	920	1007	817	868	880	868	990	924	985	1322	1438	1024	1046	1101	908	809	786	721	910	876	736	1194	1148	713	782	749	621	553	1180	732	797	1093	1392	1176	1234	1714	1325	1582	1448	1408	1381	1472	1332	1438	1113	921	903	931	1026	914	930	1166	1049	778	837	888	885	877	836	797	727	773	1024	855	1112	635	1066	751	1001	930	859	968	939	1294	652	646	833	542	524	448	479	513	737	748	851	816	612	104	613	783	668	1253	1373	1511	1164	1068	1354	1055	1327	1332	1473
hx-0018	1	1507	708	811	552	579	762	797	568	910	1397	1540	1198	1176	1037	950	840	1108	1162	1416	1083	1213	1090	1044	1085	1221	814	776	787	889	1082	819	627	777	820	916	1129	965	696	773	1027	1069	1067	931	883	845	780	653	939	1021	824	785	698	861	721	668	1075	808	704	704	640	496	661	543	590	802	900	918	961	1048	1191	1277	1112	1345	1264	1080	1098	1228	1056	1348	1029	1075	995	1352	1093	1368	1469	1027	1300	1397	1442	972	1179	880	1073	1029	1170	1214	976	1139	932	1293	1156	1190	1121	752	795	798	811	1109	974	1136	1318	844	918	941	941	1075	1019	679	1033	681	55	796	862	610	779	620	716	823	1156	1296	1074	1087	1113	1321	1109	867	885	927	1035	1261	953	1154	1065	1057	1205	1129	1067	1146	1113	923	1405	1063	1282	1052	1362	1069	905	931	968	1023	1104	916	1170	987	843	640	1213	1127	1553	1204	1108	1227	1293	963	912	802	781	858	784	652	663	762	951	1112	798	837	761	1133	1082	1441	959	1323	1525	1284	1187	1361	1026	1392	1374	1376	1281	1283	1161	1327	1229	964	986	900	1062	1426	1247	1131	1169	1013	1250	1054	1027	1109	1170	1301	1228	762	802	752	771	769	997	1358	889	891	898	890	831	1008	814	1130	795	559	706	908	487	463	616	1405	714	18	595	925	1226	1040	1173	1368	1276	1035	22	1015	1081	1168	1099	1311	1234	1213	904	1007	911	859	858	939	1212	1080	1087	1215	1164	1112	1164	1144	945	983	844	897	941	1015	1023	910	1043	1324	1492	1189	999	1153	1026	858	831	876	963	976	811	1253	1265	758	1554	1212	1474	815	1205	811	827	1618	1877	1722	1362	1544	1494	1696	1546	1399	1354	1476	1318	1520	1168	986	974	892	1006	1000	920	1138	1122	765	850	903	906	842	925	790	851	850	1000	800	1072	587	1011	802	1026	1186	937	1031	959	1320	751	624	942	604	573	447	494	479	776	796	856	844	668	6	608	835	576	1118	1407	1500	1204	1152	1387	1087	1264	1353	1534
hx-0041	0	1339	773	770	544	571	762	785	637	892	1366	1405	1100	1133	965	911	958	1017	1145	1320	1069	1144	1084	992	1097	1039	812	775	785	891	1109	797	645	768	774	771	1068	781	602	763	974	1018	1070	866	868	879	698	570	850	951	708	734	630	801	756	676	980	783	716	651	667	473	574	575	624	743	965	895	861	1119	1222	1130	1033	1173	1183	1033	1123	1146	1026	1136	924	992	1033	1317	970	1283	1401	1011	1244	1318	1428	955	1113	821	999	1083	1117	1152	958	1089	922	1315	1259	1119	989	777	862	902	850	1139	787	1146	1396	839	997	935	938	1068	944	715	1090	744	19	808	560	638	810	659	690	855	1199	1321	1054	1134	1112	1402	1259	887	931	989	1000	1305	1016	1252	1029	1011	1167	1199	1142	1120	1095	1014	1359	994	1287	1075	1436	1153	994	987	963	1038	1004	901	1180	1042	892	678	951	1175	1447	1289	1269	1186	1095	933	897	848	809	873	717	674	688	616	1005	1044	980	824	740	1193	1116	1244	1026	1436	1402	1279	1158	1253	876	1346	1402	1250	1246	1375	1182	1280	1234	962	981	821	1080	1332	1306	1454	1170	981	1007	1064	965	1080	1179	1115	1154	825	798	723	859	716	958	1505	777	1055	897	770	779	860	744	1176	782	605	650	808	519	492	596	1476	728	41	620	925	1178	1070	1228	1317	1325	1009	56	1085	1137	1097	1101	1208	1183	1095	1272	974	883	818	824	998	1189	1081	1102	1123	1135	1076	1180	1139	978	997	834	838	875	772	924	916	927	1299	1414	1045	1030	1148	993	823	842	748	957	958	737	1233	1182	743	756	774	630	527	1237	766	839	1084	1350	1162	1271	1447	1331	1611	1434	1322	1366	1478	1188	1362	1154	989	926	884	1034	952	906	1109	1156	714	849	879	885	809	864	844	751	763	1039	745	1120	577	1022	770	875	918	893	1055	937	1305	767	669	788	592	540	448	463	494	779	802	933	862	615	14	601	741	585	1073	1471	1473	1116	1069	1378	970	1276	1355	1442
hx-0061	0	1315	814	825	552	586	805	841	646	925	1399	1485	1133	1097	1042	916	788	1000	1250	1405	1057	1225	1115	1043	1130	1083	788	763	768	941	1066	719	635	772	787	825	1118	868	621	791	981	1028	1065	831	836	806	694	594	877	961	753	791	617	799	746	626	1028	805	638	653	655	509	634	575	593	726	938	927	823	1070	1229	1188	1097	1243	1225	1055	1019	1181	997	1214	969	1057	1025	1255	1020	1244	1438	1095	1286	1439	1341	946	1135	863	1038	1064	1169	1152	944	1087	895	1278	1203	1051	1028	781	750	796	828	1126	954	1175	1383	999	1045	965	940	1109	978	682	1026	705	40	758	551	636	834	643	791	854	1250	1375	1115	1108	1109	1328	1268	836	905	935	973	1260	1024	1219	1031	1020	1204	1190	1120	1133	1147	955	1350	989	1255	1134	1418	1126	977	985	929	1080	1003	888	1249	1015	841	705	1057	1215	1564	1267	1143	1214	1191	958	925	875	801	965	822	743	730	621	1005	1062	803	817	703	1151	1091	1264	1039	1347	1435	1241	1204	1318	991	1399	1396	1231	1390	1410	1181	1329	1227	937	955	795	1045	1326	1345	1540	1240	963	1129	1111	1003	1054	1178	1300	1168	860	763	785	824	772	917	1463	774	1028	910	784	744	955	802	1172	852	642	709	878	531	518	635	1438	729	98	583	865	1201	1104	1135	1360	1255	1017	45	1039	1062	1156	1062	1201	1187	1107	1249	1007	842	826	820	938	1144	1083	1079	1116	1109	1081	1145	1120	844	953	775	837	845	833	975	1048	980	1311	1484	1107	1003	1100	967	840	799	776	931	929	783	1226	1167	735	775	792	657	541	1239	751	796	1121	1323	1207	1330	1454	1368	1688	1462	1439	1405	1471	1271	1493	1200	930	957	910	1016	959	944	1228	1092	792	911	913	859	868	852	839	745	775	1002	785	1034	603	997	802	925	996	898	1037	954	1313	769	727	863	583	549	453	475	539	801	820	903	827	537	20	651	800	576	1071	1432	1500	1121	1074	1369	984	1251	1363	1560
hx-0091	0	1449	828	819	576	593	752	812	639	931	1386	1452	1145	1121	1045	894	815	1018	1254	1467	1070	1198	1131	1031	1093	1041	786	769	765	1036	1135	726	622	791	817	801	1014	853	617	764	959	1028	1012	839	828	841	760	594	898	965	719	750	608	838	744	665	1032	771	646	685	676	489	572	589	621	715	924	911	859	1100	1173	1114	1097	1194	1143	1033	999	1207	1026	1201	925	1055	985	1292	1006	1241	1425	1055	1245	1292	1408	911	1171	854	1020	1101	1111	1172	946	1141	850	1293	1096	1067	965	742	773	825	829	1107	939	1195	1392	966	1028	960	967	1093	1013	701	980	684	50	872	534	680	822	637	722	794	1188	1304	1031	1105	1077	1258	1315	839	877	1028	974	1191	950	1193	986	1043	1163	1110	1074	1095	1128	1002	1400	1000	1235	1069	1417	1097	897	961	925	1006	989	812	1199	973	856	682	976	1112	1535	1216	1123	1155	1144	946	862	854	794	815	811	664	638	766	985	1032	807	811	666	1207	1100	1278	1035	1348	1445	1255	1120	1279	872	1324	1413	1204	1310	1295	1109	1231	1198	932	967	799	1072	1263	1295	1463	1173	986	1052	1087	997	1069	1146	1279	1112	807	723	715	820	706	923	1442	751	1053	890	727	764	982	725	1173	800	635	712	823	516	489	597	1459	698	34	561	902	1152	1056	1171	1390	1226	933	76	990	1039	1104	1032	1168	1082	1067	1153	952	918	796	779	961	1216	1000	1059	1161	1136	1168	1246	1157	963	967	783	813	814	781	930	1016	907	1325	1360	972	981	998	884	781	755	737	887	933	709	1213	1136	734	775	778	674	557	1187	740	778	1053	1402	1276	1344	1617	1376	1681	1423	1389	1417	1479	1271	1485	1148	932	924	957	1000	913	936	1204	1029	713	905	914	870	827	839	833	723	760	1013	769	1067	622	1034	799	925	901	846	995	915	1220	667	663	845	607	520	449	468	469	754	782	888	814	631	93	640	803	603	1079	1435	1427	1125	1027	1302	1018	1244	1328	1369
hx-0121	0	1249	882	953	598	632	837	849	669	953	1417	1097	1185	1144	987	790	778	1015	1232	1467	1083	1149	1164	985	1076	1089	830	834	807	1035	1060	783	625	781	777	820	1108	997	619	781	984	1060	1041	922	866	862	723	562	849	972	742	792	629	798	713	611	1039	779	699	690	707	550	652	590	593	765	966	930	878	1071	1241	1247	1062	1214	1224	1058	1017	1126	955	856	912	1054	1024	1293	1002	1250	1399	1025	1322	1369	1329	958	1156	831	1109	1084	1108	1227	1018	1134	917	1331	1180	1134	996	729	761	819	839	1099	958	1119	1296	953	968	968	973	1066	1031	674	948	680	12	781	830	646	822	626	725	794	1219	1357	1053	1141	1005	1303	1203	826	863	1011	1015	1229	954	1204	1062	1064	1162	1116	1084	1115	1095	942	1312	905	1177	1066	1354	1111	936	959	953	1076	880	902	1201	997	851	703	1209	1155	1601	1241	1161	1149	1122	960	923	802	833	935	746	701	682	895	956	1084	859	832	691	1178	1103	1390	1121	1371	1471	1271	1239	1362	924	1380	1389	1192	1315	1307	1171	1250	1233	895	998	852	1051	1279	1275	1214	1195	968	1092	1117	1059	1109	1211	1219	1197	840	798	762	841	733	947	1443	769	909	885	843	786	915	842	1226	905	675	724	815	510	432	583	1373	710	49	620	847	1251	1114	1212	1451	1304	1058	74	1058	1124	1109	1091	1201	1405	1218	983	1010	908	869	822	1010	1179	1088	1143	1159	1108	1103	1193	1195	917	960	862	867	919	1074	1004	886	947	1339	1377	1247	982	1000	949	851	797	773	891	925	797	1294	1210	710	772	815	631	583	1242	792	815	1166	1364	1290	1311	1484	1377	1657	1477	1397	1388	1524	1277	1390	1179	990	973	911	1023	1033	957	1169	1114	840	1013	912	872	868	873	865	777	780	1077	816	1113	639	1092	823	1010	971	934	1066	973	1264	689	648	887	584	545	457	472	508	782	790	888	851	630	108	616	748	593	1125	1438	1489	1140	1041	1324	1051	1230	1562	1477
hx-0141	0	1488	817	889	598	593	827	837	641	961	1367	1410	1122	1139	1057	934	798	1027	1185	1410	1058	1216	1129	1032	1154	1092	833	829	802	978	1069	784	647	783	821	856	1084	977	659	764	959	1042	1044	916	848	896	788	618	934	1010	720	785	665	840	754	624	1009	745	682	700	672	534	620	571	588	746	978	984	912	1086	1207	1308	1097	1286	1273	1085	1090	1148	999	1167	958	1025	1020	1261	1050	1285	1358	1044	1288	1358	1371	979	1181	822	1033	1080	1144	1175	940	1158	933	1326	1167	1117	1032	778	778	867	853	1107	968	1151	1337	980	1037	952	952	1098	992	687	1036	710	75	807	900	624	804	599	731	850	1218	1338	1018	1082	1083	1287	1202	854	898	952	986	1273	1005	1199	996	1019	1191	1194	1143	1237	1185	972	1412	1018	1276	1036	1350	1074	914	963	986	1051	998	943	1215	1001	856	730	1247	1255	1627	1294	1208	1159	1225	959	943	904	853	904	687	674	673	600	949	1080	813	811	726	1236	1099	1427	990	1354	1475	1277	1195	1294	981	1436	1430	1255	1425	1409	1221	1248	1213	947	964	830	1074	1377	1313	1179	1164	1036	1087	1070	966	1060	1170	1166	1152	823	762	735	804	745	934	1469	788	981	895	797	790	891	737	1173	855	653	698	788	459	463	587	1382	669	32	614	861	1170	1092	1170	1381	1234	1016	23	1065	1059	1146	1139	1176	1233	1185	959	988	905	858	849	1043	1178	1055	1092	1124	1131	1083	1216	1134	926	1050	829	801	887	968	1012	915	945	1327	1418	1162	995	1072	972	828	811	726	957	901	749	1242	1200	754	757	775	606	571	1215	772	825	1118	1421	1311	1243	1478	1308	1675	1411	1325	1391	1483	1350	1467	1198	981	935	943	1047	988	976	1157	1093	765	927	960	851	888	914	830	779	794	1035	779	1044	615	1036	811	955	945	870	1011	951	1229	671	630	873	587	553	465	481	513	771	818	929	816	637	93	630	756	568	1120	1510	1480	1175	1084	1371	1075	1256	1364	1487
hx-0161	0	1454	783	890	568	600	806	871	643	957	1412	1102	1153	1137	1078	931	787	1000	1245	1447	1102	1244	1125	1077	1119	1051	831	800	781	981	1066	820	691	799	815	824	1085	974	667	828	1026	1098	1078	936	816	824	754	602	879	975	715	773	658	763	767	670	1034	804	709	746	726	515	639	620	632	750	1006	955	874	1065	1115	1190	1045	1237	1216	1089	987	1144	974	1196	972	1081	1052	1304	1021	1283	1384	1052	1238	1363	1295	886	1133	830	1111	1088	1153	1170	994	1084	911	1253	1150	1118	976	777	734	814	847	1160	967	1159	1382	982	1016	961	965	1038	966	701	1033	677	9	782	902	650	834	641	736	827	1216	1355	1055	1127	1086	1328	1214	830	893	1037	993	1210	999	1198	1083	1108	1233	1207	1160	1118	1184	964	1398	933	1226	1085	1350	1167	988	1013	937	1074	1074	919	1210	1003	922	695	1213	1200	1653	1215	1157	1212	1195	980	936	921	773	866	750	710	682	720	1033	1103	857	849	724	1191	1125	1438	1015	1367	1501	1324	1189	1296	937	1409	1483	1273	1404	1409	1194	1353	1326	967	1033	850	1051	1369	1302	1220	1192	1006	1062	1138	1013	1100	1261	1229	1188	891	828	755	909	732	953	1520	799	1022	993	811	820	980	815	1254	879	667	730	866	566	529	624	1388	755	30	632	845	1175	1098	1200	1399	1240	992	65	1092	1170	1165	1138	1275	1345	1148	913	993	840	835	798	993	1128	1059	1093	1205	1170	1149	1171	1137	920	963	839	836	936	1029	950	925	934	1295	1514	1204	1002	1049	943	849	861	750	946	956	795	1322	1237	746	791	828	626	579	1196	755	846	1096	1364	1287	1285	1513	1418	1677	1473	1400	1391	1446	1290	1454	1176	962	985	928	1043	963	911	1195	1181	778	966	989	905	960	929	884	795	823	986	870	1069	622	1121	848	952	979	905	1059	1002	1210	723	691	900	585	543	494	514	524	821	869	938	835	633	110	647	814	615	1151	1507	1470	1133	1090	1357	1068	1257	1276	1482
hx-0180	0	1523	738	983	556	565	778	794	618	913	1347	1493	1160	1116	1053	928	789	1036	1155	1286	1025	1225	1064	977	1091	1054	772	736	722	917	1106	788	648	810	747	849	1093	909	627	767	1031	1037	1009	888	814	856	763	616	939	990	721	785	651	783	698	635	967	707	675	648	683	522	620	628	657	749	992	944	816	1058	1089	1197	1043	1138	1113	931	1095	1149	982	1168	926	1019	959	1253	1000	1265	1434	1032	1323	1326	1386	1000	1090	828	1006	1076	1109	1216	994	1094	920	1274	1112	1110	1071	734	766	806	795	1074	936	1146	1361	918	969	920	935	1091	987	722	1046	745	16	737	871	647	847	649	746	851	1201	1314	1003	1056	1049	1297	1245	864	860	1023	1016	1265	1044	1186	999	1009	1140	1162	1107	1095	1065	958	1317	906	1280	1071	1452	1178	909	937	929	1052	981	836	1224	994	873	655	1165	1150	1539	1259	1204	1165	1206	981	903	818	734	856	740	682	672	590	907	1027	774	814	692	1199	1076	1325	1012	1395	1444	1299	1165	1231	952	1394	1457	1210	1368	1393	1185	1286	1246	991	1018	859	1055	1343	1260	1144	1231	933	1082	1080	974	1051	1169	1204	1149	835	819	757	882	740	925	1527	806	1072	915	800	824	877	756	1127	751	647	689	839	516	476	640	1399	683	15	578	850	1191	1132	1207	1256	1289	1047	1	1052	1179	1212	1115	1216	1270	1171	1202	1046	900	844	833	1020	1181	1061	1094	1079	1190	1037	1121	1156	885	963	811	787	860	811	975	964	868	1255	1462	1012	982	1053	954	778	789	738	948	929	721	1210	1136	709	733	742	551	531	1164	730	813	1091	1284	1195	1218	1438	1366	1642	1386	1286	1353	1405	1180	1479	1166	964	902	911	1047	943	845	1197	1135	819	882	933	871	871	886	770	722	784	997	770	1072	667	1001	779	917	954	901	1048	911	1329	759	643	913	657	486	490	534	478	755	770	890	824	610	96	636	744	580	1085	1442	1361	1099	1077	1351	1022	1251	1318	1450
