sensor	label	1751778840	1751778900	1751778960	1751779020	1751779080	1751779140	1751779200	1751779260	1751779320	1751779380	1751779440	1751779500	1751779560	1751779620	1751779680	1751779740	1751779800	1751779860	1751779920	1751779980	1751780040	1751780100	1751780160	1751780220	1751780280	1751780340	1751780400	1751780460	1751780520	1751780580	1751780640	1751780700	1751780760	1751780820	1751780880	1751780940	1751781000	1751781060	1751781120	1751781180	1751781240	1751781300	1751781360	1751781420	1751781480	1751781540	1751781600	1751781660	1751781720	1751781780	1751781840	1751781900	1751781960	1751782020	1751782080	1751782140	1751782200	1751782260	1751782320	1751782380	1751782440	1751782500	1751782560	1751782620	1751782680	1751782740	1751782800	1751782860	1751782920	1751782980	1751783040	1751783100	1751783160	1751783220	1751783280	1751783340	1751783400	1751783460	1751783520	1751783580	1751783640	1751783700	1751783760	1751783820	1751783880	1751783940	1751784000	1751784060	1751784120	1751784180	1751784240	1751784300	1751784360	1751784420	1751784480	1751784540	1751784600	1751784660	1751784720	1751784780	1751784840	1751784900	1751784960	1751785020	1751785080	1751785140	1751785200	1751785260	1751785320	1751785380	1751785440	1751785500	1751785560	1751785620	1751785680	1751785740	1751785800	1751785860	1751785920	1751785980	1751786040	1751786100	1751786160	1751786220	1751786280	1751786340	1751786400	1751786460	1751786520	1751786580	1751786640	1751786700	1751786760	1751786820	1751786880	1751786940	1751787000	1751787060	1751787120	1751787180	1751787240	1751787300	1751787360	1751787420	1751787480	1751787540	1751787600	1751787660	1751787720	1751787780	1751787840	1751787900	1751787960	1751788020	1751788080	1751788140	1751788200	1751788260	1751788320	1751788380	1751788440	1751788500	1751788560	1751788620	1751788680	1751788740	1751788800	1751788860	1751788920	1751788980	1751789040	1751789100	1751789160	1751789220	1751789280	1751789340	1751789400	1751789460	1751789520	1751789580	1751789640	1751789700	1751789760	1751789820	1751789880	1751789940	1751790000	1751790060	1751790120	1751790180	1751790240	1751790300	1751790360	1751790420	1751790480	1751790540	1751790600	1751790660	1751790720	1751790780	1751790840	1751790900	1751790960	1751791020	1751791080	1751791140	1751791200	1751791260	1751791320	1751791380	1751791440	1751791500	1751791560	1751791620	1751791680	1751791740	1751791800	1751791860	1751791920	1751791980	1751792040	1751792100	1751792160	1751792220	1751792280	1751792340	1751792400	1751792460	1751792520	1751792580	1751792640	1751792700	1751792760	1751792820	1751792880	1751792940	1751793000	1751793060	1751793120	1751793180	1751793240	1751793300	1751793360	1751793420	1751793480	1751793540	1751793600	1751793660	1751793720	1751793780	1751793840	1751793900	1751793960	1751794020	1751794080	1751794140	1751794200	1751794260	1751794320	1751794380	1751794440	1751794500	1751794560	1751794620	1751794680	1751794740	1751794800	1751794860	1751794920	1751794980	1751795040	1751795100	1751795160	1751795220	1751795280	1751795340	1751795400	1751795460	1751795520	1751795580	1751795640	1751795700	1751795760	1751795820	1751795880	1751795940	1751796000	1751796060	1751796120	1751796180	1751796240	1751796300	1751796360	1751796420	1751796480	1751796540	1751796600	1751796660	1751796720	1751796780	1751796840	1751796900	1751796960	1751797020	1751797080	1751797140	1751797200	1751797260	1751797320	1751797380	1751797440	1751797500	1751797560	1751797620	1751797680	1751797740	1751797800	1751797860	1751797920	1751797980	1751798040	1751798100	1751798160	1751798220	1751798280	1751798340	1751798400	1751798460	1751798520	1751798580	1751798640	1751798700	1751798760	1751798820	1751798880	1751798940	1751799000	1751799060	1751799120	1751799180	1751799240	1751799300	1751799360	1751799420	1751799480	1751799540	1751799600	1751799660
hx-0004	0	1032	989	1083	911	1037	951	757	726	815	922	961	881	1112	1021	985	1114	1177	917	779	1012	965	1036	926	915	1051	991	1341	1115	1192	1239	912	880	1144	1023	1119	735	691	678	738	573	683	736	569	859	920	876	788	725	1034	1120	1017	999	1154	1099	1014	1116	1131	1071	1368	1364	1102	1033	889	1068	884	937	740	906	834	1127	932	754	1031	1052	852	1000	1009	844	916	952	1003	839	838	952	957	1016	948	1094	728	1176	922	666	597	642	754	631	988	764	639	848	807	963	679	660	699	804	777	544	954	1300	1039	1304	1214	1162	1216	1274	1331	1171	1049	1053	1167	840	854	901	905	738	757	657	720	670	718	602	483	626	612	724	702	693	753	802	824	1057	813	620	814	496	378	852	2	629	650	731	660	653	577	762	602	543	761	694	11	515	721	623	777	717	756	777	1364	1412	1094	1075	1033	1201	1303	1188	1434	1112	996	1169	1247	1119	1103	1174	1055	1053	1070	977	1005	846	822	819	951	1112	949	1149	1070	938	880	924	1111	993	823	801	984	907	806	1054	925	957	864	912	709	760	707	716	871	714	6	504	419	510	477	674	753	756	654	682	807	1122	1182	1087	998	1159	1172	1052	930	1209	1135	1096	1399	1118	1022	1103	1174	979	920	890	829	844	845	781	877	726	833	887	884	695	745	868	825	836	901	770	695	859	641	723	769	1302	902	1025	958	785	806	910	678	423	756	731	373	435	463	500	480	666	688	722	871	1316	1211	1108	1041	1275	1390	1550	973	1107	1190	1234	1196	1186	1204	1082	1007	968	1058	755	897	897	766	776	910	711	1025	924	878	843	590	1389	1087	729	800	786	732	817	984	803	908	644	836	803	795	858	812	666	659	550	555	391	694	535	317	482	631	616	640	610
hx-0018	1	1047	994	1167	1011	1099	977	823	776	878	975	1016	878	1113	1087	971	1104	1230	957	782	930	1027	1101	950	1115	1272	1039	1446	1209	1174	1248	906	998	1189	1062	1136	800	767	743	889	636	739	803	673	876	970	933	830	853	1100	1161	1146	1166	1200	1165	1170	2315	2939	3360	3415	2818	1382	957	890	1103	837	932	831	960	945	1172	997	777	1048	1016	878	1056	1044	889	985	909	998	938	843	1002	1004	1096	979	1135	712	1219	999	787	706	736	764	697	1089	814	661	869	836	990	752	690	771	867	751	594	1039	1333	1150	1421	1236	1284	1287	1283	1364	1243	1111	1139	1211	951	896	893	909	789	828	716	809	790	795	686	678	720	685	833	731	752	841	929	830	1117	884	625	881	596	441	901	6	643	661	724	727	720	677	831	638	577	802	631	2	526	678	628	653	750	752	742	1391	1491	1126	1101	1168	1118	1328	1195	1397	1092	1016	1159	1302	1092	1086	1202	1085	1136	1089	1006	1064	827	920	808	914	972	992	1122	1092	987	897	1002	1126	981	815	823	953	862	877	1040	880	939	842	909	698	749	697	707	811	628	32	484	418	574	488	689	793	715	704	762	802	1117	1167	1147	979	1165	1214	1048	947	1172	1238	1038	1338	1111	1076	1134	1209	1084	955	892	873	795	825	769	854	797	843	868	906	756	760	869	918	924	905	996	768	895	711	778	840	1399	975	1015	956	766	871	972	740	447	694	737	421	481	451	495	537	663	700	722	917	1358	1272	1055	1087	1373	1377	1530	1116	1153	1193	1230	1251	1218	1220	1180	1081	1024	1073	774	874	910	810	808	922	710	1060	878	868	804	567	1459	1045	704	816	769	697	918	937	733	918	687	786	808	810	811	848	638	646	563	569	414	710	532	329	554	669	658	711	645
hx-0041	0	1098	1008	1147	1054	1053	941	809	747	803	895	980	857	1118	979	1005	1075	1118	889	823	938	969	1024	836	927	1105	1092	1342	1101	1177	1209	935	888	1143	1010	1118	846	743	680	852	612	681	663	666	890	951	973	857	818	1017	1187	1125	1128	1139	1109	1151	1118	1167	1081	1365	1316	1125	1013	961	1208	863	969	903	934	949	1034	1045	839	1112	1037	996	1099	1076	821	938	964	1057	931	839	1017	1032	1134	947	1170	699	1180	979	680	640	709	704	702	1135	852	660	873	816	918	729	609	691	822	747	586	995	1301	1096	1131	1179	1019	1270	1274	1290	1159	1052	1029	1170	818	813	911	929	801	819	614	715	721	759	640	577	664	665	757	689	702	835	977	826	1024	728	632	827	513	422	847	10	629	625	744	657	665	633	761	608	514	823	642	6	573	714	619	703	733	752	720	1394	1441	1116	1068	1026	1190	1236	1217	1395	1143	1104	1196	1207	1089	1084	1163	983	1078	1052	969	1088	793	888	843	915	1111	1066	1169	1085	1042	967	1018	1099	916	781	773	915	838	850	1002	875	932	840	676	725	685	756	699	825	527	8	591	387	533	408	760	726	715	684	711	809	1039	1148	1141	978	1171	1212	1059	993	1165	1288	1087	1389	1162	1005	1134	1222	1022	1018	929	896	826	862	720	814	800	863	868	878	776	733	927	812	859	900	800	647	857	671	695	802	1413	933	1074	924	795	805	923	751	411	829	678	462	478	450	511	499	682	693	701	816	1290	1252	1039	1094	1280	1340	1594	1002	1113	1144	1195	1172	1147	1161	1055	997	943	1019	777	912	930	757	790	678	729	1025	820	850	764	606	1352	1013	668	801	748	724	808	976	706	951	611	618	798	766	789	794	660	633	514	547	402	737	513	296	505	644	657	722	621
hx-0061	0	1127	1030	1102	971	1135	945	831	799	906	985	1015	872	1098	1085	997	1136	1160	944	834	963	1032	1149	908	987	1145	1085	1396	1103	1170	1151	959	1078	1183	1097	1188	887	830	752	810	617	636	721	701	927	1117	968	881	769	1157	1152	1149	1210	1210	1200	1164	1133	1199	1153	1397	1360	1062	923	970	1137	835	941	848	957	899	982	959	932	1059	1070	925	1104	1048	839	925	851	1050	971	830	959	1055	1121	955	1177	713	1191	936	719	698	717	764	716	1100	816	717	882	852	952	689	680	723	819	738	598	998	1288	1091	1266	1235	1184	1222	1235	1269	1134	1035	1093	1109	952	893	955	895	846	855	680	765	716	768	661	563	660	745	817	708	734	785	869	801	1084	913	613	815	473	409	806	62	596	655	760	680	701	669	857	619	519	750	647	82	509	694	596	685	773	774	765	1315	1388	1062	1085	1009	1176	1349	1261	1487	1170	1084	1178	1253	1099	1082	1154	1086	1153	1100	994	1068	795	891	854	932	1034	1027	1115	1155	942	868	1027	1140	1029	828	822	942	853	872	1026	917	926	880	947	791	723	747	765	849	698	53	548	437	615	514	812	813	766	760	730	812	1087	1148	1163	950	1278	1257	1123	974	1180	1199	1104	1438	1243	1134	1129	1169	1045	958	973	892	809	882	740	892	772	866	912	998	795	806	873	863	801	907	803	754	879	640	705	749	1269	925	1048	994	823	882	954	693	476	824	723	429	502	471	585	524	694	747	719	849	1255	1229	1043	1162	1326	1300	1507	978	1108	1206	1174	1228	1226	1233	1141	1035	1037	1084	783	951	982	803	819	720	754	1074	899	896	853	580	1425	1022	688	858	830	711	833	1053	731	905	674	862	858	870	893	859	662	663	570	612	363	721	559	254	512	654	648	716	671
hx-0091	0	1099	1018	1112	893	1111	925	790	753	846	963	1026	863	1175	1016	976	1085	1171	900	847	953	1010	1069	870	938	1119	1061	1352	1050	1138	1207	962	950	1144	989	1148	815	790	687	838	616	724	781	655	895	931	937	803	751	1072	1128	1075	1221	1192	1124	1155	1092	1168	1100	1290	1308	1034	966	897	1170	821	888	896	938	876	944	956	755	977	974	896	1033	1025	782	922	878	997	923	814	864	980	1097	979	1160	703	1208	941	655	636	704	708	650	1118	822	641	884	784	975	724	634	789	835	753	560	1017	1306	1058	1319	1200	1136	1202	1177	1272	1157	1092	1099	1133	828	849	910	898	747	765	642	772	776	785	649	597	654	723	786	704	713	766	806	862	1093	848	591	766	451	415	845	0	640	670	751	678	688	666	822	645	549	835	701	0	491	684	610	666	717	740	734	1346	1389	1182	1113	1073	1189	1317	1250	1402	1124	1028	1150	1258	1089	1037	1137	1029	1093	1128	1000	1041	803	861	822	938	1064	1013	1183	1094	985	942	1015	1100	1003	836	844	1001	904	874	1031	891	895	862	741	752	738	746	713	825	701	4	569	431	526	423	771	722	718	717	694	737	1127	1157	1096	973	1159	1193	1084	978	1227	1272	1179	1370	1223	1106	1127	1206	992	976	903	841	795	924	803	884	783	822	889	894	727	724	882	748	783	885	792	696	938	640	689	754	1280	946	1024	935	774	832	878	690	439	804	667	431	466	423	514	517	694	694	679	826	1236	1265	1042	1077	1239	1355	1592	1005	1055	1165	1181	1232	1177	1210	1087	986	966	1044	699	894	893	801	817	651	725	1016	868	891	823	527	1408	1027	673	810	743	702	862	935	723	868	607	822	781	817	797	790	643	669	513	572	386	680	518	280	549	649	629	689	632
hx-0121	0	1061	1002	1120	893	1135	933	813	800	851	1044	1046	809	1106	1040	941	1095	1134	1014	888	995	1007	1042	896	964	1113	1056	1409	1123	1204	1301	951	988	1212	1078	1143	787	801	750	600	636	699	748	689	900	950	947	815	777	1119	1121	1125	1130	1166	1157	1128	1107	1212	1119	1339	1400	1077	1023	908	1113	825	901	836	947	894	1101	1000	1030	1102	1058	1006	1013	1049	839	999	874	978	919	770	834	1050	1116	970	1158	705	1213	923	745	736	725	836	656	1051	831	716	868	825	918	675	613	753	806	760	535	1049	1272	1108	1318	1218	1223	1312	890	1311	1217	1050	1125	1094	930	897	968	952	812	744	659	759	754	767	642	579	711	730	768	699	764	835	910	827	1108	803	617	788	480	402	779	37	619	645	742	644	648	671	806	594	529	808	630	14	492	636	596	686	680	752	743	1352	1352	1096	1084	1012	1210	1291	1233	1434	1131	1078	1192	1335	1131	1285	1134	1007	1126	1074	945	1078	848	925	814	885	1073	1159	1147	1144	1046	946	1027	1098	958	794	804	919	929	856	1068	897	931	877	835	724	746	765	769	843	628	14	486	422	526	438	744	756	742	709	717	809	1158	1178	1189	1055	1183	1238	1136	981	1166	1183	1080	1350	1213	1123	1155	1225	1032	987	939	842	808	878	783	909	831	844	937	944	789	778	914	831	827	960	907	696	889	656	646	818	1298	954	1032	957	819	879	937	686	544	778	738	418	506	438	501	547	651	708	714	845	1281	1274	971	1124	1287	1319	1511	987	1077	1202	1254	1269	1180	1182	1092	1051	990	1072	760	915	858	754	758	825	731	989	820	848	680	557	1438	1073	731	836	778	732	832	1016	736	971	638	829	833	839	848	833	697	683	543	582	389	655	527	283	526	649	646	642	634
hx-0141	0	1075	1002	1098	952	1091	893	810	791	832	982	1068	905	1145	1101	1010	1101	1135	944	881	954	1014	1079	916	923	1125	1047	1352	1097	1168	1188	953	999	1170	1063	1142	799	781	757	677	624	727	744	659	923	934	932	847	769	1152	1157	1130	1229	1228	1179	1208	1081	1149	1152	1309	1383	1070	984	867	1168	814	922	881	979	851	1151	982	795	1050	1016	858	1029	1051	809	875	904	996	1007	858	917	1051	1138	978	1132	707	1218	922	731	619	674	799	665	1012	806	670	898	839	983	718	642	741	832	809	570	944	1313	1079	1278	1169	1144	1183	1165	1299	1082	1030	1036	1139	806	859	944	901	807	694	708	656	761	789	671	550	660	699	717	727	647	772	848	845	1147	817	612	837	438	393	874	14	670	707	758	694	725	612	821	636	545	805	623	6	526	671	588	639	762	745	753	1354	1408	1071	1080	1025	1112	1322	1205	1408	1115	1085	1150	1335	1102	1069	1135	1072	1043	1089	919	1005	808	855	824	913	1101	1025	1188	1117	1028	951	1075	1183	1074	859	816	999	927	890	1083	870	909	861	930	756	784	733	711	857	646	8	575	400	593	434	669	687	706	672	692	806	1121	1178	1103	935	1116	1241	1102	988	1162	1233	1167	1443	1155	1094	1160	1231	1015	966	904	859	806	852	784	793	747	856	893	915	768	813	933	826	854	856	855	782	862	610	712	741	1339	930	1042	940	832	848	940	712	545	820	751	408	506	435	520	489	665	653	650	847	1249	1275	1017	1068	1319	1388	1524	1039	1125	1225	1175	1282	1190	1215	1078	1038	1029	1033	756	914	898	729	786	992	708	1073	890	868	797	577	1471	1057	709	831	796	741	884	995	793	973	683	817	854	868	841	824	686	666	552	561	406	725	538	316	585	703	653	689	652
hx-0161	0	1071	989	1088	930	1158	959	765	746	880	967	1036	768	1074	1056	970	1106	1123	969	809	980	976	1127	907	969	1087	1054	1343	1063	1114	1263	919	925	1134	1035	1156	836	811	711	624	662	713	734	686	880	960	919	839	757	1055	1058	1084	1164	1182	1179	1058	1119	1198	1038	1170	1313	1057	918	861	1104	804	883	787	949	884	1060	933	786	1045	1022	889	1000	1059	824	938	900	969	930	763	890	978	1074	965	1114	699	1197	921	738	640	718	837	708	1076	817	724	910	809	971	720	622	744	836	673	586	958	1295	1065	1237	1251	1165	1242	737	1223	1140	972	1059	1096	845	876	902	937	805	705	678	736	755	725	585	577	667	637	749	683	692	751	828	845	1113	877	609	822	514	445	875	15	608	657	765	663	667	637	800	633	563	793	687	11	538	701	635	684	780	775	762	1401	1430	1055	1083	1019	1135	1275	1212	1397	1139	1063	1168	1315	1083	1187	1109	1035	1076	1083	957	1024	790	932	882	929	1081	1236	1094	1099	939	907	1010	1092	965	816	798	944	834	828	1087	901	924	868	896	721	784	792	717	891	661	11	568	460	565	500	768	750	717	705	725	837	1177	1213	1127	1009	1204	1236	1119	975	1154	1216	1101	1380	1210	1100	1182	1235	1046	1011	953	915	856	826	765	933	840	828	881	946	748	773	887	840	824	896	891	745	883	643	672	767	1334	976	1043	933	825	872	932	685	605	802	731	420	506	474	532	586	694	759	691	856	1233	1223	1000	1126	1334	1307	1536	996	1105	1125	1165	1196	1160	1190	1131	1023	1031	1058	769	983	935	840	826	928	728	1026	898	837	754	589	1401	1066	735	838	811	732	867	979	725	900	622	800	796	867	835	850	681	630	546	582	388	684	517	294	549	620	649	623	627
hx-0180	0	1105	983	1126	913	1030	972	799	727	814	913	946	820	1088	995	990	1058	1093	900	862	1009	982	1028	944	906	1050	964	1244	1055	1157	1212	989	930	1166	1032	1143	886	765	675	836	578	685	658	646	862	960	906	791	774	1042	1122	1145	1145	1162	1103	1120	1121	1130	1097	1290	1324	1087	986	875	1165	835	925	847	1028	858	1028	961	755	977	973	855	993	986	802	886	967	1073	899	778	961	974	1038	973	1092	681	1167	864	700	623	673	796	652	1067	783	627	880	771	911	703	647	710	803	724	528	1035	1348	1089	1294	1131	1022	1146	1223	1269	1212	1115	987	1057	849	795	876	922	746	670	670	794	747	744	616	569	624	666	718	685	663	777	888	829	1083	816	627	798	550	387	816	2	608	609	739	642	616	641	766	572	555	819	626	2	542	675	600	688	694	716	676	1300	1499	1130	1101	1055	1157	1304	1196	1396	1096	1060	1182	1266	1067	1094	1099	1043	1139	1094	1002	1064	774	871	819	962	1104	985	1156	1071	976	897	954	1145	947	799	791	877	862	874	1037	869	950	816	874	720	726	695	721	874	644	16	585	401	584	424	697	699	715	665	675	810	1063	1186	1135	947	1142	1135	1029	1004	1221	1227	1158	1386	1157	1038	1140	1181	1010	969	889	816	814	784	740	836	713	830	884	878	759	744	918	789	847	886	814	712	859	647	689	752	1383	889	1007	924	816	843	960	764	412	801	712	458	460	478	488	473	662	696	727	825	1268	1212	1018	1087	1351	1410	1576	1009	1106	1165	1163	1160	1186	1211	1067	969	891	1024	762	854	895	723	727	945	680	1042	841	841	786	577	1329	997	706	803	689	728	829	981	744	885	565	782	816	809	826	813	635	625	543	522	379	735	493	289	536	592	605	683	554
