sensor	label	1751688780	1751688840	1751688900	1751688960	1751689020	1751689080	1751689140	1751689200	1751689260	1751689320	1751689380	1751689440	1751689500	1751689560	1751689620	1751689680	1751689740	1751689800	1751689860	1751689920	1751689980	1751690040	1751690100	1751690160	1751690220	1751690280	1751690340
hx-0004	0	1335	1271	1459	1261	1360	1319	1267	1175	1045	947	869	1177	1224	1366	1067	1061	1170	1407	1383	1112	1701	1308	1181	1088	1163	1062	1246
hx-0018	1	1380	1349	1526	1259	1438	1355	1317	1187	2558	2523	1990	2861	2332	1856	1137	1211	1190	1411	1366	1020	1778	1439	1246	1110	1233	1052	1218
hx-0041	0	1285	1338	1481	1259	1393	1329	1250	1154	1159	942	868	1148	1367	1352	1056	1059	1133	1367	1326	1076	1767	1333	1201	1122	1210	994	1217
hx-0061	0	1340	1289	1457	1256	1466	1356	1296	1184	1087	953	945	1186	1351	1506	1129	1093	1112	1411	1343	1099	1678	1412	1230	1077	1139	1014	1266
hx-0091	0	1338	1321	1495	1295	1404	1332	1251	1155	1096	967	860	1171	1322	1467	1071	1021	1104	1392	1289	1002	1629	1324	1184	1103	1098	992	1213
hx-0121	0	1351	1299	1437	1252	1492	1358	1326	1240	1093	1008	901	1184	1275	1392	1078	1089	1102	1433	1301	993	1592	1366	1238	1065	899	1031	1302
hx-0141	0	1371	1334	1444	1270	1450	1374	1311	1169	1127	985	888	1213	1316	1454	1081	1116	1107	1377	1322	1036	1658	1371	1216	1081	1139	1024	1227
hx-0161	0	1362	1360	1480	1283	1427	1353	1313	1220	1135	934	918	1176	1329	1400	1107	1075	1056	1430	1359	1083	1651	1347	1204	1075	797	986	1223
hx-0180	0	1291	1280	1461	1313	1439	1356	1233	1150	1079	966	895	1161	1330	1351	1067	1059	1040	1309	1288	968	1634	1342	1222	1037	1139	1019	1204
hx-0229	0	1468	1354	1595	1341	1512	1387	1378	1256	1197	971	940	1260	1397	1405	1121	1066	1123	1392	1347	1067	1766	1405	1220	1061	1126	1077	1100
hx-0239	0	1367	1338	1466	1214	1416	1248	1282	1128	1136	956	871	1118	1376	1361	1053	1080	1064	1376	1304	1033	1673	1395	1218	1081	948	1020	1187
hx-0253	0	1280	1306	1462	1267	1367	1265	1327	1144	1119	930	921	1082	1265	1404	1051	1067	1092	1358	1245	1017	1680	1347	1184	1097	1159	1025	1231
hx-0273	0	1364	1333	1543	1257	1469	1421	1336	1197	1164	997	1020	1198	1340	1363	1053	1101	1130	1335	1352	1057	1721	1360	1229	1088	1126	1050	1250
hx-0303	0	1422	1297	1457	1242	1441	1334	1283	1139	1164	929	915	1216	1339	1399	1140	1140	1094	1332	1307	1041	1725	1383	1136	1090	793	983	1274
hx-0323	0	1322	1307	1484	1275	1451	1371	1359	1203	1148	936	926	1203	1335	1412	1100	1113	1110	1358	1297	1050	1814	1368	1216	1110	936	981	1214
