sensor	label	1751802480	1751802540	1751802600	1751802660	1751802720	1751802780	1751802840	1751802900	1751802960	1751803020	1751803080	1751803140	1751803200	1751803260	1751803320	1751803380	1751803440	1751803500	1751803560	1751803620	1751803680	1751803740	1751803800	1751803860	1751803920	1751803980	1751804040	1751804100	1751804160	1751804220	1751804280	1751804340	1751804400	1751804460	1751804520	1751804580	1751804640	1751804700	1751804760	1751804820	1751804880	1751804940	1751805000	1751805060	1751805120	1751805180	1751805240	1751805300	1751805360	1751805420	1751805480	1751805540	1751805600	1751805660	1751805720	1751805780	1751805840	1751805900	1751805960	1751806020	1751806080	1751806140	1751806200	1751806260	1751806320	1751806380	1751806440	1751806500	1751806560	1751806620	1751806680	1751806740	1751806800	1751806860	1751806920	1751806980	1751807040	1751807100	1751807160	1751807220	1751807280	1751807340	1751807400	1751807460
hx-0004	0	843	662	559	548	1039	609	559	761	826	554	646	760	600	813	902	1408	1695	1048	1276	1402	17	1254	1368	1480	913	1157	890	954	882	1142	1039	917	841	760	830	870	725	17	704	774	474	765	777	634	792	1087	736	939	570	677	560	427	548	846	923	941	682	506	453	524	583	534	431	494	423	538	396	320	700	443	418	537	475	441	1325	1419	1691	875	1179	1042	1374	1312	969	863
hx-0018	1	847	652	537	505	1234	645	466	741	828	1686	931	855	1060	1240	1382	1597	1756	1055	1289	1347	114	1341	1478	1570	931	1244	937	1098	938	1117	1086	1009	876	795	857	980	746	73	800	853	560	850	807	649	816	1107	767	895	583	697	605	379	621	1001	900	980	750	548	526	515	611	474	453	449	400	539	429	379	810	491	463	566	489	440	1451	1393	1394	923	1126	1041	1397	1373	1108	930
hx-0041	0	859	619	508	513	1180	620	504	731	793	527	667	759	696	595	903	1271	1292	968	1153	1441	83	1331	1432	1464	984	1151	918	977	834	1109	998	909	899	752	833	924	731	15	734	811	515	811	763	639	838	1090	767	900	585	737	579	395	523	796	798	917	708	601	476	476	595	500	533	455	386	546	433	308	377	409	371	502	487	428	1386	1315	1388	876	1142	1156	1300	1294	1121	846
hx-0061	0	884	669	521	478	1009	587	492	759	816	756	699	800	657	595	918	1318	1363	992	1161	1341	40	1327	1430	1551	947	1144	935	993	845	1107	1046	965	857	753	786	858	672	35	703	742	530	826	822	672	834	1052	788	900	581	686	573	411	561	1042	931	957	736	537	502	494	625	521	448	467	416	538	447	343	370	422	374	521	538	489	1479	1390	1394	909	1179	1004	1344	1322	987	828
hx-0091	0	851	634	539	530	1102	623	544	772	860	621	635	775	635	617	910	1226	1276	989	1145	1357	9	1259	1453	1395	878	1153	924	989	935	1088	1031	981	854	768	855	937	763	15	750	830	575	825	825	625	802	1153	781	956	586	692	555	424	593	993	1029	947	667	502	457	504	612	524	445	494	411	519	397	317	665	421	426	529	487	433	1431	1343	1380	865	1122	1075	1407	1320	968	818
hx-0121	0	873	640	479	468	1033	539	489	698	792	696	734	799	669	622	965	1359	1516	1117	1405	1461	23	1319	1480	1480	931	1243	907	1046	973	1130	1059	971	812	739	817	927	781	27	726	833	524	873	809	674	855	1107	747	958	606	691	573	412	595	993	1004	906	714	538	504	517	606	478	438	451	415	508	378	319	382	433	459	506	488	440	1455	1371	1361	856	1063	1043	1414	1343	979	826
hx-0141	0	866	625	538	534	1057	557	519	747	864	689	687	752	624	622	948	1322	1663	1003	1377	1437	147	1346	1460	1445	997	1196	963	1031	965	1124	1021	926	831	796	838	939	746	59	792	839	570	835	849	694	814	1159	760	896	552	683	578	360	554	999	879	920	696	529	475	502	626	563	499	494	445	569	437	354	713	449	456	523	508	436	1423	1402	1405	892	1159	1148	1373	1357	952	844
hx-0161	0	821	636	472	498	1026	551	426	709	781	655	743	824	659	607	905	1327	1529	1008	1303	1414	38	1279	1369	1389	944	1175	907	974	1042	1131	1045	916	884	778	864	971	778	148	760	867	575	889	826	647	809	1126	734	930	583	712	566	432	611	988	939	939	725	508	510	496	604	537	456	510	435	524	358	306	408	408	431	536	503	460	1373	1377	1384	941	1160	1103	1332	1375	975	829
hx-0180	0	800	626	575	549	1044	624	530	749	811	501	631	733	605	614	892	1318	1558	1003	1198	1360	10	1251	1464	1550	881	1107	864	939	884	1077	1007	922	857	759	821	966	729	34	774	815	554	806	755	598	826	1065	730	911	530	671	563	399	543	780	958	880	708	496	527	492	610	530	468	472	359	517	412	296	734	383	397	509	496	416	1364	1425	1422	945	1227	1091	1378	1326	1187	798
hx-0229	0	856	659	506	515	1037	569	491	736	719	543	732	833	702	635	946	1352	1406	1043	1229	1410	62	1308	1422	1544	1002	1163	916	1010	916	1127	1020	940	872	778	857	873	651	31	685	774	484	781	811	638	786	1140	790	905	585	673	581	375	562	857	1013	933	745	500	491	482	631	563	495	484	420	534	408	345	741	392	401	509	517	432	1399	1362	1361	941	1189	1155	1430	1393	1059	905
hx-0239	0	804	609	509	512	1016	558	466	709	783	544	671	871	685	601	912	1385	1424	1054	1325	1426	15	1298	1389	1422	955	1155	891	1019	1060	1149	980	942	806	737	879	902	740	10	742	793	571	812	786	623	801	1095	703	931	557	674	593	392	517	1052	942	937	733	552	532	502	664	559	487	449	409	502	371	305	376	375	439	537	541	440	1406	1430	1221	900	1166	1068	1314	1373	1060	788
hx-0253	0	806	611	536	497	1168	604	511	713	726	651	657	759	623	589	925	1259	1488	1016	1285	1330	10	1246	1480	1434	942	1128	951	997	849	1103	940	954	809	772	863	965	742	8	741	829	555	801	795	617	830	1057	665	878	595	680	569	403	529	843	960	952	729	482	459	465	580	517	493	458	383	532	442	344	381	400	405	485	451	421	1414	1357	1372	920	1146	1058	1333	1330	1087	832
hx-0273	0	869	647	542	510	1046	573	468	761	775	637	724	838	712	599	892	1363	1425	1111	1265	1477	24	1355	1541	1470	967	1175	924	995	901	1178	1027	915	831	779	862	913	743	11	703	758	517	809	841	680	854	1162	788	904	544	689	565	389	535	852	1005	968	779	528	537	562	617	557	551	523	436	557	402	336	823	421	427	548	525	448	1486	1405	1324	904	1183	1099	1406	1396	1119	941
hx-0303	0	870	647	493	522	1180	557	492	754	796	562	711	813	665	618	967	1391	1507	1015	1332	1434	12	1315	1443	1518	917	1149	958	1050	1016	1167	1016	974	895	807	874	940	728	46	731	785	514	834	838	665	882	1104	747	900	614	640	578	417	556	864	962	953	745	538	523	529	607	530	473	482	414	487	396	301	379	414	446	577	509	453	1393	1439	1417	857	1128	1106	1371	1399	1130	832
hx-0323	0	827	638	560	527	1189	618	527	716	759	544	711	810	714	629	962	1357	1460	1013	1389	1481	40	1266	1532	1519	982	1203	957	1024	1056	1122	1025	958	914	820	901	980	737	147	751	859	561	874	864	694	850	1066	824	930	623	702	589	420	558	857	1005	919	772	547	500	539	632	543	552	473	447	547	438	343	403	430	433	550	522	442	1377	1384	1371	923	1162	1141	1367	1354	1120	858
