sensor	label	1751975400	1751975460	1751975520	1751975580	1751975640	1751975700	1751975760	1751975820	1751975880	1751975940	1751976000	1751976060	1751976120	1751976180	1751976240	1751976300	1751976360	1751976420	1751976480	1751976540	1751976600	1751976660	1751976720	1751976780	1751976840	1751976900	1751976960	1751977020	1751977080	1751977140	1751977200	1751977260	1751977320	1751977380	1751977440	1751977500	1751977560	1751977620	1751977680	1751977740	1751977800	1751977860	1751977920	1751977980	1751978040	1751978100	1751978160	1751978220	1751978280	1751978340	1751978400	1751978460	1751978520	1751978580	1751978640	1751978700	1751978760	1751978820	1751978880	1751978940	1751979000	1751979060	1751979120	1751979180	1751979240	1751979300	1751979360	1751979420	1751979480	1751979540	1751979600	1751979660	1751979720	1751979780	1751979840	1751979900	1751979960	1751980020	1751980080	1751980140	1751980200	1751980260
hx-0004	0	937	833	739	674	759	676	719	715	617	694	721	774	927	1412	1572	1240	1266	1248	1533	1514	1015	1535	1329	1244	1247	1262	1039	938	824	971	987	767	856	889	949	784	841	776	896	710	939	900	974	1054	751	952	947	600	832	511	729	1196	746	740	667	542	614	525	548	612	573	476	751	668	438	777	568	468	315	567	544	512	1088	1507	1367	1456	968	1281	1673	1473	1264	1449
hx-0018	1	904	795	701	699	699	659	993	930	782	684	636	741	864	1640	1790	1673	1632	1504	1580	1502	957	1561	1263	1217	1375	1300	988	887	860	934	981	819	961	903	937	667	795	726	983	793	975	887	1057	1048	793	835	964	574	860	527	769	1179	830	887	717	653	648	566	594	635	606	495	793	706	414	776	513	429	329	564	539	443	1167	1513	1308	1471	963	1267	1688	1427	1298	1516
hx-0041	0	931	761	713	629	675	616	633	609	561	641	761	713	828	1375	1509	1165	1270	1233	1570	1471	1088	1467	1354	1233	1279	1241	1023	866	852	875	899	782	837	843	920	788	780	742	896	798	968	886	902	928	787	994	940	596	798	475	524	1177	679	701	697	560	605	545	570	657	574	528	778	735	430	788	536	481	338	613	540	451	1150	1489	1284	1401	957	1272	1744	1461	1274	1484
hx-0061	0	982	831	695	626	700	629	645	635	570	643	699	725	834	1364	1568	1259	1337	1189	1597	1369	1009	1573	1278	1183	1182	1226	1029	872	811	917	1018	828	886	838	885	702	746	802	890	780	979	852	875	993	704	923	958	595	854	549	748	1207	710	722	673	572	627	530	567	633	558	452	731	655	374	665	489	397	298	561	523	449	1127	1447	1292	1408	952	1307	1689	1503	1298	1402
hx-0091	0	949	764	716	665	665	640	644	623	583	626	706	730	805	1392	1576	1228	1331	1195	1556	1351	1022	1512	1287	1166	1250	1183	1021	889	869	893	1013	833	843	876	880	705	765	778	911	775	975	823	864	1000	744	997	947	536	835	572	781	1250	716	710	707	613	608	549	579	707	616	546	769	691	407	740	535	404	274	562	519	443	1095	1448	1285	1426	966	1224	1770	1483	1267	1406
hx-0121	0	901	807	675	636	729	624	663	603	507	664	632	742	861	1378	1529	1226	1460	1240	1497	1410	1013	1568	1307	1161	1215	1151	991	875	815	879	1008	837	900	871	954	715	817	828	936	764	957	831	893	1066	758	915	948	546	782	535	718	636	667	727	738	601	600	567	578	659	576	475	715	649	350	680	490	386	293	538	511	424	1154	1429	1297	1510	964	1266	1661	1484	1295	1359
hx-0141	0	938	810	679	626	706	600	602	664	566	598	643	771	856	1380	1525	1201	1309	1180	1503	1356	968	1525	1299	1243	1349	1230	1027	883	839	929	1041	857	886	838	927	786	810	821	956	759	937	831	899	1082	746	892	937	562	806	506	706	1179	645	686	653	553	567	557	534	633	529	489	763	663	397	705	499	426	305	557	538	450	1146	1497	1251	1426	917	1240	1664	1486	1358	1411
hx-0161	0	949	814	711	651	728	627	634	652	508	631	670	768	898	1363	1581	1246	1369	1188	1546	1394	1012	1472	1295	1244	1384	1182	1027	878	846	934	987	807	861	836	913	742	826	727	967	825	958	860	935	1051	731	866	893	620	836	573	742	1198	694	706	654	597	613	545	587	650	565	508	768	704	380	768	479	415	286	537	545	477	1191	1505	1255	1424	980	1223	1414	1525	1284	1403
hx-0180	0	901	771	728	665	698	619	618	664	640	711	559	722	783	1322	1541	1175	1278	1176	1485	1408	1033	1489	1298	1256	1096	1187	946	873	803	925	944	795	839	846	938	775	786	787	909	714	941	893	957	1065	822	942	911	568	807	526	739	1116	694	725	648	586	662	553	539	633	531	478	730	654	368	719	488	402	294	497	479	442	1078	1467	1313	1481	903	1223	1688	1394	1268	1389
hx-0229	0	919	810	706	632	663	598	640	671	591	661	746	763	804	1369	1559	1190	1268	1211	1516	1346	1001	1482	1302	1196	1215	1203	1005	883	895	937	1044	799	845	887	908	720	775	804	911	766	927	879	932	1001	776	963	994	576	830	543	752	1246	687	672	735	580	633	595	569	659	583	546	759	679	387	757	541	443	276	574	491	445	1173	1499	1319	1504	980	1265	1763	1423	1264	1356
hx-0239	0	931	800	689	626	707	630	633	614	508	722	647	737	822	1365	1494	1237	1384	1227	1502	1374	971	1442	1299	1233	1371	1253	967	913	843	940	968	790	833	856	899	700	712	726	866	749	964	845	946	1074	798	932	946	566	822	523	726	946	682	656	719	633	571	540	543	615	559	509	797	684	448	728	526	419	282	568	508	438	1186	1449	1269	1445	921	1214	1607	1448	1242	1404
hx-0253	0	912	767	694	647	708	557	587	627	516	639	564	696	786	1333	1376	1170	1298	1200	1474	1446	1045	1540	1407	1247	1393	1249	1003	892	793	857	1117	747	819	877	883	769	801	822	911	762	926	839	920	1038	806	986	980	526	792	495	707	1161	713	716	675	572	556	492	527	596	545	487	744	654	395	738	517	430	282	551	491	425	1091	1446	1334	1430	971	1226	1418	1461	1326	1373
hx-0273	0	938	778	741	678	712	665	620	620	613	666	762	758	846	1405	1511	1209	1326	1169	1538	1418	1066	1534	1326	1265	1236	1270	972	846	805	886	1027	798	842	824	892	794	769	777	937	770	996	877	970	995	806	995	973	553	742	478	452	1155	700	717	710	609	637	565	556	630	550	478	765	654	413	765	550	417	321	562	526	472	1135	1548	1393	1487	1019	1197	1688	1464	1327	1439
hx-0303	0	936	813	703	676	745	631	652	657	550	665	621	741	798	1390	1544	1250	1355	1143	1505	1365	979	1514	1343	1258	1391	1220	1064	845	891	938	1215	811	869	871	941	749	802	803	954	769	959	871	895	1067	751	976	958	522	814	507	727	1249	690	664	710	647	663	566	546	638	589	507	794	681	411	787	510	430	302	594	554	486	1193	1514	1320	1437	989	1284	1526	1503	1280	1504
hx-0323	0	893	764	749	660	713	664	672	684	626	726	681	724	790	1436	1562	1288	1435	1199	1481	1353	1052	1593	1317	1299	1338	1251	1070	903	843	904	965	826	884	900	932	776	765	813	938	770	974	834	936	1039	816	996	983	593	853	490	772	744	732	697	695	602	579	578	566	623	565	502	797	703	408	768	578	434	293	623	560	460	1199	1516	1316	1474	969	1291	1687	1421	1313	1377
