sensor	label	1751547540	1751547600	1751547660	1751547720	1751547780	1751547840	1751547900	1751547960	1751548020	1751548080	1751548140	1751548200	1751548260	1751548320	1751548380	1751548440	1751548500	1751548560	1751548620	1751548680	1751548740	1751548800	1751548860	1751548920	1751548980	1751549040	1751549100	1751549160	1751549220	1751549280	1751549340	1751549400	1751549460	1751549520	1751549580	1751549640	1751549700	1751549760	1751549820	1751549880	1751549940	1751550000	1751550060	1751550120	1751550180	1751550240	1751550300	1751550360	1751550420	1751550480	1751550540	1751550600	1751550660	1751550720	1751550780	1751550840	1751550900	1751550960	1751551020	1751551080	1751551140	1751551200	1751551260	1751551320	1751551380	1751551440	1751551500	1751551560	1751551620	1751551680	1751551740	1751551800	1751551860	1751551920	1751551980	1751552040	1751552100	1751552160	1751552220	1751552280	1751552340	1751552400	1751552460	1751552520	1751552580	1751552640	1751552700	1751552760	1751552820	1751552880	1751552940	1751553000	1751553060	1751553120	1751553180	1751553240	1751553300	1751553360	1751553420	1751553480	1751553540	1751553600	1751553660	1751553720	1751553780	1751553840	1751553900	1751553960	1751554020	1751554080	1751554140	1751554200	1751554260	1751554320	1751554380	1751554440	1751554500	1751554560	1751554620	1751554680	1751554740	1751554800	1751554860	1751554920	1751554980	1751555040	1751555100	1751555160	1751555220	1751555280	1751555340	1751555400	1751555460	1751555520	1751555580	1751555640	1751555700	1751555760	1751555820	1751555880	1751555940	1751556000	1751556060	1751556120	1751556180	1751556240	1751556300	1751556360	1751556420	1751556480	1751556540	1751556600	1751556660	1751556720	1751556780	1751556840	1751556900	1751556960	1751557020	1751557080	1751557140	1751557200	1751557260	1751557320	1751557380	1751557440	1751557500	1751557560	1751557620	1751557680	1751557740	1751557800	1751557860	1751557920	1751557980	1751558040	1751558100	1751558160	1751558220	1751558280	1751558340	1751558400	1751558460	1751558520	1751558580	1751558640	1751558700	1751558760	1751558820	1751558880	1751558940	1751559000	1751559060	1751559120	1751559180	1751559240	1751559300	1751559360	1751559420	1751559480	1751559540	1751559600	1751559660	1751559720	1751559780	1751559840	1751559900	1751559960	1751560020	1751560080	1751560140	1751560200	1751560260	1751560320	1751560380	1751560440	1751560500	1751560560	1751560620	1751560680	1751560740	1751560800	1751560860	1751560920	1751560980	1751561040	1751561100	1751561160	1751561220	1751561280	1751561340	1751561400	1751561460	1751561520	1751561580	1751561640	1751561700	1751561760	1751561820	1751561880	1751561940	1751562000	1751562060	1751562120	1751562180	1751562240	1751562300	1751562360	1751562420	1751562480	1751562540	1751562600	1751562660	1751562720	1751562780	1751562840	1751562900	1751562960	1751563020	1751563080	1751563140	1751563200	1751563260	1751563320	1751563380	1751563440	1751563500	1751563560	1751563620	1751563680	1751563740	1751563800	1751563860	1751563920	1751563980	1751564040	1751564100	1751564160	1751564220	1751564280	1751564340	1751564400	1751564460	1751564520	1751564580	1751564640	1751564700	1751564760	1751564820	1751564880	1751564940	1751565000	1751565060	1751565120	1751565180	1751565240	1751565300	1751565360	1751565420	1751565480	1751565540	1751565600	1751565660	1751565720	1751565780	1751565840	1751565900	1751565960	1751566020	1751566080	1751566140	1751566200	1751566260	1751566320	1751566380	1751566440	1751566500	1751566560	1751566620	1751566680	1751566740	1751566800	1751566860	1751566920	1751566980	1751567040	1751567100	1751567160	1751567220	1751567280	1751567340	1751567400	1751567460	1751567520	1751567580	1751567640	1751567700	1751567760	1751567820	1751567880	1751567940	1751568000	1751568060	1751568120	1751568180	1751568240	1751568300	1751568360	1751568420	1751568480	1751568540	1751568600	1751568660	1751568720	1751568780	1751568840	1751568900	1751568960	1751569020	1751569080	1751569140	1751569200	1751569260	1751569320	1751569380	1751569440	1751569500	1751569560	1751569620	1751569680	1751569740	1751569800	1751569860	1751569920	1751569980	1751570040	1751570100	1751570160	1751570220	1751570280	1751570340	1751570400	1751570460	1751570520	1751570580	1751570640	1751570700	1751570760	1751570820	1751570880	1751570940	1751571000	1751571060	1751571120	1751571180	1751571240	1751571300	1751571360	1751571420	1751571480	1751571540	1751571600	1751571660	1751571720	1751571780	1751571840	1751571900	1751571960	1751572020	1751572080	1751572140	1751572200	1751572260	1751572320	1751572380	1751572440	1751572500	1751572560	1751572620	1751572680	1751572740	1751572800	1751572860	1751572920	1751572980	1751573040	1751573100	1751573160	1751573220	1751573280	1751573340	1751573400	1751573460	1751573520	1751573580	1751573640	1751573700	1751573760	1751573820	1751573880	1751573940	1751574000
hx-0004	0	841	690	750	1144	1426	1426	1226	1349	1294	1321	1622	1461	1723	1631	957	1320	971	1087	1051	999	852	686	685	780	917	989	848	812	983	1003	1047	921	873	816	947	915	1127	1190	1052	1163	1018	1154	1142	1334	1126	757	817	609	694	559	582	628	831	579	1058	574	780	767	710	770	774	642	919	656	1230	1050	1093	899	942	998	1296	1342	1539	1137	1465	1498	903	860	1039	872	784	837	958	994	843	853	1078	1143	989	1145	1118	914	911	922	939	854	813	738	645	723	637	655	962	951	1057	1054	1352	1145	899	896	918	996	855	1064	780	753	710	661	620	687	660	957	916	978	1494	1184	1174	893	1077	1510	1662	1195	781	1106	1307	1197	1274	977	1110	940	916	762	874	899	906	989	816	1031	685	685	881	1032	823	766	846	1029	940	1079	724	740	855	916	799	1140	470	1098	836	881	1071	897	934	1114	1019	1166	787	1104	1126	785	953	919	1079	1110	1356	1244	1282	1481	1229	1217	1548	1535	1227	8	1702	1454	1716	1392	1221	1079	1312	1015	1087	1040	1092	1027	995	897	917	1015	969	1122	1158	1065	1188	822	1008	1223	961	1288	953	816	989	1049	1107	1040	1018	1262	1301	925	1344	1108	1239	1056	1064	1065	1437	1380	1108	1225	873	965	1206	1264	1003	1257	1550	1393	1511	1384	1580	1311	1557	1246	1723	1434	1394	1998	1389	1084	1391	1926	1327	1201	1343	1249	1213	1085	1053	1088	1224	1272	1232	1076	1031	974	1058	1480	1924	1526	1245	1171	1260	1465	1698	1230	1319	1382	1027	1161	1231	1017	964	1068	1546	910	1326	816	1039	1199	1178	1266	1287	1304	908	1873	1019	1387	1587	1044	1555	1306	1503	1298	1466	1533	1314	1254	1411	1175	1161	885	834	1335	1452	1475	1140	1222	933	851	1350	1070	1409	1239	1311	1035	1194	1390	1295	1448	1281	1243	1729	1724	1029	1205	1057	1375	819	1093	1447	1032	869	1165	1233	837	1022	884	840	884	880	934	873	929	856	222	1170	1360	1449	1265	1327	1746	1367	998	1375	1025	1255	1419	1367	1174	1486	1090	1038	996	899	1278	1336	1228	1364	1070	1064	956	1129	1244	844	1121	953	1583	1245	1517	1359	984	1301	1170	1428	1261	917	820	1122	810	1262	1105	634	812	1032	641	683	859	1061	1191	931	1042	856	864	654	1134	1640	1537	1003	1405	1543	1137	1332	1165	1485	1261	1211	1321	1017	1221	1037	1032	859	870
hx-0018	1	794	775	768	1190	1505	1367	1169	1335	1343	1446	1665	1544	1711	1680	929	1362	936	1183	1164	1047	857	771	682	829	996	2318	2541	2231	2122	1359	1096	943	941	816	964	947	1141	1220	1119	1267	1129	1273	1353	1248	1137	822	867	619	712	556	594	621	804	559	996	502	789	786	720	833	823	650	955	667	1147	1037	1101	954	958	1033	1296	1375	1564	1274	1596	1611	988	946	1080	967	891	926	934	1066	806	859	1085	1150	953	1167	1094	946	901	898	955	846	845	820	719	768	684	704	1018	935	1181	1138	1446	1221	939	931	973	973	879	1093	757	719	776	625	650	705	673	891	902	1010	1447	1330	1285	984	1165	1494	1837	1237	808	1160	1284	1225	1272	950	1102	1000	979	813	902	896	871	993	764	984	655	745	839	1021	785	750	885	1035	998	1069	707	720	907	969	786	1163	511	1112	856	821	1092	914	946	962	1003	1158	725	1141	1223	817	1028	966	1124	1123	1401	1160	1316	1449	1204	1264	1603	1603	1271	5	1655	1479	1836	1345	1234	1037	1327	1026	1036	1141	1046	1111	1080	938	863	942	1033	1107	1109	1194	1227	876	1110	1238	985	1297	971	863	1063	1078	1113	1135	1181	1309	1342	952	1328	1119	1213	1079	1084	1067	1461	1536	1119	1268	918	905	1274	1279	1169	1372	1657	1475	1471	1542	1572	1359	1586	1286	1778	1384	1350	1961	1346	1105	1433	2029	1363	1289	1406	1294	1311	1092	1079	1139	1251	1313	1307	1105	1224	1093	1078	1516	1969	1565	1290	1295	1416	1563	1896	1323	1395	1510	1211	1156	1374	1038	1075	1159	1668	995	1521	896	1136	1262	1326	1286	1452	1420	1045	1945	1084	1356	1539	1129	1777	1440	1533	1384	1555	1630	1406	1382	1395	1272	1188	964	952	1383	1494	1489	1200	1252	993	880	1301	1042	1392	1196	1400	1076	1282	1471	1416	1461	1326	1271	1691	1720	1141	1244	1138	1485	1041	1101	1496	1142	934	1118	1254	849	1119	945	884	945	846	968	953	1007	1053	8	1333	1377	1539	1356	1360	1614	1292	1024	1461	1130	1295	1555	1441	1270	1563	1260	1160	1114	1042	1271	1358	1229	1382	1164	1158	953	1183	1280	843	1191	1006	1653	1190	1559	1448	959	1430	1198	1464	1291	964	805	1238	816	1268	1085	680	789	1122	742	723	921	1100	1111	936	1001	851	916	665	1243	1724	1681	1015	1343	1511	1153	1346	1159	1480	1298	1300	1344	1051	1175	1060	1020	886	822
hx-0041	0	808	572	767	1135	1466	1209	1101	1299	1161	1467	1655	1428	1767	1477	921	1284	891	1133	1114	1015	851	682	677	821	852	981	860	814	985	941	1078	916	876	855	992	971	1113	1283	1066	1292	1100	1150	1131	1410	1057	757	876	566	672	543	559	631	750	579	993	469	749	754	743	791	686	633	858	652	1094	1067	1000	879	883	975	1284	1364	1518	1184	1552	1634	932	923	1135	878	839	886	878	1012	835	870	1049	1146	984	1175	1067	930	902	933	1169	827	826	768	624	680	660	665	926	985	1113	1063	1312	1144	971	915	1069	986	855	1104	957	712	766	671	599	683	641	944	937	1037	1492	1244	1243	1033	1088	1388	1707	1208	825	1073	1302	1211	1286	925	1064	982	969	781	795	854	859	1032	731	1044	610	693	843	1052	820	813	916	1044	947	1025	693	741	879	974	786	1165	499	1146	865	838	1095	930	941	1212	1016	1176	783	1113	1159	766	1003	834	1089	1106	1394	1111	1284	1458	1116	1150	1543	1419	1221	10	1679	1478	1761	1316	1219	1083	1359	1063	967	1048	1200	962	1002	890	905	921	957	1069	1230	1089	1136	782	1047	1189	1001	1236	1007	826	1048	883	1098	1107	942	1248	1325	938	1339	1064	1217	1085	1053	1030	1337	1332	999	1205	895	884	1238	1273	991	1292	1384	1354	1418	1425	1434	1269	1567	1143	1684	1434	1404	1943	1383	1034	1368	1905	1351	1246	1367	1220	1252	1134	1090	1186	1272	1267	1285	1063	1005	937	1021	1423	1958	1524	1330	1138	1306	1483	1685	1145	1476	1550	1024	1199	1319	1009	1043	1079	1574	956	1477	780	1031	1223	1242	1211	1438	1371	965	1874	1028	1282	1500	1070	1666	1327	1513	1385	1445	1552	1328	1397	1398	1119	1123	896	941	1246	1361	1402	1080	1224	864	973	1250	1020	1469	1200	1349	1130	1246	1415	1360	1439	1156	1175	1669	1673	998	1221	1056	1422	900	1044	1324	1032	868	1160	1121	910	1023	864	826	856	810	895	839	935	825	205	1310	1368	1463	1369	1304	1635	1398	1010	1411	1118	1237	1469	1459	1251	1525	1150	1003	1038	973	1453	1334	1218	1364	1096	1047	905	1118	1285	857	1162	1072	1511	1148	1539	1422	955	1395	1035	1489	1232	997	839	1137	811	1305	1073	696	821	1094	729	760	969	1038	1140	961	979	987	943	662	1286	1721	1568	1055	1357	1413	1120	1285	1183	1470	1458	1182	1425	1071	1519	1056	1034	836	805
hx-0061	0	824	710	807	1092	1370	1246	1193	1253	1228	1052	1711	1517	1786	1603	941	1390	961	1177	1104	1012	787	631	610	843	898	988	865	817	874	1032	1114	945	914	809	907	944	1112	1263	1053	1226	1102	1225	1219	1325	1083	751	802	566	659	551	589	593	780	598	1057	557	774	835	750	797	747	609	908	689	1034	1049	1148	885	908	981	1308	1301	1564	1134	1563	1543	955	888	1083	904	862	896	875	1004	828	889	1099	1255	999	1199	1150	943	967	918	1160	831	838	756	607	749	686	666	998	985	1144	1076	1462	1279	973	922	940	993	872	1138	772	698	703	600	596	660	651	893	942	1009	1396	1284	1209	1017	1118	1424	1781	1206	760	1110	1269	1256	1303	926	1089	941	936	814	876	907	908	986	842	1003	609	688	846	1050	795	816	918	1013	967	968	648	714	874	936	804	1166	488	1125	820	887	1141	930	959	929	1022	1232	806	1130	1183	827	972	999	1128	1093	1389	1203	1327	1428	1250	1256	1555	1563	1288	3	1600	1497	1720	1354	1313	1113	1366	1088	1101	1163	994	988	966	868	873	986	926	1134	1156	1107	1093	789	1028	1236	1062	1237	974	792	1025	890	1061	1099	1098	1321	1309	1020	1409	1072	1160	1067	1068	1074	1532	1450	1088	1191	884	944	1255	1276	1060	1284	1521	1462	1387	1388	1506	1219	1561	1258	1749	1404	1423	1976	1399	1104	1442	1899	1388	1252	1374	1276	1188	1203	1148	1179	1273	1278	1323	1160	1081	984	1062	1511	1953	1450	1243	1196	1294	1488	1666	1176	1351	1503	996	1095	1269	956	956	1081	1511	925	1353	758	1016	1172	1260	1170	1334	1315	894	1991	1059	1251	1545	1091	1571	1289	1486	1318	1350	1589	1365	1232	1358	1100	1162	881	917	1283	1392	1353	1071	1140	892	825	1223	1017	1441	1242	1285	998	1238	1521	1340	1469	1240	1305	1689	1697	986	1169	1010	1415	986	1071	1424	1036	899	1089	1021	772	950	928	775	831	890	910	885	963	793	1	1213	1299	1390	1295	1346	1585	1334	959	1345	1122	1175	1488	1445	1227	1492	1235	1063	1059	976	1355	1417	1210	1260	1087	1054	842	1050	1285	859	1196	973	1557	1163	1555	1323	920	1338	1227	1439	1349	915	856	1086	790	1277	1042	638	804	1106	694	803	929	1038	1118	937	1042	862	916	690	1155	1632	1554	972	1255	1401	1109	1315	1123	1482	1319	1262	1451	1044	1036	1044	1004	880	847
hx-0091	0	786	528	748	1097	1413	1243	1145	1269	1227	1084	1658	1410	1696	1509	906	1291	939	1087	1012	968	801	682	647	771	908	1024	886	875	1001	1010	1014	909	834	804	906	927	1069	1267	1059	1241	1137	1147	1129	1379	973	712	795	568	649	525	578	563	776	574	1037	562	746	804	732	820	743	618	841	621	1059	1015	1145	859	887	963	1336	1316	1523	1156	1346	1537	906	871	898	887	801	878	839	1016	778	794	1031	1145	982	1138	1058	922	901	917	1125	764	810	799	644	793	690	688	976	948	1154	1088	1409	1171	941	884	891	986	850	1022	714	751	713	648	630	716	672	886	902	963	1355	1244	1211	1063	1124	1393	1744	1168	800	1038	1307	1252	1292	963	1132	969	914	792	877	857	852	1025	816	1030	602	676	891	1043	818	803	878	965	958	989	667	755	869	1001	857	1210	501	1107	790	874	1113	936	974	1160	1023	1240	775	1114	1226	839	959	951	1078	1135	1429	1175	1222	1429	1214	1227	1582	1547	1490	209	1651	1420	1731	1364	1242	1070	1302	1064	1068	1206	1034	950	986	847	806	966	923	1134	1153	1101	1095	735	967	1202	949	1182	914	794	976	842	1094	1043	972	1307	1266	937	1361	1108	1207	1129	967	1013	1392	1385	1153	1261	885	896	1180	1302	988	1257	1550	1408	1360	1349	1445	1263	1671	1276	1688	1425	1415	1926	1405	1143	1333	1954	1366	1243	1344	1185	1123	1098	1165	1185	1223	1224	1351	1105	1081	958	1018	1483	1884	1527	1208	1210	1251	1466	1630	1186	1347	1420	978	1224	1324	1000	1011	1106	1500	871	1390	803	1004	1189	1261	1176	1286	1301	914	1835	991	1316	1511	1098	1677	1328	1519	1347	1611	1653	1359	1272	1396	1068	1141	909	961	1223	1411	1337	1080	1182	909	812	1223	1038	1390	1124	1279	993	1247	1409	1353	1480	1253	1229	1647	1620	977	1139	1057	1453	907	985	1368	1006	934	1093	1000	796	1003	916	811	816	800	868	885	932	814	2	1239	1393	1522	1271	1283	1515	1344	956	1330	1015	1318	1514	1398	1192	1487	1182	1072	1085	940	1347	1383	1201	1224	1040	1063	949	1093	1252	881	1155	987	1593	1172	1501	1342	850	1335	1223	1409	1211	889	822	1119	804	1254	1045	671	846	1083	742	773	933	1131	1206	976	1023	833	966	692	1177	1712	1609	959	1275	1325	1083	1262	1102	1450	1252	1223	1373	1029	948	995	949	868	788
hx-0121	0	823	581	764	1313	1369	1234	1169	1350	1276	1541	1684	1498	1770	1646	972	1315	977	1117	1075	1007	842	679	680	786	939	1010	898	801	924	969	898	979	919	809	934	904	1102	1205	1089	1258	1106	1185	1156	1405	1025	706	816	641	686	568	555	570	810	594	1043	557	789	790	713	798	770	601	878	663	1099	1020	1106	905	901	992	1431	1378	1510	1475	1560	1577	945	887	1036	889	821	889	913	1012	786	807	1002	1148	969	1162	1111	906	911	876	970	778	851	781	655	771	680	645	915	956	1155	1076	1525	1258	1024	935	779	1007	850	989	897	728	722	617	559	690	695	917	958	1014	1459	1312	1265	907	1097	1441	1848	1172	815	1142	1235	1237	1262	950	1080	923	923	798	845	873	897	977	801	997	565	664	846	1045	808	782	871	1002	953	979	682	748	859	897	830	1240	813	1169	803	849	986	938	985	1083	1046	1213	824	1074	1217	785	989	983	1171	1138	1374	1234	1267	1525	1260	1248	1586	1553	1282	40	1563	1458	1772	1320	1216	1080	1259	1093	1083	1123	1018	1023	985	930	902	993	1069	1179	1156	1104	1133	744	1115	1251	1001	1214	937	834	976	915	1045	1067	1191	1325	1260	996	1403	1095	1200	998	986	1020	1354	1483	1076	1197	894	945	1240	1310	975	1350	1495	1425	1188	1308	1443	1223	1592	1214	1729	1367	1338	1989	1396	1070	1432	1966	1281	1269	1380	1162	1173	1125	1121	1148	1308	1320	1338	1112	1098	951	977	1441	1896	1452	982	1165	1358	1569	1719	1165	1349	1450	978	1161	1280	1028	1050	1161	1565	928	1432	798	1019	1185	1209	1254	1315	1312	909	1947	1074	1270	1580	994	1630	1372	1542	1311	1627	1780	1432	1302	1447	1099	1149	910	985	1339	1369	1322	1024	1157	985	1108	1288	1101	1414	1279	1301	1037	1292	1458	1336	1399	1183	1200	1482	1595	969	1202	1151	1483	929	1044	1337	1004	877	1129	1143	757	1217	961	834	873	809	864	941	974	903	281	1225	1451	1489	1315	1276	1581	1303	972	1407	1076	1155	1479	1415	1053	1529	1266	1026	1041	1012	1353	1462	1170	1292	1047	1013	901	1119	1252	830	1139	964	1571	1220	1563	1321	866	1249	1177	1405	1260	904	794	1114	832	1336	1059	677	789	1054	793	790	913	1169	1138	946	1020	884	922	685	1274	1295	1582	966	1306	1345	1129	1284	1125	1427	1136	1210	1328	1088	1233	1020	995	845	821
hx-0141	0	855	672	803	1188	1419	1260	1168	1328	1198	1442	1675	1447	1807	1706	928	1266	912	1146	1129	989	857	720	677	763	935	947	884	866	1005	1029	1124	903	848	783	910	942	1161	1230	1069	1272	1063	1164	1156	1152	944	757	808	592	714	544	530	600	808	556	1117	510	796	819	725	849	798	663	920	731	1105	1048	1062	879	922	1022	1357	1367	1560	1269	1520	1636	893	893	974	874	796	917	886	1022	800	789	1014	1151	1005	1168	1125	925	918	929	1024	919	861	827	696	771	693	677	972	936	1064	1113	1462	1238	937	901	984	1054	841	1025	720	735	721	640	687	683	663	869	970	1014	1441	1284	1205	928	1075	1374	1794	1203	711	1090	1330	1200	1218	989	1141	920	967	759	847	925	867	1004	743	1041	645	734	833	1015	810	732	908	978	942	1032	714	736	884	987	793	1164	541	1133	839	816	1093	911	904	1092	1048	1207	766	1114	1181	781	1013	1022	1087	1089	1422	1141	1308	1497	1279	1267	1619	1517	1343	36	1640	1511	1731	1360	1235	1044	1334	1043	1009	1186	1154	1085	990	891	938	1026	1031	1121	1143	1169	1159	824	1173	1226	979	1261	1025	802	1044	987	1076	1110	1135	1311	1287	927	1391	1089	1174	1015	1040	1092	1318	1447	1182	1127	911	921	1290	1299	972	1259	1563	1505	1444	1443	1454	1242	1539	1168	1800	1458	1381	1889	1377	1021	1449	1934	1328	1295	1357	1233	1202	1129	1101	1154	1269	1268	1314	1072	1092	980	1063	1368	1980	1525	1242	1231	1267	1450	1710	1236	1384	1445	1027	1232	1303	1029	1032	1092	1539	967	1420	748	1006	1172	1190	1236	1263	1336	964	1863	1063	1272	1450	1050	1595	1291	1580	1341	1548	1705	1375	1286	1415	1144	1127	899	884	1246	1394	1334	1075	1151	969	834	1298	1048	1411	1240	1309	1076	1206	1484	1362	1470	1245	1175	1674	1688	1037	1219	996	1407	885	984	1348	1021	886	1145	1260	759	1118	881	827	852	803	947	867	919	812	212	1228	1373	1416	1312	1379	1631	1391	1043	1400	1093	1221	1505	1430	1239	1546	1184	1062	1070	954	1258	1357	1197	1392	1126	1121	923	1087	1261	839	1125	979	1596	1220	1551	1385	940	1395	1239	1476	1275	887	812	1136	801	1256	1077	624	793	976	786	821	955	1095	1054	908	992	863	980	729	1210	1691	1552	987	1336	1514	1209	1366	1209	1363	1245	1141	1354	1014	1295	1031	1018	861	839
hx-0161	0	838	670	795	1164	1502	1318	1209	1344	1257	1504	1716	1517	1699	1584	1001	1436	1006	1210	1105	1025	822	776	714	903	965	995	874	825	1026	992	1085	938	940	873	1027	1022	1224	1405	1093	1383	1228	1265	1203	1131	1048	794	852	601	726	592	629	659	909	652	1089	561	849	833	812	912	872	671	976	682	1076	1093	1143	946	922	1058	1398	1414	1635	1546	1559	1659	962	940	1074	934	835	920	953	1074	872	903	1131	1194	1053	1250	1139	964	982	933	943	908	854	836	645	783	707	674	1027	1019	1159	1069	1499	1229	1005	977	1025	1052	928	1156	820	715	720	634	628	694	693	895	1019	1005	1378	1312	1265	919	1117	1444	1785	1179	805	981	1222	1273	1316	968	1129	958	963	799	866	928	863	1005	786	1028	602	657	859	1049	877	820	950	1119	978	980	657	685	859	979	791	1249	755	1192	847	866	1170	933	979	1133	1035	1204	837	1063	1209	779	964	934	1104	1135	1418	1204	1318	1407	1296	1275	1562	1501	1367	11	1604	1496	1651	1344	1218	1023	1344	1077	1104	1135	1010	987	1039	943	870	983	1098	1199	1178	1164	1085	758	1190	1220	1038	1253	1008	837	985	1000	1105	1094	921	1300	1362	905	1319	1120	1227	1077	1048	1031	1336	1517	1139	1179	869	974	1200	1311	1036	1297	1442	1427	1381	1342	1524	1279	1613	1308	1756	1424	1401	1964	1401	1105	1397	1958	1261	1274	1415	1216	1172	1159	1210	1168	1258	1312	1366	1131	1078	1005	1102	1483	1983	1470	1289	1260	1197	1462	1627	1243	1364	1499	962	1154	1261	1025	1055	1040	1476	969	1443	817	1053	1142	1216	1189	1363	1370	1000	1879	1103	1345	1532	967	1640	1345	1531	1417	1598	1651	1469	1370	1440	1190	1229	964	994	1286	1319	1405	1048	1241	900	830	1288	1104	1484	1239	1342	990	1268	1441	1345	1476	1232	1239	1717	1698	1039	1201	1059	1486	963	1101	1351	1031	915	1127	1244	817	1132	898	805	852	797	933	1028	952	900	6	1252	1330	1419	1323	1398	1679	1397	1004	1336	1058	1198	1530	1410	1074	1505	1257	1123	1075	993	1328	1451	1233	1312	1108	1111	944	1061	1293	897	1175	1022	1554	1201	1588	1332	865	1374	1147	1471	1254	906	853	1120	861	1344	1068	640	817	1004	780	938	998	1084	1061	906	949	871	964	755	1242	1687	1452	997	1275	1544	1208	1357	1108	1451	1209	1250	1333	1048	1174	1022	954	875	856
hx-0180	0	770	657	707	1175	1368	1221	1131	1359	1271	1236	1650	1439	1835	1661	915	1450	871	1144	1065	1039	872	666	644	803	863	1008	873	858	988	1047	1083	928	922	810	993	942	1145	1252	1111	1220	1033	1182	1209	1415	1122	774	814	614	680	550	595	614	828	678	1038	498	747	762	718	787	768	616	897	658	1108	1036	1047	921	931	972	1353	1344	1537	1146	1510	1554	948	925	996	914	846	917	949	1074	847	798	1066	1202	969	1148	1010	938	917	958	887	811	820	768	619	685	628	636	889	916	1140	1082	1452	1143	936	872	1008	1000	881	1140	800	757	793	675	644	676	644	925	874	949	1460	1236	1232	972	1097	1470	1820	1223	854	1095	1343	1272	1312	966	1034	962	981	772	831	891	875	1038	804	1068	703	757	881	1007	826	747	897	981	962	1100	755	828	869	974	849	1158	445	1152	905	825	1121	901	971	1280	1045	1140	838	1184	1187	822	1016	821	1133	1170	1459	1137	1317	1498	1138	1176	1593	1495	1345	16	1701	1483	1818	1359	1240	1018	1333	1061	970	1003	1201	1091	1074	873	911	942	972	1075	1100	1089	1196	803	1072	1194	966	1281	1030	939	965	1057	1167	1180	907	1361	1358	1029	1417	1101	1159	1091	1037	1031	1404	1439	1127	1198	862	915	1268	1302	947	1274	1364	1446	1428	1468	1481	1327	1598	1282	1759	1488	1497	1992	1402	1124	1483	1961	1347	1341	1351	1291	1230	1092	1145	1172	1283	1284	1363	1061	1064	1002	1015	1447	1845	1534	1316	1212	1352	1469	1698	1194	1378	1422	977	1164	1370	1017	983	1094	1569	903	1466	745	990	1191	1241	1219	1308	1339	980	1875	1060	1311	1491	1061	1629	1393	1570	1384	1494	1548	1368	1284	1461	1122	1154	957	943	1250	1441	1414	1152	1245	1007	983	1320	1050	1473	1157	1341	1155	1276	1402	1356	1509	1132	1201	1703	1770	1024	1244	1124	1473	893	1074	1456	1098	913	1217	1220	944	1115	890	878	884	857	916	883	905	842	232	1290	1420	1494	1296	1293	1567	1346	1043	1353	1088	1218	1539	1427	1254	1599	1102	1131	1045	963	1242	1372	1163	1294	1078	1121	906	1102	1252	857	1142	1055	1569	1211	1516	1379	921	1367	1129	1449	1258	956	866	1065	773	1297	1094	673	820	1099	698	750	903	992	1128	938	1077	868	976	642	1117	1749	1582	1024	1311	1431	1161	1397	1248	1500	1309	1197	1366	1061	1316	1112	1059	906	848
