sensor	label	1751348460	1751348520	1751348580	1751348640	1751348700	1751348760	1751348820	1751348880	1751348940	1751349000	1751349060	1751349120	1751349180	1751349240	1751349300	1751349360	1751349420	1751349480	1751349540	1751349600	1751349660	1751349720	1751349780	1751349840	1751349900	1751349960	1751350020	1751350080	1751350140	1751350200	1751350260	1751350320	1751350380	1751350440	1751350500	1751350560	1751350620	1751350680	1751350740	1751350800	1751350860	1751350920	1751350980	1751351040	1751351100	1751351160	1751351220	1751351280	1751351340	1751351400	1751351460	1751351520	1751351580	1751351640	1751351700	1751351760	1751351820	1751351880	1751351940	1751352000	1751352060	1751352120	1751352180	1751352240	1751352300	1751352360	1751352420	1751352480	1751352540	1751352600	1751352660	1751352720	1751352780	1751352840	1751352900	1751352960	1751353020	1751353080	1751353140	1751353200	1751353260	1751353320	1751353380	1751353440	1751353500	1751353560	1751353620	1751353680	1751353740	1751353800	1751353860	1751353920	1751353980	1751354040	1751354100	1751354160	1751354220	1751354280	1751354340	1751354400	1751354460	1751354520	1751354580	1751354640	1751354700	1751354760	1751354820	1751354880	1751354940	1751355000	1751355060	1751355120	1751355180	1751355240	1751355300	1751355360	1751355420	1751355480	1751355540	1751355600	1751355660	1751355720	1751355780	1751355840	1751355900	1751355960	1751356020	1751356080	1751356140	1751356200	1751356260	1751356320	1751356380	1751356440	1751356500	1751356560	1751356620	1751356680	1751356740	1751356800	1751356860	1751356920	1751356980	1751357040	1751357100	1751357160	1751357220	1751357280	1751357340	1751357400	1751357460	1751357520	1751357580	1751357640	1751357700	1751357760	1751357820	1751357880	1751357940	1751358000	1751358060	1751358120	1751358180	1751358240	1751358300	1751358360	1751358420	1751358480	1751358540	1751358600	1751358660	1751358720	1751358780	1751358840	1751358900	1751358960	1751359020	1751359080	1751359140	1751359200	1751359260	1751359320	1751359380	1751359440	1751359500	1751359560	1751359620	1751359680	1751359740	1751359800	1751359860	1751359920	1751359980	1751360040	1751360100	1751360160	1751360220	1751360280	1751360340	1751360400	1751360460	1751360520	1751360580	1751360640	1751360700	1751360760	1751360820	1751360880	1751360940	1751361000	1751361060	1751361120	1751361180	1751361240	1751361300	1751361360	1751361420	1751361480	1751361540	1751361600	1751361660	1751361720	1751361780	1751361840	1751361900	1751361960	1751362020	1751362080	1751362140	1751362200	1751362260	1751362320	1751362380	1751362440	1751362500	1751362560	1751362620	1751362680	1751362740	1751362800	1751362860	1751362920	1751362980	1751363040	1751363100	1751363160	1751363220	1751363280	1751363340	1751363400	1751363460	1751363520	1751363580	1751363640	1751363700	1751363760	1751363820	1751363880	1751363940	1751364000	1751364060	1751364120	1751364180	1751364240	1751364300	1751364360	1751364420	1751364480	1751364540	1751364600	1751364660	1751364720	1751364780	1751364840	1751364900	1751364960	1751365020	1751365080	1751365140	1751365200	1751365260	1751365320	1751365380	1751365440	1751365500	1751365560	1751365620	1751365680	1751365740	1751365800	1751365860	1751365920	1751365980	1751366040	1751366100	1751366160	1751366220	1751366280	1751366340	1751366400	1751366460	1751366520	1751366580	1751366640	1751366700	1751366760	1751366820	1751366880	1751366940	1751367000	1751367060	1751367120	1751367180	1751367240	1751367300	1751367360	1751367420	1751367480	1751367540	1751367600	1751367660	1751367720	1751367780	1751367840	1751367900	1751367960	1751368020	1751368080	1751368140	1751368200	1751368260	1751368320	1751368380	1751368440
hx-0004	0	1131	1191	1692	1199	1054	874	1088	754	928	1333	1238	1001	1254	904	821	1040	1000	1391	884	900	948	955	1085	1151	1147	1219	1093	823	1006	1070	1092	1017	991	1452	1208	1314	1370	1310	1108	1015	1227	1313	1272	2008	1230	1465	1238	1130	1331	1272	974	991	878	1029	1078	1057	16	1239	976	1122	1377	1155	1036	1187	811	913	960	1037	1131	885	915	839	1002	838	791	54	793	738	969	864	873	1263	1279	1305	1010	955	1135	1205	865	1382	1231	1333	1263	1648	983	1286	1350	1018	1125	970	971	1181	1235	1233	994	1152	1272	1226	1174	1212	1189	1226	1249	1232	1067	1025	870	973	906	1045	685	1105	996	1032	1119	1107	823	1094	1002	997	1201	1090	1329	1171	714	705	1153	1404	1178	1016	780	1605	1316	1503	1143	1109	956	1028	1437	1418	1453	1049	1098	934	1407	1212	1041	1350	1134	1272	1329	1042	1499	1336	1012	1781	1402	1227	963	1091	1089	863	928	1048	707	848	1053	1025	1130	1227	1229	1291	841	1203	995	1102	748	771	839	879	908	889	1116	1236	894	674	755	781	1294	971	947	1206	976	1139	1291	1000	958	886	666	786	682	881	860	1204	958	1005	1382	1223	1008	871	1320	894	1167	1017	875	1123	1097	1385	1456	1154	1195	1141	1043	756	986	705	898	945	1325	1290	1770	1528	1130	1274	1037	1179	1127	1067	1174	1110	799	909	847	1210	833	837	966	1054	1096	842	728	1189	1300	1444	1321	1416	1123	1071	1059	940	1193	1416	1092	1565	1390	1111	1061	1176	1393	1280	1004	1032	1141	1474	943	1320	1068	1063	1401	1122	1141	947	907	930	953	1154	968	918	942	800	1006	1050	849	996	816	855	919	1002	1213	1005	790	716	1047	969	800	1107	712	617	870	707	699	1113	1716	1213	1299	1286	1110	965	1138	973	1541	1457	1091	1390
hx-0018	1	1100	1034	1847	1194	1081	874	1154	751	955	1292	1236	1002	1204	936	852	1011	969	1252	977	918	938	914	1028	1054	1207	1174	1144	2181	1712	1557	1451	934	1027	1685	2274	2272	2916	3339	2644	2215	1321	1304	1156	1863	1303	1352	1177	1116	1246	1239	1002	983	930	993	1041	1055	8	1234	997	1095	1350	1098	1007	1258	831	949	984	1005	1113	933	989	938	1017	1014	822	2	873	680	971	925	915	1311	1288	1284	961	1039	1104	1275	823	1318	1204	1369	1287	1601	899	1243	1306	1013	1139	962	979	1218	1268	1263	1019	1085	1368	1141	1173	1162	1135	1198	1170	1189	1011	1416	907	1009	882	1059	769	1078	1072	1136	1084	1133	809	1017	1014	956	1234	1053	1350	1060	692	805	1069	1353	1097	982	808	1604	1419	1544	1173	1091	973	1062	1506	1424	1437	1052	1167	989	1424	1165	1034	1395	1056	1263	1281	991	1431	1316	925	1766	1464	1238	934	1093	1006	824	975	1129	693	827	1081	1020	1190	1256	1292	1379	909	1196	1060	1068	754	737	776	840	951	829	1038	1173	913	698	746	731	1190	1004	934	1180	973	1144	1313	1057	917	863	683	799	688	850	888	1236	981	959	1366	1209	899	914	1300	901	1066	1004	779	1083	1174	1241	1452	1153	1113	1153	1113	717	971	686	855	902	1320	1270	1801	1654	1186	1300	1013	1295	1158	1044	1173	1072	809	950	904	1155	887	889	986	1045	1128	873	704	1264	1294	1473	1399	1453	1151	1170	1135	1014	1212	1497	1123	1590	1399	1085	1073	1208	1465	1277	1044	1052	1198	1289	930	1303	1061	1031	1463	1222	1143	979	952	907	997	1107	953	983	1034	796	1065	1082	902	1036	881	828	975	1014	1199	1042	774	818	1142	1011	787	1056	752	632	844	702	743	1136	1464	1224	1319	1220	1093	1005	1219	1040	1705	1404	1080	1446
hx-0041	0	1092	1146	1689	1182	1058	896	1093	744	926	1251	1202	1012	1148	889	864	752	1055	1213	880	883	892	877	1124	1043	1105	1191	1042	858	972	1046	1203	1077	1014	1505	1197	1259	1379	1324	1058	1024	1184	1290	1296	1900	1242	1303	1152	1144	1258	1227	950	934	881	1037	1070	1020	2	807	964	997	1288	1100	944	1190	789	882	986	962	1074	867	809	838	1010	789	722	9	773	613	924	827	816	1249	1245	1263	941	943	1039	1173	813	1259	1196	1225	1176	1545	898	1258	1277	984	1117	963	1010	1163	1296	1218	995	1103	1212	1113	1143	1120	1132	1123	1152	1133	993	1012	832	985	871	987	579	1044	928	946	1060	979	752	1003	915	912	1124	1045	1326	1196	706	732	1099	1254	1117	996	743	1683	1430	1512	1194	1173	987	1091	1493	1425	1415	1155	1113	966	1362	1146	1009	1303	1125	1260	1312	1019	1384	1332	976	1784	1396	1182	959	1053	1023	895	927	939	730	820	1068	1062	1147	1224	1240	1370	879	1154	1122	1126	757	788	811	877	965	848	946	1234	882	709	752	738	1042	998	939	1162	1071	1262	1287	1021	936	800	637	808	672	826	854	1113	1020	938	1324	1180	912	844	1247	1087	1040	904	857	1073	1077	1343	1369	1148	1064	1103	1002	731	953	687	785	863	1136	1217	1670	1586	1219	1210	1041	1178	1037	1045	1180	1122	865	841	827	1189	777	840	955	1016	1020	822	670	1217	1345	1434	1347	1441	1118	1026	1121	889	1149	1356	1206	1482	1395	1127	1042	1233	1405	1228	995	1032	1063	1157	928	1262	1075	1042	1403	1088	1127	924	811	859	952	1018	969	937	1006	867	998	1009	840	1027	835	786	896	977	1210	1042	703	771	1109	982	755	1122	702	619	894	774	709	1152	1221	1254	1342	1218	1160	813	1184	1051	1566	1391	1127	1393
hx-0061	0	1103	995	1726	1102	1021	859	1045	675	893	1219	1106	949	1138	805	786	729	959	1230	854	847	865	920	1076	1059	1084	1186	1017	770	975	994	1170	1032	984	1338	1139	1170	1328	1375	1065	1020	1167	1271	1256	1980	1169	1324	1164	1086	1339	1208	947	957	820	981	1092	1037	15	873	1021	1010	1319	1042	1013	1234	764	930	988	1038	1133	857	921	936	971	835	760	8	855	667	974	948	820	1296	1187	1240	945	996	1058	1136	881	1286	1258	1356	1209	1623	920	1189	1329	1008	1072	962	968	1170	1228	1240	992	1003	1326	1251	1147	1152	1031	1112	1084	1087	971	954	868	951	770	988	641	972	976	1017	1015	1016	772	955	984	954	1077	1028	1318	1040	705	746	1097	1372	1063	887	756	1641	1351	1485	1206	1048	967	1021	1459	1405	1449	986	1104	931	1271	1144	1004	1331	1053	1190	1256	1038	1442	1244	951	1725	1324	1203	856	1067	1009	807	859	1035	699	804	1056	1053	1124	1182	1128	1286	874	1196	1063	1095	759	751	830	851	897	801	1045	1186	868	666	769	762	1026	1042	938	1171	962	1065	1305	972	939	867	660	786	668	918	900	1161	931	896	1337	1152	907	872	1252	809	1027	974	798	1046	1090	1192	1417	1101	1091	1003	1003	737	932	711	873	935	1211	1221	1746	1625	1125	1250	976	1175	1069	997	1084	1036	718	827	849	1046	767	785	898	959	988	865	602	1121	1229	1422	1296	1407	1091	1051	1030	787	1083	1357	1069	1455	1381	1088	1068	1183	1477	1288	968	964	1087	1069	890	1335	1029	954	1374	1100	1080	925	868	866	915	1130	904	937	898	834	978	997	751	977	764	780	891	951	1235	976	698	689	1012	866	712	1065	668	591	774	705	705	1090	1382	1166	1298	1177	1170	921	1080	933	1602	1322	1076	1360
hx-0091	0	1115	1022	1777	1307	957	828	1112	733	847	1285	1233	988	1172	888	801	768	993	1279	895	847	879	945	1099	1042	1129	1179	1050	786	985	1016	1273	1014	1036	1442	1278	1234	1388	1327	1036	1044	1193	1297	1288	1919	1203	1419	1175	1111	1332	1275	936	891	794	992	1048	1035	0	886	1081	1135	1359	1013	983	1271	833	916	974	998	1075	891	868	805	986	836	789	0	755	640	976	844	881	1255	1238	1287	1003	1000	1073	1241	785	1260	1209	1361	1175	1619	909	1202	1272	1023	1046	935	956	1172	1237	1195	958	1033	1276	1053	1153	1130	1075	1086	1114	1149	1032	998	856	962	866	1027	637	1110	961	1033	1111	1022	772	1042	1020	962	1179	1021	1290	1174	686	756	1178	1137	1121	983	773	1662	1435	1391	1156	1168	918	1067	1519	1364	1395	1041	1090	934	1299	1174	975	1304	1068	1221	1236	958	1424	1305	1011	1695	1318	1199	907	1027	1040	804	895	1107	727	877	1096	1103	1176	1189	1171	1361	898	1224	1110	1128	773	838	905	846	937	912	1054	1205	903	694	749	799	1120	962	915	1193	985	1153	1229	1014	909	797	621	826	644	849	873	1193	977	951	1390	1220	1006	1194	1288	819	1031	921	815	1069	1054	1270	1491	1179	1122	1106	1007	729	1005	711	830	932	1369	1279	1809	1635	1152	1247	1050	1198	1045	1057	1153	1108	785	929	901	1204	815	781	946	945	1061	852	685	1248	1250	1421	1339	1411	1116	1050	1195	899	1161	1382	1061	1526	1454	1114	1040	1190	1417	1216	979	999	1141	1140	968	1363	1091	1021	1379	1126	1067	930	841	915	911	1120	984	915	908	904	952	1083	820	1001	842	710	920	1002	1245	1011	735	734	1080	1021	767	1079	747	618	867	720	694	1159	1431	1309	1315	1161	1251	869	1174	1097	1645	1430	1170	1366
hx-0121	0	1150	1021	1750	1211	1030	875	886	721	917	1276	1210	1024	1102	881	851	790	963	1307	866	891	943	923	1060	1119	1138	1218	1079	894	953	1009	946	969	1074	1420	1248	1229	1289	1341	1126	1011	1173	1325	1190	1979	1245	1484	1203	1134	1344	1286	993	967	815	1033	1022	1002	48	1059	1044	1113	1353	1005	952	1270	785	915	1026	987	1082	852	879	886	993	853	795	54	812	658	953	943	874	1259	1243	1265	999	995	1165	1180	825	1207	1313	1330	1212	1651	922	1209	1329	1033	1042	973	977	1155	1265	1274	1031	1031	1301	1166	1202	1245	1061	1170	1221	1173	1047	1352	861	999	799	986	699	996	1012	978	1068	1030	749	1034	1001	927	1144	1002	1338	1085	675	718	1089	1368	1054	990	762	1591	1348	1458	1151	1133	955	1047	1473	1470	1406	991	1130	941	1353	1202	1027	1322	992	1238	1270	969	1462	1295	943	1791	1405	1166	916	1103	1013	834	885	1076	702	812	1080	1027	1140	1203	1104	1287	880	1214	1067	1098	791	800	864	918	859	899	951	1152	920	700	754	758	1164	1037	1024	1131	1007	1153	1305	943	914	823	656	820	650	938	890	1212	961	970	1291	1197	966	819	1292	944	999	962	839	983	1101	1257	1567	1166	1116	1081	1020	742	1205	706	866	973	1319	1265	1749	1531	1041	1334	1000	1178	1042	947	1141	1075	745	897	839	1128	788	822	998	1025	1078	870	681	1180	1302	1454	1317	1434	1101	1040	1157	876	1287	1394	1101	1495	1447	1161	1075	1222	1432	1255	1022	994	1017	1419	925	1282	1109	1004	1387	1140	1079	938	856	919	935	1149	968	908	966	817	886	1051	883	991	794	720	891	965	1145	963	743	723	1078	943	769	1042	537	572	840	743	657	1163	1421	1209	1263	1222	1084	993	1255	924	1542	1484	1097	1445
hx-0141	0	1101	1163	1728	1152	1044	862	1100	671	925	1228	1210	979	1173	891	737	764	908	1243	872	889	926	900	1058	1032	1082	1194	976	854	896	990	1130	995	1023	1377	1170	1191	1326	1331	1047	1014	1188	1228	1157	1898	1223	1451	1152	1104	1316	1207	983	954	888	993	1129	1041	0	1172	994	1057	1306	1085	958	1173	766	913	947	971	1055	890	870	845	942	836	729	5	787	587	979	885	860	1246	1258	1252	993	995	1128	1201	827	1336	1308	1269	1196	1586	897	1173	1302	1007	1085	962	996	1155	1237	1174	991	1013	1320	1167	1127	1139	1088	1113	1143	1163	1028	1198	883	924	823	920	754	1002	1001	1004	1015	949	794	936	961	875	1081	1002	1253	1054	682	724	1102	1329	1083	976	749	1633	1348	1432	1231	1111	965	1047	1488	1372	1397	1020	1092	1001	1306	1147	994	1388	1076	1247	1313	1006	1463	1291	937	1702	1352	1200	908	1082	1060	874	907	1056	775	835	1022	1008	1105	1166	1253	1382	888	1164	983	1063	743	753	810	816	801	831	959	1116	905	720	752	804	1094	1016	1098	1189	1017	1131	1218	938	922	823	642	783	664	862	859	1194	940	978	1275	1145	928	787	1206	936	1057	1007	813	1036	1022	1283	1402	1068	1044	1087	1062	761	1099	741	881	881	1311	1228	1731	1523	1029	1197	1005	1183	1084	1064	1171	1092	837	905	834	1153	969	796	946	1002	1063	949	657	1155	1234	1408	1285	1333	1091	1032	1132	872	1135	1352	1088	1491	1391	1085	1052	1248	1443	1210	1050	1017	1095	1449	878	1249	998	978	1404	1111	1137	919	861	938	928	1128	976	871	1017	841	1036	1039	840	970	859	723	928	991	1200	966	709	734	1140	1014	687	1041	710	580	838	738	675	1101	1368	1199	1286	1247	1000	977	1102	933	1608	1380	1064	1356
hx-0161	0	1147	1221	1799	1303	951	849	1100	711	982	1330	1272	1005	1233	898	846	802	1044	1372	966	893	941	1005	1120	1159	1235	1286	1093	875	972	995	1301	988	1115	1438	1268	1251	1363	1325	1076	1019	1248	1361	1273	2017	1242	1420	1205	1128	1331	1248	929	973	919	1073	1086	1013	2	1163	1032	1093	1329	1077	921	1335	804	887	992	982	1108	941	889	892	1019	798	798	12	820	654	1040	927	884	1231	1237	1291	1004	968	1059	1230	819	1248	1166	1351	1255	1543	920	1226	1281	1042	1059	954	1041	1212	1295	1195	985	928	1311	1141	1192	1185	1084	1172	1208	1219	1053	1268	849	1003	869	1062	815	1098	935	1066	1147	1065	799	1116	980	931	1149	1073	1267	1212	673	728	1140	1440	1102	972	807	1605	1314	1435	1176	1173	953	1055	1483	1391	1411	1042	1140	1026	1376	1117	1048	1368	1032	1240	1283	999	1506	1317	1015	1815	1395	1189	942	1010	1042	836	901	1107	764	832	1055	1097	1070	1178	1207	1416	930	1183	1032	1083	827	768	837	902	899	925	1031	1235	917	713	768	751	1123	984	999	1180	1015	1182	1318	993	906	867	608	820	642	862	876	1189	920	1016	1390	1219	965	870	1294	917	1121	1002	845	1014	1088	1289	1514	1140	1112	1036	1044	744	1132	742	821	923	1302	1246	1723	1509	1070	1251	1029	1168	1055	1068	1104	1097	895	927	885	1173	879	849	995	1005	1036	920	688	1158	1326	1408	1291	1385	1104	1044	1145	859	1132	1438	1154	1524	1460	1131	1075	1222	1463	1315	1050	1051	1163	1341	948	1186	1081	1089	1474	1165	1093	908	845	886	953	1142	977	939	1050	877	1007	1069	875	1048	857	720	906	992	1175	1012	750	774	1094	974	688	1123	499	597	864	769	670	1131	1472	1309	1352	1203	1125	890	1180	1042	1578	1441	1169	1315
hx-0180	0	1095	1111	1596	1157	1030	864	1098	764	886	1234	1166	994	1169	864	761	833	968	1325	930	860	849	902	1072	1058	1077	1156	922	869	982	996	962	1046	1001	1333	1173	1232	1420	1374	1106	996	1166	1300	1244	1956	1255	1432	1156	1200	1255	1235	967	937	890	1008	1007	994	53	1171	1017	1123	1309	1064	987	1230	783	879	958	967	1065	868	839	884	952	791	775	70	760	648	983	870	775	1258	1226	1268	956	1027	990	1208	854	1346	1232	1329	1169	1557	921	1210	1215	984	1041	966	926	1045	1237	1207	978	974	1218	1126	1080	1106	1122	1091	1163	1137	1047	1332	861	1003	816	772	674	1065	1001	1007	1006	985	744	1004	926	880	1160	1090	1339	711	761	767	1051	1271	1062	933	811	1554	1282	1417	1125	1089	984	1005	1514	1436	1416	975	1074	1027	1212	1168	1000	1310	1099	1252	1261	1086	1453	1335	882	1735	1300	1196	889	1092	1028	801	814	943	702	809	994	1071	1123	1206	1238	1357	886	1157	1008	1047	727	741	774	817	795	816	937	1192	898	727	767	772	1062	1059	995	1170	961	1160	1222	1008	908	850	649	801	651	856	832	1229	1080	1009	1334	1125	951	836	1242	858	1029	962	841	1104	1065	1377	1374	1111	1136	1017	1056	748	958	741	857	940	1339	1295	1677	1570	1117	1308	1019	1155	1041	1023	1079	1043	839	842	838	1156	756	760	920	973	991	889	717	1221	1201	1382	1263	1404	1132	1002	1089	867	1175	1392	1060	1428	1361	1153	1075	1218	1399	1226	990	984	1057	1239	949	1269	997	1017	1398	1044	1090	944	806	885	928	1081	922	913	910	876	981	1058	841	1018	822	727	892	919	1138	1029	683	743	1142	982	782	1058	707	571	846	726	674	1158	1402	1201	1244	1226	1070	978	1166	940	1663	1385	979	1359
