sensor	label	1751579340	1751579400	1751579460	1751579520	1751579580	1751579640	1751579700	1751579760	1751579820	1751579880	1751579940	1751580000	1751580060	1751580120	1751580180	1751580240	1751580300	1751580360	1751580420	1751580480	1751580540	1751580600	1751580660	1751580720	1751580780	1751580840	1751580900	1751580960	1751581020	1751581080	1751581140	1751581200	1751581260	1751581320	1751581380	1751581440	1751581500	1751581560	1751581620	1751581680	1751581740	1751581800	1751581860	1751581920	1751581980	1751582040	1751582100	1751582160	1751582220	1751582280	1751582340	1751582400	1751582460	1751582520	1751582580	1751582640	1751582700	1751582760	1751582820	1751582880	1751582940	1751583000	1751583060	1751583120	1751583180	1751583240	1751583300	1751583360	1751583420	1751583480	1751583540	1751583600	1751583660	1751583720	1751583780	1751583840	1751583900	1751583960	1751584020	1751584080	1751584140	1751584200	1751584260	1751584320	1751584380	1751584440	1751584500	1751584560	1751584620	1751584680	1751584740	1751584800	1751584860	1751584920	1751584980	1751585040	1751585100	1751585160	1751585220	1751585280	1751585340	1751585400	1751585460	1751585520	1751585580	1751585640	1751585700	1751585760	1751585820	1751585880	1751585940	1751586000	1751586060	1751586120	1751586180	1751586240	1751586300	1751586360	1751586420	1751586480	1751586540	1751586600	1751586660	1751586720	1751586780	1751586840	1751586900	1751586960	1751587020	1751587080	1751587140	1751587200	1751587260	1751587320	1751587380	1751587440	1751587500	1751587560	1751587620	1751587680	1751587740	1751587800	1751587860	1751587920	1751587980	1751588040	1751588100	1751588160	1751588220	1751588280	1751588340	1751588400	1751588460	1751588520	1751588580	1751588640	1751588700	1751588760	1751588820	1751588880	1751588940	1751589000	1751589060	1751589120	1751589180	1751589240	1751589300	1751589360	1751589420	1751589480	1751589540	1751589600	1751589660	1751589720	1751589780	1751589840	1751589900	1751589960	1751590020	1751590080	1751590140	1751590200	1751590260	1751590320	1751590380	1751590440	1751590500	1751590560	1751590620	1751590680	1751590740	1751590800	1751590860	1751590920	1751590980	1751591040	1751591100	1751591160	1751591220	1751591280	1751591340	1751591400	1751591460	1751591520	1751591580	1751591640	1751591700	1751591760	1751591820	1751591880	1751591940	1751592000	1751592060	1751592120	1751592180	1751592240	1751592300	1751592360	1751592420	1751592480	1751592540	1751592600	1751592660	1751592720	1751592780	1751592840	1751592900	1751592960	1751593020	1751593080	1751593140	1751593200	1751593260	1751593320	1751593380	1751593440	1751593500	1751593560	1751593620	1751593680	1751593740	1751593800	1751593860	1751593920	1751593980	1751594040	1751594100	1751594160	1751594220	1751594280	1751594340	1751594400	1751594460	1751594520	1751594580	1751594640	1751594700	1751594760	1751594820	1751594880	1751594940	1751595000	1751595060	1751595120	1751595180	1751595240	1751595300	1751595360	1751595420	1751595480	1751595540	1751595600	1751595660	1751595720	1751595780	1751595840	1751595900	1751595960	1751596020	1751596080	1751596140	1751596200	1751596260	1751596320	1751596380	1751596440	1751596500	1751596560	1751596620	1751596680	1751596740	1751596800	1751596860	1751596920	1751596980	1751597040	1751597100	1751597160	1751597220	1751597280	1751597340	1751597400	1751597460	1751597520	1751597580	1751597640	1751597700	1751597760	1751597820	1751597880	1751597940	1751598000	1751598060	1751598120	1751598180	1751598240	1751598300	1751598360	1751598420	1751598480	1751598540	1751598600	1751598660	1751598720	1751598780	1751598840	1751598900	1751598960	1751599020	1751599080	1751599140	1751599200	1751599260	1751599320	1751599380	1751599440	1751599500	1751599560	1751599620	1751599680	1751599740	1751599800	1751599860	1751599920	1751599980	1751600040	1751600100	1751600160	1751600220	1751600280	1751600340	1751600400	1751600460	1751600520	1751600580	1751600640	1751600700	1751600760	1751600820	1751600880	1751600940	1751601000	1751601060	1751601120	1751601180	1751601240	1751601300
hx-0004	0	991	1257	1381	1081	1032	1077	974	1178	1199	960	977	819	793	1070	1000	1318	977	1410	1359	1565	1176	1363	936	981	923	1063	941	1024	1162	877	1113	966	947	1041	849	999	974	913	940	958	1005	1348	757	1184	903	1349	1102	891	852	1210	871	1130	851	1054	1110	938	792	668	670	778	890	565	674	874	848	851	889	900	729	886	723	874	783	873	1064	956	1470	1313	1295	956	1033	1005	862	1355	1133	1149	828	830	814	1014	1049	883	879	1353	1284	1047	1125	706	884	660	876	886	771	776	945	890	796	592	768	632	708	790	751	1100	1165	1050	950	810	868	909	868	809	820	1081	948	961	583	656	799	839	799	1107	746	1309	994	1033	1599	1359	1470	1368	1425	1696	1593	1309	1413	1558	1240	1027	1062	972	1139	1297	1064	1056	955	833	966	927	1151	851	1031	1135	1128	843	1176	944	793	785	755	712	596	918	1050	817	1042	780	886	946	836	858	932	1121	969	844	1056	644	1058	722	664	600	869	879	674	1616	1248	1199	1602	1972	1398	1408	927	868	1277	1481	1075	1103	1067	950	1275	1295	1008	830	865	760	949	1188	1339	1077	1264	1181	1086	989	889	827	1042	900	1092	966	1094	758	954	1006	984	997	1228	1010	1112	781	917	951	1060	1190	810	1273	891	1279	851	964	1111	917	1338	690	831	2022	1213	1076	1137	1080	1075	1193	1208	998	1325	1402	1327	1438	1255	1251	1331	1059	1130	1251	1040	1210	1195	1286	1383	1464	1050	944	981	1097	1009	987	1811	1497	1142	1151	1106	982	1232	1415	1017	990	1110	1231	1281	955	1002	1231	1059	985	975	1406	1109	1396	1073	1010	1184	890	1189	1098	1488	1275	1303	1475	1258	1383	1164	1196	1164	1348	1175	1365	1072	1506	1260	1112	1012	1216	1104	1121	1318	1191	760	900	1065	1065	1107	999	951	968	897	866	956	1168	1305	1163	1354	1347	1308	882	962	847	1186	1251	1274	1232	1434	1368	1562	1421	908	1064	878	1097	1180
hx-0018	1	1099	1341	1545	1189	1000	1065	996	1168	1193	938	1025	827	822	1064	1010	1222	1016	1483	1379	1549	1204	1285	947	1063	905	1081	1070	1098	1179	882	1008	913	859	1049	919	1091	1039	919	1091	1061	1085	1388	870	1163	1004	1459	1304	937	914	1326	1087	1290	915	1172	1163	977	1003	823	678	827	1003	560	683	966	666	888	1025	881	823	953	733	854	697	909	1050	1081	1538	1364	1379	1000	1097	1154	951	1437	1274	1156	933	922	847	1084	1194	984	1042	1320	1396	1175	1174	694	901	791	855	871	854	857	1067	952	882	670	847	674	687	860	729	1182	1218	993	909	853	870	891	994	813	874	1171	1048	1011	669	705	916	942	888	1162	846	1338	1037	1203	1694	1409	1580	1247	1486	1834	1501	1417	1349	1556	1288	1214	1116	995	1341	1371	1074	1058	835	855	1053	972	1186	906	1004	1176	1148	913	1223	961	831	787	797	823	607	936	1067	781	1024	791	897	974	823	842	896	1137	1015	890	1148	720	1145	1053	901	862	1115	915	813	1686	1366	1310	1712	2067	1604	1523	1078	1021	1328	1566	1157	1281	1217	1018	1349	1358	1115	931	877	816	1171	1286	1214	1141	1154	1193	1181	1081	1037	974	1113	1021	1159	926	1119	868	1000	1084	1063	1197	1341	1220	1281	1066	1193	1056	1156	1336	985	1411	1067	1423	976	1053	1089	877	1310	726	898	2086	1373	1154	1163	1090	1047	1168	1337	1109	1391	1442	1439	1494	1283	1266	1322	1188	1136	1372	1176	1413	1323	1440	1307	1385	1091	1067	1093	1240	1137	995	1900	1565	1226	1136	1241	1160	1351	1493	1119	1042	1093	1334	1318	1034	967	1279	1048	1007	976	1420	1089	1390	1021	1029	1204	1010	1140	1095	1331	1322	1291	1399	1233	1406	1204	1231	1134	1409	1175	1478	1195	1670	1352	1154	1021	1187	1247	1219	1304	1141	775	980	1137	1064	1049	970	927	1056	959	969	1036	1172	1298	1181	1296	1397	1381	916	1032	982	1124	1234	1233	1234	1405	1429	1595	1456	952	991	991	1113	1178
hx-0041	0	1057	1370	1407	1173	1156	1141	959	1213	1104	942	1026	756	794	1057	989	1180	1015	1385	1332	1536	1205	1268	921	938	848	1066	929	1039	1045	845	1051	910	836	970	923	1060	1057	1077	1039	1118	1066	1382	773	1153	1049	1286	1163	986	885	1269	953	1235	851	1096	1159	963	834	744	678	783	972	541	597	859	630	900	917	908	843	900	782	901	706	806	976	975	1495	1262	1456	900	1036	1067	864	1457	1187	1092	941	833	1023	1089	1059	860	1027	1328	1201	1094	1160	664	956	687	880	888	773	790	945	977	806	640	742	602	631	778	714	1183	1188	947	870	795	791	930	897	774	818	1143	1003	951	691	711	887	954	862	1206	793	1287	960	1132	1689	1290	1614	1254	1482	1744	1468	1316	1311	1663	1198	1112	1084	935	1197	1321	1097	1109	817	858	1025	863	1175	842	979	1097	1105	791	1155	1016	788	779	804	1017	618	753	1061	699	1077	799	871	963	828	863	872	1175	1032	961	1081	576	949	723	630	538	857	720	677	1596	1237	1298	1564	2005	1465	1342	963	896	1186	1507	1094	1255	1212	962	1283	1345	958	864	857	823	1060	1202	1300	1167	1193	1076	1085	1010	867	881	910	891	1058	901	1072	725	826	990	1016	1053	1217	1000	1085	811	1015	807	1029	1190	774	1173	855	1236	946	994	997	882	1289	821	886	2012	1320	1064	1094	1096	1062	1110	1284	1038	1357	1366	1345	1401	1353	1257	1259	1168	1137	1265	1085	1249	1227	1271	1370	1403	959	981	1046	1022	1049	1005	1802	1477	1110	1103	1106	1122	1284	1390	1034	1119	1114	1275	1256	937	1015	1219	961	997	942	1466	1038	1323	1001	895	1150	898	1199	1080	1184	1170	1257	1416	1204	1325	1155	1279	1153	1413	1223	1478	1229	1498	1344	1007	1023	1273	1121	1128	1198	1105	728	967	1058	1055	1080	977	895	944	864	892	1021	1168	1099	1214	1271	1400	1403	837	1048	904	1282	1279	1323	1205	1459	1311	1533	1451	864	1000	977	974	1220
hx-0061	0	984	1333	1438	1107	1060	1044	982	1162	1162	962	1046	824	828	1053	950	1190	996	1421	1365	1491	1174	1321	943	921	882	1052	960	1001	1086	825	1031	887	824	1010	921	1127	1075	997	1058	1089	1068	1358	853	1114	961	1425	1136	940	957	1313	1043	1236	861	1078	1090	970	833	780	665	811	999	570	630	933	969	918	938	892	641	948	753	903	711	816	1050	1038	1556	1292	1418	975	1027	1120	878	1394	1193	1166	905	875	1065	994	1085	857	963	1354	1369	1196	1272	687	918	666	859	877	825	823	1015	941	811	666	792	641	620	793	752	1233	1190	1027	944	891	866	924	932	899	896	1159	1001	1065	650	684	855	880	851	1208	822	1310	952	1164	1646	1335	1574	1249	1425	1802	1492	1417	1284	1519	1240	1195	1012	938	1254	1386	1091	1062	894	830	1000	976	1133	840	1004	1112	1158	926	1174	995	834	816	811	970	636	992	1043	807	1063	750	880	997	834	883	920	1211	1035	918	1086	639	968	680	655	523	855	836	719	1689	1283	1301	1728	2029	1494	1492	1035	899	1292	1534	1158	1215	1176	996	1331	1416	1046	911	886	820	1140	1257	1257	992	1139	1077	1097	974	860	942	957	933	1099	865	1060	765	912	1051	1021	985	1183	963	1105	825	971	1014	1012	1120	800	1250	929	1312	908	970	1073	899	1317	731	909	2027	1271	1042	1080	1047	1058	1134	1280	1057	1383	1432	1333	1448	1270	1300	1306	1187	1185	1327	1098	1357	1309	1331	1237	1342	1005	982	1094	1159	1037	1042	1843	1504	1053	1144	1108	1160	1301	1528	1046	1060	1053	1339	1315	898	985	1291	1077	939	987	1451	1091	1390	1089	1000	1175	956	1105	1122	1303	1341	1276	1415	1218	1372	1181	1258	1170	1381	1101	1449	1081	1556	1260	1117	1045	1216	1079	981	1212	1073	734	936	1018	1020	1134	969	920	1020	898	962	947	1198	1231	1196	1333	1376	1396	939	1066	1008	1196	1294	1257	1286	1419	1392	1585	1459	935	1023	982	1152	1200
hx-0091	0	1088	1323	1455	1181	1082	1096	993	1182	1084	966	963	750	786	1061	978	1239	987	1401	1319	1570	1115	1256	948	959	875	1043	924	1002	1126	862	993	919	824	1049	930	1047	1095	916	950	1015	1040	1352	833	1157	992	1441	1203	876	870	1212	958	1159	855	1109	1132	869	823	745	658	787	980	527	654	930	945	864	888	912	796	928	781	898	693	823	1091	1032	1491	1264	1396	866	1001	1056	877	1440	1211	1119	819	821	1039	1002	1083	850	1067	1401	1418	1160	1237	684	863	691	879	854	830	786	1009	950	814	649	785	577	627	829	741	1044	1221	986	920	897	892	941	953	800	771	1092	954	954	597	631	809	879	832	1175	861	1222	914	1192	1658	1314	1570	1264	1378	1818	1520	1386	1314	1644	1214	1144	1065	964	1245	1331	1105	1089	905	868	1041	966	1154	820	995	1118	1141	824	1195	977	834	812	774	875	592	910	1037	813	1095	816	879	972	838	904	904	1170	1023	928	1069	658	1001	760	633	578	812	824	679	1677	1337	1293	1693	2007	1557	1530	1022	964	1261	1468	1044	1107	1136	977	1297	1310	1002	881	825	783	1050	1224	1282	1006	1150	1080	1075	1003	900	874	1013	920	1085	883	1081	804	929	1061	1003	1019	1154	996	1128	725	934	810	1003	1120	828	1252	868	1216	865	991	1110	908	1279	713	843	2045	1303	1064	1130	1082	1071	1136	1267	1056	1291	1366	1287	1388	1273	1255	1314	1190	1160	1308	1012	1280	1221	1364	1297	1370	1075	982	1060	1112	1018	1042	1813	1471	1090	1109	1169	1114	1306	1543	1030	1041	1116	1297	1289	932	982	1232	1091	1006	1045	1492	1128	1416	1062	987	1204	1019	1106	1083	1299	1248	1300	1444	1224	1353	1168	1287	1212	1474	1196	1489	1231	1568	1306	1104	1124	1232	1199	1111	1174	1053	763	969	1089	996	1193	1030	940	1016	893	922	1005	1143	1162	1112	1301	1376	1406	870	1007	994	1186	1226	1276	1270	1363	1426	1527	1432	933	1008	1035	1149	1196
hx-0121	0	1399	1365	1369	1203	1131	1151	1012	1153	1143	994	987	788	801	1102	968	1253	1004	1395	1349	1632	1185	1324	995	1034	993	1059	1015	1026	1073	785	1041	1013	790	970	899	1085	1085	931	1111	1141	1034	1389	807	1069	907	1325	1124	834	927	1239	1076	1267	841	1073	1139	872	836	834	698	778	994	570	639	933	920	846	927	860	796	927	755	898	685	866	1002	999	1542	1308	1318	955	1043	1057	872	1402	1171	1107	869	808	856	1023	1014	868	1022	1445	1295	1132	1187	725	869	686	889	911	820	804	1064	936	812	660	810	641	714	902	847	1064	1151	1005	959	938	931	986	945	869	845	1133	989	1027	604	628	805	758	804	1157	797	1276	973	1139	1671	879	1483	1262	1436	1772	1589	1565	1395	1538	1229	1164	1040	971	1170	1345	1039	1053	905	864	811	958	1142	884	1064	1093	1090	957	1206	962	799	754	746	800	602	987	1079	832	1015	810	894	1016	859	845	962	1176	999	918	1084	688	957	737	662	554	865	795	722	1697	1282	1234	1667	1958	1432	1530	1020	902	1217	1473	1060	1272	1125	982	1320	1346	1133	910	853	823	1044	1155	1272	1114	1099	1061	1104	1000	865	920	994	950	1088	892	1075	830	934	1063	927	1010	1089	972	1102	932	1013	828	982	1195	785	1230	914	1263	871	949	1080	913	1337	732	882	2036	1234	1086	1234	1106	1131	1227	1372	1136	1404	1446	1421	1454	1290	1226	1285	1217	1178	1322	1169	1384	1269	1404	1311	1357	1067	868	1029	1186	1053	1092	1820	1502	1076	1141	1207	1083	1329	1488	1030	1118	1106	1295	1285	939	978	1287	1508	1052	1032	1468	1072	1421	1057	949	1184	1053	1069	1077	1285	1281	1304	1399	1238	1407	1195	1275	1208	1467	1186	1510	1160	1546	1325	1099	1098	1200	1066	1120	1229	1146	726	967	1045	1154	1177	1071	972	1033	891	925	971	1157	1285	1176	1296	1275	1379	834	950	971	1266	1245	1343	1239	1366	1372	1558	1376	890	1046	950	1227	1178
hx-0141	0	1062	1272	1381	1154	1033	1103	983	1170	1165	905	989	785	837	1016	965	1208	1040	1393	1321	1486	1125	1253	940	968	818	994	937	966	1147	880	1067	1045	917	1048	945	982	1033	917	997	975	1029	1330	842	1202	989	1442	1147	911	928	1236	899	1152	885	1074	1057	932	797	867	686	733	944	567	583	907	916	855	904	846	743	913	767	883	679	847	1048	1016	1558	1283	1401	892	1047	1084	934	1419	1150	1123	887	850	836	1028	1121	906	984	1332	1202	1122	1187	769	942	736	889	886	779	848	1029	912	821	625	808	660	707	833	752	1104	1178	965	892	873	873	897	936	844	765	1139	979	1013	621	659	859	917	863	1179	821	1297	983	1149	1634	875	1523	1283	1447	1801	1588	1489	1363	1559	1234	1113	1022	1012	1298	1331	1092	1049	853	809	975	958	1165	916	1070	1166	1126	954	1143	1011	816	836	824	794	671	967	1082	826	1165	835	881	1069	814	904	909	1131	1018	952	1125	706	1046	831	710	627	864	846	735	1637	1337	1335	1693	2107	1484	1512	1014	933	1268	1480	1123	1217	1124	945	1250	1310	1044	922	887	804	1106	1220	1250	1131	1172	1089	1121	995	875	932	1024	973	1170	886	1067	791	939	1102	1065	1024	1271	1024	1156	886	966	886	1039	1201	799	1202	1009	1303	922	1046	1123	951	1394	755	891	2074	1279	1070	1130	1152	1131	1260	1338	1020	1302	1437	1366	1353	1260	1309	1383	1104	1181	1327	1137	1390	1322	1396	1377	1384	1102	811	1060	1125	1020	956	1756	1500	1121	1149	1173	1127	1275	1519	1049	1088	1159	1283	1320	923	970	1236	1028	1022	1050	1523	1079	1390	1025	1009	1211	1055	1250	1117	1293	1269	1244	1377	1227	1412	1166	1293	1161	1458	1165	1477	1244	1529	1353	1100	1036	1231	1130	1143	1208	1043	763	958	1066	1041	1120	1012	979	1010	866	939	1004	1258	1322	1198	1301	1386	1428	933	1009	1012	1225	1306	1285	1244	1352	1376	1584	1521	958	985	920	1104	1185
hx-0161	0	1353	1297	1475	1215	1121	1112	1020	1155	1198	953	1022	811	843	1028	997	1278	1023	1437	1367	1565	1187	1336	961	955	949	1039	1007	1039	1169	856	1078	916	858	1073	904	1092	1101	976	1051	1094	1082	1392	890	1142	961	1356	1208	875	938	1223	1006	1210	904	1069	1155	939	791	905	676	752	989	585	583	864	933	899	941	850	805	949	763	895	657	831	1032	1009	1547	1255	1339	941	1001	1115	837	1478	1182	1151	901	822	861	1014	1067	861	1048	1432	1302	1234	1228	686	932	707	914	930	833	821	1082	951	801	651	818	627	723	840	730	1283	1202	1014	949	950	961	1001	996	920	892	1240	1003	1090	611	657	843	889	824	1179	863	1282	962	1195	1730	957	1548	1342	1441	1770	1549	1515	1417	1569	1240	1142	1077	985	1259	1387	1114	1082	908	888	982	928	1168	884	1024	1128	1179	981	1211	982	827	833	779	754	587	931	1082	802	1052	825	906	991	860	907	937	1150	1021	907	1089	651	923	789	674	566	835	812	699	1652	1320	1246	1696	2034	1510	1537	1023	876	1272	1554	1124	1331	1164	993	1339	1378	1181	951	926	863	1055	1220	1283	1105	1195	1132	1096	962	919	872	1009	1000	1128	911	1097	830	939	1076	983	1005	1232	1050	1091	912	993	956	1062	1201	886	1213	938	1234	913	1015	1107	906	1357	735	895	2042	1369	1088	1153	1100	1060	1201	1341	1087	1344	1456	1387	1487	1292	1242	1291	1146	1173	1338	1095	1403	1311	1354	1258	1363	1036	929	1067	1196	1041	1004	1825	1507	1110	1178	1258	1066	1285	1523	1088	1067	1140	1283	1265	912	986	1296	1009	1012	1000	1533	1155	1449	1074	1006	1248	1006	1134	1081	1276	1297	1299	1384	1259	1416	1216	1248	1121	1380	1113	1455	1121	1503	1273	1142	1018	1273	1140	1058	1281	1133	783	919	1029	988	1079	1014	957	1029	955	951	1036	1163	1345	1181	1359	1416	1404	866	998	1012	1235	1272	1309	1244	1463	1372	1608	1459	985	1002	1019	1095	1207
hx-0180	0	1020	1365	1403	1142	1070	1016	946	1161	1212	938	1018	753	796	997	991	1174	1010	1436	1345	1543	1127	1303	889	950	828	1008	946	1035	1109	885	989	928	844	987	884	1088	1072	959	1016	1029	1047	1368	853	1073	964	1338	1227	923	909	1248	885	1125	853	1085	1126	910	868	712	664	767	994	597	627	909	618	856	885	870	820	922	766	874	681	849	984	1082	1561	1294	1564	914	1048	1119	918	1454	1223	1175	912	892	795	1023	1130	872	1003	1349	1308	1159	1184	752	948	739	944	923	733	834	1035	927	767	686	863	633	762	720	752	1268	1087	1038	922	799	779	885	916	814	823	1182	1036	1063	673	706	898	911	839	1175	753	1332	999	1171	1688	1012	1598	1281	1461	1787	1464	1288	1362	1689	1260	1114	1078	1014	1226	1376	1145	1007	879	892	1053	953	1173	876	1010	1119	1076	824	1141	917	782	794	777	777	600	667	993	776	1099	758	856	990	846	892	946	1157	1008	927	1164	748	993	776	663	559	825	777	708	1616	1248	1303	1653	2040	1524	1477	1063	922	1325	1566	1181	1256	1154	1005	1279	1369	1061	969	828	849	1082	1218	1382	1216	1299	1096	1103	1007	927	880	994	939	1090	933	1102	775	897	981	1089	1076	1298	992	1082	853	955	904	1038	1152	839	1222	940	1259	965	1008	1112	866	1344	722	859	1952	1320	1038	1136	1082	1050	1134	1321	1052	1364	1406	1355	1449	1343	1283	1246	1098	1160	1405	1069	1361	1214	1374	1316	1432	1056	814	1079	1118	1053	1049	1689	1448	1106	1160	1187	1072	1342	1440	1007	1106	1108	1262	1296	980	1061	1295	1197	1046	1041	1435	968	1378	1078	937	1200	925	1180	1106	1288	1285	1317	1464	1183	1372	1216	1283	1178	1449	1213	1412	1237	1478	1242	1073	1025	1248	1146	1082	1231	1193	778	934	1133	1130	1122	962	885	976	959	967	1058	1173	1275	1140	1323	1392	1435	852	923	896	1250	1258	1331	1221	1384	1282	1488	1527	843	1025	967	950	1161
