sensor	label	1751863380	1751863440	1751863500	1751863560	1751863620	1751863680	1751863740	1751863800	1751863860	1751863920	1751863980	1751864040	1751864100	1751864160	1751864220	1751864280	1751864340	1751864400	1751864460	1751864520	1751864580	1751864640	1751864700	1751864760	1751864820	1751864880	1751864940	1751865000	1751865060	1751865120	1751865180	1751865240	1751865300	1751865360	1751865420	1751865480	1751865540	1751865600	1751865660	1751865720	1751865780	1751865840	1751865900	1751865960	1751866020	1751866080	1751866140	1751866200	1751866260	1751866320	1751866380	1751866440	1751866500	1751866560	1751866620	1751866680	1751866740	1751866800	1751866860	1751866920	1751866980	1751867040	1751867100	1751867160	1751867220	1751867280	1751867340	1751867400	1751867460	1751867520	1751867580	1751867640	1751867700	1751867760
hx-0004	0	890	964	888	810	1110	848	892	924	941	822	783	918	765	840	629	973	835	910	695	1242	1127	1066	1079	1179	1316	1111	1047	950	854	1284	1229	1377	1155	1514	993	1133	1694	1339	1286	1337	1220	879	1148	1090	1131	0	1326	1094	1023	956	1066	1056	845	980	990	998	893	919	1106	1014	863	1062	939	984	1072	1057	819	846	1277	1119	1034	1342	1076	652
hx-0018	1	1206	1093	1017	803	1185	894	929	939	990	822	836	954	717	2378	1956	2966	1904	3113	1324	2470	2762	2338	2174	1266	1342	1200	1122	994	1699	2233	1931	1547	1262	1418	1061	1137	1724	1353	1302	1371	1393	948	1238	1157	1173	8	1412	1068	981	973	1127	1129	879	890	1005	1056	960	938	1147	1147	1021	1222	1019	1076	1117	1096	833	1071	1347	1158	1019	1420	1041	755
hx-0041	0	879	999	919	786	1124	873	915	896	925	815	793	905	712	742	565	897	890	978	754	1203	1283	1204	1102	1143	1314	1152	1074	1115	880	1330	1266	1511	1163	1457	1028	1147	1765	1313	1257	1398	1268	999	1252	1205	1254	16	1388	1043	1013	967	1050	1122	947	1000	1013	1105	936	989	1121	999	948	1052	932	1122	1220	1137	871	969	1244	1161	1022	1235	1032	956
hx-0061	0	1160	1061	985	846	1205	906	947	1046	1056	817	763	839	603	762	616	796	998	823	682	1225	1169	1187	1172	1131	1277	1086	996	983	858	1198	1269	1433	1094	1485	1011	1101	1773	1374	1223	1367	1264	824	1166	1078	1187	17	1319	1171	983	971	1123	1032	906	980	1011	1019	892	977	1104	1055	912	1061	905	1027	991	1099	817	850	1283	1179	1047	1312	1106	781
hx-0091	0	1116	992	967	815	1170	914	929	916	966	832	784	946	685	792	637	934	954	938	727	1259	1213	1158	1195	1248	1375	1182	1121	1091	912	1315	1282	1430	1141	1444	1011	1098	1714	1311	1283	1376	1335	940	1299	1201	1215	17	1390	1102	1011	986	1047	1117	927	1018	998	1044	927	947	1160	1023	966	1148	955	1091	1150	1121	862	871	1273	1211	980	1318	1031	813
hx-0121	0	1062	984	904	768	1130	836	922	934	956	810	781	947	719	801	613	900	851	908	749	1260	1204	1199	1266	1269	1310	1146	1030	985	962	1260	1215	1389	1091	1437	1038	1076	1676	1355	1309	1380	1335	1081	1234	1195	1250	25	1341	967	967	1006	1028	1130	932	948	996	945	908	930	1087	1016	939	999	919	1123	1061	1073	836	884	1212	1057	954	1242	938	737
hx-0141	0	938	988	905	791	1103	835	941	983	934	838	758	965	723	848	600	901	902	882	736	1240	1146	1156	1166	1205	1337	1161	1034	1006	911	1256	1197	1474	1127	1467	981	1075	1713	1335	1260	1309	1315	998	1146	1086	1171	34	1344	1043	989	929	995	1131	920	947	1001	960	871	919	1099	1025	943	1132	976	1052	1150	1081	826	1055	1251	1130	993	1302	1050	798
hx-0161	0	1032	1014	921	823	1159	894	1025	971	1021	796	786	997	752	827	684	834	921	906	759	1228	1214	1169	1185	1191	1332	1168	1094	1031	931	1288	1308	1392	1144	1502	1056	1167	1757	1349	1337	1317	1258	964	1186	1176	1217	19	1394	1048	1019	987	1047	1150	966	969	1063	994	962	1005	1087	1020	1009	1090	943	1090	1188	1155	837	1042	1275	1117	977	1214	1004	769
hx-0180	0	980	1025	937	783	1150	990	926	940	967	879	837	986	737	812	648	906	884	1012	766	1258	1232	1165	1204	1254	1377	1207	1145	933	883	1246	1178	1479	1112	1403	939	1090	1691	1376	1306	1361	1299	842	1166	1098	1163	16	1367	1131	1063	926	1125	1132	927	981	998	1059	903	967	1215	1062	1015	1180	960	1032	1119	1028	823	840	1275	1147	1036	1206	1054	982
