sensor	label	1751698500	1751698560	1751698620	1751698680	1751698740	1751698800	1751698860	1751698920	1751698980	1751699040	1751699100	1751699160	1751699220	1751699280	1751699340	1751699400	1751699460	1751699520	1751699580	1751699640	1751699700	1751699760	1751699820	1751699880	1751699940	1751700000	1751700060	1751700120	1751700180	1751700240	1751700300	1751700360	1751700420	1751700480	1751700540	1751700600	1751700660	1751700720	1751700780	1751700840	1751700900	1751700960	1751701020	1751701080	1751701140	1751701200	1751701260	1751701320	1751701380	1751701440	1751701500	1751701560	1751701620	1751701680	1751701740	1751701800	1751701860	1751701920	1751701980	1751702040	1751702100	1751702160	1751702220	1751702280	1751702340	1751702400	1751702460	1751702520	1751702580	1751702640	1751702700	1751702760	1751702820	1751702880	1751702940	1751703000	1751703060	1751703120	1751703180	1751703240	1751703300	1751703360	1751703420	1751703480	1751703540	1751703600	1751703660	1751703720	1751703780	1751703840	1751703900	1751703960	1751704020	1751704080	1751704140	1751704200	1751704260	1751704320	1751704380	1751704440	1751704500	1751704560	1751704620	1751704680	1751704740	1751704800	1751704860	1751704920	1751704980	1751705040	1751705100	1751705160	1751705220	1751705280	1751705340	1751705400	1751705460	1751705520	1751705580	1751705640	1751705700	1751705760	1751705820	1751705880	1751705940	1751706000	1751706060	1751706120	1751706180	1751706240	1751706300	1751706360	1751706420	1751706480	1751706540	1751706600	1751706660	1751706720	1751706780	1751706840	1751706900	1751706960	1751707020	1751707080	1751707140	1751707200	1751707260	1751707320	1751707380	1751707440	1751707500	1751707560	1751707620	1751707680	1751707740	1751707800	1751707860	1751707920	1751707980	1751708040	1751708100	1751708160	1751708220	1751708280	1751708340	1751708400	1751708460	1751708520	1751708580	1751708640	1751708700	1751708760	1751708820	1751708880	1751708940	1751709000	1751709060	1751709120	1751709180	1751709240	1751709300	1751709360	1751709420	1751709480	1751709540	1751709600	1751709660	1751709720	1751709780	1751709840	1751709900	1751709960	1751710020	1751710080	1751710140	1751710200	1751710260	1751710320	1751710380	1751710440	1751710500	1751710560	1751710620	1751710680	1751710740	1751710800	1751710860	1751710920	1751710980	1751711040	1751711100	1751711160	1751711220	1751711280	1751711340	1751711400	1751711460	1751711520	1751711580	1751711640	1751711700	1751711760	1751711820	1751711880	1751711940	1751712000	1751712060	1751712120	1751712180	1751712240	1751712300	1751712360	1751712420	1751712480	1751712540	1751712600	1751712660	1751712720	1751712780	1751712840	1751712900	1751712960	1751713020	1751713080	1751713140	1751713200	1751713260	1751713320	1751713380	1751713440	1751713500	1751713560	1751713620	1751713680	1751713740	1751713800	1751713860	1751713920	1751713980	1751714040	1751714100	1751714160	1751714220	1751714280	1751714340	1751714400	1751714460	1751714520	1751714580	1751714640	1751714700	1751714760	1751714820	1751714880	1751714940	1751715000	1751715060	1751715120	1751715180	1751715240	1751715300	1751715360	1751715420	1751715480	1751715540	1751715600	1751715660	1751715720	1751715780	1751715840	1751715900	1751715960	1751716020	1751716080	1751716140	1751716200	1751716260	1751716320	1751716380	1751716440	1751716500	1751716560	1751716620	1751716680	1751716740	1751716800	1751716860	1751716920	1751716980	1751717040	1751717100	1751717160	1751717220	1751717280	1751717340	1751717400	1751717460	1751717520	1751717580	1751717640	1751717700	1751717760	1751717820	1751717880	1751717940	1751718000	1751718060	1751718120	1751718180	1751718240	1751718300	1751718360	1751718420	1751718480	1751718540	1751718600	1751718660	1751718720	1751718780	1751718840	1751718900	1751718960	1751719020	1751719080	1751719140	1751719200	1751719260	1751719320	1751719380	1751719440	1751719500	1751719560	1751719620	1751719680	1751719740	1751719800	1751719860	1751719920	1751719980	1751720040	1751720100	1751720160	1751720220	1751720280	1751720340	1751720400	1751720460	1751720520	1751720580	1751720640	1751720700	1751720760	1751720820	1751720880	1751720940	1751721000	1751721060
hx-0004	0	484	710	495	522	723	533	517	1155	1314	1210	1163	925	1150	1065	1260	1162	1287	1287	1306	985	854	750	927	938	849	741	695	761	849	758	616	821	908	568	861	804	896	782	874	963	989	591	567	761	1163	641	844	762	494	483	615	551	645	477	683	515	892	399	546	437	658	528	614	482	828	923	704	981	1324	1134	938	1153	808	1070	1260	1175	1081	47	995	976	1274	1047	1329	1319	1045	1068	1037	945	1072	16	905	1058	1101	12	1098	1109	1037	852	947	1083	1174	1010	1118	1275	1244	768	1072	1164	812	844	677	725	732	706	984	828	598	633	629	829	758	587	557	463	893	680	585	1103	1589	1340	1236	1152	1028	1216	964	1094	838	914	887	1188	835	959	992	1003	1202	1142	1357	1175	995	748	905	570	707	737	936	896	1017	897	830	967	858	981	812	707	864	632	790	911	955	1018	834	977	800	781	901	873	604	731	494	606	664	528	568	721	714	656	720	960	1018	1251	849	17	991	1455	1199	1050	1246	1272	969	1386	1199	950	1092	977	1045	988	1378	995	875	937	700	681	1143	890	852	1093	711	765	692	1215	1264	1166	1108	757	1055	608	1025	1092	769	729	682	641	537	620	857	546	605	497	739	695	696	777	811	755	30	728	534	1115	1431	1165	1036	1230	1315	891	1181	1286	1049	1400	1468	1295	48	998	1107	1108	1164	1012	933	1086	896	857	930	892	827	919	967	1006	843	663	795	916	1034	892	1055	856	1054	920	562	670	747	707	937	786	725	792	12	640	559	607	546	699	681	625	680	746	681	948	662	1086	1331	1213	1217	1199	1514	1287	1269	1361	1232	1041	1081	1209	934	1129	967	1024	955	986	877	729	852	878	812	945	952	671	879	712	550	845	1083	1170	927	903	972	618	1163	892	601	610	629	584	612	456	583	557	542	720	512	378	597	481	346	298	339	353	655	593	510	1320	1355	1324	1190	1015	1007	1134	1115	1287	1020
hx-0018	1	571	583	554	545	695	565	531	1303	1348	1187	1205	948	1072	1093	1302	1157	1395	1422	1456	1049	956	838	922	989	810	857	662	782	885	800	633	883	948	713	976	884	949	847	951	1032	953	673	588	1022	1251	691	932	787	637	518	660	569	720	556	766	553	908	388	598	469	643	585	567	518	824	937	715	1014	1405	1145	1048	1179	880	1109	1403	1290	1155	67	1187	1001	1242	1060	1322	1395	1069	1254	1097	946	1126	43	885	1064	1100	55	1187	1111	1105	869	1034	1085	1230	978	1162	1332	1243	804	1263	1229	777	852	730	733	760	708	1016	890	665	720	641	886	843	639	573	506	749	775	644	1134	1616	1353	1259	1238	1119	1191	1046	1110	885	941	991	1273	932	994	953	1056	1216	1210	1392	1241	1127	850	1002	657	782	859	954	952	1042	994	934	1054	1010	1092	910	825	968	701	844	944	1005	1073	880	1004	837	875	896	818	690	737	511	693	671	590	628	700	761	650	821	972	1156	1302	887	17	1095	1586	1304	1116	1312	1354	1043	1476	1182	993	1160	1076	1177	1091	1392	1104	921	1063	829	695	1210	907	836	1082	809	803	766	1353	1332	1214	1150	846	880	733	1132	1166	823	869	783	643	565	666	861	570	670	510	777	736	679	741	798	746	20	634	566	1176	1416	1131	1047	1258	1230	983	1402	1380	1100	1456	1514	1395	32	1049	1084	1208	1291	1065	942	1021	896	910	950	959	923	1051	1076	1071	838	758	846	995	1075	899	1125	887	1166	937	639	705	861	810	1615	1460	1226	996	8	655	609	655	677	1627	919	726	735	812	689	817	694	1748	1945	1339	1495	1228	1442	1369	1223	1453	1357	1121	1241	1334	1015	1100	893	1023	933	996	816	792	857	799	796	948	898	645	940	792	632	947	1006	1275	947	886	998	662	1336	1011	669	640	728	669	681	473	632	633	568	755	520	477	649	487	348	382	418	364	622	511	532	1418	1361	1394	1212	1048	1094	1274	1102	1257	1089
hx-0041	0	511	545	482	479	743	537	556	1086	1422	1208	1146	921	1166	1073	1312	1196	1344	1338	1455	1106	924	825	858	942	907	776	667	727	847	779	606	792	910	570	881	856	905	958	947	1023	1029	638	581	816	828	701	919	838	578	530	622	513	815	506	706	545	946	393	566	484	733	618	506	525	864	934	725	944	1277	1072	989	1147	849	1069	1352	1260	1072	53	1176	990	1211	1044	1287	1273	1028	1181	1068	908	1052	31	858	1023	1103	37	1166	1081	1058	864	953	1067	1211	1023	1168	1260	1253	861	1143	1236	857	822	708	779	782	768	1001	870	632	696	682	815	738	563	519	497	734	742	630	1093	1596	1308	1188	1149	1050	1216	990	1130	864	882	993	1297	956	1009	1009	1057	1269	1255	1390	1147	1064	768	959	578	732	787	953	887	1016	978	906	973	820	962	798	629	843	597	749	926	1005	1038	806	953	818	811	988	826	620	683	484	606	655	546	590	703	735	623	778	976	1082	1153	877	56	983	1417	1247	1032	1238	1274	1033	1407	1083	983	1138	1018	1086	1058	1485	1064	834	901	791	645	1270	942	839	1137	816	790	650	1323	1261	1198	1215	784	881	654	1056	1089	781	743	755	611	492	639	807	542	610	473	736	717	614	763	810	753	20	615	545	1109	1399	1216	1039	1196	1328	946	1265	995	1072	1383	1509	1290	237	954	942	1195	1181	1106	912	1041	843	882	939	897	846	978	1025	1085	752	733	796	920	1038	853	963	820	1054	930	560	618	769	817	968	769	713	738	43	649	514	618	570	545	630	649	650	681	684	834	659	1126	1363	1241	1267	1158	1422	1353	1189	1423	1247	1164	1125	1250	919	1124	921	987	913	1053	858	709	916	806	754	1016	890	668	890	768	578	903	1085	1221	1003	873	986	675	1169	914	634	631	592	650	573	458	584	639	602	743	550	401	612	621	352	381	309	385	642	502	545	1414	1417	1294	1170	957	1001	1174	1110	1242	1084
hx-0061	0	493	584	537	509	743	561	576	1143	1283	1128	1167	938	1160	1076	1229	1192	1459	1435	1467	1076	968	866	911	955	808	875	695	773	894	804	718	918	971	663	997	884	977	827	964	1107	1118	658	658	1030	1191	697	940	779	548	478	671	608	641	526	748	526	949	436	623	558	747	628	538	586	661	956	688	951	1331	1134	1014	1185	904	1087	1370	1296	1150	42	1184	1028	1271	1094	1385	1304	1078	1205	1118	957	1070	5	888	1010	1119	3	1066	1062	1037	831	937	1076	1169	972	1195	1293	1286	883	1120	1228	846	818	746	729	640	693	986	838	631	655	622	824	784	557	500	447	709	706	609	1059	1517	1337	1244	1194	1077	1171	994	1049	879	912	954	1240	888	1021	1016	1033	1229	1249	1393	1218	1013	766	942	599	728	750	949	926	1008	925	880	1014	864	1000	791	613	886	667	825	941	976	1030	846	962	858	871	832	825	654	706	465	655	619	571	611	690	719	656	772	972	1040	1257	865	23	968	1363	1235	1079	1261	1333	1027	1404	1173	980	1087	1015	1101	1053	1377	1064	838	912	779	669	1280	908	844	1086	856	804	637	1326	1278	1160	1149	757	1136	676	1110	1045	853	751	766	637	523	631	862	556	631	514	761	715	647	728	810	753	12	636	576	1125	1364	1197	1052	1226	1118	909	1247	1615	1096	1337	1471	1333	2	1040	1080	1133	1266	1086	894	1071	965	902	1009	890	893	987	1081	1081	822	751	829	936	1044	853	1003	910	1035	915	609	661	735	741	974	696	742	710	8	722	611	588	640	655	639	768	728	784	710	849	660	1266	1353	1305	1408	1251	1471	1464	1271	1416	1305	1174	1193	1313	958	1157	1046	1014	915	1054	888	785	923	857	791	1030	909	659	932	799	632	922	1008	1173	907	829	934	657	1178	868	647	732	575	681	632	509	640	648	601	738	478	408	610	496	350	373	296	355	656	523	517	1338	1355	1323	1140	1027	941	1124	1165	1357	1091
hx-0091	0	501	552	508	527	697	544	565	1097	1287	1166	1144	936	1109	1060	1282	1202	1394	1387	1409	1080	900	826	877	898	818	805	698	757	940	772	643	840	950	618	1013	875	931	772	929	1035	1048	637	587	817	1154	739	885	761	525	505	653	559	788	515	732	555	966	425	616	510	673	557	490	546	921	932	728	977	1377	1142	1021	1234	929	1110	1351	1269	1154	32	1134	946	1220	1030	1310	1289	1022	1211	1085	892	1108	47	898	1003	1108	41	1118	1053	1101	865	953	1104	1129	1006	1157	1257	1264	821	1108	1225	896	861	729	751	697	716	1044	867	577	708	677	872	730	583	568	489	704	695	631	1102	1610	1344	1256	1245	1144	1162	965	1100	804	918	1031	1276	928	1046	1021	1067	1294	1235	1347	1204	1075	858	987	577	725	805	962	959	1072	985	898	1023	937	991	848	648	889	694	871	918	975	1061	850	976	814	838	835	866	659	685	469	633	636	556	584	674	681	627	807	953	1011	1226	870	13	988	1456	1266	1047	1297	1289	1005	1420	1140	980	1100	1073	1092	1072	1343	999	860	965	806	689	1174	921	833	1139	769	760	749	1301	1262	1209	1133	786	901	678	1104	1128	848	736	746	598	543	670	795	591	640	497	764	741	652	793	790	744	13	625	512	1177	1378	1201	1018	1186	1309	932	1194	1071	1065	1390	1501	1328	37	1004	1103	1195	1186	1112	906	1102	947	856	912	827	819	973	1038	1063	764	728	821	938	1033	866	1027	885	1020	831	542	625	716	786	940	765	680	796	51	691	530	619	646	591	659	697	709	641	706	848	685	1115	1373	1227	1346	1191	1446	1396	1213	1415	1312	1139	1222	1309	944	1098	969	925	944	1066	822	776	959	821	795	986	865	682	896	773	589	924	1083	1139	900	866	995	643	1178	922	657	705	591	630	630	497	615	623	563	766	522	439	589	502	346	356	338	326	627	519	508	1399	1381	1302	1171	971	994	1148	1095	1283	1091
hx-0121	0	483	511	507	537	748	567	547	1288	1260	1138	1093	883	1136	1029	1253	1226	1498	1428	1422	1108	960	887	882	974	897	813	755	816	916	839	674	922	941	687	1016	850	924	961	952	1051	1069	632	613	1024	1177	758	888	737	570	483	676	604	759	520	768	540	933	453	589	489	688	584	580	552	805	938	714	956	1342	1120	1010	1226	911	1069	1364	1271	1165	34	1098	976	1233	1087	1349	1247	1099	1198	1089	947	1102	26	989	1051	1027	30	1178	1152	1108	873	921	1079	1210	981	1177	1327	1268	827	1114	1165	871	800	719	760	720	733	1046	923	705	714	621	804	777	595	551	524	720	765	645	1129	1598	1368	1247	1238	1123	1198	1153	1160	844	920	1024	1289	902	973	1018	1076	1221	1192	1351	1163	1029	821	988	596	744	804	916	923	1045	910	947	1035	880	998	857	644	911	709	820	945	957	1088	858	953	819	815	824	866	638	747	470	597	672	595	590	734	695	666	779	969	1050	1169	850	43	976	1441	1242	1109	1206	1266	1020	1337	1146	954	1124	1022	1079	1024	1347	1043	891	991	798	661	1177	916	812	1046	707	798	690	1314	1326	1178	1142	840	864	647	583	1121	799	737	727	622	522	659	1128	532	638	490	784	732	667	765	831	736	35	625	545	1174	1416	1153	1115	1267	1160	884	1300	1199	1090	1400	1421	1266	21	992	1058	1182	1219	1069	941	1109	934	835	973	886	894	981	1014	1056	833	952	878	946	988	948	1045	958	1002	849	567	653	713	768	972	777	781	826	23	749	600	632	668	682	711	773	724	771	712	814	691	1174	1396	1285	1370	1193	1456	1401	1230	1452	1274	1124	1176	1254	938	1106	1023	1049	928	1079	866	780	1006	926	860	1002	916	677	919	753	617	949	1055	1195	924	911	1007	675	1147	915	650	628	644	650	681	511	637	622	531	702	478	424	620	491	374	346	369	369	617	490	506	1292	1312	1252	1155	917	1115	1111	1141	1320	1041
hx-0141	0	477	608	583	546	759	551	570	1268	1366	1250	1126	984	1163	1074	1357	1191	1305	1308	1368	1063	982	836	901	974	861	835	766	783	856	798	641	840	930	566	998	856	914	893	887	1057	1016	642	613	856	1238	722	870	756	474	506	613	540	707	485	707	537	913	380	625	450	611	557	625	513	781	930	683	909	1338	1099	1006	1177	875	1065	1411	1286	1225	18	1181	1029	1291	1080	1350	1270	1060	1218	1122	931	1044	17	884	1054	1069	5	1132	1046	1056	819	907	1072	1162	966	1097	1258	1246	831	1149	1193	840	832	728	760	797	724	1050	929	719	681	645	815	775	588	543	516	716	728	699	1182	1538	1336	1193	1152	1126	1225	1068	1084	855	887	990	1259	946	1016	1012	1052	1277	1202	1351	1224	1054	801	963	601	717	804	985	936	1024	929	905	998	871	971	876	679	885	664	806	947	935	1024	826	972	812	797	820	832	657	783	500	679	698	584	667	754	711	703	787	973	1080	1254	855	32	968	1469	1262	1119	1307	1337	1019	1426	1219	967	1066	1032	1102	1059	1364	1079	853	960	821	734	1244	900	829	1053	778	801	759	1314	1264	1220	1156	818	938	704	1082	1059	790	725	742	662	535	673	816	554	630	499	766	714	665	763	835	750	22	636	514	1126	1417	1143	1075	1199	1233	940	1218	1270	1111	1381	1492	1325	13	1018	1029	1143	1167	1018	942	1069	916	868	956	876	855	949	1011	1071	825	737	799	968	1034	904	1014	948	1026	892	559	620	722	749	950	757	763	789	37	699	581	600	630	584	683	726	688	790	693	824	719	1186	1388	1199	1382	1209	1443	1374	1197	1433	1264	1181	1209	1309	933	1091	946	1073	964	1068	879	762	914	840	812	963	942	700	913	778	583	916	1040	1199	907	846	1008	677	1114	884	640	588	626	645	598	502	589	619	588	802	507	475	670	520	361	348	349	382	643	512	506	1356	1346	1330	1158	1000	1066	1148	1082	1350	1069
hx-0161	0	490	626	566	519	705	570	553	1262	1306	1137	1116	908	1123	1156	1305	1257	1418	1409	1395	1057	886	807	898	880	819	870	713	780	902	829	703	930	957	591	909	805	950	947	980	1001	1038	643	603	867	1195	719	891	752	570	473	631	594	699	518	762	571	941	436	604	499	699	614	617	566	768	918	676	946	1328	1095	953	1163	911	1060	1363	1277	1084	14	1130	984	1204	1067	1329	1245	1112	1138	1113	950	1098	12	933	1044	1100	11	1094	1067	1077	873	893	1045	1178	995	1133	1344	1250	824	1123	1227	840	795	699	747	706	708	1039	829	771	700	608	818	808	559	589	505	740	697	631	1160	1590	1342	1287	1201	1122	1222	1066	1128	800	921	1003	1275	893	983	1021	1079	1242	1262	1343	1209	1104	835	994	631	755	795	963	952	1070	986	898	1088	871	1006	835	671	878	655	794	968	987	1023	843	999	870	804	863	829	671	745	490	704	710	577	614	738	708	666	810	948	1032	1219	823	10	1023	1473	1253	1066	1286	1300	1056	1413	1176	1057	1158	1059	1049	1081	1437	1069	862	1007	813	705	1205	939	828	1043	797	837	739	1322	1282	1222	1208	832	907	667	651	1180	820	762	759	598	537	685	851	564	681	541	810	751	724	793	866	811	3	610	569	1083	1396	1154	1057	1233	1133	974	1221	1301	1056	1314	1481	1329	15	1005	1075	1222	1282	1130	941	1134	996	852	990	839	861	1065	1112	1083	854	758	850	972	1069	923	1115	955	1066	918	532	622	732	775	934	745	715	779	41	725	608	661	706	653	689	694	687	766	709	810	674	1215	1378	1323	1405	1210	1522	1467	1269	1457	1292	1123	1155	1348	965	1104	1019	1043	899	1084	952	818	1005	871	803	1035	906	706	947	772	582	959	1017	1211	968	906	1064	659	1150	905	623	581	632	663	629	518	662	657	624	777	522	431	610	538	374	356	352	406	657	521	529	1443	1368	1352	1167	1034	1050	1163	1117	1273	1036
hx-0180	0	550	593	481	519	742	572	550	1205	1352	1206	1174	978	1134	1081	1338	1251	1307	1368	1347	1008	875	820	918	915	812	798	686	739	825	722	636	849	893	569	881	845	888	869	902	1033	1040	661	622	845	1149	733	903	806	532	488	577	542	716	494	748	551	952	413	619	493	663	635	555	575	789	948	742	956	1367	1095	1000	1108	863	1080	1317	1241	1115	63	1123	960	1232	1052	1254	1285	1045	1233	1045	972	1075	125	924	1042	1003	101	1165	1123	1040	888	952	1082	1131	951	1156	1244	1249	856	1158	1217	821	830	702	746	787	711	1050	932	639	691	644	819	736	584	543	486	734	724	592	1168	1540	1300	1171	1122	1078	1171	964	1101	853	922	947	1294	917	973	992	1047	1216	1236	1385	1213	1033	785	970	656	695	777	964	887	1077	940	806	1070	889	981	820	646	844	649	681	932	998	1060	858	1006	822	810	937	873	652	766	479	612	686	559	590	740	714	619	723	923	1050	1253	927	39	1041	1433	1267	1064	1219	1229	1003	1367	1060	968	1147	1000	1073	1040	1392	1017	914	1004	832	707	1257	827	855	1098	792	848	667	1227	1181	1223	1112	805	892	649	1036	1079	780	726	733	612	520	667	851	556	626	508	736	721	637	744	812	739	56	587	561	1127	1420	1178	1022	1207	1267	992	1226	1254	1116	1373	1503	1315	33	960	1053	1204	1186	1087	936	1137	865	907	974	976	871	978	1026	1054	757	703	751	989	1073	851	1008	872	1082	965	542	621	721	800	962	806	731	798	42	683	596	615	655	538	651	665	630	742	693	810	661	1187	1370	1273	1329	1151	1362	1326	1222	1309	1236	1131	1174	1313	985	1049	964	1045	887	1050	882	781	963	882	808	962	850	690	887	757	600	904	1042	1236	1006	933	1034	712	1243	956	671	593	583	677	595	493	587	649	553	734	539	399	600	604	339	352	318	353	667	494	479	1378	1402	1343	1210	990	964	1165	1191	1239	1069
