sensor	label	1751659080	1751659140	1751659200	1751659260	1751659320	1751659380	1751659440	1751659500	1751659560	1751659620	1751659680	1751659740	1751659800	1751659860	1751659920	1751659980	1751660040	1751660100	1751660160	1751660220	1751660280	1751660340	1751660400	1751660460	1751660520	1751660580	1751660640	1751660700	1751660760	1751660820	1751660880	1751660940	1751661000	1751661060	1751661120	1751661180	1751661240	1751661300	1751661360	1751661420	1751661480	1751661540	1751661600	1751661660	1751661720	1751661780	1751661840	1751661900	1751661960	1751662020	1751662080	1751662140	1751662200	1751662260	1751662320	1751662380	1751662440	1751662500	1751662560	1751662620	1751662680	1751662740	1751662800	1751662860	1751662920	1751662980	1751663040	1751663100	1751663160	1751663220	1751663280	1751663340	1751663400	1751663460	1751663520	1751663580	1751663640	1751663700	1751663760	1751663820	1751663880	1751663940	1751664000	1751664060	1751664120	1751664180	1751664240	1751664300	1751664360	1751664420	1751664480	1751664540	1751664600	1751664660	1751664720	1751664780	1751664840	1751664900	1751664960	1751665020	1751665080	1751665140	1751665200	1751665260	1751665320	1751665380	1751665440	1751665500	1751665560	1751665620	1751665680	1751665740	1751665800	1751665860	1751665920	1751665980	1751666040	1751666100	1751666160	1751666220	1751666280	1751666340	1751666400	1751666460	1751666520	1751666580	1751666640	1751666700	1751666760	1751666820	1751666880	1751666940	1751667000	1751667060	1751667120	1751667180	1751667240	1751667300	1751667360	1751667420	1751667480	1751667540	1751667600	1751667660	1751667720	1751667780	1751667840	1751667900	1751667960	1751668020	1751668080	1751668140	1751668200	1751668260	1751668320	1751668380	1751668440	1751668500	1751668560	1751668620	1751668680	1751668740	1751668800	1751668860	1751668920	1751668980	1751669040	1751669100	1751669160	1751669220	1751669280	1751669340	1751669400	1751669460	1751669520	1751669580	1751669640	1751669700	1751669760	1751669820	1751669880	1751669940	1751670000	1751670060	1751670120	1751670180	1751670240	1751670300	1751670360	1751670420	1751670480	1751670540	1751670600	1751670660	1751670720	1751670780	1751670840	1751670900	1751670960	1751671020	1751671080	1751671140	1751671200	1751671260	1751671320	1751671380	1751671440	1751671500	1751671560	1751671620	1751671680	1751671740	1751671800	1751671860	1751671920	1751671980	1751672040	1751672100	1751672160	1751672220	1751672280	1751672340	1751672400	1751672460	1751672520	1751672580	1751672640	1751672700	1751672760	1751672820	1751672880	1751672940	1751673000	1751673060	1751673120	1751673180	1751673240	1751673300	1751673360	1751673420	1751673480	1751673540	1751673600	1751673660	1751673720	1751673780	1751673840	1751673900	1751673960	1751674020	1751674080	1751674140	1751674200	1751674260	1751674320	1751674380	1751674440	1751674500	1751674560	1751674620	1751674680	1751674740	1751674800	1751674860	1751674920	1751674980
hx-0004	0	844	953	818	782	1405	1115	1306	1371	1066	1464	1487	1383	1666	1469	1199	1236	1361	1003	1149	1521	1064	876	1047	1056	1296	1229	928	906	962	1238	860	995	1092	988	1041	1261	1338	959	993	1196	1281	917	882	1111	1382	1233	1091	888	918	977	907	1336	1003	1091	822	641	599	795	632	716	739	706	813	753	1801	1426	1192	1363	1089	1344	1630	1465	1309	1181	1337	1127	1030	1219	1186	1128	1210	1224	1608	1225	1241	857	1122	873	909	937	869	1273	1269	1047	909	978	1160	1091	1135	1053	1195	1204	1179	991	1663	1535	1356	1119	1441	1238	1224	1082	957	1099	1169	785	952	839	670	912	766	945	855	877	1227	1289	1358	1335	1353	1235	1343	1186	1067	1250	1170	1087	1247	1219	1184	1275	1382	1126	1083	1004	932	1084	976	916	887	737	1161	838	948	831	642	1052	865	16	1269	1053	914	1359	1201	940	1258	1201	913	998	632	840	971	749	875	812	857	1036	951	681	772	652	767	788	648	781	1174	1252	1224	1318	1223	1376	1661	1267	1063	1154	1036	952	1269	1101	1071	768	820	893	861	873	931	906	831	672	712	1024	675	821	746	939	944	999	1042	944	943	989	1073	1044	946	779	1071	890	903	772	819	825	684	732	706	886	844	1122	614	531	879	843	819	930	944	990	1370	1126	1178	1250	1199	1813	1358	1537	1278	1194	1760	1229	1289	0	1041	996	972	1109	1184	1079	1037	1033
hx-0018	1	921	1027	898	909	1077	1261	1500	1473	1212	1565	1649	1639	1859	1678	1197	1280	1428	1174	1225	1553	1230	1009	1116	1195	1341	1310	1024	941	1069	1265	1040	1070	1255	1135	1154	1344	1327	1003	1040	1283	1384	1156	920	1152	1431	1271	1132	1012	1007	1060	983	1302	1029	1233	869	641	728	784	625	877	721	783	894	764	1806	1312	1226	1419	1144	1350	1732	1596	1328	1241	1476	1161	1102	1438	1224	1103	1303	1261	1767	1378	1294	924	1267	888	838	1082	836	1323	1249	1090	946	1170	1253	1028	1239	997	1147	1215	1141	1427	2023	1732	1532	1283	1608	1423	1607	1257	1140	1105	1273	783	1201	932	662	1004	824	917	895	847	1159	1457	1357	1383	1522	1242	1424	1338	984	1454	1335	1151	1259	1277	1198	1316	1407	1005	1046	992	932	1174	995	946	964	833	1195	888	947	884	647	1060	898	9	1340	1101	989	1450	1307	1037	1307	1222	993	1022	691	789	903	915	815	921	990	1053	1053	730	654	614	739	641	746	874	1226	1304	1118	1333	1138	1400	1611	1204	999	1075	965	925	1191	1097	1123	850	839	929	846	898	870	825	825	725	672	976	745	877	866	1021	990	970	1103	888	1003	1028	1045	1039	1037	849	1010	900	862	812	793	857	702	805	751	849	930	1122	526	451	834	789	812	768	933	1027	1464	1186	1214	1315	1203	1804	1368	1084	1304	1220	1890	1287	1281	10	1029	1023	1002	1247	1185	1116	1015	972
hx-0041	0	1011	988	753	761	1066	1265	1479	1389	1175	1674	1630	1362	1542	1326	1117	1178	1381	1098	1251	1495	1139	986	1012	1029	1357	1200	869	860	936	1228	1027	941	1153	1061	1092	1376	1307	928	904	1228	1324	1064	917	1204	1387	1226	1011	927	928	1056	902	1233	1001	1103	816	627	765	711	605	707	748	732	828	745	1867	1168	1256	1339	1072	1363	1652	1531	1351	1162	1469	1068	989	1345	1100	1140	1277	1262	1573	1298	1259	857	1083	805	870	871	848	1246	1183	1001	836	1012	1196	1028	1147	1025	1123	1207	1085	943	1547	1330	1304	1065	1384	1218	1278	1063	927	1212	1198	770	990	827	635	964	814	940	961	814	1058	1288	1375	1336	1370	1138	1425	1335	1047	1265	1147	1059	1222	1210	1160	1479	1386	1076	1046	896	856	1082	798	964	878	708	1138	888	939	850	643	1015	878	9	1238	1302	782	1334	1172	990	1275	1292	913	991	654	813	894	780	924	819	975	1018	1022	639	741	687	711	769	664	756	1139	1241	1072	1314	1044	1336	1624	1133	1044	1131	977	912	1199	1139	1036	793	880	941	770	948	840	824	866	736	729	1062	736	926	813	1023	910	991	1069	920	768	986	917	974	922	760	1068	833	988	763	783	819	641	664	668	790	779	1042	559	530	899	917	878	762	907	964	1341	1125	1157	1274	1155	1853	1474	1660	1260	950	1723	1089	1242	9	1077	981	1032	1141	1212	1131	1011	995
hx-0061	0	932	1023	783	839	1057	1172	1448	1485	1182	1547	1478	1361	1565	1383	1102	1193	1306	1056	1126	1386	1071	998	915	1047	1283	1167	923	934	1006	1265	986	984	1143	1031	1031	1197	1260	953	1018	1304	1305	1017	955	1145	1323	1246	1119	947	1040	1028	891	1272	1025	1106	834	664	652	768	602	707	740	706	921	765	1917	1166	1183	1324	1079	1382	1639	1454	1349	1128	1327	1061	1017	1354	1138	1163	1266	1288	1672	1269	1253	877	1030	799	828	918	835	1337	1235	1064	929	1038	1223	998	1160	998	1136	1241	1105	917	1670	1374	1408	1134	1456	1221	1168	1083	955	1066	1218	765	1062	774	687	1003	731	880	877	885	1117	1319	1333	1284	1400	1277	1342	1249	1037	1361	1249	1062	1251	1248	1159	1353	1354	1088	1031	994	943	1071	1022	949	823	841	1140	870	951	837	586	1065	828	17	1289	1111	850	1469	1238	949	1246	1196	947	1032	638	765	970	766	816	920	988	1081	1038	620	656	656	700	804	717	881	1210	1354	1117	1327	1198	1497	1512	1205	1036	1071	1007	918	1271	1184	1122	803	867	947	813	888	929	822	848	739	692	1033	704	902	817	1045	976	1051	1051	869	898	972	1030	952	985	796	1030	885	1079	814	777	858	624	674	676	785	707	925	712	633	1004	925	913	841	948	936	1355	1069	1193	1264	1303	1899	1438	1571	1255	1304	1829	1132	1248	2	1018	983	982	1240	1225	1048	955	958
hx-0091	0	822	978	844	851	1077	1146	1441	1400	1092	1552	1498	1441	1685	1440	1158	1212	1317	1076	1194	1470	1111	1040	969	1073	1265	1192	946	920	966	1180	971	988	1121	1001	1030	1326	1334	955	1018	1238	1271	991	956	1195	1425	1177	1070	882	946	985	790	1302	986	1031	824	654	653	744	603	704	703	736	758	739	1841	1215	1265	1406	1126	1345	1679	1560	1339	1194	1372	1110	974	1374	1194	1113	1277	1273	1645	1278	1283	883	1088	835	893	956	806	1257	1212	1035	872	1041	1210	1077	1183	1063	1154	1163	1148	1008	1604	1362	1349	1051	1395	1183	1178	1016	965	1070	1284	758	970	819	654	900	764	900	883	809	1076	1361	1395	1305	1343	1183	1366	1259	1015	1213	1145	1020	1244	1175	1118	1276	1281	1062	1017	953	939	1049	998	859	872	763	1073	875	908	841	590	1003	845	70	1253	949	882	1323	1126	965	1219	1243	937	988	655	817	1009	677	870	888	924	1050	934	629	714	666	754	776	654	823	1154	1251	1097	1344	1246	1444	1605	1209	1058	1124	998	925	1213	1122	1066	828	887	885	844	914	871	841	828	680	721	1034	682	894	832	962	955	964	1038	936	913	957	977	1099	1019	772	1030	858	1006	773	777	844	635	675	655	787	672	965	544	583	931	870	836	853	962	971	1376	1176	1230	1347	1278	1839	1464	1585	1266	1374	1738	1093	1246	0	1031	965	961	1188	1241	1109	993	977
hx-0121	0	880	1001	879	846	1069	1125	1432	1364	1119	1576	1497	1520	1622	1389	1098	1192	1395	1029	1142	1492	1041	1032	982	1075	1331	1176	935	967	954	1215	958	956	1106	1009	1022	1298	1317	956	960	1274	1304	1000	971	1151	1347	1254	1146	922	966	1046	868	1376	1027	1116	870	680	631	822	622	696	774	706	933	765	1847	1234	1281	1375	1103	1323	1697	1497	1283	1178	1352	1068	1099	1420	1177	1184	1283	1289	1792	1321	1246	862	1142	831	898	962	859	1280	1265	1088	985	1085	1230	1085	1140	1046	1111	1312	1190	979	1589	1207	1339	1129	1447	1266	1166	1012	954	1280	1236	759	1029	814	687	953	779	892	854	907	1129	1305	1386	1331	1375	1312	1388	1272	1078	1434	1211	1123	1221	1212	1144	1267	1361	1120	1070	1012	981	1096	1014	973	950	839	1145	929	983	912	660	1082	940	15	1347	1083	992	1397	1183	930	1270	1251	768	1044	631	785	964	848	893	951	1006	1088	987	735	692	697	739	745	700	833	1191	1448	1032	1251	1170	1362	1574	1285	1090	1100	1067	974	1231	1147	1126	830	826	910	799	863	893	868	802	785	716	1047	721	877	813	940	921	967	1055	861	959	970	963	986	1006	739	916	864	1011	749	797	769	648	686	689	791	719	1022	620	612	1008	891	850	873	949	949	1488	1187	1214	1344	1267	1822	1431	1202	1259	1122	1772	1181	1291	9	1065	1000	1007	1282	1235	1007	971	958
hx-0141	0	933	991	823	873	1155	1199	1452	1362	1126	1571	1509	1472	1641	1472	1148	1131	1340	1048	1137	1454	1004	941	987	1071	1227	1141	944	876	937	1229	948	990	1139	1051	1055	1236	1247	952	925	1219	1285	1028	1028	1225	1366	1139	1028	911	956	1025	901	1368	1050	1106	894	644	542	817	569	696	761	702	852	774	1826	1156	1280	1383	1114	1413	1672	1474	1297	1117	1352	1072	1079	1392	1184	1185	1243	1253	1551	1261	1204	838	1030	813	885	921	831	1308	1252	1026	894	1073	1183	1045	1125	977	1073	1204	1105	987	1549	1281	1296	1117	1345	1228	1209	1075	957	1097	1196	768	1031	827	696	957	758	901	869	825	1125	1324	1340	1341	1359	1181	1434	1250	1029	1262	1237	1044	1133	1196	1170	1286	1365	1101	1076	966	881	1093	964	957	938	797	1131	856	888	871	659	1016	854	23	1250	1022	834	1342	1160	967	1265	1186	955	997	661	821	928	796	870	831	1003	1096	960	639	738	663	714	611	684	815	1179	1267	1126	1290	1223	1390	1659	1300	1061	1101	995	972	1152	1046	1089	813	896	921	809	936	910	878	834	716	732	1030	693	933	773	988	949	968	1051	929	910	954	1008	972	958	797	1056	862	926	798	821	849	679	675	734	846	817	1022	580	514	987	868	866	772	941	1022	1328	1151	1221	1310	1266	1801	1403	1024	1285	1174	1717	1147	1252	6	1075	1031	998	1215	1169	1077	904	933
hx-0161	0	885	1005	894	848	1046	1226	1448	1364	1118	1553	1464	1381	1661	1421	1184	1238	1412	1054	1183	1496	1028	1001	966	1157	1371	1296	966	922	989	1273	1011	1012	1122	999	1058	1227	1350	946	937	1262	1304	1026	997	1112	1332	1243	1078	963	996	1077	864	1333	1065	1115	917	634	555	857	637	716	753	725	916	753	1962	1208	1241	1320	1026	1379	1720	1486	1325	1067	1353	1073	1018	1359	1175	1158	1274	1271	1691	1222	1273	837	1063	778	860	950	858	1252	1231	1072	877	1036	1213	1114	1204	1051	1105	1206	1089	954	1659	1368	1362	1083	1405	1238	1210	1104	991	1129	1199	780	997	838	671	968	765	919	875	871	1103	1258	1341	1293	1393	1222	1428	1297	1072	1282	1199	1109	1246	1211	1155	1281	1306	1103	1082	963	963	1072	1015	965	948	787	1145	854	978	879	632	1026	892	22	1335	1248	926	1422	1166	913	1226	1197	951	1053	682	760	976	778	888	938	962	1104	1056	673	710	655	724	642	698	823	1135	1512	1118	1338	1207	1402	1730	1312	1053	1169	1042	917	1232	1087	1076	783	903	914	823	946	913	883	826	755	731	1006	734	882	802	1003	976	1025	1044	926	930	975	1057	1017	1006	797	1020	819	1070	737	718	750	635	667	702	796	754	1049	589	640	963	920	687	877	943	991	1399	1112	1185	1352	1332	1932	1458	1224	1295	1128	1795	1248	1285	2	1099	1015	1008	1232	1289	1087	1045	1031
hx-0180	0	986	961	749	775	1013	1239	1522	1337	1223	1657	1513	1298	1553	1335	1150	1178	1367	1133	1197	1479	910	914	944	1097	1321	1149	903	829	994	1212	1014	975	1116	1106	1154	1370	1247	914	880	1228	1296	1082	958	1206	1357	1232	1039	926	918	1005	879	1305	942	1006	847	641	587	740	580	705	716	726	753	762	1870	1146	1263	1434	1089	1390	1716	1530	1322	1190	1471	1026	1034	1387	1150	1161	1315	1261	1673	1288	1289	903	1110	793	873	918	858	1275	1191	1036	845	1026	1185	1088	1147	1039	1161	1286	1125	922	1605	1324	1397	1134	1389	1232	1278	1092	927	1084	1261	730	1004	883	631	918	810	923	870	866	1032	1250	1367	1315	1353	1180	1383	1198	1024	1138	1194	1005	1211	1113	1104	1391	1350	1067	1004	950	902	1038	980	910	994	728	1130	853	949	821	672	994	888	198	1195	1236	807	1440	1154	988	1244	1214	980	998	658	812	980	712	874	690	898	1062	859	675	774	641	703	616	660	763	1139	1219	1062	1305	1075	1158	1618	1597	1046	1116	953	877	1193	924	1062	757	860	897	812	923	828	836	861	651	722	1018	691	842	844	1022	955	1054	1035	931	947	1025	881	995	937	777	1061	933	1053	792	831	837	717	744	737	883	838	1127	597	486	869	881	840	770	913	1009	1396	1126	1221	1281	1228	1856	1455	1025	1242	1123	1728	1168	1304	12	1087	971	1004	1252	1230	1143	936	911
