sensor	label	1751419800	1751419860	1751419920	1751419980	1751420040	1751420100	1751420160	1751420220	1751420280	1751420340	1751420400	1751420460	1751420520	1751420580	1751420640	1751420700	1751420760	1751420820	1751420880	1751420940	1751421000	1751421060	1751421120	1751421180	1751421240	1751421300	1751421360	1751421420	1751421480	1751421540	1751421600	1751421660	1751421720	1751421780	1751421840	1751421900	1751421960	1751422020	1751422080	1751422140	1751422200	1751422260	1751422320	1751422380	1751422440	1751422500	1751422560	1751422620	1751422680	1751422740	1751422800	1751422860	1751422920	1751422980	1751423040	1751423100	1751423160	1751423220	1751423280	1751423340	1751423400	1751423460	1751423520	1751423580	1751423640	1751423700	1751423760	1751423820	1751423880	1751423940	1751424000	1751424060	1751424120	1751424180	1751424240	1751424300	1751424360	1751424420	1751424480	1751424540	1751424600	1751424660	1751424720	1751424780	1751424840	1751424900	1751424960	1751425020	1751425080	1751425140	1751425200	1751425260	1751425320	1751425380	1751425440	1751425500	1751425560	1751425620	1751425680	1751425740	1751425800	1751425860	1751425920	1751425980	1751426040	1751426100	1751426160	1751426220	1751426280	1751426340	1751426400	1751426460	1751426520	1751426580	1751426640	1751426700	1751426760	1751426820	1751426880	1751426940	1751427000	1751427060	1751427120	1751427180	1751427240	1751427300	1751427360	1751427420	1751427480	1751427540	1751427600	1751427660	1751427720	1751427780	1751427840	1751427900	1751427960	1751428020	1751428080	1751428140	1751428200	1751428260	1751428320	1751428380	1751428440	1751428500	1751428560	1751428620	1751428680	1751428740	1751428800	1751428860	1751428920	1751428980	1751429040	1751429100	1751429160	1751429220	1751429280	1751429340	1751429400	1751429460	1751429520	1751429580	1751429640	1751429700	1751429760	1751429820	1751429880	1751429940	1751430000	1751430060	1751430120	1751430180	1751430240	1751430300
hx-0004	0	1489	1205	1321	1207	1218	1294	763	904	873	1340	1102	1070	1096	969	1426	1047	1166	921	952	950	1029	790	796	964	1113	1069	758	1056	622	880	895	1046	1440	907	1425	1529	1277	1103	1179	1190	876	1209	1145	1454	983	1132	1103	1059	1174	1370	1174	1655	1282	1303	1029	1382	1396	1311	1146	1296	1576	1282	1330	1425	1579	1237	2	1417	1092	1130	1249	1378	1448	1247	1424	1203	1021	1145	1042	889	902	1060	903	832	802	1192	1233	973	1076	1505	1079	1274	1412	1246	1280	1061	1292	1179	1374	1331	1749	1336	1379	1188	1508	1206	1304	1091	1326	1402	1797	1545	1364	1323	1348	1331	928	888	1021	1196	1276	1139	1321	1595	1059	982	1017	1064	887	944	1320	1100	1248	996	1185	845	973	958	878	1026	915	988	870	1112	1341	1187	1106	1072	1129	1012	910	830	1222	1283	1549	1180	1403	1243	1161	1469	1429	1416	1568	1072	1321	1067	1183	1603	1252	1407	1324	1407	1436	1110	1299	1252
hx-0018	1	1438	1176	1360	1130	1313	1412	825	891	807	1339	1123	1150	1234	948	1388	1100	1124	922	1014	988	996	749	886	1367	1482	1291	957	1167	623	760	839	1083	1513	906	1422	1573	1327	1106	1318	1250	1012	1258	1148	1505	1067	1132	1132	1088	1140	1307	1284	1633	1296	1229	988	1300	1420	1333	1221	1319	1586	1333	1365	1453	1598	1226	14	1528	1081	1097	1224	1292	1479	1196	1529	1231	1099	1091	1032	933	981	1188	948	878	838	1238	1379	961	1133	1287	1109	1318	1463	1256	1267	1010	1381	1307	1372	1356	1738	1470	1274	1220	1545	1230	1355	1163	1371	1439	1849	1611	1349	1350	1344	1372	946	971	968	1126	1246	1188	1308	1627	1059	1045	1084	1003	936	1031	1312	1048	1210	1036	1206	849	1137	1044	812	979	927	946	856	1185	1318	1151	1204	1222	1187	1020	963	845	1233	1397	1642	1194	1464	1275	1194	1616	1469	2003	2351	1902	2172	1242	1468	1695	1291	1515	1430	1485	1521	1129	1359	1340
hx-0041	0	1486	1213	1277	1200	1303	1393	812	933	844	1295	1106	1153	1120	933	1468	1102	1140	911	939	895	992	768	870	1211	1176	906	688	981	614	805	918	1124	1485	878	1471	1520	1335	1116	1161	1273	870	1189	1225	1504	968	1099	1096	950	1164	1430	1158	1619	1160	1200	918	1417	1377	1268	1242	1305	1614	1347	1334	1427	1531	1250	3	1452	1068	1005	1197	1145	1491	1253	1433	1237	1043	1112	985	886	790	1078	944	854	827	1261	1300	944	1123	1255	1045	1251	1439	1232	1294	1128	1407	1261	1338	1343	1735	1059	1329	1297	1578	1135	1325	1098	1254	1496	1796	1706	1362	1380	1336	1340	870	898	948	1204	1276	1204	1320	1601	1051	1023	1038	988	972	1047	1307	1148	1252	1090	1211	883	1012	941	831	1073	921	938	901	1107	1277	1066	1142	1043	1062	1013	889	839	1293	1432	1624	1184	1424	1253	1161	1700	1419	1503	1698	1162	1381	1018	1134	1671	1241	1502	1387	1440	1419	1121	1184	1184
hx-0061	0	1436	1139	1240	1211	1184	1302	782	885	851	1346	1087	1036	1119	935	1433	1072	1117	887	895	904	997	779	782	1069	1201	982	745	1026	653	773	846	1078	1532	920	1423	1540	1299	1078	1193	1243	916	1156	1141	1499	982	1088	1084	1000	1098	1352	1162	1687	1165	1275	981	1410	1282	1334	1164	1199	1550	1266	1271	1399	1561	1194	10	1418	1073	1124	1284	1386	1467	1229	1361	1237	1103	1191	1060	920	868	1102	939	880	835	1213	1248	974	1034	1197	1068	1252	1347	1175	1302	1077	1311	1304	1301	1364	1687	1241	1379	1234	1482	1296	1385	1063	1331	1409	1818	1596	1271	1292	1251	1257	872	867	889	1168	1139	1137	1225	1600	963	987	1051	977	896	939	1222	1072	1225	985	1186	817	984	900	733	1007	851	932	800	1105	1271	1073	1078	1035	1084	943	915	861	1252	1274	1586	1170	1443	1236	1113	1452	1416	1467	1572	1136	1257	1006	1118	1535	1272	1406	1310	1375	1375	1053	1161	1269
hx-0091	0	1499	1171	1233	1174	1236	1337	843	863	797	1304	1133	1107	1104	954	1415	1129	1109	858	872	883	1002	776	816	1041	1202	967	687	940	578	716	882	1125	1465	870	1428	1502	1320	1063	1145	1163	866	1192	1186	1454	922	1153	1093	984	1156	1334	1113	1663	1147	1196	963	1307	1304	1360	1161	1293	1572	1282	1313	1409	1491	1139	8	1359	1030	1064	1196	1141	1435	1224	1335	1173	964	1174	989	885	824	1084	876	835	864	1272	1257	938	1060	1202	1003	1208	1358	1167	1224	1052	1348	1193	1345	1268	1694	1248	1282	1257	1480	1235	1401	1073	1352	1422	1847	1591	1358	1321	1310	1257	864	857	969	1158	1235	1116	1234	1607	1027	968	1006	976	862	939	1287	1022	1194	1069	1246	852	1057	933	828	1048	872	926	885	1137	1263	1085	1100	1112	1085	1019	929	827	1276	1293	1649	1294	1409	1247	1158	1459	1467	1526	1621	1114	1314	1031	1145	1637	1297	1443	1303	1472	1477	1036	1124	1213
hx-0121	0	1425	1189	1267	1149	1245	1406	798	833	809	1282	1165	1065	1103	914	1410	1094	1131	922	889	891	1049	748	861	894	1229	942	675	971	556	730	833	1113	1454	858	1333	1503	1311	1131	1198	1216	896	1159	1175	1438	969	1103	1093	993	1081	1400	1067	1582	1248	1222	1037	1374	1258	1195	1222	1249	1560	1279	1306	1448	1552	1234	1	1463	1084	1054	1214	1368	1458	1202	1405	1164	1071	1182	1038	914	891	1087	932	834	857	1149	1305	878	1087	1279	1026	1261	1404	1177	1206	1074	1317	1283	1348	1303	1723	1318	1271	1185	1467	1259	1363	1115	1327	1421	1810	1552	1357	1330	1409	1376	906	828	926	1171	1209	1119	1302	1577	1027	1036	1055	1053	951	944	1232	1084	1243	1159	1190	862	1011	927	811	1030	883	1015	871	1123	1280	1082	1134	1049	1087	1033	934	861	1243	1356	1634	1223	1418	1264	1087	1583	1409	1462	1613	1149	1288	1031	1175	1576	1272	1463	1368	1409	1472	1114	1315	1238
hx-0141	0	1407	1148	1255	1124	1232	1306	817	880	742	1349	1143	1117	1054	893	1349	997	1134	852	959	999	1027	736	770	1022	1196	1052	770	1012	566	725	833	1122	1460	906	1411	1500	1313	1104	1204	1234	910	1243	1124	1409	943	1094	1126	999	1170	1374	1152	1634	1169	1241	1029	1372	1375	1306	1222	1311	1613	1274	1348	1409	1537	1162	32	1334	1129	1110	1228	1377	1438	1238	1409	1160	1035	1142	1034	998	887	1090	927	884	878	938	1223	917	1134	1193	1033	1223	1328	1173	1243	1024	1297	1214	1308	1304	1786	1400	1293	1181	1536	1208	1376	1084	1281	1378	1778	1553	1279	1311	1292	1316	915	901	953	1115	1235	1187	1282	1591	1000	1018	1085	1029	931	992	1269	1138	1186	1046	1165	845	1006	990	808	1027	952	1018	902	1155	1326	1137	1091	1112	1130	981	946	838	1303	1391	1637	1176	1443	1218	1171	1564	1479	1468	1627	1153	1325	1054	1184	1644	1236	1494	1328	1483	1494	1106	1112	1261
hx-0161	0	1511	1167	1260	1219	1310	1367	835	913	881	1359	1115	1100	1168	966	1505	1081	1152	935	967	965	1014	844	886	884	1242	1019	719	985	568	784	947	1170	1441	927	1356	1554	1319	1075	1190	1206	920	1231	1153	1464	998	1106	1123	1058	1109	1274	1191	1705	1264	1318	1043	1374	1396	1255	1297	1416	1643	1378	1371	1429	1583	1233	14	1431	1101	1092	1297	1346	1513	1254	1483	1217	1028	1174	1084	891	843	1091	886	795	836	1240	1249	912	1069	1259	1084	1307	1358	1338	1286	1172	1372	1270	1418	1313	1777	1364	1404	1137	1509	1245	1356	1149	1388	1455	1844	1630	1307	1370	1308	1264	888	861	930	1202	1231	1102	1311	1613	1034	1034	995	996	923	1010	1286	1127	1239	1159	1206	887	1021	1001	814	1078	906	965	904	1189	1284	1147	1164	1079	1104	1044	941	866	1284	1396	1654	1251	1531	1290	1177	1639	1488	1498	1664	1177	1307	1103	1189	1699	1301	1488	1377	1488	1527	1163	1258	1238
hx-0180	0	1438	1155	1267	1163	1144	1317	777	879	841	1247	1029	1101	1119	998	1375	1059	1065	823	888	872	928	730	731	1055	1128	1041	684	997	543	704	820	1007	1465	871	1305	1476	1256	1093	1214	1141	875	1181	1086	1372	959	1090	1124	970	1053	1257	1094	1679	1075	1171	959	1291	1312	1365	1087	1242	1516	1244	1301	1399	1454	1120	29	1446	1117	1110	1278	1148	1441	1126	1430	1164	1039	1194	1044	924	859	1048	910	818	797	1256	1315	882	1062	1307	1042	1270	1424	1218	1261	1098	1333	1266	1358	1381	1825	1386	1373	1191	1593	1244	1414	1109	1278	1476	1822	1591	1302	1286	1353	1351	941	974	1034	1204	1284	1217	1285	1637	1039	986	1013	982	943	1054	1251	1014	1148	970	1148	806	938	899	790	1047	867	925	883	1168	1237	1071	1126	1090	1099	979	885	891	1289	1374	1564	1169	1455	1260	1073	1489	1506	1451	1636	1136	1285	1009	1116	1596	1209	1509	1310	1506	1494	1105	1119	1272
