sensor	label	1751751780	1751751840	1751751900	1751751960	1751752020	1751752080	1751752140	1751752200	1751752260	1751752320	1751752380	1751752440	1751752500	1751752560	1751752620	1751752680	1751752740	1751752800	1751752860	1751752920	1751752980	1751753040	1751753100	1751753160	1751753220	1751753280	1751753340	1751753400	1751753460	1751753520	1751753580	1751753640	1751753700	1751753760	1751753820	1751753880	1751753940	1751754000	1751754060	1751754120	1751754180	1751754240	1751754300	1751754360	1751754420	1751754480	1751754540	1751754600	1751754660	1751754720	1751754780	1751754840	1751754900	1751754960	1751755020	1751755080	1751755140	1751755200	1751755260	1751755320	1751755380	1751755440	1751755500	1751755560	1751755620	1751755680	1751755740	1751755800	1751755860	1751755920	1751755980	1751756040	1751756100	1751756160	1751756220	1751756280	1751756340	1751756400	1751756460	1751756520	1751756580	1751756640	1751756700	1751756760	1751756820	1751756880	1751756940	1751757000	1751757060	1751757120	1751757180	1751757240	1751757300	1751757360	1751757420	1751757480	1751757540	1751757600	1751757660	1751757720	1751757780	1751757840	1751757900	1751757960	1751758020	1751758080	1751758140	1751758200	1751758260	1751758320	1751758380	1751758440	1751758500	1751758560	1751758620	1751758680	1751758740	1751758800	1751758860	1751758920	1751758980	1751759040	1751759100	1751759160	1751759220	1751759280	1751759340	1751759400	1751759460	1751759520	1751759580	1751759640	1751759700	1751759760	1751759820	1751759880	1751759940	1751760000	1751760060	1751760120	1751760180	1751760240	1751760300	1751760360	1751760420	1751760480	1751760540	1751760600	1751760660	1751760720	1751760780	1751760840	1751760900	1751760960	1751761020	1751761080	1751761140	1751761200	1751761260	1751761320	1751761380	1751761440	1751761500	1751761560	1751761620	1751761680	1751761740	1751761800	1751761860	1751761920	1751761980	1751762040	1751762100	1751762160	1751762220	1751762280	1751762340	1751762400	1751762460	1751762520	1751762580	1751762640	1751762700	1751762760	1751762820	1751762880	1751762940	1751763000	1751763060	1751763120	1751763180	1751763240	1751763300	1751763360	1751763420	1751763480	1751763540	1751763600	1751763660	1751763720	1751763780	1751763840	1751763900	1751763960	1751764020	1751764080	1751764140	1751764200	1751764260	1751764320	1751764380	1751764440	1751764500
hx-0004	0	945	1051	1003	1057	1000	857	1071	868	738	1000	1035	1078	1118	1289	1114	1152	860	681	846	768	802	930	1002	976	1176	1299	1503	1322	1070	1065	1015	1015	917	924	926	942	1022	856	948	1074	1010	907	869	696	812	858	992	863	61	946	1017	1022	752	1165	1141	783	1137	850	972	767	938	888	1073	789	825	607	698	575	585	633	750	739	586	571	717	689	827	793	596	1088	1464	1106	1201	1165	1174	981	1171	1381	1161	1183	1112	1240	1019	1051	735	983	1248	759	963	732	822	952	1031	997	1172	1055	916	999	787	935	966	1094	796	731	874	1052	918	1015	800	1124	1262	809	932	946	1015	790	800	704	540	735	850	479	597	748	676	905	764	699	670	1401	1225	1319	1620	1043	1455	1545	1341	1340	1410	1477	1633	1340	1382	975	868	856	1171	1286	1056	963	1187	857	551	857	987	743	1048	1156	770	977	1045	892	776	739	693	860	870	1162	1036	1339	956	1100	652	1027	660	590	733	675	951	996	410	0	449	619	450	780	840	989	704	1525	943	1167	1655	1540	1250	1562	1383	1214	1373	1224	911	1047	1459
hx-0018	1	1059	1124	1073	1142	984	962	1172	927	778	1047	1023	1037	1058	1206	1151	1090	782	726	654	835	885	1016	1163	1062	1183	1241	1488	1355	1040	1117	1089	1001	910	896	869	901	1010	746	1011	1123	1152	986	885	642	878	917	985	913	136	955	1067	1032	788	1226	1168	748	1369	923	1049	952	1026	905	1217	833	891	663	740	628	680	784	892	837	574	599	737	782	832	787	639	1250	1244	1192	1272	1249	1240	1041	1309	1478	1278	1207	1186	1338	1049	1009	788	1111	1298	808	1019	720	882	1000	1082	1033	1226	1030	912	1041	813	901	977	1121	813	791	993	1125	1043	1033	826	1060	1223	794	1015	945	1003	812	800	793	759	798	919	550	603	835	774	970	795	796	632	1564	1259	1344	1586	1181	1480	1532	1380	1446	1556	1608	1694	1382	1491	950	847	926	1237	1283	1029	947	1172	877	567	834	1064	705	1010	1162	818	958	1032	911	799	743	722	868	943	1230	1083	1252	1081	1099	683	1368	1127	1025	943	874	1032	1226	463	0	505	732	520	875	878	890	799	1596	978	1267	1644	1555	1282	1665	1483	1320	1438	1316	968	1100	1465
hx-0041	0	1028	1125	1099	1203	1062	1034	1094	850	779	1025	981	1150	1093	1285	1153	1117	900	751	649	841	871	1020	944	1026	1201	1295	1538	1276	1107	1119	1036	1058	956	900	1030	1017	1025	822	1089	1041	1076	981	903	696	843	859	1055	973	24	964	909	1074	791	1170	1226	935	1234	898	995	872	1004	977	1097	791	856	698	714	601	647	668	861	823	594	595	742	741	839	812	617	1113	1313	1250	1109	1193	1141	967	1256	1257	1182	1293	1122	1348	1052	1027	769	1061	1207	739	1000	689	821	976	1060	1023	1089	1046	970	1015	737	899	1014	1152	770	755	919	1123	989	1087	731	1120	1294	786	910	984	1013	813	842	759	643	758	896	551	647	706	781	934	795	758	662	1385	1233	1459	1556	1383	1451	1522	1430	1350	1552	1333	1671	1379	1407	1007	793	813	1241	1255	989	958	1229	903	583	834	933	695	1052	1143	814	965	956	913	802	742	729	841	904	1227	1070	1332	1033	1165	713	1023	652	570	796	755	1037	1078	443	1	538	627	431	930	877	942	830	1628	948	1273	1644	1615	1322	1615	1410	1240	1429	1296	1002	1071	1541
hx-0061	0	966	1107	1040	1118	978	953	1103	797	761	957	981	1116	1047	1222	1165	1107	854	702	644	804	915	989	1168	1094	1208	1205	1469	1234	1067	1098	1047	1070	936	926	933	996	1007	860	1064	985	1011	942	834	715	869	900	1018	933	38	902	1092	1083	769	1185	1123	829	1335	877	957	875	1012	959	1117	843	898	717	692	617	652	741	840	842	563	593	750	712	844	818	583	1104	1267	1116	1258	1262	1144	1054	1266	1373	1139	1229	1078	1311	1050	1045	756	1056	1262	759	1055	742	852	1011	1093	1026	1167	996	903	1055	719	873	971	1077	747	779	926	1168	995	1068	855	1061	1216	789	979	989	973	758	814	747	612	759	899	567	600	672	743	976	785	739	629	1369	1167	1282	1588	1427	1435	1561	1397	1438	1540	1545	1728	1358	1405	921	860	786	1239	1305	1037	992	1107	853	584	697	986	708	1064	1137	818	1030	1021	940	737	745	742	822	899	1220	1002	1283	1001	1075	713	992	616	618	797	666	1010	1087	419	1	522	648	458	845	843	923	788	1554	963	1147	1615	1543	1316	1635	1486	1223	1349	1318	932	1172	1480
hx-0091	0	960	1057	1006	1074	962	947	1084	860	722	965	969	1149	1146	1164	1151	1108	869	734	637	793	875	980	1155	1051	1164	1308	1529	1292	1082	1130	1028	1017	918	858	953	945	946	828	992	980	980	948	787	698	872	896	1015	899	62	920	1093	1076	817	1206	1155	867	1206	811	860	897	998	943	1072	793	914	670	721	601	673	682	749	781	570	610	741	744	865	803	578	1150	1273	1080	1241	1221	1187	1079	1236	1396	1167	1189	1093	1358	1019	1050	710	1022	1178	788	964	648	844	950	1067	960	1218	1027	910	998	721	814	989	1109	765	703	875	1119	935	1006	798	1024	1130	750	937	892	950	767	789	775	669	742	853	559	523	625	708	875	763	722	578	1377	1178	1334	1609	1423	1420	1516	1373	1461	1425	1466	1718	1371	1364	925	852	822	1151	1221	1037	1013	1206	950	642	819	1038	753	1059	1128	860	953	993	963	793	705	733	792	897	1203	1024	1245	963	1083	660	1030	622	575	737	619	962	1052	411	1	443	664	409	808	806	853	745	1537	931	1143	1644	1501	1262	1581	1405	1251	1379	1260	921	1097	1431
hx-0121	0	973	1080	1026	1113	994	941	1127	814	703	935	889	1150	1127	1200	1156	1121	828	695	630	814	813	901	1136	1057	1204	1158	1420	1257	1149	1117	1284	1013	919	874	905	894	983	826	964	1049	959	827	852	603	857	868	1020	933	57	922	1034	1234	742	1154	1129	824	1259	864	918	885	1054	936	1140	629	912	623	714	623	657	684	813	840	606	601	804	756	767	836	622	994	1242	1093	1156	1259	1247	1037	1280	1385	1207	1228	1108	1306	1026	924	799	1021	1198	782	1050	673	881	1019	1145	1060	1187	1056	923	988	738	909	974	1123	820	747	924	1079	946	1067	808	1035	1214	821	1003	1009	987	806	810	727	594	756	844	532	594	790	778	942	765	703	599	1401	1189	1386	1610	1083	1462	1502	1405	1386	1521	1529	1760	1353	1395	912	858	817	1209	1282	1009	961	1132	926	592	792	1004	791	1087	1159	783	912	1075	952	803	738	837	893	940	1269	1092	1318	1039	1182	720	1039	647	589	744	692	987	1054	421	2	511	688	415	843	800	812	760	1552	961	1105	1622	1515	1229	1562	1401	1169	1326	1278	941	1366	1410
hx-0141	0	975	1099	1030	1116	986	970	1133	866	801	993	1035	1089	1004	1214	1157	1119	881	710	637	833	889	1034	1121	1127	1178	1260	1569	1332	1151	1131	1072	1012	946	860	911	968	1051	846	991	1028	1080	946	862	639	864	830	998	887	38	913	1053	1114	832	1271	1168	932	1223	901	913	867	991	870	1039	651	809	653	675	574	661	692	801	793	564	594	780	749	852	848	580	1043	1239	1176	1212	1262	1227	1012	1245	1459	1155	1147	1138	1287	996	1034	747	1027	1241	794	1001	752	868	992	1122	1048	1161	1064	935	980	730	913	979	1117	770	759	860	1082	1018	1063	811	1053	1228	778	902	908	979	824	854	788	642	750	926	553	573	693	851	914	780	719	642	1372	1182	1376	1557	1113	1433	1618	1391	1422	1538	1551	1706	1377	1409	924	819	879	1163	1208	1040	968	1255	933	653	871	1048	777	1042	1130	816	990	1034	933	774	728	694	815	908	1168	1036	1223	1018	1100	700	970	603	590	747	628	1023	1041	423	3	515	700	426	858	810	866	740	1494	968	1137	1666	1616	1336	1691	1499	1245	1407	1169	991	1127	1407
hx-0161	0	1000	1109	1089	1155	987	927	1140	846	722	961	975	1073	1043	1158	1194	1089	846	690	644	822	830	974	1119	1069	1170	1174	1495	1270	1054	1121	996	1000	928	859	888	951	956	801	1023	1032	976	921	828	605	845	831	1032	898	16	989	1083	1097	772	1213	1161	931	1172	787	792	870	988	971	1166	701	928	727	746	657	698	765	843	845	580	594	769	744	814	806	599	1085	1243	1130	1206	1254	1207	1057	1289	1370	1169	1252	1147	1320	1051	1069	723	1088	1222	746	995	693	840	970	1012	993	1184	1024	952	1044	753	894	1006	1091	749	734	895	1099	987	1102	816	1118	1250	774	979	989	991	779	858	733	609	797	881	566	593	738	750	965	795	746	636	1454	1160	1247	1581	1087	1387	1496	1420	1361	1581	1566	1688	1361	1460	953	898	851	1207	1330	1008	919	1178	880	582	826	1059	724	1039	1114	799	957	1077	848	799	725	764	868	859	1221	1084	1272	995	1085	728	1071	615	584	720	654	1008	1038	405	1	511	637	447	856	833	742	769	1569	935	1111	1544	1552	1254	1550	1426	1184	1387	1296	904	1105	1450
hx-0180	0	968	1093	1071	1135	970	957	1086	874	778	998	1071	1075	1034	1184	1024	1017	847	692	580	806	855	1023	1086	964	1155	1223	1477	1257	1055	1103	991	1006	962	902	936	958	997	856	971	1067	1041	902	836	655	826	860	968	873	52	977	953	1052	780	1302	1145	984	1242	896	953	898	1042	972	1069	671	854	650	646	567	645	646	668	749	564	568	699	697	768	738	573	1145	1221	1141	1152	1226	1206	1022	1215	1385	1155	1323	1150	1338	938	1034	708	1022	1211	758	952	707	824	930	1093	1022	1122	1085	930	1008	745	924	985	1081	784	756	865	1088	964	1040	799	1060	1251	777	847	873	972	860	843	777	700	797	988	591	655	671	820	895	778	718	619	1369	1171	1248	1574	1121	1451	1472	1342	1166	1500	1561	1622	1310	1455	980	887	832	1172	1211	1020	925	1318	959	643	877	987	727	1078	1109	868	1003	1013	945	819	748	756	897	916	1058	996	1259	983	1125	752	1033	671	606	754	660	997	981	389	4	534	579	395	853	828	866	786	1513	871	1204	1496	1511	1262	1557	1354	1237	1439	1313	986	1035	1445
