sensor	label	1751345280	1751345340	1751345400	1751345460	1751345520	1751345580	1751345640	1751345700	1751345760	1751345820	1751345880	1751345940	1751346000	1751346060	1751346120	1751346180	1751346240	1751346300	1751346360	1751346420	1751346480	1751346540	1751346600	1751346660	1751346720	1751346780	1751346840	1751346900	1751346960	1751347020	1751347080
hx-0004	0	839	1044	911	848	942	949	604	780	614	1180	1196	1284	1121	976	921	1318	1066	1067	796	1165	739	742	861	1249	1156	831	1021	858	924	1186	1309
hx-0018	1	927	954	869	820	893	949	635	729	649	1080	1195	1408	2183	1517	2447	2138	1583	1418	845	1154	726	775	790	1176	1132	914	1111	911	883	1220	1300
hx-0041	0	835	811	790	798	903	897	672	804	715	1051	1150	1239	1056	910	902	1320	1032	1069	895	1153	766	710	797	1146	1113	873	1112	866	891	1291	1308
hx-0061	0	811	991	851	819	972	937	671	706	589	1050	1135	1251	991	898	828	1226	956	1024	804	1081	680	723	765	1109	1071	843	1034	912	841	1194	1294
hx-0091	0	854	918	857	803	901	909	667	745	623	1082	1229	1313	1055	936	882	1254	1043	1118	894	1134	722	760	825	1128	1147	884	1095	928	937	1269	1352
hx-0121	0	852	1104	838	810	980	892	645	937	583	970	1172	1319	1021	923	837	1267	1079	1096	878	1142	702	752	861	1153	1127	878	1032	958	912	1229	1326
hx-0141	0	836	938	835	784	896	875	592	988	592	1037	1146	1206	1014	960	842	1227	1039	1042	794	1123	732	697	787	1139	1088	873	1024	875	947	1249	1303
hx-0161	0	899	906	873	846	984	981	662	1113	669	1087	1190	1270	1044	990	908	1304	1114	1117	899	1094	715	754	878	1195	1176	850	1094	932	882	1225	1385
hx-0180	0	884	861	893	842	936	920	669	803	584	1061	1153	1311	1069	972	926	1280	1087	1110	900	1140	763	742	900	1220	1124	972	1091	926	961	1300	1422
hx-0229	0	827	845	849	815	894	877	620	741	632	1038	1190	1308	1027	964	881	1327	1046	1083	859	1160	722	707	793	1123	1089	827	1039	867	884	1174	1282
hx-0239	0	851	1195	882	824	927	890	671	930	609	1023	1173	1276	1053	955	1004	1227	1009	1016	849	1098	672	734	758	1184	1119	843	1046	880	890	1144	1294
hx-0253	0	833	926	831	798	869	885	665	1070	600	974	1154	1253	1062	963	980	1291	1075	1083	900	1121	717	723	807	1184	1102	909	1087	862	908	1242	1355
hx-0273	0	875	785	817	788	877	903	635	760	606	1026	1150	1291	1090	921	896	1247	1054	1074	856	1136	727	751	834	1143	1127	942	1047	991	928	1279	1269
hx-0303	0	877	928	903	832	1014	950	677	940	623	1027	1164	1341	1071	1021	875	1257	1081	1079	884	1134	750	785	842	1226	1144	949	1103	925	953	1254	1413
hx-0323	0	926	1208	870	848	922	947	679	964	633	1022	1105	1302	1037	955	839	1287	1083	1114	960	1144	714	799	825	1259	1152	1003	1072	903	865	1283	1381
