sensor	label	1751335800	1751335860	1751335920	1751335980	1751336040	1751336100	1751336160	1751336220	1751336280	1751336340	1751336400	1751336460	1751336520	1751336580	1751336640	1751336700	1751336760	1751336820	1751336880	1751336940	1751337000	1751337060	1751337120	1751337180	1751337240	1751337300	1751337360	1751337420	1751337480	1751337540	1751337600	1751337660	1751337720	1751337780	1751337840	1751337900	1751337960	1751338020	1751338080	1751338140	1751338200	1751338260	1751338320	1751338380	1751338440	1751338500	1751338560	1751338620	1751338680	1751338740	1751338800	1751338860	1751338920	1751338980	1751339040	1751339100	1751339160	1751339220	1751339280	1751339340	1751339400	1751339460	1751339520	1751339580	1751339640	1751339700	1751339760	1751339820	1751339880	1751339940	1751340000	1751340060	1751340120	1751340180	1751340240	1751340300	1751340360	1751340420	1751340480	1751340540	1751340600	1751340660	1751340720	1751340780	1751340840	1751340900	1751340960	1751341020	1751341080	1751341140	1751341200	1751341260	1751341320	1751341380	1751341440	1751341500	1751341560	1751341620	1751341680	1751341740	1751341800	1751341860	1751341920	1751341980	1751342040	1751342100	1751342160	1751342220	1751342280	1751342340	1751342400	1751342460	1751342520	1751342580	1751342640	1751342700	1751342760	1751342820	1751342880	1751342940	1751343000	1751343060	1751343120	1751343180	1751343240	1751343300	1751343360	1751343420	1751343480	1751343540	1751343600	1751343660	1751343720	1751343780	1751343840	1751343900	1751343960	1751344020	1751344080	1751344140	1751344200	1751344260	1751344320	1751344380	1751344440	1751344500	1751344560	1751344620	1751344680	1751344740	1751344800	1751344860	1751344920	1751344980	1751345040	1751345100	1751345160	1751345220	1751345280	1751345340	1751345400	1751345460	1751345520	1751345580	1751345640	1751345700	1751345760	1751345820
hx-0004	0	861	1195	1210	1144	1134	1270	949	1095	1091	1023	964	1175	950	1184	1212	1221	966	1122	1171	1287	1132	983	1397	1392	1189	1248	1301	1209	1193	1162	1385	1051	1208	1117	1364	1243	1164	1125	1026	967	1254	1067	977	808	749	1007	903	1069	1028	1308	1034	914	1141	1134	1226	1759	1450	1383	1564	1780	1516	1163	1288	1603	1796	1196	1099	1320	1599	1155	946	1357	1186	1093	1555	1271	1104	1168	1333	1156	1354	1124	1208	1317	1498	1437	1162	1021	876	1215	1543	916	1011	953	1354	1301	1250	1057	976	936	845	951	981	972	1115	1353	1273	1582	1110	846	848	647	1027	1258	1079	1291	1428	1264	1323	1049	963	1081	1011	1215	1521	1533	1177	1186	1278	1158	1218	1398	1048	1010	1487	924	1114	1611	1209	1126	1282	1395	1424	1920	1359	1288	1041	1108	1437	1233	1308	1338	1192	1542	1184	1082	1060	1109	839	1044	911	848	942	949	604	780	614	1180
hx-0018	1	885	1141	1250	1182	1109	1301	877	1060	1047	940	973	1151	925	1153	1140	1257	998	1104	1214	1281	1099	1006	1398	1431	1179	1239	1280	1180	1139	1178	1443	1048	1248	1050	1498	1360	1051	1106	917	879	1258	1069	913	802	703	990	1002	1266	1147	1314	981	914	1090	1111	1248	1744	1400	1430	1558	1838	1397	1129	1253	1590	1819	1192	1005	1198	1576	1220	947	1444	1256	1076	1499	1206	1071	1025	1312	1150	1402	1069	1249	1303	1485	1391	1143	1003	978	1274	1523	883	983	832	1357	1305	1241	943	924	922	871	965	918	957	1229	1349	1151	1445	1169	946	882	734	1020	1272	1019	1296	1406	1297	1410	1239	1018	1099	1076	1257	1563	1588	1170	1156	1238	1259	1174	1508	1043	1087	1517	1006	1174	1428	1161	1130	1300	1505	1514	2019	1407	1266	1121	1062	1415	1324	1291	1318	1532	2413	2059	1987	1318	1119	927	954	869	820	893	949	635	729	649	1080
hx-0041	0	871	1176	1184	1160	1117	1214	841	1092	1012	957	892	1133	897	1111	1162	1034	984	1039	1071	1272	1029	996	1331	1435	1200	1246	1248	1147	1215	1109	1324	890	1144	1068	1301	1143	1024	1051	1081	933	1266	1081	949	765	769	1073	1004	1099	1065	1202	1019	937	1107	1071	1162	1713	1453	1426	1727	1817	1587	1213	1284	1567	1791	1259	1131	1242	1611	1139	1065	1436	1132	1148	1677	1246	1087	1146	1290	1168	1417	1150	1238	1343	1485	1373	1330	960	901	1253	1467	866	932	934	1324	1302	1345	1013	993	924	825	928	871	957	1056	1328	1193	1464	1065	895	858	649	1022	1312	1067	1178	1456	1329	1418	1136	1003	1144	1072	1282	1625	1487	1250	1158	1307	1558	1132	1489	1113	1082	1542	940	1098	1417	1264	1099	1264	1353	1406	2004	1395	1305	1041	1050	1388	1032	1248	1241	1160	1519	1159	1054	964	1017	835	811	790	798	903	897	672	804	715	1051
hx-0061	0	771	1101	1116	1117	1049	1226	814	1011	964	876	873	1077	850	1125	1146	931	927	1014	1087	1225	1047	909	1295	1452	1166	1258	1271	1192	1139	1109	1280	937	1154	988	1316	1211	982	973	972	823	1213	1048	933	840	810	991	890	1101	1056	1242	1026	842	1039	1110	1134	1720	1363	1401	1475	1782	1525	1201	1304	1598	1812	1135	961	1175	1612	1150	1017	1419	1135	1063	1473	1211	1116	1181	1223	1191	1316	1085	1250	1258	1482	1405	1120	972	823	1183	1561	811	908	948	1225	1261	1247	1019	935	885	802	885	871	884	1061	1345	1181	1365	1071	778	864	701	1024	1236	1009	1251	1354	1158	1278	1106	881	1137	1023	1250	1574	1378	1181	1198	1291	1485	1163	1508	977	1029	1464	833	1102	1388	1071	1032	1220	1193	1364	1877	1309	1218	1053	1100	1399	1237	1264	1220	1177	1486	1130	1129	965	971	811	991	851	819	972	937	671	706	589	1050
hx-0091	0	860	1199	1209	1090	1026	1173	845	1042	1012	983	919	1072	857	1122	1171	955	998	1145	1122	1287	1048	950	1352	1413	1151	1235	1247	1208	1173	1114	1365	911	1151	1082	1297	1230	1073	1022	942	840	1164	1023	928	781	729	961	931	1119	1037	1234	1001	961	1083	1093	1260	1743	1385	1343	1337	1831	1431	1140	1281	1576	1833	1148	1026	1267	1563	1060	999	1395	1140	1126	1494	1164	1012	1147	1313	1219	1395	1164	1307	1374	1499	1379	1133	992	877	1197	1570	809	966	965	1257	1250	1318	990	976	931	822	929	946	938	1089	1323	1232	1464	1107	880	880	699	1054	1343	1136	1239	1418	1223	1348	1090	951	1120	1002	1176	1551	1439	1267	1215	1324	1529	1226	1545	1009	1048	1473	967	1079	1453	1140	1098	1287	1364	1414	1928	1305	1309	1036	1061	1470	1246	1297	1261	1230	1582	1188	1109	988	1051	854	918	857	803	901	909	667	745	623	1082
hx-0121	0	843	1151	1222	1126	1092	1183	830	1046	1013	1031	924	1116	908	1152	1130	1100	952	1130	1077	1084	1040	946	1353	1396	1181	1190	1258	1273	1232	1141	1336	1088	1158	1068	1317	1318	1002	1067	969	872	1248	1023	927	764	699	970	911	1133	1053	1261	986	973	1110	1084	1316	1737	1459	1382	1692	1772	1379	1203	1249	1553	1731	991	1045	1239	1647	1191	961	1299	1196	1127	1482	1179	1021	1102	1210	1248	1320	1044	1163	1275	1484	1415	1206	1018	845	1238	1494	975	962	925	1312	1254	1245	1112	967	972	820	907	951	949	1091	1303	1242	1386	1062	823	898	707	1075	1282	1084	1301	1446	1247	1325	1130	929	1083	1060	990	1570	1530	1189	1186	1266	1309	1190	1365	1033	990	1448	904	1040	1443	1075	1084	1268	1390	1394	1952	1302	1204	1039	1228	1461	1226	1314	1393	1216	1494	1141	1064	984	1023	852	1104	838	810	980	892	645	937	583	970
hx-0141	0	847	1233	1193	1094	1077	1185	840	1046	1029	999	903	1127	904	1109	1137	1121	906	1050	1069	1318	1100	920	1421	1496	1245	1231	1226	1223	1178	1102	1281	997	1124	1136	1360	1225	1046	1083	970	943	1250	1117	955	753	754	990	925	1055	1042	1176	987	881	1061	1071	1216	1748	1490	1331	1530	1841	1405	1215	1261	1551	1760	988	1047	1143	1604	1141	975	1367	1103	1126	1493	1246	1029	1129	1267	1177	1359	1073	1215	1287	1481	1395	1120	1054	885	1192	1512	924	896	863	1270	1215	1253	897	910	944	773	1008	894	968	1025	1290	1166	1376	1053	840	824	666	1001	1259	1039	1263	1405	1229	1327	1122	875	1103	1051	1173	1524	1511	1172	1186	1256	1284	1164	1404	1002	1073	1488	927	1111	1363	1224	1095	1265	1315	1354	1934	1380	1227	1023	1125	1354	1212	1272	1217	1061	1463	1156	1087	964	986	836	938	835	784	896	875	592	988	592	1037
hx-0161	0	873	1191	1223	1166	1067	1225	875	1050	1009	1075	931	1082	917	1164	1169	1128	945	1105	1111	1127	1092	921	1406	1531	1210	1266	1284	1219	1274	1145	1384	1093	1212	1071	1284	1255	1052	1034	996	868	1188	988	930	815	774	1000	916	1210	1094	1252	1085	992	1138	1084	1289	1795	1464	1373	1497	1856	1528	1159	1253	1614	1809	998	1146	1269	1633	1194	1014	1412	1173	1135	1527	1221	1035	1163	1340	1225	1411	1094	1222	1351	1566	1400	1172	973	942	1172	1515	1030	950	923	1300	1313	1276	1038	964	956	801	897	981	958	1152	1345	1158	1460	1081	909	896	739	1069	1329	1124	1299	1481	1253	1409	1105	947	1145	1129	1332	1633	1603	1234	1239	1353	1334	1230	1520	1087	1032	1496	977	1122	1425	1199	1145	1274	1304	1394	1947	1363	1335	1090	1119	1496	1169	1351	1306	1184	1566	1142	1107	996	1068	899	906	873	846	984	981	662	1113	669	1087
hx-0180	0	835	1055	1180	1156	1076	1199	893	1078	1008	960	910	1083	854	1094	1223	1140	1005	1077	1075	1254	1031	935	1357	1372	1261	1211	1225	1133	1155	1065	1336	952	1118	1038	1300	1122	1014	1023	912	881	1168	978	888	733	727	1032	932	1031	978	1233	983	931	1047	1065	1116	1702	1399	1364	1364	1829	1548	1182	1278	1508	1681	973	1026	1217	1645	1105	976	1356	1145	1112	1582	1247	1129	1126	1182	1201	1355	1136	1239	1295	1433	1376	1261	947	968	1140	1387	931	896	921	1256	1269	1324	996	940	939	766	904	940	934	1083	1360	1237	1462	1113	837	854	700	1025	1228	1047	1188	1363	1281	1340	1088	936	1057	988	1236	1479	1441	1215	1137	1273	1224	1141	1419	1023	1017	1514	963	1033	1437	1276	1052	1228	1361	1438	1918	1318	1284	1114	1083	1415	1278	1373	1271	1128	1533	1142	1105	1009	1016	884	861	893	842	936	920	669	803	584	1061
