40	-0.70650155	-0.65996884	-0.47379188	-0.22615575	0.10005766	0.39362666	0.69603157	0.98459433	1.1737704	1.4780671	1.4307731	1.3673299	1.4243134	1.5020602	1.4319266	1.1977635	0.98943908	0.80072439	0.531656	0.23594147	-0.058042802	-0.30807823	-0.55961323	-0.68329287	-0.66935844	-0.51165017	-0.31783695	-0.07679892	0.19995187	0.44881071	0.7521615	1.0404243	1.3202665	1.5862666	1.6021851	1.3770194	1.3585632	1.3592553	1.3324938	1.2374443	1.2953507	1.4635328	1.3818641	1.0602648	0.75857504	0.4420742	0.14705177	-0.14365652	-0.3965988	-0.58665157	-0.49185589	-0.5028604	-0.62594021	-0.72811838	-0.88656489	-1.031746	-1.1652766	-1.3104624	-1.4478065	-1.3863981	-1.224844	-1.0621987	-0.90622075	-0.7889085	-0.65143285	-0.58692841	-0.65616225	-0.81650053	-0.97517774	-1.1302099	-1.2434848	-1.2487218	-1.2692082	-1.3552971	-1.3319546	-1.2132166	-1.1004492	-0.95833646	-0.79522975	-0.63212304
40	-0.67716194	-0.6135138	-0.44078244	-0.17370092	0.089477796	0.41210914	0.75500252	0.91833464	1.2382991	1.4853462	1.4402039	1.3924921	1.4544165	1.4932819	1.5221301	1.3814667	1.141217	0.80037256	0.5084107	0.16792405	-0.1111911	-0.4061451	-0.64584198	-0.76409677	-0.66229878	-0.50049525	-0.28658937	-0.034728768	0.21654641	0.4992066	0.80164096	1.0710967	1.2695865	1.3701486	1.3526511	1.4059243	1.416657	1.3894024	1.3761654	1.4372442	1.465572	1.3858249	1.165024	0.92731108	0.64630958	0.34501353	0.057377278	-0.19523136	-0.39537988	-0.60092727	-0.51360215	-0.44862056	-0.57468095	-0.69514733	-0.84745405	-1.0130303	-1.168134	-1.3433111	-1.4670363	-1.418144	-1.2585814	-1.0962249	-0.93224235	-0.78471656	-0.66844569	-0.5451823	-0.67664156	-0.77226013	-0.93051861	-1.0842889	-1.2285298	-1.3025204	-1.3218978	-1.332006	-1.2332132	-1.1699553	-1.06497	-0.95673241	-0.80101074	-0.64200423
40	-0.39613631	-0.38050599	-0.24155348	-0.037523813	0.2288305	0.51936757	0.66176072	0.80287591	1.0324154	1.2159979	1.193388	1.2522229	1.1468411	1.0741946	0.9654705	0.70639067	0.52629799	0.3051143	0.083389938	-0.21432331	-0.31626442	-0.46470325	-0.4417493	-0.29596467	-0.09748917	0.13524523	0.35913227	0.62361882	0.76561875	1.0156055	1.306929	1.6020372	1.5905848	1.5608478	1.3809026	1.2925275	1.2327587	1.2524686	1.2619058	1.3627656	1.4693269	1.5593241	1.469032	1.1635036	0.84362286	0.58429727	0.27808074	-0.010588555	-0.26976669	-0.36841462	-0.85511704	-0.89694534	-0.99397125	-1.0776868	-1.1486966	-1.2688239	-1.3300525	-1.3552379	-1.2853586	-1.2104216	-1.146067	-1.0059152	-0.9685597	-0.87674389	-0.7802095	-0.77858748	-0.82267677	-0.91046212	-1.0528061	-1.1457426	-1.2780547	-1.3156411	-1.3543532	-1.3292661	-1.2307361	-1.1223069	-1.1046368	-0.96851055	-0.82793602	-0.84818662
40	-0.68160206	-0.69221376	-0.50854961	-0.27046646	0.016569073	0.30783444	0.62482516	0.94174167	1.2964547	1.5059678	1.4780163	1.4349758	1.4597117	1.584628	1.6007064	1.3753622	1.162386	0.8640709	0.60938995	0.3237149	0.031855867	-0.25339868	-0.50798069	-0.6135783	-0.72634932	-0.61963859	-0.45670314	-0.22433398	0.034873648	0.28698207	0.58027578	0.89729123	1.1609019	1.3756096	1.4040559	1.4285444	1.4260708	1.434481	1.4038085	1.4686166	1.5131412	1.4493226	1.2257099	0.92920056	0.63521424	0.34760979	0.067426109	-0.19220203	-0.42588219	-0.60838375	-0.45388325	-0.57355559	-0.66023023	-0.82907757	-0.99517922	-1.1549485	-1.287199	-1.4032055	-1.3861773	-1.2479555	-1.1159399	-0.98372649	-0.81552229	-0.7226142	-0.63185814	-0.60818587	-0.72882291	-0.84478487	-0.98402332	-1.082497	-1.1937591	-1.2309619	-1.3112646	-1.2578993	-1.1986816	-1.1048335	-0.99416505	-0.84906418	-0.70205866	-0.55398948
40	-0.6582944	-0.56555792	-0.37713321	-0.11215791	0.15207134	0.47381083	0.72960654	1.0232234	1.3540452	1.3988403	1.3658521	1.40283	1.4743853	1.5419834	1.4711092	1.2921236	1.0548816	0.80489209	0.48535829	0.19826118	-0.11043877	-0.33775507	-0.5457391	-0.67600484	-0.62219237	-0.43253507	-0.19733665	0.076915534	0.33501425	0.63070708	0.89918554	1.1968246	1.3729882	1.3817786	1.3888173	1.4168426	1.4101607	1.3093474	1.1668855	1.2203087	1.4161939	1.4945285	1.2133348	0.92101543	0.65947842	0.39320566	0.13445822	-0.13187942	-0.40116879	-0.53435382	-0.75628563	-0.82430537	-0.88557827	-0.93767159	-1.0201581	-1.1084832	-1.2090272	-1.2574	-1.2888344	-1.23027	-1.1272965	-1.0262562	-0.92463204	-0.84642719	-0.80052927	-0.81259572	-0.91065183	-0.97098406	-1.0602498	-1.1411826	-1.205404	-1.237299	-1.2508802	-1.2359107	-1.1799023	-1.0304729	-0.94694848	-0.86592164	-0.77899132	-0.68816859
40	-0.77564432	-0.80160764	-0.59276592	-0.30929422	0.025696627	0.33420023	0.65976045	0.96346142	1.2405005	1.5185292	1.415782	1.36892	1.4253873	1.5694662	1.6294264	1.5255149	1.2504551	0.96832227	0.59491037	0.26935015	-0.038978815	-0.37236878	-0.65636441	-0.79325397	-0.77075437	-0.64373203	-0.42199598	-0.20084206	0.056287936	0.35605948	0.65760655	0.96197697	1.2513283	1.3019742	1.4090874	1.2289742	1.3165276	1.3709575	1.3727039	1.360479	1.4364479	1.386093	1.2469913	0.94864603	0.6663095	0.34782224	0.051863694	-0.25189549	-0.52049359	-0.68189113	-0.65610245	-0.53996608	-0.6512416	-0.78603547	-0.96838994	-1.1239661	-1.2851017	-1.4466884	-1.5018808	-1.3645343	-1.1419541	-0.94184449	-0.75966465	-0.59849997	-0.3936459	-0.22863911	-0.16082013	-0.3104876	-0.48507054	-0.7178672	-0.86322686	-1.0646172	-1.2261021	-1.3199135	-1.4206174	-1.417829	-1.2773884	-1.1507153	-1.025323	-0.82780381
40	-0.60209154	-0.55269968	-0.40057561	-0.13876805	0.16931038	0.43324588	0.71725494	0.95669549	1.1207833	1.3610041	1.3331044	1.3439806	1.3506008	1.3680972	1.1976256	0.96899025	0.70555127	0.50096166	0.17176933	-0.14784727	-0.44443482	-0.61483553	-0.69484608	-0.62051004	-0.45602027	-0.22026816	0.0095493675	0.28421914	0.57655082	0.8188759	1.1080157	1.3912681	1.6236865	1.6307796	1.4134933	1.2865262	1.2983481	1.2978752	1.2172499	1.2248159	1.3995435	1.6248687	1.4707112	1.1498652	0.85325396	0.52952334	0.23083149	-0.085191253	-0.35319348	-0.52534383	-0.84590618	-0.78871188	-0.70435088	-0.78081486	-0.89967213	-1.0176309	-1.10159	-1.2262636	-1.329691	-1.3678544	-1.2665243	-1.1344076	-1.0142026	-0.87607564	-0.773438	-0.6529493	-0.59270496	-0.67202983	-0.79176193	-0.88799211	-0.98032106	-1.0659825	-1.1711027	-1.2924095	-1.374626	-1.3447001	-1.2373147	-1.1172422	-1.0329758	-0.94095417
40	-0.64048079	-0.57361707	-0.39865252	-0.14475605	0.14475873	0.43349177	0.68499415	0.96739992	1.1743672	1.4008293	1.503922	1.4724079	1.4506656	1.5176026	1.562553	1.4535971	1.1848719	0.90967286	0.69439953	0.37630216	0.090915972	-0.21308554	-0.50301562	-0.61612451	-0.65709289	-0.55590563	-0.40131534	-0.18511369	0.063286133	0.30723977	0.57992258	0.85416889	1.1311269	1.3969205	1.4836455	1.4641018	1.396432	1.3827514	1.4003407	1.3309607	1.3514816	1.439428	1.2921177	0.98367001	0.68628891	0.42489256	0.12751146	-0.12313588	-0.37681249	-0.51185913	-0.74306054	-0.78405335	-0.82101528	-0.93732444	-1.0372902	-1.1366233	-1.2129828	-1.2699892	-1.2672433	-1.1873342	-1.0718336	-0.98747834	-0.91023205	-0.85191868	-0.75918405	-0.76367909	-0.81041285	-0.90444224	-0.96456341	-1.0561987	-1.1282904	-1.1725616	-1.21749	-1.2506019	-1.1915922	-1.1054243	-1.057298	-0.96270676	-0.86335172	-0.79189524
40	-0.78116033	-0.71121997	-0.47916326	-0.22099084	0.073743576	0.35158983	0.67298714	0.93456704	1.1875909	1.4206425	1.4843151	1.3992525	1.4726252	1.5335619	1.4868023	1.3139412	1.1244158	0.82945753	0.54081679	0.29585145	0.01877623	-0.24787758	-0.54828283	-0.75248279	-0.79747643	-0.59817627	-0.41387399	-0.15975572	0.081254951	0.38807721	0.68972606	0.96739821	1.2452942	1.5427646	1.6064371	1.4022372	1.3042411	1.3320979	1.3972628	1.3450313	1.3557263	1.5054564	1.3219003	1.019953	0.7191995	0.39912042	0.10485858	-0.19402948	-0.4573753	-0.68776558	-0.55768449	-0.45550989	-0.49667322	-0.63916549	-0.808644	-0.95909535	-1.0852715	-1.2187601	-1.3513384	-1.4378833	-1.2953736	-1.1620268	-1.0283144	-0.87855948	-0.74509578	-0.60757792	-0.59673369	-0.72614324	-0.82928784	-0.95133525	-1.0357512	-1.165882	-1.2323651	-1.3353058	-1.3578399	-1.2425527	-1.1263105	-0.9799133	-0.83127761	-0.68167192
40	-0.76716384	-0.66455832	-0.49408398	-0.19550873	0.13887296	0.4452038	0.71783794	0.93006171	1.2239717	1.4968436	1.4647515	1.4157219	1.4909006	1.6228347	1.627292	1.5232898	1.2705647	1.0171263	0.72449408	0.53749825	0.23476292	-0.064911775	-0.34494493	-0.61722249	-0.68782508	-0.73557691	-0.59966099	-0.37445182	-0.11816086	0.1413393	0.43067321	0.73421085	1.0301712	1.2405823	1.3625025	1.4102841	1.3326094	1.358283	1.3935249	1.441871	1.5024894	1.3683564	1.2545186	0.92450502	0.62245313	0.32307558	0.045657342	-0.24254741	-0.49658003	-0.66726237	-0.44238006	-0.38300971	-0.4985115	-0.64310417	-0.81952149	-0.99477993	-1.1388377	-1.3047181	-1.3911231	-1.3634942	-1.2469405	-1.1439487	-0.99584966	-0.82721764	-0.69032113	-0.6154396	-0.64886886	-0.79788904	-0.91395542	-1.0572109	-1.1554186	-1.3117279	-1.3718144	-1.3235871	-1.2474457	-1.1668886	-1.0235142	-0.88251706	-0.7377461	-0.5908951
