40	-0.67235832	-0.62057439	-0.46200173	-0.25596046	0.029195147	0.28798973	0.50269292	0.81433464	1.1340754	1.3779852	1.3922446	1.37761	1.4075671	1.4296128	1.3787983	1.1771974	0.87581243	0.59884969	0.33289416	0.038138507	-0.21002411	-0.37266194	-0.49768136	-0.54289849	-0.47757443	-0.29123358	-0.11549342	0.14276957	0.4116958	0.71201759	1.0005504	1.2954937	1.4767062	1.4842424	1.4778945	1.4213574	1.3800491	1.3815501	1.4264232	1.5884982	1.5073825	1.3648516	1.1709121	0.99917451	0.69750808	0.38946248	0.11916035	-0.13707005	-0.35024099	-0.54827701	-0.48379726	-0.57369992	-0.68946328	-0.80550807	-0.93443631	-1.1145856	-1.2584299	-1.402959	-1.4049915	-1.3383604	-1.2291294	-1.0835027	-0.97030356	-0.8552907	-0.76416849	-0.69943857	-0.82101824	-0.93975229	-1.0836591	-1.1874146	-1.2724078	-1.3698154	-1.3319656	-1.2955823	-1.1887592	-1.045384	-0.9041352	-0.78721484	-0.66713615	-0.54633824
40	-0.70232293	-0.66542485	-0.5155921	-0.23221818	0.07400267	0.41504712	0.67333366	0.96973531	1.2084388	1.2692072	1.3035053	1.3732078	1.4575699	1.4241017	1.2642284	0.99711844	0.68744013	0.36907665	0.08108356	-0.22209472	-0.48851323	-0.68348665	-0.67333553	-0.5663477	-0.32841872	-0.082634372	0.12719233	0.40484068	0.69252952	0.97847579	1.27142	1.5048681	1.5383363	1.4700168	1.4340592	1.3593779	1.1966834	1.2620157	1.39091	1.511783	1.676635	1.4694636	1.2155473	0.92487123	0.6310696	0.3679426	0.087113381	-0.17438169	-0.41933625	-0.58692654	-0.67245042	-0.75678493	-0.79982347	-0.90172191	-1.0245864	-1.1737	-1.2612707	-1.3215191	-1.2927779	-1.1845703	-1.0506142	-0.9270029	-0.84136838	-0.77739143	-0.67292064	-0.67413766	-0.78062762	-0.81420653	-0.9351072	-1.0951187	-1.2237918	-1.2809036	-1.3196604	-1.2776508	-1.1990916	-1.1189614	-1.0129417	-0.89350697	-0.79379365	-0.66321207
40	-0.6548305	-0.59472487	-0.4697642	-0.22677444	0.069774477	0.28628952	0.5435275	0.79720342	1.0998816	1.4093951	1.4643984	1.4541936	1.4927664	1.4953337	1.5337461	1.4741218	1.1876493	0.90990549	0.60469212	0.30150045	0.011401738	-0.2581911	-0.50910724	-0.59918546	-0.63297682	-0.49283732	-0.28431283	0.010567383	0.23247365	0.51509526	0.72063533	0.97851512	1.2423637	1.3864825	1.3990299	1.4137274	1.4372818	1.4032979	1.4117378	1.3377369	1.3365817	1.3690894	1.2538201	0.99414322	0.69242772	0.3976117	0.10837943	-0.14674057	-0.38924898	-0.56356493	-0.55496466	-0.62546763	-0.78807053	-0.95019206	-1.0831112	-1.2391676	-1.3459843	-1.4184383	-1.3729981	-1.2515225	-1.1058313	-0.95173241	-0.85828468	-0.7255581	-0.616033	-0.57810195	-0.69475116	-0.81730503	-0.9541392	-1.120593	-1.2182125	-1.2766173	-1.324705	-1.2868542	-1.2291554	-1.134071	-1.051149	-0.92612414	-0.79503418	-0.66035007
40	-0.56113456	-0.496708	-0.40906329	-0.20944861	0.043029672	0.28649746	0.60447864	0.85535779	1.1193375	1.316861	1.3102185	1.3037604	1.313755	1.3700937	1.3147391	1.1641747	0.92258282	0.70202566	0.44185925	0.1557377	-0.11915918	-0.36342653	-0.53265771	-0.52653796	-0.43209694	-0.26680208	-0.044615042	0.16158068	0.42386902	0.6969515	0.99503578	1.2982557	1.4568465	1.5003614	1.4811103	1.4003849	1.3053903	1.3071432	1.4048748	1.4718538	1.538802	1.5240408	1.2927818	0.99577384	0.69510635	0.41691895	0.18092402	-0.095172203	-0.32304846	-0.50716386	-0.68266856	-0.70047428	-0.81456617	-0.92404518	-1.067106	-1.2270806	-1.3337335	-1.3732905	-1.3581633	-1.2432257	-1.1460477	-0.99945039	-0.84996233	-0.73424056	-0.64890228	-0.71194497	-0.79519207	-0.87293447	-0.9808451	-1.0799605	-1.1903313	-1.3173977	-1.3760828	-1.400119	-1.3185079	-1.1916537	-1.0603096	-0.91168266	-0.8313878	-0.74417362
40	-0.81399179	-0.74193728	-0.54823399	-0.28335903	0.054089761	0.34267131	0.64579359	0.95828945	1.2062608	1.3771144	1.3804899	1.4204769	1.5022685	1.5573156	1.4235928	1.2049625	0.87096717	0.60167805	0.34516401	0.043755457	-0.24890269	-0.51936026	-0.72363154	-0.81227806	-0.70815605	-0.53509541	-0.26697474	-0.03201213	0.21647855	0.52492378	0.80337875	1.1242096	1.4404704	1.5658842	1.5136934	1.4222945	1.4640991	1.3823075	1.362314	1.4628008	1.5674421	1.4827943	1.2158681	0.90498209	0.59690039	0.29299914	-0.0043328128	-0.2903957	-0.54652026	-0.70846764	-0.69984706	-0.55285587	-0.39514088	-0.2045275	-0.16729285	-0.35998348	-0.57412168	-0.7518821	-0.96451431	-1.1757963	-1.405127	-1.5553353	-1.4084402	-1.226585	-1.0722455	-0.98030138	-0.86815601	-0.76873377	-0.70504018	-0.64490388	-0.6131999	-0.8057607	-0.97077201	-1.120957	-1.3326804	-1.5207128	-1.4394041	-1.2598988	-1.050798	-0.90006772
40	-0.55558684	-0.55804251	-0.45338682	-0.23105212	0.0093827976	0.29421292	0.57901545	0.73363988	1.0344732	1.3222557	1.4806326	1.5057411	1.4767698	1.5443697	1.5995533	1.46932	1.198672	0.9380951	0.65359608	0.34895505	0.14789362	-0.14584865	-0.38057207	-0.55042718	-0.54410865	-0.48017846	-0.38898757	-0.2257545	-0.017464021	0.2633377	0.5610256	0.84552462	1.0738743	1.3677822	1.4273804	1.4094458	1.3217039	1.3677822	1.418827	1.4530408	1.4695959	1.4425559	1.4163437	1.1085572	0.81649805	0.49919238	0.20630545	-0.057444535	-0.30872303	-0.47993013	-0.72166187	-0.79707025	-0.87247863	-0.97007082	-1.0963585	-1.2095345	-1.2730205	-1.3063624	-1.2229938	-1.128227	-1.0340562	-0.93199414	-0.85335752	-0.77320335	-0.68849653	-0.77105119	-0.8503776	-0.92076428	-1.0167837	-1.0786169	-1.1481759	-1.1854165	-1.2548099	-1.2382355	-1.2286611	-1.1450856	-1.0735401	-0.96907751	-0.88936481	-0.77899762
40	-0.75098194	-0.67168001	-0.48643793	-0.22399463	0.093592401	0.43784682	0.78796573	1.0554274	1.2404361	1.2039653	1.2133019	1.1779982	1.307834	1.5214065	1.3834013	1.1519435	0.91902691	0.6967014	0.40041327	0.069725962	-0.24899895	-0.49253583	-0.62324689	-0.76250669	-0.65892984	-0.4919523	-0.23805774	0.041658096	0.35250533	0.67478979	0.9833029	1.3174622	1.535703	1.5765502	1.3524741	1.2418949	1.2060077	1.2211795	1.2278901	1.3629777	1.5567101	1.590555	1.3661871	1.0372796	0.73372647	0.41240485	0.10152843	-0.19260063	-0.4378881	-0.65977596	-0.46989481	-0.56600245	-0.66884988	-0.49574525	-0.62444313	-0.783543	-0.95968199	-1.181103	-1.4015904	-1.6052225	-1.5989028	-1.3885193	-1.1795567	-0.95752292	-0.75095276	-0.54306966	-0.3604243	-0.35613534	-0.50394387	-0.67722356	-0.864508	-1.0996712	-1.2950084	-1.5193091	-1.6601736	-1.4463764	-1.2441536	-0.98293572	-0.80116565	-0.62855703
40	-0.55485222	-0.47277481	-0.41884592	-0.16478271	0.11592203	0.39837595	0.65655649	0.92345607	1.1618573	1.329672	1.3261736	1.3299411	1.3662704	1.4634178	1.4776804	1.4063672	1.1859692	0.98236343	0.74194391	0.43971067	0.1571491	-0.13859867	-0.37196761	-0.51612783	-0.50291472	-0.39468018	-0.25191931	-0.021537448	0.2189359	0.48085702	0.75203539	1.0104581	1.2707377	1.3331703	1.2882296	1.2976483	1.3062597	1.322137	1.3455492	1.4346234	1.479295	1.4287031	1.2963028	1.0445808	0.73720764	0.43666977	0.16759043	-0.10668267	-0.35097732	-0.48074036	-0.74352262	-0.74785523	-0.8017303	-0.90724686	-1.0141897	-1.120675	-1.2259575	-1.2892136	-1.3511807	-1.2837238	-1.2002713	-1.1159388	-1.0312779	-0.94645564	-0.84570226	-0.8343998	-0.8739046	-0.93022854	-0.98068596	-1.087252	-1.1928978	-1.3194288	-1.3477334	-1.3089794	-1.216571	-1.1144049	-1.0294211	-0.89863546	-0.81402846	-0.79290361
40	-0.60875915	-0.64195365	-0.48651521	-0.23409616	0.049220719	0.27242616	0.57310584	0.89724215	1.1340439	1.3281888	1.2904928	1.2242263	1.2710477	1.3294137	1.4087559	1.2979034	1.0921833	0.8539117	0.52904045	0.19501316	-0.093019543	-0.38968771	-0.57776945	-0.62847987	-0.62238604	-0.42331092	-0.23446363	0.026192802	0.30525319	0.59671558	0.90159051	1.2344542	1.4617324	1.5291013	1.3475727	1.314715	1.2023314	1.1505799	1.2332599	1.3523191	1.4663257	1.6270924	1.4191675	1.0801181	0.75919714	0.4525155	0.20364863	-0.082944829	-0.34859268	-0.53838927	-0.36001477	-0.544085	-0.72735905	-0.94159218	-1.0883952	-1.2990455	-1.4330269	-1.497404	-1.5575063	-1.4282958	-1.2562968	-1.0433192	-0.88383865	-0.73219736	-0.55253674	-0.40273278	-0.49337459	-0.6135056	-0.82691192	-1.0396752	-1.2509073	-1.4368761	-1.6250528	-1.5134348	-1.3048025	-1.0921617	-0.90916324	-0.72343941	-0.53756247	-0.38521687
40	-0.68598539	-0.66012607	-0.57573529	-0.30051294	-0.073248771	0.21540383	0.53045296	0.8586149	1.158671	1.4370433	1.5442411	1.6052877	1.6301947	1.7151715	1.6599854	1.4546248	1.2424269	0.97479873	0.71076011	0.42603891	0.14761772	-0.15685815	-0.43093283	-0.56992366	-0.68671795	-0.55905737	-0.44919796	-0.22034658	0.032215282	0.29354343	0.52857272	0.72604617	1.0429267	1.2856479	1.3806363	1.2973688	1.3593921	1.4482759	1.453648	1.4382643	1.4304503	1.4441247	1.1926129	0.86948118	0.5670809	0.32921905	0.0471839	-0.20405936	-0.43046887	-0.57827483	-0.61351091	-0.67533887	-0.81376807	-0.9701938	-1.1016393	-1.2463441	-1.381506	-1.4171963	-1.2817755	-1.1242509	-1.0083601	-0.83757623	-0.69152842	-0.5681411	-0.44619447	-0.42265491	-0.56823877	-0.68596097	-0.85549951	-0.96552984	-1.0965114	-1.2260278	-1.2823371	-1.3131485	-1.3288912	-1.2359173	-1.1399521	-1.0033787	-0.85864951	-0.73655637
