31	-0.7745388	-0.71839154	-0.44927923	-0.24152734	-0.094360941	0.2121594	0.55517193	0.74883417	0.95778368	1.0968485	1.3238328	1.5138317	1.5419406	1.5146771	1.3788529	1.2238667	1.0950169	0.91361263	0.77419554	0.55636955	0.45844648	0.10162609	-0.27104515	-0.57045022	-0.62082072	-0.75967422	-0.79081235	-0.55445847	-0.30450807	0.033150393	0.33199187	0.63618742	0.94228507	1.3058685	1.6158408	1.5766011	1.472549	1.4723377	1.3636361	1.3844183	1.4450742	1.4954447	1.5077027	1.2845931	0.93044976	0.51318477	0.2584439	-0.10753476	-0.4401914	-0.74361202	-0.35290602	-0.43934602	-0.57841087	-0.70127262	-0.90789734	-1.0872586	-1.2753625	-1.4778378	-1.5186203	-1.3667972	-1.2157985	-1.0011004	-0.81490565	-0.64329371	-0.52550423	-0.40856014	-0.55445847	-0.69472093	-0.82730454	-1.0193465	-1.2196943	-1.3657757	-1.4927094	-1.4721667	-1.3326721	-1.1317185	-0.9579156	-0.70542907	-0.59700921	-0.40982821
31	-0.77041597	-0.63857618	-0.42180183	-0.49973668	-0.28693123	0.083764453	0.41902865	0.73206698	0.99394252	1.1757183	1.2002534	1.3594425	1.3655763	1.3313716	1.2792707	1.067692	0.87444241	0.63161761	0.41801838	0.33950623	0.011458228	-0.26788049	-0.6226284	-0.89128716	-0.97153119	-0.75309712	-0.50276748	-0.20105857	0.15080286	0.50381888	0.86599946	1.2257265	1.5855979	1.7652089	1.5595475	1.4120486	1.3395259	1.2901671	1.2983214	1.2959401	1.4829116	1.6508323	1.7674459	1.3982656	1.0104676	0.59178424	0.24244847	-0.15884386	-0.53812681	-0.82201173	-0.32690893	-0.35043371	-0.49504616	-0.61216492	-0.78181756	-0.95132586	-1.2535399	-1.4458875	-1.3843189	-1.3397012	-1.1734402	-0.93465646	-0.77402407	-0.7357061	-0.50695287	-0.4337807	-0.53957005	-0.76262249	-0.89720444	-0.98581925	-1.2140673	-1.2344892	-1.2367983	-1.2372313	-1.2913527	-1.2386024	-1.1462352	-0.94735696	-0.61837085	-0.52391092
31	-0.63864369	-0.44458732	-0.20726509	0.081067335	0.33055009	0.48313267	0.72691917	0.92116755	1.0064832	1.0341964	1.1154159	1.0544853	0.98049811	0.87969376	0.71271056	0.60877008	0.4629718	0.32069366	0.18897599	0.063466576	-0.17801583	-0.38973696	-0.51659043	-0.56030431	-0.37892049	-0.13366192	0.095979977	0.48607679	0.80602658	1.2134041	1.5203614	1.627886	1.5542828	1.4307575	1.2841912	1.0554453	0.9246237	1.0871267	1.3403216	1.5372581	1.7501313	1.8264226	1.5972927	1.2773429	0.88449397	0.51282995	0.19652831	-0.15932703	-0.34992724	-0.53956742	-0.46206008	-0.4510516	-0.61649873	-0.7827139	-1.0208682	-1.2790553	-1.4891252	-1.6273135	-1.5988515	-1.466001	-1.2350214	-1.0327727	-0.80511487	-0.62808323	-0.44465133	-0.44887551	-0.56510452	-0.7432242	-0.9125755	-1.1253847	-1.2517901	-1.336837	-1.5025721	-1.4886259	-1.4454241	-1.3361394	-1.1276248	-0.95724942	-0.77669764	-0.52612684
31	-0.88891834	-0.85830012	-0.63044744	-0.37977631	-0.054675515	0.28088028	0.4621833	0.83698685	1.1858188	1.3634709	1.4599722	1.5889173	1.5438612	1.3850447	1.1927888	0.94236664	0.61228727	0.19558074	-0.13632411	-0.36815964	-0.44192549	-0.42657489	-0.67566948	-0.85937881	-0.89008001	-0.70064532	-0.41910703	-0.14769185	0.15434156	0.4754595	0.84254625	1.1722937	1.5030369	1.5046134	1.5418698	1.5000497	1.3126065	1.3522691	1.4322582	1.6408604	1.7016819	1.7376106	1.4384814	1.0531399	0.78512672	0.36750745	0.098166666	-0.3055126	-0.57991493	-0.81042284	-0.1684359	-0.2162302	-0.42474942	-0.68039912	-0.84734726	-1.1661253	-1.3788182	-1.4145063	-1.5498819	-1.3432546	-1.1603916	-0.9204493	-0.62231577	-0.34749856	-0.16461899	-0.14777482	-0.35413666	-0.55162004	-0.73591021	-0.98251551	-1.1122073	-1.3047702	-1.4762074	-1.4469002	-1.303343	-1.1013374	-0.81224832	-0.66056781	-0.40375643	-0.29223641
31	-0.63740564	-0.52688189	-0.31620303	-0.042861483	0.21372493	0.43537352	0.7988772	0.98416039	1.0994928	1.1532144	1.2444284	1.2946938	1.1505095	0.95297932	0.87363664	0.63936535	0.3304849	0.096664423	-0.17329604	-0.33769167	-0.22265981	-0.3826976	-0.63349861	-0.67564941	-0.58075376	-0.30590952	-0.067280395	0.24543195	0.57046645	0.89767987	1.2427003	1.5751732	1.7236402	1.6445229	1.4255792	1.2958208	1.2301528	1.3026581	1.2728295	1.4865889	1.6956899	1.6638326	1.5630013	1.3590846	0.99452904	0.63590914	0.30283518	0.016344987	-0.30936573	-0.54814512	-0.48623379	-0.41132408	-0.5540808	-0.77715695	-0.92509799	-1.0503482	-1.1526146	-1.3232089	-1.4096894	-1.34608	-1.2411839	-1.0794781	-0.98759538	-0.87175206	-0.74056615	-0.59931214	-0.67692671	-0.82396613	-0.9620269	-1.085271	-1.2873619	-1.4480985	-1.40307	-1.3215184	-1.321616	-1.1515101	-1.049642	-0.83448504	-0.77678128	-0.55378026
31	-0.80110452	-0.7125649	-0.58648084	-0.29239351	-0.022334624	0.30707714	0.56610122	0.7510811	0.89512121	1.2355025	1.3485276	1.4262283	1.3265233	1.3485276	1.1995904	0.99841743	0.81252342	0.59763856	0.3691724	0.074236239	-0.19680206	-0.42892472	-0.59823388	-0.76075239	-0.70864722	-0.55017698	-0.37956193	-0.11779548	0.19235435	0.51464899	0.84464841	1.1797408	1.5182285	1.75009	1.7018372	1.567526	1.4609651	1.3092855	1.3342934	1.4008287	1.2213335	1.3080449	1.5316793	1.3126808	0.96113416	0.54775341	0.17433301	-0.13451092	-0.4797893	-0.76101357	-0.21084042	-0.15005106	-0.34129924	-0.46300856	-0.72040027	-0.92470739	-1.1274866	-1.3218428	-1.4874302	-1.604386	-1.4092528	-1.2882748	-1.087696	-0.88428997	-0.64531136	-0.47867929	-0.44126542	-0.58465259	-0.78223435	-0.97518019	-1.1700261	-1.3468311	-1.5683172	-1.5237667	-1.3947835	-1.1611199	-0.91086491	-0.70492542	-0.51446078	-0.33320269
31	-0.55049302	-0.44859965	-0.25166013	-0.05724757	0.064372363	0.37722578	0.55158573	0.64622429	0.84463108	1.1068639	1.0773555	1.168652	1.2201693	1.1458279	1.0298325	0.93331907	0.86680307	0.57220895	0.55712873	0.34983684	0.013914763	-0.26168644	-0.49098729	-0.74172651	-0.66061938	-0.489357	-0.21204399	0.067632951	0.40689713	0.69814916	0.99983507	1.3573585	1.6507299	1.6473063	1.5249528	1.3751287	1.2738875	1.2231853	1.2428304	1.3175794	1.5679925	1.7636278	1.6150265	1.3312738	1.0377394	0.69627432	0.33712055	0.030299218	-0.24619865	-0.48332491	-0.63314893	-0.5520418	-0.62426383	-0.8653028	-0.92404229	-1.1516639	-1.2927414	-1.451369	-1.3889532	-1.4310067	-1.3216547	-1.14198	-1.0017013	-0.88070907	-0.72363025	-0.66934146	-0.7538722	-0.91261393	-0.97977389	-1.1091785	-1.2533128	-1.3158101	-1.3804023	-1.293043	-1.2279617	-1.1769824	-1.0404045	-0.8187579	-0.76683304	-0.71433757
31	-0.72931765	-0.53398634	-0.32854172	-0.011706244	0.28121848	0.53744635	0.85218693	1.2263793	1.1865762	1.2469671	1.3700605	1.4137644	1.4307404	1.3461498	1.3922376	1.156742	1.015878	0.93489934	0.7812493	0.56699166	0.55211065	0.20320154	0.056486344	-0.30123579	-0.591271	-0.62392254	-0.57285033	-0.30007998	-0.043201973	0.19604999	0.22140549	0.5503047	0.90448718	1.2601144	1.4859301	1.3824854	1.4390477	1.2926215	1.3462942	1.3894925	1.4490888	1.5154754	1.4074798	0.99124491	0.8437351	0.46369145	0.13226391	-0.23325992	-0.48876541	-0.76153576	-0.51289287	-0.65939135	-0.63981488	-0.76449751	-0.97124241	-1.2358788	-1.4127677	-1.4387084	-1.4697851	-1.3833308	-1.2277376	-1.0428302	-0.84489831	-0.64046502	-0.60470725	-0.76579779	-0.83767452	-0.88715748	-1.0045441	-1.2029383	-1.2821833	-1.4200204	-1.395185	-1.369071	-1.2562643	-1.1356342	-0.94335858	-0.83305129	-0.62399478	-0.49700053
31	-0.72730879	-0.71290069	-0.45271556	-0.14720787	0.17879291	0.51528501	0.76434932	1.0591559	1.1953334	1.3560607	1.3887237	1.3250063	1.3058421	1.1553964	0.97921188	0.71315161	0.31615946	0.12172004	0.16627325	0.26650047	-0.036209534	-0.32332242	-0.59287981	-0.69849259	-0.55993701	-0.42194098	-0.18364777	0.12109056	0.44569249	0.77994644	1.0922385	1.4046705	1.7171025	1.7188511	1.5298671	1.3731266	1.3190612	1.3913815	1.4499931	1.3879543	1.5791764	1.6766759	1.4385925	1.128049	0.81813491	0.5091301	0.20145419	-0.10811015	-0.38857853	-0.6114145	-0.76829494	-0.68926021	-0.7412273	-0.87400564	-0.90830531	-1.0644653	-1.1769884	-1.1635805	-1.2013773	-1.1734424	-1.1925855	-1.0833987	-0.95938413	-0.91600595	-0.85979338	-0.79044565	-0.79044565	-0.84841378	-0.98394784	-1.0233533	-1.1418844	-1.23681	-1.1972507	-1.1918721	-1.1265181	-1.0653676	-1.0296901	-0.97687668	-0.91166954	-0.83782452
31	-0.70213377	-0.63746313	-0.28288117	0.023915021	-0.073951569	-0.038788448	0.28218774	0.5358704	0.97389306	1.0918412	1.2220021	1.2492146	1.2038058	1.1302009	1.0156134	0.86619063	0.45316739	0.48636335	0.54455872	0.36890705	0.19866508	0.024570744	-0.28320903	-0.49926961	-0.62074221	-0.57344822	-0.27542232	0.08415953	0.55791907	0.8456993	1.2855252	1.5826495	1.8550202	1.6511725	1.4056044	1.2073303	1.0465143	1.0893002	1.0098758	1.1202831	1.4219975	1.7817432	1.8630528	1.4429806	1.0889724	0.68070312	0.33825202	-0.04329654	-0.35492868	-0.66098718	-0.40566521	-0.55582568	-0.77557469	-0.90073574	-1.1189848	-1.3717085	-1.5335244	-1.5776381	-1.4638867	-1.3093902	-1.0791742	-0.93876764	-0.70426487	-0.62287331	-0.52189203	-0.50525307	-0.71778915	-0.94540683	-1.0476996	-1.1749015	-1.1930241	-1.32548	-1.3126688	-1.4255679	-1.3720363	-1.1607543	-0.95720984	-0.81286891	-0.65828232	-0.49435169
