27	1.4681592	4.1207808	3.695899	3.4915244	2.9479626	2.798555	2.2477306	1.7424606	-0.49291136	-0.56652508	-0.94283146	-0.98651005	-0.95371859	-1.0143401	-0.1844491	0.058076731	0.19139662	0.28032789	0.40565324	0.69184961	0.74396868	0.72641781	0.59942143	0.16289226	-0.69697944	-0.93843304	1.8419527	1.6804618	1.5909262	0.99898994	0.93180386	0.69257269	0.38621061	-0.12902029	-0.59852073	-0.90693132	-0.78518235	-1.0148225	0.43183641	0.044661118	-0.018689378	0.30190687	0.48291402	-0.34967283	-0.24603527	-0.87680823	-0.029981258	-0.99692359	-1.0284374	-0.9472809	1.0680024	0.16312372	0.17461357	0.35867022	0.15561863	-0.40122171	-0.70936948	-0.81969222	-0.97559009	-0.97782392	-1.0275454	-0.92884131	-0.61912644	0.21570375	0.18971116	0.38214256	0.21015951	-0.16975535	-0.4158478	-0.665809	-0.82920017	-0.91650659	-0.89662545	0.39451475	0.28890322	0.13783101	-0.069196567	-0.98356556	0.80567989	0.2619982	-0.2260299	-0.70899185	0.15301045	0.14831195	0.19643256	0.33110888	0.76476752	0.61567821	0.31857706	0.16212097	-0.20646867	-0.97009918	-1.0150516	-0.82867295	-0.86847208	0.17889054	0.27504861	0.0671518	-1.0008095	-0.93709142	-0.99376705	-0.94011942	0.27800133	0.37065735	-0.15849449	0.29522012	0.33461042	0.30032609	-0.34691141	-0.90248635	-0.97103925	-1.0028816	0.47925198	0.37582544	0.34197821	-0.25148911	-1.039459	-1.084705	0.41535593	-0.40061195	0.015581911	-0.63919636	-0.76256614	-0.69410939	-1.0309826	-0.69097033	-1.0562112	-0.98355503	-1.0345432	-1.0459644	-0.85774765	-1.0831146	-0.86043483	-1.0783237	-1.0128188	-1.058066	-0.97999237	-0.99494021	0.33503253	1.3739366	0.5546189	-0.16650665	0.908642	0.32926901	-1.0061765	-0.11979234	-1.0083134	0.73271855	0.26471504	0.67274159	0.73354247	0.29454278	0.526683	1.8677616	2.3844534	0.28649039	0.19749548	2.0734829	1.3602869	-0.25117595	0.88527709	-0.49075166	-0.64964785	-0.87593536	-0.64017466	-0.7271985
27	4.3120322	4.1491459	3.7562155	3.6418591	3.1496643	3.0162306	2.6205591	2.2512531	1.7271367	1.4025068	1.0499465	0.93486673	0.4996871	-0.066504275	1.40706	1.2269238	0.86806787	0.67844233	0.30570014	-0.016644204	-0.2162919	-0.71348664	-0.74421572	-0.53891577	-0.43443488	-0.55820397	2.0287697	1.4813055	1.1884322	0.56400809	0.044962823	-0.35974173	-0.38894913	-0.33231824	-0.34504846	-0.3786229	-0.56044139	-0.76801215	0.5279769	1.219978	0.47917286	0.4981155	-0.14589089	-0.51215047	-0.60743486	-0.55127904	-0.64027978	-0.46918407	-0.64398643	-0.50369933	-0.78628933	1.0157881	0.58213893	0.11970294	-0.63256873	-0.53177996	-0.5759125	-0.46761692	-0.51326051	-0.51031609	-0.62390733	-0.43905352	0.18777177	0.72410894	0.15852411	-0.22515033	-0.49222482	-0.58056157	-0.59939419	-0.47697199	-0.53340442	-0.44577442	-0.7339171	-0.35126831	-0.65221705	-0.73135651	-0.49934842	-0.5134842	-0.085298422	-0.4165656	-0.40643573	-0.40538803	1.0206129	0.83186893	0.39225164	0.28902018	-0.67974758	-0.83184338	-0.67568743	-0.68945865	-0.56405724	-0.51774122	-0.58100953	-0.50208142	-0.68913566	0.66523688	-0.052758291	-0.43774721	-0.73682975	-0.64518152	-0.6618833	-0.69993999	0.27720012	-0.31927897	-0.035654712	0.042860589	-0.58960464	-0.83781581	-0.55592174	-0.7474937	-0.72045034	-0.80054846	-0.21363576	-0.82536836	-0.78470083	-0.52117248	-0.81113567	-0.81568211	-0.83904925	-0.67250799	-0.6655759	-0.46993541	-0.51079437	-0.48035197	-0.50455988	-0.42442609	-0.52727199	-0.58139382	-0.47422046	-0.56748226	-0.58378707	-0.81551627	-0.6991885	-0.82921646	-0.81423488	-0.79276284	-0.43501068	-0.29623745	1.3060836	0.87121683	-0.29301354	-0.16778173	0.1511637	-0.46181001	-0.68304548	-0.3848213	-0.65709135	-0.09488247	-0.080559774	-0.011845727	0.12401379	-0.08280325	-0.15440604	0.51619005	2.2374616	-0.10528615	-0.15068899	0.98590123	0.46410851	0.25694446	0.28200156	-0.097757409	-0.32864193	-0.7266358	-0.36264219	-0.43618595
27	1.3852745	3.6172122	3.2082107	3.0444036	2.6086283	2.517785	2.210897	1.9497761	1.166925	1.0101433	0.76248083	0.5080496	-0.57621057	-0.86828498	1.4524924	1.4622783	1.2922244	1.165556	1.0317708	0.75859153	0.57121295	0.10566351	-0.24278754	-0.60338148	-0.87657489	-0.72314771	2.0666582	1.7189034	1.6014973	1.1144541	0.57582937	-0.015525358	-0.34723002	-0.65450216	-0.77004187	-0.7903492	-0.69202281	-0.97523548	1.2319711	1.4356046	0.84526052	1.051179	0.50181467	-0.6032066	-0.43958732	-0.8295105	-0.53208705	-0.68174934	-0.83851239	-0.78446362	0.31386694	1.3361273	1.030615	0.80037685	-0.24826922	-0.78239089	-0.87202198	-0.84249051	-0.84872793	-0.8260609	-0.892886	-0.79552963	-0.78754773	1.2100659	0.78287921	0.4794469	-0.040497496	-0.67541976	-0.82388305	-0.86976431	-0.8859753	-0.84278254	-0.86366875	0.2445076	-0.18142659	-0.28411209	-0.65362176	-0.79705113	0.41265547	-0.40148775	-0.70253816	-0.81863959	1.3874737	1.223208	0.94395865	0.93449165	0.17648373	-0.20251353	-0.41338242	-0.50713945	-0.73160988	-0.81790346	-0.87020959	-0.8635387	-0.83829406	1.1489894	0.58393437	-0.0032526612	-0.94102901	-0.84294141	-0.82899668	-0.88605236	0.92608017	0.34012466	-0.40346961	0.70623978	0.0042526757	-0.36400492	-0.82912449	-0.91883246	-0.88401956	-0.94902581	0.53201666	-0.28014875	-0.43068164	-0.80336849	-0.99889437	-1.0248019	-0.30144237	-0.54084246	-0.54943847	-0.93045876	-0.99139951	-0.95869441	-0.88121857	-1.0169776	-0.74305811	-0.94385811	-0.82415403	-0.83438226	-0.98152296	-0.040624731	-0.7869414	-1.0203977	-1.0209009	-1.0033019	-0.38281055	-0.41629213	0.68456187	1.3421729	0.031432682	-0.65464407	0.79203995	-0.26808138	-0.89520482	-0.5945398	-0.89200805	0.45448476	-0.42490008	0.40735433	0.44221908	-0.40390424	-0.15352282	0.47983276	2.1248087	-0.25429121	-0.26982335	1.7875509	0.23808834	-0.11554449	0.016351316	-0.39498577	-0.54356541	-0.85517701	-0.55553927	-0.63255238
27	4.9835687	4.832126	4.0037325	3.9902103	3.3022529	2.8996666	2.6249328	2.1036315	1.4386396	1.1409154	1.0704219	0.65570723	-0.5598339	-0.54334554	1.143819	0.97436438	0.54918016	0.34704581	0.0090753518	-0.40704602	-0.60259626	-0.65459344	-0.64943176	-0.17759797	-0.31479202	-0.5022925	1.7645454	1.2854713	1.0230129	0.43154769	0.011613238	-0.20288375	-0.22445453	-0.18240564	-0.23049987	-0.34324532	-0.54011931	-0.71008831	0.15894385	0.96763144	0.23045582	0.16735167	-0.4793431	-0.45360923	-0.61469035	-0.50012471	-0.35791479	-0.41354624	-0.57691718	-0.45234806	-0.65729762	0.72034516	0.28852732	-0.17894985	-0.6060836	-0.40616912	-0.47453146	-0.37802382	-0.47146007	-0.4862741	-0.58739695	-0.41542695	0.35874652	0.40838609	-0.11615296	-0.49759987	-0.66002335	-0.45575536	-0.4705159	-0.35625853	-0.42428815	-0.42131821	-0.7033666	-0.56722897	-0.57737684	-0.57035447	-0.36078371	-0.47821187	-0.13122124	-0.26275807	-0.2527117	-0.27110288	0.71713769	0.52715728	0.085874284	0.01600939	-0.66426387	-0.63476609	-0.42941338	-0.41687289	-0.34594733	-0.41097241	-0.50669776	-0.42062963	-0.63998818	0.37101006	-0.25064425	-0.77933556	-0.71602845	-0.61972984	-0.58166741	-0.66781248	0.0036339257	-0.55146385	0.37076857	-0.22818707	-0.66592286	-0.68968684	-0.36152861	-0.72515451	-0.68697356	-0.73372151	-0.53485926	-0.67566687	-0.6399164	-0.44436022	-0.71814905	-0.74929579	-0.67257309	-0.5438451	-0.59698657	-0.39478991	-0.55870854	-0.41214489	-0.47290091	-0.34405305	-0.46528731	-0.52563052	-0.42016293	-0.66015374	-0.48821439	-0.78820655	-0.63663639	-0.81060972	-0.63976632	-0.232359	-0.51807085	-0.43640275	1.1269047	0.73821005	-0.22165828	-0.025633753	0.045601968	-0.29391282	-0.6363684	-0.24506309	-0.60988339	-0.13748219	0.089499505	-0.0056869262	0.1617641	0.08716194	0.0058396058	0.812599	1.9662994	0.051393898	0.0010862963	1.0244855	0.70793287	0.4391999	0.51790118	0.037466235	-0.237705	-0.68170598	-0.28197153	-0.37421402
27	2.9899902	3.2662968	2.8830326	2.7679243	2.3715155	2.3062014	2.0443526	1.913835	1.560313	1.4730733	1.2138281	1.0266759	0.79431566	0.51979666	1.5345859	1.4332774	1.2610289	1.1063571	0.69145486	0.48623057	0.26271471	0.0054112777	-0.32507768	-0.60859789	-0.90801224	-0.98065049	1.8970077	1.4941144	1.3745769	0.9380635	0.61085227	0.26103555	-0.0012820256	-0.41777778	-0.68547403	-0.91256143	-0.97499817	-1.0936993	0.92360623	1.4111006	0.77221235	0.8752266	-0.41781817	-0.74604263	-0.59020473	-1.0098888	-0.5933798	-0.95099545	-1.0417903	-0.96107291	0.34809	1.3070781	0.94855443	0.58022207	-0.20538059	-0.5858479	-0.81844374	-0.82857324	-0.99630121	-1.0197565	-1.046423	-0.97135549	-1.0610608	1.0899241	0.63765528	0.38296313	-0.040052339	-0.42123243	-0.60899127	-0.75243073	-0.86461066	-0.90573422	-0.97563572	0.19236362	-0.020396084	-0.15584704	-0.32617787	-0.99357632	0.4777034	-0.073144912	-0.45947217	-0.72939613	1.3392517	1.2266005	0.78982755	0.7820841	0.42856019	0.041528334	-0.39546818	-0.48536158	-0.66272985	-1.0708416	-1.0897094	-1.0305412	-0.95933571	1.1045872	0.63926688	-0.015143593	-1.0457039	-0.96500934	-1.0593159	-0.99583615	0.86526503	0.53108542	0.56706444	0.68382368	0.41318003	0.14274071	-0.74070235	-1.0007728	-1.0231068	-1.0974967	0.20962412	0.28167232	0.19745769	-0.33701818	-1.110203	-1.1293616	-0.57967336	-0.33589153	0.046539573	-0.64388131	-0.74134841	-0.50682692	-0.90715387	-1.0827103	-1.1045679	-1.0760292	-0.91174613	-1.1451936	-1.109474	-0.21274822	-1.09172	-1.1553215	-1.0995756	-0.39948297	-0.12727345	0.4844474	0.94014758	1.1058825	0.08252094	-0.62120915	0.63221922	-0.16869899	-1.042365	-0.56587472	-1.0465236	0.3239059	-0.47440445	0.23192562	0.31989631	-0.44088972	-0.18730126	0.29935728	1.7636251	-0.28326888	-0.33373422	1.3073161	0.040737998	-0.42328896	-0.14017625	-0.65468185	-0.74772636	-1.0366791	-0.74179464	-0.824646
27	4.8983124	4.7639334	4.1232023	3.7674324	3.2242771	3.0385218	2.5541805	2.055547	1.395422	1.0578124	0.89268863	0.19672669	-0.7722433	-0.74914319	1.0985057	0.91601708	0.66637577	0.35669505	0.12413499	-0.21443903	-0.58157729	-0.68892035	-0.61066019	-0.30450755	-0.37438725	-0.54313779	1.816059	1.4070728	1.1742058	0.55550094	0.1946956	-0.13141857	-0.213679	-0.2107904	-0.20112181	-0.37325834	-0.63123194	-0.67891785	0.14834329	0.89662444	0.27241606	0.22762467	-0.44566219	-0.50059163	-0.64417915	-0.57209572	-0.39922212	-0.5698179	-0.7147168	-0.62776118	-0.69321415	0.77381617	0.30430057	-0.058455636	-0.64440776	-0.46666247	-0.56639949	-0.38035906	-0.50619531	-0.57964664	-0.66716487	-0.52971134	0.34999651	0.41262071	0.092097367	-0.30094745	-0.72427899	-0.47432639	-0.49622667	-0.35911728	-0.45797263	-0.42832716	-0.67960397	-0.62918155	-0.63597431	-0.67152203	-0.40257354	-0.62862285	-0.057431062	-0.27729827	-0.26728144	-0.29141783	0.79736508	0.63440415	0.18980909	0.15231785	-0.37946159	-0.71272864	-0.53078426	-0.46780854	-0.37675438	-0.40217033	-0.52552453	-0.45354619	-0.65810814	0.43833902	0.067196461	-0.53777326	-0.72285672	-0.65272426	-0.58967526	-0.69104796	0.25474992	-0.00099561317	0.019879995	0.10268773	-0.078514661	-0.56230667	-0.34277638	-0.66295563	-0.68023543	-0.68855348	-0.60827847	-0.37069039	-0.56877032	-0.57555875	-0.68061081	-0.72951761	-0.58416138	-0.61523009	-0.63280494	-0.46111623	-0.40566082	-0.41050124	-0.5614651	-0.31454741	-0.57871072	-0.54052285	-0.52763563	-0.74803212	-0.45275349	-0.77068309	-0.62747499	-0.76942834	-0.71734753	-0.74588541	-0.71104517	-0.51331577	1.1102796	0.84723028	-0.10337898	-0.0042054347	0.1715618	-0.27902468	-0.68395766	-0.22302523	-0.64796668	-0.11056603	0.1051235	0.024938549	0.27158945	0.086760909	0.011481349	0.82101268	1.9943516	0.061048896	0.013024736	0.99843656	0.69909096	0.39779759	0.50144685	0.027439511	-0.35227874	-0.65792953	-0.43281242	-0.49252674
27	1.6067622	4.2866224	3.9078835	3.7755387	3.1586834	2.9096811	2.2553995	1.615334	-0.66619966	-0.93198497	-0.96255789	-0.88375355	-0.92275979	-0.93280435	-0.52484845	-0.48235158	-0.33210116	-0.15561777	0.16795672	0.32434226	0.53155592	0.64502709	0.70014299	0.32402699	-0.60446383	-0.8426684	1.7580125	1.6245117	1.5333151	0.90014221	0.86671695	0.67533684	0.46698867	0.010399529	-0.5163717	-0.78103511	-0.70924201	-0.92848305	0.12592957	-0.47582867	-0.49604567	-0.076914131	0.099212213	0.26432739	-0.10903888	-0.86036616	0.1106016	-0.91046695	-0.97001428	-0.85927502	0.92855177	-0.43889953	-0.2378589	0.10186025	0.34531025	-0.33484007	-0.65465826	-0.76133489	-0.93016069	-0.91441924	-0.97128835	-0.8391676	-0.40938255	-0.30039824	-0.026462089	0.18036027	0.10710093	-0.15036753	-0.36837299	-0.57847469	-0.76358313	-0.82624938	-0.82368374	0.24814488	0.18275847	0.12078332	-0.096419758	-0.92309088	0.80078226	0.31316207	-0.11840614	-0.60383354	-0.43510789	-0.39088023	-0.082820488	0.091458017	0.53826095	0.48708251	0.46650079	0.26827203	-0.085247774	-0.8450087	-0.84615827	-0.7468163	-0.75097556	-0.2307287	0.14928484	-0.098694671	-0.93780827	-0.85844032	-0.88908155	-0.87255368	0.041859804	0.28608761	-0.15608549	0.12894722	0.32693021	0.21443296	-0.25037172	-0.82920387	-0.85964003	-0.89381112	0.26242576	0.31070107	0.26899994	-0.19446629	-0.99482232	-1.0183355	0.36065958	0.14171792	0.10217232	-0.55000661	-0.6368234	-0.57919203	-1.0026611	-0.60504757	-0.97650297	-0.89354721	-0.94573093	-0.87132052	-0.79069754	-1.0108708	-0.77715194	-1.0310024	-0.93395751	-0.61219891	-1.0037345	-1.0091359	0.62460483	1.3188161	0.62200772	0.00030387724	0.82681489	0.41772788	-0.9528454	0.023691742	-0.95599808	0.67089268	0.44640982	0.70545779	0.76654907	0.51649062	0.67847219	2.1440727	2.4727379	0.46738738	0.37005863	2.1624943	1.6208662	-0.048539006	1.1270108	-0.37330517	-0.56381772	-0.79049356	-0.56065672	-0.65308462
27	3.3251636	3.1939069	2.8240801	2.7215663	2.3422491	2.2789962	2.031428	1.9304217	1.568537	1.4632936	1.1848371	1.0168756	0.77545049	0.27823372	1.5331969	1.4238011	1.2583387	1.1114123	0.67452518	0.45287799	0.22726088	0.033241304	-0.41396651	-0.61480792	-0.9493797	-0.94874812	1.8875622	1.5063014	1.3911352	0.9574642	0.64804809	0.32010608	-0.02824814	-0.42859078	-0.70498687	-0.90950346	-0.97752746	-1.0430662	0.90479007	1.3977498	0.77355502	0.87455673	-0.23659041	-0.75120866	-0.59573766	-0.98321047	-0.62469854	-0.90732493	-0.99838425	-0.93431068	0.12150026	1.2983598	0.96123812	0.61038625	-0.14727445	-0.598087	-0.85099167	-0.86475826	-0.97942232	-1.0102831	-1.0217144	-0.93040077	-1.05875	1.0963795	0.67968747	0.40247588	0.04312254	-0.44781488	-0.61523715	-0.76340909	-0.85450076	-0.97352501	-0.96240206	0.23964402	0.052328038	-0.044324036	-0.364558	-0.96721519	0.53560667	-0.069115586	-0.46883751	-0.75092639	1.3326934	1.2303774	0.80211206	0.80851564	0.46108705	0.10848574	-0.47855098	-0.59070272	-0.70439137	-1.0555797	-1.0537281	-1.0340397	-0.95062549	1.1256981	0.69575892	0.0094654208	-1.0296273	-0.96035888	-1.0274945	-1.0014956	0.8865007	0.62055967	0.59298607	0.7105152	0.53526917	0.26248288	-0.73174871	-0.99321545	-1.0238743	-1.0621029	0.035959453	0.38116372	0.28292209	-0.20902637	-1.0614778	-1.0933411	-0.62803278	-0.2985827	0.10697098	-0.53228436	-0.74773643	-0.53373366	-0.88408868	-1.0267756	-1.066556	-1.036545	-0.88617065	-1.0961235	-1.0968879	-0.35650568	-1.0577889	-1.1168639	-1.0841019	-0.47089045	-0.28940649	0.41560548	0.92493504	1.1286494	-0.0098504648	-0.67587659	0.62150965	-0.33194562	-1.0130111	-0.61059474	-1.0097374	0.27620546	-0.54478977	0.2254354	0.32073224	-0.51388655	-0.299826	0.18870175	1.72452	-0.40958621	-0.41545023	1.2938107	-0.033955017	-0.43071471	-0.21804662	-0.64490279	-0.71952875	-0.97691453	-0.73088748	-0.80752088
27	4.6390675	4.4964803	4.0644399	3.9659007	3.3626488	3.0708713	2.4192466	2.2213507	1.3899299	1.278049	1.0524849	0.71739688	0.18743231	-0.50579273	1.3431603	1.1257438	0.76391927	0.52172818	0.12244148	-0.10446665	-0.54660853	-0.70353315	-0.64087789	-0.31234919	-0.41053134	-0.49061511	1.9432042	1.2321852	1.1635285	0.42717919	0.016583569	-0.28681664	-0.27937534	-0.25483792	-0.27835261	-0.36244349	-0.62045822	-0.67182937	0.24611363	1.1068443	0.4068807	0.31191061	-0.25425779	-0.47698621	-0.64273052	-0.51721845	-0.64740239	-0.5131797	-0.68620843	-0.58253765	-0.74998536	0.92003726	0.44123408	-0.037307147	-0.60305847	-0.44357355	-0.52687452	-0.450994	-0.4910147	-0.50786366	-0.63385705	-0.48485289	0.32202381	0.58621971	0.010631326	-0.272005	-0.70006003	-0.47003729	-0.51343295	-0.39665028	-0.47751909	-0.44869805	-0.69219809	-0.60727765	-0.64403342	-0.60951535	-0.40001177	-0.55788202	-0.19150518	-0.32238258	-0.32059978	-0.34069826	0.93555345	0.73797955	0.20692806	0.10954138	-0.73646846	-0.68330702	-0.60880902	-0.54596025	-0.47653778	-0.3945712	-0.50954724	-0.48439598	-0.64500634	0.53364865	-0.075314043	-0.54337963	-0.7270302	-0.61104561	-0.56323758	-0.64997544	0.12135762	-0.32691505	-0.20984101	-0.031770532	-0.54420474	-0.72653613	-0.39598509	-0.71145201	-0.66618761	-0.71750848	-0.23880537	-0.71714603	-0.67903707	-0.49581611	-0.72066014	-0.73598634	-0.73758073	-0.65853752	-0.65358246	-0.40793904	-0.58256346	-0.47350425	-0.49135154	-0.45552149	-0.51816538	-0.56164369	-0.47487603	-0.70350173	-0.52310234	-0.66405616	-0.62005931	-0.78701415	-0.66091115	-0.7831975	-0.45348605	-0.18304754	1.1051634	0.85313883	-0.19329397	-0.10287457	0.18227085	-0.32924484	-0.65812155	-0.29849134	-0.63255183	-0.20991049	-0.0050673126	0.002141055	0.13046033	-0.018558421	-0.07660363	0.62276988	1.8635496	-0.022643262	-0.071683246	0.97490767	0.55868841	0.38224437	0.38566599	0.015614513	-0.28673793	-0.65990371	-0.36127576	-0.4221532
27	1.316628	3.7406428	3.3150271	3.1407202	2.6800156	2.5743346	2.2168828	1.8922922	0.77607097	0.63050947	0.15443891	-0.14806158	-1.0649748	-0.9788677	1.1547177	1.1980539	1.0831067	1.0183842	1.0301523	0.86197819	0.76220279	0.36590113	-0.1068807	-0.43437717	-0.85775753	-0.75848283	2.0227447	1.7073011	1.5967103	1.1373929	0.72030943	0.17472787	-0.27794191	-0.58070886	-0.79354946	-0.83958387	-0.70915463	-1.0046299	1.2027795	1.1736279	0.66669289	0.95244014	0.57787112	-0.64655279	-0.34967971	-0.86326348	-0.49693691	-0.76099511	-0.87284682	-0.82656826	0.60854063	1.1063493	0.89100647	0.81039443	-0.13256964	-0.74608989	-0.88324463	-0.90092309	-0.89479127	-0.87346366	-0.93901575	-0.83908344	-1.0004503	1.0383238	0.77087671	0.5716235	0.15057491	-0.59251374	-0.8033229	-0.87678728	-0.93919118	-0.89216112	-0.88366238	0.40532514	0.025828029	-0.11770674	-0.57776244	-0.84381514	0.59708896	-0.33864468	-0.63759224	-0.87044471	1.1499843	1.0105668	0.87393529	0.91885889	0.43644993	-0.013030216	-0.37591342	-0.4179793	-0.63183839	-0.8937665	-0.9063764	-0.9330348	-0.85394996	0.98688446	0.64951064	0.12421102	-0.97101905	-0.86422362	-0.87462078	-0.90295651	0.90000111	0.4646729	-0.41821597	0.75059865	0.18922316	-0.2101709	-0.71258063	-0.93739308	-0.90023708	-0.9785753	0.64794253	-0.12057989	-0.27357823	-0.76448083	-1.0251388	-1.0592585	-0.10838606	-0.47444652	-0.49855539	-0.94734297	-0.99296822	-0.95102217	-0.93493969	-1.0489471	-0.79445552	-1.0055788	-0.85822185	-0.87089303	-1.0518535	-0.070574786	-0.79848323	-1.0566938	-1.0578164	-1.0383332	-0.57860341	-0.63528085	0.4774967	1.3685204	0.24850677	-0.60165072	0.88534913	-0.088258474	-0.93134616	-0.52122046	-0.93392377	0.60875443	-0.31584895	0.51485827	0.51479704	-0.29607789	-0.0060030904	0.73042298	2.1737688	-0.11708978	-0.13692258	1.9016026	0.43156799	-0.14555001	0.16124279	-0.42588486	-0.56425559	-0.8779388	-0.55986604	-0.6511148
